date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2016-10-18,99.0,86.458,64.0,13.435,19.043,5.609,14.042,1.455,27.0,262.0,208.542,172.0,2.913
2016-10-19,91.0,82.042,71.0,11.208,12.833,1.625,10.958,1.708,14.792,229.0,201.0,177.0,2.75
2016-10-20,98.0,62.792,36.0,10.042,13.542,3.5,14.542,1.0,18.583,279.0,215.042,161.0,2.875
2016-10-21,86.0,62.208,47.0,12.625,14.917,2.292,14.083,1.167,15.042,208.0,169.583,132.0,2.5
2016-10-22,87.0,77.0,68.0,15.75,17.458,1.708,21.583,1.458,26.917,180.0,158.667,130.0,3.25
2016-10-23,92.0,74.375,47.0,7.333,7.958,0.625,14.333,0.917,17.542,214.0,169.167,141.0,2.708
2016-10-24,85.0,61.667,40.0,10.583,13.0,2.417,7.792,0.625,8.833,181.0,135.875,96.0,2.583
2016-10-25,97.0,75.542,56.0,27.174,37.826,10.652,27.792,1.217,33.792,176.0,127.458,70.0,5.13
2016-10-26,96.0,81.083,53.0,18.625,23.708,5.083,23.292,1.292,37.875,251.0,186.417,126.0,4.958
2016-10-27,88.0,62.833,27.0,11.25,13.333,2.083,12.292,0.5,12.75,230.0,180.5,115.0,3.833
2016-10-28,99.0,83.917,63.0,24.708,31.875,7.167,19.75,0.875,21.792,127.0,111.875,101.0,4.583
2016-10-29,99.0,79.167,59.0,8.625,10.833,2.208,8.542,0.333,13.417,198.0,149.542,115.0,3.625
2016-10-30,90.0,76.208,65.0,7.083,7.958,0.875,11.458,0.0,13.458,128.0,109.083,90.0,3.625
2016-10-31,89.0,73.417,57.0,20.792,26.208,5.417,23.083,0.913,26.75,178.0,133.625,84.0,4.917
2016-11-01,98.0,84.333,70.0,18.957,26.304,7.348,15.583,0.304,21.458,157.0,127.75,113.0,3.652
2016-11-02,95.0,72.667,61.0,12.917,14.458,1.542,9.958,0.208,9.167,113.0,101.583,86.0,2.875
2016-11-03,98.0,73.542,44.0,11.292,13.042,1.75,10.792,0.0,13.167,184.0,118.958,83.0,3.5
2016-11-04,85.0,58.417,30.0,16.042,20.792,4.75,11.5,0.583,11.292,183.0,123.708,70.0,3.583
2016-11-05,96.0,74.458,58.0,19.667,22.417,2.75,17.208,0.917,19.667,193.0,136.0,92.0,4.542
2016-11-06,91.0,65.125,38.0,7.0,7.667,0.667,16.833,0.458,16.792,198.0,134.792,81.0,3.625
2016-11-07,83.0,68.542,50.0,8.583,9.792,1.208,12.375,0.292,13.458,130.0,91.792,65.0,2.708
2016-11-08,94.0,78.417,62.0,27.955,35.455,7.5,27.75,1.0,19.625,124.0,87.542,41.0,4.435
2016-11-09,96.0,49.917,33.0,8.417,9.042,0.625,8.833,0.0,,132.0,98.375,76.0,2.708
2016-11-10,72.0,54.75,43.0,11.375,13.292,1.917,11.042,0.5,13.545,109.0,86.792,58.0,2.917
2016-11-11,99.0,96.208,81.0,14.375,15.542,1.167,9.667,0.0,14.292,114.0,89.875,58.0,3.042
2016-11-12,97.0,83.958,57.0,15.583,20.667,5.083,9.833,0.167,17.0,178.0,130.375,89.0,4.083
2016-11-13,97.0,82.708,55.0,17.458,21.708,4.25,21.875,0.958,31.458,190.0,128.792,66.0,6.0
2016-11-14,99.0,89.417,75.0,25.75,39.75,14.0,32.609,0.583,49.174,164.0,132.583,103.0,6.0
2016-11-15,99.0,83.042,49.0,21.13,26.565,5.435,20.208,0.333,33.417,187.0,150.0,127.0,4.609
2016-11-16,78.0,54.375,39.0,14.0,16.417,2.417,10.917,0.417,9.292,150.0,121.75,88.0,3.417
2016-11-17,91.0,68.917,44.0,16.5,20.167,3.667,13.333,0.583,15.75,172.0,114.792,68.0,3.542
2016-11-18,94.0,72.083,46.0,22.083,30.542,8.458,20.125,1.565,20.333,163.0,94.667,26.0,4.583
2016-11-19,99.0,92.917,79.0,25.417,33.542,8.125,25.167,1.458,34.292,109.0,89.292,72.0,5.25
2016-11-20,99.0,90.833,67.0,17.625,27.75,10.125,27.333,1.292,49.292,192.0,121.333,59.0,6.583
2016-11-21,99.0,86.25,69.0,12.958,19.208,6.25,17.5,1.75,27.792,144.0,117.167,97.0,4.208
2016-11-22,98.0,87.333,67.0,23.304,42.435,19.13,23.708,1.708,35.333,181.0,133.458,103.0,6.174
2016-11-23,98.0,73.208,54.0,9.708,11.25,1.542,9.375,1.042,11.958,129.0,102.458,67.0,3.833
2016-11-24,96.0,92.667,73.0,16.875,20.208,3.333,8.625,0.833,8.375,62.0,13.375,0.0,3.958
2016-11-25,95.0,81.125,58.0,27.167,53.875,26.708,19.333,0.913,20.208,93.0,32.542,-18.0,5.875
2016-11-26,93.0,75.167,55.0,16.5,28.875,12.375,13.083,0.625,13.75,130.0,71.167,9.0,4.958
2016-11-27,99.0,87.0,72.0,12.25,13.5,1.25,16.292,0.25,23.5,123.0,97.167,72.0,4.667
2016-11-28,99.0,66.167,35.0,9.167,12.25,3.083,7.917,0.083,8.542,141.0,106.958,87.0,4.333
2016-11-29,61.0,46.625,35.0,5.739,6.739,1.0,5.458,0.875,3.667,136.0,98.708,72.0,3.13
2016-11-30,72.0,61.5,42.0,12.833,15.667,2.833,15.333,1.0,15.417,113.0,74.917,21.0,3.583
2016-12-01,99.0,90.083,68.0,25.792,41.042,15.25,24.75,0.417,36.042,130.0,87.292,53.0,5.375
2016-12-02,97.0,52.708,32.0,19.667,32.083,12.417,14.083,0.391,13.25,152.0,104.417,69.0,4.583
2016-12-03,79.0,58.333,37.0,21.25,33.042,11.792,23.208,1.708,23.25,157.0,102.917,46.0,4.833
2016-12-04,91.0,71.125,53.0,18.0,20.542,2.542,26.917,1.417,30.208,163.0,112.542,69.0,5.0
2016-12-05,96.0,81.208,54.0,24.333,40.792,16.458,28.917,1.208,37.458,176.0,121.125,87.0,6.25
2016-12-06,96.0,60.375,34.0,12.13,27.478,15.348,13.083,0.5,16.375,167.0,98.542,55.0,4.435
2016-12-07,79.0,61.542,42.0,20.0,28.792,8.792,8.923,0.625,14.833,97.0,62.0,30.0,4.125
2016-12-08,85.0,62.333,37.0,24.75,40.125,15.375,,1.0,19.958,127.0,64.625,6.0,5.792
2016-12-09,82.0,62.417,47.0,25.708,35.958,10.25,21.538,1.783,20.917,169.0,91.417,21.0,5.208
2016-12-10,62.0,43.25,29.0,6.625,7.208,0.583,4.083,1.625,4.042,113.0,76.708,43.0,3.625
2016-12-11,58.0,44.75,31.0,3.5,4.0,0.5,3.375,1.208,4.375,100.0,53.458,9.0,3.208
2016-12-12,68.0,50.292,33.0,21.125,32.792,11.667,23.261,1.609,21.739,101.0,58.375,-5.0,4.833
2016-12-13,97.0,68.708,47.0,34.913,53.174,18.261,35.417,1.375,41.75,145.0,85.917,22.0,5.261
2016-12-14,99.0,83.625,51.0,15.75,19.625,3.875,8.833,0.417,12.833,87.0,66.792,37.0,3.667
2016-12-15,72.0,45.583,31.0,11.5,14.0,2.5,4.5,0.917,4.167,91.0,47.0,-4.0,2.958
2016-12-16,79.0,50.5,31.0,15.5,21.958,6.458,6.792,0.478,7.417,90.0,30.875,-15.0,3.125
2016-12-17,66.0,51.333,29.0,28.625,43.583,14.958,13.375,1.667,12.792,127.0,56.042,-15.0,5.25
2016-12-18,85.0,63.333,39.0,22.292,30.583,8.292,28.375,1.042,29.042,130.0,66.333,1.0,5.708
2016-12-19,90.0,69.125,38.0,34.833,79.667,44.833,34.208,1.417,37.875,151.0,74.375,10.0,7.917
2016-12-20,88.0,70.458,47.0,34.957,72.087,37.13,38.208,1.417,41.958,144.0,78.333,39.0,7.348
2016-12-21,95.0,76.375,42.0,38.458,97.75,59.292,39.292,1.625,51.75,168.0,87.417,28.0,8.75
2016-12-22,96.0,85.773,73.0,25.75,57.75,32.0,26.375,1.083,52.667,191.0,131.864,52.0,7.292
2016-12-23,97.0,63.708,40.0,7.583,8.792,1.208,4.708,0.609,9.792,187.0,137.0,82.0,4.0
2016-12-24,64.0,49.333,34.0,7.583,8.25,0.667,2.375,0.375,4.0,111.0,73.667,40.0,3.5
2016-12-25,86.0,63.5,42.0,15.458,18.833,3.375,14.917,0.5,15.5,99.0,48.583,5.0,4.875
2016-12-26,89.0,69.417,50.0,28.917,52.833,23.917,25.542,0.75,26.625,94.0,49.875,-3.0,6.792
2016-12-27,96.0,86.833,72.0,16.435,25.652,9.217,15.458,0.167,23.667,182.0,99.042,46.0,3.696
2016-12-28,88.0,54.25,32.0,12.167,17.5,5.333,5.5,0.042,6.375,81.0,43.708,-10.0,3.292
2016-12-29,81.0,66.083,52.0,27.167,35.458,8.292,22.042,0.625,20.875,75.0,22.542,-16.0,5.042
2016-12-30,78.0,47.042,29.0,6.958,7.5,0.542,5.75,0.174,6.833,86.0,40.958,-2.0,3.167
2016-12-31,79.0,54.833,31.0,17.875,22.292,4.417,12.417,1.042,11.833,114.0,43.708,-13.0,5.0
2017-01-01,93.0,58.875,30.0,7.667,8.792,1.125,11.125,0.125,14.958,121.0,48.5,-19.0,
2017-01-02,63.0,44.917,28.0,10.043,11.043,1.0,4.708,1.174,5.208,97.0,47.667,-3.0,
2017-01-03,77.0,48.125,22.0,3.0,3.042,0.042,3.875,1.0,4.042,75.0,35.833,-6.0,
2017-01-04,75.0,50.208,29.0,8.208,10.625,2.417,4.917,1.458,5.125,85.0,22.25,-38.0,
2017-01-05,90.0,68.917,41.0,18.083,24.25,6.167,11.333,1.333,11.792,57.0,15.208,-22.0,
2017-01-06,93.0,57.833,30.0,21.458,32.25,10.792,12.25,0.833,13.542,99.0,35.208,-37.0,
2017-01-07,71.0,43.333,27.0,7.958,8.958,1.0,6.542,0.25,7.667,102.0,55.458,7.0,
2017-01-08,94.0,70.375,45.0,24.292,30.958,6.667,23.75,0.875,30.792,82.0,42.708,12.0,
2017-01-09,95.0,69.375,28.0,18.478,31.174,12.696,17.391,0.348,31.565,158.0,77.042,30.0,
2017-01-10,66.0,46.958,30.0,18.0,20.625,2.625,8.667,1.0,6.5,105.0,62.042,3.0,
2017-01-11,74.0,41.792,19.0,17.25,27.792,10.542,7.667,0.5,6.792,90.0,37.667,-8.0,
2017-01-12,68.0,42.667,21.0,21.042,37.042,16.0,13.042,0.708,9.833,58.0,8.208,-44.0,
2017-01-13,70.0,54.583,29.0,25.833,39.167,13.333,18.583,1.125,17.958,71.0,7.708,-44.0,
2017-01-14,66.0,48.208,33.0,9.667,10.792,1.125,8.167,0.208,8.667,69.0,23.458,-14.0,
2017-01-15,76.0,60.667,41.0,33.458,60.583,27.125,22.792,1.208,24.333,121.0,23.042,-39.0,
2017-01-16,92.0,67.0,35.0,33.13,76.783,43.652,30.583,1.391,37.792,136.0,54.208,-26.0,
2017-01-17,99.0,89.667,75.0,25.917,53.958,28.042,32.333,0.75,66.375,101.0,60.75,22.0,
2017-01-18,96.0,80.833,56.0,24.375,34.625,10.25,10.958,0.583,16.917,132.0,72.833,13.0,
2017-01-19,84.0,62.208,43.0,19.417,28.833,9.417,15.5,0.792,18.75,99.0,66.333,16.0,
2017-01-20,92.0,72.917,59.0,17.042,25.542,8.5,19.75,0.583,25.292,82.0,47.167,8.0,
2017-01-21,95.0,71.333,47.0,17.708,28.333,10.625,24.125,0.75,30.417,113.0,48.708,-11.0,
2017-01-22,97.0,81.375,62.0,10.417,12.042,1.625,8.333,0.0,8.25,29.0,7.458,-14.0,
2017-01-23,97.0,76.458,40.0,24.043,34.957,10.913,14.625,0.565,19.958,88.0,24.792,-26.0,
2017-01-24,69.0,47.208,23.0,16.5,25.917,9.417,5.208,0.375,6.25,69.0,9.458,-29.0,
2017-01-25,51.0,36.042,26.0,6.542,7.667,1.125,2.583,0.542,3.167,25.0,-9.25,-36.0,
2017-01-26,60.0,38.333,27.0,10.958,17.375,6.417,5.208,0.625,5.208,39.0,-7.542,-60.0,
2017-01-27,42.0,34.667,26.0,6.625,7.583,0.958,5.625,0.75,5.875,62.0,15.875,-27.0,
2017-01-28,75.0,53.833,38.0,12.875,14.667,1.792,16.75,0.917,17.792,43.0,3.917,-32.0,
2017-01-29,94.0,72.875,49.0,19.667,34.542,14.875,17.167,0.917,21.958,89.0,17.542,-43.0,
2017-01-30,95.0,65.25,31.0,17.609,23.696,6.087,12.458,0.261,14.167,59.0,13.458,-32.0,
2017-01-31,78.0,59.708,34.0,30.208,44.0,13.792,22.792,1.458,22.583,85.0,21.875,-38.0,
2017-02-01,95.0,79.375,64.0,19.5,29.667,10.167,18.792,0.708,20.75,56.0,20.208,-13.0,
2017-02-02,96.0,91.042,84.0,12.25,14.292,2.042,12.75,0.375,18.125,29.0,12.875,1.0,
2017-02-03,91.0,76.25,61.0,19.292,23.5,4.208,23.292,1.0,29.542,69.0,36.542,2.0,
2017-02-04,88.0,57.292,35.0,11.458,12.167,0.708,11.167,1.083,12.917,96.0,40.208,-5.0,
2017-02-05,70.0,52.875,32.0,11.739,15.652,3.913,8.435,0.739,6.696,75.0,30.917,-11.0,
2017-02-06,85.0,45.625,19.0,21.043,28.043,7.0,11.25,0.652,11.042,69.0,15.667,-41.0,
2017-02-07,62.0,38.208,17.0,17.083,22.75,5.667,7.292,0.833,6.125,75.0,18.625,-44.0,
2017-02-08,73.0,42.542,25.0,15.917,22.208,6.292,9.958,0.917,8.708,81.0,20.75,-43.0,
2017-02-09,79.0,54.042,29.0,29.0,44.333,15.333,24.458,1.375,24.333,90.0,22.0,-43.0,
2017-02-10,91.0,64.375,40.0,25.625,34.208,8.583,29.708,1.833,33.583,110.0,58.458,-19.0,
2017-02-11,86.0,53.417,26.0,9.75,10.458,0.708,23.958,1.958,30.792,127.0,79.75,34.0,
2017-02-12,53.0,34.833,22.0,7.375,8.208,0.833,8.125,0.75,6.833,80.0,34.75,-16.0,
2017-02-13,67.0,44.833,23.0,24.13,38.522,14.391,13.75,0.957,10.458,90.0,21.958,-44.0,
2017-02-14,70.0,51.167,31.0,25.75,40.792,15.042,12.542,1.75,11.292,94.0,45.917,-32.0,
2017-02-15,71.0,54.333,41.0,17.125,21.792,4.667,14.792,1.708,16.917,142.0,87.583,43.0,
2017-02-16,72.0,55.625,37.0,11.458,15.0,3.542,10.292,0.875,9.375,82.0,49.583,15.0,
2017-02-17,74.0,52.958,28.0,6.917,7.875,0.958,9.0,0.708,10.375,121.0,54.667,-1.0,
2017-02-18,55.0,36.208,21.0,3.417,4.042,0.625,11.667,0.417,10.458,76.0,22.583,-27.0,
2017-02-19,61.0,47.833,26.0,14.75,20.0,5.25,10.792,1.167,9.292,99.0,44.208,-10.0,
2017-02-20,80.0,59.375,31.0,13.783,16.304,2.522,14.083,0.696,14.0,111.0,62.375,15.0,
2017-02-21,78.0,56.625,32.0,11.583,13.583,2.0,13.042,0.167,14.167,78.0,47.417,19.0,
2017-02-22,95.0,89.917,60.0,10.333,12.333,2.0,14.222,0.083,20.375,45.0,14.292,4.0,
2017-02-23,95.0,85.542,63.0,17.958,27.458,9.5,18.923,0.042,29.125,76.0,30.0,-6.0,
2017-02-24,93.0,61.792,38.0,23.5,41.75,18.25,22.083,1.458,28.667,127.0,58.458,-20.0,
2017-02-25,80.0,64.958,49.0,6.125,6.75,0.625,12.25,0.458,11.833,65.0,37.625,-3.0,
2017-02-26,84.0,68.042,47.0,10.125,11.833,1.708,12.083,0.5,14.625,86.0,47.5,17.0,
2017-02-27,86.0,67.083,46.0,17.652,21.391,3.739,16.958,1.391,19.75,117.0,61.542,10.0,
2017-02-28,92.0,65.542,31.0,17.5,27.208,9.708,25.167,0.958,28.292,139.0,76.083,6.0,
2017-03-01,99.0,64.826,26.0,8.375,9.583,1.208,7.875,0.458,13.0,196.0,133.783,84.0,
2017-03-02,59.0,33.5,25.0,5.667,6.208,0.542,6.75,0.083,6.167,130.0,86.333,23.0,
2017-03-03,81.0,56.75,39.0,21.625,26.792,5.167,13.417,1.583,13.625,155.0,81.875,-6.0,
2017-03-04,88.0,71.875,50.0,14.292,15.5,1.208,15.792,1.458,22.625,184.0,121.125,40.0,
2017-03-05,99.0,92.667,85.0,11.792,12.792,1.0,10.042,1.667,29.125,176.0,151.042,73.0,
2017-03-06,96.0,66.458,48.0,5.762,7.095,1.333,6.565,0.524,7.348,103.0,69.5,26.0,
2017-03-07,74.0,59.958,52.0,6.667,8.083,1.417,8.792,0.292,8.625,67.0,39.583,1.0,
2017-03-08,99.0,92.958,78.0,17.75,19.958,2.208,10.875,0.042,20.125,116.0,55.917,30.0,
2017-03-09,99.0,92.875,82.0,8.75,9.917,1.167,2.0,0.0,10.625,173.0,124.583,58.0,
2017-03-10,96.0,75.042,53.0,8.167,9.708,1.542,6.708,0.0,7.25,100.0,65.167,38.0,
2017-03-11,86.0,70.667,54.0,7.25,7.833,0.583,12.208,0.167,13.75,138.0,76.167,31.0,
2017-03-12,77.0,48.458,20.0,10.583,11.792,1.208,10.875,0.333,10.667,147.0,86.375,27.0,
2017-03-13,87.0,69.208,48.0,21.609,25.87,4.261,20.417,1.609,26.5,159.0,103.167,30.0,
2017-03-14,90.0,64.75,35.0,27.792,36.5,8.708,28.292,3.542,34.667,209.0,136.75,49.0,
2017-03-15,98.0,75.5,55.0,17.708,27.875,10.167,25.375,1.917,36.375,190.0,141.458,69.0,
2017-03-16,94.0,80.875,69.0,10.125,11.292,1.167,5.417,0.917,13.042,172.0,122.417,49.0,
2017-03-17,74.0,54.25,38.0,6.167,7.333,1.167,6.667,0.25,7.125,103.0,58.75,12.0,
2017-03-18,80.0,65.292,54.0,9.375,10.083,0.708,9.542,0.958,11.25,148.0,102.75,36.0,
2017-03-19,93.0,72.583,59.0,25.708,31.917,6.208,20.417,1.5,27.0,169.0,126.333,76.0,
2017-03-20,96.0,82.5,64.0,4.913,5.826,0.913,8.708,0.304,13.708,103.0,77.458,55.0,
2017-03-21,98.0,85.042,65.0,4.667,5.208,0.542,6.708,0.042,8.792,53.0,38.833,23.0,
2017-03-22,99.0,85.917,68.0,15.708,18.5,2.792,4.333,0.0,9.5,145.0,96.458,44.0,
2017-03-23,92.0,71.375,50.0,10.667,12.917,2.25,3.571,0.5,6.083,148.0,108.5,81.0,
2017-03-24,93.0,73.292,48.0,8.292,10.375,2.083,,0.542,7.833,161.0,108.083,58.0,
2017-03-25,96.0,62.375,23.0,8.542,8.833,0.292,,1.25,13.667,190.0,120.042,47.0,
2017-03-26,93.0,71.542,41.0,24.458,30.25,5.792,37.067,2.917,41.75,192.0,126.833,51.0,
2017-03-27,98.0,75.25,48.0,23.261,29.174,5.913,46.708,2.826,63.5,215.0,143.167,72.0,
2017-03-28,97.0,71.583,42.0,20.417,22.708,2.292,41.708,3.333,56.292,224.0,164.458,106.0,
2017-03-29,99.0,67.708,28.0,21.417,25.583,4.167,37.083,2.917,46.667,235.0,164.542,95.0,
2017-03-30,75.0,41.792,18.0,8.875,9.792,0.917,14.917,0.458,14.542,167.0,128.333,77.0,
2017-03-31,75.0,57.875,39.0,10.958,13.708,2.75,12.75,1.417,14.25,167.0,118.875,43.0,
2017-04-01,95.0,79.542,60.0,5.542,6.417,0.875,9.0,0.0,11.417,84.0,57.917,34.0,
2017-04-02,82.0,63.417,39.0,5.292,5.625,0.333,10.417,0.25,9.542,120.0,73.833,37.0,
2017-04-03,93.0,68.167,44.0,9.083,10.375,1.292,13.739,0.375,13.478,145.0,86.458,40.0,
2017-04-04,94.0,66.125,41.0,12.087,14.87,2.783,17.958,0.167,18.167,157.0,96.583,24.0,
2017-04-05,83.0,69.542,51.0,15.417,17.333,1.917,19.583,1.583,24.667,179.0,135.208,73.0,
2017-04-06,89.0,73.917,54.0,7.583,7.875,0.292,12.333,1.375,21.458,189.0,161.708,133.0,
2017-04-07,98.0,89.958,82.0,7.5,7.75,0.25,10.375,0.217,26.083,181.0,163.792,152.0,
2017-04-08,99.0,97.792,95.0,10.583,11.25,0.667,9.083,0.083,22.167,166.0,142.958,117.0,
2017-04-09,99.0,96.375,87.0,7.417,7.958,0.542,15.125,0.0,30.333,148.0,128.958,104.0,
2017-04-10,79.0,56.167,31.0,10.208,11.833,1.625,11.583,0.083,11.958,138.0,90.0,52.0,
2017-04-11,99.0,91.667,77.0,18.13,22.913,4.783,12.958,0.0,18.0,118.0,84.208,43.0,
2017-04-12,98.0,56.167,32.0,8.583,9.833,1.25,5.167,0.375,5.458,204.0,141.625,79.0,
2017-04-13,69.0,53.875,39.0,9.625,10.667,1.042,12.667,1.333,13.583,157.0,115.292,69.0,
2017-04-14,66.0,53.0,27.0,16.75,18.958,2.208,18.75,3.087,20.292,204.0,139.292,59.0,
2017-04-15,84.0,68.583,57.0,12.583,12.708,0.125,16.375,1.708,23.167,207.0,174.917,140.0,
2017-04-16,96.0,60.917,27.0,13.292,13.958,0.667,19.667,3.167,23.875,244.0,178.25,93.0,
2017-04-17,99.0,74.458,35.0,17.333,21.75,4.417,19.167,2.292,25.792,247.0,175.75,129.0,
2017-04-18,99.0,81.5,63.0,6.957,7.435,0.478,7.25,0.833,16.25,224.0,183.042,137.0,
2017-04-19,91.0,54.417,25.0,10.417,11.5,1.083,10.625,0.75,14.958,249.0,169.75,118.0,
2017-04-20,75.0,51.292,33.0,6.417,7.458,1.042,10.583,0.583,12.625,192.0,147.333,109.0,
2017-04-21,90.0,74.292,59.0,20.833,22.292,1.458,15.0,1.87,20.75,185.0,148.625,121.0,
2017-04-22,98.0,76.333,48.0,10.875,12.75,1.875,21.917,0.792,30.417,181.0,136.333,98.0,
2017-04-23,87.0,60.625,34.0,4.833,5.208,0.375,7.292,0.083,9.292,181.0,125.583,89.0,
2017-04-24,84.0,66.583,46.0,9.708,11.333,1.625,10.0,0.208,12.5,183.0,132.542,85.0,
2017-04-25,87.0,64.292,40.0,9.565,10.87,1.304,9.583,0.625,9.875,202.0,150.417,86.0,
2017-04-26,86.0,77.625,68.0,8.458,8.958,0.5,7.125,1.792,12.625,178.0,162.417,139.0,
2017-04-27,94.0,72.292,52.0,9.208,10.042,0.833,8.375,1.0,13.5,164.0,139.458,110.0,
2017-04-28,91.0,72.5,47.0,12.958,16.125,3.167,11.292,2.13,15.667,191.0,142.917,107.0,
2017-04-29,95.0,72.667,48.0,7.958,8.625,0.667,14.583,2.0,18.125,209.0,145.708,86.0,
2017-04-30,97.0,69.417,35.0,10.167,10.708,0.542,17.875,3.417,23.167,227.0,162.208,76.0,
2017-05-01,94.0,77.5,40.0,14.375,17.708,3.333,18.478,1.792,23.609,238.0,160.583,102.0,
2017-05-02,89.0,55.625,24.0,8.348,10.087,1.739,8.0,0.917,7.125,218.0,144.042,67.0,
2017-05-03,93.0,63.875,35.0,9.875,11.25,1.375,7.958,1.75,8.708,216.0,158.583,88.0,
2017-05-04,85.0,67.042,50.0,3.875,3.875,0.0,7.875,1.375,10.75,216.0,176.958,143.0,
2017-05-05,94.0,72.542,43.0,6.25,6.417,0.167,10.792,1.522,17.458,252.0,190.875,134.0,
2017-05-06,95.0,82.542,67.0,7.0,7.375,0.375,10.208,1.333,17.917,247.0,201.917,153.0,
2017-05-07,96.0,73.083,51.0,5.458,5.458,0.0,16.417,0.958,26.75,238.0,190.792,130.0,
2017-05-08,92.0,57.875,32.0,15.0,18.292,3.292,26.708,2.833,35.792,264.0,195.542,109.0,
2017-05-09,83.0,59.458,42.0,9.0,10.565,1.565,12.5,1.042,17.583,218.0,180.625,143.0,
2017-05-10,98.0,94.625,85.0,10.125,12.25,2.125,8.25,0.042,17.125,164.0,158.083,150.0,
2017-05-11,99.0,74.167,45.0,15.958,18.292,2.333,19.208,1.458,31.792,259.0,203.792,151.0,
2017-05-12,98.0,78.458,47.0,6.375,7.25,0.875,15.708,0.348,25.0,268.0,206.292,163.0,
2017-05-13,99.0,95.708,91.0,5.417,5.958,0.542,15.375,0.0,28.0,194.0,174.333,157.0,
2017-05-14,93.0,84.5,72.0,2.667,2.958,0.292,2.25,0.0,3.583,188.0,168.375,148.0,
2017-05-15,95.0,85.417,70.0,7.333,8.917,1.583,8.917,0.208,14.583,198.0,171.292,147.0,
2017-05-16,98.0,71.542,49.0,6.261,7.13,0.87,11.0,0.609,17.542,220.0,181.625,156.0,
2017-05-17,89.0,72.917,65.0,6.583,7.375,0.792,6.25,0.833,10.5,179.0,161.0,142.0,
2017-05-18,92.0,75.667,61.0,10.625,12.0,1.375,10.417,0.792,15.875,223.0,180.333,145.0,
2017-05-19,97.0,71.042,42.0,13.208,18.417,5.208,17.0,2.217,22.917,262.0,196.958,127.0,
2017-05-20,94.0,68.417,35.0,11.458,12.5,1.042,23.25,2.25,32.417,290.0,218.458,154.0,
2017-05-21,95.0,67.583,28.0,12.0,12.333,0.333,25.542,3.25,34.25,310.0,233.0,167.0,
2017-05-22,91.0,68.375,44.0,11.333,11.875,0.542,14.625,3.125,19.792,266.0,225.042,192.0,
2017-05-23,84.0,69.0,47.0,7.957,8.783,0.826,8.542,2.0,12.25,252.0,218.875,192.0,
2017-05-24,89.0,73.958,48.0,8.167,8.542,0.375,5.792,1.792,10.417,258.0,220.0,194.0,
2017-05-25,97.0,89.042,81.0,8.792,10.667,1.875,8.667,0.667,16.917,227.0,200.75,175.0,
2017-05-26,99.0,94.417,87.0,7.75,9.292,1.542,8.792,0.522,17.0,200.0,178.417,169.0,
2017-05-27,97.0,82.625,42.0,5.417,6.75,1.333,8.583,0.833,16.375,262.0,191.5,163.0,
2017-05-28,90.0,70.167,47.0,5.417,5.708,0.292,8.75,0.875,10.792,252.0,201.708,155.0,
2017-05-29,94.0,69.458,45.0,10.625,13.25,2.625,11.087,1.875,15.609,260.0,211.417,160.0,
2017-05-30,95.0,72.292,38.0,13.391,15.174,1.783,17.75,2.917,23.458,282.0,229.333,177.0,
2017-05-31,92.0,79.417,67.0,11.292,12.167,0.875,20.917,3.0,30.542,255.0,229.833,209.0,
2017-06-01,96.0,82.583,59.0,7.083,8.083,1.0,6.333,1.125,10.75,255.0,222.167,198.0,
2017-06-02,97.0,60.583,27.0,8.292,9.125,0.833,9.75,1.043,14.875,276.0,218.5,154.0,
2017-06-03,75.0,52.375,34.0,8.5,9.75,1.25,6.417,1.083,8.167,259.0,200.292,131.0,
2017-06-04,74.0,48.375,28.0,2.5,2.583,0.083,4.5,0.625,5.167,254.0,204.083,155.0,
2017-06-05,67.0,54.625,34.0,6.25,7.75,1.5,6.25,0.125,7.875,235.0,193.042,143.0,
2017-06-06,81.0,69.0,48.0,7.217,8.783,1.565,9.789,0.958,9.875,231.0,190.667,160.0,
2017-06-07,86.0,73.708,62.0,8.833,9.792,0.958,9.812,2.0,10.25,223.0,202.083,171.0,
2017-06-08,94.0,84.375,69.0,9.958,10.833,0.875,7.833,1.708,12.292,234.0,211.875,193.0,
2017-06-09,98.0,72.0,47.0,8.5,9.75,1.25,8.375,0.087,9.625,267.0,222.667,186.0,
2017-06-10,93.0,69.125,35.0,9.917,10.75,0.833,14.792,0.292,18.25,278.0,228.792,175.0,
2017-06-11,78.0,65.25,52.0,3.833,3.917,0.083,9.792,0.125,10.875,241.0,208.875,179.0,
2017-06-12,77.0,58.667,35.0,4.273,5.091,0.818,5.667,0.0,4.833,250.0,199.5,164.0,
2017-06-13,98.0,85.75,75.0,6.571,7.0,0.429,8.917,0.625,13.167,179.0,168.708,158.0,
2017-06-14,98.0,83.5,62.0,5.833,7.167,1.333,7.792,0.125,11.292,225.0,184.458,149.0,
2017-06-15,99.0,75.25,38.0,7.417,9.125,1.708,10.917,1.042,13.292,259.0,207.833,162.0,
2017-06-16,96.0,75.125,44.0,11.042,12.792,1.75,17.458,1.708,21.958,289.0,218.167,172.0,
2017-06-17,90.0,69.542,47.0,4.708,5.292,0.583,6.333,1.125,6.792,244.0,204.0,167.0,
