date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2017-11-02,197.727,4239.826,99.0,76.75,36.0,9.227,10.461,13.469,3.008,9.045,0.522,14.877,20.15,13.696,7.85,206.955,2.636
2017-11-03,195.917,4214.75,99.0,88.02,63.0,8.917,10.986,14.949,3.963,12.792,0.417,18.083,20.05,15.16,12.05,204.833,2.833
2017-11-04,197.792,4197.208,98.5,82.875,47.0,5.958,7.417,9.75,2.333,8.667,0.208,15.681,20.15,13.925,8.85,203.75,2.625
2017-11-05,202.417,4270.958,99.0,74.708,35.0,8.458,9.889,15.028,5.139,8.208,0.0,13.097,15.35,9.683,4.95,210.875,3.292
2017-11-06,196.913,4345.292,99.0,80.854,50.0,9.87,14.891,19.361,4.469,16.167,0.783,21.528,19.1,11.654,4.9,206.783,3.333
2017-11-07,196.833,4413.217,99.0,80.208,40.5,12.417,17.736,24.069,6.333,21.208,0.5,27.625,20.8,13.604,6.95,209.25,4.208
2017-11-08,201.933,4523.292,99.0,95.542,87.5,16.733,18.611,33.681,15.069,30.0,0.292,44.639,15.75,13.129,10.75,218.667,5.042
2017-11-09,196.375,4226.083,96.5,54.312,17.0,9.458,11.164,15.201,4.038,11.125,0.0,18.375,17.8,12.265,5.45,205.833,3.391
2017-11-10,196.333,4272.75,97.5,74.625,35.5,10.625,16.974,26.314,9.34,11.125,0.25,17.306,14.95,9.352,2.85,206.958,4.333
2017-11-11,192.458,4136.0,97.0,60.98,28.5,7.083,10.208,14.083,3.875,7.958,0.083,14.709,18.15,11.515,6.7,199.542,3.917
2017-11-12,195.25,4136.75,87.5,58.375,28.0,6.458,9.014,13.292,4.278,5.125,0.0,11.18,14.95,9.15,4.05,201.708,3.292
2017-11-13,193.261,4200.792,98.5,78.938,51.0,4.522,11.328,15.478,4.15,8.583,0.261,14.0,15.35,9.979,3.1,197.783,3.0
2017-11-14,195.25,4356.478,98.5,94.084,84.0,7.875,15.056,25.986,10.93,16.583,0.042,30.125,15.55,12.756,10.05,203.125,4.708
2017-11-15,194.208,4238.292,99.0,81.792,52.5,6.625,10.778,13.167,2.389,9.125,0.292,16.486,14.85,11.375,9.1,200.833,3.625
2017-11-16,193.875,4172.565,98.5,63.417,29.5,3.5,8.525,11.335,2.81,2.0,0.0,7.355,13.05,8.233,4.45,197.375,2.522
2017-11-17,196.042,4246.25,96.5,72.604,38.5,5.542,12.57,17.953,5.384,6.583,0.25,12.403,12.0,6.812,1.55,201.583,3.292
2017-11-18,198.333,4273.167,95.5,84.125,49.0,9.25,15.083,25.75,10.667,14.917,0.208,23.611,10.8,8.462,6.0,207.583,4.542
2017-11-19,193.917,4064.417,70.0,44.084,23.0,2.792,7.305,11.069,3.764,2.125,0.0,7.666,12.0,7.427,2.75,196.708,2.875
2017-11-20,199.087,4225.292,94.0,72.73,39.5,7.783,16.043,25.949,9.905,7.25,0.0,10.931,8.1,3.99,0.1,206.87,4.042
2017-11-21,196.792,4308.304,92.5,56.958,26.5,6.5,11.055,13.639,2.583,5.583,0.0,11.611,9.95,4.825,-0.15,203.292,3.208
2017-11-22,195.833,4343.5,98.5,77.062,51.5,6.125,13.891,19.85,5.959,12.917,0.333,15.194,12.7,6.235,-1.05,201.958,3.75
2017-11-23,193.5,4333.0,98.5,85.042,49.5,5.458,9.884,14.006,4.122,5.375,0.0,9.736,12.7,9.435,6.5,198.958,3.043
2017-11-24,196.458,4380.167,96.0,69.938,20.0,8.208,15.565,29.899,14.334,3.125,0.25,8.625,13.9,6.156,1.55,204.667,4.167
2017-11-25,197.458,4374.917,97.0,67.125,22.0,6.25,11.097,16.958,5.861,5.417,0.125,9.222,13.9,6.438,-0.6,203.708,3.542
2017-11-26,197.583,4451.667,98.5,65.208,27.0,8.833,12.486,18.57,6.083,10.917,0.5,13.736,15.9,9.121,2.05,206.417,3.667
2017-11-27,197.217,4407.208,86.0,68.562,50.5,6.522,8.638,10.029,1.392,6.75,0.609,9.359,11.75,9.29,6.15,203.739,2.667
2017-11-28,196.375,4337.913,98.0,86.521,72.5,11.375,15.834,25.319,9.486,12.417,0.792,16.666,14.85,11.167,8.3,207.75,3.958
2017-11-29,197.417,4339.25,99.0,78.271,45.5,12.708,15.875,28.639,12.764,14.458,0.25,20.889,17.65,10.965,4.2,210.125,5.0
2017-11-30,196.833,4165.958,99.0,87.729,71.0,7.292,11.348,13.83,2.482,6.542,0.208,11.458,11.1,8.194,5.95,204.125,2.783
2017-12-01,196.292,4100.292,98.0,84.125,63.0,5.083,9.551,11.943,2.392,2.5,0.333,6.359,8.05,6.248,4.8,201.375,2.5
2017-12-02,196.917,4160.917,91.5,66.208,33.5,6.375,11.056,15.833,4.778,3.208,0.0,7.417,9.4,5.235,2.2,203.292,3.542
2017-12-03,197.083,4235.25,97.0,75.917,47.0,8.042,10.111,14.208,4.097,11.583,0.333,14.194,13.8,6.912,2.35,205.125,3.75
2017-12-04,195.81,4139.182,99.0,82.938,53.5,6.952,11.187,14.183,2.996,11.545,0.238,14.337,13.25,8.004,2.25,202.762,3.174
2017-12-05,196.792,4337.087,99.0,72.416,28.0,9.5,16.792,30.778,13.986,8.167,0.292,11.694,13.5,7.21,2.45,206.292,4.625
2017-12-06,198.042,4286.625,97.0,67.48,34.5,4.833,9.055,11.264,2.208,3.333,0.25,7.597,9.3,4.658,0.8,202.875,3.167
2017-12-07,197.375,4431.458,97.5,80.375,55.5,7.125,13.89,20.95,7.06,8.583,0.5,11.486,10.85,4.806,0.15,204.5,3.522
2017-12-08,199.5,4384.417,99.0,85.208,53.5,9.208,16.286,27.744,11.457,13.875,0.208,20.5,8.9,3.825,-0.85,208.708,3.917
2017-12-09,199.458,4382.125,99.0,77.396,35.5,7.625,13.903,23.375,9.472,5.417,0.0,8.861,8.75,2.954,-1.3,207.083,4.292
2017-12-10,199.208,4497.75,97.5,75.688,40.0,9.458,14.625,20.569,5.944,13.625,0.542,14.403,11.35,4.6,-1.2,208.667,4.417
2017-12-11,195.957,4375.958,98.0,64.042,24.5,9.304,14.815,24.513,9.697,12.042,0.783,15.125,16.6,7.61,-0.05,205.261,4.083
2017-12-12,195.958,4189.478,49.0,33.666,21.5,4.833,10.014,16.137,6.124,1.167,0.917,5.314,9.65,6.062,1.55,200.792,3.083
2017-12-13,199.25,4271.958,93.5,60.396,26.5,6.25,10.575,15.468,4.893,2.458,0.083,5.566,9.35,2.544,-2.25,205.5,3.864
2017-12-14,199.417,4293.708,93.0,63.229,30.0,6.5,13.634,20.544,6.911,3.5,0.167,6.208,9.1,2.781,-2.3,205.917,2.957
2017-12-15,200.375,4427.958,95.5,69.188,32.5,11.708,19.375,34.222,14.847,10.958,0.417,12.722,8.9,3.948,-1.25,212.083,4.333
2017-12-16,198.792,4428.542,97.0,68.73,32.0,13.708,19.611,31.542,11.931,19.292,0.458,25.222,12.95,5.904,0.35,212.5,5.0
2017-12-17,198.667,4302.458,95.5,61.229,31.0,7.917,9.944,13.514,3.569,4.792,0.083,10.569,7.2,3.031,-2.3,206.583,3.417
2017-12-18,199.87,4417.5,94.5,72.042,34.5,11.391,19.236,33.111,13.875,9.333,0.261,12.219,8.5,1.533,-4.8,211.261,4.25
2017-12-19,198.875,4412.217,99.0,66.5,31.5,12.333,18.778,34.861,16.083,12.875,0.625,17.194,11.55,3.575,-3.6,211.208,4.833
2017-12-20,200.25,4420.625,94.0,70.625,35.0,11.083,19.702,33.467,13.766,7.792,0.042,12.0,8.1,1.942,-2.4,211.333,4.667
2017-12-21,196.458,4367.375,99.0,82.708,57.0,8.542,13.146,16.124,2.978,8.875,0.292,10.847,9.2,3.398,-1.95,205.0,2.913
2017-12-22,197.591,4429.5,99.0,77.208,35.0,11.136,19.555,33.931,14.375,12.125,0.304,15.959,10.75,3.117,-2.35,208.727,4.5
2017-12-23,198.0,4419.208,99.0,68.958,24.5,10.917,14.278,21.319,7.042,15.292,0.042,19.083,13.85,4.912,-2.25,208.917,3.958
2017-12-24,202.625,4553.875,99.0,92.854,71.0,17.75,14.208,24.403,10.194,36.583,0.083,48.236,9.1,4.375,-0.8,220.375,5.958
2017-12-25,195.957,4286.083,99.0,57.666,23.0,6.261,11.694,16.459,4.764,10.042,0.087,16.806,13.95,8.49,4.6,202.217,3.583
2017-12-26,198.167,4262.13,87.0,47.542,25.5,6.583,14.597,26.055,11.458,3.667,0.5,7.125,11.5,5.385,-1.05,204.75,4.042
2017-12-27,199.667,4229.833,91.5,64.604,37.5,5.917,13.683,22.202,8.519,1.417,0.0,6.431,5.4,0.608,-3.1,205.583,3.833
2017-12-28,201.833,4317.875,96.5,63.334,30.5,8.875,16.815,30.083,13.268,4.125,0.083,6.925,6.6,0.669,-5.3,210.708,4.739
2017-12-29,200.833,4285.0,91.5,59.916,25.0,6.5,16.097,25.445,9.347,6.542,0.375,9.181,8.35,2.26,-4.1,207.333,3.958
2017-12-30,199.917,4298.542,91.0,63.583,31.0,5.875,10.583,15.431,4.847,4.833,0.375,8.014,9.45,2.921,-2.1,205.792,3.458
2017-12-31,198.708,4311.083,98.5,89.375,61.0,6.917,8.903,11.986,3.083,7.042,0.167,8.917,5.55,2.117,-2.25,205.625,3.0
2018-01-01,198.25,4353.522,99.5,70.666,32.0,6.833,8.722,11.736,3.014,5.333,0.5,6.334,9.5,1.706,-4.75,205.083,3.333
2018-01-02,193.75,4263.609,87.0,60.292,31.5,3.375,4.438,5.276,0.838,2.833,0.043,4.584,10.15,4.392,-0.65,197.125,2.542
2018-01-03,196.458,4308.696,98.0,65.938,36.5,6.0,7.786,10.06,2.274,3.625,0.375,5.48,7.85,1.708,-3.9,202.458,3.375
2018-01-04,199.25,4388.913,99.0,71.708,31.5,8.167,15.737,23.674,7.937,7.792,0.5,10.042,8.8,1.415,-4.95,207.417,4.375
2018-01-05,195.792,4313.478,98.0,64.458,33.5,5.5,8.792,11.555,2.764,7.708,0.375,9.062,13.9,4.883,-2.6,201.292,4.25
2018-01-06,196.75,4313.304,91.5,60.688,37.0,6.583,10.42,14.098,3.678,4.917,0.083,8.396,6.95,2.471,-2.0,203.333,4.333
2018-01-07,197.0,4355.957,99.0,66.479,31.5,9.6,14.436,19.776,5.34,6.417,0.545,8.434,9.0,1.892,-4.5,206.6,4.077
2018-01-08,195.833,4358.391,97.5,73.875,39.5,10.25,17.111,23.945,6.833,9.5,0.375,10.938,10.8,3.252,-3.2,206.083,
2018-01-09,196.583,4362.087,97.0,60.021,27.0,8.458,11.666,16.298,4.632,3.583,0.0,6.208,6.5,2.458,-4.1,205.042,
2018-01-10,200.056,4388.304,96.0,71.542,38.0,12.222,22.306,38.208,15.903,13.667,0.458,16.688,6.2,-0.115,-6.4,212.278,
2018-01-11,197.125,4370.087,91.0,63.375,28.5,9.875,14.844,20.785,5.941,10.458,0.292,10.708,11.4,3.99,-3.2,207.0,
2018-01-12,196.818,4321.174,96.5,79.334,60.0,7.818,11.827,14.358,2.531,9.458,0.667,11.5,8.35,3.712,-1.7,204.636,
2018-01-13,195.045,4261.174,87.5,70.688,45.5,6.591,6.805,7.542,0.736,6.042,0.708,8.958,8.9,5.048,0.95,201.636,
2018-01-14,195.522,4347.043,99.0,81.146,45.0,5.826,9.833,11.792,1.958,6.208,0.5,8.625,8.85,3.102,-2.1,201.348,
2018-01-15,196.0,4404.87,99.5,86.166,61.0,6.9,20.806,32.425,11.619,11.917,0.292,19.514,8.2,2.252,-3.05,202.9,
2018-01-16,199.857,4380.13,99.0,59.334,26.5,7.286,12.292,15.252,2.959,14.708,0.174,18.717,9.65,4.46,0.05,207.143,
2018-01-17,198.053,4388.13,94.5,57.75,23.5,9.526,19.403,27.931,8.528,13.25,0.792,15.611,11.75,4.965,-1.9,207.579,
2018-01-18,195.778,4308.043,91.5,49.27,22.0,4.611,14.457,22.533,8.076,3.833,0.208,6.208,8.4,3.5,-1.05,200.389,
2018-01-19,196.625,4309.522,88.5,56.646,27.0,6.208,13.431,18.542,5.111,7.458,0.417,9.264,10.4,3.877,-2.35,202.833,
2018-01-20,193.909,4299.783,96.0,69.479,42.0,5.545,11.944,14.958,3.014,19.75,0.792,21.68,12.5,5.073,-2.0,199.455,
2018-01-21,198.261,4283.913,79.0,50.792,27.0,6.217,11.306,15.556,4.25,3.917,0.083,7.139,9.1,3.365,-1.75,204.478,
2018-01-22,198.5,4358.435,94.0,62.854,34.5,6.875,12.208,16.041,3.833,6.167,0.167,7.597,10.05,2.679,-3.85,205.375,
2018-01-23,199.167,4429.826,94.5,74.0,49.0,9.25,19.696,27.017,7.322,13.0,1.087,15.514,10.45,4.115,-1.9,208.417,
2018-01-24,197.875,4295.826,88.0,54.625,26.5,4.917,11.011,15.42,4.409,3.083,0.042,6.861,8.5,3.504,-1.5,202.792,
2018-01-25,199.708,4335.652,98.5,70.812,37.5,8.167,18.282,29.159,10.877,7.292,0.25,7.681,8.2,1.904,-5.05,207.875,
2018-01-26,196.083,4198.609,99.0,69.396,42.0,3.917,5.875,6.584,0.708,3.25,0.0,6.708,6.3,2.523,-0.25,200.0,
2018-01-27,197.792,4287.261,79.5,55.188,28.0,4.917,10.114,14.136,4.022,5.583,0.083,7.083,7.8,2.067,-2.75,202.708,
2018-01-28,197.696,4353.522,88.5,64.396,37.0,9.609,23.625,36.403,12.778,11.708,1.208,11.57,11.05,3.279,-3.15,207.304,
2018-01-29,195.261,4295.522,83.0,50.688,26.5,4.043,9.139,11.097,1.958,8.667,0.083,11.944,8.55,4.198,-0.25,199.304,
2018-01-30,198.13,4433.957,97.0,72.229,40.0,11.565,22.249,32.767,10.518,19.25,0.739,23.597,10.0,2.89,-4.5,209.696,
2018-01-31,198.158,4363.545,99.0,81.542,38.0,9.632,18.153,28.306,10.153,17.545,0.458,24.611,11.75,3.473,-1.9,207.789,
2018-02-01,199.826,4306.478,98.5,61.604,26.0,6.217,14.171,22.072,7.902,3.875,0.458,8.224,7.25,1.923,-1.9,206.043,
2018-02-02,203.25,4415.261,94.0,62.146,24.5,9.833,17.147,23.76,6.613,10.708,0.292,10.639,13.4,3.862,-4.9,213.083,
2018-02-03,200.478,4418.261,96.0,77.521,51.0,7.696,14.472,18.486,4.014,14.167,0.792,17.055,13.2,6.794,-0.7,208.174,
2018-02-04,199.214,4299.261,90.0,52.042,17.5,4.0,9.28,11.592,2.311,8.833,0.174,14.99,17.85,10.485,4.35,203.214,2.556
2018-02-05,198.385,4263.304,86.5,59.062,40.5,7.077,11.539,16.016,4.477,14.75,0.043,19.111,8.0,5.294,2.55,205.462,2.75
2018-02-06,197.5,4328.174,98.5,90.584,73.5,7.667,14.722,18.875,4.153,17.375,0.0,21.722,9.5,6.688,4.05,205.167,2.875
2018-02-07,198.208,4439.348,98.5,81.584,58.5,11.542,21.806,32.597,10.792,16.292,0.792,22.958,13.7,6.798,-0.25,209.75,3.75
2018-02-08,197.292,4195.087,63.0,40.98,24.5,3.083,7.53,9.339,1.809,2.625,0.0,7.083,6.5,3.429,-0.6,200.375,2.25
2018-02-09,197.944,4203.696,99.0,83.938,49.0,2.611,6.292,7.264,0.972,8.458,0.0,10.347,0.7,-0.073,-0.9,200.556,2.0
2018-02-10,199.294,4311.0,97.5,60.042,27.5,4.529,3.438,3.667,0.229,5.833,0.0,8.917,5.45,1.067,-3.5,203.824,2.042
2018-02-11,195.87,4261.087,93.5,81.104,65.5,6.261,5.702,6.084,0.381,9.708,0.125,10.07,3.5,1.5,-1.1,202.13,2.208
2018-02-12,195.042,4293.565,99.0,56.771,24.0,6.875,10.057,12.695,2.639,7.958,0.042,10.805,9.25,3.685,-0.15,201.917,2.542
2018-02-13,196.0,4230.478,83.0,61.438,43.5,6.667,9.556,12.236,2.681,8.125,0.478,9.805,6.65,2.69,-0.65,202.667,2.792
2018-02-14,194.727,4180.81,62.5,40.0,23.5,4.727,5.871,7.107,1.236,6.917,0.043,7.784,7.2,2.9,-0.15,199.455,2.208
2018-02-15,195.75,4251.522,91.0,65.25,46.0,5.625,12.496,16.355,3.859,6.708,0.583,8.82,3.85,1.425,-2.65,201.375,2.792
2018-02-16,193.75,4299.304,99.0,64.166,36.0,5.75,10.847,14.472,3.625,10.625,0.25,13.25,12.0,4.921,-0.95,199.5,3.542
2018-02-17,194.538,4281.087,71.5,43.062,20.0,4.077,9.569,12.03,2.461,11.833,0.125,14.458,9.65,4.483,-0.8,198.615,3.125
2018-02-18,196.5,4414.522,95.0,58.812,23.0,6.75,18.695,26.041,7.347,12.5,0.417,15.514,12.95,4.754,-3.9,203.25,4.292
2018-02-19,196.6,4484.652,99.0,88.52,67.0,9.0,23.722,34.126,10.404,21.208,0.5,26.653,12.2,7.504,3.35,205.6,4.875
2018-02-20,192.0,4388.478,99.0,90.52,74.0,7.6,13.371,18.201,4.83,10.958,0.391,22.805,14.9,9.379,4.6,199.6,3.333
2018-02-21,191.765,4211.696,98.5,56.271,25.5,3.353,8.375,10.056,1.68,2.917,0.0,5.917,13.3,8.023,2.95,195.118,2.583
2018-02-22,193.833,4296.957,97.5,74.042,42.5,5.75,13.612,17.934,4.321,10.542,0.417,13.0,13.25,6.806,0.15,199.583,3.208
2018-02-23,193.583,4182.043,74.0,47.854,26.0,4.125,6.161,6.689,0.528,13.583,0.0,18.569,11.7,6.979,0.85,197.708,2.625
2018-02-24,200.5,4388.261,91.0,61.375,30.5,8.208,13.903,17.528,3.625,19.25,0.75,21.805,12.4,5.583,-2.0,208.708,3.75
2018-02-25,194.826,4359.0,94.5,74.125,50.5,7.304,14.917,19.111,4.194,17.125,0.833,22.764,17.25,9.998,3.3,202.13,3.333
2018-02-26,195.708,4228.174,72.0,62.708,56.0,5.25,10.008,11.222,1.214,17.375,0.833,23.569,10.2,8.467,4.55,200.958,2.875
2018-02-27,197.0,4266.444,98.5,61.98,37.5,4.529,14.129,18.636,4.507,15.167,0.714,19.528,9.45,6.075,1.25,201.529,3.667
2018-02-28,195.5,4179.2,98.5,98.188,95.5,7.167,12.236,16.313,4.077,13.917,0.0,20.179,8.85,6.99,4.85,202.667,3.5
2018-03-01,194.333,4434.478,98.0,72.729,38.0,6.917,15.015,21.406,6.391,12.167,0.292,16.417,12.2,8.183,5.65,201.25,3.75
2018-03-02,197.333,4245.652,89.0,46.416,12.5,6.792,11.153,14.056,2.903,17.917,0.583,22.639,12.65,7.042,0.8,204.125,3.708
2018-03-03,195.583,4238.696,98.5,84.458,60.0,5.833,7.806,9.486,1.681,23.583,0.417,30.333,8.35,5.502,2.0,201.417,3.333
2018-03-04,194.714,4125.087,98.5,96.229,85.5,2.571,7.08,7.687,0.607,8.167,0.043,12.861,9.5,7.194,4.45,197.286,2.087
2018-03-05,197.25,4347.565,97.5,73.438,43.5,4.833,11.819,14.431,2.611,19.818,0.833,21.972,11.4,7.656,4.1,202.083,3.083
2018-03-06,199.542,4345.565,98.5,84.104,54.5,8.042,16.516,21.279,4.763,20.5,0.391,25.472,14.55,9.998,4.55,207.583,3.375
2018-03-07,196.333,4228.609,98.5,87.834,60.5,3.583,9.726,10.688,0.962,9.625,0.0,16.319,9.65,7.817,4.55,199.917,2.957
2018-03-08,197.583,4233.304,73.0,44.854,22.5,3.0,7.764,9.265,1.501,7.5,0.0,10.388,9.7,5.485,0.95,200.583,2.5
2018-03-09,199.833,4338.304,93.0,60.312,32.0,4.625,13.486,17.028,3.542,12.542,0.75,13.514,15.45,7.602,-1.85,204.458,3.083
2018-03-10,197.167,4280.783,98.5,71.521,23.0,4.708,10.889,13.464,2.575,12.458,0.125,14.833,16.75,10.835,2.25,201.875,2.583
2018-03-11,190.435,4089.696,98.5,78.375,42.5,4.478,8.639,11.195,2.555,0.542,0.0,6.57,15.35,11.273,7.55,194.913,2.0
2018-03-12,195.583,4308.13,96.0,67.771,27.5,9.125,14.903,20.708,5.806,9.292,0.125,13.833,15.45,9.417,2.7,204.708,3.5
2018-03-13,195.917,4229.826,98.0,57.166,20.5,6.083,9.568,12.134,2.565,7.917,0.435,11.458,17.15,9.896,3.5,202.0,2.542
2018-03-14,199.0,4191.571,61.0,36.98,19.5,5.955,8.862,11.356,2.494,6.083,0.682,9.683,12.25,7.273,2.75,204.955,2.261
2018-03-15,199.625,4316.174,95.5,70.25,40.0,7.25,13.318,17.113,3.795,9.667,0.875,10.736,11.7,7.031,-0.5,206.875,2.667
2018-03-16,197.292,4202.739,97.0,68.521,45.5,6.417,9.283,11.371,2.088,7.958,0.875,13.396,11.45,7.465,3.75,203.708,2.375
2018-03-17,201.5,4294.565,96.5,64.979,33.0,7.375,8.778,11.0,2.222,9.667,1.042,13.938,10.75,5.723,-1.2,208.875,2.417
2018-03-18,198.478,4281.857,96.0,67.729,34.0,7.957,14.764,20.375,5.611,8.792,0.958,11.057,11.2,6.625,-0.35,206.435,2.792
2018-03-19,196.125,4383.609,98.5,65.854,19.0,9.292,15.274,19.119,3.845,12.458,1.167,15.264,17.85,11.217,3.55,205.417,2.5
2018-03-20,194.792,4296.565,95.0,64.021,30.0,8.25,15.49,18.817,3.327,12.5,1.087,17.458,17.05,11.775,6.0,203.042,2.833
2018-03-21,192.667,4241.217,98.5,86.02,48.5,8.292,9.57,11.222,1.653,11.333,0.375,15.028,21.1,14.94,7.45,200.958,2.261
2018-03-22,192.792,4250.957,98.5,54.771,28.5,6.583,7.231,8.171,0.94,3.375,0.0,9.722,21.0,14.11,7.35,199.375,2.583
2018-03-23,193.458,4196.522,89.0,56.73,41.5,5.542,8.944,12.069,3.125,3.042,0.042,7.694,7.3,5.379,1.7,199.0,2.542
2018-03-24,196.292,4270.478,96.0,50.396,23.5,5.875,6.681,8.18,1.5,7.5,0.375,9.792,11.6,5.175,-2.25,202.167,2.417
2018-03-25,194.391,4277.522,97.0,70.084,48.5,5.826,11.599,15.424,3.826,12.167,0.708,13.944,12.75,7.758,1.7,200.217,2.583
2018-03-26,193.25,4244.13,98.5,68.0,44.5,6.125,11.073,13.033,1.959,12.208,0.458,17.68,15.05,10.169,3.85,199.375,2.583
2018-03-27,193.708,4205.826,57.5,37.479,11.0,5.75,12.774,15.276,2.502,14.958,1.217,19.028,18.95,13.065,4.75,199.458,2.667
2018-03-28,193.625,4266.087,89.5,59.479,39.5,6.292,10.67,12.893,2.222,7.565,0.417,13.236,14.4,10.302,5.0,199.917,2.478
2018-03-29,195.783,4231.087,93.0,62.208,48.5,4.391,11.885,15.966,4.08,7.0,0.875,11.764,6.95,5.735,4.3,200.174,2.625
2018-03-30,195.0,4223.609,99.0,94.604,89.5,4.8,10.028,11.43,1.403,11.333,0.792,16.583,8.05,6.848,5.55,199.8,2.417
2018-03-31,192.417,4238.609,98.5,82.896,50.5,4.167,8.259,10.273,2.014,7.25,0.583,10.708,12.3,7.529,4.9,196.583,2.458
2018-04-01,195.208,4306.542,97.0,69.938,37.5,7.167,9.472,11.25,1.778,15.667,0.875,21.445,21.05,14.656,7.6,202.375,2.833
2018-04-02,194.043,4348.792,99.0,82.104,53.5,8.304,9.208,11.055,1.847,17.625,1.217,27.222,18.45,13.65,9.15,202.348,2.708
2018-04-03,195.0,4352.529,96.0,74.25,43.5,9.87,15.333,18.501,3.168,31.375,1.13,39.609,23.1,16.883,11.3,204.87,3.435
2018-04-04,194.042,4392.958,98.5,72.562,34.5,10.208,13.183,16.193,3.01,32.333,1.625,41.916,25.3,17.285,11.15,204.25,3.333
2018-04-05,194.042,4313.542,99.0,61.875,38.0,5.5,8.739,11.505,2.766,3.25,0.333,10.597,13.35,11.158,8.1,199.542,2.217
2018-04-06,191.333,4292.875,98.5,81.354,55.0,7.0,7.375,11.0,3.625,15.583,0.5,24.748,21.5,16.212,9.05,198.333,2.458
2018-04-07,190.5,4209.217,98.0,88.625,65.5,6.417,5.944,6.972,1.028,2.5,0.458,12.528,19.75,11.573,6.25,196.917,2.25
2018-04-08,198.375,4282.042,99.5,60.02,26.0,6.208,5.556,7.167,1.611,7.5,0.333,12.861,13.55,8.867,2.85,204.583,3.125
2018-04-09,194.783,4270.167,78.5,46.938,20.5,4.522,8.986,11.181,2.194,10.708,0.826,13.083,19.3,11.681,4.0,199.304,2.583
2018-04-10,198.333,4357.625,90.5,59.5,22.0,5.75,13.805,18.083,4.278,12.625,0.375,17.528,15.25,10.629,3.45,204.083,3.292
2018-04-11,193.5,4335.208,94.5,71.854,48.5,6.208,12.568,15.831,3.263,16.708,1.375,22.542,21.05,15.902,8.75,199.708,2.583
2018-04-12,192.348,4272.917,94.5,66.833,33.5,5.696,10.751,12.921,2.17,9.545,0.792,16.431,20.4,16.079,11.25,198.043,2.348
2018-04-13,198.333,4267.5,78.5,38.229,23.0,3.5,6.833,8.055,1.222,7.042,0.0,12.806,16.8,12.819,7.6,201.833,2.458
2018-04-14,198.167,4259.304,98.0,80.166,63.5,4.625,9.153,11.569,2.416,9.708,0.292,14.361,16.8,12.219,5.05,202.792,2.875
2018-04-15,191.458,4113.125,98.5,79.708,40.0,3.417,4.722,5.736,1.014,4.958,0.083,14.403,18.75,15.323,10.45,194.875,2.083
2018-04-16,196.565,4223.5,89.0,59.479,32.0,6.478,8.403,10.958,2.555,11.167,0.043,18.486,16.35,11.842,5.9,203.043,2.458
2018-04-17,196.167,4318.25,97.5,82.896,66.5,6.875,8.75,10.236,1.486,8.0,0.25,14.583,14.45,12.227,9.8,203.042,2.333
2018-04-18,195.0,4293.875,98.0,91.292,70.5,8.667,9.826,11.677,1.851,9.417,0.125,17.722,14.8,12.181,9.05,203.667,2.625
2018-04-19,196.208,4350.0,99.0,75.5,43.5,10.333,15.02,20.181,5.161,12.917,0.708,17.736,21.7,14.958,6.8,206.542,3.391
2018-04-20,197.542,4404.708,97.0,67.167,19.5,9.167,10.208,11.875,1.667,17.833,0.458,23.417,23.5,16.238,11.2,206.708,2.917
2018-04-21,196.75,4399.826,96.0,61.229,36.5,9.875,13.014,14.403,1.389,24.958,1.792,30.403,25.4,17.912,8.85,206.625,3.542
2018-04-22,199.75,4452.958,95.5,66.208,20.0,11.833,12.25,13.778,1.528,27.708,1.542,35.028,27.3,19.069,11.4,211.583,3.833
2018-04-23,193.217,4230.292,95.5,79.834,61.5,4.522,6.167,6.653,0.486,17.917,1.13,27.806,17.55,14.956,13.45,197.739,2.25
2018-04-24,192.5,4216.458,98.5,94.438,82.0,6.583,10.945,13.736,2.792,12.667,0.609,21.972,18.4,15.627,13.45,199.083,2.625
2018-04-25,189.292,4133.625,98.0,94.958,88.5,5.792,11.061,15.453,4.392,5.625,0.583,22.291,20.2,16.8,14.0,195.083,2.333
2018-04-26,191.958,4183.458,96.5,68.584,35.5,5.583,12.195,16.204,4.009,6.333,0.833,10.028,19.85,15.967,12.55,197.542,2.652
2018-04-27,192.826,4557.375,96.5,80.146,39.5,7.174,13.68,18.194,4.514,9.542,0.5,14.708,21.3,16.358,10.15,200.0,2.917
2018-04-28,192.333,,96.5,66.5,32.0,5.042,9.111,10.458,1.347,16.667,0.0,21.528,21.65,16.773,12.0,197.375,3.0
2018-04-29,194.542,,96.5,71.021,33.0,5.25,7.805,8.972,1.167,19.458,0.208,23.903,25.5,19.621,13.4,199.792,2.542
2018-04-30,192.304,,98.0,76.375,51.0,6.174,7.611,9.389,1.778,12.25,0.25,19.68,24.25,20.219,15.95,198.478,2.042
2018-05-01,194.125,,97.5,61.584,27.0,7.208,11.457,13.864,2.407,17.417,0.478,23.324,26.35,19.896,14.9,201.333,2.417
2018-05-02,193.364,4170.0,98.0,88.354,75.5,8.591,11.106,13.458,2.352,25.0,0.783,32.866,20.2,17.621,13.95,201.955,2.818
