date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2016-11-26,195.0,4228.25,94.5,72.021,45.5,7.167,9.587333333333333,13.238999999999999,3.6513333333333335,4.958,0.5,11.375333333333336,114.5,72.4375,23.5,202.167,2.917
2016-11-27,192.292,4264.375,99.0,94.729,74.5,7.667,8.722333333333333,12.264000000000001,3.5416666666666665,6.167,0.22949999999999998,12.194666666666668,139.5,99.271,72.0,199.958,2.875
2016-11-28,194.167,4264.208,99.0,72.4375,29.5,9.25,11.617666666666667,19.615333333333336,7.997333333333333,5.542,0.229,12.611333333333334,130.5,88.75,25.0,203.417,4.208
2016-11-29,196.583,4345.478,98.0,68.2085,28.5,11.333,14.166666666666666,22.764,8.597,7.917,0.2915,15.097333333333333,122.5,59.8335,8.5,207.917,4.042
2016-11-30,198.917,4332.917,99.0,66.729,37.5,9.875,13.514000000000001,20.83366666666667,7.3196666666666665,9.167,0.7705,15.217,98.5,60.1875,-4.0,208.792,3.75
2016-12-01,193.609,4295.125,99.0,92.417,71.0,9.87,14.298,21.562,7.264,10.958,0.2915,15.703666666666669,155.5,100.625,68.0,203.478,3.478
2016-12-02,193.762,4313.826,99.0,57.979,24.0,10.333,15.356,24.009666666666664,8.654000000000002,5.125,0.2725,11.469333333333333,147.5,93.25,40.0,204.095,3.609
2016-12-03,192.458,4450.417,99.0,74.9165,32.5,11.583,15.094333333333333,24.093666666666667,8.999666666666668,8.708,0.4375,13.180666666666667,157.5,83.8125,10.0,204.042,4.5
2016-12-04,192.417,4478.292,97.5,80.8335,52.0,9.958,13.944666666666668,19.028000000000002,5.083333333333333,18.75,0.625,25.375,156.5,106.2915,63.5,202.375,4.333
2016-12-05,193.375,4497.833,99.0,88.979,62.5,14.792,17.966333333333335,32.98733333333333,15.021333333333333,19.083,0.5625,29.277666666666665,167.0,114.542,79.5,208.167,5.208
2016-12-06,194.0,4277.696,99.0,62.8335,26.0,9.542,11.25,20.986333333333334,9.735999999999999,5.625,0.354,11.125,156.0,86.229,15.0,203.542,4.167
2016-12-07,197.957,4229.542,97.0,70.9375,36.5,9.435,17.223333333333333,27.528000000000002,10.304333333333332,9.625,0.6045,11.208333333333334,91.5,44.5625,-4.0,207.391,4.875
2016-12-08,195.333,4227.417,99.5,65.167,25.5,8.762,12.597333333333333,18.916666666666668,6.3196666666666665,9.125,0.521,12.666333333333332,125.0,63.417,1.0,204.095,3.217
2016-12-09,193.083,4298.667,95.5,68.417,34.0,11.833,21.073666666666668,33.788000000000004,12.714666666666668,13.458,0.739,17.125333333333334,160.0,88.7915,36.5,204.917,4.375
2016-12-10,195.0,4191.875,95.5,58.104,30.5,6.083,10.468666666666666,15.257666666666665,4.789000000000001,4.417,0.5415,8.889000000000001,104.0,57.375,0.0,201.083,4.083
2016-12-11,198.083,4228.75,98.0,65.5625,33.0,7.167,10.25,16.027666666666665,5.778000000000001,4.458,0.5,8.055333333333333,85.5,25.5,-24.0,205.25,3.833
2016-12-12,196.625,4277.0,99.5,68.0415,35.0,7.042,14.799333333333331,19.662333333333333,4.862666666666667,9.125,0.6875,12.166666666666666,96.0,35.1455,-26.5,203.667,3.375
2016-12-13,194.667,4338.783,99.0,74.0835,49.0,10.667,20.277666666666665,31.125,10.847333333333333,20.708,1.0205,25.472333333333335,144.0,83.771,28.5,205.333,4.625
2016-12-14,195.375,4292.75,99.5,88.854,69.5,10.542,12.208333333333334,19.986333333333334,7.777666666666666,5.292,0.4375,8.653,90.0,55.979,-2.0,205.917,4.542
2016-12-15,197.095,4176.783,96.5,60.0625,23.5,11.714,14.050000000000002,22.935999999999996,8.886,3.727,0.521,8.639000000000001,86.0,29.7085,-14.5,208.81,4.174
2016-12-16,195.167,3909.792,84.5,55.4165,26.5,7.958,13.168999999999999,20.772666666666666,7.603333333333333,3.667,0.5,7.166666666666667,86.5,24.1875,-23.5,203.125,3.708
2016-12-17,199.917,4293.0,99.0,65.5625,30.0,15.417,16.944666666666667,28.333333333333332,11.388666666666666,8.583,0.646,12.097333333333333,101.5,30.083,-41.5,215.333,5.375
2016-12-18,199.208,4382.167,99.5,76.6045,34.5,14.583,17.097333333333335,27.986,10.888666666666666,13.333,0.671,18.930333333333333,137.5,47.9375,-22.5,213.792,5.083
2016-12-19,198.333,4505.083,99.5,75.7705,29.0,16.417,23.794999999999998,47.11600000000001,23.320666666666664,18.417,0.729,24.666666666666668,155.5,66.604,7.5,214.75,6.292
2016-12-20,198.0,4516.348,99.5,77.9585,39.5,17.167,25.25,43.736,18.486,21.417,0.9375,28.430666666666667,154.0,81.146,18.5,215.167,6.583
2016-12-21,195.125,4513.333,99.5,79.0,33.5,15.958,23.652666666666665,42.486,18.833333333333332,17.542,0.896,28.090666666666664,167.0,84.7085,26.5,211.083,5.833
2016-12-22,196.391,4409.708,99.5,92.708,79.0,20.609,20.204666666666665,37.63366666666666,17.429666666666666,17.292,0.7915,24.851,183.0,125.9585,34.5,217.0,4.739
2016-12-23,189.333,4108.125,99.0,62.125,23.0,9.542,9.908666666666667,14.423333333333334,4.514333333333333,0.833,0.5,8.597333333333333,179.0,135.667,59.0,198.875,3.25
2016-12-24,195.625,4190.958,86.5,54.0205,27.0,9.167,10.110999999999999,14.180333333333332,4.069333333333334,1.208,0.5,7.1803333333333335,104.0,60.604,11.0,204.792,3.0
2016-12-25,198.25,4311.0,97.5,72.979,34.0,11.292,14.125,21.111333333333334,6.986333333333334,8.75,0.5215,14.986333333333334,105.0,38.4165,-7.0,209.542,3.833
2016-12-26,198.083,4346.708,99.5,76.271,44.0,12.75,19.222333333333335,31.402666666666665,12.180666666666667,15.083,0.854,20.986,118.5,56.2295,-7.0,210.833,4.625
2016-12-27,194.792,4236.435,99.5,84.4375,63.0,13.167,17.846999999999998,25.278000000000002,7.430666666666667,10.167,0.521,19.361,119.5,77.8335,54.5,207.958,4.25
2016-12-28,195.417,4185.75,93.0,52.896,24.5,8.5,9.416666666666666,11.25,1.8336666666666666,2.625,0.5,7.462,77.0,40.708,-16.0,203.917,3.0
2016-12-29,195.087,4201.417,86.5,69.0,47.5,10.391,14.860999999999999,21.971999999999998,7.1113333333333335,8.333,0.7085,11.472333333333333,93.5,28.0,-18.5,205.478,4.174
2016-12-30,198.292,4231.667,90.0,57.3125,30.0,9.542,11.481333333333334,16.69033333333333,5.208666666666667,5.417,0.5625,8.388666666666667,76.0,27.5,-22.5,207.833,4.583
2016-12-31,196.5,4287.458,97.0,69.3125,30.5,12.75,13.625,20.680333333333333,7.055333333333333,10.375,0.5835,13.972333333333333,111.5,30.958,-28.0,209.25,4.167
2017-01-01,197.087,4336.208,99.0,65.375,26.0,8.348,7.694333333333333,10.805333333333332,3.111333333333333,4.458,0.043,7.666666666666667,116.0,43.1045,-3.5,205.435,3.083
2017-01-02,201.25,4380.348,94.5,61.271,19.5,11.417,10.236,14.930666666666667,4.694333333333334,4.25,0.208,6.875333333333333,91.5,20.667,-39.5,212.667,3.583
2017-01-03,198.042,4194.917,97.0,57.5835,25.5,5.917,5.550333333333334,7.416666666666667,1.8663333333333334,2.0,0.0,5.458333333333333,65.0,21.1455,-28.0,203.958,2.833
2017-01-04,201.0,4249.455,87.0,60.8125,30.5,8.762,11.637,18.976333333333333,7.339666666666666,2.636,0.217,5.888333333333333,72.0,14.896,-38.0,209.762,3.5
2017-01-05,197.792,4245.792,83.5,62.6875,44.0,8.25,13.416666666666666,19.375333333333334,5.958333333333333,5.625,0.25,8.902666666666667,56.5,17.8335,-23.5,206.042,3.292
2017-01-06,197.542,4345.417,94.0,68.5835,34.0,12.042,16.569333333333333,24.028000000000002,7.458333333333333,9.167,0.417,13.847,88.5,20.167,-33.5,209.583,4.375
2017-01-07,201.167,4346.417,95.0,62.4585,28.5,10.667,12.791666666666666,19.680333333333333,6.888999999999999,6.167,0.292,9.847333333333333,90.0,25.396,-38.0,211.833,4.167
2017-01-08,195.826,4401.417,98.5,81.5,59.0,10.957,15.208333333333334,21.971999999999998,6.7636666666666665,14.958,0.652,18.291666666666668,98.0,50.6455,7.0,206.783,3.625
2017-01-09,194.0,4292.304,98.5,71.542,27.0,9.333,14.783,23.688,8.904666666666667,7.5,0.167,15.819666666666668,116.0,73.7295,52.0,203.333,4.208
2017-01-10,195.667,4305.542,70.5,38.75,17.0,9.292,17.840999999999998,26.106333333333335,8.265,9.125,1.25,12.735999999999999,112.0,58.375,6.0,204.958,4.25
2017-01-11,197.833,4362.917,94.5,48.8125,15.0,10.833,17.976,31.982333333333333,14.006666666666666,5.5,0.708,8.374666666666668,89.5,26.3545,-29.5,208.667,3.957
2017-01-12,199.0,4350.167,86.5,57.3125,34.0,8.25,13.333333333333334,18.652666666666665,5.319333333333334,5.083,0.583,7.6386666666666665,51.5,3.8125,-42.5,207.25,3.583
2017-01-13,197.542,4344.708,78.0,61.0835,34.0,7.417,11.375,15.083333333333334,3.7086666666666663,7.5,0.5,8.722333333333333,65.0,12.875,-34.5,204.958,3.0
2017-01-14,196.958,4336.875,89.0,60.333,30.0,7.417,10.389000000000001,15.0,4.6113333333333335,4.833,0.125,7.0,67.0,13.020499999999998,-37.0,204.375,3.167
2017-01-15,195.565,4444.583,96.0,73.729,43.5,11.217,22.04133333333333,33.611,11.569333333333333,10.542,0.609,15.194333333333333,98.0,15.604,-50.0,206.783,4.042
2017-01-16,196.208,4453.783,99.0,83.4795,62.0,12.917,19.444333333333333,27.208333333333332,7.7636666666666665,14.167,0.375,18.25,117.5,44.375,-27.5,209.125,4.5
2017-01-17,193.5,4377.833,99.0,94.229,65.5,8.833,12.982,18.839333333333332,5.857666666666667,9.75,0.25,16.486333333333334,103.0,59.229,14.0,202.333,3.417
2017-01-18,194.292,4385.875,96.5,77.1455,44.0,12.625,19.615333333333336,36.282333333333334,16.666666666666668,5.958,0.25,9.964333333333334,125.5,69.167,20.0,206.917,4.826
2017-01-19,198.538,4349.429,97.5,60.8125,27.0,11.615,13.495666666666665,20.218,6.722333333333334,4.15,0.0,12.678666666666667,101.5,52.0625,10.0,210.154,3.583
2017-01-20,,4278.583,98.5,73.8335,58.0,,13.764000000000001,21.611333333333334,7.847333333333334,12.167,0.208,17.486,89.0,44.3125,-1.0,,4.125
2017-01-21,,4304.708,99.5,74.1875,50.0,,10.278,14.847333333333333,4.5696666666666665,10.625,0.292,16.0,100.5,44.958,-5.5,,3.625
2017-01-22,,4182.292,99.0,79.5415,53.5,,6.903,7.8053333333333335,0.9029999999999999,2.5,0.217,7.736,28.5,3.5625,-13.5,,2.083
2017-01-23,,4350.696,96.0,78.2915,39.0,,14.610999999999999,21.097333333333335,6.486,7.083,0.417,10.014000000000001,80.5,18.9795,-22.5,,3.458
2017-01-24,,4281.042,88.0,49.9585,25.5,,13.633666666666668,19.831666666666667,6.198,2.917,0.542,6.097,51.5,-2.479,-56.5,,3.667
2017-01-25,,4211.833,66.0,38.271,25.0,,10.2,16.206666666666667,6.006666666666667,1.792,0.208,5.166666666666667,22.5,-12.271,-56.0,,2.522
2017-01-26,,4251.75,66.0,42.5835,24.0,,11.222333333333333,16.180333333333333,4.958333333333333,3.958,0.042,7.361,36.0,-12.3125,-57.0,,2.917
2017-01-27,,4361.583,93.5,56.75,27.5,,15.0,23.416666666666668,8.416666666666666,4.792,0.167,9.110999999999999,55.5,-11.7085,-87.5,,4.042
2017-01-28,,4387.5,96.5,73.271,47.5,,14.166666666666666,19.611,5.444333333333333,7.167,0.417,11.360999999999999,41.5,-2.5205,-56.0,,4.042
2017-01-29,,4311.125,98.5,77.7295,50.0,,12.055666666666667,15.472333333333333,3.4166666666666665,7.455,0.409,11.083666666666668,66.0,17.8545,-43.5,,2.75
2017-01-30,,4270.87,98.5,63.9165,25.5,,10.694666666666668,13.472,2.778,5.875,0.0,10.041666666666666,44.0,3.7915,-26.0,,2.708
2017-01-31,196.333,4315.125,94.0,59.2915,16.5,15.25,17.38233333333333,27.298999999999996,9.916666666666666,8.375,0.348,12.055666666666667,85.5,16.0,-46.0,211.583,3.875
2017-02-01,197.75,4331.375,98.5,75.8125,63.0,7.625,10.362333333333334,12.101333333333335,1.7389999999999999,8.25,0.583,11.761333333333333,50.0,24.417,-5.0,205.375,2.304
2017-02-02,197.619,4228.087,98.5,87.271,69.5,6.857,9.997666666666666,11.753666666666666,1.7560000000000002,8.25,0.217,11.684333333333335,37.5,14.75,-0.5,204.476,1.955
2017-02-03,197.792,4178.25,94.0,69.6665,41.5,8.417,11.222,15.167000000000002,3.9443333333333332,9.25,0.375,12.403,70.5,35.5,3.5,206.208,2.75
2017-02-04,202.5,4362.292,94.0,64.7295,28.5,9.5,11.639000000000001,15.180666666666667,3.5416666666666665,9.75,0.333,12.597333333333333,91.5,36.5415,-13.0,212.0,3.333
2017-02-05,197.87,4356.417,94.0,61.021,22.0,5.957,14.208333333333334,22.527666666666665,8.319333333333333,7.0,0.87,11.028,78.0,22.896,-33.5,203.826,3.417
2017-02-06,199.792,4351.87,98.5,54.229,13.0,7.583,16.652666666666665,24.958333333333332,8.305666666666665,7.792,0.625,11.430666666666667,69.5,10.9375,-36.5,207.375,3.583
2017-02-07,198.625,4339.5,83.0,48.396,17.0,7.417,16.235666666666667,23.830333333333332,7.594666666666666,5.0,0.333,8.639000000000001,77.5,11.7705,-49.5,206.042,3.75
2017-02-08,199.542,4331.333,90.5,54.146,20.0,6.292,16.218666666666667,23.712,7.492999999999999,4.792,0.5,8.916666666666666,83.5,14.8125,-52.0,205.833,3.304
2017-02-09,200.375,4477.917,97.0,62.6875,27.0,9.667,21.861,31.125,9.264000000000001,15.833,0.958,20.083333333333332,88.5,14.0415,-56.0,210.042,4.25
2017-02-10,199.0,4503.792,99.0,68.2085,37.5,11.375,19.972333333333335,25.402666666666665,5.430666666666667,24.708,1.5,29.888666666666666,117.0,51.7915,-24.5,210.375,4.75
2017-02-11,194.458,4320.333,99.0,68.792,32.5,6.625,10.597,14.041666666666666,3.4443333333333332,10.958,0.261,19.000333333333334,114.0,62.9795,20.5,201.083,3.458
2017-02-12,196.304,4231.625,51.0,30.9165,14.5,3.826,9.249666666666666,12.582999999999998,3.3333333333333335,3.75,0.565,7.472,74.0,31.4585,-7.0,200.13,2.958
2017-02-13,197.25,4295.652,77.0,42.396,17.5,6.083,13.957999999999998,19.638666666666666,5.680666666666667,5.167,0.625,5.2705,85.0,25.5415,-26.5,203.333,3.542
2017-02-14,199.435,4443.167,92.0,60.521,30.5,11.435,23.003,36.514,13.511000000000001,7.857,1.375,12.396,100.5,34.5415,-46.5,210.87,4.667
2017-02-15,196.375,4305.167,67.5,54.5835,41.0,6.417,13.936,16.985666666666667,3.049666666666667,9.292,0.75,11.625,104.0,63.125,31.0,202.792,2.957
2017-02-16,195.458,4271.167,86.0,64.104,42.5,4.958,12.000333333333336,16.111,4.111,6.875,0.167,9.625,67.0,33.9375,-20.5,200.417,2.75
2017-02-17,193.792,4244.375,89.5,63.3545,32.5,4.042,8.597,11.680666666666667,3.0833333333333335,6.167,0.292,10.1665,115.5,45.396,-13.5,197.833,2.958
2017-02-18,198.0,4255.0,81.0,50.854,26.5,3.333,7.694666666666667,10.722,3.028,5.5,0.25,6.2295,68.0,9.5625,-40.0,201.333,2.833
2017-02-19,199.783,4395.458,92.0,64.7085,34.5,10.304,15.75,22.194666666666667,6.444333333333333,8.667,0.652,8.75,73.5,19.854,-49.0,210.087,3.417
2017-02-20,193.5,4294.304,89.5,69.7085,51.0,7.875,12.625,16.097333333333335,3.472,7.667,0.625,9.333,92.0,47.2085,-0.5,201.375,2.917
2017-02-21,193.0,4206.708,89.0,63.521,35.0,6.375,12.227666666666666,17.586333333333332,5.358666666666667,6.208,0.292,7.104,69.0,36.625,11.5,199.375,3.0
2017-02-22,195.167,4223.875,99.0,93.4165,69.0,6.292,10.962333333333333,12.822000000000001,1.8593333333333335,7.458,0.458,11.819333333333333,20.5,10.854,-1.0,201.458,2.261
2017-02-23,195.5,4318.958,99.0,85.375,58.5,9.208,13.694333333333333,19.527666666666665,5.833333333333333,7.333,0.333,10.778,75.5,30.354,-2.5,204.708,3.042
2017-02-24,198.292,4396.542,98.5,61.8335,27.0,10.833,16.486,24.263666666666666,7.777666666666666,12.583,0.875,18.319333333333333,129.5,52.271,-21.0,209.125,4.458
2017-02-25,197.625,4268.208,95.5,71.75,53.0,7.333,8.277666666666667,10.125,1.8470000000000002,7.625,0.333,11.819333333333333,52.5,27.3335,-14.0,204.958,2.917
2017-02-26,196.739,4290.292,87.0,66.3125,46.5,5.435,9.569333333333333,11.305666666666667,1.736,8.667,0.87,12.611333333333334,67.5,38.917,6.0,202.174,2.25
2017-02-27,195.75,4325.739,94.0,73.125,43.5,6.958,13.722,17.846999999999998,4.125,12.375,0.667,14.958333333333334,88.5,39.0415,-22.5,202.708,3.125
2017-02-28,194.5,4327.917,99.0,69.833,30.5,6.125,11.515333333333333,15.287,3.7709999999999995,15.375,0.792,19.038,114.5,63.4375,-5.0,200.625,3.208
2017-03-01,191.5,4074.045,99.0,61.396,18.0,5.182,11.168666666666667,15.198666666666666,4.0296666666666665,7.739,0.381,10.925666666666666,193.0,133.8545,87.5,196.682,3.048
2017-03-02,198.167,4118.375,61.5,31.7705,17.5,4.583,9.889,13.527666666666667,3.639,1.833,0.125,7.069333333333333,123.0,79.1665,17.5,202.75,2.75
2017-03-03,201.167,4323.25,96.5,73.9585,42.0,8.208,12.212666666666669,15.168,2.9553333333333334,10.667,0.75,13.677666666666667,132.5,67.3125,-11.5,209.375,3.375
2017-03-04,200.5,4416.208,99.0,73.125,40.5,9.167,12.527666666666667,17.514,4.9863333333333335,15.708,1.5,20.916666666666668,199.0,111.4585,13.0,209.667,3.75
2017-03-05,192.174,4372.542,98.5,93.417,77.0,9.304,12.014000000000001,18.097333333333335,6.083333333333333,9.833,0.304,17.944333333333333,184.5,115.667,58.0,201.478,2.792
2017-03-06,195.875,4194.435,96.5,53.479,32.5,5.167,6.389,7.611,1.2223333333333333,3.833,0.208,9.360999999999999,92.5,59.6665,13.0,201.042,1.917
2017-03-07,199.458,4240.625,74.0,55.9165,42.0,5.292,7.807333333333333,9.160666666666666,1.3533333333333335,6.625,0.542,10.138666666666666,54.5,28.2295,-6.0,204.75,2.083
2017-03-08,195.125,4216.333,99.0,93.208,79.0,6.042,9.551333333333334,12.181666666666667,2.630333333333333,7.458,0.125,11.389000000000001,159.5,81.604,34.0,201.167,2.435
2017-03-09,189.167,4133.417,96.0,86.75,61.0,5.25,6.903,9.113333333333332,2.2106666666666666,2.5,0.087,9.958333333333334,179.0,124.0625,61.0,194.417,1.792
2017-03-10,195.667,4315.435,86.0,58.0835,37.5,5.708,6.819333333333333,8.528,1.7083333333333333,3.0,0.125,7.903,88.0,55.146,17.5,201.375,2.292
2017-03-11,196.458,4377.5,86.0,68.771,58.0,6.458,8.0,9.847333333333333,1.8473333333333333,8.958,0.417,11.166666666666666,105.5,60.2915,9.5,202.917,2.5
2017-03-12,196.304,4409.208,89.0,52.333,23.5,7.087,12.555666666666667,16.944666666666667,4.389,10.042,0.348,12.778,129.5,67.2915,21.5,203.391,3.167
2017-03-13,196.458,4548.375,93.5,66.0415,40.5,10.042,16.319333333333333,19.986333333333334,3.6666666666666665,17.917,1.0,20.263666666666666,172.0,100.396,33.5,206.5,3.583
2017-03-14,198.125,4681.667,98.0,66.2295,17.5,15.167,21.453666666666667,28.107333333333333,6.654,26.583,1.333,36.0,219.5,124.5835,33.5,213.292,4.333
2017-03-15,194.833,4556.958,95.5,68.0835,39.0,11.0,18.073,22.767666666666667,4.694333333333334,24.167,1.75,31.222333333333335,209.5,140.8545,57.5,205.833,3.348
2017-03-16,191.958,4387.667,94.5,73.354,43.0,6.708,11.180333333333332,14.458333333333334,3.278,4.542,0.5,12.805333333333332,175.0,111.8125,44.0,198.667,2.333
2017-03-17,195.917,4225.174,93.0,52.6665,28.0,5.333,7.194333333333333,9.055333333333332,1.8613333333333333,4.917,0.083,9.569666666666667,83.5,45.375,10.0,201.25,2.625
2017-03-18,196.167,4312.458,96.5,72.6875,45.5,7.708,9.847333333333333,12.5,2.6526666666666667,11.125,0.625,13.139000000000001,154.0,84.0835,1.0,203.875,3.125
2017-03-19,196.652,4356.917,98.5,78.5,47.5,9.087,15.0,20.25,5.25,13.917,0.826,19.208333333333332,173.5,113.25,59.0,205.739,3.167
2017-03-20,195.833,4193.792,98.5,73.8125,52.5,4.625,7.333333333333333,8.444333333333333,1.111,5.292,0.917,13.430666666666667,90.0,68.229,47.5,200.458,2.25
2017-03-21,196.583,4134.708,98.5,80.0835,57.0,4.708,5.399333333333334,6.457333333333334,1.058,5.667,0.208,8.610999999999999,71.5,45.375,24.0,201.292,2.042
2017-03-22,191.875,4093.0,98.5,81.5205,58.5,6.125,8.214333333333334,10.761000000000001,2.5466666666666664,5.042,0.042,6.764,150.5,109.292,72.5,198.0,2.174
2017-03-23,194.125,4250.667,91.0,72.5835,46.5,6.667,11.430666666666667,14.041666666666666,2.611,3.167,0.917,10.222,124.5,89.0835,66.5,200.792,2.542
2017-03-24,195.25,4256.304,93.5,67.542,41.5,6.458,10.819333333333333,14.860999999999999,4.041666666666667,5.833,0.333,10.708333333333334,133.0,95.4375,55.5,201.708,3.0
2017-03-25,196.667,4275.125,99.0,62.75,19.0,7.0,10.277666666666667,13.042000000000002,2.764,13.25,0.625,17.847333333333335,177.5,110.1875,41.5,203.667,3.042
2017-03-26,198.696,4479.167,97.5,63.6875,28.5,12.565,19.277666666666665,23.236333333333334,3.9583333333333335,24.25,1.739,32.09733333333333,215.0,129.6875,40.5,211.261,3.917
2017-03-27,196.417,4418.667,98.0,74.3335,44.5,10.208,13.472333333333333,15.389000000000001,1.9166666666666667,25.042,1.042,32.541666666666664,192.0,132.54149999999998,55.0,206.625,3.542
2017-03-28,198.875,4475.25,98.5,66.875,21.5,11.583,19.804,24.50866666666667,4.704666666666667,32.792,1.542,46.333333333333336,230.5,157.66649999999998,83.5,210.458,4.625
2017-03-29,199.833,4486.667,97.5,67.979,33.0,12.583,17.952333333333332,20.317666666666668,2.3653333333333335,33.542,2.0,45.861,227.0,159.85399999999998,80.5,212.417,4.348
2017-03-30,194.167,4220.458,53.5,38.458,17.5,5.208,6.472333333333334,7.458666666666667,0.9863333333333334,8.958,0.208,18.638666666666666,158.5,117.3335,67.0,199.375,2.333
2017-03-31,195.625,4267.826,91.0,61.1665,43.5,6.375,11.291666666666666,14.180333333333332,2.888666666666667,10.333,0.667,15.847333333333333,146.5,100.2295,27.0,202.0,3.083
2017-04-01,192.333,4186.75,98.5,79.729,60.5,4.042,6.736,7.472333333333334,0.7363333333333334,6.042,0.125,11.638666666666666,80.0,59.1665,43.5,196.375,2.167
2017-04-02,192.458,4250.0,96.5,63.854,34.0,5.125,6.764,7.805666666666667,1.042,7.875,0.625,10.083333333333334,107.0,70.542,29.0,197.583,2.375
2017-04-03,193.625,4277.333,99.0,70.8125,41.5,4.583,11.071999999999997,13.995,2.9226666666666667,10.583,0.708,12.625,124.5,78.2085,43.5,198.208,2.708
2017-04-04,195.476,4298.455,99.0,73.604,46.5,7.048,13.835,17.212,3.3776666666666664,12.417,0.409,15.651666666666666,131.5,80.5625,26.5,202.524,3.348
2017-04-05,195.667,4395.833,98.5,69.0835,33.5,7.875,16.667,20.538,3.871,18.583,1.435,21.221999999999998,197.5,123.4375,37.5,203.542,3.792
2017-04-06,193.696,4369.75,98.5,71.0,34.0,7.826,10.701666666666666,13.216666666666667,2.515,14.833,0.75,19.402666666666665,202.0,150.625,75.0,201.522,2.783
2017-04-07,189.5,4321.958,99.0,90.5415,63.5,9.292,12.000333333333332,15.594333333333333,3.5933333333333337,8.167,0.708,18.833333333333332,206.5,165.64600000000002,143.5,198.792,2.833
2017-04-08,191.708,4363.708,99.0,95.4585,77.0,9.417,12.694333333333333,15.0,2.3053333333333335,9.375,0.917,17.597333333333335,147.5,120.8125,108.5,201.125,3.125
2017-04-09,193.542,4388.583,98.5,89.021,38.0,8.542,9.069333333333333,11.569666666666668,2.5,8.167,0.208,17.444666666666667,142.0,116.979,75.0,202.083,3.0
2017-04-10,194.583,4295.5,91.0,47.146,24.5,7.708,12.534333333333334,17.439666666666668,4.905,9.208,0.25,11.194666666666668,127.0,84.3335,39.5,202.292,2.75
2017-04-11,192.375,4189.783,98.5,94.3335,79.5,6.625,9.264000000000001,11.430666666666667,2.1666666666666665,7.042,0.0,10.360999999999999,126.0,90.1455,27.0,199.0,2.25
2017-04-12,191.958,4161.583,98.5,55.1665,27.5,6.542,8.694666666666667,11.916666666666666,3.2223333333333333,5.167,0.0,8.444666666666667,190.0,127.625,80.5,198.5,2.458
2017-04-13,195.318,4210.625,69.0,39.9165,23.5,5.455,10.915333333333335,13.487333333333334,2.572,8.875,0.458,11.666666666666666,176.0,105.3125,33.0,200.773,2.478
2017-04-14,196.458,4316.875,89.0,53.3125,20.5,8.417,16.11733333333333,19.37333333333333,3.2560000000000002,15.042,1.5,17.25,215.0,132.3125,33.0,204.875,3.333
2017-04-15,195.458,4408.625,98.5,78.125,41.0,10.167,16.208333333333332,19.139,2.9306666666666668,18.417,0.958,24.583333333333332,226.0,150.0205,74.0,205.625,3.875
2017-04-16,196.75,4377.708,98.5,54.3125,11.5,7.917,12.625,14.888666666666666,2.264,17.958,1.0,20.805666666666667,263.0,178.1875,74.5,204.667,3.042
2017-04-17,196.667,4396.708,98.5,82.5835,44.0,9.625,12.729999999999999,16.602333333333334,3.872,17.773,0.917,27.069,208.5,156.875,117.5,206.292,2.958
2017-04-18,187.792,4140.652,98.5,80.167,54.5,5.292,8.514,11.069333333333333,2.5556666666666668,6.375,0.375,13.208333333333334,245.0,179.79149999999998,124.5,193.083,2.083
2017-04-19,194.583,4264.292,98.5,56.479,20.0,4.75,10.052999999999999,13.286333333333333,3.233,5.708,0.304,9.868666666666668,237.5,149.75,85.5,199.333,2.708
2017-04-20,194.565,4258.542,89.5,58.375,36.0,6.348,11.334333333333333,14.578000000000001,3.2436666666666665,6.125,0.333,8.569666666666667,172.0,130.4375,72.0,200.913,2.783
2017-04-21,194.417,4359.125,98.5,89.0415,68.5,8.708,12.352666666666666,14.968333333333334,2.6153333333333335,8.042,0.625,14.153,178.0,139.77100000000002,113.0,203.125,2.708
2017-04-22,193.75,4337.833,98.5,71.375,43.0,6.792,9.513666666666666,11.069333333333333,1.5556666666666665,12.583,0.583,18.75,171.5,131.10399999999998,101.0,200.542,2.625
2017-04-23,195.333,4327.417,91.5,58.604,34.0,5.458,6.111,7.069333333333333,0.9583333333333334,5.333,0.333,8.277666666666667,147.0,112.3955,71.0,200.792,1.833
2017-04-24,196.458,4389.917,98.0,76.3125,52.5,6.667,12.231333333333334,15.973666666666666,3.7423333333333333,7.167,0.583,10.444333333333333,152.0,108.833,57.5,203.125,2.375
2017-04-25,197.083,4233.826,99.0,67.875,34.0,6.625,13.486333333333334,17.555666666666667,4.0696666666666665,10.042,0.5,12.069666666666668,199.0,140.35399999999998,61.5,203.708,2.458
2017-04-26,195.167,4232.583,98.5,74.3955,50.0,8.167,12.097333333333333,15.5,3.4026666666666667,7.708,1.304,11.347333333333333,195.0,155.41649999999998,102.0,203.333,2.833
2017-04-27,193.565,4143.917,98.5,74.8335,50.0,4.348,12.576666666666666,15.753666666666666,3.177,5.958,0.708,10.643666666666666,150.5,125.646,88.0,197.913,2.696
2017-04-28,194.917,4179.167,96.5,85.3125,67.0,3.667,9.798,11.189666666666668,1.391333333333333,8.625,0.708,12.458666666666666,154.5,122.625,87.0,198.583,2.417
