date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,CO_mean
2014-09-29,2.469,2.585,0.115,13.667,0.116,,
2014-09-30,1.736,1.875,0.139,10.708,0.028,,
2014-10-01,2.639,2.945,0.306,7.875,0.139,,
2014-10-02,2.889,3.222,0.333,13.375,0.014,,
2014-10-03,3.85,3.933,0.083,9.625,0.028,,
2014-10-04,1.805,1.903,0.097,11.167,0.014,,
2014-10-05,1.347,1.375,0.028,9.583,0.0,,
2014-10-06,2.393,2.639,0.246,3.75,0.0,,
2014-10-07,2.597,3.014,0.417,6.238,0.292,,
2014-10-08,3.472,3.764,0.292,10.292,0.319,,
2014-10-09,3.625,3.947,0.321,11.333,0.292,,
2014-10-10,2.472,2.584,0.111,14.25,0.153,,
2014-10-11,2.611,2.819,0.208,15.542,0.139,,
2014-10-12,2.68,2.792,0.111,14.375,0.139,,
2014-10-13,2.471,2.674,0.203,16.25,0.0,,
2014-10-14,0.945,1.07,0.125,4.25,0.0,,
2014-10-15,2.5,2.931,0.43,6.125,0.194,,
2014-10-16,1.511,1.633,0.122,5.875,0.0,,
2014-10-17,1.825,2.034,0.208,10.875,0.345,,
2014-10-18,2.361,2.458,0.097,11.0,0.167,,
2014-10-19,2.181,2.264,0.083,11.708,0.222,,
2014-10-20,4.36,4.678,0.318,13.542,0.014,,
2014-10-21,3.806,4.069,0.264,12.0,0.0,,
2014-10-22,3.583,4.083,0.5,9.542,0.167,,
2014-10-23,4.333,5.444,1.111,9.542,0.236,,
2014-10-24,3.976,4.353,0.376,9.25,0.014,,
2014-10-25,3.0,3.208,0.209,9.333,0.111,,
2014-10-26,2.569,2.653,0.083,9.917,0.264,,
2014-10-27,2.41,2.468,0.059,11.292,0.087,,
2014-10-28,1.607,1.784,0.177,5.625,0.292,,
2014-10-29,1.47,1.546,0.076,9.875,0.076,,
2014-10-30,5.722,6.209,0.486,9.917,0.278,,
2014-10-31,6.625,7.278,0.653,13.125,0.347,,
2014-11-01,3.958,4.097,0.139,13.667,0.18,,
2014-11-02,2.208,2.292,0.083,7.417,0.0,,
2014-11-03,1.566,1.566,0.0,12.458,0.275,,
2014-11-04,2.931,2.972,0.042,9.917,0.653,,
2014-11-05,3.542,3.875,0.333,8.81,0.431,,
2014-11-06,5.903,6.333,0.431,10.458,0.347,,
2014-11-07,1.868,1.993,0.125,11.75,0.347,,
2014-11-08,4.042,4.32,0.278,5.417,0.153,,
2014-11-09,3.083,3.167,0.083,7.125,0.042,,
2014-11-10,3.951,4.038,0.085,11.542,0.594,,
2014-11-11,5.792,6.305,0.514,12.958,0.347,,
2014-11-12,3.739,4.047,0.307,13.458,0.125,,
2014-11-13,1.167,1.375,0.208,5.25,0.167,,
2014-11-14,1.514,1.722,0.208,6.083,0.056,,
2014-11-15,1.514,1.57,0.056,7.625,0.445,,
2014-11-16,1.458,1.486,0.028,6.542,0.903,,
2014-11-17,3.212,3.472,0.26,6.333,0.116,,
2014-11-18,2.278,2.43,0.153,4.25,0.028,,
2014-11-19,2.222,2.389,0.167,7.292,0.139,,
2014-11-20,6.535,7.609,1.074,8.75,0.141,,
2014-11-21,4.889,5.306,0.417,8.833,0.083,,
2014-11-22,5.639,6.125,0.486,11.167,0.306,,
2014-11-23,2.861,2.917,0.056,10.708,0.57,,
2014-11-24,4.052,4.253,0.201,6.542,0.348,,
2014-11-25,5.389,6.181,0.792,10.125,0.292,,
2014-11-26,1.736,1.736,0.0,2.542,0.305,,
2014-11-27,6.391,7.522,1.131,2.542,0.139,,
2014-11-28,4.597,5.181,0.583,3.542,0.028,,
2014-11-29,5.764,6.194,0.431,6.417,0.0,,
2014-11-30,3.528,4.056,0.528,5.417,0.097,,
2014-12-01,2.002,2.188,0.185,5.25,0.087,,
2014-12-02,1.542,1.806,0.264,4.833,0.625,,
2014-12-03,1.916,2.125,0.208,2.818,0.486,,
2014-12-04,4.666,4.917,0.25,1.125,0.042,,
2014-12-05,1.584,1.806,0.222,4.542,0.458,,
2014-12-06,1.167,1.306,0.139,4.208,0.569,,
2014-12-07,1.292,1.431,0.139,2.333,0.389,,
2014-12-08,5.739,6.43,0.691,4.708,0.087,,
2014-12-09,3.553,4.059,0.506,3.333,0.25,,
2014-12-10,3.653,3.847,0.194,7.875,0.514,,
2014-12-11,3.542,3.736,0.194,11.375,0.736,,
2014-12-12,2.833,3.0,0.167,8.667,1.014,,
2014-12-13,2.75,3.028,0.278,6.333,0.472,,
2014-12-14,0.986,1.041,0.056,5.042,0.972,,
2014-12-15,4.533,4.923,0.39,4.292,0.565,,
2014-12-16,3.958,4.278,0.319,1.583,0.347,,
2014-12-17,2.0,2.431,0.43,8.542,1.014,,
2014-12-18,1.439,1.76,0.32,4.167,0.069,,
2014-12-19,4.472,4.889,0.417,5.167,0.014,,
2014-12-20,6.306,6.708,0.403,5.542,0.25,,
2014-12-21,1.375,1.403,0.028,8.583,0.639,,
2014-12-22,1.678,2.099,0.42,5.792,0.739,,
2014-12-23,2.055,2.236,0.181,5.125,0.486,,
2014-12-24,5.514,5.944,0.431,9.292,0.639,,
2014-12-25,1.75,2.097,0.347,7.333,0.778,,
2014-12-26,1.444,1.722,0.278,6.583,0.917,,
2014-12-27,3.722,3.945,0.222,7.958,0.944,,
2014-12-28,5.0,5.333,0.333,6.917,0.083,,
2014-12-29,9.789,11.125,1.336,8.792,0.101,,
2014-12-30,4.083,4.139,0.056,19.833,1.292,,
2014-12-31,2.875,2.875,0.0,15.167,1.347,,
2015-01-01,1.25,1.25,0.0,8.417,0.042,,
2015-01-02,1.722,1.722,0.0,20.875,0.681,,
2015-01-03,2.861,2.861,0.0,32.5,1.195,,
2015-01-04,2.627,2.67,0.043,16.905,0.638,,
2015-01-05,1.278,1.389,0.111,5.75,0.236,,
2015-01-06,3.389,3.514,0.125,5.0,0.181,,
2015-01-07,1.486,1.736,0.25,4.417,0.361,,
2015-01-08,5.417,5.82,0.403,5.167,0.028,,
2015-01-09,1.445,1.472,0.028,4.667,0.125,,
2015-01-10,1.028,1.042,0.014,5.583,0.209,,
2015-01-11,0.745,0.76,0.014,4.167,0.188,,
2015-01-12,1.583,1.861,0.278,3.875,0.042,,
2015-01-13,3.403,3.68,0.278,2.792,0.028,,
2015-01-14,2.875,3.139,0.264,6.375,0.083,,
2015-01-15,6.855,7.435,0.58,7.167,0.145,,
2015-01-16,4.444,4.722,0.278,8.458,0.597,,
2015-01-17,3.125,3.222,0.097,11.417,1.097,,
2015-01-18,5.481,5.846,0.364,6.217,0.957,,
2015-01-19,1.93,2.264,0.333,2.708,0.208,,
2015-01-20,3.903,5.264,1.361,1.25,0.181,,
2015-01-21,1.764,2.236,0.472,3.208,0.0,,
2015-01-22,1.764,2.445,0.681,2.417,0.028,,
2015-01-23,4.5,4.764,0.264,4.583,0.361,,
2015-01-24,1.806,2.084,0.278,5.042,0.403,,
2015-01-25,1.567,1.929,0.362,5.833,0.246,,
2015-01-26,6.058,6.682,0.624,7.435,0.113,,
2015-01-27,2.083,2.236,0.153,14.833,0.584,,
2015-01-28,2.958,3.139,0.181,12.333,0.736,,
2015-01-29,5.167,5.458,0.292,7.042,0.764,,
2015-01-30,5.458,5.806,0.347,9.583,0.736,,
2015-01-31,1.181,1.222,0.042,8.542,0.611,,
2015-02-01,1.709,1.941,0.232,7.042,0.362,,
2015-02-02,1.681,1.903,0.222,7.917,0.306,,
2015-02-03,5.361,5.806,0.444,8.792,0.264,,
2015-02-04,4.528,5.25,0.722,7.333,0.417,,
2015-02-05,2.389,2.597,0.208,11.542,0.861,,
2015-02-06,3.417,3.611,0.194,8.292,0.431,,
2015-02-07,0.944,0.986,0.042,6.875,0.681,,
2015-02-08,4.554,5.001,0.447,6.13,0.406,,
2015-02-09,4.764,5.042,0.278,11.708,0.542,,
2015-02-10,1.5,1.611,0.111,14.708,0.764,,
2015-02-11,3.555,3.653,0.097,8.167,0.542,,
2015-02-12,5.222,5.569,0.347,6.708,0.528,,
2015-02-13,6.139,6.445,0.306,7.042,0.069,,
2015-02-14,1.833,1.833,0.0,7.083,0.083,,
2015-02-15,1.429,1.545,0.115,4.792,0.188,,
2015-02-16,4.347,4.597,0.25,3.5,0.25,,
2015-02-17,2.125,2.347,0.222,6.542,0.5,,
2015-02-18,4.457,4.683,0.226,6.5,0.507,,
2015-02-19,3.556,3.667,0.111,15.208,0.639,,
2015-02-20,5.319,5.5,0.181,19.125,0.583,,
2015-02-21,1.333,1.333,0.0,9.0,0.389,,
2015-02-22,2.638,2.768,0.13,8.87,0.609,,
2015-02-23,5.167,5.389,0.222,4.042,0.111,,
2015-02-24,1.181,1.306,0.125,3.375,0.111,,
2015-02-25,1.889,2.139,0.25,1.583,0.125,,
2015-02-26,2.431,2.667,0.236,4.833,0.403,,
2015-02-27,2.403,2.486,0.083,6.125,0.653,,
2015-02-28,2.708,2.819,0.111,6.417,0.639,,
2015-03-01,1.333,1.42,0.087,4.348,0.188,,
2015-03-02,2.611,2.82,0.208,5.792,0.25,,
2015-03-03,2.722,2.833,0.111,15.792,0.611,,
2015-03-04,5.43,6.0,0.569,8.708,0.542,,
2015-03-05,3.847,3.972,0.125,13.625,0.625,,
2015-03-06,2.069,2.069,0.0,8.667,0.708,,
2015-03-07,4.589,4.835,0.246,8.458,0.174,,
2015-03-08,4.183,4.313,0.131,8.304,0.18,,
2015-03-09,2.583,2.694,0.111,5.375,0.431,,
2015-03-10,2.129,2.353,0.225,9.25,0.128,,
2015-03-11,1.851,2.087,0.236,6.25,0.153,,
2015-03-12,2.847,2.944,0.097,4.792,0.181,,
2015-03-13,2.82,2.903,0.083,1.708,0.236,,
2015-03-14,2.528,2.639,0.111,5.375,0.276,,
2015-03-15,1.833,2.014,0.181,10.833,1.0,,
2015-03-16,4.73,5.302,0.572,4.818,1.108,,
2015-03-17,5.847,6.208,0.361,8.667,0.681,,
2015-03-18,5.166,5.361,0.194,10.208,1.403,,
2015-03-19,2.792,2.82,0.028,8.167,0.042,,
2015-03-20,1.417,1.431,0.014,7.375,0.069,,
2015-03-21,1.245,1.332,0.087,1.042,0.232,,
2015-03-22,2.795,2.865,0.069,6.583,0.528,,
2015-03-23,1.903,1.931,0.028,2.375,0.25,,
2015-03-24,1.819,1.986,0.167,-0.542,0.236,,
2015-03-25,1.486,1.584,0.097,0.5,0.028,,
2015-03-26,2.75,2.861,0.111,0.292,0.069,,
2015-03-27,2.861,2.917,0.056,1.75,0.181,,
2015-03-28,3.708,3.982,0.274,3.458,0.304,,
2015-03-29,4.639,4.875,0.236,7.125,0.583,,
2015-03-30,5.232,5.26,0.028,17.083,0.75,,
2015-03-31,3.694,3.986,0.292,21.792,0.5,,
2015-04-01,3.556,3.653,0.097,27.043,0.236,,
2015-04-02,3.669,3.899,0.23,8.833,0.292,,
2015-04-03,2.875,2.972,0.097,8.917,0.542,,
2015-04-04,1.82,1.861,0.042,5.5,0.042,,
2015-04-05,1.472,1.472,0.0,2.792,0.0,,
2015-04-06,1.877,1.921,0.043,7.522,0.101,,
2015-04-07,1.789,1.991,0.202,10.667,0.056,,
2015-04-08,2.819,3.139,0.319,4.292,0.417,,
2015-04-09,3.278,3.486,0.208,5.458,0.222,,
2015-04-10,2.347,2.43,0.084,2.625,0.111,,
2015-04-11,2.57,2.639,0.069,4.917,0.0,,
2015-04-12,2.694,2.75,0.056,11.333,0.125,,
2015-04-13,2.859,2.958,0.099,9.542,0.232,,
2015-04-14,2.264,2.333,0.069,0.167,0.0,,
2015-04-15,2.139,2.264,0.125,5.292,0.097,,
2015-04-16,3.117,3.186,0.069,13.375,0.125,,
2015-04-17,2.369,2.445,0.076,19.708,0.222,,
2015-04-18,1.889,1.917,0.028,16.958,0.292,,
2015-04-19,3.708,3.834,0.125,12.75,0.584,,
2015-04-20,2.914,2.929,0.015,11.708,0.406,,
2015-04-21,2.323,2.421,0.098,4.375,0.042,,
2015-04-22,4.75,5.097,0.347,9.833,0.416,,
2015-04-23,4.222,4.403,0.181,11.375,0.431,,
2015-04-24,3.264,3.375,0.111,18.708,0.569,,
2015-04-25,2.75,2.792,0.042,16.292,0.431,,
2015-04-26,3.086,3.17,0.083,10.818,0.386,,
2015-04-27,4.48,4.578,0.099,15.0,0.957,,
2015-04-28,5.389,5.57,0.181,25.458,1.347,,
2015-04-29,4.292,4.403,0.111,25.333,1.167,,
2015-04-30,5.034,5.234,0.2,22.417,0.93,,
2015-05-01,4.236,4.528,0.292,23.13,0.732,,
2015-05-02,4.597,4.931,0.334,17.042,0.764,,
2015-05-03,3.389,3.528,0.139,13.542,0.791,,
2015-05-04,2.327,2.495,0.167,9.958,0.159,,
2015-05-05,1.375,1.417,0.042,5.125,0.069,,
2015-05-06,2.111,2.153,0.042,8.542,0.403,,
2015-05-07,2.596,2.709,0.113,14.333,0.597,,
2015-05-08,2.778,2.861,0.083,16.083,0.667,,
2015-05-09,2.5,2.528,0.028,13.292,0.139,,
2015-05-10,1.194,1.278,0.083,8.75,0.056,,
2015-05-11,2.87,3.082,0.212,5.583,0.227,,
2015-05-12,4.055,4.292,0.236,7.167,0.389,,
2015-05-13,1.958,2.125,0.167,14.5,0.555,,
2015-05-14,2.236,2.361,0.125,18.542,0.792,,
2015-05-15,3.445,3.639,0.194,16.625,0.528,,
2015-05-16,1.389,1.528,0.139,10.167,0.0,,
2015-05-17,1.097,1.236,0.139,13.917,0.111,,
2015-05-18,4.295,4.667,0.372,12.833,0.667,,
2015-05-19,2.25,2.347,0.097,5.75,0.042,,
2015-05-20,1.556,1.667,0.111,12.667,0.139,,
2015-05-21,0.795,0.894,0.099,5.458,0.153,,
2015-05-22,2.361,2.458,0.097,8.625,0.403,,
2015-05-23,2.708,2.722,0.014,14.417,1.111,,
2015-05-24,2.43,2.611,0.18,14.708,1.264,,
2015-05-25,3.833,4.038,0.206,17.083,1.29,,
2015-05-26,3.042,3.236,0.195,20.875,0.959,,
2015-05-27,3.486,3.625,0.139,20.125,0.958,,
2015-05-28,2.444,2.57,0.125,15.958,0.403,,
2015-05-29,2.375,2.583,0.208,15.458,0.306,,
2015-05-30,1.889,2.125,0.236,12.542,0.264,,
2015-05-31,1.222,1.333,0.111,11.833,0.014,,
2015-06-01,2.757,3.011,0.255,6.042,0.13,,
2015-06-02,3.389,3.597,0.208,14.913,0.541,,
2015-06-03,2.861,3.153,0.292,18.25,0.236,,
2015-06-04,1.097,1.361,0.264,4.958,0.028,,
2015-06-05,2.215,2.47,0.255,5.667,0.167,,
2015-06-06,1.917,2.139,0.222,7.667,0.028,,
2015-06-07,1.583,1.722,0.139,5.917,0.222,,
2015-06-08,2.234,2.36,0.126,11.083,0.435,,
2015-06-09,1.555,1.708,0.153,5.125,0.0,,
2015-06-10,1.788,1.937,0.149,14.565,0.091,,
2015-06-11,2.986,3.389,0.403,12.042,0.264,,
2015-06-12,3.514,3.875,0.361,14.833,0.125,,
2015-06-13,2.055,2.222,0.167,17.417,0.083,,
2015-06-14,2.319,2.486,0.167,29.458,0.653,,
2015-06-15,2.94,3.164,0.224,38.0,0.333,,
2015-06-16,2.889,3.222,0.334,28.208,0.292,,
2015-06-17,2.083,2.292,0.208,22.542,0.111,,
2015-06-18,1.301,1.417,0.115,13.125,0.509,,
2015-06-19,1.444,1.57,0.125,8.167,0.681,,
2015-06-20,2.042,2.403,0.361,7.417,0.653,,
2015-06-21,2.056,2.458,0.403,12.333,0.778,,
2015-06-22,2.0,2.389,0.389,10.083,0.105,,
2015-06-23,2.652,3.299,0.648,12.5,0.223,,
2015-06-24,2.403,2.986,0.583,11.292,0.32,,
2015-06-25,3.083,3.625,0.542,13.208,0.125,,
2015-06-26,2.208,2.514,0.306,14.417,0.097,,
2015-06-27,1.139,1.403,0.264,3.292,0.0,,
2015-06-28,1.083,1.333,0.25,3.0,0.0,,
2015-06-29,2.159,2.51,0.351,4.5,0.13,,
2015-06-30,2.958,3.445,0.486,10.833,0.347,,
2015-07-01,2.496,2.809,0.313,10.0,0.0,,
2015-07-02,2.083,2.278,0.195,13.042,0.209,,
2015-07-03,2.486,2.778,0.292,17.5,0.556,,
2015-07-04,2.833,3.181,0.347,14.083,0.069,,
2015-07-05,2.431,2.708,0.278,12.458,0.292,,
2015-07-06,2.603,3.015,0.412,10.783,0.325,,
2015-07-07,2.708,3.194,0.486,8.208,0.111,,
2015-07-08,3.736,4.208,0.472,9.208,0.278,,
2015-07-09,2.444,2.917,0.472,10.792,0.25,,
2015-07-10,2.847,3.278,0.43,8.583,0.291,,
2015-07-11,2.708,3.153,0.445,8.167,0.222,,
2015-07-12,2.709,3.069,0.361,8.333,0.25,,
2015-07-13,3.36,3.823,0.463,18.625,0.319,,
2015-07-14,2.222,2.667,0.445,21.875,0.125,,
2015-07-15,2.403,2.847,0.444,21.417,0.264,,
2015-07-16,3.857,4.75,0.893,14.875,0.0,,
2015-07-17,2.833,3.444,0.611,6.667,0.0,,
2015-07-18,1.889,2.375,0.486,6.958,0.0,,
2015-07-19,1.361,1.68,0.319,10.083,0.069,,
2015-07-20,2.863,3.226,0.363,9.75,0.0,,
2015-07-21,2.563,3.156,0.593,10.458,0.083,,
2015-07-22,2.931,3.514,0.583,11.458,0.444,,
2015-07-23,2.153,2.486,0.333,7.667,0.0,,
2015-07-24,2.291,2.667,0.375,9.125,0.0,,
2015-07-25,1.486,1.736,0.25,12.667,0.208,,
2015-07-26,2.081,2.53,0.448,17.333,0.464,,
2015-07-27,2.681,3.407,0.726,10.917,0.261,,
2015-07-28,3.222,3.861,0.639,8.25,0.0,,
2015-07-29,2.861,3.597,0.736,15.167,0.042,,
2015-07-30,2.458,2.986,0.528,21.75,0.139,,
2015-07-31,1.764,2.278,0.514,26.958,0.111,,
2015-08-01,2.097,2.417,0.319,28.75,0.083,,
2015-08-02,2.167,2.597,0.431,28.583,0.056,,
2015-08-03,3.203,3.739,0.536,20.565,0.406,,
2015-08-04,3.264,3.819,0.555,25.375,0.514,,
2015-08-05,3.403,3.875,0.472,23.0,0.903,,
2015-08-06,3.542,4.069,0.528,30.833,0.68,,
2015-08-07,2.472,2.931,0.458,23.708,0.236,,
2015-08-08,2.25,2.694,0.445,15.083,0.125,,
2015-08-09,1.236,1.514,0.278,8.5,0.0,,
2015-08-10,2.406,2.913,0.507,12.125,0.217,,
2015-08-11,2.32,2.75,0.431,14.708,0.0,,
2015-08-12,2.847,3.292,0.445,10.875,0.0,,
2015-08-13,1.694,2.111,0.417,7.875,0.0,,
2015-08-14,1.5,1.833,0.333,2.792,0.0,,
2015-08-15,1.375,1.653,0.278,6.292,0.0,,
2015-08-16,1.556,1.958,0.403,10.0,0.236,,
2015-08-17,1.04,1.374,0.334,6.083,0.0,,
2015-08-18,0.75,1.069,0.319,7.125,0.014,,
2015-08-19,1.306,1.722,0.417,9.583,0.069,,
2015-08-20,2.471,3.009,0.538,9.958,0.015,,
2015-08-21,2.68,3.139,0.458,12.333,0.0,,
2015-08-22,1.083,1.444,0.361,4.792,0.0,,
2015-08-23,1.125,1.472,0.347,6.167,0.097,,
2015-08-24,1.102,1.493,0.391,6.333,0.014,,
2015-08-25,0.833,1.25,0.417,5.458,0.0,,
2015-08-26,0.959,1.25,0.292,5.792,0.0,,
2015-08-27,1.236,1.597,0.361,3.0,0.0,,
2015-08-28,1.153,1.486,0.333,7.5,0.0,,
2015-08-29,1.444,1.791,0.347,4.625,0.0,,
2015-08-30,0.986,1.25,0.264,3.333,0.0,,
2015-08-31,1.755,2.076,0.321,3.292,0.0,,
2015-09-01,2.083,2.611,0.528,4.75,0.0,,
2015-09-02,1.847,2.33,0.483,7.375,0.0,,
2015-09-03,3.013,4.172,1.159,10.043,0.028,,
2015-09-04,1.903,2.5,0.597,7.625,0.0,,
2015-09-05,2.375,2.861,0.486,8.958,0.056,,
2015-09-06,1.903,2.306,0.403,9.042,0.0,,
2015-09-07,1.725,1.962,0.238,5.708,0.0,,
2015-09-08,1.375,1.431,0.056,3.625,0.0,,
2015-09-09,1.139,1.306,0.167,2.5,0.0,,
2015-09-10,1.361,1.375,0.014,2.708,0.0,,
2015-09-11,1.445,1.528,0.083,4.542,0.0,,
2015-09-12,1.958,1.986,0.028,10.917,0.014,,
2015-09-13,2.305,2.319,0.014,8.0,0.0,,
2015-09-14,2.919,3.275,0.356,5.417,0.058,,
2015-09-15,3.0,3.444,0.445,6.667,0.347,,
2015-09-16,3.319,3.68,0.361,10.542,0.111,,
2015-09-17,1.81,1.854,0.045,7.625,0.0,,
2015-09-18,2.333,2.444,0.111,4.0,0.0,,
2015-09-19,1.083,1.083,0.0,3.125,0.0,,
2015-09-20,0.917,0.917,0.0,4.0,0.014,,
2015-09-21,1.833,1.906,0.072,6.583,0.029,,
2015-09-22,2.292,2.458,0.167,10.5,0.111,,
2015-09-23,2.32,2.347,0.028,11.375,0.097,,
2015-09-24,1.986,1.986,0.0,13.25,0.028,,
2015-09-25,1.822,1.863,0.042,6.833,0.0,,
2015-09-26,3.403,3.778,0.375,4.625,0.069,,
2015-09-27,2.819,3.18,0.361,9.167,0.042,,
2015-09-28,2.106,2.308,0.202,8.833,0.0,,
2015-09-29,1.361,1.445,0.083,3.083,0.0,,
2015-09-30,2.266,2.44,0.174,4.125,0.07,,
2015-10-01,2.555,2.695,0.139,5.208,0.181,,
2015-10-02,1.806,1.931,0.125,7.667,0.014,,
2015-10-03,1.556,1.569,0.014,10.375,0.014,,
2015-10-04,1.222,1.292,0.069,4.375,0.097,,
2015-10-05,2.951,3.24,0.289,5.25,0.043,,
2015-10-06,3.111,3.57,0.46,4.391,0.139,,
2015-10-07,2.597,2.819,0.222,6.125,0.153,,
2015-10-08,1.764,1.972,0.208,7.875,0.0,,
2015-10-09,2.028,2.069,0.042,9.083,0.07,,
2015-10-10,2.917,2.972,0.056,10.792,0.181,,
2015-10-11,1.944,1.986,0.042,17.958,0.042,,
2015-10-12,2.077,2.077,0.0,6.25,0.0,,
2015-10-13,2.0,2.167,0.167,4.333,0.028,,
2015-10-14,1.542,1.694,0.153,4.75,0.097,,
2015-10-15,3.057,3.294,0.236,5.75,0.234,,
2015-10-16,3.681,4.041,0.361,6.042,0.222,,
2015-10-17,4.042,4.444,0.403,12.333,0.308,,
2015-10-18,3.57,3.695,0.125,15.708,0.208,,
2015-10-19,4.066,4.362,0.296,9.125,0.294,,
2015-10-20,3.456,3.67,0.214,10.208,0.0,,
2015-10-21,3.773,4.143,0.37,4.769,0.042,,
2015-10-22,4.125,4.528,0.403,4.625,0.292,,
2015-10-23,5.014,5.403,0.389,4.25,0.375,,
2015-10-24,2.583,2.639,0.056,14.375,0.125,,
2015-10-25,1.375,1.403,0.028,10.375,0.25,,
2015-10-26,2.816,2.932,0.116,7.208,0.159,,
2015-10-27,3.597,3.722,0.125,9.0,0.375,,
2015-10-28,2.139,2.292,0.153,9.0,0.083,,
2015-10-29,3.334,3.5,0.167,7.292,0.0,,
2015-10-30,1.625,1.708,0.083,6.042,0.042,,
2015-10-31,2.042,2.125,0.083,15.167,0.0,,
2015-11-01,2.597,2.653,0.056,9.542,0.028,,
2015-11-02,5.537,5.853,0.317,8.875,0.0,,
2015-11-03,4.194,4.305,0.111,5.5,0.0,,
2015-11-04,5.541,6.126,0.586,8.739,0.208,,
2015-11-05,6.125,6.819,0.694,5.625,0.292,,
2015-11-06,3.625,3.93,0.306,15.5,0.097,,
2015-11-07,4.264,4.611,0.347,21.542,0.236,,
2015-11-08,2.111,2.125,0.014,3.417,0.0,,
2015-11-09,2.914,3.132,0.217,4.083,0.0,,
2015-11-10,1.903,2.153,0.25,1.542,0.014,,
2015-11-11,2.319,2.555,0.236,0.375,0.181,,
2015-11-12,4.097,4.917,0.819,1.667,0.181,,
2015-11-13,3.592,4.083,0.491,1.125,0.083,,
2015-11-14,1.444,1.444,0.0,-1.0,0.0,,
2015-11-15,1.472,1.5,0.028,2.208,0.0,,
2015-11-16,3.629,3.912,0.283,5.957,0.121,,
2015-11-17,5.792,6.431,0.639,8.542,0.0,,
2015-11-18,2.417,2.681,0.264,5.458,0.014,,
2015-11-19,4.083,4.458,0.375,5.625,0.014,,
2015-11-20,4.847,5.653,0.806,3.958,0.0,,
2015-11-21,1.528,1.555,0.028,4.542,0.042,,
2015-11-22,2.319,2.5,0.18,4.5,0.07,,
2015-11-23,2.141,2.257,0.116,0.75,0.0,,
2015-11-24,2.222,2.514,0.292,0.875,0.0,,
2015-11-25,2.125,2.347,0.222,0.375,0.042,,
2015-11-26,3.407,3.462,0.055,-0.783,0.0,,
2015-11-27,1.43,1.555,0.125,5.583,0.014,,
2015-11-28,1.292,1.306,0.014,5.042,0.056,,
2015-11-29,1.847,1.944,0.097,4.083,0.028,,
2015-11-30,2.843,3.017,0.174,4.208,0.014,,
2015-12-01,1.356,1.579,0.222,1.913,0.0,,
2015-12-02,4.074,4.368,0.294,3.458,0.126,,
2015-12-03,3.5,4.069,0.569,5.292,0.083,,
2015-12-04,1.528,1.708,0.18,3.708,0.278,,
2015-12-05,1.0,1.055,0.055,6.846,0.042,,
2015-12-06,0.75,0.764,0.014,,0.097,,
2015-12-07,1.94,2.244,0.304,3.857,0.058,,
2015-12-08,4.778,5.32,0.542,2.0,0.208,,
2015-12-09,6.75,7.917,1.166,1.458,0.125,,
2015-12-10,5.445,6.083,0.639,3.292,0.0,,
2015-12-11,5.819,6.944,1.125,2.333,0.056,,
2015-12-12,5.18,5.597,0.417,9.833,0.417,,
2015-12-13,5.167,5.569,0.403,7.125,0.0,,
2015-12-14,4.077,4.645,0.568,6.958,0.043,,
2015-12-15,4.597,4.903,0.306,6.833,0.181,,
2015-12-16,3.139,3.236,0.097,5.5,0.083,,
2015-12-17,1.822,1.928,0.106,10.217,0.827,,
2015-12-18,2.333,2.514,0.18,6.0,0.472,,
2015-12-19,0.93,0.93,0.0,3.083,0.389,,
2015-12-20,2.847,2.903,0.055,5.833,0.278,,
2015-12-21,3.245,3.616,0.371,3.417,0.23,,
2015-12-22,3.194,3.361,0.167,12.167,0.986,,
2015-12-23,4.375,4.514,0.139,11.545,0.514,,
2015-12-24,7.833,9.069,1.236,9.9,0.458,,
2015-12-25,1.875,2.0,0.125,11.333,0.486,,
2015-12-26,2.18,2.389,0.209,9.667,0.417,,
2015-12-27,0.681,0.681,0.0,7.333,0.444,,
2015-12-28,1.478,1.681,0.203,6.542,0.072,,
2015-12-29,0.736,0.736,0.0,8.375,0.042,,
2015-12-30,2.042,2.07,0.028,7.875,0.195,,
2015-12-31,4.833,5.125,0.292,8.583,0.111,,
2016-01-01,3.958,4.688,0.729,8.833,0.389,,
2016-01-02,4.021,4.73,0.708,13.083,0.464,,
2016-01-03,2.438,3.146,0.708,18.625,1.153,,
2016-01-04,3.0,3.729,0.73,6.917,0.111,,
2016-01-05,2.104,2.75,0.646,4.125,0.042,,
2016-01-06,8.487,10.08,1.592,3.75,0.097,,
2016-01-07,3.042,3.938,0.896,4.708,0.153,,
2016-01-08,3.125,3.979,0.854,9.792,0.347,,
2016-01-09,2.562,3.521,0.958,3.042,0.014,,
2016-01-10,2.938,3.875,0.938,5.455,0.306,,
2016-01-11,1.584,2.312,0.729,3.792,0.139,,
2016-01-12,2.126,3.0,0.875,5.417,0.486,,
2016-01-13,2.834,3.812,0.979,3.375,0.347,,
2016-01-14,2.583,3.562,0.98,2.208,0.417,,
2016-01-15,2.417,3.396,0.979,-0.292,0.389,,
2016-01-16,10.584,13.5,2.917,2.042,0.029,,
2016-01-17,14.938,18.812,3.875,6.25,0.153,,
2016-01-18,6.958,8.666,1.708,3.5,0.18,,
2016-01-19,5.074,5.986,0.91,7.375,0.403,,
2016-01-20,5.166,6.25,1.084,6.25,0.222,,
2016-01-21,5.708,6.792,1.083,3.833,0.222,,
2016-01-22,2.958,3.729,0.771,4.917,0.416,,
