date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean
2017-05-10,195.75,94.0,89.545,85.0,13.833,16.6665,19.875,3.208,0.0,,170.0,161.182,150.0,209.583,12.458
2017-05-11,196.667,96.0,62.667,43.0,11.667,16.104,20.417,4.3125,0.458,,266.0,213.292,147.0,208.333,13.25
2017-05-12,199.583,85.0,65.833,35.0,13.125,18.8545,23.25,4.3955,0.667,,270.0,215.542,165.0,212.708,22.0
2017-05-13,198.75,98.0,91.375,81.0,6.792,12.5,15.0,2.5,0.292,,197.0,175.125,158.0,205.542,19.917
2017-05-14,194.458,90.0,75.458,65.0,4.708,6.479,8.604,2.125,0.0,,201.0,178.833,161.0,199.167,3.875
2017-05-15,195.042,89.0,81.792,70.0,6.375,12.3545,15.792000000000002,3.4375,0.042,,206.0,172.958,153.0,201.417,11.667
2017-05-16,195.522,94.0,72.875,50.0,7.739,12.7305,16.5385,3.8085,0.174,,222.0,185.083,160.0,203.261,17.391
2017-05-17,196.652,83.0,68.833,59.0,9.348,15.8295,22.8525,7.0225,0.208,,185.0,170.458,158.0,206.0,10.0
2017-05-18,199.75,92.0,75.25,56.0,14.75,21.8125,28.6875,6.875,0.167,,217.0,175.042,153.0,214.5,12.333
2017-05-19,199.833,95.0,71.333,47.0,13.292,15.957999999999998,22.2295,6.2705,1.083,,252.0,194.542,142.0,213.125,18.25
2017-05-20,195.375,88.0,67.25,42.0,10.458,12.25,14.8125,2.5625,1.0,,278.0,216.542,164.0,205.833,23.833
2017-05-21,194.958,91.0,62.042,32.0,10.5,9.5835,10.771,1.1875,1.167,,305.0,236.125,185.0,205.458,23.083
2017-05-22,191.958,83.0,62.417,43.0,7.167,10.3125,12.792000000000002,2.479,1.083,,278.0,231.75,191.0,199.125,16.75
2017-05-23,190.909,80.0,64.375,51.0,5.045,7.0215,9.347999999999999,2.3259999999999996,0.136,,256.0,220.0,189.0,195.955,10.609
2017-05-24,189.792,90.0,72.292,59.0,4.542,6.5,8.521,2.0205,0.0,,238.0,213.292,190.0,194.333,7.667
2017-05-25,192.667,93.0,79.667,66.0,9.292,15.417000000000002,22.792,7.375,0.0,,222.0,206.292,194.0,201.958,11.917
2017-05-26,198.958,98.0,90.5,80.0,11.625,21.479,25.75,4.2705,0.0,,206.0,188.708,174.0,210.583,12.125
2017-05-27,195.292,97.0,78.667,66.0,8.083,12.0,16.0625,4.0625,0.0,,237.0,205.625,176.0,203.375,14.875
2017-05-28,194.708,79.0,67.125,48.0,5.75,6.896,8.4375,1.5415,0.083,,252.0,205.208,176.0,200.458,14.0
2017-05-29,193.917,88.0,67.125,47.0,6.625,9.0835,12.082999999999998,3.0,0.125,,260.0,210.792,175.0,200.542,13.458
2017-05-30,193.13,87.0,67.958,44.0,8.783,11.761,14.326,2.5654999999999997,0.696,,294.0,231.542,180.0,201.913,18.542
2017-05-31,192.125,86.0,75.083,64.0,7.333,10.0,12.146,2.1455,0.083,,265.0,232.458,209.0,199.458,26.792
2017-06-01,189.261,96.0,80.917,53.0,8.957,13.845,16.8795,3.0345,0.0,,266.0,219.208,192.0,198.217,9.391
2017-06-02,195.455,93.0,51.875,25.0,10.773,12.9585,18.1665,5.2085,0.083,,300.0,231.167,180.0,206.227,11.292
2017-06-03,,56.0,43.625,32.0,,7.25,10.375,3.125,0.292,,252.0,205.208,160.0,,6.167
2017-06-04,,50.0,41.5,32.0,,3.9165,5.917,2.0,0.208,,247.0,201.292,163.0,,6.167
2017-06-05,197.7,82.0,53.917,38.0,11.9,10.9375,14.8125,3.875,0.727,,237.0,195.458,165.0,209.6,7.696
2017-06-06,198.0,83.0,66.792,55.0,9.0,10.891,13.8915,3.0,0.826,,221.0,192.125,158.0,207.0,8.083
2017-06-07,191.333,81.0,72.125,63.0,6.75,6.396,7.875,1.479,0.0,,216.0,198.75,182.0,198.083,9.583
2017-06-08,191.583,86.0,75.583,67.0,7.0,6.9585,8.7085,1.75,0.0,,240.0,213.167,189.0,198.583,7.875
2017-06-09,195.833,84.0,64.208,46.0,7.708,11.125,15.020499999999998,3.896,0.375,,260.0,229.083,209.0,203.542,10.208
2017-06-10,194.583,88.0,57.0,36.0,7.75,7.5835,9.4585,1.875,0.458,,291.0,243.375,202.0,202.333,14.667
2017-06-11,194.583,73.0,55.75,36.0,7.25,7.75,9.125,1.375,0.667,,236.0,212.833,193.0,201.833,12.0
2017-06-12,194.625,87.0,61.5,36.0,6.167,8.4795,12.4165,3.9375,0.208,,235.0,196.958,155.0,200.792,7.917
2017-06-13,197.348,96.0,89.542,70.0,8.304,18.239,25.174,6.9350000000000005,0.174,,192.0,166.708,153.0,205.652,12.333
2017-06-14,196.636,96.0,77.375,56.0,7.773,13.7725,18.1365,4.363499999999999,0.167,,237.0,192.5,154.0,204.409,12.174
2017-06-15,195.5,88.0,74.25,55.0,7.708,13.5415,17.021,3.4795,0.792,,245.0,210.083,182.0,203.208,14.708
2017-06-16,194.875,92.0,68.167,41.0,9.792,14.2085,18.083,3.875,0.542,,278.0,225.208,181.0,204.667,18.708
2017-06-17,193.958,80.0,58.75,42.0,5.875,10.521,14.042000000000002,3.521,0.792,,272.0,220.708,182.0,199.833,9.25
2017-06-18,193.875,90.0,80.625,67.0,5.167,6.208,8.3125,2.104,0.083,,215.0,194.583,180.0,199.042,12.458
2017-06-19,193.542,87.0,62.375,28.0,7.167,9.083,12.7085,3.625,0.292,,302.0,226.667,180.0,200.708,13.875
2017-06-20,194.714,87.0,72.792,57.0,10.857,11.674,13.9785,2.3045,1.045,,268.0,226.375,182.0,205.571,25.043
2017-06-21,188.542,98.0,87.25,71.0,6.5,7.6455,9.75,2.1045,0.0,,244.0,221.583,193.0,195.042,10.917
2017-06-22,193.458,91.0,65.5,45.0,9.75,13.0,17.0625,4.0625,0.167,,264.0,236.667,209.0,203.208,9.333
2017-06-23,196.708,87.0,68.5,44.0,15.042,14.7085,17.8125,3.104,0.875,,293.0,241.25,195.0,211.75,17.333
2017-06-24,190.375,89.0,73.583,54.0,9.0,8.229,9.8125,1.5830000000000002,0.208,,286.0,239.542,211.0,199.375,11.5
2017-06-25,191.792,95.0,87.458,79.0,8.958,8.229,10.125,1.896,0.042,,237.0,222.25,205.0,200.75,11.375
2017-06-26,197.136,91.0,78.417,63.0,12.455,14.5245,18.735,4.210500000000001,0.583,,260.0,234.042,220.0,209.591,13.043
2017-06-27,201.13,94.0,83.625,73.0,12.652,18.6085,24.5,5.891,0.087,,251.0,230.333,212.0,213.783,17.042
2017-06-28,198.042,95.0,82.167,71.0,11.708,20.3125,23.625,3.3125,0.458,,261.0,231.417,214.0,209.75,19.083
2017-06-29,196.542,90.0,77.917,60.0,15.292,13.6045,16.625,3.0205,0.292,,278.0,241.167,212.0,211.833,17.958
2017-06-30,191.25,95.0,87.042,80.0,8.375,11.458,14.375,2.9165,0.0,,249.0,233.542,220.0,199.625,9.792
2017-07-01,194.375,97.0,86.75,76.0,15.167,14.271,22.958,8.6875,0.0,,243.0,231.5,224.0,209.542,9.5
2017-07-02,192.083,97.0,79.458,54.0,14.583,11.4585,13.875,2.4165,0.0,,312.0,258.25,214.0,206.667,12.5
2017-07-03,193.375,91.0,70.833,58.0,16.083,14.333,19.917,5.583,0.708,,325.0,288.042,247.0,209.458,24.667
2017-07-04,190.571,98.0,76.542,60.0,16.429,17.3915,23.413,6.0215,0.143,,298.0,271.042,227.0,207.0,18.609
2017-07-05,187.5,97.0,78.625,52.0,16.917,11.4585,14.7915,3.3335,0.292,,317.0,263.167,225.0,204.417,11.208
2017-07-06,193.095,93.0,76.083,54.0,10.381,8.5335,11.936,3.4025,0.429,,302.0,258.417,229.0,203.476,10.875
2017-07-07,197.125,91.0,72.0,48.0,11.667,10.8545,13.9165,3.0625,0.0,,313.0,266.375,230.0,208.792,18.917
2017-07-08,199.75,89.0,68.833,47.0,17.292,12.583,15.0835,2.5,0.125,,328.0,274.792,234.0,217.042,23.292
2017-07-09,192.125,94.0,76.583,48.0,8.208,5.333,6.729,1.396,0.0,,318.0,270.958,232.0,200.333,20.292
2017-07-10,185.75,95.0,77.542,56.0,7.792,6.875,10.375,3.5,0.0,,314.0,269.5,235.0,193.542,7.5
2017-07-11,178.9,92.0,77.667,64.0,7.6,4.9565,7.274000000000001,2.3175,0.0,,303.0,270.875,242.0,186.5,6.833
2017-07-12,178.167,89.0,75.167,63.0,10.542,6.375,8.4375,2.0625,0.417,,323.0,285.167,252.0,188.708,11.25
2017-07-13,179.045,90.0,78.458,67.0,7.818,5.393000000000001,7.8725,2.4795,0.391,,302.0,276.458,257.0,186.864,8.391
2017-07-14,180.833,91.0,74.667,58.0,9.875,5.2085,7.5,2.2915,0.667,,309.0,275.208,250.0,190.708,7.583
2017-07-15,183.583,88.0,70.792,46.0,10.0,8.9585,11.958,3.0,0.833,,327.0,282.5,241.0,193.583,12.048
2017-07-16,186.417,82.0,64.375,47.0,11.958,9.104,10.521,1.4165,0.958,,340.0,298.125,263.0,198.375,17.0
2017-07-17,188.833,71.0,59.625,39.0,10.083,8.4165,10.479,2.0625,1.292,,342.0,300.458,276.0,198.917,18.417
2017-07-18,195.174,95.0,79.0,59.0,14.348,14.0215,18.174,4.152,0.696,,309.0,263.083,240.0,209.522,17.25
2017-07-19,192.708,91.0,76.292,54.0,12.833,10.604,13.5,2.8955,1.083,,298.0,260.75,231.0,205.542,13.0
2017-07-20,187.238,92.0,76.667,61.0,9.952,5.6875,8.0835,2.396,0.348,,309.0,274.792,243.0,197.19,9.25
2017-07-21,180.375,93.0,74.667,54.0,9.0,4.4795,7.021,2.5415,0.167,,321.0,282.667,252.0,189.375,8.958
2017-07-22,182.583,85.0,74.083,61.0,31.042,3.646,6.5,2.854,0.083,,314.0,281.042,256.0,213.625,8.25
2017-07-23,181.583,84.0,78.167,72.0,7.458,2.896,4.25,1.354,0.0,,280.0,269.167,258.0,189.042,6.958
2017-07-24,182.167,81.0,72.292,63.0,8.0,4.3955,6.458,2.0625,0.0,,320.0,288.583,265.0,190.167,9.125
2017-07-25,183.478,83.0,75.5,67.0,11.087,7.6739999999999995,9.8475,2.174,0.0,,319.0,291.417,269.0,194.565,12.375
2017-07-26,193.565,99.0,88.333,75.0,7.0,12.309000000000001,18.9785,6.669,0.0,,276.0,246.333,235.0,200.565,9.261
2017-07-27,193.292,93.0,77.667,64.0,5.917,10.1875,15.521,5.333,0.042,,270.0,242.708,217.0,199.208,8.542
2017-07-28,192.458,94.0,77.833,58.0,8.75,13.229,18.396,5.1665,0.583,,317.0,270.583,231.0,201.208,11.875
2017-07-29,188.417,99.0,81.5,53.0,8.542,11.125,16.25,5.125,0.875,,323.0,267.958,230.0,196.958,9.958
2017-07-30,187.542,99.0,87.542,72.0,8.167,8.9585,12.9375,3.9795,0.333,,280.0,253.542,229.0,195.708,7.542
2017-07-31,188.125,94.0,77.583,57.0,10.0,10.708,15.854,5.146,0.833,,320.0,277.25,238.0,198.125,11.0
2017-08-01,188.696,97.0,88.083,69.0,11.565,13.738999999999999,20.239,6.5,0.522,,309.0,260.5,233.0,200.261,12.875
2017-08-02,188.13,93.0,83.458,74.0,10.913,10.0625,16.854,6.792,0.043,,242.0,225.25,216.0,199.043,8.87
2017-08-03,189.708,97.0,75.958,59.0,10.792,14.1875,20.646,6.4585,0.833,,281.0,239.75,207.0,200.5,7.5
2017-08-04,188.458,99.0,85.792,70.0,13.375,15.0,21.354,6.354,1.375,,292.0,252.25,213.0,201.833,10.125
2017-08-05,190.75,94.0,81.417,64.0,13.875,12.375,17.271,4.896,0.708,,319.0,278.333,249.0,204.625,13.917
2017-08-06,184.125,90.0,79.625,64.0,11.417,7.521,9.2915,1.7705000000000002,1.167,,324.0,288.542,267.0,195.542,14.333
2017-08-07,183.042,93.0,81.083,62.0,8.75,5.4375,8.4795,3.0415,0.375,,320.0,285.125,261.0,191.792,11.042
2017-08-08,187.591,91.0,75.292,57.0,8.227,7.340999999999999,9.568,2.2270000000000003,0.043,,330.0,293.917,268.0,195.818,12.304
2017-08-09,193.708,90.0,73.25,45.0,13.083,15.104500000000002,19.354,4.25,1.083,,361.0,300.125,259.0,206.792,14.833
2017-08-10,191.125,99.0,86.208,77.0,9.167,16.0415,20.958,4.9165,1.917,,283.0,255.958,221.0,200.292,18.667
2017-08-11,187.792,99.0,94.0,84.0,8.167,9.2705,13.229,3.9585,0.125,,243.0,225.833,215.0,195.958,8.25
2017-08-12,191.042,99.0,85.708,66.0,8.333,10.9585,15.3125,4.354,0.417,,287.0,244.25,208.0,199.375,10.042
2017-08-13,193.333,92.0,80.125,63.0,10.0,10.104,12.521,2.417,0.833,,298.0,264.958,239.0,203.333,9.0
2017-08-14,194.125,97.0,92.917,88.0,11.417,15.0415,18.8545,3.8125,1.5,,254.0,243.708,234.0,205.542,14.542
2017-08-15,191.957,99.0,96.875,95.0,9.174,10.6955,16.174,5.478,0.087,,244.0,231.542,222.0,201.13,9.417
2017-08-16,188.455,99.0,98.542,97.0,7.955,6.805,11.331499999999998,4.5264999999999995,0.0,,222.0,212.708,207.0,196.409,4.273
2017-08-17,190.0,99.0,84.792,69.0,10.833,12.4585,18.9375,6.479,0.417,,276.0,242.792,203.0,200.833,7.167
2017-08-18,196.208,91.0,83.833,71.0,18.542,19.4375,27.2085,7.771,1.958,,289.0,263.583,244.0,214.75,16.042
2017-08-19,195.75,97.0,86.542,69.0,14.75,12.0835,17.4585,5.375,0.458,,307.0,259.708,222.0,210.5,12.708
2017-08-20,192.958,95.0,81.792,66.0,10.917,8.4165,10.3955,1.979,0.708,,285.0,252.208,223.0,203.875,8.708
2017-08-21,191.458,89.0,76.375,58.0,14.375,13.303,18.0245,4.7215,1.333,,314.0,270.083,245.0,205.833,12.261
2017-08-22,189.81,92.0,79.625,68.0,16.571,10.400500000000001,14.205000000000002,3.8045,,,306.0,278.0,247.0,206.381,16.875
2017-08-23,194.208,85.0,66.375,47.0,23.792,13.7915,18.5415,4.75,1.143,,335.0,299.208,253.0,218.0,16.5
2017-08-24,196.75,82.0,66.542,42.0,43.917,15.167000000000002,19.5625,4.396,1.0,,351.0,300.833,269.0,240.667,19.737
2017-08-25,192.792,86.0,66.083,49.0,20.375,19.3335,25.9585,6.625,0.958,,343.0,306.417,265.0,213.167,20.458
2017-08-26,199.125,86.0,70.042,53.0,17.583,15.021,19.625,4.604,1.292,,314.0,289.5,266.0,216.708,18.958
2017-08-27,196.583,75.0,60.0,50.0,9.5,7.792,9.1045,1.3125,0.958,,298.0,268.875,242.0,206.083,11.75
2017-08-28,197.25,89.0,72.958,53.0,10.917,11.2295,15.0835,3.854,1.083,,308.0,260.625,219.0,208.167,13.042
2017-08-29,185.087,92.0,77.167,63.0,6.739,6.826,9.804,2.9779999999999998,0.391,,316.0,283.917,249.0,191.826,12.417
2017-08-30,188.227,92.0,78.917,57.0,9.773,12.187000000000001,16.597,4.4105,0.348,,328.0,279.333,247.0,198.0,17.261
2017-08-31,192.125,97.0,86.083,70.0,6.458,9.167,13.4375,4.2705,0.0,,243.0,217.042,203.0,198.583,6.667
2017-09-01,191.958,88.0,66.5,40.0,8.25,8.042,11.75,3.708,0.083,,268.0,216.375,178.0,200.208,6.5
2017-09-02,191.875,96.0,76.708,60.0,3.583,6.396,10.354,3.9585,0.0,,240.0,198.667,160.0,195.458,5.417
2017-09-03,193.208,86.0,72.667,56.0,7.792,7.375,8.833,1.4585,0.75,,260.0,222.167,175.0,201.0,9.25
2017-09-04,195.875,98.0,82.792,69.0,12.125,16.521,23.8955,7.375,0.417,,218.0,202.792,187.0,208.0,11.708
2017-09-05,198.773,97.0,78.583,60.0,34.273,18.183,24.895,6.712,1.261,,271.0,230.625,182.0,233.045,12.174
2017-09-06,198.25,98.0,94.083,87.0,27.667,21.854,28.833,6.979,0.792,,226.0,216.083,199.0,225.917,11.667
2017-09-07,202.5,98.0,93.708,86.0,24.292,26.375,35.1045,8.7295,1.25,,236.0,222.833,208.0,226.792,18.375
2017-09-08,197.458,98.0,81.583,64.0,15.542,16.9375,22.0,5.0625,0.667,,280.0,242.333,219.0,213.0,13.625
2017-09-09,195.208,85.0,70.958,49.0,11.875,12.896,16.8545,3.9585,1.292,,288.0,243.875,209.0,207.083,10.917
2017-09-10,191.292,88.0,74.708,57.0,9.417,7.0835,8.375,1.2915,0.708,,289.0,251.167,214.0,200.708,12.458
2017-09-11,189.364,96.0,76.083,50.0,9.682,8.125,10.4165,2.292,0.136,,284.0,252.375,220.0,199.045,9.391
2017-09-12,193.5,98.0,90.208,76.0,17.636,16.064999999999998,23.0215,6.9565,0.0,,257.0,245.625,231.0,211.136,8.667
2017-09-13,196.458,94.0,73.208,47.0,14.583,16.125,25.479,9.354,0.917,,302.0,258.708,224.0,211.042,10.333
2017-09-14,194.583,83.0,66.208,44.0,9.917,14.125,19.0205,4.896,1.0,,304.0,255.917,227.0,204.5,15.958
2017-09-15,194.125,69.0,54.833,37.0,10.792,12.0625,16.542,4.479,1.167,,271.0,237.708,219.0,204.917,9.417
2017-09-16,195.875,97.0,76.042,58.0,8.875,14.5835,20.0625,5.479,0.667,,224.0,202.458,180.0,204.75,9.667
2017-09-17,194.958,99.0,98.625,96.0,5.708,6.9375,9.625,2.6875,0.0,,191.0,181.0,172.0,200.667,4.083
2017-09-18,189.542,99.0,62.667,41.0,7.75,5.9165,8.1045,2.1875,0.292,,330.0,275.417,237.0,197.292,9.292
2017-09-19,195.095,78.0,62.0,49.0,8.619,16.3215,20.9385,4.617,1.087,,277.0,248.833,214.0,203.714,13.348
2017-09-20,200.958,82.0,73.625,60.0,21.625,23.7705,30.8545,7.083,1.042,,244.0,228.125,212.0,222.583,21.333
2017-09-21,198.875,84.0,54.167,33.0,13.75,17.4375,23.7085,6.271,1.083,,293.0,240.417,195.0,212.625,14.458
2017-09-22,200.917,99.0,80.167,64.0,15.375,21.8545,31.771,9.9165,0.583,,239.0,208.75,192.0,216.292,15.625
2017-09-23,195.167,97.0,82.5,68.0,9.333,9.625,12.9375,3.3125,0.0,,227.0,200.042,176.0,204.5,8.833
2017-09-24,200.375,87.0,73.583,61.0,14.792,17.0,19.4795,2.4795,1.958,,256.0,218.75,187.0,215.167,14.083
2017-09-25,198.208,89.0,73.125,53.0,13.375,16.6665,20.8545,4.1875,1.375,,288.0,236.75,202.0,211.583,15.792
2017-09-26,194.261,84.0,72.958,55.0,11.565,13.0435,17.326,4.2825,0.609,,278.0,235.042,200.0,205.826,14.333
2017-09-27,193.381,90.0,74.875,61.0,12.81,10.021,13.8125,3.7915,0.091,,261.0,233.167,201.0,206.19,11.087
2017-09-28,191.833,99.0,87.167,66.0,8.792,10.9375,16.1875,5.25,0.0,,244.0,191.542,168.0,200.625,7.875
2017-09-29,193.458,90.0,71.417,49.0,11.0,14.295,18.7665,4.4715,0.667,,241.0,199.583,160.0,204.458,8.833
2017-09-30,198.417,82.0,71.042,55.0,17.625,19.271,24.8125,5.542,1.083,,237.0,200.708,171.0,216.042,14.375
2017-10-01,196.625,83.0,65.625,48.0,11.25,10.9375,12.896,1.9585,1.5,,249.0,206.333,152.0,207.875,13.0
2017-10-02,196.375,98.0,75.833,58.0,14.667,18.1875,23.9165,5.729,0.708,,249.0,219.458,193.0,211.042,14.083
2017-10-03,195.478,97.0,75.25,52.0,7.739,11.8695,17.804000000000002,5.9350000000000005,0.087,,282.0,224.125,188.0,203.217,13.542
2017-10-04,193.087,78.0,56.25,41.0,4.087,9.0275,12.815999999999999,3.7885,0.05,,202.0,184.167,161.0,197.174,8.043
2017-10-05,196.042,62.0,52.667,41.0,6.625,13.9375,19.5835,5.6455,0.542,,199.0,165.292,140.0,202.667,5.75
2017-10-06,197.542,99.0,76.25,60.0,9.333,16.8125,24.375,7.5625,0.417,,172.0,151.417,137.0,206.875,10.208
2017-10-07,196.375,99.0,89.75,71.0,14.833,11.979,19.5,7.521,0.0,,228.0,182.833,147.0,211.208,6.625
2017-10-08,200.5,98.0,81.917,59.0,17.125,11.5625,19.25,7.6875,0.625,,257.0,208.917,169.0,217.625,11.75
2017-10-09,194.542,93.0,76.042,55.0,6.042,11.4585,13.6875,2.2295,1.333,,258.0,213.25,175.0,200.583,11.542
2017-10-10,198.762,92.0,74.542,49.0,17.19,22.304000000000002,28.3915,6.087,1.429,,284.0,231.292,181.0,215.952,18.1
2017-10-11,203.25,99.0,87.958,80.0,21.417,27.604,35.7085,8.104,0.667,,236.0,214.625,197.0,224.667,22.25
2017-10-12,196.625,92.0,75.792,49.0,15.458,18.2705,24.2915,6.021,1.042,,296.0,234.083,194.0,212.083,24.333
2017-10-13,192.875,96.0,90.375,76.0,11.5,14.5625,20.5625,6.0,0.0,,189.0,154.333,143.0,204.375,4.667
2017-10-14,194.833,98.0,92.75,88.0,10.0,13.25,19.25,6.0,0.0,,152.0,144.0,135.0,204.833,4.542
2017-10-15,197.333,97.0,92.25,88.0,12.0,11.396,15.5625,4.1665,0.0,,152.0,146.958,134.0,209.333,7.167
2017-10-16,196.0,98.0,96.708,95.0,7.167,11.526499999999999,17.0245,5.4985,0.0,,134.0,121.333,112.0,203.167,5.348
2017-10-17,197.565,98.0,91.5,80.0,14.957,19.848,29.1085,9.261,0.0,,150.0,130.958,112.0,212.522,5.208
2017-10-18,199.773,98.0,70.833,51.0,16.409,15.18,25.697000000000003,10.517,0.25,,183.0,141.875,104.0,216.182,10.792
2017-10-19,196.25,97.0,93.958,83.0,8.125,11.4795,17.3125,5.8335,0.0,,113.0,105.292,95.0,204.375,5.875
2017-10-20,194.542,99.0,95.083,87.0,7.667,11.229,17.792,6.5625,0.0,,162.0,140.292,113.0,202.208,3.5
2017-10-21,195.083,99.0,99.0,99.0,8.542,12.8545,19.875,7.021,0.0,,167.0,160.958,152.0,203.625,3.208
2017-10-22,193.792,99.0,98.708,97.0,5.833,5.625,7.7295,2.104,0.0,,175.0,169.5,163.0,199.625,1.917
2017-10-23,193.042,99.0,62.542,34.0,5.708,5.9375,8.979,3.042,0.708,,224.0,188.167,145.0,198.75,3.083
2017-10-24,196.739,71.0,57.917,49.0,25.957,16.739,22.8915,6.1525,0.261,,169.0,151.083,134.0,222.696,8.5
2017-10-25,200.409,95.0,83.667,69.0,26.091,20.479,31.229,10.75,0.318,,146.0,125.75,108.0,226.5,13.565
2017-10-26,202.667,94.0,71.292,37.0,30.333,27.729,44.375,16.646,0.333,,199.0,137.0,92.0,233.0,12.208
2017-10-27,202.167,90.0,70.458,44.0,28.542,28.021,46.229,18.208,0.75,,200.0,142.75,91.0,230.708,15.792
2017-10-28,197.208,97.0,82.875,70.0,14.708,18.5625,25.1455,6.583,0.542,,158.0,139.167,129.0,211.917,18.875
2017-10-29,193.958,99.0,97.542,92.0,7.375,8.729,11.4585,2.729,0.0,,170.0,142.917,129.0,201.333,5.042
2017-10-30,194.875,99.0,50.042,31.0,6.458,7.917,12.3125,4.396,0.708,,182.0,152.125,114.0,201.333,6.042
2017-10-31,197.955,78.0,52.75,36.0,15.636,23.3485,34.164500000000004,10.816,0.522,,169.0,126.75,88.0,213.591,6.913
2017-11-01,201.958,86.0,66.75,51.0,25.75,28.229,43.271,15.042000000000002,0.792,,175.0,129.167,95.0,227.708,13.125
2017-11-02,201.083,92.0,69.875,47.0,23.125,23.875,45.2915,21.4165,1.125,,199.0,147.042,86.0,224.208,15.174
2017-11-03,196.125,93.0,71.208,40.0,13.125,17.1875,21.396,4.2085,0.917,,219.0,165.875,124.0,209.25,13.125
2017-11-04,197.25,89.0,63.042,42.0,12.75,14.520499999999998,19.7705,5.25,0.708,,215.0,158.0,124.0,210.0,12.292
2017-11-05,199.208,76.0,50.125,32.0,14.917,13.9585,16.729,2.7705,0.375,,173.0,130.792,100.0,214.125,13.208
2017-11-06,201.375,86.0,64.667,49.0,21.25,25.1875,35.3335,10.146,0.833,,210.0,134.417,80.0,222.625,17.542
2017-11-07,204.333,91.0,73.125,54.0,29.857,26.5655,45.760999999999996,19.1955,0.667,,221.0,152.042,88.0,234.19,19.739
2017-11-08,210.167,91.0,80.375,73.0,47.625,36.1045,66.229,30.125,0.917,,172.0,143.208,117.0,257.792,27.208
2017-11-09,199.708,91.0,51.958,34.0,15.917,11.833,20.792,8.958,0.208,,176.0,139.25,104.0,215.625,12.458
2017-11-10,201.5,78.0,60.375,46.0,21.333,26.25,37.708,11.4585,1.083,,178.0,126.625,80.0,222.833,16.5
2017-11-11,195.375,77.0,51.208,37.0,7.292,7.0625,10.917000000000002,3.8545,0.125,,191.0,161.958,113.0,202.667,6.833
2017-11-12,198.25,61.0,44.75,32.0,12.208,10.271,12.75,2.479,0.333,,151.0,121.0,90.0,210.458,5.667
2017-11-13,199.682,90.0,66.5,49.0,18.182,24.7285,35.1915,10.4635,0.917,,171.0,113.0,68.0,217.864,16.435
2017-11-14,202.174,96.0,84.417,65.0,26.609,29.9345,46.3475,16.413,0.174,,146.0,120.458,101.0,228.783,20.583
2017-11-15,207.75,97.0,82.375,65.0,34.125,27.0,53.125,26.125,0.625,,165.0,124.083,97.0,241.875,12.958
2017-11-16,200.208,92.0,58.833,33.0,16.333,16.2915,30.917,14.625,0.042,,150.0,110.875,76.0,216.542,10.292
2017-11-17,204.042,77.0,59.667,41.0,25.208,26.9165,46.0625,19.1455,1.167,,133.0,92.292,54.0,229.25,10.667
2017-11-18,201.625,82.0,67.667,44.0,19.667,21.5,29.6665,8.1665,0.75,,145.0,102.458,77.0,221.292,16.0
2017-11-19,199.75,65.0,45.917,34.0,11.917,9.7085,13.104500000000002,3.396,0.917,,123.0,85.292,53.0,211.667,3.792
2017-11-20,205.417,73.0,58.208,44.0,23.083,25.6875,43.854,18.167,1.208,,100.0,61.167,37.0,228.5,8.583
2017-11-21,201.476,74.0,50.042,31.0,43.19,19.5,35.0435,15.543500000000002,0.524,,110.0,73.792,38.0,244.667,5.913
2017-11-22,202.083,90.0,67.083,50.0,40.292,29.6875,45.6875,16.0,0.708,,106.0,61.167,26.0,242.375,17.792
2017-11-23,200.625,97.0,73.833,49.0,18.958,16.7915,23.9795,7.1875,0.083,,152.0,91.708,51.0,219.583,14.75
2017-11-24,201.792,78.0,53.292,35.0,50.917,21.729,40.021,18.292,0.417,,143.0,91.542,52.0,252.708,4.292
2017-11-25,211.833,76.0,58.125,34.0,50.542,36.375,66.3125,29.9375,1.125,,142.0,83.292,28.0,262.375,12.458
2017-11-26,200.75,80.0,56.167,25.0,21.042,14.0,20.0,6.0,0.75,,173.0,109.625,35.0,221.792,10.167
2017-11-27,200.087,72.0,62.458,47.0,15.522,22.5,31.6085,9.109,0.708,,134.0,109.583,74.0,215.609,10.739
2017-11-28,200.435,89.0,73.875,61.0,20.522,22.761,36.087,13.326,0.696,,150.0,112.625,86.0,220.957,16.708
2017-11-29,207.417,91.0,67.833,42.0,32.5,33.396,60.1875,26.7915,1.042,,193.0,127.042,59.0,239.917,20.667
2017-11-30,202.625,94.0,79.042,57.0,18.458,24.4375,35.7915,11.354,0.083,,139.0,104.917,75.0,221.083,14.167
2017-12-01,200.458,94.0,84.167,74.0,13.792,21.8335,33.8335,12.0,0.083,,94.0,79.667,68.0,214.25,6.625
2017-12-02,205.083,89.0,66.625,43.0,25.625,24.896,41.3955,16.5,0.333,,104.0,69.708,37.0,230.708,7.542
2017-12-03,203.25,78.0,64.917,48.0,21.292,20.875,28.229,7.354,0.542,,120.0,75.583,38.0,224.542,13.208
2017-12-04,205.045,84.0,65.542,44.0,27.591,29.5,50.0835,20.5835,0.727,,115.0,81.292,34.0,232.636,14.087
