date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2017-02-22,100.0,69.625,45.0,13.402000000000001,17.4545,4.0525,11.75,0.458,14.509,48.0,29.083,14.0,193.652,3.13,14.565,208.217
2017-02-23,100.0,76.0,49.0,18.229,24.6665,6.4375,16.167,0.375,20.896,99.0,46.375,15.0,196.417,3.833,18.0,214.417
2017-02-24,79.0,48.458,29.0,15.6665,22.771,7.104,12.958,0.875,16.146,136.0,58.917,-16.0,198.917,4.0,18.792,217.708
2017-02-25,77.0,56.042,42.0,8.917,10.583,1.6669999999999998,11.875,0.375,13.604,83.0,36.667,-2.0,196.458,3.417,12.333,208.792
2017-02-26,84.0,62.667,38.0,15.0,21.5,6.5,16.167,0.292,18.9375,110.0,44.625,-4.0,199.25,3.583,13.458,212.708
2017-02-27,86.0,59.0,41.0,20.9375,27.146,6.2085,17.208,0.667,22.604,120.0,60.75,-2.0,197.875,3.958,25.375,223.25
2017-02-28,94.0,53.292,26.0,16.9165,22.4375,5.521,21.792,0.667,30.875,157.0,83.417,23.0,197.458,3.917,16.917,214.375
2017-03-01,100.0,65.083,29.0,8.771,12.25,3.4795,5.0,0.417,6.354,195.0,112.083,59.0,191.792,3.167,10.5,202.292
2017-03-02,49.0,38.083,30.0,6.0205,9.375,3.3545,5.417,0.375,6.729,110.0,72.833,42.0,192.167,2.667,6.583,198.75
2017-03-03,69.0,51.5,35.0,17.2915,21.896,4.6045,13.833,1.042,16.4795,134.0,74.917,0.0,196.583,3.917,23.625,220.208
2017-03-04,81.0,60.542,36.0,14.9795,17.646,2.6665,20.458,1.333,26.4375,208.0,117.417,35.0,198.417,3.917,23.167,221.583
2017-03-05,92.0,72.542,54.0,21.3545,28.1045,6.75,21.375,1.042,29.2085,156.0,117.542,80.0,200.708,3.5,24.042,224.75
2017-03-06,85.0,50.917,23.0,7.909,10.7955,2.8865,7.087,0.818,6.8545,142.0,90.458,32.0,190.864,2.087,8.182,199.045
2017-03-07,75.0,54.208,39.0,9.667,11.854,2.1875,10.792,0.0,12.229,86.0,41.583,-4.0,194.792,2.083,8.917,203.708
2017-03-08,100.0,85.417,57.0,15.0,20.7705,5.771,7.708,0.0,10.2085,77.0,58.458,44.0,193.5,2.958,14.375,207.875
2017-03-09,100.0,79.417,51.0,14.0835,21.3125,7.229,4.833,0.0,4.271,125.0,94.458,53.0,193.25,2.792,18.583,211.833
2017-03-10,95.0,67.292,48.0,7.5625,9.6455,2.0835,4.958,0.0,4.604,124.0,72.792,38.0,191.5,2.25,10.042,201.542
2017-03-11,68.0,58.333,42.0,9.5835,11.8335,2.25,9.667,0.0,14.5415,113.0,75.917,48.0,194.083,2.875,15.875,209.958
2017-03-12,62.0,39.875,19.0,8.833,11.6665,2.8335,8.958,0.0,9.604,152.0,91.5,38.0,192.792,2.25,8.0,200.792
2017-03-13,62.0,48.167,32.0,23.0415,31.021,7.979,14.833,0.042,19.75,174.0,99.583,23.0,200.333,3.5,30.792,231.125
2017-03-14,85.0,49.375,22.0,27.3125,35.0,7.6875,23.708,0.333,30.4165,242.0,137.958,35.0,200.583,3.958,30.75,231.333
2017-03-15,76.0,55.208,40.0,25.875,33.0,7.125,26.375,0.417,35.3335,213.0,149.0,80.0,201.125,3.75,38.792,239.917
2017-03-16,77.0,62.042,45.0,23.0,30.9165,7.917,17.25,0.043,25.3915,161.0,117.292,52.0,203.636,3.167,33.864,237.5
2017-03-17,63.0,49.25,38.0,8.542,10.583,2.042,13.292,0.125,15.7085,112.0,62.25,17.0,197.75,1.833,9.583,207.333
2017-03-18,74.0,58.542,43.0,10.1665,12.3335,2.167,14.042,0.0,18.5625,142.0,88.542,29.0,203.958,2.792,15.958,219.917
2017-03-19,100.0,65.125,47.0,23.021,29.5415,6.521,22.333,0.167,30.208,155.0,117.0,72.0,208.083,3.417,26.542,234.625
2017-03-20,100.0,90.375,64.0,9.7915,11.396,1.604,7.208,0.0,10.375,107.0,78.042,51.0,195.875,1.583,10.458,206.333
2017-03-21,100.0,82.708,58.0,11.2915,15.375,4.0835,8.458,0.0,10.4795,53.0,29.375,5.0,201.167,2.083,12.083,213.25
2017-03-22,100.0,74.875,44.0,11.854,17.1875,5.3335,4.458,0.0,3.4375,163.0,92.417,26.0,197.292,1.875,13.292,210.583
2017-03-23,70.0,51.417,31.0,9.146,12.5835,3.4375,3.083,0.0,3.2295,163.0,119.125,86.0,195.458,1.292,9.292,204.75
2017-03-24,80.0,59.833,39.0,10.833,13.958,3.125,7.75,0.042,8.6455,165.0,109.375,57.0,197.125,1.625,15.125,212.25
2017-03-25,100.0,53.75,22.0,8.208,9.917,1.7080000000000002,12.875,0.0,15.895499999999998,201.0,122.958,50.0,197.708,2.167,12.458,210.167
2017-03-26,64.0,46.25,28.0,20.3335,24.6875,4.354,17.875,0.542,23.4585,231.0,140.625,59.0,208.333,2.583,22.0,230.333
2017-03-27,78.0,54.958,33.0,21.1875,27.0415,5.854,22.708,0.833,29.2295,218.0,152.917,82.0,205.417,3.042,29.292,234.708
2017-03-28,74.0,51.458,29.0,19.478,23.5435,4.0655,24.667,0.87,33.4585,245.0,168.708,94.0,206.727,3.087,27.273,234.0
2017-03-29,77.0,47.083,25.0,17.1875,20.75,3.5625,26.667,0.875,34.146,257.0,182.042,108.0,205.25,3.0,25.75,231.0
2017-03-30,58.0,32.417,17.0,6.708,8.9375,2.2295,7.875,0.208,14.104,191.0,135.167,94.0,195.167,2.042,6.75,201.917
2017-03-31,61.0,47.167,32.0,12.0,14.3335,2.333,13.0,0.875,16.8125,186.0,118.417,50.0,198.417,2.292,13.833,212.25
2017-04-01,100.0,82.125,64.0,9.729,12.75,3.021,9.792,1.0,11.5835,78.0,60.792,41.0,193.375,3.167,11.458,204.833
2017-04-02,97.0,59.375,35.0,6.5625,7.854,1.292,10.958,1.458,12.25,139.0,82.625,29.0,192.458,2.458,9.083,201.542
2017-04-03,92.0,60.292,37.0,12.354,16.25,3.896,13.167,1.542,14.3125,157.0,91.833,47.0,194.333,2.625,11.417,205.75
2017-04-04,100.0,65.875,36.0,15.375,18.3125,2.9375,15.792,1.583,17.917,173.0,106.167,41.0,195.167,2.833,15.875,211.042
2017-04-05,81.0,59.875,35.0,18.1665,22.75,4.5835,23.636,2.375,25.7085,212.0,134.042,58.0,200.762,3.0,21.048,221.81
2017-04-06,86.0,65.042,39.0,16.875,22.0835,5.2085,19.292,2.208,23.292,224.0,153.167,87.0,207.091,2.792,33.909,241.0
2017-04-07,100.0,75.083,50.0,16.854,21.7705,4.9165,11.833,2.25,14.8335,237.0,176.708,136.0,190.818,2.083,22.545,213.364
2017-04-08,100.0,98.375,92.0,11.3335,12.7295,1.396,13.917,1.833,18.9165,156.0,148.542,140.0,,2.125,,
2017-04-09,100.0,78.792,38.0,7.8125,9.479,1.6665,12.875,1.458,21.4585,163.0,140.75,98.0,192.727,2.167,12.545,205.273
2017-04-10,67.0,46.25,29.0,12.109,13.8265,1.7175,11.625,1.696,14.125,157.0,101.75,47.0,196.0,1.304,12.0,208.0
2017-04-11,100.0,88.75,61.0,19.3125,26.4795,7.1665,11.0,1.292,13.896,92.0,70.0,59.0,196.458,2.875,20.458,216.917
2017-04-12,91.0,49.0,31.0,7.667,10.5835,2.9165,6.167,1.792,7.0,186.0,131.375,89.0,188.0,1.292,8.75,196.75
2017-04-13,61.0,37.792,26.0,12.9375,17.5205,4.583,13.375,2.0,15.917000000000002,171.0,110.583,48.0,192.227,1.875,12.773,205.0
2017-04-14,72.0,47.833,24.0,18.9585,23.646,4.6875,16.542,2.417,21.3125,229.0,137.125,45.0,196.208,2.167,21.042,217.25
2017-04-15,73.0,48.375,32.0,18.083,22.2705,4.1875,18.542,2.583,23.9165,238.0,169.458,97.0,196.792,2.958,28.375,225.167
2017-04-16,67.0,38.583,16.0,10.146,12.25,2.1045,16.375,2.833,19.6665,283.0,192.5,101.0,192.048,2.417,17.0,209.048
2017-04-17,100.0,59.708,28.0,11.875,14.1875,2.3125,17.792,2.333,25.002499999999998,255.0,174.708,131.0,190.773,1.583,13.909,204.682
2017-04-18,100.0,79.917,49.0,8.917,11.4375,2.521,5.833,1.583,7.854,276.0,186.208,137.0,182.667,1.417,15.417,198.083
2017-04-19,89.0,50.542,24.0,10.5,14.604,4.104,8.917,1.875,13.4165,245.0,155.5,110.0,190.333,1.667,15.833,206.167
2017-04-20,66.0,45.625,26.0,5.375,7.25,1.875,11.333,1.792,12.9585,220.0,156.208,105.0,188.917,1.125,9.75,198.667
2017-04-21,80.0,64.583,50.0,11.104,13.9585,2.854,14.833,2.25,19.2085,188.0,151.542,128.0,190.625,2.125,19.667,210.292
2017-04-22,100.0,63.792,32.0,8.042,9.875,1.8330000000000002,17.958,1.917,23.7915,211.0,144.667,97.0,192.333,1.542,20.042,212.375
2017-04-23,100.0,51.458,23.0,2.771,3.8955,1.125,6.833,1.75,7.854,203.0,137.667,77.0,189.375,0.917,7.833,197.208
2017-04-24,74.0,57.958,38.0,6.104,7.5835,1.4794999999999998,10.542,2.375,12.3335,203.0,145.708,102.0,191.167,0.792,10.25,201.417
2017-04-25,78.0,59.667,34.0,6.5969999999999995,8.111,1.514,11.417,2.087,13.3125,224.0,160.417,120.0,190.0,0.625,12.125,202.125
2017-04-26,84.0,70.25,60.0,19.375,25.583,6.208,13.542,1.833,17.75,182.0,154.667,125.0,190.667,1.625,23.333,214.0
2017-04-27,82.0,43.5,20.0,14.136,19.909,5.773,6.542,1.625,9.68,200.0,157.792,121.0,189.286,1.739,14.619,203.905
2017-04-28,81.0,51.875,27.0,12.833,18.083,5.25,12.333,1.792,15.145499999999998,221.0,147.125,84.0,195.308,2.375,17.615,212.923
2017-04-29,91.0,66.208,28.0,10.667,14.417,3.75,14.667,1.625,16.9165,249.0,151.5,101.0,192.3,2.875,14.0,206.3
2017-04-30,84.0,51.458,22.0,9.542,11.75,2.208,15.792,1.917,18.104,266.0,171.208,83.0,196.462,2.667,15.615,212.077
2017-05-01,96.0,54.75,32.0,12.792,16.208,3.417,12.583,1.958,16.4165,215.0,157.292,113.0,192.429,2.75,15.524,207.952
2017-05-02,69.0,41.458,24.0,6.5,8.75,2.25,7.917,1.542,7.854,233.0,165.333,107.0,192.25,1.833,7.75,200.0
2017-05-03,80.0,55.958,34.0,7.375,9.167,1.792,10.083,2.167,12.021,242.0,166.875,101.0,196.167,2.0,12.333,208.5
2017-05-04,80.0,58.75,28.0,5.375,6.542,1.167,8.542,1.792,10.7915,246.0,182.542,132.0,192.167,1.792,10.333,202.5
2017-05-05,78.0,57.083,34.0,5.5,6.708,1.208,12.5,1.75,14.6875,274.0,203.167,138.0,190.083,1.833,11.542,201.625
2017-05-06,92.0,69.542,44.0,8.333,9.667,1.333,16.0,1.583,20.375,260.0,202.333,144.0,188.292,2.208,20.542,208.833
2017-05-07,83.0,63.042,32.0,7.125,8.917,1.792,18.833,1.417,27.9585,263.0,202.208,146.0,190.458,2.083,15.917,206.375
2017-05-08,79.0,38.417,22.0,12.458,16.875,4.417,19.917,1.958,26.9585,297.0,204.667,108.0,190.042,2.333,14.292,204.333
2017-05-09,66.0,54.083,45.0,12.3695,13.7845,1.415,15.478,2.087,22.795,215.0,182.542,142.0,192.773,1.957,23.545,216.318
2017-05-10,100.0,94.75,74.0,12.354,14.4375,2.083,13.667,1.542,18.8955,170.0,157.292,143.0,190.417,2.75,21.958,212.375
2017-05-11,100.0,60.792,31.0,13.125,18.25,5.125,17.167,1.5,20.4375,278.0,208.167,135.0,190.792,2.875,23.833,214.625
2017-05-12,95.0,63.583,37.0,12.354,14.729,2.375,20.667,1.917,26.604,284.0,213.917,156.0,192.333,2.667,21.542,213.875
2017-05-13,100.0,100.0,100.0,6.25,7.375,1.125,11.458,1.208,16.854,186.0,164.625,155.0,187.417,2.5,22.333,209.75
2017-05-14,100.0,80.583,55.0,5.3125,7.104,1.7915,5.042,1.0,5.1875,222.0,179.167,146.0,191.292,1.917,13.667,204.958
2017-05-15,100.0,87.208,78.0,10.604,12.5415,1.9375,9.417,1.042,12.0835,176.0,165.25,155.0,186.833,1.583,13.75,200.583
2017-05-16,100.0,69.875,45.0,11.6555,14.7085,3.0525,15.125,1.625,18.187,240.0,187.833,150.0,192.263,1.565,17.421,209.684
2017-05-17,100.0,79.375,64.0,8.2705,9.896,1.625,10.458,1.375,14.792000000000002,182.0,163.25,148.0,192.417,1.375,12.75,205.167
2017-05-18,100.0,75.458,45.0,10.4795,13.9585,3.479,11.208,1.75,13.646,232.0,180.708,153.0,194.042,1.625,17.0,211.042
2017-05-19,100.0,67.458,34.0,11.3545,14.333,2.9795,19.792,2.292,21.4585,282.0,204.125,135.0,195.333,1.958,17.292,212.625
2017-05-20,93.0,56.125,29.0,11.125,12.771,1.646,24.042,2.583,27.0625,315.0,232.625,151.0,195.792,2.0,19.583,215.375
2017-05-21,79.0,50.625,28.0,8.3125,9.396,1.0835,25.0,2.667,28.25,338.0,251.792,172.0,194.958,1.792,16.667,211.625
2017-05-22,79.0,57.75,34.0,13.729,15.1875,1.458,21.083,3.0,27.0,331.0,246.083,182.0,192.458,1.5,16.333,208.792
2017-05-23,90.0,64.625,39.0,11.5625,13.0415,1.479,15.0,2.417,20.9585,308.0,233.0,184.0,190.0,1.25,13.625,203.625
2017-05-24,81.0,68.083,55.0,9.3045,10.9565,1.6520000000000001,11.083,1.87,15.417000000000002,249.0,218.292,187.0,189.952,0.913,13.524,203.476
2017-05-25,100.0,92.0,70.0,11.729,14.957999999999998,3.229,9.792,1.458,14.0625,215.0,195.042,177.0,187.917,0.958,16.583,204.5
2017-05-26,100.0,100.0,100.0,10.5,11.917,1.417,10.2,1.583,12.875,179.0,172.583,167.0,187.917,0.667,14.208,202.125
2017-05-27,100.0,84.125,63.0,7.3335,8.5625,1.2295,8.75,1.542,8.854,230.0,185.583,167.0,187.542,0.0,14.375,201.917
2017-05-28,95.0,64.125,35.0,5.396,6.792,1.396,10.833,1.917,12.5625,260.0,212.0,171.0,191.083,0.458,9.083,200.167
2017-05-29,77.0,58.0,35.0,8.5,10.729,2.2295,13.125,2.042,14.097999999999999,293.0,218.667,152.0,191.25,0.333,10.542,201.792
2017-05-30,91.0,61.958,37.0,13.292,15.271,1.979,24.0,2.25,26.729,322.0,243.375,170.0,192.25,1.125,19.0,211.25
2017-05-31,97.0,72.792,50.0,14.5835,16.0415,1.4585,29.25,2.875,40.5625,294.0,240.833,194.0,194.375,1.125,20.958,215.333
2017-06-01,93.0,75.042,52.0,8.2705,9.7085,1.4375,7.25,2.042,11.479,284.0,229.875,200.0,184.708,0.0,11.708,196.417
2017-06-02,100.0,59.125,27.0,7.5625,9.9375,2.375,2.875,2.042,6.5625,269.0,207.792,158.0,186.792,0.0,8.958,195.75
2017-06-03,64.0,44.417,29.0,5.4795,7.729,2.25,4.458,2.0,4.9375,267.0,199.208,146.0,190.083,0.333,8.833,198.917
2017-06-04,55.0,40.833,30.0,2.958,4.3125,1.354,3.333,2.0,3.7915,236.0,195.125,152.0,189.708,0.25,5.583,195.292
2017-06-05,67.0,51.083,30.0,6.208,8.104,1.896,9.958,2.0,11.354,252.0,191.458,130.0,195.833,0.0,7.708,203.542
2017-06-06,75.0,61.0,43.0,7.1045,8.1875,1.083,11.083,2.083,12.958,257.0,202.5,166.0,191.042,0.167,8.333,199.375
2017-06-07,100.0,75.0,63.0,9.5625,10.7915,1.2295,12.5,2.0,14.8335,224.0,200.417,181.0,192.208,0.0,10.708,202.917
2017-06-08,100.0,73.667,57.0,10.479,12.229,1.75,14.75,2.0,16.4375,255.0,214.458,170.0,188.875,0.583,16.083,204.958
2017-06-09,84.0,63.833,47.0,9.1955,11.326,2.1305,10.208,2.0,12.5,281.0,228.958,183.0,195.045,0.652,14.864,209.909
2017-06-10,94.0,54.958,33.0,7.646,9.896,2.25,11.75,2.417,14.2915,308.0,230.583,174.0,191.083,1.042,13.75,204.833
2017-06-11,100.0,52.75,32.0,3.3955,4.3545,0.958,10.417,2.0,13.771,279.0,207.0,149.0,189.583,0.167,7.667,197.25
2017-06-12,100.0,62.583,30.0,5.0625,7.25,2.1875,5.0,2.0,6.583,266.0,199.833,148.0,189.625,0.0,6.958,196.583
2017-06-13,87.0,78.875,72.0,7.521,8.5,0.9795,7.5,2.0,10.625,176.0,167.083,161.0,190.333,0.375,11.458,201.792
2017-06-14,100.0,72.792,44.0,8.729,11.6665,2.9375,13.583,2.0,15.645499999999998,264.0,203.708,161.0,191.5,0.292,14.75,206.25
2017-06-15,89.0,69.0,42.0,6.958,8.0835,1.125,13.0,2.333,15.604,277.0,219.208,181.0,189.958,0.125,11.167,201.125
2017-06-16,97.0,70.875,34.0,8.4585,10.6045,2.146,16.417,2.125,20.875,305.0,225.375,189.0,191.958,0.25,13.667,205.625
2017-06-17,100.0,66.542,38.0,5.896,7.1875,1.2915,7.542,2.0,9.2915,285.0,215.458,160.0,192.417,0.0,12.25,204.667
2017-06-18,79.0,66.25,55.0,4.521,5.229,0.7085,7.792,2.042,9.3125,231.0,206.792,180.0,191.75,0.083,11.292,203.042
2017-06-19,78.0,58.042,28.0,7.4350000000000005,9.8045,2.3695,12.625,2.043,15.3125,320.0,236.792,185.0,192.227,0.174,10.364,202.591
2017-06-20,89.0,65.875,40.0,10.083,11.9375,1.854,22.042,2.833,27.9375,308.0,234.083,166.0,192.917,0.75,13.458,206.375
2017-06-21,100.0,99.208,92.0,11.5835,13.5,1.9165,11.182,2.208,20.3125,227.0,206.917,188.0,189.5,0.792,21.542,211.042
2017-06-22,100.0,59.75,34.0,9.2085,11.417,2.2085,11.0,2.083,11.75,296.0,241.125,200.0,189.875,0.333,12.667,202.542
2017-06-23,95.0,63.792,44.0,10.4375,12.271,1.8330000000000002,19.083,2.625,22.854,306.0,245.583,182.0,195.833,0.625,16.25,212.083
2017-06-24,100.0,72.667,47.0,7.729,8.771,1.042,15.042,2.333,20.479,291.0,247.75,209.0,192.875,0.417,14.708,207.583
2017-06-25,100.0,82.583,55.0,6.3335,7.6045,1.271,11.875,2.167,17.979,266.0,235.833,213.0,189.458,0.458,12.5,201.958
2017-06-26,100.0,69.417,56.0,9.854,11.646,1.7919999999999998,12.125,2.208,14.354,281.0,247.0,220.0,195.875,0.375,13.042,208.917
2017-06-27,89.0,76.833,66.0,8.178,9.335,1.1575,13.25,2.542,18.5415,268.0,236.792,216.0,194.87,0.348,12.609,207.478
2017-06-28,100.0,93.208,76.0,12.8125,15.1875,2.375,18.708,2.25,29.1665,254.0,227.042,207.0,201.583,2.0,20.833,222.417
2017-06-29,100.0,77.125,51.0,11.8335,13.667,1.8335,24.75,2.792,35.9795,305.0,252.083,211.0,204.75,2.083,19.042,223.792
2017-06-30,100.0,90.292,78.0,13.8335,15.75,1.9169999999999998,18.333,2.333,28.75,268.0,243.708,220.0,198.417,2.042,19.458,217.875
2017-07-01,100.0,99.208,92.0,11.354,14.3335,2.9795,9.083,2.0,14.917000000000002,235.0,218.75,206.0,193.208,1.792,18.458,211.667
2017-07-02,100.0,75.75,46.0,7.4165,9.625,2.2085,12.542,2.0,11.875,327.0,266.375,207.0,192.625,1.208,16.333,208.958
2017-07-03,100.0,80.583,60.0,11.2915,14.271,2.979,22.208,2.458,31.792,315.0,275.917,235.0,192.125,1.333,19.667,211.792
2017-07-04,100.0,90.542,77.0,11.354,16.104,4.75,11.417,2.0,20.271,273.0,254.542,224.0,191.042,0.792,27.375,218.417
2017-07-05,100.0,75.625,39.0,9.233,13.1005,3.8674999999999997,8.87,2.0,11.913,341.0,266.75,215.0,191.174,0.522,20.565,211.739
2017-07-06,100.0,78.0,51.0,8.9375,11.2915,2.354,11.792,2.083,15.458,308.0,258.625,215.0,192.208,0.75,15.25,207.458
2017-07-07,96.0,68.667,44.0,8.9375,10.625,1.6875,18.417,2.083,22.8335,328.0,275.292,231.0,199.0,0.958,15.125,214.125
2017-07-08,95.0,65.333,40.0,8.4375,9.5835,1.1455,25.833,2.25,32.1875,348.0,287.292,229.0,200.917,1.5,18.5,219.417
2017-07-09,88.0,65.167,39.0,6.7915,7.75,0.9585,25.583,2.5,32.5835,355.0,290.292,235.0,200.375,1.292,16.542,216.917
2017-07-10,98.0,71.25,40.0,10.021,12.021,2.0,16.542,2.125,25.542,355.0,284.875,235.0,192.583,0.913,14.958,207.542
2017-07-11,98.0,73.5,51.0,10.125,14.5,4.375,8.0,2.458,14.1045,335.0,285.208,250.0,188.625,2.0,13.25,201.875
2017-07-12,100.0,82.833,49.0,11.1045,14.9375,3.8335,8.333,2.333,15.917000000000002,353.0,278.25,248.0,187.208,2.292,19.542,206.75
2017-07-13,100.0,88.917,55.0,10.4165,12.625,2.208,13.25,1.958,24.2915,329.0,273.875,252.0,192.375,2.833,32.083,224.458
2017-07-14,100.0,77.042,51.0,9.5,12.9375,3.4375,10.5,2.0,17.854,328.0,284.333,251.0,187.792,2.417,15.75,203.542
2017-07-15,91.0,68.917,48.0,8.771,10.75,1.979,15.042,2.083,19.896,336.0,290.542,245.0,194.417,2.958,17.583,212.0
2017-07-16,83.0,68.292,52.0,8.1045,9.854,1.75,17.292,2.292,26.5415,339.0,290.833,257.0,197.792,3.375,15.833,213.625
2017-07-17,95.0,66.583,32.0,7.146,8.896,1.75,16.417,1.875,24.583,362.0,296.333,251.0,198.625,3.125,13.667,212.292
2017-07-18,92.0,72.958,47.0,9.604,11.8545,2.25,9.625,2.0,17.646,315.0,269.208,240.0,199.292,3.25,14.458,213.75
2017-07-19,100.0,72.833,49.0,9.5415,11.1455,1.604,15.458,2.25,21.5625,326.0,266.25,220.0,204.167,3.333,15.667,219.833
2017-07-20,90.0,70.208,48.0,7.729,9.604,1.875,14.25,2.0,20.396,338.0,281.875,242.0,194.25,2.958,13.083,207.333
2017-07-21,99.0,68.792,42.0,6.848,8.717,1.8695,10.667,2.087,16.771,359.0,297.167,257.0,186.043,1.826,10.13,196.174
2017-07-22,88.0,70.792,52.0,7.7295,9.9795,2.25,11.5,2.0,19.021,339.0,293.833,258.0,186.792,1.542,15.0,201.792
2017-07-23,100.0,92.208,81.0,9.604,12.125,2.521,14.333,2.0,30.521,281.0,265.25,257.0,203.542,2.167,17.458,221.0
2017-07-24,100.0,85.625,67.0,9.9585,12.7705,2.8125,21.042,2.0,35.8335,306.0,278.708,252.0,202.708,2.292,18.167,220.875
2017-07-25,100.0,88.542,64.0,11.2915,14.125,2.8335,17.875,2.0,38.5,321.0,279.042,254.0,197.125,2.583,22.0,219.125
2017-07-26,100.0,97.25,80.0,11.3955,14.354,2.9585,5.875,2.0,13.5415,254.0,244.208,228.0,199.333,2.208,15.083,214.417
2017-07-27,100.0,85.25,68.0,10.542,13.5415,3.0,12.417,2.0,17.104,268.0,245.958,228.0,202.917,2.083,16.917,219.833
2017-07-28,100.0,82.583,63.0,10.5,12.3955,1.896,14.875,2.083,22.5,311.0,270.75,239.0,201.25,1.792,20.375,221.625
2017-07-29,100.0,93.417,81.0,6.896,10.3955,3.5,4.5,2.083,17.896,268.0,248.792,224.0,190.333,1.625,16.375,206.708
2017-07-30,100.0,89.458,71.0,3.979,5.646,1.6669999999999998,7.083,2.0,9.5625,279.0,251.667,226.0,199.292,1.292,16.042,215.333
2017-07-31,88.0,73.917,60.0,8.396,11.5,3.104,13.208,2.042,17.354,323.0,281.5,247.0,192.167,1.417,13.875,206.042
2017-08-01,100.0,92.333,70.0,9.3915,11.326,1.935,10.125,2.043,26.292,296.0,257.458,222.0,196.826,2.087,14.87,211.696
2017-08-02,100.0,90.0,80.0,7.521,9.3335,1.8125,6.25,2.0,10.875,239.0,220.208,200.0,188.875,1.083,11.542,200.417
2017-08-03,100.0,81.458,61.0,7.5835,9.458,1.875,10.875,2.0,14.9165,273.0,238.208,210.0,191.667,1.083,14.833,206.5
2017-08-04,100.0,84.292,74.0,9.0205,11.4585,2.4375,13.25,2.0,20.0,273.0,250.583,226.0,195.5,1.25,23.208,218.708
2017-08-05,100.0,85.458,63.0,6.1875,7.8335,1.646,15.417,2.0,26.25,315.0,273.75,240.0,194.958,1.25,22.458,217.417
2017-08-06,100.0,88.833,63.0,4.396,5.5835,1.1875,15.208,2.0,32.25,328.0,281.167,255.0,191.542,1.25,15.25,206.792
2017-08-07,100.0,84.667,57.0,6.75,9.1045,2.354,12.667,2.125,28.0625,335.0,285.5,258.0,187.417,1.0,10.875,198.292
2017-08-08,100.0,89.292,68.0,7.979,9.458,1.479,10.875,1.958,29.2825,304.0,277.083,255.0,188.043,1.417,15.826,203.87
2017-08-09,100.0,72.0,39.0,8.6875,13.354,4.6665,11.125,2.208,18.1875,375.0,303.917,259.0,196.458,1.458,18.833,215.292
2017-08-10,100.0,96.083,84.0,7.896,10.1665,2.2705,6.708,2.0,22.104,275.0,246.083,216.0,189.792,0.917,17.083,206.875
2017-08-11,100.0,98.667,93.0,6.021,8.125,2.1045,8.708,1.75,14.5,242.0,222.667,209.0,186.542,0.75,9.208,195.75
2017-08-12,100.0,86.417,69.0,5.896,8.146,2.25,12.417,2.0,14.0205,285.0,247.042,207.0,189.542,0.917,9.625,199.167
2017-08-13,100.0,81.292,59.0,3.729,5.125,1.3955,6.75,2.083,11.604,318.0,268.792,241.0,191.917,0.75,8.5,200.417
2017-08-14,100.0,93.875,82.0,3.0625,4.0415,0.979,2.625,1.833,7.021,266.0,243.125,227.0,187.625,0.333,6.125,193.75
2017-08-15,100.0,100.0,100.0,3.5625,4.4375,0.875,0.208,2.0,4.3545,227.0,219.708,216.0,184.875,0.167,6.125,191.0
2017-08-16,100.0,100.0,100.0,4.3045,5.8695,1.565,1.708,2.0,4.021,221.0,213.458,206.0,186.087,0.826,6.435,192.522
2017-08-17,100.0,86.875,65.0,5.25,7.1875,1.9375,7.625,2.0,8.4165,284.0,243.833,204.0,190.125,1.458,9.083,199.208
2017-08-18,100.0,92.792,74.0,9.4165,12.125,2.708,11.708,2.0,21.5415,279.0,250.583,232.0,192.542,2.333,16.458,209.0
2017-08-19,100.0,91.458,65.0,7.646,10.542,2.896,9.5,2.0,18.5415,315.0,253.333,220.0,198.917,2.417,16.708,215.625
2017-08-20,100.0,87.833,69.0,4.021,5.3125,1.2915,7.875,2.0,10.75,281.0,246.625,219.0,194.75,1.792,11.125,205.875
2017-08-21,100.0,86.708,57.0,6.6045,8.396,1.7915,10.292,2.042,16.6875,309.0,256.5,224.0,190.125,1.667,10.375,200.5
2017-08-22,100.0,83.083,61.0,10.167,13.292000000000002,3.125,15.708,2.125,25.6875,321.0,272.667,246.0,195.75,2.833,20.083,215.833
2017-08-23,100.0,71.5,48.0,11.208,16.4165,5.2085,12.542,2.0,15.5835,332.0,283.917,236.0,198.375,2.625,19.917,218.292
2017-08-24,82.0,65.125,44.0,12.0625,15.957999999999998,3.896,18.042,2.5,25.2705,359.0,297.625,248.0,198.833,2.708,18.458,217.292
2017-08-25,93.0,76.833,64.0,15.1875,20.875,5.6875,17.25,2.167,27.875,308.0,280.792,254.0,200.0,3.0,25.917,225.917
2017-08-26,89.0,71.417,48.0,10.1665,14.354,4.1875,14.625,2.583,21.3125,335.0,282.458,254.0,205.333,3.208,19.792,225.125
2017-08-27,77.0,59.208,47.0,5.104,6.208,1.104,8.917,2.625,18.104,303.0,261.25,233.0,197.958,2.292,11.958,209.917
2017-08-28,87.0,67.958,47.0,10.333,12.958,2.625,16.333,2.708,21.521,311.0,256.417,204.0,200.458,2.875,14.5,214.958
2017-08-29,90.0,73.542,53.0,11.2085,13.520499999999998,2.3125,23.958,2.833,35.8545,331.0,282.75,246.0,198.917,3.042,32.292,231.208
