date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2017-07-18,183.957,89.0,80.917,72.0,6.043,7.76,10.066,2.306,1.217,,28.1,25.929,24.4,190.0,7.908,2.304
2017-07-19,185.458,91.0,68.625,41.0,6.5,10.208,14.273,4.065,2.686,,33.7,28.275,24.2,191.958,13.3,2.583
2017-07-20,189.75,84.0,62.292,41.0,7.667,9.949,11.817,1.868,2.516,,34.5,29.388,24.9,197.417,19.3,3.583
2017-07-21,190.091,76.0,60.25,40.0,9.0,11.405,13.879,2.473,3.555,,35.2,29.808,26.0,199.091,17.011,4.5
2017-07-22,191.833,82.0,65.417,40.0,8.083,8.773,10.106,1.333,2.684,,35.3,29.796,26.3,199.917,23.808,3.167
2017-07-23,186.083,83.0,67.375,50.0,5.208,4.676,5.421,0.745,1.661,,32.7,28.908,26.1,191.292,20.35,2.292
2017-07-24,184.083,78.0,69.083,57.0,5.75,6.633,8.183,1.55,1.896,,32.5,29.104,26.6,189.833,22.516,2.375
2017-07-25,190.435,94.0,75.5,54.0,3.696,7.294,8.698,1.404,1.386,,32.7,28.95,26.7,194.13,24.1,2.957
2017-07-26,196.0,94.0,69.917,55.0,4.375,8.622,10.815,2.193,1.85,,31.1,28.321,25.7,200.375,9.784,3.583
2017-07-27,197.333,74.0,59.458,44.0,5.125,10.864,13.012,2.148,3.603,,33.6,29.258,25.0,202.458,20.4,4.75
2017-07-28,199.136,84.0,70.292,48.0,8.5,9.031,10.881,1.85,2.119,,35.0,29.942,27.1,207.636,27.92,4.208
2017-07-29,196.25,86.0,71.375,52.0,7.542,7.056,8.37,1.315,2.708,,33.6,29.783,27.2,203.792,28.675,4.708
2017-07-30,196.667,90.0,69.667,49.0,7.167,6.449,7.505,1.056,2.423,,34.5,30.15,26.4,203.833,28.033,2.917
2017-07-31,199.042,87.0,64.583,41.0,6.958,8.366,10.224,1.858,2.591,,36.6,30.583,27.2,206.0,32.792,3.667
2017-08-01,196.391,83.0,65.917,49.0,6.913,7.69,9.881,2.191,2.138,,33.7,29.504,26.1,203.304,16.809,2.783
2017-08-02,194.542,77.0,55.833,37.0,9.0,7.69,9.362,1.672,2.244,,33.5,29.296,24.7,203.542,11.925,3.333
2017-08-03,190.0,73.0,54.875,40.0,8.542,9.265,11.779,2.514,2.831,,34.9,30.329,26.1,198.542,10.083,3.542
2017-08-04,184.583,74.0,57.0,42.0,6.958,8.832,12.192,3.36,2.658,,34.8,30.679,27.0,191.542,7.277,2.565
2017-08-05,183.5,74.0,59.75,37.0,6.583,6.37,8.931,2.56,2.291,,36.3,31.246,27.9,190.083,10.983,2.167
2017-08-06,184.667,82.0,60.458,39.0,5.5,4.916,6.634,1.718,1.97,,36.2,30.771,27.3,190.167,12.8,2.292
2017-08-07,183.833,91.0,80.833,61.0,4.292,3.618,5.193,1.576,1.057,,29.0,26.517,25.2,188.125,3.262,1.708
2017-08-08,191.0,76.0,66.042,54.0,11.05,5.688,7.078,1.39,1.274,,32.2,28.446,25.2,202.05,17.292,3.174
2017-08-09,200.458,85.0,69.0,54.0,9.625,7.671,8.943,1.272,1.602,,31.9,28.354,25.1,210.083,26.56,3.875
2017-08-10,197.625,89.0,70.042,47.0,9.875,6.338,7.633,1.295,1.296,,34.0,29.533,26.0,207.5,17.194,3.542
2017-08-11,195.5,80.0,63.25,50.0,4.583,4.239,4.93,0.691,1.466,,32.7,29.296,26.5,200.083,12.991,3.167
2017-08-12,189.417,74.0,63.667,45.0,3.583,3.028,3.856,0.829,1.298,,32.3,27.275,24.7,193.0,4.817,2.375
2017-08-13,189.833,79.0,57.167,36.0,3.958,3.801,4.579,0.778,1.964,,32.5,27.488,23.1,193.792,8.469,2.708
2017-08-14,192.125,86.0,67.75,52.0,5.125,5.546,6.565,1.019,3.322,,30.6,26.825,23.9,197.25,15.633,3.5
2017-08-15,189.565,92.0,86.792,73.0,9.174,6.506,7.732,1.226,1.377,,29.2,26.129,24.0,198.739,14.208,3.478
2017-08-16,193.375,91.0,75.5,56.0,7.833,5.652,7.134,1.483,2.482,,31.8,27.921,24.5,201.208,14.117,3.917
2017-08-17,193.042,86.0,63.167,41.0,7.833,6.223,7.623,1.401,1.306,,34.1,29.45,26.3,200.875,12.283,3.25
2017-08-18,191.524,89.0,70.542,48.0,6.857,6.866,8.475,1.609,1.087,,32.7,28.083,25.2,198.381,11.784,3.25
2017-08-19,190.458,80.0,58.875,40.0,6.333,4.977,6.185,1.208,1.691,,33.9,28.712,24.3,196.792,7.608,2.208
2017-08-20,192.708,81.0,60.042,38.0,8.042,6.236,7.389,1.153,3.446,,34.7,29.058,24.6,200.75,16.267,3.833
2017-08-21,193.875,81.0,62.542,34.0,8.667,9.122,10.359,1.238,3.279,,34.7,29.275,24.7,202.542,28.458,4.208
2017-08-22,189.565,82.0,63.958,39.0,7.609,7.662,9.968,2.306,2.067,,34.1,29.479,26.1,197.174,17.808,2.958
2017-08-23,183.792,82.0,66.708,48.0,5.958,7.25,10.819,3.569,2.167,,35.0,29.8,26.7,189.75,15.665,2.792
2017-08-24,182.042,85.0,61.875,44.0,6.083,7.496,10.3,2.805,2.405,,34.2,30.121,26.1,188.125,16.908,2.5
2017-08-25,181.0,85.0,63.542,49.0,3.957,5.998,7.943,1.945,1.794,,33.6,29.888,27.6,184.957,11.133,2.375
2017-08-26,190.667,86.0,68.292,46.0,6.167,6.407,7.361,0.954,1.518,,30.5,27.154,24.7,196.833,12.292,2.75
2017-08-27,199.083,75.0,57.417,37.0,8.958,7.227,8.019,0.792,2.893,,32.4,27.346,22.9,208.042,18.891,4.667
2017-08-28,199.0,79.0,61.958,42.0,7.917,9.133,10.413,1.279,3.336,,33.3,28.017,23.2,206.917,27.558,4.833
2017-08-29,192.174,80.0,63.833,43.0,8.391,6.477,7.778,1.301,1.829,,33.8,28.617,23.7,200.565,26.367,2.958
2017-08-30,195.125,86.0,66.042,46.0,8.417,6.694,8.3,1.606,2.164,,32.7,27.842,25.2,203.542,12.767,3.667
2017-08-31,192.583,61.0,43.958,24.0,8.042,5.093,6.963,1.87,0.782,,32.7,26.762,22.5,200.625,5.145,2.25
2017-09-01,193.125,75.0,52.958,32.0,8.25,5.086,7.04,1.955,0.898,,29.5,24.208,19.8,201.375,6.42,2.522
2017-09-02,193.833,64.0,46.292,28.0,8.708,4.796,6.287,1.491,1.167,,30.4,24.221,19.3,202.542,6.267,2.375
2017-09-03,193.5,63.0,50.042,34.0,7.083,3.069,3.792,0.722,1.006,,29.3,24.4,20.1,200.583,6.116,2.458
2017-09-04,195.75,66.0,52.917,37.0,11.333,8.423,10.373,1.95,1.848,,28.6,23.625,20.3,207.083,11.516,3.292
2017-09-05,197.087,86.0,70.458,55.0,10.826,11.47,13.936,2.467,2.009,,26.0,23.096,21.2,207.913,17.417,4.174
2017-09-06,192.208,89.0,77.875,62.0,7.292,7.866,9.287,1.421,1.183,,28.0,25.342,22.5,199.5,17.592,3.542
2017-09-07,191.167,94.0,91.125,85.0,8.042,9.742,12.919,3.177,0.819,,25.9,24.525,23.0,199.208,9.9,3.625
2017-09-08,191.625,89.0,64.125,35.0,6.875,6.003,7.277,1.274,0.93,,29.8,24.854,20.4,198.5,9.508,2.958
2017-09-09,195.792,85.0,62.458,37.0,9.458,9.231,10.81,1.579,2.542,,29.4,24.375,19.8,205.25,15.142,4.375
2017-09-10,197.208,85.0,62.208,36.0,9.5,7.306,7.967,0.662,2.161,,31.3,24.829,19.1,206.708,18.616,4.583
2017-09-11,195.583,84.0,71.375,50.0,10.083,10.355,12.213,1.858,1.935,,29.0,25.283,21.7,205.667,19.16,4.042
2017-09-12,192.565,95.0,76.708,61.0,7.174,6.386,7.779,1.393,0.738,,28.7,25.329,22.7,199.739,5.475,3.043
2017-09-13,195.708,87.0,64.833,41.0,7.333,6.341,7.53,1.189,1.143,,30.0,24.883,20.5,203.042,8.589,2.833
2017-09-14,197.958,83.0,60.875,42.0,7.333,8.338,10.017,1.679,1.384,,28.9,24.121,20.0,205.292,15.764,3.417
2017-09-15,197.045,58.0,49.458,36.0,6.182,6.851,9.834,2.983,1.197,,25.3,22.371,19.6,203.227,5.442,2.833
2017-09-16,196.042,89.0,78.958,52.0,8.208,7.13,9.083,1.954,0.911,,21.2,20.167,18.1,204.25,4.933,3.125
2017-09-17,190.0,90.0,77.917,62.0,5.0,3.134,3.815,0.681,1.042,,25.0,22.15,20.9,195.0,1.6,2.375
2017-09-18,190.667,82.0,63.792,38.0,4.917,3.885,4.556,0.67,0.817,,28.5,23.667,19.4,195.583,5.544,2.208
2017-09-19,197.0,89.0,68.875,49.0,8.087,7.559,9.813,2.254,1.262,,27.0,22.458,17.2,205.087,18.8,3.696
2017-09-20,202.208,88.0,73.333,53.0,11.417,10.72,12.35,1.63,1.634,,26.2,22.762,19.8,213.625,33.584,5.125
2017-09-21,198.958,90.0,64.042,35.0,9.458,10.588,12.601,2.013,2.176,,26.7,21.317,16.7,208.417,14.542,4.792
2017-09-22,198.417,90.0,81.875,65.0,11.792,11.333,14.214,2.881,0.934,,20.5,19.267,17.4,210.208,13.408,4.458
2017-09-23,198.083,93.0,76.0,52.0,9.417,6.486,8.0,1.514,1.03,,25.2,22.071,19.3,207.5,15.126,4.042
2017-09-24,199.833,90.0,72.208,48.0,9.042,9.468,10.88,1.412,3.22,,26.0,21.421,17.3,208.875,21.675,5.292
2017-09-25,203.917,92.0,68.125,33.0,13.208,13.397,16.024,2.627,3.885,,29.1,21.979,16.6,217.125,33.95,7.833
2017-09-26,200.043,87.0,63.417,32.0,11.783,14.929,17.217,2.288,4.312,,29.5,22.821,16.6,211.826,31.484,6.957
2017-09-27,194.417,93.0,82.375,68.0,11.25,12.394,14.935,2.542,1.869,,25.1,22.204,20.6,205.667,18.283,4.208
2017-09-28,190.5,95.0,69.583,30.0,7.708,8.687,10.809,2.122,0.808,,25.0,21.583,15.9,198.208,4.263,3.167
2017-09-29,195.625,84.0,58.375,33.0,9.083,8.198,10.799,2.601,1.036,,25.4,19.825,14.1,204.708,9.383,2.619
2017-09-30,198.375,85.0,57.292,29.0,9.458,8.657,9.866,1.208,1.744,,26.3,19.838,15.2,207.833,12.729,3.25
2017-10-01,199.958,81.0,62.292,40.0,9.5,7.981,8.898,0.917,2.256,,24.6,19.204,13.5,209.458,17.93,3.792
2017-10-02,196.208,96.0,90.958,69.0,13.5,14.013,17.032,3.019,0.981,,20.7,19.796,18.3,209.708,11.688,3.958
2017-10-03,193.478,96.0,73.875,48.0,7.391,7.92,11.161,3.241,0.862,,27.0,22.121,18.4,200.87,5.475,2.87
2017-10-04,195.917,77.0,49.5,28.0,4.083,5.43,7.576,2.147,0.714,,23.7,18.929,15.8,200.0,4.583,2.208
2017-10-05,197.417,90.0,53.0,37.0,7.167,9.063,11.653,2.59,1.694,,22.6,18.55,14.9,204.583,7.751,2.792
2017-10-06,195.75,92.0,89.25,82.0,6.833,8.736,11.622,2.886,1.004,,18.2,17.458,16.4,202.583,5.946,3.042
2017-10-07,195.958,91.0,83.083,66.0,8.417,9.218,11.806,2.588,1.595,,23.6,19.962,17.6,204.375,9.494,4.417
2017-10-08,197.708,94.0,74.25,43.0,7.917,7.384,9.264,1.88,2.226,,27.0,21.896,18.3,205.625,11.905,5.458
2017-10-09,197.542,91.0,74.0,43.0,7.167,8.482,10.514,2.032,2.611,,28.5,22.371,17.6,204.708,19.183,4.167
2017-10-10,194.087,93.0,75.5,51.0,6.087,9.863,12.993,3.129,2.045,,28.5,23.142,18.4,200.174,26.342,3.348
2017-10-11,193.083,91.0,70.0,49.0,4.75,8.556,11.669,3.113,1.733,,28.4,23.575,19.1,197.833,24.371,3.208
2017-10-12,193.708,87.0,74.417,65.0,2.917,7.709,10.324,2.615,0.897,,22.6,20.458,17.7,196.625,6.975,2.833
2017-10-13,192.5,93.0,87.375,78.0,5.182,8.948,12.106,3.159,0.692,,18.5,16.729,15.2,197.682,2.583,3.208
2017-10-14,195.708,92.0,79.625,59.0,6.0,9.259,12.361,3.102,1.208,,21.3,18.433,16.2,201.708,7.733,3.25
2017-10-15,193.875,92.0,88.0,80.0,3.0,4.94,6.565,1.625,0.816,,18.4,16.971,15.6,196.875,2.65,2.667
2017-10-16,194.417,94.0,92.25,89.0,3.958,8.354,11.318,2.964,0.737,,16.0,15.238,14.6,198.375,3.025,2.833
2017-10-17,194.304,91.0,85.5,72.0,9.957,12.601,17.608,5.007,1.334,,18.1,15.175,13.5,204.261,6.507,3.739
2017-10-18,195.125,93.0,78.292,54.0,5.833,8.568,12.603,4.035,0.875,,19.0,15.196,12.1,200.958,7.484,2.917
2017-10-19,192.458,94.0,88.417,78.0,5.25,9.292,12.55,3.258,0.831,,15.8,14.521,12.7,197.708,3.485,3.083
2017-10-20,192.708,94.0,80.292,60.0,8.958,11.192,14.811,3.619,1.458,,20.7,17.358,14.7,201.667,4.755,3.75
2017-10-21,192.417,95.0,83.833,67.0,9.917,10.315,13.588,3.273,0.923,,17.4,16.475,15.3,202.333,5.017,3.5
2017-10-22,187.667,96.0,92.208,82.0,5.833,6.722,7.935,1.213,0.75,,17.1,16.275,15.3,193.5,1.382,2.5
2017-10-23,191.0,73.0,53.542,34.0,2.25,4.148,5.02,0.872,0.571,,18.8,16.196,13.7,193.25,6.242,2.208
2017-10-24,196.391,83.0,60.75,35.0,6.783,9.72,12.234,2.514,0.995,,18.2,14.512,11.0,203.174,11.808,3.348
2017-10-25,197.542,87.0,64.583,34.0,8.208,10.038,13.7,3.663,0.649,,19.9,14.417,9.6,205.75,12.225,3.083
2017-10-26,196.826,90.0,68.833,41.0,10.0,13.28,17.388,4.108,1.523,,20.6,14.6,9.2,206.826,14.26,3.958
2017-10-27,198.375,90.0,72.958,51.0,14.875,15.904,20.697,4.793,2.441,,22.4,16.183,10.1,213.25,22.983,5.478
2017-10-28,195.75,92.0,86.792,71.0,12.25,11.197,13.766,2.569,1.221,,17.8,16.892,15.7,208.0,13.575,3.792
2017-10-29,189.458,95.0,85.583,66.0,6.292,5.579,6.597,1.018,0.762,,20.0,17.021,15.0,195.75,4.6,2.292
2017-10-30,196.0,80.0,52.458,30.0,4.708,5.744,7.103,1.359,0.618,,16.7,13.646,7.8,200.708,14.508,2.583
2017-10-31,196.478,85.0,62.542,32.0,6.783,11.083,14.757,3.674,1.38,,17.4,11.183,5.9,203.261,13.133,3.217
2017-11-01,196.667,89.0,71.417,44.0,10.208,13.98,18.793,4.812,2.29,,19.9,12.804,6.2,206.875,16.925,3.75
2017-11-02,196.75,91.0,76.375,53.0,13.292,14.961,19.688,4.727,3.008,,20.8,15.188,10.7,210.042,27.704,4.458
2017-11-03,193.417,92.0,71.083,45.0,6.875,8.284,11.173,2.889,1.321,,22.1,16.617,11.4,200.292,18.892,2.917
2017-11-04,195.208,86.0,59.292,35.0,3.875,5.884,6.866,0.982,0.804,,18.0,14.067,8.8,199.083,12.512,2.792
2017-11-05,198.667,83.0,63.292,37.0,5.375,8.639,10.069,1.431,1.923,,15.8,10.367,5.6,204.042,27.416,3.833
2017-11-06,200.167,88.0,73.292,47.0,8.917,14.163,19.209,5.046,2.436,,19.1,11.558,5.3,209.083,32.842,5.417
2017-11-07,199.696,91.0,80.583,60.0,16.087,18.274,25.57,7.296,3.143,,19.0,13.812,8.6,215.783,39.673,5.522
2017-11-08,198.083,94.0,92.458,90.0,22.083,16.179,26.263,10.085,1.179,,17.1,15.321,13.4,220.167,28.633,4.833
2017-11-09,197.25,93.0,68.125,40.0,9.625,10.459,14.143,3.683,0.808,,18.8,13.621,10.0,206.875,18.192,3.458
2017-11-10,197.833,88.0,70.417,45.0,12.375,16.099,21.663,5.564,2.549,,17.4,11.75,5.6,210.208,18.771,4.875
2017-11-11,194.792,90.0,52.083,27.0,7.542,6.454,7.884,1.431,0.81,,17.0,13.467,9.6,202.333,12.383,2.833
2017-11-12,197.5,84.0,63.042,36.0,8.25,8.051,9.755,1.704,1.262,,15.5,10.6,6.5,205.75,10.865,3.542
2017-11-13,197.583,87.0,70.125,47.0,11.042,14.701,19.904,5.204,2.734,,17.6,11.171,5.0,208.625,15.571,4.792
2017-11-14,198.435,94.0,76.333,39.0,10.261,15.924,22.151,6.227,1.412,,18.1,12.846,8.9,208.696,18.042,4.696
2017-11-15,198.667,87.0,56.208,29.0,7.292,10.675,14.844,4.17,0.887,,15.2,10.933,7.5,205.958,10.692,3.292
2017-11-16,197.318,62.0,46.0,29.0,4.182,7.575,10.392,2.817,0.794,,13.0,9.625,5.8,201.5,8.325,2.667
2017-11-17,199.042,81.0,61.708,38.0,8.833,16.237,20.261,4.024,2.364,,12.8,8.183,2.9,207.875,16.341,4.75
2017-11-18,197.125,92.0,75.792,56.0,7.625,10.333,14.616,4.283,0.958,,13.8,9.55,7.2,204.75,12.075,4.458
2017-11-19,197.0,72.0,54.083,38.0,3.0,4.018,5.018,1.0,0.577,,10.4,6.879,4.2,200.0,3.383,2.25
2017-11-20,197.542,65.0,53.583,38.0,4.083,8.925,11.387,2.462,0.751,,10.7,6.808,4.4,201.625,5.625,2.625
2017-11-21,196.957,81.0,61.958,34.0,7.304,15.34,21.054,5.714,1.487,,13.1,6.696,1.5,204.261,13.801,4.043
2017-11-22,198.542,95.0,88.917,76.0,18.208,17.738,34.138,16.4,0.927,,8.7,6.338,2.6,216.75,19.56,5.875
2017-11-23,194.542,95.0,58.75,26.0,4.292,8.656,11.18,2.524,0.876,,11.8,8.592,3.9,198.833,7.3,3.0
2017-11-24,196.708,85.0,61.917,41.0,5.958,11.849,19.51,7.661,0.838,,9.9,6.142,1.7,202.667,7.614,3.478
2017-11-25,197.208,84.0,63.167,39.0,7.208,11.546,15.968,4.421,0.899,,11.4,7.275,4.1,204.417,10.283,3.417
2017-11-26,198.333,88.0,74.667,56.0,10.375,12.796,17.736,4.94,1.524,,11.4,7.438,2.7,208.708,23.45,5.042
2017-11-27,199.292,92.0,74.583,47.0,11.667,15.764,24.176,8.411,1.662,,14.7,9.588,5.6,210.958,19.98,5.5
2017-11-28,199.913,90.0,76.542,55.0,15.609,21.136,31.16,10.023,3.496,,15.7,10.092,4.4,215.522,29.959,7.348
2017-11-29,202.167,95.0,92.417,90.0,28.0,21.329,45.043,23.714,1.545,,12.7,11.338,8.8,230.167,39.192,9.333
2017-11-30,195.375,95.0,71.25,42.0,9.083,12.693,16.902,4.209,1.009,,14.4,12.062,8.4,204.458,15.433,3.958
2017-12-01,194.542,73.0,50.417,35.0,5.167,9.506,12.197,2.691,0.799,,10.5,7.712,3.5,199.708,4.127,2.708
2017-12-02,197.25,85.0,61.958,33.0,8.667,12.208,16.481,4.273,1.869,,10.9,5.504,1.3,205.917,9.083,3.583
2017-12-03,198.042,85.0,68.667,41.0,9.667,13.69,17.912,4.222,2.94,,13.3,7.25,2.8,207.708,18.756,4.708
2017-12-04,197.792,90.0,75.667,57.0,14.0,15.639,24.527,8.888,1.409,,10.0,6.683,3.0,211.792,23.208,4.875
2017-12-05,195.652,63.0,53.5,38.0,1.565,6.687,8.927,2.24,1.059,,7.4,4.396,1.3,197.217,4.508,2.739
2017-12-06,198.625,74.0,61.458,44.0,5.042,11.251,15.179,3.928,0.936,,6.9,3.679,-0.1,203.667,7.608,3.417
2017-12-07,199.042,85.0,65.125,46.0,11.958,15.656,24.617,8.961,1.859,,11.8,6.888,2.1,211.0,14.308,4.208
2017-12-08,197.125,72.0,59.833,34.0,3.667,7.657,9.869,2.212,0.879,,8.3,6.296,3.2,200.792,6.533,3.375
2017-12-09,197.958,75.0,57.375,38.0,4.5,7.745,9.903,2.157,0.613,,8.6,6.012,2.7,202.458,6.367,3.0
2017-12-10,198.417,93.0,70.917,41.0,7.208,10.903,13.463,2.56,1.399,,11.8,7.246,4.2,205.625,13.017,3.708
2017-12-11,196.667,94.0,66.917,39.0,3.625,7.476,10.083,2.607,0.628,,7.9,5.029,0.2,200.292,6.292,3.0
2017-12-12,198.87,71.0,56.042,44.0,2.522,5.852,8.578,2.727,0.586,,3.6,1.408,-0.9,201.391,3.104,2.87
2017-12-13,198.333,79.0,61.0,44.0,4.792,11.865,16.831,4.967,0.675,,5.6,1.712,-1.3,203.125,4.342,3.083
2017-12-14,198.875,82.0,63.458,40.0,7.5,12.248,16.5,4.252,0.693,,7.9,3.842,-0.1,206.375,5.367,3.208
2017-12-15,198.727,87.0,63.542,38.0,8.909,16.997,24.909,7.912,2.077,,9.3,4.779,-0.1,207.636,11.792,4.458
2017-12-16,198.5,79.0,60.542,44.0,8.083,11.537,17.495,5.958,1.316,,10.8,5.95,2.4,206.583,14.15,4.25
2017-12-17,197.833,68.0,53.958,36.0,2.5,5.819,7.014,1.194,0.946,,4.9,1.992,-0.5,200.333,8.429,2.833
2017-12-18,197.958,70.0,53.125,33.0,7.167,12.481,16.222,3.741,0.752,,8.6,4.338,0.4,205.125,7.933,3.208
2017-12-19,197.739,69.0,54.417,39.0,3.565,13.708,18.954,5.246,1.189,,10.2,5.754,1.2,201.304,11.641,3.435
2017-12-20,198.458,82.0,63.083,36.0,7.542,16.371,23.96,7.588,0.972,,8.1,2.862,-1.0,206.0,13.625,4.167
2017-12-21,198.0,80.0,61.958,37.0,10.583,17.839,27.788,9.95,1.048,,10.1,3.967,-0.8,208.583,10.049,4.083
2017-12-22,197.348,81.0,62.792,36.0,14.087,17.339,26.921,9.581,1.462,,11.5,5.162,0.5,211.435,14.658,4.174
2017-12-23,197.542,86.0,72.292,51.0,10.875,15.958,22.903,6.944,1.244,,11.8,5.7,0.6,208.417,21.333,4.417
2017-12-24,198.542,93.0,82.875,62.0,9.5,16.0,20.454,4.454,1.893,,10.4,6.908,2.6,208.042,33.125,5.458
2017-12-25,193.708,70.0,51.292,39.0,1.167,7.726,9.83,2.103,1.124,,9.6,7.129,3.1,194.875,12.375,3.542
2017-12-26,195.783,73.0,56.417,40.0,3.696,11.259,18.362,7.103,0.898,,7.8,4.483,0.7,199.478,8.742,3.304
2017-12-27,196.042,54.0,40.75,31.0,2.375,5.972,7.787,1.816,0.769,,6.7,3.783,1.2,198.417,3.552,2.917
2017-12-28,197.5,65.0,51.542,34.0,7.083,15.283,20.357,5.074,0.867,,8.1,4.3,0.6,204.583,7.784,3.583
2017-12-29,197.917,69.0,57.083,47.0,7.25,12.25,14.68,2.43,0.938,,9.0,6.4,3.2,205.167,18.6,3.875
2017-12-30,200.042,83.0,61.5,37.0,9.083,10.931,12.903,1.972,0.911,,10.1,5.508,1.0,209.125,20.017,4.458
2017-12-31,197.75,78.0,63.208,40.0,6.0,8.481,10.005,1.523,1.56,,8.7,5.412,2.9,203.75,14.567,3.833
2018-01-01,197.913,78.0,60.417,45.0,4.522,4.92,5.988,1.068,0.775,,9.5,4.746,-1.1,202.435,9.117,3.087
2018-01-02,197.042,72.0,57.333,46.0,3.583,3.229,3.891,0.661,0.396,,7.2,4.617,1.3,200.625,6.708,2.542
2018-01-03,198.292,81.0,60.875,37.0,5.5,5.517,6.842,1.325,0.396,,9.2,3.896,-1.1,203.792,3.825,3.0
2018-01-04,197.75,83.0,62.333,42.0,6.5,8.957,11.053,2.096,0.836,,10.2,5.45,-0.9,204.25,6.975,3.708
2018-01-05,199.792,76.0,58.25,42.0,7.292,8.375,9.74,1.364,0.75,,11.1,8.179,3.7,207.083,14.042,4.125
2018-01-06,199.125,79.0,59.292,42.0,5.292,5.573,6.99,1.417,0.278,,8.9,5.538,2.1,204.417,9.675,3.417
2018-01-07,199.625,81.0,65.542,52.0,9.792,12.741,16.87,4.128,0.966,,10.2,5.412,0.8,209.417,10.883,4.083
2018-01-08,199.304,80.0,55.208,32.0,7.957,11.551,16.583,5.032,0.904,,11.4,6.092,0.9,207.261,12.788,4.0
2018-01-09,198.125,63.0,44.0,30.0,6.167,7.273,9.414,2.142,0.456,,6.8,4.792,0.8,204.292,6.2,2.958
2018-01-10,197.708,72.0,61.792,49.0,9.167,13.752,18.629,4.876,1.065,,8.6,4.371,-1.2,206.875,8.142,3.458
2018-01-11,198.792,75.0,56.583,35.0,11.958,13.432,18.704,5.272,1.027,,11.5,8.113,5.3,210.75,8.208,3.792
2018-01-12,198.833,87.0,71.417,56.0,10.208,9.531,12.057,2.526,0.597,,6.1,5.242,3.6,209.042,9.658,3.792
2018-01-13,198.458,92.0,67.667,42.0,8.833,8.807,11.703,2.896,0.965,,10.7,5.325,0.3,207.292,9.45,4.083
2018-01-14,199.083,85.0,60.792,30.0,9.833,10.53,13.469,2.939,1.342,,11.8,5.383,0.4,208.917,7.417,4.042
2018-01-15,200.435,81.0,65.208,47.0,9.87,13.007,18.929,5.922,1.358,,12.8,6.296,1.7,210.304,20.793,4.87
2018-01-16,200.375,69.0,55.5,36.0,5.792,7.857,9.96,2.103,0.652,,9.2,6.083,2.6,206.167,14.866,4.042
2018-01-17,198.958,80.0,54.917,30.0,7.542,10.38,17.662,7.282,0.665,,10.4,5.208,0.3,206.5,7.913,3.333
2018-01-18,198.417,75.0,55.583,31.0,7.708,10.054,12.671,2.618,0.597,,11.2,6.962,3.6,206.125,8.928,3.609
2018-01-19,198.792,81.0,61.042,35.0,9.5,12.26,15.667,3.406,0.91,,12.6,6.538,0.2,208.292,9.183,3.667
2018-01-20,197.583,94.0,67.958,41.0,7.958,8.625,10.0,1.375,0.729,,10.8,7.608,5.4,205.542,14.608,3.583
2018-01-21,197.0,81.0,51.5,32.0,5.583,7.74,10.373,2.634,0.582,,10.1,6.221,2.9,202.583,7.2,3.417
2018-01-22,200.522,77.0,52.958,29.0,15.391,12.513,18.275,5.762,0.615,,12.0,6.15,0.9,215.913,8.214,3.739
2018-01-23,200.042,79.0,55.333,33.0,9.625,12.219,17.613,5.394,0.981,,12.8,6.858,0.5,209.667,16.6,4.208
2018-01-24,199.5,65.0,51.667,31.0,8.292,10.062,12.879,2.817,0.609,,10.5,6.321,1.7,207.792,10.875,3.458
2018-01-25,198.727,78.0,58.375,40.0,10.0,11.473,15.618,4.145,1.1,,10.8,4.696,-1.2,208.727,13.75,3.75
2018-01-26,198.208,71.0,55.875,40.0,5.5,4.245,5.442,1.198,0.416,,5.5,3.25,0.8,203.708,2.408,2.542
2018-01-27,198.125,71.0,52.708,33.0,6.417,6.313,7.693,1.38,0.326,,9.9,4.758,0.8,204.542,6.25,2.542
2018-01-28,199.375,82.0,63.5,40.0,10.542,11.282,18.406,7.124,0.566,,11.1,4.996,-0.3,209.917,8.992,3.958
2018-01-29,199.261,81.0,57.583,33.0,9.261,10.637,14.225,3.588,0.496,,9.2,4.817,1.1,208.522,10.418,3.609
2018-01-30,199.5,80.0,64.417,41.0,11.542,15.726,21.51,5.784,1.626,,12.1,4.458,-1.5,211.042,14.539,3.833
2018-01-31,197.917,89.0,82.333,75.0,11.875,13.373,19.602,6.228,0.552,,6.8,4.912,2.9,209.792,10.345,3.917
2018-02-01,197.958,88.0,70.167,49.0,7.833,9.691,12.916,3.225,0.712,,7.2,4.079,1.9,205.792,2.733,3.083
2018-02-02,199.25,85.0,65.625,42.0,8.583,10.833,15.135,4.302,0.813,,10.7,4.346,-1.3,207.833,9.758,3.5
2018-02-03,198.625,92.0,81.542,70.0,8.958,9.041,10.961,1.92,0.819,,7.3,4.933,1.4,207.583,18.558,3.958
2018-02-04,199.708,93.0,56.25,35.0,5.75,6.098,7.813,1.715,0.536,,13.5,10.125,5.3,205.458,13.033,4.042
2018-02-05,200.043,85.0,54.75,28.0,7.652,12.181,16.285,4.103,2.207,,12.1,6.467,0.2,207.696,17.508,4.696
2018-02-06,197.75,94.0,83.167,63.0,11.125,14.077,19.661,5.584,1.426,,11.5,7.267,5.0,208.875,14.025,4.917
