date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2017-05-15,194.833,65.0,44.333,30.0,5.5,8.191666666666666,9.45722222222222,1.2654444444444444,1.560857142857143,,231.0,190.125,147.0,200.333,11.8998,2.667
2017-05-16,196.87,65.0,47.375,27.0,8.783,14.497777777777777,16.128444444444444,1.6305555555555555,2.4694285714285718,,222.0,172.958,130.0,205.652,15.6416,3.739
2017-05-17,197.042,75.0,56.958,32.0,8.083,12.453111111111111,14.326444444444443,1.8733333333333333,2.694571428571429,,231.0,175.333,135.0,205.125,19.0,4.375
2017-05-18,196.0,85.0,53.75,27.0,7.292,11.193222222222223,13.747222222222222,2.553777777777778,2.024142857142857,,255.0,195.417,131.0,203.292,15.6872,3.458
2017-05-19,196.125,76.0,45.167,19.0,8.0,12.885666666666667,14.883555555555555,1.997888888888889,2.199857142857143,,287.0,212.833,134.0,204.125,18.0668,3.042
2017-05-20,196.625,70.0,48.333,27.0,9.958,12.440000000000001,13.722333333333333,1.2824444444444445,3.357,,303.0,225.042,153.0,206.583,28.725,3.167
2017-05-21,195.625,70.0,49.125,32.0,7.208,9.824,10.967555555555556,1.1436666666666666,2.9822857142857138,,276.0,222.667,167.0,202.833,25.1502,3.458
2017-05-22,194.292,81.0,49.292,21.0,6.625,10.882888888888889,12.629222222222221,1.7458888888888888,2.307857142857143,,294.0,228.333,164.0,200.917,21.9418,3.083
2017-05-23,192.348,69.0,49.292,28.0,9.565,10.618222222222222,12.578777777777779,1.9604444444444442,2.8877142857142855,,288.0,225.375,164.0,201.913,19.2168,2.696
2017-05-24,190.333,93.0,87.292,60.0,9.083,11.156555555555554,13.210333333333333,2.053888888888889,0.8054285714285714,,214.0,193.042,186.0,199.417,16.142000000000003,3.0
2017-05-25,189.792,94.0,74.042,47.0,8.833,10.704555555555556,13.117444444444445,2.413,2.093285714285714,,248.0,212.917,180.0,198.625,14.866800000000001,3.417
2017-05-26,191.381,90.0,58.458,33.0,7.81,6.685777777777777,9.153555555555556,2.467777777777778,0.9298571428571429,,246.0,196.958,147.0,199.19,9.875,2.625
2017-05-27,193.375,76.0,52.917,37.0,6.458,6.166777777777778,7.189888888888889,1.023111111111111,0.8035714285714286,,230.0,177.958,119.0,199.833,6.766800000000001,2.208
2017-05-28,195.042,82.0,49.833,25.0,6.75,6.652666666666667,7.467555555555555,0.8147777777777778,1.5655714285714286,,265.0,199.917,127.0,201.792,13.0832,2.292
2017-05-29,195.625,73.0,48.292,28.0,9.958,12.549555555555555,13.893333333333334,1.343777777777778,2.6585714285714284,,296.0,226.958,153.0,205.583,21.525,2.792
2017-05-30,197.696,78.0,54.083,34.0,10.696,17.76188888888889,19.406555555555556,1.6447777777777777,5.019142857142858,,297.0,239.125,173.0,208.391,41.906600000000005,3.87
2017-05-31,195.667,77.0,60.208,40.0,10.708,13.290444444444445,15.224666666666666,1.9342222222222223,3.8814285714285717,,268.0,225.125,190.0,206.375,42.6308,4.042
2017-06-01,191.042,88.0,66.792,45.0,5.208,7.045333333333334,8.931333333333333,1.8858888888888887,1.571,,282.0,218.417,167.0,196.25,23.89,2.375
2017-06-02,191.208,89.0,50.833,25.0,2.5,4.482555555555556,5.535222222222222,1.0524444444444445,0.5354285714285715,,254.0,204.958,160.0,193.708,7.9834000000000005,2.125
2017-06-03,193.833,75.0,46.083,26.0,3.292,6.6482222222222225,8.036999999999999,1.389,2.0355714285714286,,263.0,196.875,128.0,197.125,10.8584,2.5
2017-06-04,194.5,67.0,43.875,25.0,3.25,4.921222222222222,5.638888888888889,0.7175555555555556,1.5475714285714286,,266.0,207.5,141.0,197.75,11.575,2.333
2017-06-05,195.458,66.0,40.167,22.0,5.0,6.786888888888889,8.21577777777778,1.429,1.2465714285714284,,269.0,208.667,141.0,200.458,8.973600000000001,2.417
2017-06-06,193.522,65.0,50.167,33.0,8.13,12.666777777777778,14.687,2.0201111111111114,3.1877142857142857,,264.0,209.542,151.0,201.652,15.116800000000001,3.652
2017-06-07,192.208,95.0,87.625,63.0,10.292,12.952,15.15322222222222,2.2012222222222224,0.8452857142857143,,202.0,186.542,176.0,202.5,13.8582,3.625
2017-06-08,190.667,92.0,70.375,46.0,8.792,7.070444444444444,8.76388888888889,1.6935555555555555,0.8428571428571429,,252.0,215.042,185.0,199.458,11.65,2.917
2017-06-09,192.917,86.0,52.958,23.0,11.083,9.960333333333333,11.489555555555556,1.5286666666666666,1.6637142857142855,,287.0,219.417,152.0,204.0,12.5802,2.696
2017-06-10,194.875,71.0,50.5,34.0,7.625,7.777777777777778,8.453555555555555,0.6758888888888889,1.8631428571428572,,282.0,231.708,179.0,202.5,26.3418,3.458
2017-06-11,195.958,68.0,54.083,35.0,8.125,7.476888888888889,8.324,0.8472222222222222,2.5,,240.0,214.458,181.0,204.083,26.5998,3.875
2017-06-12,190.875,66.0,46.5,35.0,6.333,6.054444444444445,7.656555555555556,1.6022222222222224,1.1872857142857143,,237.0,191.208,138.0,197.208,5.6246,2.0
2017-06-13,191.957,71.0,48.375,31.0,3.435,8.112555555555556,9.535222222222224,1.4226666666666667,1.5462857142857143,,246.0,197.792,137.0,195.391,9.008199999999999,2.565
2017-06-14,193.542,78.0,47.417,25.0,5.458,10.274777777777778,12.154555555555556,1.8797777777777778,2.140142857142857,,281.0,216.417,150.0,199.0,12.5084,2.542
2017-06-15,194.25,67.0,42.125,19.0,5.5,10.247222222222224,11.439222222222222,1.192,1.6657142857142857,,293.0,232.042,162.0,199.75,16.65,2.542
2017-06-16,196.417,60.0,42.458,32.0,5.708,11.657444444444444,12.561777777777777,0.9044444444444445,2.988571428571429,,290.0,238.625,193.0,202.125,23.5416,4.542
2017-06-17,192.917,62.0,46.208,30.0,5.5,9.81011111111111,11.560222222222222,1.75,3.8035714285714284,,269.0,218.333,162.0,198.417,9.8582,4.042
2017-06-18,194.458,65.0,48.292,30.0,5.083,8.226777777777777,8.856555555555556,0.6296666666666666,3.583285714285714,,293.0,236.708,180.0,199.542,21.1334,3.833
2017-06-19,194.542,68.0,44.0,17.0,6.042,9.715333333333334,10.72,1.0052222222222222,2.2295714285714285,,318.0,255.167,191.0,200.583,25.3584,3.083
2017-06-20,196.696,87.0,56.875,39.0,14.13,14.572555555555555,16.431444444444445,1.8587777777777776,4.281571428571429,,276.0,236.708,196.0,210.826,31.6918,3.783
2017-06-21,188.5,92.0,70.792,45.0,6.75,5.994888888888889,7.789222222222223,1.7946666666666669,0.8047142857142857,,269.0,225.833,203.0,195.25,4.0322000000000005,2.333
2017-06-22,192.227,80.0,64.125,49.0,8.955,11.508222222222223,13.42988888888889,1.9214444444444443,2.783428571428572,,267.0,225.458,190.0,201.182,12.833400000000001,3.25
2017-06-23,195.083,87.0,58.958,36.0,11.458,14.411333333333333,17.109222222222222,2.6975555555555553,4.412428571428571,,312.0,247.125,188.0,206.542,26.6072,5.125
2017-06-24,195.667,94.0,71.542,52.0,11.667,12.532444444444444,13.865777777777778,1.3333333333333333,2.6845714285714286,,265.0,229.875,207.0,207.333,27.6666,5.333
2017-06-25,191.25,94.0,80.375,64.0,8.417,5.638888888888889,6.523,0.8842222222222222,1.0655714285714286,,260.0,236.208,212.0,199.667,16.416800000000002,3.792
2017-06-26,195.042,83.0,64.167,45.0,9.75,10.599,12.393,1.794,2.0708571428571427,,272.0,235.417,206.0,204.792,12.4418,3.792
2017-06-27,198.913,90.0,65.708,46.0,12.043,15.170111111111112,17.379222222222225,2.209,4.035,,276.0,235.875,201.0,210.957,22.0252,4.957
2017-06-28,199.833,94.0,80.083,58.0,12.042,13.655555555555557,15.84,2.184333333333333,2.511142857142857,,268.0,235.208,209.0,211.875,25.3498,6.417
2017-06-29,198.208,93.0,82.833,62.0,11.958,15.892888888888889,19.73322222222222,3.8402222222222218,2.5668571428571427,,279.0,240.125,226.0,210.167,26.125,5.75
2017-06-30,190.25,95.0,82.167,58.0,9.458,9.915888888888889,12.906666666666666,2.991222222222222,1.3338571428571429,,298.0,251.875,222.0,199.708,10.0584,3.125
2017-07-01,183.667,93.0,70.167,49.0,5.792,6.6692222222222215,10.493,3.824,1.5772857142857144,,328.0,280.0,238.0,189.458,14.4332,2.0
2017-07-02,182.5,85.0,64.292,44.0,5.25,4.879555555555555,7.138888888888889,2.2592222222222222,1.869,,324.0,283.833,249.0,187.75,13.341399999999998,1.958
2017-07-03,183.708,83.0,59.792,42.0,7.25,4.748,7.060777777777777,2.312666666666667,2.8204285714285717,,326.0,288.667,249.0,190.958,17.6166,2.042
2017-07-04,183.826,91.0,78.625,66.0,5.304,8.023777777777777,12.008666666666667,3.9850000000000003,2.105714285714286,,284.0,263.708,243.0,189.13,13.685599999999999,2.304
2017-07-05,189.167,95.0,88.875,77.0,7.0,8.828111111111111,10.087333333333333,1.2592222222222222,0.8832857142857142,,250.0,232.375,218.0,196.167,7.353,2.667
2017-07-06,191.5,92.0,75.208,56.0,6.375,7.84311111111111,9.905888888888889,2.062555555555556,1.433857142857143,,300.0,252.708,215.0,197.875,13.380799999999999,2.625
2017-07-07,186.125,87.0,76.333,62.0,5.833,7.376777777777779,9.048111111111112,1.6714444444444443,1.349,,293.0,256.333,233.0,191.958,9.8332,2.348
2017-07-08,187.708,92.0,80.875,58.0,6.25,8.074,11.467555555555556,3.393555555555556,1.7915714285714286,,306.0,261.542,240.0,193.958,10.6,2.625
2017-07-09,188.333,92.0,86.792,74.0,6.958,6.263999999999999,8.166777777777778,1.9027777777777777,1.1724285714285716,,285.0,255.208,243.0,195.292,8.8834,2.917
2017-07-10,188.833,92.0,75.75,49.0,8.417,10.725666666666667,13.964777777777778,3.2392222222222222,2.3565714285714283,,321.0,274.75,240.0,197.25,17.7416,3.375
2017-07-11,186.957,86.0,64.708,40.0,3.957,9.440444444444445,13.016,3.575333333333333,2.720428571428571,,338.0,293.875,253.0,190.913,21.123399999999997,2.696
2017-07-12,188.375,90.0,72.542,55.0,3.917,8.111555555555556,10.631222222222222,2.5195555555555558,1.7614285714285713,,311.0,277.917,258.0,192.292,15.783199999999999,2.208
2017-07-13,195.5,88.0,66.708,39.0,3.042,9.643666666666668,11.26311111111111,1.6193333333333333,2.0705714285714287,,332.0,283.75,240.0,198.542,26.3584,2.917
2017-07-14,197.333,84.0,63.708,35.0,3.958,10.727444444444444,12.491999999999999,1.7645555555555557,3.1574285714285715,,336.0,281.417,235.0,201.292,34.327999999999996,3.636
2017-07-15,191.375,84.0,65.0,43.0,1.458,6.9623333333333335,8.372444444444445,1.409888888888889,2.541571428571429,,330.0,281.667,237.0,192.833,32.4916,2.583
2017-07-16,184.583,82.0,64.083,49.0,0.292,5.004555555555555,5.842666666666667,0.838,2.297571428571428,,330.0,288.292,249.0,184.875,25.7248,2.0
2017-07-17,182.667,81.0,64.292,48.0,0.25,5.604,7.099,1.495222222222222,1.6564285714285716,,332.0,287.375,251.0,182.917,12.0748,1.958
2017-07-18,183.957,89.0,80.917,72.0,6.043,7.759888888888889,10.06611111111111,2.3061111111111114,1.2168571428571429,,281.0,259.292,244.0,190.0,7.908199999999999,2.304
2017-07-19,185.458,91.0,68.625,41.0,6.5,10.208444444444446,14.273,4.064777777777778,2.6855714285714285,,337.0,282.75,242.0,191.958,13.3,2.583
2017-07-20,189.75,84.0,62.292,41.0,7.667,9.949444444444445,11.817222222222222,1.868,2.5160000000000005,,345.0,293.875,249.0,197.417,19.299799999999998,3.583
2017-07-21,190.091,76.0,60.25,40.0,9.0,11.405444444444445,13.878666666666668,2.473111111111111,3.555285714285714,,352.0,298.083,260.0,199.091,17.011400000000002,4.5
2017-07-22,191.833,82.0,65.417,40.0,8.083,8.773222222222223,10.106444444444444,1.3333333333333333,2.6844285714285716,,353.0,297.958,263.0,199.917,23.8082,3.167
2017-07-23,186.083,83.0,67.375,50.0,5.208,4.675888888888888,5.421222222222222,0.7454444444444444,1.6605714285714286,,327.0,289.083,261.0,191.292,20.3502,2.292
2017-07-24,184.083,78.0,69.083,57.0,5.75,6.633222222222222,8.183,1.5499999999999998,1.8962857142857144,,325.0,291.042,266.0,189.833,22.516399999999997,2.375
2017-07-25,190.435,94.0,75.5,54.0,3.696,7.293666666666667,8.698,1.4043333333333334,1.3857142857142857,,327.0,289.5,267.0,194.13,24.1002,2.957
2017-07-26,196.0,94.0,69.917,55.0,4.375,8.622111111111112,10.815000000000001,2.1927777777777777,1.8499999999999999,,311.0,283.208,257.0,200.375,9.7836,3.583
2017-07-27,197.333,74.0,59.458,44.0,5.125,10.86411111111111,13.011777777777777,2.147666666666667,3.6025714285714288,,336.0,292.583,250.0,202.458,20.4,4.75
2017-07-28,199.136,84.0,70.292,48.0,8.5,9.030888888888889,10.881222222222224,1.8504444444444443,2.1185714285714288,,350.0,299.417,271.0,207.636,27.9198,4.208
2017-07-29,196.25,86.0,71.375,52.0,7.542,7.055666666666666,8.370444444444445,1.3148888888888888,2.708142857142857,,336.0,297.833,272.0,203.792,28.675,4.708
2017-07-30,196.667,90.0,69.667,49.0,7.167,6.449111111111112,7.504666666666667,1.0555555555555556,2.422571428571429,,345.0,301.5,264.0,203.833,28.0334,2.917
2017-07-31,199.042,87.0,64.583,41.0,6.958,8.366,10.223666666666666,1.8575555555555556,2.591142857142857,,366.0,305.833,272.0,206.0,32.7918,3.667
2017-08-01,196.391,83.0,65.917,49.0,6.913,7.690111111111111,9.880555555555555,2.190666666666667,2.137857142857143,,337.0,295.042,261.0,203.304,16.808600000000002,2.783
2017-08-02,194.542,77.0,55.833,37.0,9.0,7.690222222222222,9.36188888888889,1.6716666666666666,2.2438571428571428,,335.0,292.958,247.0,203.542,11.925,3.333
2017-08-03,190.0,73.0,54.875,40.0,8.542,9.264666666666667,11.778666666666666,2.514222222222222,2.8305714285714285,,349.0,303.292,261.0,198.542,10.0832,3.542
2017-08-04,184.583,74.0,57.0,42.0,6.958,8.831666666666667,12.192444444444444,3.3604444444444446,2.657571428571429,,348.0,306.792,270.0,191.542,7.277199999999999,2.565
2017-08-05,183.5,74.0,59.75,37.0,6.583,6.370333333333333,8.930555555555555,2.560222222222222,2.2914285714285714,,363.0,312.458,279.0,190.083,10.9832,2.167
2017-08-06,184.667,82.0,60.458,39.0,5.5,4.916444444444445,6.634333333333334,1.7177777777777778,1.9701428571428572,,362.0,307.708,273.0,190.167,12.799800000000001,2.292
2017-08-07,183.833,91.0,80.833,61.0,4.292,3.6175555555555556,5.1932222222222215,1.5757777777777777,1.0565714285714285,,290.0,265.167,252.0,188.125,3.2618,1.708
2017-08-08,191.0,76.0,66.042,54.0,11.05,5.688111111111111,7.0776666666666666,1.3898888888888887,1.2744285714285717,,322.0,284.458,252.0,202.05,17.2916,3.174
2017-08-09,200.458,85.0,69.0,54.0,9.625,7.670777777777777,8.942666666666666,1.272,1.6024285714285715,,319.0,283.542,251.0,210.083,26.5602,3.875
2017-08-10,197.625,89.0,70.042,47.0,9.875,6.337888888888889,7.633333333333334,1.2954444444444446,1.2958571428571428,,340.0,295.333,260.0,207.5,17.194200000000002,3.542
2017-08-11,195.5,80.0,63.25,50.0,4.583,4.239000000000001,4.9304444444444435,0.6912222222222222,1.4662857142857142,,327.0,292.958,265.0,200.083,12.991399999999999,3.167
2017-08-12,189.417,74.0,63.667,45.0,3.583,3.0276666666666667,3.856444444444444,0.8286666666666667,1.2975714285714286,,323.0,272.75,247.0,193.0,4.8168,2.375
2017-08-13,189.833,79.0,57.167,36.0,3.958,3.801111111111111,4.578777777777778,0.7776666666666666,1.9641428571428572,,325.0,274.875,231.0,193.792,8.469,2.708
2017-08-14,192.125,86.0,67.75,52.0,5.125,5.546222222222222,6.565222222222222,1.018888888888889,3.322428571428571,,306.0,268.25,239.0,197.25,15.6334,3.5
2017-08-15,189.565,92.0,86.792,73.0,9.174,6.506222222222222,7.732111111111111,1.2258888888888888,1.377,,292.0,261.292,240.0,198.739,14.208400000000001,3.478
2017-08-16,193.375,91.0,75.5,56.0,7.833,5.651555555555555,7.134222222222222,1.4826666666666666,2.4822857142857138,,318.0,279.208,245.0,201.208,14.116800000000001,3.917
2017-08-17,193.042,86.0,63.167,41.0,7.833,6.222666666666667,7.623333333333333,1.4006666666666667,1.3061428571428573,,341.0,294.5,263.0,200.875,12.2834,3.25
2017-08-18,191.524,89.0,70.542,48.0,6.857,6.866,8.474666666666668,1.6087777777777776,1.087,,327.0,280.833,252.0,198.381,11.784,3.25
2017-08-19,190.458,80.0,58.875,40.0,6.333,4.9767777777777775,6.185,1.2082222222222223,1.6905714285714286,,339.0,287.125,243.0,196.792,7.6084000000000005,2.208
2017-08-20,192.708,81.0,60.042,38.0,8.042,6.236222222222222,7.38911111111111,1.1526666666666667,3.4462857142857146,,347.0,290.583,246.0,200.75,16.2666,3.833
2017-08-21,193.875,81.0,62.542,34.0,8.667,9.121888888888888,10.359333333333332,1.2377777777777779,3.2794285714285714,,347.0,292.75,247.0,202.542,28.4584,4.208
2017-08-22,189.565,82.0,63.958,39.0,7.609,7.662333333333333,9.968222222222222,2.3056666666666668,2.0667142857142857,,341.0,294.792,261.0,197.174,17.8084,2.958
2017-08-23,183.792,82.0,66.708,48.0,5.958,7.249888888888888,10.818555555555555,3.5685555555555553,2.166714285714286,,350.0,298.0,267.0,189.75,15.6648,2.792
2017-08-24,182.042,85.0,61.875,44.0,6.083,7.4957777777777785,10.300222222222223,2.8045555555555555,2.4052857142857142,,342.0,301.208,261.0,188.125,16.9084,2.5
2017-08-25,181.0,85.0,63.542,49.0,3.957,5.9975555555555555,7.942666666666666,1.9451111111111112,1.7944285714285715,,336.0,298.875,276.0,184.957,11.133199999999999,2.375
2017-08-26,190.667,86.0,68.292,46.0,6.167,6.407333333333333,7.3612222222222226,0.953888888888889,1.5177142857142858,,305.0,271.542,247.0,196.833,12.2918,2.75
2017-08-27,199.083,75.0,57.417,37.0,8.958,7.226888888888889,8.018666666666668,0.7916666666666666,2.892857142857143,,324.0,273.458,229.0,208.042,18.891399999999997,4.667
2017-08-28,199.0,79.0,61.958,42.0,7.917,9.133333333333333,10.413,1.2793333333333332,3.335857142857143,,333.0,280.167,232.0,206.917,27.5582,4.833
2017-08-29,192.174,80.0,63.833,43.0,8.391,6.4767777777777775,7.777555555555556,1.300888888888889,1.8290000000000002,,338.0,286.167,237.0,200.565,26.3666,2.958
2017-08-30,195.125,86.0,66.042,46.0,8.417,6.693555555555555,8.299888888888889,1.606,2.1644285714285716,,327.0,278.417,252.0,203.542,12.7668,3.667
2017-08-31,192.583,61.0,43.958,24.0,8.042,5.093,6.962555555555556,1.8695555555555556,0.7821428571428573,,327.0,267.625,225.0,200.625,5.1446,2.25
2017-09-01,193.125,75.0,52.958,32.0,8.25,5.085666666666667,7.040333333333333,1.9549999999999998,0.8977142857142857,,295.0,242.083,198.0,201.375,6.4196,2.522
2017-09-02,193.833,64.0,46.292,28.0,8.708,4.796333333333333,6.287111111111112,1.4908888888888887,1.1665714285714286,,304.0,242.208,193.0,202.542,6.2668,2.375
2017-09-03,193.5,63.0,50.042,34.0,7.083,3.0693333333333332,3.791555555555556,0.7222222222222222,1.0061428571428572,,293.0,244.0,201.0,200.583,6.1164000000000005,2.458
2017-09-04,195.75,66.0,52.917,37.0,11.333,8.422555555555554,10.372777777777777,1.950111111111111,1.8477142857142856,,286.0,236.25,203.0,207.083,11.516200000000001,3.292
2017-09-05,197.087,86.0,70.458,55.0,10.826,11.469555555555555,13.936444444444444,2.4667777777777777,2.009,,260.0,230.958,212.0,207.913,17.4166,4.174
2017-09-06,192.208,89.0,77.875,62.0,7.292,7.8661111111111115,9.28711111111111,1.4208888888888889,1.1825714285714286,,280.0,253.417,225.0,199.5,17.5918,3.542
2017-09-07,191.167,94.0,91.125,85.0,8.042,9.742333333333333,12.919444444444444,3.177,0.8185714285714286,,259.0,245.25,230.0,199.208,9.9,3.625
2017-09-08,191.625,89.0,64.125,35.0,6.875,6.003333333333334,7.277444444444445,1.2742222222222221,0.9302857142857144,,298.0,248.542,204.0,198.5,9.5084,2.958
2017-09-09,195.792,85.0,62.458,37.0,9.458,9.231333333333332,10.810222222222222,1.5786666666666667,2.541714285714286,,294.0,243.75,198.0,205.25,15.1416,4.375
2017-09-10,197.208,85.0,62.208,36.0,9.5,7.305666666666667,7.967444444444443,0.6618888888888889,2.1607142857142856,,313.0,248.292,191.0,206.708,18.6164,4.583
2017-09-11,195.583,84.0,71.375,50.0,10.083,10.354777777777777,12.213000000000001,1.858111111111111,1.935,,290.0,252.833,217.0,205.667,19.1596,4.042
2017-09-12,192.565,95.0,76.708,61.0,7.174,6.385555555555555,7.779333333333333,1.3933333333333333,0.7377142857142857,,287.0,253.292,227.0,199.739,5.4748,3.043
2017-09-13,195.708,87.0,64.833,41.0,7.333,6.340666666666667,7.5297777777777775,1.1894444444444445,1.1428571428571428,,300.0,248.833,205.0,203.042,8.5888,2.833
2017-09-14,197.958,83.0,60.875,42.0,7.333,8.338222222222221,10.017333333333333,1.6787777777777775,1.3837142857142857,,289.0,241.208,200.0,205.292,15.7638,3.417
2017-09-15,197.045,58.0,49.458,36.0,6.182,6.850666666666666,9.833555555555556,2.9827777777777773,1.1969999999999998,,253.0,223.708,196.0,203.227,5.441599999999999,2.833
2017-09-16,196.042,89.0,78.958,52.0,8.208,7.129666666666667,9.083222222222222,1.9536666666666664,0.9107142857142857,,212.0,201.667,181.0,204.25,4.933400000000001,3.125
2017-09-17,190.0,90.0,77.917,62.0,5.0,3.134333333333333,3.8147777777777776,0.6805555555555556,1.0417142857142856,,250.0,221.5,209.0,195.0,1.5998,2.375
2017-09-18,190.667,82.0,63.792,38.0,4.917,3.885111111111111,4.555555555555555,0.6704444444444444,0.8171428571428571,,285.0,236.667,194.0,195.583,5.5442,2.208
2017-09-19,197.0,89.0,68.875,49.0,8.087,7.559111111111111,9.813333333333334,2.254,1.2621428571428572,,270.0,224.583,172.0,205.087,18.8,3.696
2017-09-20,202.208,88.0,73.333,53.0,11.417,10.720222222222223,12.350222222222222,1.629888888888889,1.6338571428571431,,262.0,227.625,198.0,213.625,33.584,5.125
2017-09-21,198.958,90.0,64.042,35.0,9.458,10.58788888888889,12.600777777777779,2.013,2.1759999999999997,,267.0,213.167,167.0,208.417,14.5418,4.792
2017-09-22,198.417,90.0,81.875,65.0,11.792,11.332555555555555,14.213777777777779,2.881222222222222,0.9337142857142856,,205.0,192.667,174.0,210.208,13.408000000000001,4.458
2017-09-23,198.083,93.0,76.0,52.0,9.417,6.486222222222222,8.000111111111112,1.5137777777777779,1.0298571428571428,,252.0,220.708,193.0,207.5,15.1264,4.042
2017-09-24,199.833,90.0,72.208,48.0,9.042,9.467555555555556,10.879555555555555,1.412111111111111,3.2199999999999998,,260.0,214.208,173.0,208.875,21.6752,5.292
2017-09-25,203.917,92.0,68.125,33.0,13.208,13.396999999999998,16.02422222222222,2.627111111111111,3.8847142857142853,,291.0,219.792,166.0,217.125,33.95,7.833
2017-09-26,200.043,87.0,63.417,32.0,11.783,14.928555555555555,17.21655555555556,2.287777777777778,4.312285714285714,,295.0,228.208,166.0,211.826,31.483600000000003,6.957
2017-09-27,194.417,93.0,82.375,68.0,11.25,12.393777777777778,14.935222222222222,2.5416666666666665,1.868857142857143,,251.0,222.042,206.0,205.667,18.2834,4.208
2017-09-28,190.5,95.0,69.583,30.0,7.708,8.68688888888889,10.809333333333333,2.1224444444444446,0.8079999999999999,,250.0,215.833,159.0,198.208,4.263199999999999,3.167
2017-09-29,195.625,84.0,58.375,33.0,9.083,8.19788888888889,10.799222222222221,2.6013333333333337,1.0362857142857143,,254.0,198.25,141.0,204.708,9.3834,2.619
2017-09-30,198.375,85.0,57.292,29.0,9.458,8.657444444444444,9.865888888888888,1.2083333333333333,1.744,,263.0,198.375,152.0,207.833,12.7286,3.25
2017-10-01,199.958,81.0,62.292,40.0,9.5,7.981333333333333,8.898111111111112,0.9167777777777777,2.256,,246.0,192.042,135.0,209.458,17.93,3.792
2017-10-02,196.208,96.0,90.958,69.0,13.5,14.012666666666668,17.032,3.0192222222222225,0.9811428571428572,,207.0,197.958,183.0,209.708,11.6878,3.958
2017-10-03,193.478,96.0,73.875,48.0,7.391,7.920222222222222,11.161,3.2408888888888887,0.8618571428571428,,270.0,221.208,184.0,200.87,5.475,2.87
2017-10-04,195.917,77.0,49.5,28.0,4.083,5.429777777777778,7.5761111111111115,2.1465555555555556,0.7142857142857143,,237.0,189.292,158.0,200.0,4.5826,2.208
2017-10-05,197.417,90.0,53.0,37.0,7.167,9.063,11.653333333333332,2.5903333333333336,1.6938571428571427,,226.0,185.5,149.0,204.583,7.7512,2.792
2017-10-06,195.75,92.0,89.25,82.0,6.833,8.736333333333333,11.622222222222222,2.8858888888888883,1.0044285714285714,,182.0,174.583,164.0,202.583,5.9462,3.042
2017-10-07,195.958,91.0,83.083,66.0,8.417,9.217666666666666,11.805555555555555,2.588,1.5952857142857142,,236.0,199.625,176.0,204.375,9.493599999999999,4.417
2017-10-08,197.708,94.0,74.25,43.0,7.917,7.384222222222222,9.26388888888889,1.8796666666666668,2.226142857142857,,270.0,218.958,183.0,205.625,11.905199999999999,5.458
2017-10-09,197.542,91.0,74.0,43.0,7.167,8.48188888888889,10.514111111111111,2.0323333333333333,2.611285714285714,,285.0,223.708,176.0,204.708,19.1834,4.167
2017-10-10,194.087,93.0,75.5,51.0,6.087,9.863444444444445,12.992777777777778,3.1292222222222223,2.045,,285.0,231.417,184.0,200.174,26.3416,3.348
2017-10-11,193.083,91.0,70.0,49.0,4.75,8.555888888888889,11.668666666666667,3.1127777777777776,1.7327142857142859,,284.0,235.75,191.0,197.833,24.3714,3.208
2017-10-12,193.708,87.0,74.417,65.0,2.917,7.708555555555555,10.323777777777778,2.615,0.8965714285714286,,226.0,204.583,177.0,196.625,6.9748,2.833
2017-10-13,192.5,93.0,87.375,78.0,5.182,8.947555555555557,12.106333333333332,3.158777777777778,0.6921428571428571,,185.0,167.292,152.0,197.682,2.5834,3.208
2017-10-14,195.708,92.0,79.625,59.0,6.0,9.259333333333334,12.360888888888887,3.101888888888889,1.2084285714285714,,213.0,184.333,162.0,201.708,7.7334000000000005,3.25
2017-10-15,193.875,92.0,88.0,80.0,3.0,4.939666666666667,6.5648888888888886,1.625111111111111,0.8155714285714285,,184.0,169.708,156.0,196.875,2.65,2.667
2017-10-16,194.417,94.0,92.25,89.0,3.958,8.353777777777777,11.317666666666668,2.9637777777777776,0.737,,160.0,152.375,146.0,198.375,3.025,2.833
2017-10-17,194.304,91.0,85.5,72.0,9.957,12.601,17.608111111111114,5.0071111111111115,1.3342857142857143,,181.0,151.75,135.0,204.261,6.5074,3.739
2017-10-18,195.125,93.0,78.292,54.0,5.833,8.567777777777778,12.60288888888889,4.034888888888889,0.875,,190.0,151.958,121.0,200.958,7.4836,2.917
2017-10-19,192.458,94.0,88.417,78.0,5.25,9.292444444444445,12.550333333333334,3.2578888888888895,0.8312857142857143,,158.0,145.208,127.0,197.708,3.4850000000000003,3.083
2017-10-20,192.708,94.0,80.292,60.0,8.958,11.19211111111111,14.81088888888889,3.618777777777778,1.4577142857142857,,207.0,173.583,147.0,201.667,4.7552,3.75
2017-10-21,192.417,95.0,83.833,67.0,9.917,10.314666666666666,13.58788888888889,3.273222222222222,0.9225714285714286,,174.0,164.75,153.0,202.333,5.0165999999999995,3.5
2017-10-22,187.667,96.0,92.208,82.0,5.833,6.722222222222222,7.935111111111111,1.213,0.75,,171.0,162.75,153.0,193.5,1.3816000000000002,2.5
2017-10-23,191.0,73.0,53.542,34.0,2.25,4.14788888888889,5.019666666666667,0.8718888888888888,0.5707142857142857,,188.0,161.958,137.0,193.25,6.2418,2.208
