date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-03-24,197.811,1.886,9.763,11.8915,16.0545,4.163,1.167,10.691500000000001,185.0,131.292,81.0,207.574
2017-03-25,198.89600000000002,2.3125,7.6665,7.6665,9.125,1.4585,1.125,21.0345,206.0,145.083,87.0,206.5625
2017-03-26,201.27100000000002,3.125,12.875,16.8335,20.75,3.9165,1.458,30.816499999999998,239.0,143.167,66.0,214.14600000000002
2017-03-27,200.71800000000002,3.43,13.822500000000002,19.0545,23.046999999999997,3.9925,1.87,42.5105,218.0,156.375,95.0,214.541
2017-03-28,198.917,2.729,13.521,19.75,23.9375,4.1875,2.042,37.375,258.0,168.333,92.0,212.4375
2017-03-29,197.60399999999998,2.75,13.3955,19.4375,22.854,3.4165,1.792,36.4585,269.0,176.875,96.0,211.0
2017-03-30,197.708,2.1045,10.9165,17.125,21.0,3.875,1.0,26.104,201.0,154.083,119.0,208.625
2017-03-31,196.56799999999998,1.625,9.653500000000001,10.434000000000001,12.713999999999999,2.2800000000000002,1.0,15.271,184.0,143.542,96.0,206.2215
2017-04-01,195.41649999999998,2.146,7.9165,10.1935,13.294,3.1005,1.0,8.0625,110.0,86.208,65.0,203.333
2017-04-02,195.8125,1.729,6.4165,7.0835,8.8335,1.75,1.0,13.3125,153.0,98.542,63.0,202.2295
2017-04-03,195.833,1.9169999999999998,6.4585,8.8125,12.5625,3.75,1.0,16.875,195.0,119.25,45.0,202.29149999999998
2017-04-04,196.318,1.909,8.614,12.7325,16.008000000000003,3.276,1.045,20.729,173.0,123.583,56.0,204.93200000000002
2017-04-05,199.75,1.6875,8.5,14.0,17.875,3.875,1.0,20.5,202.0,148.375,87.0,208.25
2017-04-06,194.9375,1.604,12.229,16.5835,20.646,4.0625,1.0,18.25,207.0,153.792,114.0,207.16649999999998
2017-04-07,190.77100000000002,1.396,9.1665,12.4375,15.7085,3.2705,1.0,23.0835,179.0,171.25,164.0,199.9375
2017-04-08,190.0205,1.3125,9.0415,10.432,14.454,4.0215,1.0,12.75,188.0,178.292,165.0,199.0625
2017-04-09,188.16649999999998,1.229,6.8335,5.354,6.8125,1.4585,1.0,11.104,236.0,182.333,138.0,195.0
2017-04-10,194.75,1.7080000000000002,9.667,7.6875,10.125,2.4375,1.083,13.979,153.0,130.833,113.0,204.41649999999998
2017-04-11,191.752,1.4585,9.364,8.565999999999999,11.413,2.847,1.609,9.5,141.0,123.583,110.0,201.11599999999999
2017-04-12,191.875,1.5,8.25,8.4375,14.75,6.3125,1.0,9.0835,219.0,159.167,93.0,200.125
2017-04-13,194.8865,1.521,7.078,7.5,11.6665,4.167,1.0,13.4375,208.0,155.958,89.0,201.964
2017-04-14,197.6875,1.9794999999999998,11.479,14.125,18.4375,4.3125,1.542,25.5,230.0,163.167,87.0,209.16649999999998
2017-04-15,196.29149999999998,1.5625,10.5835,9.2255,11.2255,2.0,1.083,23.25,245.0,181.5,126.0,206.875
2017-04-16,195.0625,1.5625,8.0625,7.125,8.875,1.75,1.0,23.0,264.0,199.958,125.0,203.125
2017-04-17,195.328,1.6520000000000001,12.0625,15.3335,19.3125,3.979,1.167,20.261,216.0,163.0,129.0,207.3905
2017-04-18,188.96550000000002,1.8675000000000002,6.1690000000000005,6.112,9.117,3.0045,1.0,9.958,258.0,203.5,156.0,195.135
2017-04-19,193.79149999999998,2.0415,6.5835,6.6875,9.4375,2.75,1.0,13.479,231.0,179.958,125.0,200.375
2017-04-20,197.6515,2.2705,10.138,13.1665,16.5415,3.375,1.417,16.125,198.0,149.833,86.0,207.79000000000002
2017-04-21,196.917,2.479,12.0,16.021,20.4375,4.417,1.333,22.3335,201.0,161.333,133.0,208.917
2017-04-22,196.89600000000002,2.1875,11.208,10.4185,13.8425,3.424,1.292,25.5625,207.0,162.792,123.0,208.10399999999998
2017-04-23,197.833,1.854,5.667,4.9585,6.2705,1.3125,1.083,13.0,179.0,151.167,119.0,203.5
2017-04-24,199.125,1.521,6.583,7.5,9.3335,1.8335,1.0,11.9585,177.0,155.958,128.0,205.70850000000002
2017-04-25,194.661,1.4375,7.186999999999999,11.280000000000001,14.163,2.883,1.0,11.7295,208.0,160.875,112.0,201.848
2017-04-26,192.5,1.521,8.4375,14.479,19.9375,5.458,1.0,11.7915,207.0,169.375,127.0,200.9375
2017-04-27,191.29149999999998,1.4165,5.8335,8.8545,12.25,3.396,1.0,10.958,200.0,162.417,138.0,197.125
2017-04-28,192.66649999999998,1.6875,5.5415,10.3335,14.4585,4.125,1.0,12.6875,240.0,168.583,101.0,198.20850000000002
2017-04-29,193.75,2.083,7.146,10.222,12.693,2.471,1.125,17.7085,251.0,168.042,97.0,200.89600000000002
2017-04-30,194.2705,1.9169999999999998,6.229,7.479,8.9375,1.4585,1.458,19.875,261.0,180.542,90.0,200.5
2017-05-01,195.91699999999997,2.348,8.161000000000001,13.435500000000001,16.6575,3.222,1.458,28.104,277.0,199.458,121.0,204.078
2017-05-02,198.358,1.5625,8.636,9.5905,11.7445,2.154,1.217,15.5625,212.0,177.083,139.0,206.994
2017-05-03,197.875,1.354,5.8125,6.771,8.3335,1.5625,1.0,9.646,224.0,174.458,117.0,203.6875
2017-05-04,194.911,1.146,4.4205000000000005,4.7295,6.125,1.396,1.0,11.771,228.0,182.417,135.0,199.3315
2017-05-05,192.3545,1.1665,4.2915,5.3335,6.625,1.2915,1.0,15.271,240.0,194.958,137.0,196.64600000000002
2017-05-06,189.7705,1.1875,5.1875,6.385,8.665,2.2800000000000002,1.042,18.333,271.0,213.875,155.0,194.95850000000002
2017-05-07,191.35399999999998,1.604,4.854,5.4165,6.833,1.4165,1.167,24.9165,270.0,220.083,166.0,196.20850000000002
2017-05-08,193.458,1.7085,6.2295,9.979,12.146,2.1665,2.0,40.5415,297.0,228.875,163.0,199.6875
2017-05-09,195.0985,1.7109999999999999,10.808,16.057000000000002,19.7535,3.6965000000000003,1.13,27.896,252.0,206.417,164.0,205.90699999999998
2017-05-10,191.1045,1.479,9.604,11.896,14.979,3.0835,1.0,12.2295,210.0,176.375,145.0,200.70850000000002
2017-05-11,195.3845,1.6669999999999998,9.6915,8.625,11.104,2.479,1.042,17.2915,295.0,226.708,169.0,205.0755
2017-05-12,200.375,2.25,14.7085,14.229,16.3955,2.1665,1.958,41.875,270.0,224.5,192.0,215.08350000000002
2017-05-13,197.75,2.042,12.104,10.9585,13.324000000000002,2.366,1.208,24.0415,196.0,177.208,161.0,209.8545
2017-05-14,195.0625,1.396,8.6875,7.5625,9.229,1.6665,1.125,12.25,243.0,201.5,174.0,203.75
2017-05-15,193.875,1.521,12.1875,12.3955,16.7085,4.3125,1.125,17.583,219.0,192.875,176.0,206.0625
2017-05-16,196.185,1.7599999999999998,11.672,12.8295,17.2855,4.4559999999999995,1.087,24.3475,243.0,194.25,151.0,207.85649999999998
2017-05-17,196.97899999999998,1.5205,11.521,14.0,17.583,3.5835,1.167,20.8955,237.0,193.875,158.0,208.5
2017-05-18,197.233,1.625,10.439,14.9375,18.9795,4.0415,1.25,26.4375,243.0,186.125,149.0,207.672
2017-05-19,197.125,1.5,9.6875,12.375,16.0835,3.7085,1.208,26.5835,249.0,198.333,139.0,206.8125
2017-05-20,196.3955,1.521,8.6045,11.166,13.337499999999999,2.172,1.417,25.6665,292.0,219.417,144.0,205.0
2017-05-21,195.6875,1.375,7.6665,8.3545,9.875,1.521,1.25,27.4585,299.0,229.083,169.0,203.3545
2017-05-22,193.54149999999998,1.125,7.625,10.229,13.5835,3.354,1.0,17.771,287.0,229.458,170.0,201.16649999999998
2017-05-23,192.40699999999998,1.0415,6.8015,11.279,14.953000000000001,3.674,1.0,12.0625,276.0,222.875,164.0,199.20850000000002
2017-05-24,191.35399999999998,1.0,7.7915,11.729,15.125,3.396,1.292,14.479500000000002,252.0,218.75,177.0,199.14600000000002
2017-05-25,191.345,1.0625,11.341000000000001,12.6455,15.9375,3.2915,1.083,18.958,252.0,215.458,188.0,202.686
2017-05-26,189.77100000000002,1.229,13.0,13.854500000000002,18.4585,4.604,1.0,13.1665,219.0,201.375,183.0,202.77100000000002
2017-05-27,191.0,1.0835,8.021,6.769,9.8965,3.1275,1.042,13.25,275.0,224.292,173.0,199.02100000000002
2017-05-28,193.14600000000002,1.021,6.917,5.0415,6.375,1.3335,1.0,14.042000000000002,257.0,211.083,158.0,200.0625
2017-05-29,193.95850000000002,1.0,11.708,10.0415,12.5625,2.5205,1.375,17.75,257.0,214.083,166.0,205.66649999999998
2017-05-30,193.6985,1.315,11.21,12.1775,15.0815,2.904,1.826,26.521,288.0,231.708,170.0,204.9085
2017-05-31,192.1045,1.0625,10.4375,12.167,15.417000000000002,3.25,1.0,29.6045,276.0,236.542,214.0,202.54149999999998
2017-06-01,188.6365,1.021,9.229,9.375,12.6875,3.3125,1.0,17.25,276.0,225.958,190.0,197.8655
2017-06-02,189.8895,1.1085,6.5024999999999995,5.263,7.479,2.2165,1.0,10.792,284.0,227.708,179.0,196.392
2017-06-03,193.3125,1.125,7.5415,7.981,10.926,2.945,1.0,10.3335,299.0,219.875,143.0,200.8545
2017-06-04,194.70850000000002,1.0835,6.4375,5.917,7.2085,1.2915,1.0,13.125,248.0,209.875,167.0,201.14600000000002
2017-06-05,195.52100000000002,1.0415,7.125,7.083,8.9795,1.8955000000000002,1.0,11.75,259.0,208.667,153.0,202.64600000000002
2017-06-06,194.06799999999998,1.021,7.7780000000000005,9.4735,11.998000000000001,2.5244999999999997,1.043,12.8125,247.0,209.625,184.0,201.846
2017-06-07,194.0,1.0415,8.75,11.5,14.875,3.375,1.0,14.1875,236.0,204.417,172.0,202.75
2017-06-08,191.39749999999998,1.229,13.3635,14.375,18.354,3.979,1.0,13.75,207.0,190.708,169.0,204.7615
2017-06-09,192.89600000000002,1.25,12.75,11.0835,16.146,5.0625,1.0,17.4165,281.0,231.625,191.0,205.6455
2017-06-10,193.75,1.5415,10.896,9.7265,12.7805,3.0545,1.125,20.4165,309.0,248.458,177.0,204.64600000000002
2017-06-11,195.39600000000002,1.6875,10.0415,8.396,9.8955,1.5,1.0,24.3335,277.0,232.458,189.0,205.4375
2017-06-12,193.91649999999998,1.146,9.7705,9.625,11.708,2.0835,1.167,15.167000000000002,264.0,214.833,180.0,203.6875
2017-06-13,194.2995,1.0425,8.395,9.49,12.355,2.865,1.348,11.9165,267.0,216.417,171.0,202.695
2017-06-14,193.08350000000002,1.0415,8.667,11.4375,14.75,3.3125,1.0,12.771,274.0,221.333,177.0,201.75
2017-06-15,192.82049999999998,1.1305,8.6235,11.2395,14.456500000000002,3.2175000000000002,1.043,17.8545,265.0,217.625,168.0,201.444
2017-06-16,193.4375,1.2915,8.9795,12.479,16.333,3.854,1.167,17.125,333.0,252.833,159.0,202.417
2017-06-17,194.7705,1.021,8.0,8.2835,10.1705,1.8864999999999998,1.083,14.604,283.0,236.5,191.0,202.77100000000002
2017-06-18,194.16649999999998,1.1875,7.25,7.0835,8.479,1.3955,1.125,16.771,242.0,217.167,191.0,201.41649999999998
2017-06-19,196.33350000000002,1.333,9.3125,10.146,13.542000000000002,3.396,1.25,25.5415,276.0,233.042,181.0,205.6455
2017-06-20,195.3255,1.1665,8.565000000000001,11.2645,13.456,2.191,1.391,38.2085,282.0,238.5,180.0,203.8905
2017-06-21,190.10399999999998,1.0,9.979,11.9585,15.457999999999998,3.5,1.0,23.1665,243.0,218.5,185.0,200.08350000000002
2017-06-22,192.578,1.146,10.983,12.0,16.75,4.75,1.208,14.146,287.0,240.375,205.0,203.561
2017-06-23,193.8955,1.0625,10.729,11.354,15.0625,3.7085,1.333,22.0415,302.0,246.0,201.0,204.625
2017-06-24,192.3125,1.0415,8.3545,7.856,10.222999999999999,2.367,1.042,19.3125,288.0,242.792,201.0,200.667
2017-06-25,190.3125,1.0,7.042,6.5,7.979,1.479,1.0,13.5835,255.0,224.708,209.0,197.35399999999998
2017-06-26,195.5625,1.1305,11.1045,10.3125,15.729,5.4165,1.208,18.083,287.0,244.958,217.0,206.66649999999998
2017-06-27,198.90699999999998,1.5055,13.242,14.8565,19.0525,4.1955,1.261,29.0,263.0,238.667,216.0,212.1485
2017-06-28,200.3955,1.646,14.604,15.125,19.6875,4.5625,1.0,34.729,267.0,231.5,213.0,215.0
2017-06-29,201.10399999999998,1.375,13.592500000000001,15.6875,21.9375,6.25,1.083,31.604,294.0,246.583,216.0,214.697
2017-06-30,194.60750000000002,1.0554999999999999,11.064499999999999,12.3,18.4085,6.1085,1.0,21.027500000000003,272.0,241.292,215.0,205.6725
2017-07-01,183.125,1.0,5.875,4.9755,8.721,3.7455000000000003,1.0,19.0,323.0,271.917,237.0,189.0
2017-07-02,185.89600000000002,1.0,6.8545,6.25,8.979,2.729,1.0,23.1045,336.0,287.167,248.0,192.75
2017-07-03,184.09,1.0,8.1665,8.1085,12.5,4.391,1.696,29.125,345.0,300.208,267.0,192.257
2017-07-04,187.82150000000001,1.1085,19.9,8.5815,12.854,4.2725,1.696,30.875,337.0,283.042,248.0,207.72199999999998
2017-07-05,186.458,1.0625,7.333,7.875,11.7915,3.9165,1.042,14.417,318.0,275.167,242.0,193.792
2017-07-06,193.75,1.1455,10.354,10.0625,14.375,4.3125,1.125,21.0,314.0,270.333,232.0,204.10399999999998
2017-07-07,196.04149999999998,1.458,11.7295,11.6665,14.7085,3.0415,1.333,29.125,317.0,268.917,222.0,207.77100000000002
2017-07-08,198.3125,1.6875,14.6875,9.331,11.585,2.2545,1.5,40.0,326.0,282.167,233.0,213.0
2017-07-09,191.91649999999998,1.3125,8.3545,6.771,8.6455,1.875,1.042,33.1875,310.0,275.0,244.0,200.27100000000002
2017-07-10,184.2425,1.0,6.9585,6.4375,10.604,4.1665,1.0,15.770499999999998,321.0,282.458,252.0,191.2005
2017-07-11,183.31799999999998,1.0,8.222,6.0045,13.225000000000001,7.22,1.0,13.854,317.0,281.583,242.0,191.54000000000002
2017-07-12,182.27100000000002,1.021,5.8125,6.104,13.6665,7.5625,1.0,27.7085,330.0,290.75,257.0,188.08350000000002
2017-07-13,181.72899999999998,1.0835,7.4795,6.9375,12.8125,5.875,1.0,22.7295,301.0,271.583,255.0,189.20850000000002
2017-07-14,184.45850000000002,1.104,6.7915,7.3955,11.396,4.0,1.25,13.4375,319.0,281.917,249.0,191.25
2017-07-15,186.125,1.0434999999999999,6.917,5.5649999999999995,11.6,6.0344999999999995,1.0,18.8335,335.0,282.792,230.0,193.04149999999998
2017-07-16,189.0,1.354,7.8955,6.1875,8.2295,2.0415,1.208,35.125,354.0,300.75,248.0,196.8955
2017-07-17,188.3295,1.2915,10.422,7.5625,9.6875,2.125,1.0,29.125,337.0,297.833,261.0,198.7515
2017-07-18,190.053,1.3479999999999999,12.716000000000001,11.172,15.3005,4.1285,1.091,26.348,366.0,301.5,256.0,202.769
2017-07-19,193.5205,1.354,10.3335,11.042,13.521,2.479,1.083,22.6665,321.0,278.333,246.0,203.85399999999998
2017-07-20,188.875,1.0415,7.521,8.0415,10.8335,2.792,1.0,18.3125,338.0,288.208,244.0,196.3955
2017-07-21,184.72899999999998,1.0,7.6045,6.8125,11.208,4.396,1.0,18.8955,331.0,290.167,261.0,192.33350000000002
2017-07-22,183.52100000000002,1.021,7.25,4.633,9.4175,4.7844999999999995,1.0,18.25,327.0,286.667,249.0,190.7705
2017-07-23,184.7295,1.0415,6.9375,4.4375,8.604,4.1665,1.0,14.7085,320.0,280.667,251.0,191.667
2017-07-24,181.805,1.021,6.229,4.5835,8.146,3.5625,1.0,14.9375,339.0,295.478,269.0,188.034
2017-07-25,182.1685,1.0625,7.3145,6.6005,10.65,4.0495,1.0,21.708,333.0,296.875,278.0,189.483
2017-07-26,187.958,1.25,8.354,10.3335,15.0835,4.75,1.0,20.479,338.0,281.208,249.0,196.3125
2017-07-27,195.3125,1.5,12.167,13.0415,17.771,4.729,1.042,16.8125,315.0,277.458,252.0,207.4795
2017-07-28,193.70850000000002,1.3335,11.7085,10.583,14.604500000000002,4.0205,1.208,24.5205,336.0,290.042,255.0,205.417
2017-07-29,187.45850000000002,1.1305,8.104,6.994,9.6395,2.646,1.083,25.021,327.0,280.958,250.0,195.5625
2017-07-30,185.45850000000002,1.0835,5.7915,3.958,5.979,2.021,1.0,16.625,314.0,278.458,252.0,191.25
2017-07-31,185.939,1.104,8.9925,7.208,10.375,3.167,1.167,24.2915,326.0,287.125,249.0,194.93200000000002
2017-08-01,187.7615,1.21,11.5715,9.097999999999999,14.032499999999999,4.9350000000000005,1.174,22.875,342.0,284.292,254.0,199.33350000000002
2017-08-02,189.413,1.104,10.174,11.0,15.479,4.4795,1.125,13.3335,272.0,255.875,237.0,199.587
2017-08-03,188.97899999999998,1.146,10.6875,9.708,14.229,4.521,1.042,13.7705,335.0,278.833,231.0,199.66649999999998
2017-08-04,187.542,1.1665,8.896,8.146,11.6455,3.5,1.083,20.4585,351.0,294.958,257.0,196.4375
2017-08-05,183.958,1.0,7.3125,5.3100000000000005,8.937999999999999,3.6285000000000003,1.0,16.9165,321.0,286.792,254.0,191.27100000000002
2017-08-06,184.042,1.0,6.4795,4.4375,7.3955,2.9585,1.0,22.6665,341.0,300.417,264.0,190.5205
2017-08-07,184.3675,1.0,4.409,3.4165,7.6875,4.2705,1.0,46.854,287.0,275.208,264.0,188.7765
2017-08-08,185.1295,1.021,4.0,3.9485,6.638,2.6895,1.0,25.1665,338.0,293.083,257.0,189.1295
2017-08-09,189.8125,1.104,10.729,11.354,17.8125,6.4585,1.083,22.604,389.0,316.5,244.0,200.54149999999998
2017-08-10,189.64600000000002,1.0835,9.479,10.396,13.6665,3.2705,1.458,32.2085,329.0,290.667,270.0,199.125
2017-08-11,190.708,1.396,8.042,8.125,10.5835,2.4585,1.0,26.333,292.0,271.667,254.0,198.75
2017-08-12,192.9375,1.7825,11.0625,7.9799999999999995,10.725,2.7445,1.0,18.896,309.0,270.375,245.0,204.0
2017-08-13,194.8955,1.6875,7.104,4.7085,6.208,1.5,1.333,24.5625,321.0,281.625,253.0,202.0
2017-08-14,195.28,1.396,7.237,5.542,7.4375,1.896,1.042,25.104,324.0,280.625,251.0,202.517
2017-08-15,192.39499999999998,1.3335,6.2635000000000005,5.3774999999999995,7.4399999999999995,2.0625,1.0,23.875,298.0,268.292,249.0,198.6585
2017-08-16,190.3385,1.1085,6.817,6.8260000000000005,9.4565,2.6305,1.0,11.109,300.0,260.208,248.0,197.155
2017-08-17,189.542,1.0625,8.604,7.125,10.979,3.854,1.0,13.0,332.0,284.833,246.0,198.14600000000002
2017-08-18,190.6875,1.2085,9.479,8.8125,14.9165,6.104,1.0,17.9375,315.0,283.125,261.0,200.16649999999998
2017-08-19,193.29149999999998,1.396,7.2915,6.871499999999999,10.8035,3.932,1.0,22.125,347.0,295.625,249.0,200.583
2017-08-20,193.75,1.1665,5.9585,4.9375,6.2295,1.292,1.0,20.6665,327.0,285.042,261.0,199.708
2017-08-21,192.58350000000002,1.0625,6.5625,7.0625,9.7915,2.729,1.083,25.958,326.0,287.042,262.0,199.1455
2017-08-22,188.3595,1.0835,7.6035,7.6965,13.546999999999999,5.8505,1.391,24.4585,343.0,296.125,258.0,195.9625
2017-08-23,186.337,1.0835,8.267,8.833,12.125,3.292,1.083,18.3125,395.0,326.875,276.0,194.60399999999998
2017-08-24,186.54149999999998,1.104,8.7915,10.604,15.125,4.521,1.042,25.4375,374.0,314.5,264.0,195.33350000000002
2017-08-25,181.79149999999998,1.146,8.0205,9.333,13.0,3.6665,1.25,24.625,390.0,328.25,287.0,189.8125
2017-08-26,189.708,1.498,9.3545,8.7725,11.682,2.9095,1.042,20.896,376.0,322.208,288.0,199.0625
2017-08-27,195.8125,1.625,6.729,6.125,7.271,1.146,1.25,24.854,344.0,294.917,268.0,202.54149999999998
2017-08-28,194.22899999999998,1.6875,8.0625,9.0,11.875,2.875,1.083,29.4375,329.0,281.208,246.0,202.292
2017-08-29,185.881,1.229,7.525,8.396,12.715499999999999,4.32,1.0,29.104,344.0,292.125,248.0,193.40699999999998
2017-08-30,185.733,1.1665,8.947,9.3545,15.229,5.875,1.333,41.0625,349.0,299.042,267.0,194.68
2017-08-31,188.27100000000002,1.0835,7.167,7.3335,11.4795,4.146,1.042,14.146,336.0,282.125,246.0,195.4375
2017-09-01,192.79149999999998,1.1955,7.75,9.2255,11.619,2.3935,1.0,12.854,322.0,259.25,198.0,200.54149999999998
2017-09-02,192.125,1.375,6.1875,6.779999999999999,9.209,2.4295,1.0,11.292,289.0,236.542,187.0,198.3125
2017-09-03,194.375,1.3335,5.771,5.146,6.542,1.396,1.0,17.542,296.0,250.708,219.0,200.14600000000002
2017-09-04,196.16649999999998,1.5,7.729,9.729,13.125,3.396,1.167,18.979,289.0,245.833,206.0,203.8955
2017-09-05,194.475,1.271,8.6665,8.9485,12.878499999999999,3.93,1.043,17.542,310.0,260.958,210.0,203.1415
2017-09-06,190.856,1.25,9.3805,9.292,12.1665,2.875,1.0,15.4585,303.0,253.0,216.0,200.237
2017-09-07,191.4375,1.4375,10.271,11.0415,16.6665,5.625,1.0,25.875,334.0,278.25,227.0,201.70850000000002
2017-09-08,191.33350000000002,1.5,10.1875,9.521,13.604,4.083,1.0,15.3125,321.0,266.208,237.0,201.52100000000002
2017-09-09,193.4375,1.1520000000000001,7.5415,6.65,9.0165,2.366,1.0,17.25,301.0,260.75,222.0,200.9795
2017-09-10,192.292,1.125,6.896,6.1665,7.8125,1.646,1.0,14.167000000000002,325.0,265.333,221.0,199.1875
2017-09-11,190.9795,1.0415,6.3335,6.6665,9.3125,2.6455,1.0,14.854,302.0,261.125,227.0,197.3125
2017-09-12,191.829,1.4855,8.282,9.5905,14.555,4.9645,1.087,17.2915,278.0,254.375,229.0,200.1105
2017-09-13,192.7745,1.4795,9.936,10.5555,20.4305,9.875,1.0,14.604,334.0,271.917,208.0,202.70999999999998
2017-09-14,194.792,1.7915,11.0415,12.9375,15.1875,2.25,1.0,22.167,309.0,259.125,220.0,205.83350000000002
2017-09-15,196.6815,1.7045,11.030000000000001,12.217500000000001,15.3675,3.15,1.0,18.7085,293.0,250.167,218.0,207.711
2017-09-16,195.822,1.458,9.2575,9.13,11.6305,2.5,1.043,14.5715,236.0,207.042,194.0,205.0795
2017-09-17,190.0625,1.0,4.4165,2.8955,3.958,1.0625,1.0,12.0625,283.0,236.125,192.0,194.47899999999998
2017-09-18,186.1875,1.0415,4.167,3.1875,4.9375,1.75,1.0,11.375,334.0,276.417,226.0,190.3545
2017-09-19,193.1245,1.375,5.8605,9.2575,13.872499999999999,4.615,1.0,15.957999999999998,314.0,255.75,197.0,198.9845
2017-09-20,197.5875,1.896,8.8585,14.5625,19.5,4.9375,1.167,27.104,280.0,242.125,206.0,206.446
2017-09-21,197.25,1.771,7.292,11.896,15.3125,3.417,1.083,20.646,311.0,248.125,187.0,204.54149999999998
2017-09-22,196.3655,1.6524999999999999,8.837,12.25,14.375,2.125,1.25,18.646,286.0,236.042,203.0,205.203
2017-09-23,193.54149999999998,1.3045,5.4585,6.503500000000001,8.621500000000001,2.1175,1.0,9.4375,299.0,246.667,207.0,199.0
2017-09-24,193.89600000000002,1.521,6.1665,7.0,8.667,1.6665,1.167,17.125,263.0,238.208,210.0,200.0625
2017-09-25,194.16649999999998,1.4375,7.604,9.8545,12.604,2.75,1.042,17.396,307.0,244.75,192.0,201.77100000000002
2017-09-26,192.5145,1.229,8.251999999999999,11.077,14.93,3.8535,1.0,15.9585,303.0,247.167,193.0,200.7665
2017-09-27,191.91649999999998,1.1665,7.271,10.0625,13.771,3.7085,1.0,15.082999999999998,283.0,242.542,199.0,199.1875
2017-09-28,188.85399999999998,1.2915,9.146,10.4795,15.271,4.7915,1.042,12.479500000000002,315.0,243.208,195.0,198.0
2017-09-29,192.9715,1.4165,8.7515,9.9585,13.0625,3.1045,1.125,12.646,275.0,225.667,174.0,201.7235
2017-09-30,196.1875,1.479,8.521,10.244,13.3015,3.0580000000000003,1.292,15.125,276.0,214.958,165.0,204.708
2017-10-01,197.10399999999998,2.042,7.2915,6.75,8.375,1.625,1.167,17.0,297.0,226.208,177.0,204.3955
2017-10-02,193.909,1.522,7.0495,8.5,12.087,3.587,1.0,15.957999999999998,276.0,222.0,197.0,200.95850000000002
2017-10-03,191.451,1.875,9.5535,12.8965,19.1475,6.250500000000001,1.0,15.021,306.0,242.042,198.0,201.0045
2017-10-04,195.47899999999998,2.083,11.333,13.667,19.5,5.8335,1.542,14.1875,232.0,212.5,193.0,206.8125
2017-10-05,198.22899999999998,1.792,9.3125,14.0625,20.354,6.2915,1.25,11.167,228.0,196.958,178.0,207.54149999999998
2017-10-06,194.7005,1.458,8.6095,11.354,15.7915,4.4375,1.208,11.854,226.0,191.833,168.0,203.311
2017-10-07,191.97899999999998,1.478,6.125,8.344999999999999,11.301,2.956,1.0,9.3125,288.0,234.292,182.0,198.10399999999998
2017-10-08,193.45850000000002,1.667,4.4795,5.6045,7.2915,1.6875,1.292,15.9375,308.0,242.458,193.0,197.9375
2017-10-09,193.83350000000002,1.792,5.4375,6.854,8.854,2.0,1.417,16.521,284.0,239.208,197.0,199.2705
2017-10-10,193.04399999999998,2.042,10.329,11.742,16.657,4.915,1.043,21.3335,296.0,244.375,191.0,203.373
2017-10-11,191.958,2.458,9.5205,13.417000000000002,18.5,5.0835,1.292,30.958,320.0,252.792,202.0,201.4795
2017-10-12,191.875,2.708,10.333,12.3125,16.396,4.0835,1.333,31.708,314.0,256.833,221.0,202.20850000000002
2017-10-13,197.1235,3.2745,16.113500000000002,17.875,26.4795,8.604,1.167,19.3955,248.0,206.333,180.0,213.237
2017-10-14,194.8885,3.025,13.7155,10.4565,14.152,3.6955,1.0,8.509,215.0,187.957,174.0,208.60399999999998
2017-10-15,195.95850000000002,2.7085,7.4585,6.0205,7.854,1.8335,1.0,8.1665,192.0,178.167,162.0,203.41649999999998
2017-10-16,196.1455,2.565,9.1125,9.0655,12.152000000000001,3.0869999999999997,1.0,6.2605,165.0,156.833,147.0,205.25799999999998
2017-10-17,195.14499999999998,2.833,12.356,15.2555,21.3405,6.085,1.217,7.0625,172.0,157.375,143.0,207.5005
2017-10-18,196.02100000000002,2.935,10.3125,10.6455,15.854,5.2085,1.208,12.0205,230.0,181.125,140.0,206.333
2017-10-19,194.042,2.479,10.625,13.479,21.3125,7.833,1.042,9.104,180.0,151.042,128.0,204.667
2017-10-20,194.199,2.771,12.846499999999999,12.875,18.0415,5.167,1.0,7.8125,242.0,197.792,165.0,207.0455
2017-10-21,191.97899999999998,2.6205,9.7705,9.308,12.8375,3.53,1.0,7.9375,212.0,197.542,188.0,201.75
2017-10-22,185.875,2.0,3.9585,2.75,3.875,1.125,1.0,7.229,213.0,198.083,187.0,189.833
2017-10-23,185.54149999999998,2.5055,6.0625,6.125,8.979,2.8545,1.0,5.9,258.0,211.333,135.0,191.60399999999998
2017-10-24,197.2065,3.2085,12.525,14.744,21.386499999999998,6.6434999999999995,1.143,16.1815,196.0,169.458,131.0,209.73149999999998
2017-10-25,195.833,3.521,13.396,15.3335,22.896,7.5625,1.25,12.2915,175.0,155.208,134.0,209.22899999999998
2017-10-26,196.208,3.271,10.979,13.9375,21.479,7.542,1.0,11.1875,236.0,168.792,107.0,207.1875
2017-10-27,197.108,3.479,12.9945,13.5835,18.2085,4.625,1.0,16.25,248.0,182.417,111.0,210.10250000000002
2017-10-28,194.60399999999998,3.0835,8.646,8.105,10.416,2.3104999999999998,1.0,15.375,201.0,181.375,164.0,203.25
2017-10-29,188.52100000000002,2.854,6.2295,5.125,6.625,1.5,1.0,7.0625,197.0,183.083,160.0,194.75
