date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,NO2_mean,NOX_mean,NO_mean,PM25_mean
2016-11-17,87.0,66.875,47.0,0.875,16.4165,202.0,128.875,62.0,10.0,11.087,1.087,15.375
2016-11-18,87.0,74.042,49.0,1.667,22.6045,188.0,114.042,60.0,17.792,21.417,3.625,19.833
2016-11-19,97.0,93.167,85.0,0.333,32.25,177.0,150.958,126.0,20.833,23.375,2.542,20.542
2016-11-20,99.0,81.667,63.0,1.417,17.646,240.0,180.083,134.0,12.25,15.542,3.292,13.75
2016-11-21,96.0,87.792,79.0,2.75,28.854,169.0,150.833,124.0,21.913,37.478,15.565,21.167
2016-11-22,98.0,77.542,55.0,2.125,23.0625,222.0,169.667,133.0,13.5,19.083,5.583,16.417
2016-11-23,85.0,60.208,48.0,1.667,4.896,162.0,131.625,98.0,4.208,4.292,0.083,2.375
2016-11-24,92.0,81.042,55.0,1.708,8.2085,136.0,85.292,55.0,11.25,13.167,1.917,7.125
2016-11-25,94.0,75.75,52.0,1.75,12.9375,161.0,96.625,54.0,12.25,21.5,9.25,12.792
2016-11-26,95.0,72.792,50.0,2.125,10.229,150.0,107.083,33.0,10.083,12.75,2.667,11.542
2016-11-27,97.0,93.75,87.0,1.667,12.9975,141.0,120.167,98.0,10.0,10.417,0.417,8.917
2016-11-28,84.0,57.875,44.0,1.417,13.338999999999999,159.0,119.583,84.0,2.435,2.435,0.0,12.167
2016-11-29,78.0,60.042,44.0,2.0,9.025,161.0,108.042,71.0,4.75,5.0,0.25,9.333
2016-11-30,82.0,60.542,51.0,3.417,14.833,119.0,91.917,62.0,17.125,22.25,5.125,15.292
2016-12-01,90.0,78.667,65.0,1.833,23.708,160.0,128.75,90.0,18.458,23.542,5.083,21.0
2016-12-02,64.0,54.917,42.0,0.583,13.458,160.0,122.083,90.0,3.292,3.417,0.125,12.889
2016-12-03,88.0,70.708,46.0,1.625,16.8545,180.0,99.583,50.0,11.167,13.25,2.083,18.7
2016-12-04,96.0,81.833,56.0,1.125,35.8545,170.0,112.083,50.0,16.083,19.958,3.875,23.5
2016-12-05,96.0,77.25,50.0,1.435,16.784,200.0,145.0,110.0,10.217,10.739,0.522,10.958
2016-12-06,80.0,60.958,45.0,1.208,17.7665,150.0,113.75,60.0,5.619,5.619,0.0,13.174
2016-12-07,78.0,59.208,39.0,0.625,8.1475,140.0,86.25,40.0,6.625,7.083,0.458,5.042
2016-12-08,83.0,64.125,37.0,0.875,9.795,160.0,93.333,40.0,10.667,11.958,1.292,6.417
2016-12-09,90.0,71.542,55.0,2.292,23.7705,150.0,95.833,30.0,19.208,29.417,10.208,19.417
2016-12-10,70.0,52.625,36.0,1.0,7.628,130.0,90.833,40.0,3.75,3.75,0.0,6.667
2016-12-11,73.0,55.667,37.0,1.083,6.34,130.0,75.833,40.0,5.708,6.458,0.75,6.083
2016-12-12,74.0,62.0,44.0,2.217,15.5775,110.0,58.75,10.0,17.739,21.826,4.087,11.75
2016-12-13,98.0,88.458,74.0,0.958,36.4985,100.0,78.333,60.0,29.174,57.391,28.217,27.583
2016-12-14,99.0,64.542,44.0,0.292,8.917,140.0,98.75,50.0,4.417,4.708,0.292,3.375
2016-12-15,75.0,55.458,35.0,0.458,5.354,120.0,61.667,30.0,4.625,4.958,0.333,2.542
2016-12-16,81.0,60.042,39.0,0.792,7.3835,100.0,56.667,20.0,8.167,8.917,0.75,5.667
2016-12-17,78.0,61.0,43.0,1.292,10.762,130.0,80.0,30.0,7.583,8.625,1.042,6.458
2016-12-18,90.0,69.625,49.0,1.583,17.7915,160.0,93.75,20.0,10.958,13.083,2.125,13.583
2016-12-19,87.0,67.083,39.0,2.043,23.2705,180.0,111.667,50.0,18.565,21.565,3.0,18.167
2016-12-20,90.0,81.417,67.0,2.0,31.9585,130.0,87.5,50.0,25.208,42.958,17.75,24.333
2016-12-21,94.0,79.458,52.0,1.917,33.625,160.0,87.083,30.0,23.667,51.708,28.042,26.5
2016-12-22,99.0,95.167,90.0,0.833,43.855000000000004,180.0,126.667,70.0,20.625,39.75,19.125,20.5
2016-12-23,90.0,70.708,56.0,0.667,7.85,160.0,119.167,80.0,3.917,4.792,0.875,4.833
2016-12-24,80.0,60.875,41.0,1.208,5.0875,140.0,92.5,60.0,4.375,4.792,0.417,1.542
2016-12-25,85.0,62.458,41.0,0.5,5.947,140.0,83.333,30.0,5.083,5.542,0.458,2.917
2016-12-26,90.0,79.208,60.0,1.0,14.867999999999999,120.0,71.25,20.0,20.217,31.652,11.435,13.125
2016-12-27,98.0,81.833,53.0,1.1,10.244000000000002,150.0,105.417,70.0,14.125,23.875,9.75,9.167
2016-12-28,79.0,52.917,35.0,0.667,4.472,100.0,59.167,10.0,2.375,2.375,0.0,2.333
2016-12-29,79.0,64.875,50.0,1.792,8.146,110.0,54.583,0.0,9.833,10.958,1.125,5.75
2016-12-30,68.0,54.167,37.0,0.833,4.725,110.0,68.333,30.0,2.25,2.25,0.0,0.583
2016-12-31,77.0,62.333,46.0,1.375,9.5415,130.0,83.158,10.0,8.125,9.083,0.958,5.792
2017-01-01,86.0,67.125,51.0,0.087,10.5625,105.0,67.833,36.0,2.391,2.391,0.0,8.375
2017-01-02,77.0,63.25,49.0,0.292,6.75,99.0,70.333,46.0,1.833,1.875,0.042,6.083
2017-01-03,83.0,66.208,48.0,0.292,6.979,78.0,47.792,24.0,2.833,2.833,0.0,6.5
2017-01-04,74.0,62.292,46.0,0.708,3.0685000000000002,94.0,46.417,13.0,3.609,3.696,0.087,2.783
2017-01-05,80.0,67.958,58.0,1.042,5.7085,67.0,44.792,31.0,6.125,6.25,0.125,4.333
2017-01-06,89.0,75.458,62.0,0.625,7.646,84.0,52.5,30.0,7.458,7.875,0.417,8.417
2017-01-07,75.0,56.458,42.0,0.792,7.3125,111.0,61.583,29.0,4.042,4.042,0.0,5.417
2017-01-08,96.0,87.958,69.0,0.739,18.5,79.0,56.167,34.0,17.522,21.826,4.304,14.25
2017-01-09,99.0,69.042,45.0,0.667,14.771,115.0,77.833,40.0,7.833,8.083,0.25,14.0
2017-01-10,76.0,63.583,52.0,0.667,12.854,100.0,57.917,31.0,5.25,5.5,0.25,11.417
2017-01-11,71.0,48.75,31.0,0.458,5.542,66.0,32.0,8.0,4.208,4.542,0.333,6.556
2017-01-12,79.0,49.667,28.0,1.125,7.2085,80.0,24.333,-10.0,8.625,9.458,0.833,7.0
2017-01-13,84.0,59.333,40.0,1.208,7.7085,81.0,31.167,-20.0,7.833,9.042,1.208,7.25
2017-01-14,82.0,59.583,35.0,1.417,5.896,96.0,34.958,-7.0,4.417,4.583,0.167,5.292
2017-01-15,85.0,69.75,47.0,2.957,18.625,102.0,38.417,-20.0,23.783,32.696,8.913,17.458
2017-01-16,90.0,76.458,54.0,1.958,34.5835,139.0,70.875,8.0,30.792,48.625,17.833,34.25
2017-01-17,99.0,93.875,81.0,0.708,38.4375,117.0,89.542,67.0,27.708,47.542,19.833,27.292
2017-01-18,84.0,70.042,54.0,0.5,13.9375,146.0,108.917,85.0,7.542,8.208,0.667,12.167
2017-01-19,83.0,58.458,36.0,1.0,24.369,140.0,82.333,14.0,8.609,9.043,0.435,19.75
2017-01-20,87.0,68.0,43.0,1.042,16.821,141.0,62.75,-4.0,10.917,13.583,2.667,16.708
2017-01-21,87.0,64.583,45.0,0.875,19.458,132.0,72.583,19.0,6.958,7.25,0.292,16.167
2017-01-22,93.0,79.958,62.0,2.478,9.292,62.0,38.042,17.0,15.261,16.826,1.565,9.125
2017-01-23,93.0,66.333,43.0,0.667,15.375,117.0,56.208,21.0,5.125,5.25,0.125,13.417
2017-01-24,57.0,43.208,33.0,0.208,7.708,51.0,17.375,-10.0,2.167,2.208,0.042,4.583
2017-01-25,86.0,68.25,52.0,0.25,3.583,39.0,-0.042,-25.0,2.958,3.0,0.042,1.542
2017-01-26,72.0,61.167,51.0,0.625,5.5,50.0,13.167,-5.0,3.375,3.458,0.083,4.208
2017-01-27,73.0,60.917,49.0,1.333,9.583,64.0,18.375,-15.0,4.0,4.208,0.208,9.083
2017-01-28,86.0,67.167,53.0,3.25,17.5,44.0,14.333,-21.0,14.333,15.375,1.042,18.5
2017-01-29,90.0,66.167,47.0,1.217,18.917,95.0,36.333,-14.0,10.261,11.391,1.13,18.667
2017-01-30,79.0,58.333,42.0,0.292,5.5565,76.0,29.833,-15.0,4.625,4.875,0.25,5.083
2017-01-31,83.0,61.125,42.0,0.583,10.771,81.0,30.292,-25.0,9.792,10.333,0.542,10.375
2017-02-01,91.0,79.292,64.0,0.917,18.017,69.0,37.458,10.0,15.696,16.565,0.87,16.727
2017-02-02,93.0,82.75,64.0,2.375,17.729,86.0,45.042,9.0,18.958,22.833,3.875,15.417
2017-02-03,94.0,72.542,52.0,0.667,15.896,110.0,53.875,13.0,11.792,14.583,2.792,14.292
2017-02-04,73.0,50.917,34.0,0.292,10.771,73.0,38.875,20.0,3.667,3.708,0.042,9.333
2017-02-05,63.0,49.167,38.0,0.391,8.4585,67.0,27.833,3.0,4.609,4.913,0.304,7.583
2017-02-06,50.0,41.208,28.0,0.208,7.1875,67.0,18.875,-13.0,5.292,5.708,0.417,6.417
2017-02-07,67.0,47.042,31.0,0.958,6.9165,82.0,26.708,-12.0,5.833,6.167,0.333,4.917
2017-02-08,78.0,59.375,40.0,0.875,8.521,89.0,30.583,-20.0,9.458,11.25,1.792,7.042
2017-02-09,85.0,57.875,26.0,1.542,21.417,105.0,29.333,-36.0,15.875,19.5,3.625,18.833
2017-02-10,95.0,76.375,49.0,3.0,43.5,82.0,35.75,-20.0,30.542,35.333,4.792,35.083
2017-02-11,96.0,66.792,44.0,0.25,10.7085,91.0,51.75,11.0,4.833,4.833,0.0,8.167
2017-02-12,69.0,49.417,36.0,0.696,11.896,74.0,30.083,2.0,3.652,3.957,0.304,11.083
2017-02-13,62.0,51.25,34.0,0.542,11.271,87.0,37.25,8.0,4.75,5.083,0.333,8.333
2017-02-14,78.0,57.708,26.0,1.0,10.521,110.0,46.958,-4.0,7.917,8.583,0.667,7.792
2017-02-15,83.0,67.083,53.0,2.75,24.479,140.0,65.333,7.0,20.583,28.0,7.417,20.083
2017-02-16,75.0,56.458,34.0,1.792,15.7705,127.0,74.292,9.0,15.75,17.417,1.667,12.875
2017-02-17,85.0,65.542,50.0,1.458,15.771,96.0,53.958,11.0,18.375,18.75,0.375,12.958
2017-02-18,63.0,50.667,36.0,0.125,5.7085,82.0,35.583,2.0,2.9,3.9,1.0,3.5
2017-02-19,66.0,53.458,41.0,1.913,12.5,110.0,63.75,21.0,9.318,10.909,1.591,9.391
2017-02-20,68.0,51.625,31.0,1.083,20.25,136.0,83.292,44.0,3.625,3.625,0.0,16.625
2017-02-21,69.0,52.333,38.0,1.708,15.2295,104.0,65.833,15.0,6.542,6.625,0.083,10.667
2017-02-22,80.0,58.25,31.0,1.542,11.125,121.0,57.042,3.0,11.792,12.625,0.833,9.083
2017-02-23,83.0,55.208,24.0,1.292,12.125,131.0,62.25,-9.0,8.333,9.208,0.875,9.75
2017-02-24,89.0,60.833,35.0,1.333,27.2295,149.0,68.958,-13.0,9.667,11.792,2.125,24.75
2017-02-25,72.0,58.0,41.0,1.833,28.458,98.0,70.333,34.0,6.167,6.167,0.0,24.708
2017-02-26,77.0,53.292,29.0,2.522,25.0835,163.0,95.5,43.0,13.87,15.435,1.565,21.25
2017-02-27,87.0,63.75,34.0,1.333,16.771,154.0,71.458,-5.0,12.208,14.208,2.0,17.375
2017-02-28,94.0,66.625,35.0,2.542,35.521,151.0,92.333,15.0,13.625,15.375,1.75,24.417
2017-03-01,99.0,70.5,48.0,0.792,24.896,163.0,123.042,77.0,4.833,4.833,0.0,15.375
2017-03-02,70.0,51.375,41.0,0.5,15.5835,112.0,75.208,19.0,3.417,3.417,0.0,14.667
2017-03-03,85.0,64.75,38.0,3.125,24.0,151.0,78.5,1.0,20.042,24.333,4.292,17.625
2017-03-04,91.0,76.208,56.0,2.792,33.0415,169.0,117.708,69.0,19.5,21.792,2.292,24.25
2017-03-05,99.0,93.417,77.0,0.174,20.6485,163.0,130.667,91.0,17.048,26.619,9.571,10.261
2017-03-06,76.0,58.208,38.0,0.917,9.0,151.0,93.583,43.0,5.333,5.708,0.375,6.5
2017-03-07,71.0,62.167,53.0,2.208,15.479,107.0,73.625,28.0,12.458,14.167,1.708,12.0
2017-03-08,99.0,90.0,65.0,0.75,18.854,156.0,105.625,74.0,11.833,12.667,0.833,6.0
2017-03-09,99.0,74.333,59.0,0.167,6.2915,159.0,96.083,47.0,3.5,3.625,0.125,4.417
2017-03-10,71.0,53.542,38.0,0.083,8.375,127.0,69.667,29.0,2.75,2.75,0.0,8.125
2017-03-11,87.0,58.042,34.0,0.625,16.604,158.0,75.083,-12.0,7.375,8.333,0.958,13.292
2017-03-12,75.0,45.292,27.0,0.957,13.517,158.0,97.417,51.0,7.565,8.087,0.522,10.667
2017-03-13,89.0,73.208,40.0,3.042,29.9585,159.0,92.708,13.0,18.375,24.917,6.542,18.375
2017-03-14,97.0,71.167,40.0,1.667,34.208,232.0,129.333,47.0,16.333,22.542,6.208,27.458
2017-03-15,96.0,74.333,51.0,2.042,32.75,204.0,139.75,59.0,12.957,19.261,6.304,24.833
2017-03-16,98.0,81.125,62.0,0.625,12.271,144.0,106.625,55.0,8.708,9.167,0.458,7.208
2017-03-17,86.0,55.042,28.0,0.792,9.125,147.0,76.708,23.0,5.792,6.083,0.292,6.792
2017-03-18,96.0,76.417,58.0,0.792,18.3125,147.0,96.583,22.0,12.292,14.958,2.667,16.708
2017-03-19,98.0,89.875,81.0,0.913,32.625,151.0,125.25,95.0,22.957,27.391,4.435,17.208
2017-03-20,99.0,97.208,95.0,0.0,8.417,129.0,104.0,78.0,10.875,11.25,0.375,4.667
2017-03-21,98.0,91.875,79.0,0.25,9.4165,96.0,77.542,64.0,8.333,8.75,0.417,5.958
2017-03-22,99.0,80.042,60.0,0.333,8.1875,150.0,103.625,80.0,7.667,8.75,1.083,5.083
2017-03-23,72.0,59.417,45.0,0.125,6.3955,148.0,97.75,66.0,3.708,4.083,0.375,3.708
2017-03-24,86.0,54.458,24.0,1.0,7.8125,186.0,106.917,19.0,9.0,10.125,1.125,7.458
2017-03-25,91.0,63.625,36.0,1.25,38.0835,201.0,121.667,46.0,10.625,11.0,0.375,34.833
2017-03-26,92.0,72.375,45.0,2.304,51.0,202.0,126.417,54.0,14.435,17.435,3.0,41.25
2017-03-27,93.0,75.208,42.0,2.792,51.542,186.0,132.333,68.0,15.0,17.875,2.875,38.458
2017-03-28,96.0,69.583,38.0,2.792,49.0415,256.0,151.583,67.0,20.917,27.958,7.042,41.125
2017-03-29,94.0,61.708,32.0,2.375,35.708,258.0,168.292,73.0,13.625,16.0,2.375,29.435
2017-03-30,75.0,45.333,25.0,1.792,18.979,208.0,142.958,70.0,8.542,9.125,0.583,14.375
2017-03-31,87.0,70.208,53.0,2.292,19.604,176.0,118.375,44.0,11.5,13.75,2.25,14.958
2017-04-01,94.0,86.792,73.0,0.208,14.7915,98.0,76.25,53.0,7.542,8.0,0.458,11.875
2017-04-02,92.0,69.333,41.0,0.857,12.8545,155.0,87.375,23.0,7.208,8.25,1.042,11.917
2017-04-03,85.0,56.208,32.0,0.913,15.792000000000002,185.0,115.542,32.0,5.696,6.0,0.304,15.833
2017-04-04,81.0,55.208,28.0,2.125,25.1975,204.0,138.875,91.0,7.0,7.208,0.208,28.826
2017-04-05,90.0,76.917,60.0,2.333,32.3125,172.0,132.5,70.0,14.0,16.5,2.5,31.417
2017-04-06,95.0,85.792,60.0,2.458,23.1665,188.0,148.833,122.0,7.625,8.167,0.542,16.667
2017-04-07,99.0,94.583,84.0,1.333,21.083,198.0,161.583,142.0,8.292,9.042,0.75,13.167
2017-04-08,99.0,98.458,96.0,1.125,28.417,190.0,165.375,147.0,18.25,26.75,8.5,18.083
2017-04-09,99.0,83.792,66.0,1.083,19.380499999999998,186.0,156.208,120.0,8.0,10.0,2.0,13.542
2017-04-10,87.0,70.25,61.0,1.043,16.0625,136.0,116.708,79.0,8.652,9.304,0.652,14.042
2017-04-11,97.0,89.75,64.0,0.25,12.646,125.0,115.167,108.0,9.182,9.182,0.0,7.583
2017-04-12,96.0,62.542,47.0,0.542,11.2915,194.0,138.667,97.0,4.917,4.917,0.0,9.625
2017-04-13,83.0,50.042,33.0,0.708,16.583,207.0,126.708,42.0,7.792,8.125,0.333,12.958
2017-04-14,87.0,70.167,43.0,2.625,26.9585,198.0,131.292,50.0,17.5,22.833,5.333,22.083
2017-04-15,97.0,78.542,59.0,1.75,38.2295,205.0,152.542,88.0,15.292,16.917,1.625,29.292
2017-04-16,95.0,75.625,53.0,1.042,34.4165,236.0,178.0,108.0,11.25,13.458,2.208,23.292
2017-04-17,99.0,93.583,79.0,1.304,32.0625,192.0,156.333,125.0,6.478,8.174,1.696,16.958
2017-04-18,98.0,74.667,53.0,0.167,12.7295,218.0,177.042,111.0,5.208,5.25,0.042,7.542
2017-04-19,94.0,63.625,39.0,0.292,19.521,212.0,146.958,97.0,6.208,7.042,0.833,12.375
2017-04-20,84.0,60.417,40.0,0.958,19.375,200.0,150.5,103.0,9.417,9.792,0.375,17.667
2017-04-21,86.0,72.25,61.0,2.708,32.354,185.0,152.292,131.0,25.783,29.565,3.783,27.333
2017-04-22,69.0,52.792,36.0,0.5,20.2915,214.0,157.875,114.0,6.083,6.208,0.125,13.875
2017-04-23,82.0,54.792,29.0,0.792,13.4655,219.0,147.5,69.0,4.792,4.958,0.167,9.375
2017-04-24,84.0,72.333,59.0,1.435,14.372499999999999,185.0,158.5,137.0,4.391,4.696,0.304,11.083
2017-04-25,84.0,70.125,54.0,0.917,13.354,206.0,167.042,141.0,4.458,4.625,0.167,9.083
2017-04-26,96.0,83.667,73.0,0.75,13.896,185.0,160.958,147.0,9.917,10.5,0.583,9.708
2017-04-27,95.0,53.708,37.0,0.667,9.123000000000001,205.0,159.167,126.0,5.167,5.375,0.208,10.792
2017-04-28,81.0,54.833,28.0,1.625,14.354,233.0,154.25,86.0,10.625,11.708,1.083,14.292
2017-04-29,94.0,67.833,35.0,0.917,19.2085,235.0,146.75,84.0,8.333,9.417,1.083,15.375
2017-04-30,90.0,74.667,43.0,1.708,26.6875,213.0,157.625,83.0,10.083,11.667,1.583,23.875
2017-05-01,93.0,67.375,42.0,1.696,32.25,258.0,178.292,116.0,10.957,12.565,1.609,24.292
2017-05-02,80.0,57.708,37.0,2.5,12.6175,208.0,166.542,122.0,7.273,7.682,0.409,8.739
2017-05-03,85.0,67.958,43.0,0.875,10.354,215.0,173.5,134.0,4.792,4.792,0.0,7.917
2017-05-04,90.0,79.125,66.0,0.0,12.708,202.0,177.958,142.0,2.875,3.042,0.167,9.667
2017-05-05,91.0,72.75,45.0,1.25,16.9375,259.0,199.208,150.0,6.458,7.25,0.792,12.042
2017-05-06,93.0,83.333,71.0,0.833,25.604,237.0,200.958,176.0,8.583,9.292,0.708,17.75
2017-05-07,89.0,51.125,23.0,0.625,29.854,251.0,197.667,130.0,5.375,5.375,0.0,17.25
2017-05-08,90.0,52.25,27.0,1.826,36.25,294.0,207.375,105.0,9.348,9.957,0.609,23.125
2017-05-09,93.0,69.583,44.0,1.917,26.625,218.0,186.833,158.0,10.292,11.5,1.208,17.167
2017-05-10,97.0,88.167,74.0,0.417,14.479,197.0,171.792,147.0,6.292,6.417,0.125,9.417
2017-05-11,97.0,72.583,45.0,1.125,24.104,267.0,208.0,162.0,8.167,8.5,0.333,20.792
2017-05-12,92.0,70.458,47.0,1.792,38.9375,281.0,215.375,148.0,11.417,12.792,1.375,31.792
2017-05-13,97.0,94.5,91.0,0.625,33.9375,192.0,173.333,162.0,6.208,6.208,0.0,22.583
2017-05-14,99.0,88.417,72.0,1.917,26.9375,225.0,188.125,144.0,6.667,7.792,1.125,14.5
2017-05-15,93.0,82.083,62.0,1.043,18.375,223.0,197.292,167.0,5.913,6.652,0.739,13.125
2017-05-16,76.0,60.625,50.0,0.417,17.2125,220.0,185.042,152.0,5.783,5.87,0.087,8.458
2017-05-17,91.0,70.958,38.0,1.5,17.958,223.0,181.875,134.0,11.333,12.292,0.958,11.208
2017-05-18,96.0,72.958,32.0,1.333,31.833,266.0,202.375,159.0,9.208,9.958,0.75,17.792
2017-05-19,93.0,73.208,41.0,2.125,29.279,262.0,208.958,155.0,9.875,10.667,0.792,20.25
2017-05-20,93.0,66.125,39.0,1.542,27.3955,301.0,226.583,145.0,9.917,10.75,0.833,22.667
2017-05-21,91.0,73.167,47.0,3.167,34.2085,280.0,229.333,185.0,7.5,7.833,0.333,27.083
2017-05-22,95.0,80.208,60.0,1.826,22.9375,265.0,218.958,191.0,5.913,6.391,0.478,17.875
2017-05-23,94.0,77.542,57.0,1.792,15.5835,258.0,214.583,169.0,5.125,5.75,0.625,11.833
2017-05-24,90.0,81.333,63.0,1.0,16.8955,245.0,216.75,193.0,7.958,9.125,1.167,9.792
2017-05-25,97.0,93.25,87.0,0.583,19.3335,211.0,201.958,192.0,8.125,8.917,0.792,12.25
2017-05-26,99.0,94.792,89.0,0.292,13.9165,219.0,196.667,161.0,4.417,4.875,0.458,9.25
2017-05-27,89.0,64.042,41.0,0.042,7.542,259.0,194.542,138.0,2.667,2.75,0.083,6.333
2017-05-28,82.0,60.583,43.0,0.542,7.6665,270.0,209.833,158.0,4.583,4.958,0.375,7.792
2017-05-29,89.0,69.542,49.0,2.13,14.979,260.0,208.458,137.0,11.565,14.783,3.217,13.417
2017-05-30,93.0,71.875,46.0,2.042,31.625,313.0,236.583,163.0,12.25,13.917,1.667,27.625
2017-05-31,95.0,88.5,78.0,2.375,40.4375,256.0,226.792,214.0,5.417,5.917,0.5,28.375
2017-06-01,94.0,75.125,50.0,0.875,21.9375,294.0,237.75,193.0,7.625,8.667,1.042,20.292
2017-06-02,96.0,67.792,42.0,0.167,9.7005,251.0,201.083,169.0,3.652,3.696,0.043,8.522
2017-06-03,70.0,56.0,41.0,0.542,5.6875,249.0,197.083,162.0,4.5,4.792,0.292,4.208
2017-06-04,78.0,56.042,37.0,1.458,5.396,264.0,204.333,154.0,5.875,6.25,0.375,5.667
2017-06-05,85.0,57.75,33.0,1.435,7.197,273.0,206.208,124.0,9.478,10.565,1.087,7.792
2017-06-06,87.0,76.318,61.0,1.458,13.4585,240.0,208.318,180.0,6.75,7.5,0.75,10.458
2017-06-07,96.0,88.583,82.0,1.25,17.333,215.0,197.167,169.0,6.0,6.333,0.333,12.125
2017-06-08,99.0,90.75,78.0,0.615,11.850999999999999,231.0,194.708,172.0,7.208,7.958,0.75,9.958
2017-06-09,91.0,71.917,39.0,1.667,13.333,280.0,218.958,170.0,9.417,10.167,0.75,12.417
2017-06-10,96.0,64.792,34.0,1.0,24.125,313.0,236.333,159.0,6.292,7.125,0.833,23.0
2017-06-11,70.0,56.25,41.0,0.75,16.292,261.0,215.417,190.0,6.792,7.0,0.208,14.333
2017-06-12,71.0,54.917,43.0,,8.229,259.0,209.708,171.0,5.13,5.304,0.174,7.083
2017-06-13,86.0,64.958,38.0,,11.310500000000001,256.0,200.958,142.0,6.957,7.391,0.435,8.792
2017-06-14,86.0,65.333,35.0,,11.979,280.0,211.375,147.0,7.667,8.25,0.583,10.125
2017-06-15,92.0,67.875,50.0,1.538,21.917,270.0,214.042,143.0,12.375,14.5,2.125,18.708
2017-06-16,91.0,63.042,35.0,2.0,17.5,291.0,226.833,166.0,8.25,9.042,0.792,16.0
2017-06-17,86.0,68.417,49.0,,12.396,269.0,217.375,151.0,5.667,6.042,0.375,9.958
2017-06-18,89.0,81.5,72.0,,22.625,244.0,212.542,190.0,7.75,8.25,0.5,16.833
2017-06-19,97.0,67.875,28.0,,26.5835,333.0,246.542,168.0,9.304,10.565,1.261,21.458
2017-06-20,93.0,83.792,74.0,,37.521,260.0,230.792,184.0,5.458,5.708,0.25,28.167
2017-06-21,99.0,94.125,83.0,0.75,18.4795,262.0,219.25,182.0,5.958,6.375,0.417,6.333
2017-06-22,91.0,74.417,50.0,1.042,13.25,280.0,230.042,202.0,7.458,7.875,0.417,10.75
2017-06-23,97.0,83.0,64.0,2.125,26.3545,278.0,229.667,184.0,9.792,13.583,3.792,19.958
2017-06-24,94.0,83.458,70.0,1.208,19.583,262.0,235.917,210.0,3.833,4.042,0.208,11.75
2017-06-25,99.0,97.042,93.0,0.708,16.479,228.0,219.542,212.0,7.0,7.458,0.458,10.625
2017-06-26,99.0,78.625,61.0,1.217,15.520499999999998,272.0,236.958,206.0,8.739,9.304,0.565,11.375
2017-06-27,97.0,88.083,71.0,1.5,22.833,256.0,231.625,210.0,6.917,7.833,0.917,13.0
2017-06-28,99.0,92.875,78.0,0.542,17.729,262.0,230.542,215.0,6.25,6.917,0.667,9.458
2017-06-29,99.0,90.542,78.0,1.792,29.3125,260.0,231.958,209.0,8.5,10.417,1.917,15.333
2017-06-30,99.0,97.333,92.0,0.792,29.1665,247.0,230.25,220.0,8.542,9.667,1.125,17.167
2017-07-01,99.0,86.75,66.0,0.708,21.375,307.0,262.458,221.0,6.083,8.792,2.708,10.042
2017-07-02,99.0,81.458,58.0,0.917,23.8125,345.0,283.375,241.0,6.708,8.958,2.25,17.0
2017-07-03,98.0,75.25,58.0,1.478,30.5625,351.0,295.042,241.0,7.913,11.783,3.87,22.75
2017-07-04,99.0,83.792,66.0,1.292,31.8185,321.0,279.167,244.0,6.304,7.739,1.435,20.913
2017-07-05,99.0,88.75,77.0,0.458,14.917,285.0,256.375,229.0,6.958,7.708,0.75,8.375
2017-07-06,91.0,75.958,48.0,0.917,22.3125,325.0,264.917,223.0,7.25,8.292,1.042,14.167
2017-07-07,96.0,77.792,58.0,1.875,29.3825,319.0,272.417,227.0,9.917,11.167,1.25,22.75
2017-07-08,93.0,75.833,52.0,1.167,27.354,342.0,284.292,243.0,7.042,7.792,0.75,18.583
2017-07-09,97.0,89.583,77.0,1.0,25.917,294.0,266.958,251.0,2.5,3.25,0.75,14.042
2017-07-10,99.0,92.208,79.0,1.087,18.25,291.0,268.25,256.0,3.957,5.087,1.13,8.625
2017-07-11,98.0,88.333,73.0,1.417,16.9585,307.0,275.542,254.0,4.125,5.208,1.083,9.583
2017-07-12,97.0,89.0,76.0,1.875,34.5205,317.0,281.792,259.0,6.042,7.333,1.292,15.958
2017-07-13,99.0,89.917,76.0,1.348,31.4775,312.0,277.583,254.0,7.5,9.8,2.3,15.333
2017-07-14,98.0,88.167,75.0,1.708,13.771,297.0,271.292,254.0,4.5,5.833,1.333,8.208
2017-07-15,97.0,82.667,67.0,1.083,18.375,319.0,282.625,253.0,5.083,7.0,1.917,12.083
2017-07-16,94.0,72.458,54.0,1.167,35.0,356.0,302.042,259.0,7.5,8.375,0.875,26.75
2017-07-17,92.0,78.458,61.0,1.087,21.729,335.0,289.833,253.0,7.792,8.833,1.042,14.958
2017-07-18,92.0,78.083,57.0,0.583,19.4375,343.0,287.792,256.0,6.087,6.826,0.739,13.667
2017-07-19,96.0,83.625,67.0,1.5,27.3335,309.0,275.292,254.0,7.417,8.167,0.75,16.167
2017-07-20,95.0,84.208,69.0,0.792,19.4585,310.0,278.792,253.0,3.292,3.5,0.208,12.792
2017-07-21,99.0,88.167,74.0,0.708,18.125,303.0,279.083,261.0,3.375,4.542,1.167,10.375
2017-07-22,96.0,84.292,62.0,1.375,10.146,321.0,284.75,265.0,3.833,5.292,1.458,10.292
2017-07-23,97.0,85.208,74.0,2.333,7.896,311.0,281.5,260.0,4.583,5.625,1.042,9.583
2017-07-24,97.0,83.35,61.0,0.913,16.3315,330.0,286.65,259.0,5.875,8.208,2.333,12.208
