prefecture,variable,value,year
Miyagi,70-74,137.0,2018
Akita,70-74,71.0,2018
Yamagata,70-74,71.0,2018
Fukushima,70-74,118.0,2018
Ibaraki,70-74,196.0,2018
Tochigi,70-74,127.0,2018
Gumma,70-74,135.0,2018
Saitama,70-74,488.0,2018
Chiba,70-74,425.0,2018
Tokyo,70-74,744.0,2018
Kanagawa,70-74,558.0,2018
Niigata,70-74,151.0,2018
Toyama,70-74,80.0,2018
Ishikawa,70-74,80.0,2018
Fukui,70-74,50.0,2018
Yamanashi,70-74,54.0,2018
Nagano,70-74,142.0,2018
Gifu,70-74,139.0,2018
Shizuoka,70-74,250.0,2018
Aichi,70-74,461.0,2018
Mie,70-74,121.0,2018
Shiga,70-74,85.0,2018
Kyoto,70-74,180.0,2018
Osaka,70-74,591.0,2018
Hyogo,70-74,376.0,2018
Nara,70-74,99.0,2018
Wakayama,70-74,69.0,2018
Tottori,70-74,37.0,2018
Shimane,70-74,48.0,2018
Okayama,70-74,132.0,2018
Hiroshima,70-74,193.0,2018
Yamaguchi,70-74,104.0,2018
Tokushima,70-74,53.0,2018
Kagawa,70-74,70.0,2018
Ehime,70-74,98.0,2018
Kochi,70-74,55.0,2018
Fukuoka,70-74,318.0,2018
Saga,70-74,51.0,2018
Nagasaki,70-74,89.0,2018
Kumamoto,70-74,111.0,2018
Oita,70-74,81.0,2018
Miyazaki,70-74,72.0,2018
Kagoshima,70-74,101.0,2018
Okinawa,70-74,60.0,2018
Japan,75-79,6913.0,2018
Hokkaido,75-79,309.0,2018
Aomori,75-79,75.0,2018
Iwate,75-79,74.0,2018
Miyagi,75-79,115.0,2018
Akita,75-79,63.0,2018
Yamagata,75-79,62.0,2018
Fukushima,75-79,101.0,2018
Ibaraki,75-79,162.0,2018
Tochigi,75-79,101.0,2018
Gumma,75-79,110.0,2018
Saitama,75-79,411.0,2018
Chiba,75-79,354.0,2018
Tokyo,75-79,642.0,2018
Kanagawa,75-79,480.0,2018
Niigata,75-79,128.0,2018
Toyama,75-79,63.0,2018
Ishikawa,75-79,63.0,2018
Fukui,75-79,42.0,2018
Yamanashi,75-79,47.0,2018
Nagano,75-79,121.0,2018
Gifu,75-79,116.0,2018
Shizuoka,75-79,212.0,2018
Aichi,75-79,387.0,2018
Mie,75-79,102.0,2018
Shiga,75-79,69.0,2018
Kyoto,75-79,150.0,2018
Osaka,75-79,519.0,2018
Hyogo,75-79,312.0,2018
Nara,75-79,84.0,2018
Wakayama,75-79,59.0,2018
Tottori,75-79,30.0,2018
Shimane,75-79,39.0,2018
Okayama,75-79,106.0,2018
Hiroshima,75-79,155.0,2018
Yamaguchi,75-79,87.0,2018
Tokushima,75-79,43.0,2018
Kagawa,75-79,54.0,2018
Ehime,75-79,79.0,2018
Kochi,75-79,44.0,2018
Fukuoka,75-79,262.0,2018
Saga,75-79,43.0,2018
Nagasaki,75-79,76.0,2018
Kumamoto,75-79,94.0,2018
Oita,75-79,67.0,2018
Miyazaki,75-79,60.0,2018
Kagoshima,75-79,88.0,2018
Okinawa,75-79,56.0,2018
Japan,80-84,5338.0,2018
Hokkaido,80-84,252.0,2018
Aomori,80-84,67.0,2018
Iwate,80-84,67.0,2018
Miyagi,80-84,96.0,2018
Akita,80-84,61.0,2018
Yamagata,80-84,58.0,2018
Fukushima,80-84,88.0,2018
Ibaraki,80-84,116.0,2018
Tochigi,80-84,76.0,2018
Gumma,80-84,82.0,2018
Saitama,80-84,275.0,2018
Chiba,80-84,246.0,2018
Tokyo,80-84,497.0,2018
Kanagawa,80-84,345.0,2018
Niigata,80-84,111.0,2018
Toyama,80-84,49.0,2018
Ishikawa,80-84,47.0,2018
Fukui,80-84,35.0,2018
Yamanashi,80-84,36.0,2018
Nagano,80-84,98.0,2018
Gifu,80-84,89.0,2018
Shizuoka,80-84,160.0,2018
Aichi,80-84,277.0,2018
Mie,80-84,80.0,2018
Shiga,80-84,51.0,2018
Kyoto,80-84,112.0,2018
Osaka,80-84,368.0,2018
Hyogo,80-84,235.0,2018
Nara,80-84,60.0,2018
Wakayama,80-84,47.0,2018
Tottori,80-84,27.0,2018
Shimane,80-84,37.0,2018
Okayama,80-84,85.0,2018
Hiroshima,80-84,119.0,2018
Yamaguchi,80-84,71.0,2018
Tokushima,80-84,37.0,2018
Kagawa,80-84,45.0,2018
Ehime,80-84,66.0,2018
Kochi,80-84,37.0,2018
Fukuoka,80-84,204.0,2018
Saga,80-84,37.0,2018
Nagasaki,80-84,66.0,2018
Kumamoto,80-84,85.0,2018
Oita,80-84,57.0,2018
Miyazaki,80-84,54.0,2018
Kagoshima,80-84,80.0,2018
Okinawa,80-84,49.0,2018
Japan,85+,5662.0,2018
Hokkaido,85+,272.0,2018
Aomori,85+,68.0,2018
Iwate,85+,75.0,2018
Miyagi,85+,106.0,2018
Akita,85+,69.0,2018
Yamagata,85+,72.0,2018
Fukushima,85+,105.0,2018
Ibaraki,85+,124.0,2018
Tochigi,85+,84.0,2018
Gumma,85+,93.0,2018
Saitama,85+,234.0,2018
Chiba,85+,223.0,2018
Tokyo,85+,492.0,2018
Kanagawa,85+,327.0,2018
Niigata,85+,135.0,2018
Toyama,85+,59.0,2018
Ishikawa,85+,57.0,2018
Fukui,85+,44.0,2018
Yamanashi,85+,45.0,2018
Nagano,85+,128.0,2018
Gifu,85+,95.0,2018
Shizuoka,85+,172.0,2018
Aichi,85+,258.0,2018
Mie,85+,86.0,2018
Shiga,85+,57.0,2018
Kyoto,85+,118.0,2018
Osaka,85+,327.0,2018
Hyogo,85+,244.0,2018
Nara,85+,62.0,2018
Wakayama,85+,54.0,2018
Tottori,85+,35.0,2018
Shimane,85+,49.0,2018
Okayama,85+,103.0,2018
Hiroshima,85+,136.0,2018
Yamaguchi,85+,83.0,2018
Tokushima,85+,45.0,2018
Kagawa,85+,55.0,2018
Ehime,85+,81.0,2018
Kochi,85+,49.0,2018
Fukuoka,85+,227.0,2018
Saga,85+,45.0,2018
Nagasaki,85+,78.0,2018
Kumamoto,85+,104.0,2018
Oita,85+,69.0,2018
Miyazaki,85+,64.0,2018
Kagoshima,85+,101.0,2018
Okinawa,85+,51.0,2018
Japan,Total,126555.0,2019
Hokkaido,Total,5259.0,2019
Aomori,Total,1253.0,2019
Iwate,Total,1226.0,2019
Miyagi,Total,2312.0,2019
Akita,Total,972.0,2019
Yamagata,Total,1080.0,2019
Fukushima,Total,1852.0,2019
Ibaraki,Total,2879.0,2019
Tochigi,Total,1943.0,2019
Gumma,Total,1949.0,2019
Saitama,Total,7342.0,2019
Chiba,Total,6283.0,2019
Tokyo,Total,14007.0,2019
Kanagawa,Total,9224.0,2019
Niigata,Total,2224.0,2019
Toyama,Total,1043.0,2019
Ishikawa,Total,1139.0,2019
Fukui,Total,771.0,2019
Yamanashi,Total,815.0,2019
Nagano,Total,2061.0,2019
Gifu,Total,1992.0,2019
Shizuoka,Total,3653.0,2019
Aichi,Total,7557.0,2019
Mie,Total,1783.0,2019
Shiga,Total,1416.0,2019
Kyoto,Total,2592.0,2019
Osaka,Total,8842.0,2019
Hyogo,Total,5488.0,2019
Nara,Total,1333.0,2019
Wakayama,Total,931.0,2019
Tottori,Total,557.0,2019
Shimane,Total,677.0,2019
Okayama,Total,1897.0,2019
Hiroshima,Total,2813.0,2019
Yamaguchi,Total,1357.0,2019
Tokushima,Total,728.0,2019
Kagawa,Total,958.0,2019
Ehime,Total,1346.0,2019
Kochi,Total,699.0,2019
Fukuoka,Total,5134.0,2019
Saga,Total,817.0,2019
Nagasaki,Total,1327.0,2019
Kumamoto,Total,1749.0,2019
Oita,Total,1134.0,2019
Miyazaki,Total,1077.0,2019
Kagoshima,Total,1602.0,2019
Okinawa,Total,1462.0,2019
Japan,0-4,4727.0,2019
Hokkaido,0-4,170.0,2019
Aomori,0-4,39.0,2019
Iwate,0-4,40.0,2019
Miyagi,0-4,83.0,2019
Akita,0-4,27.0,2019
Yamagata,0-4,36.0,2019
Fukushima,0-4,64.0,2019
Ibaraki,0-4,102.0,2019
Tochigi,0-4,70.0,2019
Gumma,0-4,68.0,2019
Saitama,0-4,274.0,2019
Chiba,0-4,230.0,2019
Tokyo,0-4,536.0,2019
Kanagawa,0-4,345.0,2019
Niigata,0-4,75.0,2019
Toyama,0-4,36.0,2019
Ishikawa,0-4,43.0,2019
Fukui,0-4,29.0,2019
Yamanashi,0-4,28.0,2019
Nagano,0-4,74.0,2019
Gifu,0-4,73.0,2019
Shizuoka,0-4,133.0,2019
Aichi,0-4,313.0,2019
Mie,0-4,65.0,2019
Shiga,0-4,60.0,2019
Kyoto,0-4,92.0,2019
Osaka,0-4,328.0,2019
Hyogo,0-4,207.0,2019
Nara,0-4,47.0,2019
Wakayama,0-4,32.0,2019
Tottori,0-4,21.0,2019
Shimane,0-4,26.0,2019
Okayama,0-4,73.0,2019
Hiroshima,0-4,110.0,2019
Yamaguchi,0-4,47.0,2019
Tokushima,0-4,25.0,2019
Kagawa,0-4,36.0,2019
Ehime,0-4,47.0,2019
Kochi,0-4,23.0,2019
Fukuoka,0-4,214.0,2019
Saga,0-4,34.0,2019
Nagasaki,0-4,52.0,2019
Kumamoto,0-4,72.0,2019
Oita,0-4,42.0,2019
Miyazaki,0-4,43.0,2019
Kagoshima,0-4,65.0,2019
Okinawa,0-4,80.0,2019
Japan,5-9,5154.0,2019
Hokkaido,5-9,193.0,2019
Aomori,5-9,45.0,2019
Iwate,5-9,46.0,2019
Miyagi,5-9,93.0,2019
Akita,5-9,32.0,2019
Yamagata,5-9,42.0,2019
Fukushima,5-9,70.0,2019
Ibaraki,5-9,115.0,2019
Tochigi,5-9,78.0,2019
Gumma,5-9,77.0,2019
Saitama,5-9,298.0,2019
Chiba,5-9,250.0,2019
Tokyo,5-9,526.0,2019
Kanagawa,5-9,372.0,2019
Niigata,5-9,87.0,2019
Toyama,5-9,40.0,2019
Ishikawa,5-9,47.0,2019
Fukui,5-9,33.0,2019
Yamanashi,5-9,32.0,2019
Nagano,5-9,84.0,2019
Gifu,5-9,85.0,2019
Shizuoka,5-9,153.0,2019
Aichi,5-9,335.0,2019
Mie,5-9,74.0,2019
Shiga,5-9,67.0,2019
Kyoto,5-9,101.0,2019
Osaka,5-9,350.0,2019
Hyogo,5-9,229.0,2019
Nara,5-9,53.0,2019
Wakayama,5-9,36.0,2019
Tottori,5-9,24.0,2019
Shimane,5-9,28.0,2019
Okayama,5-9,80.0,2019
Hiroshima,5-9,123.0,2019
Yamaguchi,5-9,54.0,2019
Tokushima,5-9,27.0,2019
Kagawa,5-9,40.0,2019
Ehime,5-9,54.0,2019
Kochi,5-9,26.0,2019
Fukuoka,5-9,230.0,2019
Saga,5-9,38.0,2019
Nagasaki,5-9,57.0,2019
Kumamoto,5-9,79.0,2019
Oita,5-9,47.0,2019
Miyazaki,5-9,49.0,2019
Kagoshima,5-9,73.0,2019
Okinawa,5-9,84.0,2019
Japan,10-14,5378.0,2019
Hokkaido,10-14,205.0,2019
Aomori,10-14,49.0,2019
Iwate,10-14,51.0,2019
Miyagi,10-14,97.0,2019
Akita,10-14,37.0,2019
Yamagata,10-14,46.0,2019
Fukushima,10-14,78.0,2019
Ibaraki,10-14,125.0,2019
Tochigi,10-14,86.0,2019
Gumma,10-14,86.0,2019
Saitama,10-14,312.0,2019
Chiba,10-14,265.0,2019
Tokyo,10-14,505.0,2019
Kanagawa,10-14,384.0,2019
Niigata,10-14,93.0,2019
Toyama,10-14,44.0,2019
Ishikawa,10-14,50.0,2019
Fukui,10-14,36.0,2019
Yamanashi,10-14,35.0,2019
Nagano,10-14,93.0,2019
Gifu,10-14,91.0,2019
Shizuoka,10-14,163.0,2019
Aichi,10-14,344.0,2019
Mie,10-14,79.0,2019
Shiga,10-14,69.0,2019
Kyoto,10-14,107.0,2019
Osaka,10-14,368.0,2019
Hyogo,10-14,241.0,2019
Nara,10-14,58.0,2019
Wakayama,10-14,39.0,2019
Tottori,10-14,25.0,2019
Shimane,10-14,29.0,2019
Okayama,10-14,84.0,2019
Hiroshima,10-14,126.0,2019
Yamaguchi,10-14,57.0,2019
Tokushima,10-14,29.0,2019
Kagawa,10-14,42.0,2019
Ehime,10-14,57.0,2019
Kochi,10-14,28.0,2019
Fukuoka,10-14,229.0,2019
Saga,10-14,40.0,2019
Nagasaki,10-14,59.0,2019
Kumamoto,10-14,81.0,2019
Oita,10-14,49.0,2019
Miyazaki,10-14,50.0,2019
Kagoshima,10-14,74.0,2019
Okinawa,10-14,82.0,2019
Japan,15-19,5837.0,2019
Hokkaido,15-19,227.0,2019
Aomori,15-19,55.0,2019
Iwate,15-19,54.0,2019
Miyagi,15-19,114.0,2019
Akita,15-19,38.0,2019
Yamagata,15-19,49.0,2019
Fukushima,15-19,84.0,2019
Ibaraki,15-19,136.0,2019
Tochigi,15-19,89.0,2019
Gumma,15-19,94.0,2019
Saitama,15-19,341.0,2019
Chiba,15-19,291.0,2019
Tokyo,15-19,572.0,2019
Kanagawa,15-19,425.0,2019
Niigata,15-19,100.0,2019
Toyama,15-19,47.0,2019
Ishikawa,15-19,57.0,2019
Fukui,15-19,36.0,2019
Yamanashi,15-19,41.0,2019
Nagano,15-19,94.0,2019
Gifu,15-19,98.0,2019
Shizuoka,15-19,165.0,2019
Aichi,15-19,369.0,2019
Mie,15-19,84.0,2019
Shiga,15-19,74.0,2019
Kyoto,15-19,130.0,2019
Osaka,15-19,418.0,2019
Hyogo,15-19,259.0,2019
Nara,15-19,66.0,2019
Wakayama,15-19,41.0,2019
Tottori,15-19,26.0,2019
Shimane,15-19,31.0,2019
Okayama,15-19,94.0,2019
Hiroshima,15-19,132.0,2019
Yamaguchi,15-19,61.0,2019
Tokushima,15-19,32.0,2019
Kagawa,15-19,44.0,2019
Ehime,15-19,60.0,2019
Kochi,15-19,31.0,2019
Fukuoka,15-19,248.0,2019
Saga,15-19,40.0,2019
Nagasaki,15-19,60.0,2019
Kumamoto,15-19,81.0,2019
Oita,15-19,51.0,2019
Miyazaki,15-19,49.0,2019
Kagoshima,15-19,73.0,2019
Okinawa,15-19,79.0,2019
Japan,20-24,6361.0,2019
Hokkaido,20-24,232.0,2019
Aomori,20-24,48.0,2019
Iwate,20-24,47.0,2019
Miyagi,20-24,121.0,2019
Akita,20-24,32.0,2019
Yamagata,20-24,42.0,2019
Fukushima,20-24,77.0,2019
Ibaraki,20-24,137.0,2019
Tochigi,20-24,87.0,2019
Gumma,20-24,92.0,2019
Saitama,20-24,390.0,2019
Chiba,20-24,329.0,2019
Tokyo,20-24,865.0,2019
Kanagawa,20-24,509.0,2019
Niigata,20-24,92.0,2019
Toyama,20-24,46.0,2019
Ishikawa,20-24,59.0,2019
Fukui,20-24,35.0,2019
Yamanashi,20-24,39.0,2019
Nagano,20-24,85.0,2019
Gifu,20-24,94.0,2019
Shizuoka,20-24,158.0,2019
Aichi,20-24,419.0,2019
Mie,20-24,83.0,2019
Shiga,20-24,75.0,2019
Kyoto,20-24,155.0,2019
Osaka,20-24,486.0,2019
Hyogo,20-24,267.0,2019
Nara,20-24,63.0,2019
Wakayama,20-24,38.0,2019
Tottori,20-24,23.0,2019
Shimane,20-24,27.0,2019
Okayama,20-24,98.0,2019
Hiroshima,20-24,137.0,2019
Yamaguchi,20-24,57.0,2019
Tokushima,20-24,31.0,2019
Kagawa,20-24,41.0,2019
Ehime,20-24,55.0,2019
Kochi,20-24,27.0,2019
Fukuoka,20-24,274.0,2019
Saga,20-24,36.0,2019
Nagasaki,20-24,52.0,2019
Kumamoto,20-24,75.0,2019
Oita,20-24,48.0,2019
Miyazaki,20-24,42.0,2019
Kagoshima,20-24,62.0,2019
Okinawa,20-24,74.0,2019
Japan,25-29,6345.0,2019
Hokkaido,25-29,231.0,2019
Aomori,25-29,48.0,2019
Iwate,25-29,49.0,2019
Miyagi,25-29,116.0,2019
Akita,25-29,33.0,2019
Yamagata,25-29,42.0,2019
Fukushima,25-29,81.0,2019
Ibaraki,25-29,133.0,2019
Tochigi,25-29,92.0,2019
Gumma,25-29,89.0,2019
Saitama,25-29,383.0,2019
Chiba,25-29,323.0,2019
Tokyo,25-29,964.0,2019
Kanagawa,25-29,502.0,2019
Niigata,25-29,93.0,2019
Toyama,25-29,45.0,2019
Ishikawa,25-29,53.0,2019
Fukui,25-29,34.0,2019
Yamanashi,25-29,35.0,2019
Nagano,25-29,86.0,2019
Gifu,25-29,87.0,2019
Shizuoka,25-29,166.0,2019
Aichi,25-29,424.0,2019
Mie,25-29,83.0,2019
Shiga,25-29,70.0,2019
Kyoto,25-29,132.0,2019
Osaka,25-29,477.0,2019
Hyogo,25-29,252.0,2019
Nara,25-29,56.0,2019
Wakayama,25-29,37.0,2019
Tottori,25-29,23.0,2019
Shimane,25-29,27.0,2019
Okayama,25-29,91.0,2019
Hiroshima,25-29,135.0,2019
Yamaguchi,25-29,54.0,2019
Tokushima,25-29,29.0,2019
Kagawa,25-29,41.0,2019
Ehime,25-29,54.0,2019
Kochi,25-29,26.0,2019
Fukuoka,25-29,259.0,2019
Saga,25-29,35.0,2019
Nagasaki,25-29,53.0,2019
Kumamoto,25-29,75.0,2019
Oita,25-29,47.0,2019
Miyazaki,25-29,42.0,2019
Kagoshima,25-29,64.0,2019
Okinawa,25-29,76.0,2019
Japan,30-34,6852.0,2019
Hokkaido,30-34,260.0,2019
Aomori,30-34,57.0,2019
Iwate,30-34,57.0,2019
Miyagi,30-34,128.0,2019
Akita,30-34,41.0,2019
Yamagata,30-34,51.0,2019
Fukushima,30-34,93.0,2019
Ibaraki,30-34,150.0,2019
Tochigi,30-34,105.0,2019
Gumma,30-34,98.0,2019
Saitama,30-34,405.0,2019
Chiba,30-34,345.0,2019
Tokyo,30-34,966.0,2019
Kanagawa,30-34,519.0,2019
Niigata,30-34,108.0,2019
Toyama,30-34,49.0,2019
Ishikawa,30-34,57.0,2019
Fukui,30-34,39.0,2019
Yamanashi,30-34,39.0,2019
Nagano,30-34,97.0,2019
Gifu,30-34,97.0,2019
Shizuoka,30-34,189.0,2019
Aichi,30-34,445.0,2019
Mie,30-34,90.0,2019
Shiga,30-34,78.0,2019
Kyoto,30-34,133.0,2019
Osaka,30-34,486.0,2019
Hyogo,30-34,277.0,2019
Nara,30-34,62.0,2019
Wakayama,30-34,43.0,2019
Tottori,30-34,27.0,2019
Shimane,30-34,32.0,2019
Okayama,30-34,98.0,2019
Hiroshima,30-34,148.0,2019
Yamaguchi,30-34,62.0,2019
Tokushima,30-34,34.0,2019
Kagawa,30-34,48.0,2019
Ehime,30-34,64.0,2019
Kochi,30-34,31.0,2019
Fukuoka,30-34,283.0,2019
Saga,30-34,41.0,2019
Nagasaki,30-34,62.0,2019
Kumamoto,30-34,89.0,2019
Oita,30-34,54.0,2019
Miyazaki,30-34,51.0,2019
Kagoshima,30-34,77.0,2019
Okinawa,30-34,88.0,2019
Japan,35-39,7631.0,2019
Hokkaido,35-39,298.0,2019
Aomori,35-39,68.0,2019
Iwate,35-39,67.0,2019
Miyagi,35-39,145.0,2019
Akita,35-39,51.0,2019
Yamagata,35-39,60.0,2019
Fukushima,35-39,104.0,2019
Ibaraki,35-39,170.0,2019
Tochigi,35-39,119.0,2019
Gumma,35-39,111.0,2019
Saitama,35-39,454.0,2019
Chiba,35-39,386.0,2019
Tokyo,35-39,1019.0,2019
Kanagawa,35-39,584.0,2019
Niigata,35-39,124.0,2019
Toyama,35-39,56.0,2019
Ishikawa,35-39,63.0,2019
Fukui,35-39,43.0,2019
Yamanashi,35-39,43.0,2019
Nagano,35-39,112.0,2019
Gifu,35-39,110.0,2019
Shizuoka,35-39,212.0,2019
Aichi,35-39,479.0,2019
Mie,35-39,101.0,2019
Shiga,35-39,87.0,2019
Kyoto,35-39,147.0,2019
Osaka,35-39,524.0,2019
Hyogo,35-39,314.0,2019
Nara,35-39,70.0,2019
Wakayama,35-39,48.0,2019
Tottori,35-39,32.0,2019
Shimane,35-39,36.0,2019
Okayama,35-39,107.0,2019
Hiroshima,35-39,164.0,2019
Yamaguchi,35-39,71.0,2019
Tokushima,35-39,40.0,2019
Kagawa,35-39,54.0,2019
Ehime,35-39,73.0,2019
Kochi,35-39,36.0,2019
Fukuoka,35-39,321.0,2019
Saga,35-39,47.0,2019
Nagasaki,35-39,71.0,2019
Kumamoto,35-39,100.0,2019
Oita,35-39,63.0,2019
Miyazaki,35-39,60.0,2019
Kagoshima,35-39,90.0,2019
Okinawa,35-39,95.0,2019
Japan,40-44,8774.0,2019
Hokkaido,40-44,354.0,2019
Aomori,40-44,80.0,2019
Iwate,40-44,79.0,2019
Miyagi,40-44,162.0,2019
Akita,40-44,60.0,2019
Yamagata,40-44,68.0,2019
Fukushima,40-44,119.0,2019
Ibaraki,40-44,197.0,2019
Tochigi,40-44,137.0,2019
Gumma,40-44,133.0,2019
Saitama,40-44,530.0,2019
Chiba,40-44,448.0,2019
Tokyo,40-44,1088.0,2019
Kanagawa,40-44,677.0,2019
Niigata,40-44,147.0,2019
Toyama,40-44,71.0,2019
Ishikawa,40-44,78.0,2019
Fukui,40-44,50.0,2019
Yamanashi,40-44,51.0,2019
Nagano,40-44,138.0,2019
Gifu,40-44,132.0,2019
Shizuoka,40-44,246.0,2019
Aichi,40-44,543.0,2019
Mie,40-44,119.0,2019
Shiga,40-44,101.0,2019
Kyoto,40-44,174.0,2019
Osaka,40-44,612.0,2019
Hyogo,40-44,372.0,2019
Nara,40-44,85.0,2019
Wakayama,40-44,57.0,2019
Tottori,40-44,36.0,2019
Shimane,40-44,42.0,2019
Okayama,40-44,125.0,2019
Hiroshima,40-44,191.0,2019
Yamaguchi,40-44,85.0,2019
Tokushima,40-44,46.0,2019
Kagawa,40-44,65.0,2019
Ehime,40-44,87.0,2019
Kochi,40-44,45.0,2019
Fukuoka,40-44,356.0,2019
Saga,40-44,52.0,2019
Nagasaki,40-44,80.0,2019
Kumamoto,40-44,110.0,2019
Oita,40-44,73.0,2019
Miyazaki,40-44,68.0,2019
Kagoshima,40-44,97.0,2019
Okinawa,40-44,102.0,2019
Japan,45-49,9862.0,2019
Hokkaido,45-49,389.0,2019
Aomori,45-49,87.0,2019
Iwate,45-49,83.0,2019
Miyagi,45-49,170.0,2019
Akita,45-49,63.0,2019
Yamagata,45-49,70.0,2019
Fukushima,45-49,126.0,2019
Ibaraki,45-49,221.0,2019
Tochigi,45-49,149.0,2019
Gumma,45-49,152.0,2019
Saitama,45-49,619.0,2019
Chiba,45-49,521.0,2019
Tokyo,45-49,1190.0,2019
Kanagawa,45-49,795.0,2019
Niigata,45-49,156.0,2019
Toyama,45-49,82.0,2019
Ishikawa,45-49,88.0,2019
Fukui,45-49,56.0,2019
Yamanashi,45-49,60.0,2019
Nagano,45-49,154.0,2019
Gifu,45-49,151.0,2019
Shizuoka,45-49,281.0,2019
Aichi,45-49,622.0,2019
Mie,45-49,137.0,2019
Shiga,45-49,111.0,2019
Kyoto,45-49,202.0,2019
Osaka,45-49,738.0,2019
Hyogo,45-49,437.0,2019
Nara,45-49,102.0,2019
Wakayama,45-49,68.0,2019
Tottori,45-49,38.0,2019
Shimane,45-49,44.0,2019
Okayama,45-49,140.0,2019
Hiroshima,45-49,218.0,2019
Yamaguchi,45-49,96.0,2019
Tokushima,45-49,50.0,2019
Kagawa,45-49,72.0,2019
Ehime,45-49,96.0,2019
Kochi,45-49,49.0,2019
Fukuoka,45-49,376.0,2019
Saga,45-49,53.0,2019
Nagasaki,45-49,87.0,2019
Kumamoto,45-49,112.0,2019
Oita,45-49,76.0,2019
Miyazaki,45-49,70.0,2019
Kagoshima,45-49,99.0,2019
Okinawa,45-49,106.0,2019
Japan,50-54,8606.0,2019
Hokkaido,50-54,348.0,2019
Aomori,50-54,83.0,2019
Iwate,50-54,78.0,2019
Miyagi,50-54,147.0,2019
Akita,50-54,59.0,2019
Yamagata,50-54,65.0,2019
Fukushima,50-54,117.0,2019
Ibaraki,50-54,190.0,2019
Tochigi,50-54,128.0,2019
Gumma,50-54,131.0,2019
Saitama,50-54,527.0,2019
Chiba,50-54,445.0,2019
Tokyo,50-54,1048.0,2019
Kanagawa,50-54,710.0,2019
Niigata,50-54,143.0,2019
Toyama,50-54,67.0,2019
Ishikawa,50-54,73.0,2019
Fukui,50-54,49.0,2019
Yamanashi,50-54,57.0,2019
Nagano,50-54,137.0,2019
Gifu,50-54,131.0,2019
Shizuoka,50-54,248.0,2019
Aichi,50-54,526.0,2019
Mie,50-54,120.0,2019
Shiga,50-54,92.0,2019
Kyoto,50-54,173.0,2019
Osaka,50-54,635.0,2019
Hyogo,50-54,380.0,2019
Nara,50-54,90.0,2019
Wakayama,50-54,61.0,2019
Tottori,50-54,33.0,2019
Shimane,50-54,39.0,2019
Okayama,50-54,115.0,2019
Hiroshima,50-54,181.0,2019
Yamaguchi,50-54,81.0,2019
Tokushima,50-54,45.0,2019
Kagawa,50-54,59.0,2019
Ehime,50-54,84.0,2019
Kochi,50-54,42.0,2019
Fukuoka,50-54,320.0,2019
Saga,50-54,49.0,2019
Nagasaki,50-54,82.0,2019
Kumamoto,50-54,105.0,2019
Oita,50-54,67.0,2019
Miyazaki,50-54,62.0,2019
Kagoshima,50-54,94.0,2019
Okinawa,50-54,92.0,2019
Japan,55-59,7740.0,2019
Hokkaido,55-59,341.0,2019
Aomori,55-59,86.0,2019
Iwate,55-59,82.0,2019
Miyagi,55-59,144.0,2019
Akita,55-59,67.0,2019
Yamagata,55-59,71.0,2019
Fukushima,55-59,125.0,2019
Ibaraki,55-59,176.0,2019
Tochigi,55-59,120.0,2019
Gumma,55-59,118.0,2019
Saitama,55-59,440.0,2019
Chiba,55-59,375.0,2019
Tokyo,55-59,850.0,2019
Kanagawa,55-59,576.0,2019
Niigata,55-59,139.0,2019
Toyama,55-59,63.0,2019
Ishikawa,55-59,67.0,2019
Fukui,55-59,48.0,2019
Yamanashi,55-59,53.0,2019
Nagano,55-59,127.0,2019
Gifu,55-59,122.0,2019
Shizuoka,55-59,226.0,2019
Aichi,55-59,447.0,2019
Mie,55-59,112.0,2019
Shiga,55-59,84.0,2019
Kyoto,55-59,152.0,2019
Osaka,55-59,527.0,2019
Hyogo,55-59,339.0,2019
Nara,55-59,82.0,2019
Wakayama,55-59,60.0,2019
Tottori,55-59,34.0,2019
Shimane,55-59,41.0,2019
Okayama,55-59,108.0,2019
Hiroshima,55-59,163.0,2019
Yamaguchi,55-59,78.0,2019
Tokushima,55-59,45.0,2019
Kagawa,55-59,55.0,2019
Ehime,55-59,83.0,2019
Kochi,55-59,43.0,2019
Fukuoka,55-59,297.0,2019
Saga,55-59,51.0,2019
Nagasaki,55-59,86.0,2019
Kumamoto,55-59,109.0,2019
Oita,55-59,67.0,2019
Miyazaki,55-59,67.0,2019
Kagoshima,55-59,103.0,2019
Okinawa,55-59,89.0,2019
Japan,60-64,7533.0,2019
Hokkaido,60-64,345.0,2019
Aomori,60-64,93.0,2019
Iwate,60-64,89.0,2019
Miyagi,60-64,151.0,2019
Akita,60-64,76.0,2019
Yamagata,60-64,78.0,2019
Fukushima,60-64,137.0,2019
Ibaraki,60-64,186.0,2019
Tochigi,60-64,129.0,2019
Gumma,60-64,122.0,2019
Saitama,60-64,411.0,2019
Chiba,60-64,355.0,2019
Tokyo,60-64,696.0,2019
Kanagawa,60-64,491.0,2019
Niigata,60-64,151.0,2019
Toyama,60-64,64.0,2019
Ishikawa,60-64,68.0,2019
Fukui,60-64,50.0,2019
Yamanashi,60-64,54.0,2019
Nagano,60-64,130.0,2019
Gifu,60-64,122.0,2019
Shizuoka,60-64,228.0,2019
Aichi,60-64,399.0,2019
Mie,60-64,109.0,2019
Shiga,60-64,81.0,2019
Kyoto,60-64,142.0,2019
Osaka,60-64,463.0,2019
Hyogo,60-64,325.0,2019
