date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2016-10-04,191.04347826086956,1.1304347826086956,12.26086956521739,11.565217391304348,18.0,6.434782608695652,1.0,14.75,301.0,248.375,209.0,203.30434782608697
2016-10-05,191.66666666666666,1.0,11.583333333333334,9.541666666666666,10.958333333333334,1.4166666666666667,1.5,19.458333333333332,305.0,260.4166666666667,234.0,203.25
2016-10-06,190.79166666666666,1.0,10.291666666666666,9.625,11.291666666666666,1.6666666666666667,1.0,9.666666666666666,324.0,271.0,229.0,201.08333333333334
2016-10-07,198.95833333333334,1.0833333333333333,14.083333333333334,10.958333333333334,12.75,1.7916666666666667,1.0,12.708333333333334,284.0,243.875,216.0,213.04166666666666
2016-10-08,193.75,1.0,8.25,6.75,7.833333333333333,1.0833333333333333,1.0,14.041666666666666,279.0,238.875,203.0,202.0
2016-10-09,187.95833333333334,1.0434782608695652,6.583333333333333,4.041666666666667,5.166666666666667,1.125,1.0,10.583333333333334,258.0,242.625,210.0,194.54166666666666
2016-10-10,197.875,1.0,9.625,8.166666666666666,9.625,1.4583333333333333,1.25,10.791666666666666,257.0,217.625,200.0,207.5
2016-10-11,195.82608695652175,1.173913043478261,12.434782608695652,11.956521739130435,13.869565217391305,1.9130434782608696,1.1304347826086956,12.041666666666666,251.0,212.54166666666666,185.0,208.2608695652174
2016-10-12,197.33333333333334,1.25,12.083333333333334,12.625,15.166666666666666,2.5416666666666665,1.2916666666666667,16.833333333333332,249.0,203.83333333333334,161.0,209.41666666666666
2016-10-13,198.45833333333334,1.4583333333333333,14.958333333333334,16.541666666666668,18.833333333333332,2.2916666666666665,1.2916666666666667,17.875,236.0,198.16666666666666,175.0,213.41666666666666
2016-10-14,198.875,1.375,14.291666666666666,14.333333333333334,16.083333333333332,1.75,1.1666666666666667,16.291666666666668,234.0,192.5,147.0,213.16666666666666
2016-10-15,199.33333333333334,1.25,11.208333333333334,10.0,11.666666666666666,1.6666666666666667,1.0,11.708333333333334,263.0,193.41666666666666,123.0,210.54166666666666
2016-10-16,198.33333333333334,1.1666666666666667,9.458333333333334,6.375,7.541666666666667,1.1666666666666667,1.1666666666666667,11.125,281.0,212.75,147.0,207.79166666666666
2016-10-17,190.3913043478261,1.0,11.565217391304348,8.782608695652174,9.826086956521738,1.0434782608695652,1.0,7.391304347826087,215.0,201.04166666666666,186.0,201.95652173913044
2016-10-18,196.2173913043478,1.0869565217391304,13.956521739130435,13.608695652173912,18.782608695652176,5.173913043478261,1.0,8.375,279.0,228.375,176.0,210.17391304347825
2016-10-19,196.375,1.1666666666666667,10.583333333333334,11.291666666666666,15.041666666666666,3.75,1.2083333333333333,14.416666666666666,285.0,236.125,201.0,206.95833333333334
2016-10-20,196.33333333333334,1.2,16.25,15.083333333333334,18.166666666666668,3.0833333333333335,1.0416666666666667,19.5,287.0,233.58333333333334,185.0,212.58333333333334
2016-10-21,197.70833333333334,1.8181818181818181,13.5,15.75,18.791666666666668,3.0416666666666665,1.125,22.916666666666668,257.0,216.04166666666666,184.0,211.20833333333334
2016-10-22,198.08333333333334,1.5,9.5,10.5,11.791666666666666,1.2916666666666667,1.0,22.583333333333332,240.0,202.29166666666666,165.0,207.58333333333334
2016-10-23,196.125,1.1666666666666667,7.458333333333333,7.083333333333333,8.333333333333334,1.25,1.0,20.166666666666668,246.0,202.79166666666666,169.0,203.58333333333334
2016-10-24,197.33333333333334,1.375,8.958333333333334,11.958333333333334,13.75,1.7916666666666667,1.125,10.125,206.0,176.5,150.0,206.29166666666666
2016-10-25,193.34782608695653,1.0434782608695652,10.652173913043478,11.695652173913043,13.434782608695652,1.7391304347826086,1.0,8.958333333333334,191.0,160.875,135.0,204.0
2016-10-26,189.83333333333334,1.3333333333333333,10.833333333333334,10.625,12.708333333333334,2.0833333333333335,1.0416666666666667,12.666666666666666,293.0,226.58333333333334,169.0,200.66666666666666
2016-10-27,191.29166666666666,1.125,9.916666666666666,9.166666666666666,11.041666666666666,1.875,1.0,12.125,261.0,220.95833333333334,192.0,201.20833333333334
2016-10-28,191.375,1.3333333333333333,14.333333333333334,13.291666666666666,14.75,1.4583333333333333,1.0,12.541666666666666,203.0,183.625,177.0,205.70833333333334
2016-10-29,191.75,1.4583333333333333,13.25,10.833333333333334,12.75,1.9166666666666667,1.0,7.916666666666667,224.0,199.625,156.0,205.0
2016-10-30,197.125,1.25,8.625,6.708333333333333,7.958333333333333,1.25,1.0,11.583333333333334,189.0,154.25,129.0,205.75
2016-10-31,196.91666666666666,1.4166666666666667,10.375,10.083333333333334,11.916666666666666,1.8333333333333333,1.0,10.75,231.0,169.33333333333334,108.0,207.29166666666666
2016-11-01,195.1818181818182,1.5454545454545454,11.863636363636363,15.272727272727273,18.272727272727273,3.0,1.0,9.791666666666666,198.0,161.91666666666666,139.0,207.04545454545453
2016-11-02,196.66666666666666,2.0,14.791666666666666,15.083333333333334,17.666666666666668,2.5833333333333335,1.0833333333333333,5.083333333333333,177.0,149.0,135.0,211.45833333333334
2016-11-03,194.70833333333334,1.5416666666666667,8.875,6.541666666666667,10.166666666666666,3.625,1.0,6.666666666666667,225.0,156.91666666666666,99.0,203.58333333333334
2016-11-04,195.91666666666666,2.375,10.916666666666666,12.416666666666666,14.0,1.5833333333333333,1.0833333333333333,8.666666666666666,209.0,148.79166666666666,94.0,206.83333333333334
2016-11-05,196.875,2.5,11.333333333333334,12.291666666666666,14.166666666666666,1.875,1.1666666666666667,16.25,227.0,162.58333333333334,107.0,208.20833333333334
2016-11-06,196.25,2.2083333333333335,11.208333333333334,8.375,9.541666666666666,1.1666666666666667,1.2916666666666667,13.625,237.0,164.75,91.0,207.45833333333334
2016-11-07,196.79166666666666,2.125,11.833333333333334,11.958333333333334,13.75,1.7916666666666667,1.4583333333333333,15.916666666666666,183.0,152.41666666666666,113.0,208.625
2016-11-08,194.47826086956522,1.2608695652173914,10.565217391304348,12.0,15.391304347826088,3.391304347826087,1.0,14.166666666666666,207.0,145.66666666666666,84.0,205.04347826086956
2016-11-09,193.79166666666666,1.2916666666666667,7.208333333333333,10.333333333333334,12.125,1.7916666666666667,1.0,6.666666666666667,197.0,141.95833333333334,99.0,201.0
2016-11-10,197.08333333333334,1.8333333333333333,14.375,18.125,23.083333333333332,4.958333333333333,1.0,7.625,140.0,124.25,94.0,211.45833333333334
2016-11-11,193.75,1.4166666666666667,11.041666666666666,12.708333333333334,15.208333333333334,2.5,1.0,6.958333333333333,207.0,157.04166666666666,122.0,204.79166666666666
2016-11-12,197.45833333333334,1.6666666666666667,11.541666666666666,9.916666666666666,15.208333333333334,5.291666666666667,1.0,8.666666666666666,228.0,158.29166666666666,103.0,209.0
2016-11-13,197.29166666666666,1.7916666666666667,10.041666666666666,7.916666666666667,9.458333333333334,1.5416666666666667,1.0,14.541666666666666,238.0,169.04166666666666,114.0,207.33333333333334
2016-11-14,195.625,2.125,12.958333333333334,13.625,17.416666666666668,3.7916666666666665,1.0,13.833333333333334,177.0,158.5,142.0,208.58333333333334
2016-11-15,191.8695652173913,1.4782608695652173,14.826086956521738,15.91304347826087,23.26086956521739,7.3478260869565215,1.0869565217391304,9.625,249.0,181.70833333333334,151.0,206.69565217391303
2016-11-16,196.33333333333334,1.4166666666666667,11.291666666666666,14.625,19.083333333333332,4.458333333333333,1.0,10.541666666666666,191.0,162.29166666666666,136.0,207.625
2016-11-17,198.93333333333334,1.75,14.2,16.652173913043477,25.391304347826086,8.73913043478261,1.0,12.956521739130435,206.0,154.45833333333334,110.0,213.13333333333333
2016-11-18,200.70833333333334,1.7083333333333333,13.958333333333334,16.208333333333332,18.958333333333332,2.75,1.0833333333333333,13.5,196.0,141.45833333333334,105.0,214.66666666666666
2016-11-19,194.08333333333334,1.4583333333333333,13.416666666666666,10.166666666666666,11.666666666666666,1.5,1.0,11.0,176.0,155.66666666666666,133.0,207.5
2016-11-20,197.41666666666666,1.75,11.791666666666666,10.458333333333334,12.458333333333334,2.0,1.0,9.375,230.0,170.20833333333334,119.0,209.20833333333334
2016-11-21,198.95454545454547,2.0833333333333335,15.909090909090908,13.3,16.1,2.8,1.0,12.458333333333334,200.0,169.125,136.0,214.86363636363637
2016-11-22,192.6086956521739,1.7826086956521738,12.73913043478261,10.1,11.6,1.5,1.0,11.625,233.0,180.66666666666666,149.0,205.34782608695653
2016-11-23,195.83333333333334,2.0,10.375,9.291666666666666,10.541666666666666,1.25,1.0,8.458333333333334,195.0,147.375,113.0,206.20833333333334
2016-11-24,198.05882352941177,1.7083333333333333,11.647058823529411,13.0,15.291666666666666,2.2916666666666665,1.0,4.636363636363637,104.0,77.29166666666667,50.0,209.7058823529412
2016-11-25,198.7391304347826,1.7916666666666667,10.782608695652174,11.666666666666666,15.375,3.7083333333333335,1.0,6.4,158.0,87.375,37.0,209.52173913043478
2016-11-26,199.0,1.5833333333333333,10.166666666666666,9.666666666666666,13.041666666666666,3.375,1.0,6.583333333333333,168.0,106.33333333333333,38.0,209.16666666666666
2016-11-27,193.54166666666666,1.5833333333333333,10.75,7.3478260869565215,8.434782608695652,1.0869565217391304,1.0,8.916666666666666,169.0,141.0,119.0,204.29166666666666
2016-11-28,192.58333333333334,2.125,9.875,9.541666666666666,12.458333333333334,2.9166666666666665,1.0,5.916666666666667,175.0,137.83333333333334,102.0,202.45833333333334
2016-11-29,198.52173913043478,2.3846153846153846,11.652173913043478,14.0,17.304347826086957,3.3043478260869565,1.0,10.625,171.0,122.20833333333333,83.0,210.17391304347825
2016-11-30,201.0,2.5416666666666665,15.625,16.375,22.208333333333332,5.833333333333333,1.0,12.125,153.0,114.29166666666667,70.0,216.625
2016-12-01,189.83333333333334,1.9166666666666667,8.208333333333334,9.25,11.708333333333334,2.4583333333333335,1.0,9.541666666666666,210.0,154.0,113.0,198.04166666666666
2016-12-02,194.33333333333334,2.2916666666666665,9.25,11.227272727272727,13.272727272727273,2.0454545454545454,1.0,12.652173913043478,185.0,135.08333333333334,83.0,203.58333333333334
2016-12-03,198.41666666666666,2.8333333333333335,13.333333333333334,14.666666666666666,18.25,3.5833333333333335,1.0,17.291666666666668,185.0,120.0,72.0,211.75
2016-12-04,197.375,2.5,11.291666666666666,8.916666666666666,10.875,1.9583333333333333,1.0,14.708333333333334,201.0,130.625,64.0,208.66666666666666
2016-12-05,187.625,1.5,5.541666666666667,6.208333333333333,7.541666666666667,1.3333333333333333,1.0,6.458333333333333,210.0,152.41666666666666,116.0,193.16666666666666
2016-12-06,194.56521739130434,1.3043478260869565,8.347826086956522,7.695652173913044,8.91304347826087,1.2173913043478262,1.0434782608695652,11.041666666666666,186.0,133.45833333333334,65.0,202.91304347826087
2016-12-07,198.33333333333334,1.5,10.083333333333334,11.5,15.916666666666666,4.416666666666667,1.0,5.666666666666667,156.0,97.45833333333333,48.0,208.41666666666666
2016-12-08,198.25,1.5833333333333333,11.75,13.666666666666666,15.875,2.2083333333333335,1.0,9.708333333333334,162.0,108.95833333333333,68.0,210.0
2016-12-09,199.08333333333334,2.3333333333333335,10.833333333333334,12.375,15.458333333333334,3.0833333333333335,1.25,13.5,177.0,120.95833333333333,67.0,209.91666666666666
2016-12-10,197.375,1.7083333333333333,7.625,5.5,6.583333333333333,1.0833333333333333,1.0,6.875,172.0,110.58333333333333,55.0,205.0
2016-12-11,200.625,1.75,10.75,8.708333333333334,10.166666666666666,1.4583333333333333,1.0,4.333333333333333,155.0,82.375,25.0,211.375
2016-12-12,203.54166666666666,2.7916666666666665,15.25,17.875,24.416666666666668,6.541666666666667,1.25,10.125,153.0,86.95833333333333,27.0,218.79166666666666
2016-12-13,197.65217391304347,2.9565217391304346,17.08695652173913,21.434782608695652,33.82608695652174,12.391304347826088,1.0,10.291666666666666,132.0,106.04166666666667,63.0,214.7391304347826
2016-12-14,187.20833333333334,1.6666666666666667,7.25,9.875,11.708333333333334,1.8333333333333333,1.0,5.166666666666667,165.0,124.16666666666667,65.0,194.45833333333334
2016-12-15,194.95833333333334,1.7916666666666667,7.916666666666667,13.291666666666666,15.958333333333334,2.6666666666666665,1.0,5.208333333333333,139.0,74.625,26.0,202.875
2016-12-16,195.20833333333334,1.5416666666666667,6.375,9.125,11.75,2.625,1.0,5.458333333333333,134.0,72.91666666666667,33.0,201.58333333333334
2016-12-17,197.20833333333334,1.75,7.041666666666667,7.916666666666667,9.708333333333334,1.7916666666666667,1.0,5.0,141.0,76.66666666666667,27.0,204.25
2016-12-18,201.20833333333334,2.7916666666666665,11.958333333333334,12.875,15.791666666666666,2.9166666666666665,1.0833333333333333,11.0,163.0,84.58333333333333,15.0,213.16666666666666
2016-12-19,200.79166666666666,3.6666666666666665,14.791666666666666,18.541666666666668,27.0,8.458333333333334,1.0,14.541666666666666,170.0,95.625,41.0,215.58333333333334
2016-12-20,199.47826086956522,2.782608695652174,15.130434782608695,18.47826086956522,30.391304347826086,11.91304347826087,1.0869565217391304,15.375,177.0,102.04166666666667,54.0,214.6086956521739
2016-12-21,201.625,2.9166666666666665,16.458333333333332,19.833333333333332,29.833333333333332,10.0,1.25,13.208333333333334,193.0,113.54166666666667,52.0,218.08333333333334
2016-12-22,197.875,3.375,18.25,22.875,33.0,10.125,1.0,15.5,194.0,136.125,83.0,216.125
2016-12-23,190.45833333333334,1.7083333333333333,4.791666666666667,3.9166666666666665,5.0,1.0833333333333333,1.0,4.583333333333333,177.0,139.04166666666666,86.0,195.25
2016-12-24,196.33333333333334,1.8333333333333333,6.916666666666667,7.333333333333333,9.625,2.2916666666666665,1.0,4.333333333333333,147.0,96.70833333333333,51.0,203.25
2016-12-25,199.91666666666666,1.875,10.0,10.875,13.375,2.5,1.0,6.583333333333333,145.0,94.45833333333333,63.0,209.91666666666666
2016-12-26,198.375,2.625,12.625,16.333333333333332,23.375,7.041666666666667,1.0416666666666667,11.0,173.0,110.25,60.0,211.0
2016-12-27,194.95652173913044,2.0434782608695654,12.73913043478261,11.130434782608695,17.869565217391305,6.739130434782608,1.0,6.75,177.0,128.83333333333334,87.0,207.69565217391303
2016-12-28,198.54166666666666,1.9583333333333333,9.333333333333334,7.333333333333333,8.458333333333334,1.125,1.0,3.7916666666666665,129.0,87.125,50.0,207.875
2016-12-29,197.625,1.5416666666666667,9.333333333333334,7.375,8.916666666666666,1.5416666666666667,1.0,4.875,131.0,82.875,44.0,206.95833333333334
2016-12-30,200.41666666666666,2.4583333333333335,11.5,7.166666666666667,8.458333333333334,1.2916666666666667,1.0416666666666667,4.666666666666667,128.0,73.125,32.0,211.91666666666666
2016-12-31,202.375,2.4583333333333335,13.875,8.375,9.625,1.25,1.0416666666666667,5.916666666666667,134.0,65.41666666666667,12.0,216.25
2017-01-01,197.70833333333334,1.0833333333333333,2.125,2.0,3.0416666666666665,1.0416666666666667,1.0,4.541666666666667,150.0,84.83333333333333,39.0,199.83333333333334
2017-01-02,197.1304347826087,1.0,3.5217391304347827,1.6956521739130435,2.6956521739130435,1.0,1.0,3.75,146.0,76.58333333333333,38.0,200.65217391304347
2017-01-03,197.20833333333334,1.0,3.75,2.4583333333333335,3.5,1.0416666666666667,1.0,3.7083333333333335,119.0,69.16666666666667,12.0,200.95833333333334
2017-01-04,203.08333333333334,2.0,9.125,11.25,13.125,1.875,1.375,3.7083333333333335,120.0,43.458333333333336,-24.0,212.20833333333334
2017-01-05,200.91666666666666,2.25,11.0,16.166666666666668,19.916666666666668,3.75,1.0416666666666667,4.25,79.0,46.875,5.0,211.91666666666666
2017-01-06,198.5,1.9166666666666667,8.0,11.083333333333334,13.916666666666666,2.8333333333333335,1.0833333333333333,5.916666666666667,128.0,52.583333333333336,-13.0,206.5
2017-01-07,199.91666666666666,1.8333333333333333,8.125,9.791666666666666,11.541666666666666,1.75,1.2083333333333333,5.291666666666667,141.0,71.66666666666667,-8.0,208.04166666666666
2017-01-08,198.66666666666666,1.9583333333333333,10.166666666666666,11.416666666666666,13.666666666666666,2.25,1.0,7.041666666666667,114.0,83.5,60.0,208.83333333333334
2017-01-09,197.6086956521739,1.7826086956521738,4.130434782608695,5.608695652173913,6.6521739130434785,1.0434782608695652,1.0434782608695652,7.791666666666667,128.0,94.08333333333333,41.0,201.7391304347826
2017-01-10,201.45833333333334,1.8333333333333333,4.458333333333333,7.375,8.708333333333334,1.3333333333333333,1.0,10.916666666666666,114.0,61.833333333333336,21.0,205.91666666666666
2017-01-11,202.54166666666666,1.3333333333333333,3.8333333333333335,5.791666666666667,7.041666666666667,1.25,1.0,3.7083333333333335,78.0,41.291666666666664,11.0,206.375
2017-01-12,204.0,1.2916666666666667,4.25,5.916666666666667,7.166666666666667,1.25,1.0416666666666667,4.458333333333333,96.0,36.208333333333336,-4.0,208.25
2017-01-13,205.625,1.6666666666666667,6.333333333333333,10.25,13.083333333333334,2.8333333333333335,1.5833333333333333,3.5,106.0,37.0,-27.0,211.95833333333334
2017-01-14,208.75,1.9166666666666667,8.25,11.833333333333334,13.708333333333334,1.875,1.2083333333333333,5.041666666666667,117.0,39.75,-24.0,217.0
2017-01-15,204.08333333333334,1.8333333333333333,5.958333333333333,11.416666666666666,13.291666666666666,1.875,1.625,6.458333333333333,137.0,82.45833333333333,21.0,210.04166666666666
2017-01-16,198.52173913043478,1.826086956521739,11.217391304347826,18.869565217391305,26.391304347826086,7.521739130434782,1.4782608695652173,13.391304347826088,171.0,96.5,15.0,209.7391304347826
2017-01-17,193.79166666666666,1.875,9.291666666666666,13.916666666666666,20.0,6.083333333333333,1.0,16.458333333333332,164.0,133.625,107.0,203.08333333333334
2017-01-18,193.75,1.4583333333333333,7.291666666666667,10.791666666666666,13.916666666666666,3.125,1.0,6.666666666666667,180.0,124.75,71.0,201.04166666666666
2017-01-19,200.79166666666666,2.5416666666666665,13.25,17.333333333333332,22.541666666666668,5.208333333333333,1.0416666666666667,13.5,147.0,98.16666666666667,59.0,214.04166666666666
2017-01-20,200.5,2.5,11.083333333333334,13.208333333333334,17.208333333333332,4.0,1.0416666666666667,17.75,153.0,91.375,44.0,211.58333333333334
2017-01-21,198.95833333333334,2.25,7.166666666666667,8.208333333333334,9.583333333333334,1.375,1.0,13.208333333333334,149.0,82.58333333333333,35.0,206.125
2017-01-22,198.25,2.0416666666666665,9.666666666666666,12.791666666666666,14.916666666666666,2.125,1.0,5.875,89.0,61.291666666666664,44.0,207.91666666666666
2017-01-23,197.43478260869566,1.391304347826087,4.3478260869565215,6.434782608695652,7.826086956521739,1.391304347826087,1.0869565217391304,10.291666666666666,115.0,57.375,17.0,201.7826086956522
2017-01-24,197.75,1.0833333333333333,4.166666666666667,4.375,5.666666666666667,1.2916666666666667,1.0,4.208333333333333,50.0,16.958333333333332,-17.0,201.91666666666666
2017-01-25,199.25,1.0,3.875,3.2916666666666665,4.291666666666667,1.0,1.0,3.0833333333333335,66.0,13.625,-20.0,203.125
2017-01-26,197.95833333333334,1.0416666666666667,3.3333333333333335,2.4166666666666665,3.5416666666666665,1.125,1.0,2.7083333333333335,84.0,27.041666666666668,-3.0,201.29166666666666
2017-01-27,203.25,2.0416666666666665,8.625,11.083333333333334,13.708333333333334,2.625,1.3333333333333333,5.708333333333333,108.0,30.208333333333332,-39.0,211.875
2017-01-28,203.20833333333334,2.0,7.833333333333333,9.416666666666666,11.041666666666666,1.625,1.5416666666666667,6.208333333333333,85.0,33.083333333333336,-25.0,211.04166666666666
2017-01-29,198.41666666666666,1.875,4.375,4.833333333333333,6.083333333333333,1.25,1.0,8.458333333333334,110.0,63.458333333333336,29.0,202.79166666666666
2017-01-30,197.7391304347826,1.0869565217391304,3.4782608695652173,3.869565217391304,5.086956521739131,1.2173913043478262,1.0,4.458333333333333,107.0,50.5,10.0,201.2173913043478
2017-01-31,200.375,1.3333333333333333,6.166666666666667,10.875,12.458333333333334,1.5833333333333333,1.0,5.125,111.0,51.0,2.0,206.54166666666666
2017-02-01,202.5,2.4166666666666665,14.166666666666666,22.416666666666668,29.583333333333332,7.166666666666667,1.0416666666666667,9.208333333333334,90.0,50.833333333333336,23.0,216.66666666666666
2017-02-02,201.23809523809524,1.5416666666666667,9.80952380952381,14.083333333333334,17.5,3.4166666666666665,1.0,8.083333333333334,90.0,54.416666666666664,28.0,211.04761904761904
2017-02-03,200.125,1.5833333333333333,6.916666666666667,9.75,13.458333333333334,3.7083333333333335,1.0416666666666667,7.583333333333333,136.0,66.875,20.0,207.04166666666666
2017-02-04,198.75,1.25,3.7916666666666665,3.4166666666666665,4.416666666666667,1.0,1.0416666666666667,7.75,92.0,49.583333333333336,26.0,202.54166666666666
2017-02-05,200.0,1.75,4.791666666666667,4.833333333333333,6.041666666666667,1.2083333333333333,1.0,5.083333333333333,90.0,40.958333333333336,9.0,204.79166666666666
2017-02-06,197.8695652173913,1.0869565217391304,1.0869565217391304,5.0,6.3478260869565215,1.3478260869565217,1.0,6.291666666666667,78.0,27.75,-7.0,198.95652173913044
2017-02-07,198.25,1.1666666666666667,1.0833333333333333,5.125,6.291666666666667,1.1666666666666667,1.0833333333333333,3.7916666666666665,89.0,32.583333333333336,-11.0,199.33333333333334
2017-02-08,201.79166666666666,1.6666666666666667,2.5416666666666665,11.25,14.541666666666666,3.2916666666666665,1.25,6.208333333333333,114.0,42.75,-28.0,204.33333333333334
2017-02-09,204.75,3.0,5.541666666666667,19.916666666666668,24.583333333333332,4.666666666666667,1.7083333333333333,13.791666666666666,119.0,43.291666666666664,-25.0,210.29166666666666
2017-02-10,201.0,2.2916666666666665,4.291666666666667,13.708333333333334,16.0,2.2916666666666665,1.1666666666666667,14.375,156.0,73.70833333333333,-2.0,205.29166666666666
2017-02-11,194.95833333333334,1.3333333333333333,1.0,3.1666666666666665,4.166666666666667,1.0,1.0,8.625,150.0,85.25,17.0,195.95833333333334
2017-02-12,198.66666666666666,1.75,1.0,3.7083333333333335,4.75,1.0416666666666667,1.0,8.958333333333334,77.0,32.541666666666664,2.0,199.66666666666666
2017-02-13,197.2173913043478,1.1304347826086956,1.9130434782608696,4.478260869565218,5.739130434782608,1.2608695652173914,1.0,7.125,89.0,40.791666666666664,3.0,199.1304347826087
2017-02-14,197.25,1.125,2.5416666666666665,7.125,8.625,1.5,1.0,6.75,117.0,66.29166666666667,-6.0,199.79166666666666
2017-02-15,194.41666666666666,1.4166666666666667,1.7916666666666667,5.25,6.333333333333333,1.0833333333333333,1.0416666666666667,16.782608695652176,179.0,125.875,84.0,196.20833333333334
2017-02-16,196.875,1.875,4.625,10.791666666666666,12.541666666666666,1.75,1.0,12.083333333333334,134.0,100.54166666666667,68.0,201.5
2017-02-17,194.54166666666666,1.2083333333333333,1.9166666666666667,4.875,5.958333333333333,1.0833333333333333,1.0416666666666667,8.625,128.0,79.83333333333333,29.0,196.45833333333334
2017-02-18,198.70833333333334,1.1666666666666667,2.125,4.541666666666667,5.625,1.0833333333333333,1.0,3.2916666666666665,108.0,51.958333333333336,-4.0,200.83333333333334
2017-02-19,199.70833333333334,2.0,6.208333333333333,14.5,17.5,3.0,1.0,7.666666666666667,114.0,63.0,2.0,205.91666666666666
2017-02-20,198.17391304347825,1.565217391304348,8.08695652173913,14.0,17.956521739130434,3.9565217391304346,1.0,12.791666666666666,155.0,91.58333333333333,33.0,206.2608695652174
2017-02-21,196.70833333333334,1.4583333333333333,5.041666666666667,7.541666666666667,8.916666666666666,1.375,1.0,14.583333333333334,125.0,81.95833333333333,36.0,201.75
2017-02-22,200.20833333333334,1.7083333333333333,8.291666666666666,17.833333333333332,21.083333333333332,3.25,1.125,10.875,130.0,70.66666666666667,4.0,208.5
2017-02-23,198.75,1.625,6.291666666666667,11.666666666666666,14.333333333333334,2.6666666666666665,1.0416666666666667,10.458333333333334,155.0,91.16666666666667,32.0,205.04166666666666
2017-02-24,202.54166666666666,2.125,6.041666666666667,10.333333333333334,11.875,1.5416666666666667,1.2083333333333333,20.5,165.0,90.5,12.0,208.58333333333334
2017-02-25,201.41666666666666,2.125,5.666666666666667,7.916666666666667,9.0,1.0833333333333333,1.0,17.333333333333332,141.0,97.54166666666667,59.0,207.08333333333334
2017-02-26,201.20833333333334,2.2083333333333335,8.791666666666666,12.208333333333334,14.25,2.0416666666666665,1.1666666666666667,22.708333333333332,151.0,103.75,73.0,210.0
2017-02-27,198.95652173913044,1.8695652173913044,5.695652173913044,11.956521739130435,14.347826086956522,2.391304347826087,1.2173913043478262,17.25,159.0,102.41666666666667,49.0,204.65217391304347
2017-02-28,199.20833333333334,1.9166666666666667,7.166666666666667,14.875,17.75,2.875,1.5,19.0,165.0,116.25,47.0,206.375
2017-03-01,189.66666666666666,1.5,3.75,6.5,8.791666666666666,2.2916666666666665,1.0,17.333333333333332,185.0,132.5,90.0,193.41666666666666
2017-03-02,192.70833333333334,1.0,2.0416666666666665,3.125,4.125,1.0,1.0,9.458333333333334,157.0,101.16666666666667,70.0,194.75
2017-03-03,197.0,1.2916666666666667,4.958333333333333,11.333333333333334,13.583333333333334,2.25,1.125,11.208333333333334,180.0,110.375,27.0,201.95833333333334
2017-03-04,197.95833333333334,1.2083333333333333,6.916666666666667,8.291666666666666,9.458333333333334,1.1666666666666667,1.4166666666666667,18.083333333333332,219.0,152.95833333333334,97.0,204.875
2017-03-05,190.83333333333334,1.3333333333333333,6.375,9.208333333333334,11.375,2.1666666666666665,1.0,15.916666666666666,193.0,158.0,129.0,197.20833333333334
2017-03-06,202.08695652173913,1.173913043478261,9.304347826086957,14.478260869565217,18.391304347826086,3.9130434782608696,1.0434782608695652,7.958333333333333,149.0,122.0,101.0,211.3913043478261
2017-03-07,206.375,1.0,9.333333333333334,13.125,16.833333333333332,3.7083333333333335,1.0416666666666667,11.541666666666666,110.0,92.29166666666667,77.0,215.70833333333334
2017-03-08,200.3181818181818,1.0,11.863636363636363,8.0,10.11111111111111,2.111111111111111,1.0,5.041666666666667,168.0,122.04166666666667,98.0,212.1818181818182
2017-03-09,193.5,1.0,6.2727272727272725,10.428571428571429,11.571428571428571,1.1428571428571428,1.0909090909090908,7.954545454545454,174.0,154.75,112.0,199.77272727272728
2017-03-10,201.91666666666666,1.0,6.625,7.666666666666667,8.666666666666666,1.0,1.0,5.833333333333333,123.0,105.0,86.0,208.54166666666666
2017-03-11,202.125,1.0833333333333333,5.875,6.5,7.5,1.0,1.0,10.833333333333334,183.0,112.25,57.0,208.0
2017-03-12,204.54166666666666,1.5416666666666667,8.833333333333334,8.5,10.25,1.75,1.0,13.5,153.0,99.58333333333333,40.0,213.375
2017-03-13,198.17391304347825,1.3478260869565217,6.6521739130434785,10.782608695652174,12.956521739130435,2.1739130434782608,1.0434782608695652,18.291666666666668,192.0,124.33333333333333,48.0,204.82608695652175
2017-03-14,195.95833333333334,1.5,8.375,13.666666666666666,17.083333333333332,3.4166666666666665,1.9583333333333333,24.458333333333332,236.0,162.33333333333334,93.0,204.33333333333334
2017-03-15,196.0909090909091,1.5833333333333333,8.863636363636363,14.125,17.0,2.875,1.5,27.869565217391305,225.0,159.125,88.0,204.95454545454547
2017-03-16,190.16666666666666,1.125,5.75,8.083333333333334,9.5,1.4166666666666667,1.0,10.166666666666666,173.0,149.04166666666666,104.0,195.91666666666666
2017-03-17,197.625,1.0,5.5,8.708333333333334,10.5,1.7916666666666667,1.0,8.083333333333334,149.0,109.41666666666667,86.0,203.125
2017-03-18,196.83333333333334,1.0,4.875,5.833333333333333,7.083333333333333,1.25,1.0,8.333333333333334,186.0,129.45833333333334,58.0,201.70833333333334
2017-03-19,192.41666666666666,1.0,4.958333333333333,7.0,8.0,1.0,1.0,11.875,193.0,156.79166666666666,129.0,197.375
2017-03-20,197.34782608695653,1.0434782608695652,8.391304347826088,12.695652173913043,16.130434782608695,3.4347826086956523,1.0,10.208333333333334,134.0,121.41666666666667,89.0,205.7391304347826
