date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-01-12,59.0,37.583,21.0,19.5,27.792,8.292,,2.478,10.625,6.7,2.867,-1.3
2017-01-13,65.0,50.792,30.0,25.833,33.583,7.75,,3.545,16.708,7.9,2.708,-1.8
2017-01-14,63.0,46.333,32.0,12.167,13.5,1.333,,2.5,10.958,7.6,3.458,0.3
2017-01-15,68.0,58.583,45.0,32.174,51.478,19.304,,3.591,23.0,12.3,4.858,-0.4
2017-01-16,89.0,61.708,35.0,38.13,74.043,35.913,,4.217,32.348,14.2,7.296,0.3
2017-01-17,98.0,84.625,66.0,28.5,46.542,18.042,,2.958,33.833,11.4,8.071,4.9
2017-01-18,95.0,79.0,58.0,24.0,28.583,4.583,,2.792,12.875,13.1,8.529,3.6
2017-01-19,75.0,58.708,40.0,18.0,20.292,2.292,,3.042,15.875,10.9,8.221,5.6
2017-01-20,92.0,74.042,59.0,17.667,27.792,10.125,,2.958,21.542,8.7,5.792,3.3
2017-01-21,94.0,70.375,48.0,21.0,28.391,7.391,,3.458,26.0,11.9,6.725,2.1
2017-01-22,94.0,78.708,56.0,9.13,10.13,1.0,,2.478,18.652,4.2,2.021,-0.5
2017-01-23,93.0,67.833,33.0,19.458,28.708,9.25,,2.625,12.625,10.9,5.025,-1.2
2017-01-24,65.0,46.708,26.0,17.917,22.583,4.667,,2.208,6.292,7.0,2.512,-1.2
2017-01-25,48.0,34.333,26.0,9.167,12.0,2.833,,2.167,2.875,3.4,0.412,-2.2
2017-01-26,42.0,33.417,27.0,9.292,11.625,2.333,,2.0,5.375,4.2,1.138,-1.7
2017-01-27,38.0,32.458,25.0,7.826,9.87,2.043,,2.0,6.0,7.0,2.788,-1.1
2017-01-28,68.0,50.333,36.0,14.0,14.958,0.958,,2.545,17.0,5.4,2.279,-1.2
2017-01-29,92.0,66.875,47.0,21.042,29.0,7.958,,3.0,17.583,9.8,3.8,-1.6
2017-01-30,91.0,61.25,32.0,15.875,17.958,2.083,,2.261,11.292,6.1,2.762,-0.8
2017-01-31,69.0,55.542,35.0,31.391,39.217,7.826,,4.2,21.348,8.9,4.054,-1.2
2017-02-01,94.0,75.333,60.0,17.458,19.875,2.417,,3.458,17.458,6.6,3.533,1.2
2017-02-02,95.0,89.833,79.0,12.652,13.696,1.043,,2.417,12.625,3.6,2.167,0.9
2017-02-03,86.0,72.542,59.0,17.208,18.833,1.625,,3.375,19.042,7.9,4.946,1.9
2017-02-04,79.0,53.708,38.0,12.625,13.25,0.625,,3.708,12.417,10.0,5.696,2.3
2017-02-05,68.0,51.458,32.0,15.174,17.043,1.87,,3.13,8.609,8.8,4.254,-0.2
2017-02-06,78.0,44.208,22.0,19.375,24.167,4.792,,3.125,9.833,7.5,3.462,-0.6
2017-02-07,47.0,34.375,19.0,18.75,24.083,5.333,,2.875,7.375,8.7,3.592,-1.4
2017-02-08,62.0,41.667,27.0,18.739,22.261,3.522,,3.208,9.542,8.1,3.738,-1.7
2017-02-09,71.0,49.458,25.0,29.042,35.125,6.083,,4.708,24.042,9.6,4.079,-2.1
2017-02-10,91.0,64.208,44.0,29.083,36.792,7.708,,5.958,30.5,11.7,6.962,0.3
2017-02-11,92.0,54.875,27.0,10.625,11.125,0.5,,3.75,22.125,13.6,8.958,4.7
2017-02-12,48.0,37.792,31.0,9.542,10.583,1.042,,2.833,8.542,8.8,4.854,0.9
2017-02-13,64.0,44.208,30.0,23.682,30.273,6.591,,3.261,11.217,8.7,3.8,-2.0
2017-02-14,64.0,50.958,32.0,20.87,28.565,7.696,,3.833,15.292,10.6,6.221,-0.8
2017-02-15,67.0,52.542,38.0,10.0,11.0,1.0,,3.333,15.75,14.5,10.321,5.6
2017-02-16,72.0,55.125,39.0,8.875,9.583,0.708,,2.333,9.458,9.6,6.129,3.0
2017-02-17,77.0,55.0,29.0,7.792,8.542,0.75,,2.5,20.958,11.2,6.238,1.0
2017-02-18,53.0,34.958,21.0,3.958,4.042,0.083,,2.0,11.333,7.9,3.308,-0.9
2017-02-19,58.0,45.542,29.0,14.667,16.75,2.083,,2.667,11.333,10.2,5.629,0.9
2017-02-20,73.0,59.25,32.0,12.905,14.19,1.286,,2.957,14.913,12.0,7.483,3.4
2017-02-21,74.0,54.667,30.0,8.708,9.333,0.625,,2.292,12.917,8.8,5.875,3.6
2017-02-22,92.0,87.542,62.0,8.875,9.333,0.458,,2.0,11.917,4.9,2.608,1.5
2017-02-23,93.0,82.958,64.0,17.708,24.333,6.625,,2.542,16.5,8.2,4.267,2.2
2017-02-24,91.0,57.0,33.0,25.125,37.792,12.667,,3.708,22.625,13.7,7.404,0.6
2017-02-25,75.0,59.25,47.0,5.542,5.792,0.25,,2.083,10.292,7.5,5.367,3.0
2017-02-26,79.0,64.875,45.0,8.652,9.0,0.348,,2.083,14.292,9.6,6.004,4.2
2017-02-27,83.0,63.625,43.0,18.348,19.826,1.478,,3.348,19.391,13.6,7.521,2.7
2017-02-28,88.0,63.333,32.0,17.708,21.167,3.458,,2.875,26.583,14.4,8.988,3.0
2017-03-01,98.0,70.75,31.0,9.542,10.917,1.375,,2.542,17.417,18.0,13.725,9.6
2017-03-02,49.0,32.5,26.0,6.833,7.25,0.417,,2.0,8.375,13.6,9.817,5.4
2017-03-03,82.0,55.208,40.0,21.25,24.0,2.75,,4.0,15.458,15.4,9.875,2.4
2017-03-04,85.0,67.792,52.0,13.217,14.696,1.478,,3.833,22.75,18.9,13.754,6.9
2017-03-05,97.0,91.167,85.0,8.913,9.696,0.783,,2.087,25.174,18.6,16.096,8.0
2017-03-06,93.0,64.667,47.0,3.25,3.542,0.292,,2.042,8.417,10.9,7.875,4.1
2017-03-07,75.0,58.75,49.0,4.208,4.458,0.25,,2.125,10.042,7.6,4.988,1.9
2017-03-08,99.0,92.208,78.0,17.667,19.625,1.958,,1.917,11.917,16.0,6.758,4.0
2017-03-09,98.0,92.958,82.0,8.292,9.208,0.917,,1.5,9.875,18.1,13.425,6.9
2017-03-10,94.0,73.417,51.0,8.609,9.304,0.696,,2.208,6.042,10.8,7.3,4.7
2017-03-11,81.0,68.417,51.0,10.208,10.875,0.667,,2.5,13.083,15.1,9.054,4.5
2017-03-12,72.0,46.917,21.0,11.583,12.25,0.667,,2.667,11.708,15.7,9.8,4.9
2017-03-13,81.0,67.25,52.0,17.917,20.375,2.458,,3.375,23.0,16.5,11.904,5.4
2017-03-14,87.0,64.125,40.0,23.174,26.217,3.043,,4.348,31.652,21.5,15.079,8.1
2017-03-15,92.0,75.0,61.0,21.958,28.208,6.25,,4.292,38.667,19.2,15.167,9.4
2017-03-16,92.0,81.417,71.0,5.826,6.174,0.348,,2.0,10.708,16.9,12.638,5.7
2017-03-17,69.0,53.708,40.0,5.167,5.458,0.292,,2.125,8.917,11.5,6.817,2.5
2017-03-18,75.0,65.75,55.0,10.542,11.5,0.958,,2.75,13.25,15.7,11.304,5.2
2017-03-19,91.0,72.625,66.0,20.792,25.083,4.292,,3.042,20.167,17.6,14.354,9.1
2017-03-20,94.0,82.708,65.0,3.783,3.913,0.13,,2.0,10.435,11.2,8.717,6.6
2017-03-21,96.0,85.0,68.0,6.625,6.667,0.042,,1.583,9.333,6.4,4.879,3.6
2017-03-22,98.0,82.708,57.0,15.913,18.348,2.435,,1.458,6.167,15.7,10.712,5.4
2017-03-23,88.0,69.25,48.0,7.958,8.417,0.458,,2.0,6.042,15.3,11.812,9.7
2017-03-24,89.0,70.375,44.0,7.875,8.458,0.583,,1.917,6.25,17.1,11.858,7.8
2017-03-25,92.0,61.458,21.0,11.25,11.583,0.333,,2.833,15.875,19.5,12.812,7.0
2017-03-26,90.0,69.208,43.0,21.478,23.957,2.478,,3.609,36.087,19.5,14.029,7.9
2017-03-27,92.0,74.292,49.0,26.458,29.0,2.542,,5.167,55.208,22.6,15.488,8.4
2017-03-28,89.0,70.417,43.0,19.478,20.913,1.435,,5.625,50.833,22.9,17.558,12.6
2017-03-29,95.0,67.333,33.0,21.542,23.417,1.875,,6.125,45.083,23.6,17.8,12.0
2017-03-30,71.0,43.583,25.0,6.5,6.625,0.125,,3.458,18.667,17.3,13.692,9.7
2017-03-31,71.0,55.25,41.0,9.0,9.542,0.542,,3.75,15.125,17.6,13.079,6.9
2017-04-01,92.0,78.792,59.0,4.625,4.792,0.167,,1.417,8.75,8.6,6.55,4.9
2017-04-02,81.0,61.625,40.0,6.625,6.833,0.208,,1.917,10.125,13.0,8.346,4.9
2017-04-03,89.0,67.292,45.0,8.87,9.391,0.522,,2.348,13.826,16.8,9.729,6.2
2017-04-04,91.0,63.625,39.0,10.5,10.75,0.25,,2.333,17.708,16.8,10.808,5.0
2017-04-05,82.0,66.167,49.0,13.304,14.522,1.217,,3.583,22.625,18.7,14.662,9.6
2017-04-06,84.0,69.625,45.0,7.833,8.208,0.375,,3.333,19.917,20.3,17.108,14.4
2017-04-07,96.0,86.917,77.0,6.875,7.208,0.333,,2.0,28.917,18.7,17.2,16.3
2017-04-08,99.0,96.708,95.0,9.25,9.542,0.292,,1.375,18.875,17.7,15.567,12.9
2017-04-09,99.0,93.25,68.0,9.375,9.667,0.292,,1.375,39.708,17.4,14.267,10.9
2017-04-10,70.0,48.667,29.0,8.083,8.292,0.208,,2.375,11.583,14.7,10.612,7.6
2017-04-11,99.0,90.042,73.0,16.545,19.545,3.0,,2.0,20.174,13.2,9.825,7.2
2017-04-12,96.0,55.542,31.0,9.75,10.75,1.0,,2.25,7.208,20.7,15.046,8.5
2017-04-13,69.0,54.542,41.0,9.917,10.708,0.792,,3.25,15.875,16.9,12.7,8.3
2017-04-14,66.0,50.917,38.0,13.917,15.625,1.708,,4.208,25.0,20.6,15.383,8.3
2017-04-15,80.0,66.5,59.0,8.583,8.833,0.25,,3.833,26.333,21.3,18.288,15.4
2017-04-16,94.0,59.292,31.0,13.375,14.208,0.833,,5.042,26.875,25.1,19.404,12.3
2017-04-17,97.0,73.625,34.0,14.545,17.909,3.364,,3.609,26.957,25.6,18.75,15.5
2017-04-18,97.0,76.875,57.0,6.292,6.833,0.542,,2.375,16.542,23.8,19.512,15.6
2017-04-19,92.0,52.958,24.0,11.083,12.0,0.917,,3.25,18.083,24.6,17.742,13.0
2017-04-20,73.0,50.083,35.0,5.458,5.792,0.333,,2.75,10.792,21.3,15.546,11.2
2017-04-21,93.0,75.0,58.0,15.042,15.917,0.875,,3.125,18.708,18.4,15.675,13.5
2017-04-22,95.0,72.417,47.0,9.375,9.917,0.542,,2.667,26.75,19.2,15.0,10.8
2017-04-23,79.0,56.792,36.0,4.826,5.043,0.217,,2.5,8.5,18.4,13.7,10.5
2017-04-24,82.0,63.25,51.0,7.917,8.333,0.417,,2.542,9.75,18.1,14.204,10.2
2017-04-25,83.0,62.292,41.0,9.957,11.0,1.043,,3.087,13.0,20.7,16.121,10.3
2017-04-26,83.0,72.458,63.0,8.083,8.583,0.5,,3.75,14.042,19.6,17.267,14.5
2017-04-27,92.0,71.042,49.0,7.333,7.458,0.125,,2.13,11.333,17.8,14.908,12.0
2017-04-28,88.0,64.792,35.0,11.0,11.583,0.583,,2.792,13.708,21.3,16.317,12.5
2017-04-29,90.0,68.625,44.0,10.217,11.043,0.826,,3.667,18.417,22.3,16.362,10.3
2017-04-30,90.0,64.0,38.0,10.292,10.917,0.625,,3.625,25.167,24.0,18.196,10.6
2017-05-01,93.0,73.875,39.0,14.792,15.958,1.167,,2.5,24.75,24.8,17.796,12.4
2017-05-02,82.0,52.583,29.0,8.652,9.174,0.522,,2.13,8.348,22.0,15.775,9.6
2017-05-03,84.0,61.375,32.0,11.125,11.875,0.75,,2.833,11.0,22.8,17.338,11.2
2017-05-04,83.0,64.875,45.0,6.0,6.125,0.125,,2.417,11.833,21.9,18.612,15.6
2017-05-05,94.0,74.208,44.0,8.348,8.826,0.478,,2.708,17.625,26.1,20.1,14.5
2017-05-06,94.0,81.375,64.0,9.333,10.042,0.708,,3.0,24.042,26.0,21.05,15.6
2017-05-07,96.0,71.125,47.0,4.625,4.792,0.167,,2.083,27.583,24.3,20.054,14.8
2017-05-08,86.0,54.125,30.0,12.739,13.652,0.913,,3.826,48.522,27.4,21.162,13.5
2017-05-09,74.0,54.667,39.0,7.042,7.375,0.333,,3.208,22.0,22.6,19.425,16.0
2017-05-10,97.0,93.5,86.0,9.833,10.375,0.542,,2.0,14.708,17.2,16.675,16.3
2017-05-11,96.0,71.625,45.0,14.478,16.0,1.522,,3.083,21.0,27.5,21.583,15.9
2017-05-12,97.0,77.458,46.0,4.917,4.917,0.0,,2.708,22.042,27.3,21.583,17.4
2017-05-13,97.0,93.083,87.0,4.542,4.542,0.0,,2.083,26.042,19.9,18.321,16.3
2017-05-14,93.0,84.75,72.0,1.917,1.917,0.0,,2.0,4.583,19.3,17.338,15.3
2017-05-15,95.0,84.75,67.0,6.87,7.348,0.478,,2.261,13.174,21.4,17.888,15.3
2017-05-16,97.0,71.25,50.0,4.917,5.0,0.083,,2.667,16.292,22.9,18.962,16.5
2017-05-17,90.0,73.125,63.0,4.87,5.174,0.304,,2.542,10.792,18.7,16.958,15.3
2017-05-18,93.0,74.708,55.0,9.125,9.375,0.25,,2.875,14.792,22.6,18.612,15.8
2017-05-19,95.0,71.292,45.0,15.75,18.5,2.75,,4.083,23.875,26.1,20.483,14.4
2017-05-20,92.0,68.75,39.0,11.25,11.583,0.333,,4.583,27.167,28.7,22.45,17.2
2017-05-21,89.0,66.292,34.0,11.833,12.208,0.375,,5.917,28.875,30.7,23.988,18.0
2017-05-22,87.0,68.083,51.0,9.708,10.292,0.583,,5.25,27.375,27.8,23.354,20.4
2017-05-23,81.0,66.125,48.0,9.312,10.125,0.812,,4.889,13.882,25.9,22.979,20.4
2017-05-24,86.0,73.0,52.0,8.542,8.917,0.375,,5.0,15.042,27.0,22.929,19.9
2017-05-25,95.0,85.167,74.0,6.25,6.625,0.375,,4.292,12.625,24.3,21.358,18.7
2017-05-26,97.0,91.167,76.0,6.667,7.25,0.583,,2.542,14.292,22.0,18.983,17.7
2017-05-27,95.0,75.833,47.0,5.208,5.792,0.583,,3.833,15.708,28.0,21.192,17.5
2017-05-28,89.0,68.583,44.0,5.458,5.5,0.042,,3.833,13.0,27.0,21.142,17.0
2017-05-29,93.0,69.375,43.0,13.389,15.056,1.667,,4.842,20.091,27.0,22.308,17.8
2017-05-30,87.0,70.167,48.0,12.042,13.208,1.167,,4.125,29.458,29.7,23.858,19.5
2017-05-31,92.0,77.625,64.0,11.0,12.167,1.167,,3.958,37.625,27.3,24.025,21.7
2017-06-01,95.0,79.792,56.0,7.833,8.125,0.292,,2.333,13.458,26.8,23.25,20.8
2017-06-02,95.0,58.125,23.0,8.458,9.125,0.667,,2.792,49.583,27.1,23.088,18.0
2017-06-03,76.0,52.458,33.0,8.083,8.792,0.708,,3.0,14.208,26.9,21.404,15.9
2017-06-04,74.0,49.0,29.0,4.042,4.167,0.125,,2.792,13.625,25.9,21.062,17.1
2017-06-05,79.0,57.667,39.0,4.087,4.522,0.435,,2.217,9.087,24.9,20.229,16.8
2017-06-06,82.0,66.958,49.0,5.542,6.083,0.542,,2.542,11.208,25.6,19.938,17.1
2017-06-07,84.0,71.792,60.0,9.542,10.292,0.75,,3.417,16.333,24.2,21.121,17.8
2017-06-08,94.0,84.75,68.0,10.167,11.208,1.042,,3.042,19.125,23.7,21.929,19.5
2017-06-09,96.0,69.792,41.0,7.625,8.292,0.667,,2.625,15.75,27.9,23.279,20.5
2017-06-10,93.0,67.917,45.0,9.625,10.375,0.75,,3.042,46.292,28.5,23.829,19.0
2017-06-11,78.0,63.667,56.0,2.667,2.833,0.167,,2.25,13.542,24.9,21.817,19.2
2017-06-12,75.0,57.417,37.0,3.739,4.174,0.435,,2.261,9.391,24.7,20.642,17.5
2017-06-13,97.0,85.167,69.0,6.208,7.0,0.792,,1.833,9.625,19.3,17.858,16.6
2017-06-14,98.0,82.375,60.0,6.083,6.792,0.708,,1.5,10.875,23.8,19.267,15.6
2017-06-15,96.0,75.917,47.0,8.375,9.208,0.833,,2.25,14.958,26.2,21.567,17.4
2017-06-16,95.0,71.292,47.0,12.083,13.625,1.542,,2.917,23.125,29.6,22.975,18.8
2017-06-17,90.0,65.5,46.0,4.458,5.042,0.583,,2.667,8.667,26.8,21.9,18.0
2017-06-18,96.0,89.833,78.0,3.042,3.292,0.25,,1.75,11.25,21.6,19.458,18.0
2017-06-19,92.0,65.917,39.0,5.417,6.042,0.625,,2.25,13.667,28.5,21.746,17.5
2017-06-20,86.0,73.625,57.0,9.739,11.0,1.261,,2.739,29.696,28.2,23.188,17.1
2017-06-21,97.0,91.25,85.0,6.167,6.833,0.667,,1.667,22.292,24.5,23.071,21.4
2017-06-22,95.0,66.5,39.0,9.042,9.375,0.333,,2.208,16.792,28.5,24.45,21.5
2017-06-23,95.0,71.708,45.0,9.875,10.625,0.75,,2.375,20.667,30.9,25.004,19.7
2017-06-24,93.0,76.083,55.0,7.042,7.792,0.75,,2.417,14.625,29.4,25.079,21.6
2017-06-25,98.0,92.708,82.0,6.458,7.0,0.542,,1.417,12.417,24.9,23.392,22.8
2017-06-26,94.0,79.0,62.0,9.304,10.304,1.0,,1.957,21.913,26.7,23.529,22.2
2017-06-27,98.0,87.083,74.0,6.25,7.0,0.75,,1.958,19.833,25.8,23.25,21.4
2017-06-28,98.0,88.0,72.0,10.042,11.208,1.167,,2.0,26.583,25.8,23.058,21.1
2017-06-29,91.0,77.917,62.0,13.75,15.042,1.292,,3.25,26.708,29.4,25.188,21.1
2017-06-30,93.0,88.875,83.0,11.792,13.375,1.583,,2.167,15.917,25.8,24.429,23.8
2017-07-01,94.0,85.833,75.0,18.75,21.708,2.958,,2.292,17.25,25.8,24.283,23.2
2017-07-02,98.0,79.917,57.0,15.292,16.917,1.625,,2.208,23.458,31.4,26.779,22.6
2017-07-03,92.0,75.292,58.0,17.409,20.682,3.273,,2.565,37.522,33.7,28.421,24.9
2017-07-04,99.0,78.875,57.0,15.083,18.542,3.458,,2.458,35.625,32.1,27.817,24.3
2017-07-05,99.0,80.542,56.0,8.333,10.208,1.875,,1.833,12.958,32.3,26.65,23.1
2017-07-06,95.0,74.667,54.0,5.667,6.667,1.0,,2.333,13.292,30.7,26.575,22.9
2017-07-07,95.0,77.417,57.0,12.792,14.333,1.542,,2.25,25.292,31.9,27.288,23.4
2017-07-08,96.0,75.708,49.0,14.458,16.333,1.875,,2.5,33.583,33.7,28.054,23.5
2017-07-09,95.0,77.25,51.0,8.958,10.333,1.375,,2.458,26.375,32.6,27.85,24.4
2017-07-10,93.0,77.833,54.0,7.826,10.87,3.043,,2.0,16.087,32.7,28.175,25.3
2017-07-11,90.0,77.083,60.0,6.542,10.917,4.375,,1.583,13.0,32.3,28.288,25.5
2017-07-12,90.0,80.875,68.0,6.042,8.667,2.625,,1.042,25.333,31.7,28.692,26.4
2017-07-13,90.0,78.917,65.0,6.0,8.583,2.583,,1.292,25.125,32.2,28.846,26.6
2017-07-14,86.0,71.25,50.0,8.083,10.875,2.792,,2.0,15.167,33.9,28.942,26.1
2017-07-15,92.0,71.792,37.0,8.458,11.042,2.583,,2.042,17.25,34.6,28.762,24.6
2017-07-16,95.0,77.208,50.0,12.875,14.792,1.917,,1.875,44.458,34.1,29.288,26.1
2017-07-17,94.0,75.0,53.0,10.708,12.042,1.333,,1.833,40.625,33.1,29.417,25.2
2017-07-18,86.0,78.625,62.0,10.87,12.261,1.391,,1.957,28.783,30.1,26.912,24.9
2017-07-19,89.0,76.417,58.0,8.391,9.174,0.783,,1.917,23.083,32.0,26.638,22.6
2017-07-20,91.0,74.5,60.0,9.125,10.333,1.208,,1.5,18.292,32.5,28.833,24.4
2017-07-21,90.0,73.542,49.0,8.292,11.083,2.792,,1.375,17.292,34.2,29.671,26.7
2017-07-22,90.0,74.542,59.0,5.917,9.042,3.125,,1.583,18.5,32.3,29.354,26.7
2017-07-23,89.0,83.0,77.0,5.792,7.5,1.708,,1.333,15.667,28.6,27.621,26.5
2017-07-24,90.0,83.542,70.0,9.75,12.625,2.875,,1.667,25.375,31.2,28.396,26.9
2017-07-25,91.0,83.5,69.0,12.636,16.5,3.864,,1.826,25.522,31.9,28.654,26.9
2017-07-26,99.0,92.875,87.0,5.417,5.75,0.333,,1.208,10.25,27.6,24.429,23.4
2017-07-27,97.0,88.75,79.0,3.833,4.167,0.333,,1.167,15.167,24.4,23.179,22.2
2017-07-28,99.0,84.333,61.0,4.667,5.833,1.167,,1.292,19.417,32.5,26.583,22.0
2017-07-29,98.0,85.083,60.0,5.0,6.333,1.333,,1.0,20.0,31.5,26.958,24.2
2017-07-30,94.0,82.042,66.0,3.25,3.625,0.375,,1.167,9.458,29.7,26.392,24.0
2017-07-31,95.0,76.667,54.0,8.0,10.087,2.087,,1.5,12.417,34.2,28.662,24.0
2017-08-01,97.0,87.25,67.0,9.826,12.043,2.217,,1.478,18.913,30.8,26.812,22.5
2017-08-02,96.0,83.0,72.0,2.792,3.25,0.458,,1.958,28.708,25.5,23.2,21.1
2017-08-03,94.0,79.458,68.0,5.75,6.75,1.0,,2.0,12.542,27.6,24.433,20.4
2017-08-04,98.0,87.0,70.0,5.208,6.25,1.042,,1.708,11.417,29.8,25.912,22.8
2017-08-05,99.0,86.5,65.0,5.042,5.708,0.667,,1.167,20.5,31.5,27.683,24.6
2017-08-06,99.0,86.583,66.0,5.043,5.913,0.87,,1.042,22.875,32.5,28.354,25.8
2017-08-07,99.0,83.375,63.0,5.391,8.174,2.783,,1.043,25.261,33.9,29.35,25.7
2017-08-08,97.0,79.583,63.0,8.792,9.417,0.625,,1.417,31.458,32.9,29.454,27.3
2017-08-09,91.0,77.917,53.0,7.917,8.792,0.875,,1.708,27.542,36.7,29.725,25.8
2017-08-10,92.0,85.833,78.0,7.833,9.917,2.083,,1.75,28.917,27.9,25.583,23.8
2017-08-11,98.0,91.25,83.0,2.125,2.5,0.375,,1.625,14.292,25.0,23.329,22.2
2017-08-12,99.0,90.25,79.0,3.609,4.696,1.087,,1.792,12.542,27.3,24.071,21.6
2017-08-13,97.0,83.25,66.0,3.833,4.292,0.458,,1.667,12.5,31.0,26.538,23.2
2017-08-14,97.0,92.375,86.0,4.826,5.478,0.652,,1.043,18.174,26.0,24.971,24.3
2017-08-15,99.0,94.792,86.0,2.958,3.5,0.542,,1.0,9.458,26.8,24.475,22.8
2017-08-16,99.0,96.0,86.0,2.958,3.625,0.667,,1.0,10.375,24.1,22.892,22.1
2017-08-17,99.0,87.625,70.0,4.458,5.333,0.875,,1.0,11.083,28.8,25.025,21.8
2017-08-18,96.0,82.917,62.0,10.261,12.0,1.739,,1.167,17.875,32.4,27.588,24.6
2017-08-19,99.0,92.0,78.0,7.542,9.583,2.042,,1.0,20.167,29.5,26.138,22.9
2017-08-20,98.0,86.417,69.0,5.125,5.5,0.375,,1.0,10.042,29.1,25.525,22.8
2017-08-21,96.0,83.917,65.0,5.478,6.13,0.652,,1.043,14.826,31.7,27.225,24.3
2017-08-22,97.0,84.583,70.0,10.0,12.0,2.0,,1.0,25.5,31.6,28.358,25.6
2017-08-23,95.0,71.417,49.0,13.542,16.167,2.625,,1.167,24.958,34.2,30.296,25.9
2017-08-24,87.0,68.875,48.0,16.174,17.652,1.478,,1.833,29.458,35.4,30.712,27.1
2017-08-25,93.0,72.208,48.0,13.042,14.333,1.292,,1.609,44.875,36.8,31.317,27.5
2017-08-26,90.0,74.0,64.0,10.083,10.917,0.833,,1.417,39.583,32.5,29.342,27.1
2017-08-27,86.0,64.625,41.0,2.375,2.375,0.0,,2.0,25.583,30.1,26.8,23.1
2017-08-28,92.0,77.833,52.0,6.818,7.273,0.455,,1.696,24.783,32.6,26.567,22.3
2017-08-29,95.0,82.125,68.0,6.125,9.542,3.417,,1.125,21.583,31.8,28.954,26.4
2017-08-30,94.0,83.208,63.0,6.217,8.391,2.174,,1.0,23.917,33.7,27.938,23.5
2017-08-31,98.0,91.25,81.0,3.25,3.292,0.042,,1.087,14.333,23.4,21.25,19.9
2017-09-01,93.0,77.375,59.0,3.042,3.208,0.167,,1.625,12.333,24.9,21.221,18.5
2017-09-02,96.0,81.625,65.0,5.083,5.375,0.292,,1.542,9.125,24.1,20.108,17.6
2017-09-03,91.0,73.0,52.0,9.292,10.167,0.875,,2.333,15.958,26.7,22.558,16.8
2017-09-04,96.0,86.667,65.0,9.391,10.087,0.696,,1.87,16.957,23.4,21.579,20.4
2017-09-05,98.0,86.958,69.0,4.87,5.522,0.652,,1.25,15.417,27.4,23.108,20.3
2017-09-06,99.0,97.958,93.0,7.542,8.0,0.458,,1.0,10.417,23.5,21.996,20.7
2017-09-07,99.0,95.708,83.0,7.083,7.75,0.667,,1.125,20.417,24.6,22.696,21.1
2017-09-08,99.0,87.75,68.0,6.333,6.708,0.375,,1.458,18.167,27.4,23.246,20.8
2017-09-09,98.0,77.125,53.0,11.417,12.0,0.583,,2.042,21.042,30.3,24.0,19.9
2017-09-10,94.0,74.708,54.0,9.625,10.167,0.542,,2.125,20.375,30.1,25.483,20.7
2017-09-11,95.0,75.75,47.0,10.826,12.609,1.783,,1.958,22.958,30.6,26.333,22.3
2017-09-12,99.0,92.875,85.0,9.087,9.826,0.739,,1.043,21.565,27.7,25.892,23.2
2017-09-13,96.0,74.125,48.0,10.667,12.5,1.833,,2.083,16.208,31.1,26.488,23.7
2017-09-14,90.0,74.542,60.0,7.583,8.208,0.625,,2.042,19.208,30.4,25.45,22.8
2017-09-15,78.0,61.583,38.0,6.75,7.042,0.292,,2.542,13.458,28.3,23.625,20.9
2017-09-16,97.0,77.667,67.0,4.583,4.833,0.25,,2.083,11.208,22.9,20.929,19.2
2017-09-17,99.0,98.5,97.0,5.087,5.304,0.217,,1.042,6.583,23.4,20.767,18.7
2017-09-18,99.0,71.167,55.0,5.125,5.583,0.458,,1.792,23.667,31.5,27.3,22.8
2017-09-19,85.0,71.708,57.0,8.609,9.087,0.478,,2.261,18.174,29.7,24.712,21.7
2017-09-20,91.0,79.25,68.0,14.125,15.167,1.042,,2.708,30.042,25.8,23.712,21.4
2017-09-21,84.0,57.708,36.0,11.583,11.833,0.25,,3.292,17.875,29.8,24.717,21.4
2017-09-22,96.0,76.083,52.0,7.792,8.208,0.417,,2.542,15.583,27.9,23.708,20.9
2017-09-23,99.0,83.958,63.0,3.652,3.87,0.217,,2.042,10.792,22.9,20.492,18.3
2017-09-24,92.0,76.625,59.0,6.917,7.125,0.208,,2.292,14.208,27.1,22.317,18.7
2017-09-25,95.0,75.833,54.0,9.458,10.333,0.875,,2.25,14.875,28.8,23.717,19.6
2017-09-26,99.0,79.708,55.0,10.042,10.583,0.542,,2.708,19.25,28.8,23.821,19.9
2017-09-27,90.0,74.708,61.0,13.435,14.348,0.913,,3.087,16.435,27.6,24.15,21.0
2017-09-28,99.0,93.417,79.0,7.958,8.625,0.667,,1.417,10.167,24.1,20.062,16.4
2017-09-29,93.0,73.75,48.0,10.261,11.348,1.087,,1.833,11.875,25.8,20.408,16.9
2017-09-30,93.0,79.792,63.0,11.708,12.25,0.542,,2.042,16.875,23.8,20.454,17.7
2017-10-01,93.0,70.875,47.0,8.167,8.708,0.542,,2.042,16.833,26.1,21.075,15.9
2017-10-02,97.0,75.167,56.0,12.435,13.174,0.739,,2.0,15.13,25.9,22.817,19.0
2017-10-03,99.0,89.292,73.0,17.708,20.333,2.625,,1.958,28.167,27.1,22.354,19.2
2017-10-04,81.0,66.333,55.0,5.958,6.208,0.25,,2.125,11.708,20.8,18.646,16.5
2017-10-05,75.0,58.792,43.0,8.391,8.87,0.478,,2.125,8.667,20.7,16.825,14.7
