date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-05-05,98.0,72.0,31.0,3.042,3.125,0.083,,0.458,7.292,270.0,193.875,133.0
2017-05-06,97.0,71.417,48.0,1.667,1.667,0.0,,0.5,10.958,258.0,219.583,159.0
2017-05-07,94.0,64.625,33.0,3.708,3.917,0.208,,0.875,15.042,257.0,213.042,150.0
2017-05-08,84.0,40.167,16.0,3.875,3.917,0.042,,1.333,28.417,277.0,214.375,144.0
2017-05-09,91.0,43.333,26.0,2.458,2.542,0.083,,0.917,13.667,226.0,201.917,175.0
2017-05-10,98.0,95.417,92.0,4.625,4.708,0.083,,0.0,11.542,187.0,173.083,160.0
2017-05-11,99.0,63.292,29.0,4.708,4.917,0.208,,0.625,10.333,271.0,218.542,165.0
2017-05-12,96.0,67.542,30.0,3.409,3.455,0.045,,0.583,11.542,294.0,219.25,151.0
2017-05-13,98.0,92.458,85.0,3.583,3.583,0.0,,0.0,17.042,205.0,193.583,181.0
2017-05-14,93.0,77.958,58.0,3.542,3.542,0.0,,0.542,7.667,204.0,184.208,162.0
2017-05-15,94.0,78.208,52.0,2.25,2.25,0.0,,0.042,13.292,235.0,193.292,161.0
2017-05-16,96.0,72.083,39.0,5.25,5.333,0.083,,0.708,12.292,234.0,196.208,170.0
2017-05-17,96.0,76.042,52.0,5.083,5.125,0.042,,0.364,6.708,208.0,179.083,151.0
2017-05-18,99.0,77.458,39.0,6.875,7.0,0.125,,1.083,9.542,245.0,184.167,151.0
2017-05-19,100.0,72.083,36.0,3.833,3.875,0.042,,1.042,9.417,264.0,200.292,138.0
2017-05-20,97.0,67.208,35.0,6.083,6.083,0.0,,1.875,16.0,279.0,218.917,157.0
2017-05-21,96.0,57.708,23.0,4.792,4.792,0.0,,1.833,18.042,314.0,233.542,161.0
2017-05-22,79.0,52.292,27.0,2.958,2.958,0.0,,1.0,13.792,291.0,236.167,191.0
2017-05-23,78.0,52.958,24.0,2.292,2.292,0.0,,0.667,8.25,275.0,234.167,202.0
2017-05-24,92.0,64.583,36.0,1.958,1.958,0.0,,0.0,6.667,266.0,232.667,202.0
2017-05-25,97.0,77.083,54.0,5.958,6.0,0.042,,1.0,11.542,260.0,225.542,203.0
2017-05-26,98.0,91.125,73.0,3.0,3.5,0.5,,0.083,8.25,229.0,202.0,187.0
2017-05-27,97.0,60.583,25.0,2.417,2.667,0.25,,0.458,11.917,275.0,224.5,178.0
2017-05-28,96.0,68.542,33.0,4.292,4.625,0.333,,0.917,13.458,256.0,208.333,165.0
2017-05-29,96.0,65.625,34.0,2.458,2.708,0.25,,0.583,9.25,268.0,216.583,164.0
2017-05-30,95.0,62.167,35.0,3.875,4.292,0.417,,1.0,12.958,298.0,239.583,172.0
2017-05-31,82.0,67.0,48.0,2.083,2.375,0.292,,0.273,16.708,266.0,244.542,224.0
2017-06-01,97.0,76.625,48.0,3.542,3.833,0.292,,0.667,5.625,269.0,233.708,209.0
2017-06-02,92.0,51.167,19.0,3.708,3.958,0.25,,0.875,11.875,283.0,233.667,160.0
2017-06-03,96.0,56.292,25.0,4.208,4.958,0.75,,0.75,6.625,264.0,207.583,134.0
2017-06-04,90.0,41.333,20.0,3.458,3.792,0.333,,0.875,5.375,263.0,212.292,175.0
2017-06-05,94.0,56.833,28.0,2.125,2.5,0.375,,0.208,3.478,257.0,205.0,165.0
2017-06-06,92.0,60.042,36.0,2.167,2.583,0.417,,0.167,9.458,235.0,199.583,165.0
2017-06-07,84.0,65.125,47.0,1.667,1.833,0.167,,0.0,5.292,243.0,211.333,177.0
2017-06-08,96.0,85.042,66.0,2.667,2.958,0.292,,0.042,6.208,236.0,220.417,194.0
2017-06-09,99.0,67.542,35.0,3.045,3.227,0.182,,0.0,8.125,280.0,237.583,205.0
2017-06-10,97.0,54.292,20.0,3.333,3.458,0.125,,0.75,6.75,295.0,243.958,184.0
2017-06-11,83.0,61.083,49.0,2.083,2.083,0.0,,0.083,7.917,257.0,219.167,184.0
2017-06-12,80.0,51.167,30.0,4.042,4.25,0.208,,0.667,5.667,249.0,209.667,186.0
2017-06-13,90.0,73.083,58.0,2.25,2.417,0.167,,0.0,5.583,215.0,196.458,174.0
2017-06-14,96.0,80.083,50.0,5.75,6.0,0.25,,0.5,9.833,251.0,198.167,166.0
2017-06-15,97.0,72.417,42.0,2.292,2.292,0.0,,0.375,6.375,262.0,213.917,169.0
2017-06-16,97.0,57.792,27.0,4.167,4.375,0.208,,1.0,9.167,302.0,241.042,180.0
2017-06-17,89.0,55.917,30.0,2.333,2.375,0.042,,0.583,9.167,273.0,226.167,184.0
2017-06-18,95.0,88.875,71.0,3.583,3.667,0.083,,0.042,9.333,222.0,202.833,196.0
2017-06-19,91.0,56.208,25.0,4.375,4.583,0.208,,0.875,6.708,288.0,227.833,179.0
2017-06-20,96.0,69.292,45.0,1.792,1.958,0.167,,0.417,14.875,300.0,236.458,159.0
2017-06-21,94.0,85.625,77.0,1.333,1.375,0.042,,0.0,9.583,262.0,241.083,215.0
2017-06-22,95.0,63.583,26.0,4.667,4.833,0.167,,0.5,6.292,296.0,248.708,201.0
2017-06-23,98.0,68.25,30.0,5.136,5.909,0.773,,1.875,13.417,297.0,244.333,186.0
2017-06-24,98.0,72.208,37.0,1.75,2.125,0.375,,0.167,5.792,297.0,244.042,193.0
2017-06-25,99.0,95.0,90.0,2.625,2.875,0.25,,0.0,3.667,248.0,234.708,228.0
2017-06-26,99.0,80.708,55.0,3.042,3.542,0.5,,0.0,11.417,265.0,237.708,221.0
2017-06-27,99.0,86.875,62.0,4.125,4.625,0.5,,0.167,11.708,272.0,237.792,214.0
2017-06-28,99.0,87.375,62.0,4.833,5.208,0.375,,0.455,26.833,266.0,236.25,207.0
2017-06-29,99.0,78.083,53.0,2.083,2.5,0.417,,0.167,8.0,288.0,246.958,200.0
2017-06-30,94.0,80.958,69.0,2.042,2.25,0.208,,0.0,7.333,274.0,255.5,233.0
2017-07-01,93.0,81.042,57.0,5.792,6.542,0.75,,0.417,6.583,298.0,259.875,236.0
2017-07-02,94.0,70.25,38.0,5.625,6.958,1.333,,1.667,11.625,338.0,284.042,251.0
2017-07-03,94.0,65.0,42.0,4.083,4.833,0.75,,1.167,13.417,332.0,289.167,246.0
2017-07-04,96.0,68.542,48.0,3.667,4.333,0.667,,1.0,15.917,315.0,285.458,263.0
2017-07-05,97.0,76.0,51.0,4.583,5.417,0.833,,0.75,10.958,322.0,275.625,244.0
2017-07-06,94.0,69.0,40.0,2.458,3.083,0.625,,0.167,11.042,314.0,271.5,231.0
2017-07-07,97.0,75.125,52.0,2.5,3.182,0.682,,0.708,11.583,311.0,266.417,221.0
2017-07-08,98.0,70.083,32.0,2.583,3.167,0.583,,1.333,16.0,336.0,271.208,209.0
2017-07-09,97.0,71.5,38.0,1.083,1.375,0.292,,0.208,16.667,337.0,275.375,211.0
2017-07-10,97.0,68.917,36.0,0.75,1.292,0.542,,0.0,11.75,340.0,283.292,230.0
2017-07-11,94.0,68.125,43.0,0.125,0.667,0.542,,0.0,9.167,327.0,286.75,245.0
2017-07-12,85.0,69.833,52.0,0.083,0.333,0.25,,0.0,18.0,318.0,291.292,268.0
2017-07-13,84.0,67.875,48.0,0.083,0.333,0.25,,0.0,6.375,329.0,291.958,268.0
2017-07-14,91.0,61.542,30.0,0.391,0.826,0.435,,0.0,13.0,337.0,289.083,248.0
2017-07-15,97.0,66.917,32.0,1.708,2.875,1.167,,0.333,8.792,339.0,284.042,226.0
2017-07-16,94.0,71.125,44.0,2.875,3.333,0.458,,0.583,36.625,335.0,288.5,243.0
2017-07-17,94.0,63.75,30.0,4.773,5.045,0.273,,0.875,35.875,347.0,295.125,254.0
2017-07-18,96.0,76.833,47.0,4.083,4.292,0.208,,0.792,19.042,343.0,272.167,234.0
2017-07-19,99.0,73.5,45.0,3.5,3.792,0.292,,0.5,15.292,310.0,265.208,219.0
2017-07-20,96.0,73.333,48.0,1.708,1.792,0.083,,0.0,9.917,325.0,282.5,238.0
2017-07-21,98.0,71.522,40.0,1.783,2.348,0.565,,0.0,13.348,346.0,290.0,251.0
2017-07-22,94.0,66.167,38.0,1.292,1.625,0.333,,0.0,10.875,337.0,295.042,253.0
2017-07-23,88.0,72.917,61.0,0.792,0.833,0.042,,0.0,5.167,298.0,281.917,259.0
2017-07-24,76.0,66.625,53.0,1.208,1.292,0.083,,0.0,9.0,317.0,292.667,279.0
2017-07-25,78.0,70.542,59.0,1.25,1.375,0.125,,0.0,15.333,309.0,292.667,281.0
2017-07-26,95.0,86.75,78.0,4.292,4.458,0.167,,0.0,6.333,288.0,262.917,240.0
2017-07-27,98.0,90.375,76.0,7.083,7.458,0.375,,0.208,10.333,259.0,238.708,226.0
2017-07-28,99.0,79.391,39.0,6.182,7.273,1.091,,0.136,34.545,339.0,271.696,230.0
2017-07-29,98.0,80.792,45.0,2.292,3.167,0.875,,0.083,16.75,327.0,275.875,240.0
2017-07-30,95.0,75.542,50.0,2.125,2.208,0.083,,0.0,5.042,323.0,276.083,249.0
2017-07-31,97.0,72.792,43.0,2.636,3.273,0.636,,0.417,8.75,334.0,286.042,236.0
2017-08-01,98.0,84.042,53.0,2.696,3.348,0.652,,0.435,13.261,328.0,271.708,242.0
2017-08-02,97.0,89.833,73.0,3.0,3.417,0.417,,0.0,9.667,251.0,234.5,219.0
2017-08-03,96.0,76.042,52.0,3.042,4.042,1.0,,0.0,8.833,291.0,248.958,216.0
2017-08-04,98.0,87.625,68.0,1.958,2.375,0.417,,0.0,6.5,293.0,264.0,238.0
2017-08-05,99.0,79.583,43.0,5.5,6.75,1.25,,1.375,11.75,334.0,289.125,257.0
2017-08-06,98.0,79.542,49.0,1.75,2.292,0.542,,0.25,9.0,339.0,291.5,259.0
2017-08-07,96.0,77.667,50.0,1.333,2.208,0.875,,0.0,11.417,341.0,296.25,262.0
2017-08-08,88.0,67.583,47.0,1.625,1.708,0.083,,0.25,12.042,329.0,297.042,268.0
2017-08-09,96.0,70.125,35.0,5.833,6.458,0.625,,1.864,16.583,367.0,303.708,256.0
2017-08-10,90.0,80.125,61.0,1.75,1.917,0.167,,0.0,9.75,310.0,268.833,247.0
2017-08-11,98.0,94.958,88.0,1.083,1.167,0.083,,0.0,4.958,253.0,240.292,230.0
2017-08-12,98.0,90.042,69.0,3.083,3.458,0.375,,0.0,4.583,281.0,248.042,227.0
2017-08-13,98.0,78.792,48.0,2.625,3.333,0.708,,0.208,15.0,325.0,271.792,233.0
2017-08-14,99.0,91.917,67.0,1.0,1.591,0.591,,0.0,7.792,287.0,257.25,242.0
2017-08-15,99.0,94.625,70.0,1.167,1.542,0.375,,0.0,7.208,290.0,252.25,240.0
2017-08-16,98.0,96.167,94.0,3.0,3.625,0.625,,0.0,9.292,244.0,238.542,233.0
2017-08-17,97.0,90.125,67.0,5.25,6.458,1.208,,0.0,14.5,295.0,252.625,229.0
2017-08-18,98.0,76.208,47.0,1.458,2.333,0.875,,0.125,7.0,329.0,280.25,240.0
2017-08-19,97.0,82.458,52.0,1.833,2.542,0.708,,0.0,7.75,332.0,282.042,243.0
2017-08-20,98.0,86.708,65.0,2.917,3.583,0.667,,0.417,12.25,298.0,260.25,240.0
2017-08-21,98.0,78.542,49.0,1.333,1.958,0.625,,0.0,8.208,317.0,275.458,237.0
2017-08-22,97.0,75.208,52.0,1.417,1.958,0.542,,0.0,13.083,323.0,288.625,246.0
2017-08-23,98.0,70.208,31.0,8.348,9.87,1.522,,1.182,29.13,364.0,304.042,258.0
2017-08-24,96.0,68.167,32.0,4.261,5.087,0.826,,0.667,11.696,366.0,296.417,245.0
2017-08-25,97.0,70.083,39.0,6.625,7.417,0.792,,1.083,22.167,363.0,305.5,249.0
2017-08-26,97.0,70.958,47.0,3.792,4.25,0.458,,0.792,27.792,348.0,296.958,263.0
2017-08-27,90.0,62.958,42.0,1.542,2.0,0.458,,0.0,12.792,294.0,266.917,226.0
2017-08-28,96.0,77.167,50.0,6.136,7.545,1.409,,0.958,8.333,315.0,266.792,224.0
2017-08-29,96.0,72.708,50.0,1.091,2.091,1.0,,0.0,12.625,327.0,295.083,257.0
2017-08-30,93.0,70.042,44.0,1.375,2.417,1.042,,0.0,15.167,344.0,298.792,261.0
2017-08-31,96.0,89.5,68.0,2.958,3.583,0.625,,0.125,5.375,258.0,225.583,211.0
2017-09-01,86.0,72.417,55.0,1.875,2.5,0.625,,0.125,8.333,239.0,214.75,202.0
2017-09-02,93.0,72.625,49.0,4.917,5.667,0.75,,0.458,4.5,259.0,212.25,176.0
2017-09-03,99.0,72.542,50.0,2.375,3.125,0.75,,0.417,9.75,267.0,218.375,154.0
2017-09-04,97.0,90.042,75.0,3.417,4.167,0.75,,0.0,8.667,234.0,223.042,216.0
2017-09-05,97.0,86.708,58.0,6.125,7.708,1.583,,0.375,19.667,283.0,239.417,213.0
2017-09-06,99.0,95.708,87.0,2.958,3.458,0.5,,0.091,8.75,252.0,235.333,216.0
2017-09-07,99.0,90.542,76.0,6.042,6.917,0.875,,0.167,37.833,293.0,253.25,225.0
2017-09-08,98.0,87.792,62.0,3.875,4.708,0.833,,0.042,21.042,279.0,238.25,201.0
2017-09-09,99.0,71.542,31.0,1.583,2.458,0.875,,0.333,10.375,304.0,240.0,197.0
2017-09-10,98.0,69.625,38.0,1.083,1.417,0.333,,0.0,9.708,313.0,252.75,202.0
2017-09-11,98.0,72.708,34.0,1.909,2.5,0.591,,0.0,13.542,308.0,259.333,210.0
2017-09-12,89.0,78.792,69.0,2.042,2.458,0.417,,0.0,15.25,296.0,274.958,256.0
2017-09-13,99.0,71.833,44.0,5.208,6.458,1.25,,0.417,8.875,321.0,266.167,225.0
2017-09-14,98.0,72.708,39.0,5.417,6.333,0.917,,0.833,11.917,317.0,259.208,217.0
2017-09-15,94.0,58.167,28.0,4.583,5.125,0.542,,0.875,7.25,276.0,232.25,180.0
2017-09-16,98.0,81.542,58.0,2.625,3.042,0.417,,0.0,10.125,238.0,206.708,176.0
2017-09-17,99.0,97.208,94.0,2.958,3.167,0.208,,0.0,3.917,274.0,218.458,197.0
2017-09-18,88.0,60.708,35.0,1.042,1.167,0.125,,0.0,20.292,318.0,277.5,223.0
2017-09-19,89.0,66.625,35.0,3.75,4.25,0.5,,0.333,12.042,297.0,248.25,210.0
2017-09-20,95.0,68.0,45.0,6.75,7.583,0.833,,1.227,23.875,275.0,247.375,215.0
2017-09-21,93.0,56.083,21.0,6.542,7.292,0.75,,0.667,14.0,308.0,239.792,179.0
2017-09-22,98.0,81.5,37.0,2.583,2.917,0.333,,0.042,8.333,292.0,227.125,183.0
2017-09-23,98.0,87.292,65.0,2.25,2.375,0.125,,0.042,5.125,233.0,204.875,185.0
2017-09-24,97.0,76.25,48.0,2.75,2.875,0.125,,0.667,8.208,274.0,222.042,184.0
2017-09-25,99.0,82.583,45.0,2.409,3.227,0.818,,0.042,5.167,289.0,226.5,189.0
2017-09-26,99.0,78.833,44.0,3.542,4.208,0.667,,0.75,15.958,291.0,231.458,191.0
2017-09-27,98.0,73.708,45.0,1.75,2.083,0.333,,0.0,9.208,277.0,234.208,193.0
2017-09-28,99.0,92.792,75.0,10.167,11.708,1.542,,0.125,3.333,232.0,211.75,173.0
2017-09-29,97.0,71.042,37.0,2.75,3.333,0.583,,0.417,8.958,259.0,204.917,162.0
2017-09-30,99.0,81.625,54.0,2.583,3.25,0.667,,0.25,5.292,250.0,202.583,161.0
2017-10-01,99.0,72.667,37.0,2.167,2.417,0.25,,0.25,11.208,269.0,206.333,152.0
2017-10-02,99.0,78.583,42.0,2.292,2.625,0.333,,0.0,10.913,266.0,222.042,172.0
2017-10-03,100.0,91.458,67.0,7.565,8.783,1.217,,0.333,13.333,268.0,225.875,195.0
2017-10-04,82.0,64.708,46.0,1.167,1.167,0.0,,0.045,7.917,202.0,183.75,152.0
2017-10-05,89.0,54.042,35.0,2.458,2.5,0.042,,0.208,3.417,202.0,168.833,144.0
2017-10-06,98.0,73.125,54.0,10.667,10.958,0.292,,0.75,9.708,201.0,172.833,149.0
2017-10-07,99.0,94.708,78.0,7.5,7.5,0.0,,0.0,6.875,224.0,195.958,174.0
2017-10-08,100.0,84.208,54.0,1.167,1.167,0.0,,0.083,9.958,267.0,209.458,169.0
2017-10-09,99.0,77.792,45.0,1.833,1.833,0.0,,0.542,9.792,279.0,214.5,177.0
2017-10-10,99.0,79.75,47.0,3.25,3.792,0.542,,1.042,13.333,293.0,232.083,187.0
2017-10-11,99.0,81.458,47.0,2.792,2.875,0.083,,0.458,22.625,293.0,236.833,196.0
2017-10-12,85.0,66.792,44.0,2.833,2.833,0.0,,1.5,27.875,295.0,261.958,239.0
2017-10-13,97.0,89.833,75.0,3.792,3.917,0.125,,0.208,7.75,222.0,178.167,159.0
2017-10-14,97.0,94.667,90.0,6.75,6.75,0.0,,0.292,6.542,172.0,163.542,151.0
2017-10-15,97.0,94.792,93.0,5.182,5.318,0.136,,0.042,8.292,179.0,166.792,155.0
2017-10-16,97.0,95.333,94.0,4.625,4.75,0.125,,0.0,5.667,154.0,149.083,144.0
2017-10-17,98.0,93.25,87.0,8.458,8.792,0.333,,0.0,7.792,161.0,150.208,139.0
2017-10-18,99.0,65.875,38.0,4.833,5.167,0.333,,0.318,7.417,203.0,153.667,113.0
2017-10-19,97.0,92.583,65.0,9.25,9.5,0.25,,0.0,5.583,139.0,131.083,121.0
2017-10-20,98.0,95.25,88.0,8.5,8.833,0.333,,0.0,5.125,178.0,159.375,136.0
2017-10-21,99.0,98.583,98.0,10.583,11.083,0.5,,0.0,7.708,196.0,185.75,171.0
2017-10-22,99.0,96.625,95.0,4.333,4.417,0.083,,0.042,6.292,215.0,195.542,186.0
2017-10-23,97.0,60.292,23.0,2.565,2.913,0.348,,0.652,9.87,264.0,208.0,159.0
2017-10-24,88.0,58.292,35.0,4.167,4.75,0.583,,0.25,4.5,192.0,155.208,118.0
2017-10-25,94.0,86.0,70.0,9.522,9.739,0.217,,0.0,9.833,149.0,140.75,124.0
2017-10-26,98.0,74.583,33.0,5.458,5.708,0.25,,0.292,9.875,210.0,145.0,94.0
2017-10-27,99.0,78.667,35.0,9.727,14.636,4.909,,0.708,12.875,225.0,146.375,75.0
2017-10-28,97.0,87.458,71.0,13.458,15.833,2.375,,0.667,22.875,183.0,164.208,151.0
2017-10-29,98.0,97.083,94.0,8.458,10.0,1.542,,0.0,6.792,176.0,161.708,156.0
2017-10-30,99.0,50.083,23.0,5.5,8.0,2.5,,0.773,8.273,193.0,162.0,130.0
2017-10-31,93.0,58.792,29.0,9.042,13.042,4.0,,0.917,4.375,181.0,127.75,86.0
2017-11-01,98.0,78.417,41.0,13.458,20.125,6.667,,1.955,17.25,230.0,149.333,87.0
2017-11-02,100.0,73.458,32.0,7.792,13.75,5.958,,0.583,10.75,232.0,158.917,78.0
2017-11-03,98.0,81.75,44.0,7.833,10.792,2.958,,0.917,10.667,219.0,169.875,143.0
2017-11-04,99.0,73.125,32.0,8.292,12.708,4.417,,1.208,14.417,233.0,170.667,126.0
2017-11-05,96.0,59.958,24.0,4.708,7.833,3.125,,0.875,9.833,186.0,127.75,89.0
2017-11-06,98.0,75.375,40.0,6.417,11.167,4.75,,0.667,7.708,231.0,156.667,96.0
2017-11-07,97.0,77.0,51.0,6.458,10.917,4.458,,0.625,10.917,237.0,177.917,115.0
2017-11-08,88.0,70.708,58.0,3.667,6.292,2.625,,0.417,6.458,221.0,200.917,169.0
2017-11-09,99.0,51.083,23.0,11.75,19.5,7.75,,0.75,8.208,201.0,154.25,110.0
2017-11-10,91.0,66.292,36.0,8.636,10.182,1.545,,1.042,4.696,213.0,151.542,71.0
2017-11-11,67.0,43.958,22.0,4.292,4.75,0.458,,0.958,4.625,229.0,191.5,128.0
2017-11-12,85.0,47.083,23.0,2.958,3.667,0.708,,0.792,4.958,172.0,124.042,85.0
2017-11-13,99.0,74.708,40.0,21.542,27.125,5.583,,2.417,18.25,203.0,138.125,73.0
2017-11-14,99.0,92.375,71.0,23.542,30.375,6.833,,0.583,22.583,164.0,146.75,115.0
2017-11-15,100.0,87.25,61.0,13.833,17.875,4.042,,0.455,17.167,190.0,134.625,95.0
2017-11-16,99.0,59.542,19.0,6.917,9.0,2.083,,0.333,6.917,170.0,119.75,79.0
2017-11-17,95.0,64.292,33.0,5.458,6.375,0.917,,0.25,4.708,151.0,105.167,62.0
2017-11-18,98.0,84.708,37.0,7.5,8.583,1.083,,0.083,4.292,160.0,120.167,87.0
2017-11-19,90.0,46.333,25.0,3.583,4.042,0.458,,0.708,3.292,139.0,94.0,42.0
2017-11-20,93.0,59.75,30.0,8.792,11.042,2.25,,0.583,7.792,128.0,75.917,16.0
2017-11-21,94.0,49.292,21.0,9.167,10.75,1.583,,0.833,4.708,128.0,78.208,15.0
2017-11-22,98.0,75.625,43.0,22.458,29.792,7.333,,1.375,20.25,142.0,80.083,7.0
2017-11-23,98.0,89.083,38.0,16.083,18.375,2.292,,0.042,18.958,138.0,112.5,92.0
2017-11-24,89.0,54.667,29.0,5.818,8.182,2.364,,0.25,4.833,153.0,108.875,71.0
2017-11-25,97.0,65.917,30.0,5.25,7.417,2.167,,0.208,3.042,159.0,101.708,48.0
2017-11-26,98.0,56.208,32.0,3.375,4.708,1.333,,0.667,7.708,183.0,134.083,38.0
2017-11-27,73.0,60.333,47.0,4.417,6.042,1.625,,0.333,7.583,152.0,132.5,108.0
2017-11-28,98.0,83.0,60.0,17.083,20.958,3.875,,0.917,16.667,153.0,125.792,97.0
2017-11-29,100.0,82.958,38.0,13.458,18.667,5.208,,0.636,18.25,203.0,126.625,68.0
2017-11-30,97.0,76.542,53.0,10.667,13.25,2.583,,0.625,18.25,155.0,130.708,113.0
2017-12-01,98.0,85.958,70.0,9.625,11.833,2.208,,0.417,9.25,122.0,98.083,63.0
2017-12-02,97.0,69.708,33.0,5.625,7.292,1.667,,0.25,3.792,130.0,81.833,53.0
2017-12-03,97.0,76.25,39.0,8.0,9.917,1.917,,0.583,10.458,154.0,87.042,46.0
2017-12-04,99.0,86.778,54.0,18.818,26.409,7.591,,0.583,25.167,116.0,67.167,27.0
2017-12-05,94.0,62.792,40.0,7.167,12.0,4.833,,0.375,5.833,136.0,90.333,23.0
2017-12-06,89.0,69.458,38.0,9.833,13.542,3.708,,0.833,8.792,112.0,46.625,0.0
2017-12-07,92.0,76.792,43.0,11.625,17.875,6.25,,0.792,4.25,124.0,44.958,-11.0
2017-12-08,94.0,87.5,75.0,18.045,24.0,5.955,,0.0,20.917,94.0,45.0,-4.0
2017-12-09,93.0,73.875,36.0,7.292,7.625,0.333,,0.333,2.583,116.0,39.667,-14.0
2017-12-10,93.0,69.875,49.0,4.833,5.292,0.458,,0.625,7.75,136.0,78.292,-12.0
2017-12-11,88.0,51.458,31.0,3.875,4.0,0.125,,0.667,8.042,163.0,128.0,81.0
2017-12-12,82.0,53.0,34.0,5.208,5.458,0.25,,0.125,4.208,91.0,58.625,9.0
2017-12-13,88.0,54.375,33.0,10.125,11.667,1.542,,1.409,3.0,102.0,45.333,-18.0
2017-12-14,76.0,43.417,28.0,7.125,7.208,0.083,,1.042,2.083,94.0,49.25,-17.0
2017-12-15,86.0,68.208,41.0,19.333,22.708,3.375,,1.708,17.0,107.0,41.75,-16.0
2017-12-16,90.0,61.458,41.0,9.208,11.875,2.667,,0.833,9.25,149.0,93.875,21.0
2017-12-17,49.0,35.083,25.0,4.542,4.625,0.083,,1.25,2.333,118.0,74.458,40.0
2017-12-18,87.0,66.833,38.0,9.875,10.625,0.75,,0.792,7.083,101.0,28.167,-18.0
2017-12-19,92.0,62.583,38.0,10.208,16.458,6.25,,0.5,8.25,125.0,56.625,-18.0
2017-12-20,90.0,60.917,31.0,11.75,12.458,0.708,,0.875,8.913,122.0,47.0,-5.0
2017-12-21,91.0,78.875,57.0,12.708,17.833,5.125,,0.391,8.042,95.0,27.208,-24.0
2017-12-22,92.0,77.875,46.0,19.091,27.091,8.0,,1.125,8.75,119.0,36.917,-21.0
2017-12-23,93.0,72.833,34.0,14.5,18.583,4.083,,1.0,10.583,134.0,47.167,-13.0
2017-12-24,90.0,75.625,52.0,10.875,12.083,1.208,,1.0,15.167,138.0,75.792,-2.0
2017-12-25,96.0,63.458,34.0,13.125,14.5,1.375,,0.667,14.833,149.0,101.958,67.0
2017-12-26,81.0,58.583,44.0,7.542,8.5,0.958,,0.583,6.375,119.0,73.083,19.0
2017-12-27,85.0,58.542,28.0,9.667,10.333,0.667,,0.458,2.792,86.0,31.958,-27.0
2017-12-28,85.0,62.0,25.0,11.833,12.833,1.0,,1.167,6.083,87.0,12.667,-40.0
2017-12-29,83.0,60.333,31.0,10.083,10.542,0.458,,0.542,7.083,95.0,31.333,-26.0
2017-12-30,78.0,49.458,31.0,9.708,10.25,0.542,,2.208,7.042,102.0,50.5,3.0
2017-12-31,92.0,74.458,60.0,11.333,11.917,0.583,,0.958,11.042,61.0,32.917,-7.0
2018-01-01,87.0,65.833,36.0,4.042,4.583,0.542,,0.792,7.333,114.0,40.917,-19.0
2018-01-02,91.0,64.208,31.0,4.0,4.417,0.417,,0.333,5.792,103.0,40.167,-16.0
2018-01-03,88.0,56.292,27.0,3.75,4.417,0.667,,0.792,4.667,101.0,35.333,-34.0
2018-01-04,84.0,59.875,33.0,3.958,4.292,0.333,,0.667,9.5,98.0,40.75,-30.0
2018-01-05,89.0,55.292,33.0,13.75,15.875,2.125,,2.261,12.708,145.0,82.5,8.0
2018-01-06,76.0,48.958,37.0,3.667,3.708,0.042,,0.708,8.542,64.0,36.792,-9.0
2018-01-07,79.0,58.333,27.0,7.875,8.792,0.917,,0.375,10.25,93.0,35.667,-10.0
2018-01-08,89.0,74.083,46.0,12.0,16.125,4.125,,1.167,15.292,113.0,33.875,-34.0
2018-01-09,93.0,55.042,24.0,9.083,11.5,2.417,,0.458,8.917,73.0,29.208,-28.0
2018-01-10,87.0,69.667,41.0,21.348,30.435,9.087,,1.417,22.125,62.0,1.0,-45.0
2018-01-11,88.0,64.417,28.0,14.5,20.875,6.375,,0.417,16.292,118.0,30.542,-40.0
2018-01-12,92.0,79.25,61.0,13.917,17.625,3.708,,0.125,21.375,51.0,40.583,13.0
2018-01-13,95.0,74.792,41.0,8.583,9.917,1.333,,0.708,17.167,100.0,49.208,-5.0
2018-01-14,91.0,68.917,37.0,7.083,8.875,1.792,,0.917,10.458,97.0,32.333,-20.0
2018-01-15,94.0,81.625,63.0,16.333,24.833,8.5,,0.542,23.958,125.0,40.75,-32.0
2018-01-16,77.0,48.375,30.0,11.417,14.833,3.417,,1.417,15.5,125.0,85.292,30.0
2018-01-17,90.0,62.25,34.0,9.25,11.292,2.042,,1.042,13.0,112.0,45.458,-11.0
2018-01-18,90.0,50.042,21.0,6.75,7.5,0.75,,0.5,9.13,92.0,33.583,-30.0
2018-01-19,90.0,66.167,28.0,8.542,10.417,1.875,,0.565,10.833,116.0,28.042,-41.0
2018-01-20,92.0,73.542,47.0,9.708,11.083,1.375,,1.125,15.95,153.0,57.625,-21.0
2018-01-21,84.0,48.292,30.0,8.083,9.0,0.917,,1.083,8.083,109.0,49.167,-10.0
2018-01-22,89.0,65.708,30.0,9.5,13.125,3.625,,0.417,10.667,99.0,20.792,-36.0
2018-01-23,83.0,59.125,40.0,8.25,10.958,2.708,,1.0,16.875,117.0,60.125,-25.0
2018-01-24,63.0,39.375,21.0,5.696,6.261,0.565,,0.833,5.167,94.0,57.875,-8.0
2018-01-25,67.0,49.708,32.0,9.458,11.167,1.708,,1.083,8.667,83.0,41.708,-15.0
