date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-03-18,87.0,70.083,57.0,9.292,13.542,4.25,,3.75,11.375,16.4,11.742,5.7
2017-03-19,96.0,78.042,69.0,10.083,11.5,1.417,,1.458,12.333,17.3,15.179,12.7
2017-03-20,98.0,89.208,70.0,23.083,30.125,7.042,,2.458,23.458,12.4,9.379,8.1
2017-03-21,99.0,92.0,78.0,21.75,26.875,5.125,,2.917,17.458,7.7,5.725,4.0
2017-03-22,100.0,87.458,55.0,29.083,38.042,8.958,,3.208,14.75,15.8,11.008,6.0
2017-03-23,89.0,65.083,45.0,14.375,18.583,4.208,,2.917,8.583,15.6,12.438,10.2
2017-03-24,94.0,73.75,56.0,14.292,20.375,6.083,,5.625,10.5,16.3,11.958,8.2
2017-03-25,95.0,64.167,30.0,13.417,16.542,3.125,,4.75,18.208,17.2,12.925,7.8
2017-03-26,98.0,76.25,53.0,15.286,21.524,6.238,,4.083,37.667,18.2,13.975,8.3
2017-03-27,98.0,82.042,63.0,23.682,30.318,6.636,,8.125,51.917,19.6,14.592,8.3
2017-03-28,98.0,79.792,55.0,13.13,17.696,4.565,,3.875,33.792,20.4,16.7,11.7
2017-03-29,98.0,73.292,36.0,23.25,27.208,3.958,,6.542,40.5,22.3,17.196,12.3
2017-03-30,79.0,45.75,19.0,15.208,18.0,2.792,,7.522,21.292,17.5,13.275,7.5
2017-03-31,81.0,61.792,44.0,7.458,9.583,2.125,,0.833,11.875,16.8,12.704,6.7
2017-04-01,92.0,80.125,65.0,21.417,26.792,5.375,,0.75,19.0,8.1,6.667,5.5
2017-04-02,86.0,61.917,40.0,12.042,14.542,2.5,,3.5,13.5,12.5,8.392,4.2
2017-04-03,81.0,61.917,43.0,11.958,14.375,2.417,,1.5,15.292,14.5,10.183,6.6
2017-04-04,90.0,60.833,32.0,17.625,23.083,5.458,,5.0,23.542,16.1,11.067,5.8
2017-04-05,79.0,66.167,50.0,7.542,7.958,0.417,,1.083,17.542,17.0,14.725,11.2
2017-04-06,83.0,72.833,56.0,5.625,6.25,0.625,,1.0,16.0,18.9,16.592,14.6
2017-04-07,97.0,89.667,80.0,4.5,5.208,0.708,,0.042,23.417,18.0,16.717,16.1
2017-04-08,98.0,97.792,96.0,5.333,6.083,0.75,,0.0,16.958,17.3,16.738,15.1
2017-04-09,98.0,95.458,82.0,7.958,8.833,0.875,,0.0,18.917,17.7,14.904,11.6
2017-04-10,80.0,51.917,33.0,10.542,13.083,2.542,,0.208,15.0,13.7,10.562,7.5
2017-04-11,98.0,90.042,74.0,32.136,47.955,15.818,,0.0,23.957,12.6,9.888,7.7
2017-04-12,96.0,59.583,32.0,22.0,34.85,12.85,,3.042,14.875,20.4,15.096,10.9
2017-04-13,80.0,55.458,32.0,10.417,11.958,1.542,,1.625,17.333,16.1,12.258,9.1
2017-04-14,92.0,62.208,38.0,14.0,18.5,4.5,,1.652,22.75,19.0,14.538,7.8
2017-04-15,83.0,71.042,59.0,7.375,7.5,0.125,,1.0,21.792,20.2,17.533,15.8
2017-04-16,92.0,67.833,48.0,11.792,12.625,0.833,,1.667,24.0,21.4,18.121,14.5
2017-04-17,97.0,77.417,50.0,9.292,11.917,2.625,,2.417,22.417,22.9,17.654,15.3
2017-04-18,97.0,79.417,62.0,4.25,4.25,0.0,,0.292,15.0,20.6,18.429,14.8
2017-04-19,92.0,52.75,21.0,11.0,11.87,0.87,,1.167,16.125,22.6,17.708,12.7
2017-04-20,73.0,46.625,26.0,13.75,16.292,2.542,,3.458,15.583,18.5,15.538,13.1
2017-04-21,95.0,77.917,57.0,15.042,17.5,2.458,,0.917,17.417,17.9,14.988,12.9
2017-04-22,96.0,70.333,45.0,14.458,17.5,3.042,,1.75,29.125,19.3,15.262,11.9
2017-04-23,73.0,52.458,27.0,9.542,10.958,1.417,,3.292,12.542,18.7,13.7,11.1
2017-04-24,77.0,61.583,48.0,7.75,10.042,2.292,,1.542,10.417,17.7,14.071,11.0
2017-04-25,89.0,64.708,37.0,4.333,5.542,1.208,,0.458,8.875,18.8,15.083,9.2
2017-04-26,86.0,77.917,70.0,2.0,2.087,0.087,,0.0,8.583,18.2,16.283,13.8
2017-04-27,97.0,78.625,53.0,10.292,12.375,2.083,,0.043,13.0,16.3,14.262,12.0
2017-04-28,88.0,66.792,38.0,10.75,14.625,3.875,,1.0,15.625,19.4,15.117,11.8
2017-04-29,94.0,70.917,51.0,9.958,11.333,1.375,,1.458,19.708,20.2,15.55,9.8
2017-04-30,89.0,67.75,38.0,7.708,8.833,1.125,,1.167,20.875,21.1,16.783,10.0
2017-05-01,89.0,71.958,54.0,11.167,12.208,1.042,,1.25,26.13,22.5,18.25,15.5
2017-05-02,79.0,48.0,23.0,14.167,18.708,4.542,,4.833,15.25,20.2,15.85,11.5
2017-05-03,84.0,62.042,35.0,2.25,2.5,0.25,,0.25,6.375,20.0,15.829,10.4
2017-05-04,88.0,68.5,48.0,1.75,1.917,0.167,,0.375,9.417,21.0,17.317,13.9
2017-05-05,97.0,81.417,58.0,5.833,6.583,0.75,,0.5,11.75,22.6,18.0,13.5
2017-05-06,97.0,87.042,73.0,4.75,5.083,0.333,,0.25,13.417,23.0,19.7,16.3
2017-05-07,98.0,75.208,49.0,10.75,11.875,1.125,,1.458,28.125,23.4,19.929,15.6
2017-05-08,81.0,56.542,35.0,8.708,9.208,0.5,,1.958,41.542,24.1,19.783,13.9
2017-05-09,85.0,55.208,37.0,9.5,12.167,2.667,,0.958,20.625,21.5,19.083,16.5
2017-05-10,98.0,95.292,90.0,18.783,24.739,5.957,,0.0,20.708,16.7,16.279,15.4
2017-05-11,98.0,73.458,46.0,9.333,10.792,1.458,,0.417,19.333,25.0,20.338,16.2
2017-05-12,89.0,74.75,48.0,15.5,20.333,4.833,,1.652,28.917,26.8,21.012,15.3
2017-05-13,98.0,92.083,83.0,13.25,15.083,1.833,,0.0,28.583,19.9,18.321,17.0
2017-05-14,92.0,80.417,69.0,12.333,14.833,2.5,,0.958,9.833,20.2,18.004,15.4
2017-05-15,94.0,84.833,68.0,5.333,6.792,1.458,,0.0,12.083,20.7,18.042,15.1
2017-05-16,95.0,77.75,59.0,13.167,17.625,4.458,,2.583,20.875,21.8,18.717,16.7
2017-05-17,93.0,76.333,67.0,18.375,24.458,6.083,,1.583,19.292,19.4,17.417,16.0
2017-05-18,95.0,72.167,48.0,16.125,21.292,5.167,,3.667,16.917,23.5,18.554,15.7
2017-05-19,96.0,76.0,50.0,10.5,14.042,3.542,,1.417,19.292,23.8,19.158,13.9
2017-05-20,94.0,76.083,53.0,10.458,11.875,1.417,,1.5,26.375,25.1,20.696,17.0
2017-05-21,91.0,74.0,44.0,10.5,11.708,1.208,,2.0,24.625,27.6,21.783,17.2
2017-05-22,92.0,75.0,56.0,4.917,5.292,0.375,,0.458,15.333,24.9,21.8,19.5
2017-05-23,86.0,72.208,57.0,4.042,4.375,0.333,,0.25,9.833,24.5,21.612,19.3
2017-05-24,91.0,76.375,58.0,2.217,2.261,0.043,,0.0,8.125,25.1,21.821,19.3
2017-05-25,97.0,82.75,66.0,14.542,19.667,5.125,,0.792,15.542,24.6,21.521,19.5
2017-05-26,98.0,90.208,73.0,7.667,9.5,1.833,,0.0,11.25,22.1,19.362,17.5
2017-05-27,98.0,74.083,52.0,4.458,4.708,0.25,,0.417,16.0,25.3,21.096,17.6
2017-05-28,89.0,72.208,44.0,13.0,14.917,1.917,,3.625,16.75,25.6,20.321,17.2
2017-05-29,91.0,71.458,47.0,3.542,4.0,0.458,,0.625,14.25,24.8,20.867,17.0
2017-05-30,95.0,80.619,58.0,6.75,7.5,0.75,,1.292,20.292,25.2,22.038,19.1
2017-05-31,97.0,82.917,72.0,5.208,5.708,0.5,,0.708,15.958,24.7,22.554,20.5
2017-06-01,97.0,83.875,63.0,11.792,14.708,2.917,,1.208,13.833,26.2,22.208,20.4
2017-06-02,89.0,56.708,28.0,11.375,12.875,1.5,,5.083,18.792,26.7,23.125,19.3
2017-06-03,75.0,52.0,33.0,14.917,17.792,2.875,,6.042,13.375,24.5,20.9,15.7
2017-06-04,78.0,49.75,31.0,10.125,12.792,2.667,,6.667,10.333,24.2,20.562,18.5
2017-06-05,81.0,60.958,40.0,8.667,11.25,2.583,,3.708,11.091,23.6,20.062,17.3
2017-06-06,83.0,66.875,53.0,6.625,8.917,2.292,,1.833,10.167,23.0,19.338,16.9
2017-06-07,91.0,73.542,60.0,2.348,2.696,0.348,,0.042,11.083,22.5,20.188,17.4
2017-06-08,98.0,91.542,79.0,6.042,6.667,0.625,,0.167,12.208,21.9,20.492,18.7
2017-06-09,98.0,74.667,52.0,9.0,12.292,3.292,,0.739,13.75,26.1,22.779,20.6
2017-06-10,96.0,72.292,46.0,6.708,7.25,0.542,,1.375,20.333,25.9,22.646,19.2
2017-06-11,85.0,68.167,60.0,4.375,4.833,0.458,,0.875,16.0,23.7,21.108,18.6
2017-06-12,79.0,58.458,35.0,13.167,17.417,4.25,,4.917,15.583,24.1,20.504,18.2
2017-06-13,94.0,79.125,66.0,9.042,12.458,3.417,,0.0,11.417,20.5,18.6,16.3
2017-06-14,97.0,82.292,62.0,20.417,26.417,6.0,,3.083,19.708,23.9,19.204,15.8
2017-06-15,95.0,77.167,53.0,4.5,5.625,1.125,,0.75,12.875,25.0,21.075,17.4
2017-06-16,97.0,69.958,45.0,11.0,13.333,2.333,,2.958,24.542,26.8,22.858,19.4
2017-06-17,84.0,62.125,46.0,11.125,14.5,3.375,,5.625,14.292,25.9,21.933,19.0
2017-06-18,97.0,90.208,81.0,23.833,28.875,5.042,,3.542,26.167,21.0,19.729,18.9
2017-06-19,87.0,68.125,44.0,12.417,16.042,3.625,,4.042,17.917,27.2,21.85,18.1
2017-06-20,92.0,78.458,63.0,5.958,7.958,2.0,,1.25,25.333,27.1,22.254,16.1
2017-06-21,98.0,92.792,88.0,3.783,4.13,0.348,,0.375,18.833,24.5,22.621,20.8
2017-06-22,97.0,70.542,36.0,16.167,20.625,4.458,,3.333,19.125,27.7,23.733,20.6
2017-06-23,96.0,77.75,53.0,12.625,16.0,3.375,,4.435,22.167,28.8,23.362,19.0
2017-06-24,95.0,78.042,60.0,3.0,3.708,0.708,,0.583,12.417,27.4,23.854,20.1
2017-06-25,99.0,97.375,90.0,9.5,11.125,1.625,,0.0,13.391,23.1,22.233,21.5
2017-06-26,99.0,85.417,69.0,6.792,8.75,1.958,,0.125,16.708,25.2,22.842,21.3
2017-06-27,98.0,90.583,79.0,16.652,21.826,5.174,,1.083,30.542,25.6,22.908,21.1
2017-06-28,98.0,91.25,76.0,17.833,22.625,4.792,,0.958,40.042,25.0,22.546,20.9
2017-06-29,98.0,85.75,68.0,7.417,9.792,2.375,,0.208,21.542,26.8,23.446,20.0
2017-06-30,98.0,94.625,89.0,6.833,7.917,1.083,,0.0,17.375,25.0,23.5,22.8
2017-07-01,98.0,91.792,78.0,13.042,17.0,3.958,,0.417,19.583,26.2,23.871,22.3
2017-07-02,98.0,85.75,68.0,14.333,20.917,6.583,,0.458,30.25,29.2,25.658,23.0
2017-07-03,91.0,82.542,68.0,9.5,12.045,2.545,,0.542,38.909,29.7,26.408,24.3
2017-07-04,98.0,85.5,66.0,8.25,10.625,2.375,,0.708,36.708,29.2,26.121,24.3
2017-07-05,98.0,82.917,66.0,14.043,17.652,3.609,,1.25,17.292,29.9,26.175,23.4
2017-07-06,97.0,78.0,56.0,14.417,17.708,3.292,,4.083,23.667,29.9,26.25,23.3
2017-07-07,98.0,85.417,68.0,7.875,8.875,1.0,,0.783,26.958,28.4,25.338,22.4
2017-07-08,98.0,83.125,63.0,9.042,10.292,1.25,,1.458,34.708,30.1,25.783,21.7
2017-07-09,97.0,84.042,66.0,2.083,2.25,0.167,,0.25,26.708,29.7,26.033,22.4
2017-07-10,98.0,85.5,67.0,2.792,3.708,0.917,,0.333,11.87,30.1,26.629,24.3
2017-07-11,98.0,85.875,67.0,0.75,1.208,0.458,,0.0,6.125,29.9,26.792,24.1
2017-07-12,98.0,89.292,78.0,2.042,2.958,0.917,,0.0,15.625,29.2,27.0,25.1
2017-07-13,98.0,87.542,76.0,1.417,1.958,0.542,,0.0,10.542,29.4,27.054,25.2
2017-07-14,96.0,78.458,59.0,0.875,1.25,0.375,,0.0,9.458,30.5,27.2,24.8
2017-07-15,97.0,82.583,63.0,5.625,7.083,1.458,,0.375,15.917,29.6,26.662,23.6
2017-07-16,97.0,84.208,69.0,8.458,9.292,0.833,,0.208,45.5,30.3,27.321,24.7
2017-07-17,96.0,72.417,43.0,11.625,13.333,1.708,,3.583,38.583,33.8,28.738,25.5
2017-07-18,98.0,83.125,65.0,15.917,19.625,3.708,,2.25,35.13,30.8,26.671,23.4
2017-07-19,98.0,82.739,64.0,6.091,8.318,2.227,,1.13,24.13,29.2,25.652,22.2
2017-07-20,96.0,80.167,66.0,1.25,1.792,0.542,,0.0,17.25,30.7,27.512,23.9
2017-07-21,97.0,80.875,57.0,0.833,1.708,0.875,,0.217,20.0,31.5,28.146,25.4
2017-07-22,98.0,83.875,64.0,2.958,4.625,1.667,,0.0,13.042,30.9,27.925,25.7
2017-07-23,97.0,92.667,87.0,2.375,3.458,1.083,,0.0,10.417,27.6,26.592,25.9
2017-07-24,98.0,91.333,76.0,4.458,5.292,0.833,,0.0,16.375,29.6,26.988,26.0
2017-07-25,98.0,90.833,81.0,3.75,4.833,1.083,,0.0,14.0,28.9,27.117,25.8
2017-07-26,98.0,94.708,89.0,14.542,20.667,6.125,,0.083,18.375,26.7,25.025,23.9
2017-07-27,98.0,88.333,73.0,21.708,30.333,8.625,,3.542,24.292,25.3,23.767,22.5
2017-07-28,98.0,84.208,57.0,17.458,29.5,12.042,,4.125,37.958,32.8,26.683,22.7
2017-07-29,98.0,89.583,67.0,4.792,10.75,5.958,,0.167,16.875,30.3,26.588,24.0
2017-07-30,98.0,82.958,62.0,4.75,7.042,2.292,,0.458,18.958,30.3,26.612,24.0
2017-07-31,98.0,82.958,59.0,8.375,14.0,5.625,,1.625,17.083,32.1,27.383,23.3
2017-08-01,98.0,92.042,69.0,8.652,11.783,3.13,,0.0,16.217,31.6,26.333,23.6
2017-08-02,98.0,93.208,84.0,13.826,20.652,6.826,,1.0,12.958,24.4,22.717,21.5
2017-08-03,96.0,83.125,68.0,11.417,20.167,8.75,,2.417,11.833,28.0,24.133,21.2
2017-08-04,100.0,92.708,83.0,14.25,24.125,9.875,,4.0,16.708,28.1,25.458,23.4
2017-08-05,100.0,90.208,66.0,11.292,15.667,4.375,,2.458,15.458,31.5,27.525,24.8
2017-08-06,99.0,86.708,67.0,3.708,4.958,1.25,,1.875,9.583,31.2,28.354,25.8
2017-08-07,98.0,86.542,69.0,1.542,1.667,0.125,,1.0,13.0,31.7,28.825,26.3
2017-08-08,92.0,81.75,73.0,3.208,3.25,0.042,,1.583,19.458,30.3,28.512,27.5
2017-08-09,96.0,80.208,58.0,13.125,16.167,3.042,,6.208,22.958,34.1,29.0,25.4
2017-08-10,96.0,88.75,74.0,5.167,8.042,2.875,,1.083,13.75,30.2,25.917,23.8
2017-08-11,99.0,98.417,95.0,5.125,6.667,1.542,,0.458,11.708,24.0,22.979,22.2
2017-08-12,99.0,93.0,77.0,12.833,19.625,6.792,,4.667,18.667,28.0,24.138,21.7
2017-08-13,98.0,84.75,64.0,8.667,13.708,5.042,,7.208,13.458,31.0,26.683,23.3
2017-08-14,100.0,95.958,82.0,3.25,4.542,1.292,,0.708,10.375,26.8,24.779,23.7
2017-08-15,100.0,97.833,86.0,5.208,6.417,1.208,,0.0,21.087,27.0,24.075,22.7
2017-08-16,100.0,99.0,97.0,14.043,21.13,7.087,,0.25,18.917,23.6,22.917,22.4
2017-08-17,100.0,91.75,76.0,14.333,22.833,8.5,,2.875,19.292,28.2,24.796,22.1
2017-08-18,99.0,88.375,66.0,5.458,8.333,2.875,,0.435,19.125,31.9,26.896,23.7
2017-08-19,99.0,92.292,79.0,6.542,8.667,2.125,,0.0,25.417,29.6,26.754,23.7
2017-08-20,99.0,91.667,75.0,12.542,17.125,4.583,,5.667,20.458,28.4,25.196,23.2
2017-08-21,99.0,88.542,66.0,8.542,11.75,3.208,,1.458,19.75,30.9,26.612,23.7
2017-08-22,99.0,92.0,79.0,3.708,4.333,0.625,,0.208,31.542,29.9,27.388,25.0
2017-08-23,99.0,78.208,42.0,29.167,37.375,8.208,,3.708,38.625,35.2,29.342,25.5
2017-08-24,96.0,77.75,57.0,10.667,13.875,3.208,,2.583,41.625,33.5,29.0,26.0
2017-08-25,98.0,77.208,58.0,11.417,13.083,1.667,,1.75,39.042,34.5,29.729,26.4
2017-08-26,98.0,79.458,58.0,9.708,11.792,2.083,,0.583,34.208,34.4,29.092,26.4
2017-08-27,83.0,69.792,59.0,7.208,8.708,1.5,,2.458,19.292,28.9,26.612,24.2
2017-08-28,98.0,82.458,59.0,18.375,25.5,7.125,,9.917,30.333,31.1,26.517,23.5
2017-08-29,99.0,89.458,76.0,2.042,3.542,1.5,,0.167,17.375,30.4,28.142,25.8
2017-08-30,98.0,86.5,68.0,3.739,5.348,1.609,,0.0,13.208,31.9,28.446,25.6
2017-08-31,99.0,93.333,77.0,22.542,31.333,8.792,,4.958,19.792,25.3,22.146,20.2
2017-09-01,90.0,77.0,62.0,18.75,24.417,5.667,,8.609,17.958,23.8,21.642,19.8
2017-09-02,98.0,80.875,66.0,16.5,21.75,5.25,,10.458,17.042,23.9,21.029,18.4
2017-09-03,95.0,77.667,67.0,6.0,8.292,2.292,,2.333,12.083,25.3,21.704,17.0
2017-09-04,99.0,92.083,77.0,18.417,29.875,11.458,,5.0,21.5,22.5,21.629,20.8
2017-09-05,100.0,90.083,75.0,15.083,23.125,8.042,,4.292,25.583,26.3,23.3,20.6
2017-09-06,100.0,98.5,92.0,16.125,26.333,10.208,,2.208,20.125,24.3,22.546,20.9
2017-09-07,100.0,97.333,90.0,15.208,24.292,9.083,,3.417,36.875,27.2,23.817,21.5
2017-09-08,100.0,92.0,76.0,13.25,21.708,8.458,,3.708,21.625,26.5,23.283,20.4
2017-09-09,99.0,81.042,53.0,8.208,12.25,4.042,,3.625,14.958,28.2,23.629,20.2
2017-09-10,98.0,76.917,52.0,2.625,4.333,1.708,,0.833,14.625,29.2,25.012,20.8
2017-09-11,99.0,82.25,58.0,3.0,4.792,1.792,,0.792,15.083,28.8,25.362,22.1
2017-09-12,100.0,97.25,94.0,6.458,7.792,1.333,,1.208,21.125,27.3,25.908,23.6
2017-09-13,98.0,80.042,60.0,13.435,25.13,11.696,,4.667,19.167,30.0,26.15,23.1
2017-09-14,98.0,79.042,54.0,15.292,21.417,6.125,,7.417,21.708,29.6,25.462,22.8
2017-09-15,75.0,62.583,34.0,12.208,16.542,4.333,,3.043,14.833,27.3,23.25,20.8
2017-09-16,99.0,82.75,70.0,11.25,15.208,3.958,,0.667,14.333,22.4,20.379,18.9
2017-09-17,100.0,99.333,98.0,17.083,22.75,5.667,,0.75,19.958,24.0,20.496,19.0
2017-09-18,99.0,73.917,62.0,4.167,5.458,1.292,,0.958,16.167,29.2,26.929,24.6
2017-09-19,82.0,71.542,56.0,15.958,22.083,6.125,,11.5,21.217,27.3,24.95,22.6
2017-09-20,97.0,80.25,64.0,14.042,19.5,5.458,,3.042,30.917,25.6,24.121,22.0
2017-09-21,80.0,54.167,33.0,17.667,23.792,6.125,,9.208,23.167,29.0,24.708,20.3
2017-09-22,100.0,86.375,55.0,9.292,13.125,3.833,,0.75,14.75,27.0,22.304,19.7
2017-09-23,99.0,89.042,74.0,16.75,20.333,3.583,,5.75,15.125,22.5,20.2,18.1
2017-09-24,95.0,82.458,67.0,8.208,10.542,2.333,,3.542,15.958,25.8,21.558,18.6
2017-09-25,99.0,82.75,63.0,10.083,16.125,6.042,,4.333,18.292,27.2,23.167,19.4
2017-09-26,96.0,81.917,63.0,8.625,15.208,6.583,,4.042,16.5,27.0,23.388,20.4
2017-09-27,99.0,78.417,61.0,3.0,6.391,3.391,,0.25,13.333,26.8,23.5,20.8
2017-09-28,100.0,96.625,69.0,20.25,29.667,9.417,,2.75,14.708,22.2,19.958,16.6
2017-09-29,95.0,78.0,60.0,10.333,14.75,4.417,,3.609,12.292,23.5,19.996,17.0
2017-09-30,98.0,84.25,69.0,13.458,22.0,8.542,,4.375,17.375,24.0,20.596,17.1
2017-10-01,98.0,76.458,57.0,10.75,15.208,4.458,,5.375,18.708,24.6,20.904,16.9
2017-10-02,99.0,81.042,63.0,6.25,8.083,1.833,,0.667,13.5,25.3,22.25,18.8
2017-10-03,100.0,95.458,81.0,17.292,25.583,8.292,,3.208,23.708,25.2,21.762,19.0
2017-10-04,91.0,74.083,62.0,8.25,10.625,2.375,,1.083,11.458,19.2,17.933,16.2
2017-10-05,75.0,61.167,47.0,11.375,15.25,3.875,,1.417,12.042,19.3,16.808,15.1
2017-10-06,100.0,78.75,64.0,23.917,32.458,8.542,,5.25,19.208,19.2,16.958,15.3
2017-10-07,100.0,93.5,81.0,21.625,28.75,7.125,,2.458,15.292,22.5,19.662,16.9
2017-10-08,100.0,89.542,71.0,8.75,11.125,2.375,,2.625,15.208,25.6,20.862,18.1
2017-10-09,100.0,86.792,63.0,11.333,13.708,2.375,,5.083,15.583,25.6,20.812,16.8
2017-10-10,100.0,86.833,63.0,11.417,15.958,4.542,,3.25,20.625,27.6,23.162,19.7
2017-10-11,100.0,92.667,78.0,15.522,22.0,6.478,,4.125,36.833,26.2,22.708,19.6
2017-10-12,100.0,87.125,74.0,8.125,8.458,0.333,,3.417,38.583,27.4,24.621,21.9
2017-10-13,100.0,94.417,84.0,18.542,23.333,4.792,,1.478,18.667,21.5,16.975,15.0
2017-10-14,99.0,97.875,95.0,21.333,27.708,6.375,,5.042,15.292,16.9,15.846,14.7
2017-10-15,99.0,97.042,91.0,19.583,23.667,4.083,,6.25,18.167,17.1,16.121,14.8
2017-10-16,99.0,98.792,98.0,25.75,36.208,10.458,,4.917,18.917,14.9,14.338,13.8
2017-10-17,100.0,95.625,85.0,27.667,36.833,9.167,,5.208,25.667,16.2,14.804,13.9
2017-10-18,98.0,73.042,52.0,19.217,26.87,7.652,,2.625,17.708,19.3,15.383,12.3
2017-10-19,99.0,96.458,75.0,21.833,30.375,8.542,,4.375,19.625,13.6,12.712,11.8
2017-10-20,100.0,97.458,91.0,20.167,27.875,7.708,,4.042,11.0,17.4,15.421,13.1
2017-10-21,100.0,99.917,99.0,24.125,35.458,11.333,,2.417,13.583,18.3,17.475,16.3
2017-10-22,100.0,99.917,99.0,16.542,20.708,4.167,,1.833,18.917,19.5,18.396,17.7
2017-10-23,100.0,66.75,36.0,12.167,16.333,4.167,,3.583,10.13,25.5,20.658,17.4
2017-10-24,78.0,63.958,54.0,20.417,26.667,6.25,,5.667,19.043,18.0,15.892,13.7
2017-10-25,98.0,86.417,74.0,24.652,32.652,8.0,,2.792,22.75,15.3,14.2,12.9
2017-10-26,98.0,75.583,50.0,18.375,26.417,8.042,,4.75,22.333,19.2,15.2,10.5
2017-10-27,99.0,82.348,58.0,22.087,35.087,13.0,,3.5,24.826,20.4,14.839,9.4
2017-10-28,99.0,91.583,78.0,24.667,29.75,5.083,,4.0,33.625,16.7,15.833,14.9
2017-10-29,100.0,99.625,98.0,17.167,19.042,1.875,,1.083,18.583,17.0,15.417,14.7
2017-10-30,100.0,52.75,34.0,16.75,20.875,4.125,,9.542,14.75,19.1,16.962,14.2
2017-10-31,80.0,53.167,37.0,20.875,26.25,5.375,,6.5,21.292,16.3,13.962,11.0
2017-11-01,98.0,77.833,58.0,37.75,56.875,19.125,,10.458,31.583,19.5,14.758,10.1
2017-11-02,95.0,76.5,58.0,31.792,45.833,14.042,,6.375,29.667,20.6,16.325,12.1
2017-11-03,100.0,83.333,57.0,13.208,14.708,1.5,,5.333,20.458,20.9,16.65,13.5
2017-11-04,98.0,78.042,53.0,25.208,32.25,7.042,,6.375,30.667,21.4,17.021,12.9
2017-11-05,85.0,57.083,36.0,11.792,13.917,2.125,,6.417,18.0,17.0,13.596,10.5
2017-11-06,94.0,75.833,63.0,17.167,29.792,12.625,,7.292,21.333,21.1,16.204,10.9
2017-11-07,91.0,81.25,63.0,22.625,35.042,12.417,,7.292,28.917,22.1,18.038,12.5
2017-11-08,98.0,81.667,72.0,7.391,10.478,3.087,,1.458,12.75,21.1,19.279,15.4
2017-11-09,99.0,53.667,36.0,27.208,41.458,14.25,,9.875,23.708,18.9,16.142,12.6
2017-11-10,93.0,65.458,47.0,23.875,33.458,9.583,,7.478,19.167,18.4,15.317,10.7
2017-11-11,85.0,58.125,35.0,12.208,16.917,4.708,,5.75,14.625,20.8,18.267,13.7
2017-11-12,69.0,48.208,35.0,10.333,13.25,2.917,,6.708,11.125,15.3,12.962,10.5
2017-11-13,99.0,74.292,59.0,37.792,60.125,22.333,,10.333,27.042,16.6,13.275,10.0
2017-11-14,100.0,93.583,81.0,41.875,70.167,28.292,,1.667,37.667,14.8,13.821,12.0
2017-11-15,100.0,87.333,69.0,26.5,45.292,18.792,,3.458,26.375,17.0,13.671,11.3
2017-11-16,98.0,64.583,33.0,22.0,33.708,11.708,,5.0,14.5,16.1,12.238,8.9
2017-11-17,91.0,68.833,50.0,17.625,24.083,6.458,,2.625,12.708,13.4,10.462,7.3
2017-11-18,99.0,84.667,49.0,13.167,19.25,6.083,,1.5,16.833,15.1,12.092,9.2
2017-11-19,70.0,48.042,38.0,11.542,14.25,2.708,,6.417,9.917,11.6,10.029,8.4
2017-11-20,85.0,59.542,43.0,19.042,28.583,9.542,,3.667,9.792,11.2,8.025,4.5
2017-11-21,84.0,52.826,32.0,20.333,29.75,9.417,,5.958,12.333,11.7,8.409,4.0
2017-11-22,99.0,77.208,61.0,36.87,65.217,28.348,,7.667,31.917,12.4,8.258,3.1
2017-11-23,100.0,86.625,47.0,25.333,34.5,9.167,,2.0,26.0,14.6,11.212,8.6
2017-11-24,67.0,50.208,42.0,11.625,16.375,4.75,,3.348,6.625,14.2,11.496,8.2
2017-11-25,89.0,69.875,48.0,11.0,15.0,4.0,,0.833,11.583,14.3,10.167,5.9
2017-11-26,98.0,67.958,44.0,5.875,7.833,1.958,,0.708,11.792,17.2,13.108,4.6
2017-11-27,80.0,68.583,51.0,18.375,24.917,6.542,,4.125,17.957,15.3,12.938,10.7
2017-11-28,99.0,86.667,75.0,28.542,43.417,14.875,,3.083,27.292,14.3,12.154,10.4
2017-11-29,100.0,82.375,63.0,33.708,52.208,18.5,,3.583,34.792,18.3,13.154,6.9
2017-11-30,97.0,82.208,65.0,25.375,36.792,11.417,,3.375,23.292,14.4,12.754,10.3
2017-12-01,97.0,89.875,82.0,19.833,32.375,12.542,,2.958,19.208,10.7,9.971,9.3
2017-12-02,98.0,71.833,50.0,16.667,26.208,9.542,,5.583,12.292,11.7,8.808,6.2
2017-12-03,85.0,71.292,60.0,19.958,26.958,7.0,,7.542,22.875,13.2,9.821,7.2
2017-12-04,98.0,74.375,60.0,28.5,55.75,27.25,,8.5,31.167,13.0,10.2,4.9
2017-12-05,99.0,66.417,42.0,9.542,17.458,7.917,,1.0,12.375,14.0,10.262,5.8
2017-12-06,74.0,58.167,42.0,17.652,31.217,13.565,,3.542,12.125,10.7,7.767,4.4
2017-12-07,88.0,70.958,49.0,18.833,32.083,13.25,,5.708,16.167,11.9,7.908,4.5
2017-12-08,99.0,86.708,75.0,23.583,47.75,24.167,,1.609,27.792,9.7,6.592,3.1
2017-12-09,88.0,55.417,37.0,12.083,16.542,4.458,,4.625,8.833,11.1,7.475,3.7
