date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-02-14,99.0,94.833,77.0,7.333,7.5,0.167,0.0,1.0,7.833,2.6,0.921,0.4
2013-02-15,99.0,82.375,47.0,9.25,9.583,0.333,0.0,1.25,3.417,12.4,4.108,1.0
2013-02-16,49.0,37.667,27.0,4.917,5.125,0.208,0.0,2.958,8.75,10.0,7.208,5.6
2013-02-17,85.0,49.833,33.0,10.958,12.083,1.125,0.0,5.333,19.583,12.1,5.712,-1.1
2013-02-18,62.0,46.0,35.0,10.167,10.792,0.625,0.0,3.136,7.864,6.9,3.933,1.3
2013-02-19,95.0,61.458,36.0,10.583,11.708,1.125,0.0,2.833,10.333,7.5,2.267,-1.5
2013-02-20,97.0,76.792,47.0,6.348,7.478,1.13,0.0,1.583,15.792,6.9,1.729,-3.0
2013-02-21,97.0,60.875,28.0,10.208,12.042,1.833,0.0,2.75,10.417,8.4,3.121,-1.7
2013-02-22,98.0,68.833,35.0,8.542,9.708,1.167,0.0,2.625,8.542,8.7,1.871,-2.4
2013-02-23,97.0,69.0,46.0,4.042,4.417,0.375,0.0,2.042,10.458,8.9,4.346,-1.2
2013-02-24,99.0,76.083,60.0,4.417,4.75,0.333,0.0,1.792,10.125,8.5,4.479,0.4
2013-02-25,99.0,77.5,29.0,6.958,8.292,1.333,0.0,2.792,16.542,12.7,4.333,-1.9
2013-02-26,99.0,77.292,38.0,4.708,5.75,1.042,0.0,2.625,33.667,12.9,4.829,-2.4
2013-02-27,99.0,86.75,63.0,2.739,4.13,1.391,0.0,1.208,35.0,14.7,9.892,2.0
2013-02-28,96.0,75.542,40.0,5.958,7.0,1.042,1.0,2.417,24.458,18.4,13.45,8.8
2013-03-01,99.0,88.208,76.0,6.583,7.125,0.542,1.0,2.583,33.042,10.8,8.442,6.1
2013-03-02,99.0,98.583,97.0,3.625,3.792,0.167,25.0,1.167,11.333,6.2,5.233,4.5
2013-03-03,98.0,84.375,54.0,4.75,5.375,0.625,1.0,1.292,5.458,8.3,4.25,-0.1
2013-03-04,99.0,75.292,42.0,3.458,4.417,0.958,1.0,1.708,12.125,9.8,4.3,-1.7
2013-03-05,99.0,95.167,63.0,18.417,22.708,4.292,52.0,1.542,18.958,12.9,6.708,4.9
2013-03-06,75.0,41.042,25.0,4.739,5.174,0.435,0.0,2.739,5.174,7.4,4.429,1.2
2013-03-07,96.0,52.792,27.0,7.167,8.083,0.917,0.0,3.542,7.458,7.8,3.238,-1.4
2013-03-08,97.0,70.417,25.0,4.958,5.833,0.875,0.0,2.458,7.667,10.4,3.104,-3.3
2013-03-09,99.0,71.083,41.0,1.875,1.917,0.042,0.0,1.958,6.375,7.9,3.888,-0.2
2013-03-10,99.0,45.208,20.0,5.708,6.208,0.5,0.0,2.913,3.833,7.4,3.817,-0.6
2013-03-11,95.0,45.125,17.0,4.0,4.667,0.667,0.0,3.125,3.25,10.2,4.338,-0.3
2013-03-12,98.0,62.125,25.0,3.583,4.167,0.583,0.0,4.583,20.917,17.5,9.458,-1.3
2013-03-13,98.0,85.792,64.0,1.478,1.478,0.0,21.0,1.917,18.333,18.2,14.938,12.4
2013-03-14,89.0,72.75,58.0,6.708,6.792,0.083,0.0,2.5,7.0,17.2,9.175,4.5
2013-03-15,98.0,60.042,29.0,5.833,6.458,0.625,0.0,3.042,5.167,11.4,5.762,1.2
2013-03-16,99.0,71.583,37.0,4.708,5.417,0.708,0.0,3.625,20.75,15.4,7.767,-0.4
2013-03-17,99.0,75.583,45.0,3.583,3.792,0.208,0.0,3.042,26.542,16.0,8.0,0.1
2013-03-18,99.0,76.042,49.0,2.087,2.087,0.0,0.0,1.957,34.783,19.6,13.979,5.1
2013-03-19,84.0,57.667,46.0,4.042,4.292,0.25,0.0,3.167,13.625,12.9,9.612,6.9
2013-03-20,99.0,95.75,86.0,18.913,21.304,2.391,31.0,2.125,13.708,8.7,7.788,7.3
2013-03-21,96.0,52.625,29.0,6.958,7.583,0.625,0.0,3.125,5.917,13.5,8.821,6.0
2013-03-22,96.0,51.917,29.0,4.167,4.833,0.667,0.0,2.875,5.792,13.2,7.167,2.2
2013-03-23,98.0,64.333,21.0,3.667,4.25,0.583,0.0,2.833,7.625,15.6,7.367,-0.5
2013-03-24,99.0,64.333,15.0,4.667,5.458,0.792,0.0,3.083,9.25,17.9,9.221,0.9
2013-03-25,81.0,56.958,32.0,4.833,5.042,0.208,0.0,5.625,27.125,20.8,15.842,10.7
2013-03-26,98.0,79.375,58.0,4.25,4.75,0.5,1.0,3.25,18.875,17.9,14.767,9.0
2013-03-27,99.0,94.333,83.0,8.955,9.409,0.455,11.0,2.043,25.609,17.6,10.867,5.6
2013-03-28,99.0,64.958,20.0,7.167,8.375,1.208,0.0,3.708,20.417,20.0,11.667,2.9
2013-03-29,87.0,66.917,46.0,3.083,3.083,0.0,0.0,3.375,21.333,20.2,16.142,11.6
2013-03-30,97.0,85.708,46.0,1.542,1.542,0.0,17.0,1.958,13.375,18.4,15.842,13.2
2013-03-31,71.0,38.167,20.0,7.0,7.125,0.125,0.0,4.25,4.083,19.4,14.908,8.0
2013-04-01,99.0,74.833,43.0,3.25,3.5,0.25,0.0,1.625,15.792,13.2,8.921,4.2
2013-04-02,99.0,92.417,75.0,3.833,4.083,0.25,29.0,1.0,22.0,15.1,12.512,8.4
2013-04-03,98.0,85.5,55.0,7.652,8.087,0.435,43.0,1.261,3.913,14.6,12.462,7.8
2013-04-04,97.0,73.542,37.0,4.333,5.042,0.708,0.0,1.833,5.708,20.1,13.183,4.9
2013-04-05,99.0,78.917,45.0,4.917,6.458,1.542,0.0,1.875,23.208,22.6,15.508,9.8
2013-04-06,98.0,82.875,54.0,1.083,1.167,0.083,50.0,1.167,14.542,19.3,16.033,11.1
2013-04-07,98.0,63.125,42.0,1.458,1.458,0.0,5.0,2.0,11.083,21.5,17.188,7.4
2013-04-08,96.0,57.75,19.0,7.75,8.583,0.833,0.0,3.292,6.875,18.4,10.988,4.1
2013-04-09,96.0,66.25,32.0,3.833,4.375,0.542,0.0,3.083,11.958,19.9,13.888,4.3
2013-04-10,93.0,65.5,45.0,3.478,3.478,0.0,0.0,3.292,19.217,16.6,12.883,9.1
2013-04-11,91.0,75.958,54.0,3.708,3.875,0.167,0.0,2.375,12.0,10.9,8.188,5.1
2013-04-12,99.0,62.208,24.0,4.792,5.458,0.667,0.0,3.292,16.417,15.6,9.775,2.3
2013-04-13,99.0,70.792,34.0,2.333,2.625,0.292,0.0,2.333,6.0,14.5,9.125,3.2
2013-04-14,98.0,67.5,48.0,1.167,1.167,0.0,0.0,2.458,19.708,19.5,14.088,4.5
2013-04-15,87.0,67.583,44.0,2.833,2.958,0.125,0.0,3.583,29.083,21.8,16.675,8.2
2013-04-16,98.0,74.083,42.0,2.417,2.667,0.25,0.0,2.917,19.333,21.7,14.267,5.4
2013-04-17,82.0,69.167,54.0,1.174,1.174,0.0,0.0,2.957,36.435,22.2,19.679,16.9
2013-04-18,97.0,77.591,56.0,1.125,1.208,0.083,0.0,2.292,14.042,22.2,18.046,12.0
2013-04-19,99.0,70.0,44.0,4.167,4.417,0.25,0.0,3.125,14.375,18.6,12.425,8.7
2013-04-20,99.0,77.375,52.0,4.167,4.25,0.083,13.0,2.458,14.417,10.1,7.854,5.7
2013-04-21,99.0,95.667,78.0,4.625,4.833,0.208,30.0,1.292,5.917,8.0,6.033,5.2
2013-04-22,95.0,54.5,28.0,5.75,6.375,0.625,0.0,2.75,9.542,14.4,9.258,3.6
2013-04-23,98.0,65.792,41.0,2.667,3.042,0.375,0.0,2.5,12.417,17.8,11.6,2.5
2013-04-24,98.0,82.375,66.0,0.957,0.957,0.0,7.0,1.708,25.708,17.9,15.867,11.7
2013-04-25,97.0,70.708,39.0,4.417,4.667,0.25,3.0,2.5,14.042,20.3,15.717,10.5
2013-04-26,97.0,68.292,39.0,2.792,3.292,0.5,0.0,2.917,10.292,21.4,15.271,9.5
2013-04-27,97.0,51.625,26.0,5.042,5.333,0.292,0.0,4.083,8.708,19.1,13.662,6.5
2013-04-28,97.0,53.458,27.0,3.792,3.792,0.0,0.0,4.333,13.333,19.4,13.7,6.8
2013-04-29,98.0,66.75,36.0,2.125,2.208,0.083,0.0,3.333,16.333,21.5,15.5,5.8
2013-04-30,95.0,78.208,62.0,1.292,1.292,0.0,1.0,2.458,20.708,21.6,18.138,16.2
2013-05-01,99.0,81.292,50.0,2.87,2.913,0.043,14.0,2.217,21.261,16.2,12.362,9.7
2013-05-02,98.0,76.958,41.0,5.083,5.333,0.25,6.0,1.875,5.167,16.7,11.542,9.0
2013-05-03,99.0,75.542,41.0,3.417,3.625,0.208,0.0,1.833,5.0,17.2,11.633,7.9
2013-05-04,99.0,77.375,51.0,1.583,1.583,0.0,0.0,1.5,11.208,18.4,12.725,6.0
2013-05-05,99.0,69.083,34.0,2.167,2.167,0.0,0.0,2.0,13.792,20.9,14.2,8.1
2013-05-06,98.0,68.375,33.0,2.042,2.042,0.0,0.0,2.375,20.25,23.5,17.054,9.0
2013-05-07,88.0,51.667,29.0,3.625,3.625,0.0,0.0,2.625,8.208,17.8,13.658,9.0
2013-05-08,98.0,63.792,28.0,6.826,8.043,1.217,0.0,2.917,6.875,20.3,12.075,2.9
2013-05-09,98.0,68.125,27.0,2.826,3.348,0.522,0.0,2.958,10.25,24.2,15.888,5.8
2013-05-10,97.0,70.667,43.0,5.083,5.458,0.375,0.0,4.167,19.708,25.9,19.138,11.3
2013-05-11,99.0,92.125,72.0,0.625,0.625,0.0,32.0,1.375,12.125,20.2,18.996,17.7
2013-05-12,98.0,80.917,51.0,2.083,2.125,0.042,3.0,1.625,6.708,23.2,17.904,14.4
2013-05-13,96.0,80.042,54.0,0.583,0.667,0.083,0.0,1.583,16.042,22.8,17.825,14.2
2013-05-14,98.0,72.625,33.0,1.583,1.917,0.333,0.0,2.708,9.833,27.8,19.983,13.3
2013-05-15,99.0,78.25,50.0,1.696,1.739,0.043,0.0,2.042,14.292,23.4,18.325,13.7
2013-05-16,98.0,78.042,54.0,6.625,7.5,0.875,7.0,3.304,21.565,22.9,18.35,13.3
2013-05-17,98.0,76.083,41.0,2.792,2.792,0.0,1.0,2.625,11.417,20.0,14.629,10.2
2013-05-18,98.0,70.375,35.0,1.417,1.417,0.0,0.0,3.208,11.708,23.0,16.792,9.4
2013-05-19,98.0,74.25,50.0,0.875,0.875,0.0,3.0,1.75,7.208,21.9,17.821,12.4
2013-05-20,98.0,95.5,89.0,1.458,1.458,0.0,11.0,1.083,11.833,21.0,19.229,16.4
2013-05-21,97.0,78.667,53.0,7.292,7.417,0.125,1.0,2.217,19.348,24.2,21.062,18.1
2013-05-22,96.0,80.542,51.0,1.826,1.87,0.043,0.0,1.875,21.208,25.8,20.05,16.5
2013-05-23,97.0,70.0,39.0,2.292,2.5,0.208,0.0,2.833,22.292,21.4,17.812,14.1
2013-05-24,96.0,61.875,29.0,4.708,5.333,0.625,0.0,4.417,19.042,26.7,19.588,12.3
2013-05-25,94.0,77.792,53.0,1.292,1.292,0.0,0.0,2.542,13.0,19.4,16.238,13.3
2013-05-26,96.0,80.625,59.0,1.292,1.292,0.0,0.0,1.833,15.542,23.4,18.95,15.2
2013-05-27,97.0,76.0,52.0,1.375,1.583,0.208,0.0,2.0,10.542,23.6,18.846,13.5
2013-05-28,96.0,80.625,47.0,1.455,1.682,0.227,0.0,1.955,10.227,23.1,18.888,14.6
2013-05-29,96.0,82.583,65.0,1.478,1.522,0.043,0.0,1.75,16.208,22.6,19.792,18.1
2013-05-30,96.0,91.708,84.0,1.0,1.0,0.0,1.0,1.087,21.783,21.7,20.417,19.3
2013-05-31,98.0,75.542,47.0,2.667,2.667,0.0,2.0,2.333,15.375,23.9,19.408,13.6
2013-06-01,97.0,80.958,54.0,2.75,2.875,0.125,0.0,2.542,14.75,21.8,16.612,12.1
2013-06-02,96.0,79.167,52.0,1.292,1.292,0.0,0.0,2.042,15.792,19.3,15.783,12.1
2013-06-03,96.0,76.25,47.0,2.875,2.875,0.0,0.0,2.583,16.583,24.0,16.883,11.4
2013-06-04,98.0,76.833,46.0,2.625,2.708,0.083,0.0,3.625,16.875,26.6,19.796,12.4
2013-06-05,98.0,76.125,51.0,1.826,2.087,0.261,0.0,2.958,14.25,25.4,20.492,16.1
2013-06-06,98.0,80.333,54.0,1.167,1.458,0.292,2.0,2.083,11.417,23.4,19.658,14.8
2013-06-07,98.0,82.917,58.0,1.5,1.5,0.0,2.0,1.958,5.875,22.1,18.629,15.8
2013-06-08,94.0,73.542,41.0,5.167,5.458,0.292,0.0,3.333,15.958,24.9,19.996,16.4
2013-06-09,96.0,76.833,51.0,3.208,3.333,0.125,0.0,3.25,28.292,26.1,21.858,17.5
2013-06-10,97.0,84.25,52.0,1.792,2.0,0.208,2.0,2.25,20.458,24.4,20.204,17.9
2013-06-11,99.0,94.333,84.0,1.708,1.708,0.0,7.0,1.75,15.417,20.8,19.321,17.9
2013-06-12,98.0,97.125,96.0,3.826,4.348,0.522,37.0,1.0,21.667,21.5,20.492,19.1
2013-06-13,98.0,96.792,96.0,1.792,2.0,0.208,54.0,1.087,4.522,21.3,20.75,20.2
2013-06-14,97.0,94.25,86.0,2.333,3.042,0.708,11.0,1.0,8.667,24.0,21.8,19.9
2013-06-15,96.0,88.125,69.0,0.75,1.333,0.583,5.0,1.125,8.75,26.7,23.375,21.7
2013-06-16,97.0,92.5,81.0,2.917,3.375,0.458,36.0,1.875,5.167,22.5,21.217,19.5
2013-06-17,98.0,84.625,60.0,1.708,2.125,0.417,0.0,1.917,9.375,27.9,22.421,19.1
2013-06-18,93.0,75.167,58.0,1.583,2.042,0.458,0.0,2.625,28.375,29.0,25.196,20.9
2013-06-19,97.0,83.5,78.0,1.478,2.174,0.696,6.0,2.083,33.958,26.1,25.108,22.8
2013-06-20,97.0,92.375,86.0,2.292,2.417,0.125,38.0,2.0,5.043,23.5,20.696,18.8
2013-06-21,98.0,92.208,84.0,3.583,4.292,0.708,16.0,2.125,16.458,22.3,20.088,18.8
2013-06-22,98.0,80.5,52.0,4.917,5.583,0.667,2.0,3.25,11.208,26.0,20.8,16.7
2013-06-23,98.0,83.833,55.0,1.042,1.333,0.292,0.0,2.583,14.333,24.3,20.812,17.4
2013-06-24,97.0,90.458,70.0,2.875,3.75,0.875,8.0,2.292,24.667,23.7,20.688,17.8
2013-06-25,97.0,88.375,58.0,1.917,2.667,0.75,3.0,2.125,25.708,26.8,20.75,16.9
2013-06-26,98.0,95.583,90.0,1.696,2.304,0.609,54.0,1.958,16.125,21.9,19.838,18.2
2013-06-27,96.0,74.167,49.0,1.458,1.458,0.0,0.0,2.478,6.174,24.5,19.929,15.6
2013-06-28,96.0,85.042,65.0,1.75,1.75,0.0,0.0,2.125,16.208,23.4,19.554,16.1
2013-06-29,97.0,83.458,55.0,1.5,1.833,0.333,0.0,2.25,14.167,25.5,20.829,17.7
2013-06-30,97.0,83.458,63.0,1.042,1.042,0.0,5.0,2.292,11.125,24.9,21.212,18.3
2013-07-01,97.0,83.542,64.0,1.125,1.292,0.167,0.0,2.042,10.458,23.9,20.621,17.0
2013-07-02,97.0,76.375,49.0,1.083,1.417,0.333,0.0,2.25,7.125,25.8,20.538,15.6
2013-07-03,96.0,75.75,54.0,0.565,0.565,0.0,0.0,2.75,10.125,25.7,21.975,16.8
2013-07-04,95.0,88.833,83.0,0.625,0.833,0.208,5.0,1.875,18.625,25.5,23.633,21.2
2013-07-05,96.0,84.5,78.0,0.208,0.25,0.042,4.0,1.208,28.25,27.3,26.017,23.8
2013-07-06,87.0,80.625,73.0,0.292,0.375,0.083,0.0,1.583,20.917,28.4,26.721,25.9
2013-07-07,95.0,76.542,57.0,0.875,0.958,0.083,0.0,1.833,24.667,31.5,27.662,23.7
2013-07-08,97.0,81.542,57.0,2.0,2.625,0.625,0.0,2.542,46.958,32.5,26.996,22.5
2013-07-09,97.0,78.0,51.0,7.0,8.25,1.25,0.0,5.042,59.609,33.0,27.483,23.8
2013-07-10,91.0,72.458,44.0,3.043,3.435,0.391,0.0,4.0,54.417,34.3,28.404,23.8
2013-07-11,92.0,73.167,47.0,3.375,3.75,0.375,0.0,3.217,65.174,35.0,28.65,24.7
2013-07-12,97.0,77.5,51.0,2.792,3.125,0.333,0.0,2.25,54.25,33.5,27.733,23.1
2013-07-13,97.0,79.583,55.0,3.625,4.042,0.417,0.0,2.792,60.792,32.5,27.208,22.5
2013-07-14,96.0,79.958,57.0,3.542,3.75,0.208,0.0,2.667,71.083,30.8,26.538,23.3
2013-07-15,96.0,79.333,42.0,3.958,4.167,0.208,0.0,2.833,35.625,32.3,25.454,20.7
2013-07-16,96.0,76.458,51.0,5.125,5.625,0.5,0.0,4.417,10.583,27.0,22.504,19.3
2013-07-17,98.0,85.5,62.0,2.739,2.913,0.174,2.0,1.917,23.833,27.6,22.633,19.1
2013-07-18,95.0,77.792,51.0,1.917,1.958,0.042,1.0,1.417,33.0,31.9,26.462,22.1
2013-07-19,94.0,75.042,58.0,6.333,6.417,0.083,0.0,4.333,12.625,26.2,22.567,18.4
2013-07-20,95.0,80.333,62.0,2.208,2.208,0.0,0.0,2.333,10.083,25.5,20.758,17.1
2013-07-21,97.0,78.833,54.0,2.25,2.333,0.083,0.0,2.417,13.792,27.4,21.454,16.6
2013-07-22,97.0,85.708,67.0,1.583,1.792,0.208,0.0,1.042,31.875,28.0,23.592,18.8
2013-07-23,97.0,86.167,58.0,2.417,2.5,0.083,0.0,1.417,41.333,31.5,25.767,23.2
2013-07-24,96.0,88.875,74.0,0.609,0.609,0.0,0.0,0.875,12.25,26.2,24.142,22.8
2013-07-25,97.0,88.042,62.0,1.708,1.875,0.167,0.0,1.565,15.478,29.0,25.071,23.0
2013-07-26,98.0,84.125,61.0,1.0,1.625,0.625,0.0,2.375,33.958,30.9,26.117,22.1
2013-07-27,98.0,80.333,57.0,1.958,2.167,0.208,0.0,2.75,38.25,31.6,26.704,22.2
2013-07-28,97.0,80.167,54.0,2.542,2.625,0.083,0.0,3.375,16.917,30.2,25.162,20.9
2013-07-29,98.0,88.458,75.0,2.208,2.458,0.25,4.0,2.125,34.833,26.2,24.633,22.5
2013-07-30,97.0,82.958,64.0,3.625,4.333,0.708,1.0,2.875,33.0,29.7,26.025,23.8
2013-07-31,95.0,84.333,64.0,1.913,1.913,0.0,0.0,2.5,35.292,28.9,25.158,22.9
2013-08-01,96.0,87.5,63.0,3.417,3.833,0.417,0.0,2.5,51.542,31.5,25.912,22.2
2013-08-02,96.0,83.583,66.0,2.875,3.25,0.375,0.0,2.458,22.583,26.2,23.488,21.6
2013-08-03,95.0,78.208,57.0,1.458,1.625,0.167,0.0,2.667,13.833,28.6,24.229,21.4
2013-08-04,98.0,76.708,51.0,0.5,0.583,0.083,0.0,2.458,11.542,30.1,25.629,20.0
2013-08-05,95.0,80.0,61.0,1.25,1.5,0.25,0.0,2.917,24.333,30.5,27.071,23.7
2013-08-06,98.0,87.208,70.0,1.667,2.833,1.167,5.0,2.043,27.478,29.6,26.621,23.6
2013-08-07,98.0,78.583,52.0,3.261,4.913,1.652,0.0,3.25,23.625,31.2,26.692,22.5
2013-08-08,95.0,74.375,45.0,2.292,2.583,0.292,0.0,4.0,35.958,33.4,27.612,22.0
2013-08-09,95.0,78.042,59.0,2.125,2.458,0.333,0.0,3.417,72.708,33.3,29.092,25.3
2013-08-10,98.0,76.917,47.0,4.292,5.042,0.75,0.0,5.25,100.167,36.1,29.788,24.9
2013-08-11,96.0,72.292,41.0,2.625,3.167,0.542,0.0,4.542,83.0,37.7,30.738,25.5
2013-08-12,97.0,80.792,50.0,2.708,3.167,0.458,0.0,3.833,114.583,34.1,28.812,25.7
2013-08-13,97.0,76.833,48.0,2.25,2.75,0.5,0.0,3.458,62.667,32.0,27.642,23.7
2013-08-14,99.0,75.167,45.0,1.957,2.087,0.13,0.0,3.5,32.167,32.3,26.471,22.3
2013-08-15,96.0,75.208,44.0,0.75,0.958,0.208,0.0,3.125,27.783,33.7,26.696,20.7
2013-08-16,97.0,76.375,47.0,0.875,0.875,0.0,0.0,5.125,35.0,33.2,27.283,23.0
2013-08-17,97.0,77.583,51.0,0.875,1.0,0.125,0.0,3.417,19.667,32.1,27.058,22.8
2013-08-18,94.0,73.917,51.0,0.333,0.333,0.0,0.0,4.167,13.75,32.7,27.867,23.7
2013-08-19,92.0,75.583,56.0,0.792,1.0,0.208,0.0,2.708,16.917,32.3,28.258,24.6
2013-08-20,91.0,76.292,54.0,0.583,0.75,0.167,0.0,2.333,12.208,32.7,28.733,25.8
2013-08-21,96.0,85.208,70.0,3.696,4.957,1.261,0.0,2.75,32.625,31.0,28.133,26.0
2013-08-22,98.0,83.625,57.0,2.917,3.958,1.042,0.0,2.435,35.174,31.5,27.012,24.8
2013-08-23,98.0,85.667,64.0,7.875,9.375,1.5,0.0,2.292,50.667,32.0,27.817,24.6
2013-08-24,98.0,78.833,55.0,10.292,12.542,2.25,10.0,4.083,22.708,31.4,27.762,23.0
2013-08-25,98.0,93.958,86.0,2.333,2.833,0.5,10.0,1.958,9.917,24.2,22.321,20.6
2013-08-26,99.0,82.833,55.0,4.333,5.792,1.458,0.0,3.0,19.083,27.3,23.233,19.1
2013-08-27,99.0,81.083,46.0,3.292,3.917,0.625,24.0,3.042,7.958,28.5,22.212,18.1
2013-08-28,97.0,73.333,36.0,5.13,5.739,0.609,0.0,5.417,14.043,31.0,24.408,19.8
2013-08-29,97.0,72.375,43.0,2.333,3.083,0.75,0.0,4.042,30.0,31.7,25.779,18.8
2013-08-30,88.0,74.5,57.0,2.25,2.667,0.417,0.0,3.25,41.167,33.1,29.267,26.2
2013-08-31,96.0,76.708,54.0,2.417,2.833,0.417,0.0,2.417,37.417,32.8,29.004,24.8
2013-09-01,90.0,73.333,50.0,1.125,1.125,0.0,0.0,2.75,30.5,34.5,29.804,25.5
2013-09-02,98.0,76.917,49.0,2.167,2.833,0.667,0.0,2.667,19.417,33.2,27.538,23.1
2013-09-03,97.0,80.833,53.0,1.083,2.208,1.125,2.0,2.208,9.5,31.9,26.738,22.3
2013-09-04,99.0,88.958,71.0,1.087,1.217,0.13,43.0,1.458,16.375,29.5,25.979,22.6
2013-09-05,98.0,90.958,80.0,0.958,1.25,0.292,46.0,1.304,25.217,28.4,26.146,23.8
2013-09-06,98.0,87.833,76.0,1.417,1.875,0.458,0.0,1.333,13.75,26.3,23.808,22.0
2013-09-07,96.0,86.042,68.0,1.667,1.667,0.0,0.0,1.333,20.792,27.4,24.404,22.3
2013-09-08,98.0,87.958,67.0,0.875,0.875,0.0,16.0,0.833,13.292,29.0,24.571,20.3
2013-09-09,97.0,83.083,60.0,2.75,2.875,0.125,0.0,2.125,7.292,25.9,21.871,18.6
2013-09-10,98.0,87.208,62.0,1.375,1.792,0.417,3.0,1.5,16.0,25.8,21.733,17.8
2013-09-11,98.0,93.583,87.0,3.087,3.304,0.217,11.0,1.042,12.5,23.2,22.05,21.1
2013-09-12,96.0,81.75,54.0,3.522,4.043,0.522,0.0,1.583,21.583,29.7,24.508,20.3
2013-09-13,97.0,84.792,60.0,2.083,2.583,0.5,0.0,1.208,25.792,29.1,24.367,20.1
2013-09-14,97.0,84.708,58.0,1.542,3.0,1.458,0.0,0.792,22.083,29.9,25.417,21.4
2013-09-15,99.0,89.042,73.0,0.625,0.875,0.25,53.0,0.0,31.333,29.3,26.5,23.6
2013-09-16,95.0,73.208,40.0,1.208,1.208,0.0,12.0,1.208,25.583,27.5,25.533,20.8
2013-09-17,97.0,72.917,48.0,3.167,3.667,0.5,0.0,2.708,12.917,25.1,18.842,13.5
2013-09-18,98.0,75.833,34.0,2.391,3.348,0.957,0.0,3.0,14.0,25.2,18.142,12.3
2013-09-19,99.0,78.083,42.0,2.25,3.167,0.917,0.0,3.174,9.478,25.5,18.392,12.2
2013-09-20,99.0,80.583,49.0,2.125,2.875,0.75,0.0,3.208,13.625,28.0,20.496,14.5
2013-09-21,98.0,80.75,45.0,1.5,1.875,0.375,0.0,2.708,18.625,29.1,21.862,15.9
2013-09-22,97.0,79.75,46.0,1.083,1.375,0.292,0.0,3.125,21.708,28.9,22.429,17.2
2013-09-23,99.0,77.542,55.0,2.0,2.0,0.0,5.0,4.042,14.25,23.3,20.292,17.8
2013-09-24,99.0,91.833,79.0,6.25,6.875,0.625,17.0,2.583,24.292,24.4,20.675,16.8
2013-09-25,99.0,97.292,96.0,12.13,14.174,2.043,52.0,2.083,17.792,23.7,22.879,21.7
2013-09-26,98.0,77.875,54.0,1.826,1.87,0.043,3.0,2.958,6.083,22.9,19.717,12.6
2013-09-27,96.0,70.375,41.0,2.792,3.542,0.75,0.0,3.292,7.333,21.2,14.958,10.2
2013-09-28,98.0,82.542,56.0,2.75,3.667,0.917,0.0,2.917,9.875,21.8,15.696,9.3
2013-09-29,97.0,78.292,45.0,1.042,1.292,0.25,0.0,2.75,8.625,25.0,17.579,12.9
2013-09-30,98.0,80.958,57.0,3.0,3.917,0.917,2.0,3.125,13.75,23.6,18.729,12.5
2013-10-01,98.0,97.25,96.0,10.5,12.75,2.25,24.0,2.375,17.583,21.4,20.246,18.6
2013-10-02,98.0,95.375,86.0,6.696,7.217,0.522,53.0,2.083,8.333,22.8,21.808,21.1
2013-10-03,97.0,78.833,56.0,5.042,6.125,1.083,1.0,3.261,18.435,27.3,22.475,19.4
2013-10-04,96.0,83.458,73.0,4.375,4.375,0.0,2.0,2.667,17.0,19.0,17.208,15.5
2013-10-05,99.0,98.042,97.0,6.458,6.708,0.25,28.0,1.083,15.125,18.7,17.125,14.8
2013-10-06,98.0,93.875,85.0,6.958,7.042,0.083,0.0,1.625,38.333,23.1,20.429,18.4
2013-10-07,98.0,87.792,62.0,3.667,3.792,0.125,0.0,1.25,14.042,26.5,21.729,19.8
2013-10-08,98.0,81.417,48.0,1.0,1.25,0.25,0.0,1.417,8.208,28.4,22.708,17.9
2013-10-09,92.0,76.167,50.0,1.261,1.348,0.087,0.0,2.292,18.042,28.2,24.788,21.5
2013-10-10,97.0,84.5,55.0,3.625,3.875,0.25,0.0,2.292,18.833,27.1,23.867,21.8
2013-10-11,97.0,78.583,54.0,1.708,1.792,0.083,1.0,1.708,10.0,28.5,24.458,21.4
2013-10-12,87.0,64.5,32.0,2.917,2.917,0.0,0.0,3.792,13.917,29.6,24.633,16.2
2013-10-13,97.0,70.958,26.0,4.125,4.125,0.0,0.0,4.25,10.25,24.2,17.042,11.6
2013-10-14,98.0,82.125,54.0,2.75,2.875,0.125,0.0,3.042,20.833,23.3,17.033,10.3
2013-10-15,99.0,97.0,91.0,10.75,13.917,3.167,138.0,2.333,20.167,18.7,17.742,16.4
2013-10-16,99.0,69.458,45.0,4.609,4.826,0.217,189.0,3.0,7.909,24.2,19.783,16.4
2013-10-17,97.0,69.042,42.0,3.917,4.417,0.5,0.0,3.292,34.0,19.5,14.654,10.5
2013-10-18,94.0,72.458,48.0,3.333,3.667,0.333,0.0,2.792,13.091,19.7,15.633,11.9
2013-10-19,99.0,83.083,71.0,4.25,4.417,0.167,2.0,2.625,22.727,16.8,15.071,13.6
2013-10-20,99.0,97.167,95.0,7.208,7.375,0.167,103.0,1.583,50.19,16.1,14.975,14.0
2013-10-21,98.0,93.208,80.0,5.208,5.625,0.417,7.0,1.476,43.0,18.6,16.675,15.2
2013-10-22,92.0,76.417,57.0,2.75,2.75,0.0,0.0,2.125,8.667,20.1,17.479,15.5
2013-10-23,92.0,79.333,64.0,3.348,3.391,0.043,0.0,2.167,8.75,19.2,16.546,14.9
