date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-04-15,195.917,77.0,62.0,50.0,7.458,4.125,4.375,0.25,,1.792,18.0,213.0,177.667,151.0,203.375
2017-04-16,197.042,88.0,53.25,26.0,7.625,6.542,7.542,1.0,,2.458,21.125,250.0,189.542,128.0,204.667
2017-04-17,197.583,93.0,68.833,29.0,8.042,4.333,5.0,0.667,,1.417,17.875,253.0,177.875,136.0,205.625
2017-04-18,192.042,93.0,73.417,48.0,6.292,2.583,2.75,0.167,,0.375,7.958,237.0,188.792,135.0,198.333
2017-04-19,198.8,87.0,51.208,25.0,11.2,6.35,6.8,0.45,,1.1,10.75,230.0,171.542,118.0,210.0
2017-04-20,200.167,79.0,48.708,24.0,14.417,8.375,9.375,1.0,,1.917,9.625,198.0,149.042,108.0,214.583
2017-04-21,204.25,89.0,74.583,54.0,14.042,12.5,13.875,1.375,,2.083,17.583,184.0,144.292,114.0,218.292
2017-04-22,202.25,93.0,69.875,42.0,10.875,5.25,5.375,0.125,,0.792,20.167,188.0,140.792,108.0,213.125
2017-04-23,201.542,78.0,55.0,27.0,11.042,5.625,6.292,0.667,,2.375,7.875,184.0,128.167,92.0,212.583
2017-04-24,205.125,84.0,63.0,44.0,7.708,3.125,3.333,0.208,,0.5,7.958,172.0,128.083,78.0,212.833
2017-04-25,198.792,81.0,60.292,34.0,6.583,1.792,1.875,0.083,,0.417,7.583,202.0,149.708,98.0,205.375
2017-04-26,194.217,87.0,71.583,60.0,30.217,1.913,2.0,0.087,,0.13,7.087,182.0,158.0,122.0,224.435
2017-04-27,197.458,93.0,75.917,52.0,3.333,4.458,4.667,0.208,,0.208,9.208,164.0,136.5,110.0,200.792
2017-04-28,198.667,88.0,63.125,30.0,4.292,7.417,8.542,1.125,,1.25,13.333,198.0,147.667,106.0,202.958
2017-04-29,198.667,93.0,63.333,33.0,4.5,5.958,6.458,0.5,,1.875,14.625,220.0,150.5,81.0,203.167
2017-04-30,199.083,86.0,58.708,29.0,2.625,4.542,4.833,0.292,,2.25,17.792,236.0,172.667,83.0,201.708
2017-05-01,198.667,92.0,71.375,33.0,8.167,12.292,13.583,1.292,,4.625,21.375,255.0,173.0,114.0,206.833
2017-05-02,200.217,85.0,52.708,22.0,4.826,6.583,7.292,0.708,,1.565,7.478,215.0,147.083,86.0,205.043
2017-05-03,198.043,79.0,57.875,35.0,3.174,1.522,1.609,0.087,,0.217,5.913,224.0,160.792,100.0,201.217
2017-05-04,196.25,87.0,66.458,43.0,3.292,1.0,1.0,0.0,,0.0,9.083,216.0,170.125,133.0,199.542
2017-05-05,195.792,92.0,73.667,51.0,11.25,5.25,5.917,0.667,,2.958,12.5,241.0,185.917,136.0,207.042
2017-05-06,192.083,93.0,77.042,59.0,3.125,1.667,1.792,0.125,,0.542,13.708,246.0,203.583,147.0,195.208
2017-05-07,195.375,92.0,73.042,46.0,4.292,3.5,3.625,0.125,,0.75,19.792,228.0,191.375,135.0,199.667
2017-05-08,198.042,78.0,49.083,27.0,4.333,4.417,4.583,0.167,,1.667,31.583,265.0,200.833,133.0,202.375
2017-05-09,199.708,85.0,56.958,37.0,3.667,2.042,2.042,0.0,,0.167,16.75,209.0,180.792,147.0,203.375
2017-05-10,203.696,95.0,92.417,87.0,7.435,6.217,6.696,0.478,,0.217,10.957,170.0,155.792,147.0,211.13
2017-05-11,198.0,96.0,68.333,41.0,6.458,9.375,10.708,1.333,,2.458,20.625,266.0,205.208,154.0,204.458
2017-05-12,202.25,95.0,75.542,46.0,4.583,3.708,4.0,0.292,,0.833,23.125,269.0,201.375,142.0,206.833
2017-05-13,201.25,96.0,92.042,87.0,9.75,4.458,4.5,0.042,,0.667,24.583,188.0,175.75,164.0,211.0
2017-05-14,195.583,89.0,80.167,67.0,13.167,7.125,7.583,0.458,,1.583,5.333,189.0,168.292,144.0,208.75
2017-05-15,196.083,91.0,81.542,65.0,3.958,3.917,4.542,0.625,,0.833,10.542,208.0,174.0,144.0,200.042
2017-05-16,198.75,92.0,72.917,52.0,4.417,4.542,4.833,0.292,,0.542,13.583,218.0,178.708,155.0,203.167
2017-05-17,202.727,93.0,75.5,59.0,12.318,7.913,8.435,0.522,,0.957,10.913,196.0,165.708,140.0,215.045
2017-05-18,202.208,94.0,74.042,53.0,11.125,9.875,10.708,0.833,,1.458,9.75,234.0,175.958,138.0,213.333
2017-05-19,204.208,94.0,72.833,46.0,14.667,10.75,11.625,0.875,,2.542,18.458,258.0,190.25,125.0,218.875
2017-05-20,201.5,90.0,68.917,43.0,14.083,10.042,10.5,0.458,,2.625,25.208,283.0,211.75,150.0,215.583
2017-05-21,200.542,86.0,62.208,34.0,24.625,7.958,8.333,0.375,,2.167,22.542,308.0,227.458,161.0,225.167
2017-05-22,195.208,80.0,61.542,41.0,4.958,3.333,3.458,0.125,,0.833,10.667,282.0,226.083,187.0,200.167
2017-05-23,194.583,83.0,63.542,37.0,4.625,2.417,2.5,0.083,,0.667,7.333,269.0,220.292,182.0,199.208
2017-05-24,193.217,89.0,72.042,47.0,5.565,2.087,2.087,0.0,,0.174,7.13,252.0,215.458,180.0,198.783
2017-05-25,200.958,94.0,82.0,67.0,11.042,9.042,10.083,1.042,,1.542,13.5,257.0,208.5,184.0,212.0
2017-05-26,200.458,96.0,90.583,75.0,6.542,3.25,3.25,0.0,,0.708,10.042,212.0,182.542,168.0,207.0
2017-05-27,199.375,94.0,68.667,40.0,8.333,4.167,4.25,0.083,,0.875,14.083,269.0,207.958,159.0,207.708
2017-05-28,198.917,92.0,68.417,39.0,15.708,8.875,9.5,0.625,,2.25,9.5,255.0,201.5,152.0,214.625
2017-05-29,199.167,89.0,69.875,47.0,6.958,2.833,2.833,0.0,,0.792,10.625,263.0,206.208,156.0,206.125
2017-05-30,197.333,89.0,68.292,47.0,7.708,5.25,5.542,0.292,,2.208,18.083,280.0,227.125,169.0,205.042
2017-05-31,194.043,88.0,75.5,61.0,6.217,3.304,3.478,0.174,,0.524,20.857,255.0,228.167,208.0,200.261
2017-06-01,191.917,94.0,78.583,53.0,10.792,6.292,6.625,0.333,,0.792,11.25,267.0,219.917,192.0,202.708
2017-06-02,196.542,90.0,59.292,29.0,9.208,8.125,8.5,0.375,,1.708,11.292,272.0,219.875,147.0,205.75
2017-06-03,202.042,89.0,55.208,30.0,15.25,9.292,9.792,0.5,,2.083,7.083,260.0,199.75,127.0,217.292
2017-06-04,198.167,79.0,48.208,29.0,17.292,9.333,10.125,0.792,,2.25,5.875,262.0,205.375,171.0,215.458
2017-06-05,201.125,81.0,59.792,42.0,10.375,3.208,3.208,0.0,,0.583,6.333,234.0,196.125,160.0,211.5
2017-06-06,200.0,81.0,64.833,48.0,5.25,2.25,2.25,0.0,,0.833,5.708,225.0,186.167,161.0,205.25
2017-06-07,195.565,87.0,72.333,58.0,4.348,2.043,2.043,0.0,,0.304,9.304,225.0,195.5,163.0,199.913
2017-06-08,192.833,93.0,85.458,72.0,4.208,3.5,3.667,0.167,,0.333,11.042,223.0,205.292,180.0,197.042
2017-06-09,198.792,95.0,71.625,46.0,4.375,3.5,3.625,0.125,,0.167,11.792,260.0,221.0,192.0,203.167
2017-06-10,200.625,93.0,65.375,39.0,5.667,5.0,5.125,0.125,,1.125,17.458,282.0,228.042,181.0,206.292
2017-06-11,196.75,80.0,65.458,54.0,4.0,1.833,1.833,0.0,,0.875,10.167,235.0,204.625,175.0,200.75
2017-06-12,197.0,79.0,56.917,35.0,9.95,7.333,7.875,0.542,,2.042,5.417,243.0,199.708,173.0,206.95
2017-06-13,199.895,91.0,79.833,69.0,12.947,3.292,3.292,0.0,,0.0,6.542,195.0,176.208,153.0,212.842
2017-06-14,198.85,96.0,83.625,64.0,16.1,8.476,9.095,0.619,,0.333,10.905,218.0,179.667,148.0,214.95
2017-06-15,202.5,94.0,77.792,52.0,13.0,4.0,4.125,0.125,,0.5,11.667,257.0,199.208,159.0,215.5
2017-06-16,198.042,93.0,67.25,42.0,15.833,10.458,11.375,0.917,,1.708,19.458,282.0,224.417,178.0,213.875
2017-06-17,198.125,86.0,62.542,40.0,4.542,3.208,3.292,0.083,,0.375,6.125,270.0,214.5,171.0,202.667
2017-06-18,197.958,96.0,88.667,72.0,8.667,6.125,6.167,0.042,,0.333,9.667,209.0,187.333,175.0,206.625
2017-06-19,196.875,94.0,65.167,34.0,33.833,11.542,12.833,1.292,,1.208,12.083,288.0,210.083,163.0,230.708
2017-06-20,198.75,91.0,74.667,57.0,29.25,4.625,4.708,0.083,,0.875,20.167,277.0,218.167,145.0,228.0
2017-06-21,190.13,96.0,89.0,84.0,5.217,1.043,1.043,0.0,,0.217,15.13,242.0,222.625,204.0,195.348
2017-06-22,195.292,91.0,64.75,39.0,18.917,11.5,12.083,0.583,,2.667,13.917,271.0,235.0,193.0,214.208
2017-06-23,201.208,94.0,71.667,44.0,14.667,7.125,7.458,0.333,,2.208,17.625,291.0,233.5,179.0,215.875
2017-06-24,194.625,93.0,76.208,53.0,29.292,4.0,4.083,0.083,,0.708,10.625,279.0,234.25,196.0,223.917
2017-06-25,201.292,97.0,94.667,91.0,8.292,3.958,4.208,0.25,,0.292,9.458,227.0,219.125,210.0,209.583
2017-06-26,201.708,97.0,84.667,63.0,6.667,4.333,4.417,0.083,,0.042,13.167,244.0,218.75,200.0,208.375
2017-06-27,212.292,97.0,87.0,74.0,7.667,4.167,4.458,0.292,,0.167,16.417,250.0,222.208,199.0,219.958
2017-06-28,223.19,97.0,86.833,68.0,17.048,10.174,10.739,0.565,,1.682,27.091,252.0,221.0,199.0,240.238
2017-06-29,211.25,96.0,80.625,62.0,14.708,5.667,6.083,0.417,,2.083,19.5,278.0,234.875,193.0,225.958
2017-06-30,192.375,92.0,86.25,78.0,6.417,3.25,3.5,0.25,,0.208,10.5,252.0,235.875,219.0,198.792
2017-07-01,189.208,93.0,83.417,66.0,13.208,11.708,14.083,2.375,,3.417,10.208,272.0,239.75,223.0,202.417
2017-07-02,190.875,94.0,74.958,52.0,16.708,11.0,12.375,1.375,,3.417,20.208,315.0,267.75,226.0,207.583
2017-07-03,191.875,87.0,73.25,57.0,15.208,12.208,14.667,2.458,,3.917,32.75,322.0,273.667,240.0,207.083
2017-07-04,187.045,97.0,76.875,56.0,9.045,5.909,6.5,0.591,,2.682,29.818,308.0,269.042,244.0,196.091
2017-07-05,194.087,97.0,79.917,57.0,11.957,5.87,6.652,0.783,,1.0,11.261,305.0,257.292,226.0,206.043
2017-07-06,198.208,91.0,71.167,50.0,9.958,3.75,3.875,0.125,,1.292,10.542,297.0,256.417,220.0,208.167
2017-07-07,198.792,94.0,76.25,51.0,16.0,6.458,6.75,0.292,,4.042,22.458,309.0,258.167,214.0,214.792
2017-07-08,200.958,94.0,72.917,46.0,11.917,5.917,6.083,0.167,,4.167,27.75,329.0,265.5,211.0,212.875
2017-07-09,193.667,93.0,74.375,53.0,8.958,1.708,1.708,0.0,,1.917,21.0,322.0,266.792,216.0,202.625
2017-07-10,186.208,93.0,75.083,50.0,8.208,1.833,2.0,0.167,,1.792,10.917,330.0,271.125,232.0,194.417
2017-07-11,186.0,93.0,75.167,55.0,7.625,1.042,1.208,0.167,,1.833,5.167,318.0,271.417,231.0,193.625
2017-07-12,182.619,89.0,77.583,64.0,6.286,1.15,1.3,0.15,,0.095,16.762,312.0,277.167,247.0,188.905
2017-07-13,183.208,88.0,75.667,59.0,3.75,1.042,1.25,0.208,,0.0,10.417,318.0,277.792,252.0,186.958
2017-07-14,187.75,91.0,70.417,46.0,4.167,1.042,1.083,0.042,,0.0,7.708,331.0,276.25,237.0,191.917
2017-07-15,188.542,94.0,71.042,45.0,3.792,2.375,2.833,0.458,,0.083,12.208,331.0,274.458,227.0,192.333
2017-07-16,190.958,90.0,73.917,48.0,6.167,3.875,4.208,0.333,,1.292,34.667,334.0,280.042,237.0,197.125
2017-07-17,193.045,87.0,69.792,50.0,7.182,5.13,5.957,0.826,,1.739,30.826,327.0,282.125,252.0,200.227
2017-07-18,198.792,85.0,73.5,55.0,6.042,4.25,5.333,1.083,,0.708,19.0,319.0,262.167,219.0,204.833
2017-07-19,204.652,90.0,74.917,59.0,8.043,2.957,3.043,0.087,,0.348,17.435,292.0,251.25,207.0,212.696
2017-07-20,196.833,93.0,76.958,61.0,6.292,1.083,1.083,0.0,,0.0,14.833,310.0,268.792,226.0,203.125
2017-07-21,190.417,93.0,76.292,57.0,6.708,0.75,0.75,0.0,,0.0,12.042,323.0,276.958,244.0,197.125
2017-07-22,190.292,94.0,73.875,56.0,6.958,1.0,1.125,0.125,,0.0,12.958,323.0,280.083,240.0,197.25
2017-07-23,188.042,90.0,81.0,72.0,5.917,0.375,0.375,0.0,,0.0,7.792,278.0,263.5,244.0,193.958
2017-07-24,186.417,86.0,77.708,64.0,5.833,1.167,1.167,0.0,,0.208,11.333,309.0,276.417,258.0,192.25
2017-07-25,186.25,88.0,80.167,72.0,6.042,1.5,1.5,0.0,,0.208,12.125,299.0,277.167,261.0,192.292
2017-07-26,190.312,97.0,93.042,85.0,9.688,7.348,7.957,0.609,,0.045,16.636,267.0,239.083,219.0,200.0
2017-07-27,196.056,96.0,88.917,78.0,18.222,9.278,9.778,0.5,,1.278,15.889,243.0,224.417,210.0,214.278
2017-07-28,196.5,95.0,81.792,56.0,10.208,8.75,12.375,3.625,,2.458,28.5,318.0,257.792,217.0,206.708
2017-07-29,196.0,95.0,80.125,56.0,5.75,4.5,5.208,0.708,,1.75,18.917,314.0,265.167,232.0,201.75
2017-07-30,189.583,95.0,79.958,64.0,2.167,3.0,3.333,0.333,,0.917,15.25,294.0,257.417,231.0,191.75
2017-07-31,191.75,95.0,75.667,56.0,8.708,8.0,9.75,1.75,,5.083,16.667,327.0,274.292,222.0,200.458
2017-08-01,190.375,97.0,86.708,65.0,5.375,6.75,8.417,1.667,,3.417,18.333,307.0,256.833,227.0,195.75
2017-08-02,189.913,97.0,87.792,78.0,3.217,4.13,4.522,0.391,,0.304,8.087,236.0,220.333,206.0,193.13
2017-08-03,192.292,91.0,79.0,65.0,1.875,3.333,3.75,0.417,,0.208,8.625,273.0,234.917,199.0,194.167
2017-08-04,191.875,97.0,85.917,70.0,3.5,3.542,4.167,0.625,,0.083,12.833,291.0,251.125,223.0,195.375
2017-08-05,192.5,98.0,80.833,58.0,13.75,11.125,14.25,3.125,,4.375,23.417,323.0,275.5,243.0,206.25
2017-08-06,197.917,96.0,84.333,63.0,7.083,5.25,6.042,0.792,,3.125,31.917,324.0,274.292,249.0,205.0
2017-08-07,185.708,96.0,80.75,58.0,1.5,0.958,1.125,0.167,,0.0,21.125,334.0,283.625,251.0,187.208
2017-08-08,186.458,95.0,76.708,62.0,3.333,2.083,2.125,0.042,,0.0,23.458,311.0,282.083,263.0,189.792
2017-08-09,197.13,97.0,73.833,45.0,15.609,11.261,12.826,1.565,,3.391,25.652,364.0,290.042,242.0,212.739
2017-08-10,193.25,96.0,86.208,71.0,3.125,1.75,2.0,0.25,,0.0,15.458,283.0,247.5,231.0,196.375
2017-08-11,190.5,97.0,94.208,88.0,5.042,2.5,2.792,0.292,,0.0,12.333,232.0,223.708,213.0,195.542
2017-08-12,193.167,98.0,91.625,79.0,8.125,5.042,5.917,0.875,,0.25,12.833,262.0,229.833,208.0,201.292
2017-08-13,195.917,97.0,81.667,61.0,6.542,3.333,4.5,1.167,,0.542,14.792,308.0,257.292,219.0,202.458
2017-08-14,196.583,97.0,91.375,80.0,4.875,1.542,1.542,0.0,,0.0,12.0,259.0,240.708,224.0,201.458
2017-08-15,193.167,98.0,93.542,80.0,4.167,2.0,2.042,0.042,,0.0,8.375,272.0,237.833,223.0,197.333
2017-08-16,192.304,98.0,96.708,93.0,10.739,6.696,7.13,0.435,,0.913,11.783,226.0,221.542,217.0,203.043
2017-08-17,194.375,99.0,90.167,76.0,20.458,9.625,12.583,2.958,,1.25,14.375,272.0,238.417,212.0,214.833
2017-08-18,195.375,97.0,80.583,59.0,17.792,6.333,7.625,1.292,,2.125,16.333,316.0,266.625,229.0,213.167
2017-08-19,193.792,97.0,89.208,69.0,5.958,4.5,5.375,0.875,,0.542,16.542,306.0,260.042,228.0,199.75
2017-08-20,198.042,98.0,88.5,72.0,12.958,6.292,7.292,1.0,,0.833,15.708,277.0,243.792,222.0,211.0
2017-08-21,194.75,97.0,82.875,62.0,7.625,3.958,4.5,0.542,,1.25,13.458,299.0,259.667,223.0,202.375
2017-08-22,191.875,96.0,81.417,63.0,6.458,2.167,2.292,0.125,,0.0,19.083,315.0,274.083,239.0,198.333
2017-08-23,193.933,96.0,71.708,50.0,17.267,17.043,21.0,3.957,,3.762,31.905,332.0,289.917,249.0,211.2
2017-08-24,,89.0,71.333,48.0,,8.5,9.667,1.167,,1.917,32.0,342.0,287.833,249.0,
2017-08-25,191.75,89.0,71.25,49.0,10.208,13.375,14.167,0.792,,4.042,46.167,352.0,298.083,256.0,201.958
2017-08-26,195.375,91.0,73.958,58.0,5.167,6.292,7.0,0.708,,1.917,37.458,329.0,285.417,255.0,200.542
2017-08-27,198.583,86.0,69.708,51.0,3.083,2.25,2.25,0.0,,0.958,17.125,295.0,255.542,217.0,201.667
2017-08-28,199.458,92.0,77.833,55.0,12.208,10.792,12.875,2.083,,2.833,25.625,309.0,258.125,216.0,211.667
2017-08-29,184.125,94.0,79.417,60.0,1.75,1.833,2.25,0.417,,0.583,16.583,316.0,280.292,247.0,185.875
2017-08-30,187.87,92.0,78.875,57.0,5.826,3.957,4.261,0.304,,0.478,22.913,337.0,280.625,244.0,193.696
2017-08-31,194.25,97.0,91.958,80.0,8.125,6.333,6.417,0.083,,1.375,11.5,240.0,208.083,194.0,202.375
2017-09-01,194.167,91.0,77.625,60.0,7.667,4.958,5.083,0.125,,1.125,8.583,238.0,204.042,185.0,201.833
2017-09-02,195.542,88.0,77.125,61.0,30.167,13.792,16.167,2.375,,4.625,10.625,242.0,200.208,180.0,225.708
2017-09-03,197.958,92.0,73.833,52.0,8.208,5.333,5.75,0.417,,1.125,13.042,249.0,209.042,153.0,206.167
2017-09-04,200.5,97.0,91.5,80.0,7.042,6.667,7.125,0.458,,0.0,12.083,214.0,202.708,195.0,207.542
2017-09-05,201.25,98.0,88.625,70.0,11.167,9.208,10.583,1.375,,0.958,21.583,262.0,224.208,197.0,212.417
2017-09-06,203.864,99.0,97.375,95.0,7.545,4.522,4.652,0.13,,0.0,12.609,228.0,215.167,204.0,211.409
2017-09-07,200.375,98.0,94.375,85.0,13.5,6.875,7.833,0.958,,0.208,28.958,263.0,228.208,208.0,213.875
2017-09-08,196.75,98.0,88.958,67.0,8.542,3.875,4.042,0.167,,0.0,15.208,266.0,221.625,187.0,205.292
2017-09-09,199.708,98.0,75.375,48.0,6.25,1.833,1.917,0.083,,0.125,12.0,281.0,229.208,187.0,205.958
2017-09-10,195.5,92.0,73.292,47.0,5.417,1.333,1.417,0.083,,0.125,12.458,306.0,245.458,202.0,200.917
2017-09-11,192.708,97.0,76.208,53.0,5.458,1.292,1.292,0.0,,0.0,13.25,291.0,251.042,216.0,198.167
2017-09-12,192.833,97.0,89.417,84.0,5.542,3.042,3.083,0.042,,0.417,14.917,270.0,253.208,228.0,198.375
2017-09-13,199.043,94.0,74.417,48.0,17.13,8.957,10.913,1.957,,0.739,11.348,293.0,251.25,217.0,216.174
2017-09-14,201.167,95.0,76.667,55.0,10.125,9.333,10.833,1.5,,0.958,16.571,300.0,246.042,212.0,211.292
2017-09-15,199.708,86.0,67.292,45.0,4.583,5.25,5.708,0.458,,0.917,14.208,261.0,219.583,179.0,204.292
2017-09-16,199.583,97.0,82.625,68.0,3.875,4.25,4.25,0.0,,0.0,10.292,219.0,193.667,178.0,203.458
2017-09-17,197.375,99.0,97.958,97.0,4.125,4.958,5.167,0.208,,0.042,6.542,222.0,198.875,177.0,201.5
2017-09-18,190.333,94.0,69.75,53.0,2.375,2.042,2.125,0.083,,0.083,13.458,299.0,263.167,212.0,192.708
2017-09-19,196.583,83.0,70.25,52.0,7.417,7.583,8.208,0.625,,1.292,15.458,282.0,237.875,205.0,204.0
2017-09-20,204.609,93.0,76.0,65.0,11.87,13.348,16.522,3.174,,2.913,29.696,250.0,231.833,208.0,216.478
2017-09-21,201.391,82.0,57.833,38.0,9.043,10.542,11.458,0.917,,1.696,16.739,285.0,234.708,183.0,210.435
2017-09-22,202.375,97.0,80.792,55.0,4.458,2.792,2.875,0.083,,0.667,10.625,270.0,216.667,182.0,206.833
2017-09-23,197.0,99.0,90.625,77.0,5.583,4.375,4.5,0.125,,0.958,10.083,213.0,188.583,171.0,202.583
2017-09-24,200.708,94.0,78.208,56.0,6.583,4.5,4.917,0.417,,2.208,11.333,261.0,208.458,170.0,207.292
2017-09-25,202.708,97.0,77.792,54.0,7.375,5.25,6.083,0.833,,1.208,10.583,268.0,220.458,178.0,210.083
2017-09-26,200.917,95.0,77.625,60.0,9.458,7.25,9.167,1.917,,2.667,15.083,276.0,224.458,183.0,210.375
2017-09-27,194.87,95.0,75.833,60.0,7.348,2.261,2.261,0.0,,0.043,13.478,263.0,226.042,199.0,202.217
2017-09-28,196.792,100.0,96.667,87.0,17.792,12.5,14.083,1.583,,0.875,7.208,213.0,192.625,155.0,214.583
2017-09-29,197.458,96.0,75.083,49.0,10.667,5.167,6.042,0.875,,0.958,8.958,242.0,192.667,153.0,208.125
2017-09-30,203.0,96.0,81.208,59.0,10.583,4.958,5.333,0.375,,0.667,11.375,232.0,192.208,160.0,213.583
2017-10-01,202.792,96.0,71.25,51.0,11.75,4.375,4.708,0.333,,0.583,14.542,247.0,198.625,146.0,214.542
2017-10-02,196.292,93.0,75.708,54.0,7.833,2.5,2.542,0.042,,0.125,10.708,247.0,216.25,184.0,204.125
2017-10-03,202.542,98.0,91.583,75.0,18.542,12.958,16.708,3.75,,1.292,25.917,248.0,210.083,173.0,221.083
2017-10-04,197.909,95.0,76.833,60.0,6.727,2.304,2.348,0.043,,0.043,7.304,187.0,164.083,143.0,204.636
2017-10-05,199.0,78.0,65.167,44.0,6.458,4.0,4.5,0.5,,0.0,6.792,197.0,153.417,124.0,205.458
2017-10-06,201.583,98.0,80.917,64.0,23.333,16.417,18.167,1.75,,2.417,14.833,189.0,156.792,130.0,224.917
2017-10-07,198.25,99.0,94.25,83.0,17.583,11.667,13.25,1.583,,0.792,11.458,210.0,182.292,159.0,215.833
2017-10-08,198.833,99.0,86.625,66.0,6.167,2.25,2.583,0.333,,0.0,8.875,250.0,195.333,159.0,205.0
2017-10-09,197.5,98.0,80.375,57.0,8.25,4.333,5.167,0.833,,1.542,15.75,255.0,198.875,150.0,205.75
2017-10-10,196.75,97.0,79.542,54.0,12.583,8.708,10.583,1.875,,2.5,20.833,275.0,227.292,191.0,209.333
2017-10-11,200.957,98.0,87.75,70.0,10.826,6.696,8.0,1.304,,1.13,33.348,261.0,218.292,196.0,211.783
2017-10-12,199.458,98.0,80.458,60.0,13.917,9.167,10.458,1.292,,2.208,38.667,280.0,236.667,198.0,213.375
2017-10-13,197.292,97.0,91.583,79.0,7.917,5.042,5.042,0.0,,0.167,7.958,203.0,160.792,143.0,205.208
2017-10-14,198.917,98.0,96.125,94.0,18.792,11.083,11.333,0.25,,1.542,7.625,155.0,146.292,132.0,217.708
2017-10-15,202.042,97.0,95.583,93.0,13.708,9.083,9.542,0.458,,1.208,10.292,161.0,148.958,136.0,215.75
2017-10-16,201.375,98.0,96.708,95.0,13.542,9.458,9.708,0.25,,0.917,8.083,138.0,131.917,127.0,214.917
2017-10-17,203.917,97.0,95.25,92.0,21.75,13.583,13.917,0.333,,1.375,10.375,147.0,132.375,120.0,225.667
2017-10-18,201.591,96.0,73.25,54.0,12.455,6.318,6.682,0.364,,0.909,11.818,194.0,138.458,102.0,214.045
2017-10-19,199.375,97.0,94.542,75.0,27.208,15.375,16.375,1.0,,4.0,11.125,121.0,113.792,103.0,226.583
2017-10-20,197.667,98.0,95.0,87.0,28.542,19.958,24.125,4.167,,5.625,9.25,166.0,143.417,119.0,226.208
2017-10-21,198.292,99.0,98.25,98.0,28.167,16.083,18.0,1.917,,2.625,14.083,178.0,169.958,153.0,226.458
2017-10-22,194.583,99.0,98.75,98.0,25.667,10.167,10.625,0.458,,2.833,8.083,187.0,176.208,168.0,220.25
2017-10-23,192.05,99.0,65.174,40.0,21.75,7.55,8.15,0.6,,2.95,5.467,241.0,192.826,144.0,213.8
2017-10-24,200.167,80.0,68.042,54.0,11.708,8.042,8.375,0.333,,2.0,11.458,180.0,140.75,110.0,211.875
2017-10-25,200.478,95.0,88.75,79.0,36.652,19.348,22.0,2.652,,3.609,14.652,132.0,124.792,115.0,237.13
2017-10-26,201.042,98.0,76.042,46.0,15.833,9.042,10.167,1.125,,1.375,15.583,194.0,134.333,85.0,216.875
2017-10-27,206.583,99.0,78.583,50.0,32.417,17.875,22.125,4.25,,1.833,28.042,204.0,137.5,77.0,239.0
2017-10-28,201.792,97.0,88.75,73.0,31.0,19.667,21.833,2.167,,3.875,26.0,168.0,148.583,138.0,232.792
2017-10-29,198.667,99.0,97.75,97.0,36.083,15.125,16.458,1.333,,2.375,10.167,156.0,144.417,139.0,234.75
2017-10-30,196.0,97.0,53.917,36.0,20.875,10.708,12.167,1.458,,2.542,6.792,181.0,153.917,115.0,216.875
2017-10-31,199.958,76.0,54.0,35.0,19.875,12.958,15.0,2.042,,4.375,9.417,167.0,127.5,98.0,219.833
2017-11-01,210.286,93.0,76.125,54.0,38.667,30.905,39.762,8.857,,6.143,26.952,182.0,132.5,79.0,248.952
2017-11-02,205.708,99.0,74.542,47.0,38.458,20.708,27.208,6.5,,2.75,31.792,213.0,149.792,89.0,244.167
2017-11-03,199.0,96.0,82.292,59.0,21.458,14.708,17.167,2.458,,3.042,18.667,200.0,159.625,126.0,220.458
2017-11-04,203.222,93.0,78.875,58.0,18.444,15.056,18.833,3.778,,2.0,24.111,202.0,157.583,100.0,221.667
2017-11-05,200.875,82.0,59.958,35.0,9.875,5.562,5.625,0.062,,0.562,9.75,169.0,120.875,83.0,210.75
2017-11-06,203.208,90.0,70.958,54.0,21.792,15.875,23.042,7.167,,1.833,19.583,206.0,145.833,85.0,225.0
2017-11-07,202.625,95.0,77.5,56.0,22.792,16.083,22.417,6.333,,1.542,21.625,221.0,161.292,89.0,225.417
2017-11-08,195.391,92.0,79.292,73.0,8.435,7.043,8.261,1.217,,1.435,10.87,198.0,179.583,133.0,203.826
2017-11-09,203.208,93.0,52.583,37.0,26.583,24.208,30.083,5.875,,4.375,20.542,184.0,147.292,112.0,229.792
2017-11-10,203.25,85.0,65.458,44.0,23.375,17.083,21.375,4.292,,4.208,17.0,182.0,140.833,84.0,226.625
2017-11-11,195.75,84.0,56.833,36.0,13.125,11.375,13.708,2.333,,2.875,10.917,208.0,172.292,119.0,208.875
2017-11-12,200.333,70.0,49.0,33.0,10.5,7.778,8.833,1.056,,2.5,6.833,153.0,116.208,88.0,210.833
2017-11-13,207.0,97.0,73.833,52.0,23.583,18.833,25.5,6.667,,3.417,20.375,169.0,119.792,65.0,230.583
2017-11-14,210.542,97.0,91.833,76.0,27.125,30.042,47.875,17.833,,3.625,29.0,144.0,128.417,111.0,237.667
2017-11-15,208.682,97.0,87.833,71.0,23.682,15.957,26.217,10.261,,1.136,19.409,162.0,122.167,93.0,232.364
2017-11-16,201.958,95.0,62.292,32.0,11.917,11.417,13.708,2.292,,0.875,6.75,155.0,105.792,62.0,213.875
2017-11-17,204.25,85.0,66.458,45.0,8.708,6.25,6.875,0.625,,0.0,7.75,135.0,91.125,52.0,212.958
