date,CO_mean,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-02-10,4.583,75.0,55.875,36.0,33.542,68.167,34.625,22.292,33.292,13.2,6.154,0.2
2017-02-11,2.75,81.0,51.417,24.0,11.25,14.292,3.042,11.75,18.0,15.0,8.262,2.9
2017-02-12,2.708,54.0,32.083,13.0,15.167,28.125,12.958,2.208,7.833,9.6,4.433,0.2
2017-02-13,3.542,66.0,41.375,17.0,27.375,59.208,31.833,2.917,8.417,9.7,3.529,-2.5
2017-02-14,4.792,67.0,50.208,28.0,39.542,101.042,61.5,5.958,13.542,11.6,5.429,-1.6
2017-02-15,2.913,71.0,47.292,29.0,22.609,42.739,20.13,5.917,12.542,15.8,8.367,2.3
2017-02-16,2.227,66.0,51.625,32.0,15.864,24.682,8.818,4.091,10.955,10.8,6.362,3.0
2017-02-17,2.375,71.0,53.833,33.0,13.083,22.708,9.625,7.208,13.167,13.4,5.746,-0.3
2017-02-18,2.042,63.0,37.625,21.0,6.167,9.417,3.25,1.75,6.083,8.6,3.312,-2.5
2017-02-19,3.5,60.0,44.542,26.0,27.75,51.542,23.792,6.708,12.833,10.7,5.562,-0.9
2017-02-20,3.292,69.0,47.167,27.0,29.583,51.542,21.958,10.375,17.458,12.8,7.667,2.4
2017-02-21,2.875,70.0,47.375,31.0,23.375,38.667,15.292,6.25,13.292,9.2,6.3,3.8
2017-02-22,2.333,94.0,80.458,47.0,27.25,54.9,27.65,7.9,15.1,5.0,3.329,1.7
2017-02-23,2.917,97.0,84.083,57.0,25.952,44.905,18.952,11.455,15.818,9.2,4.608,1.7
2017-02-24,3.333,90.0,58.458,31.0,22.5,54.542,32.042,10.833,15.583,14.9,7.079,-0.7
2017-02-25,2.667,67.0,54.167,42.0,12.25,16.5,4.25,7.083,12.417,8.8,5.667,3.1
2017-02-26,2.792,78.0,62.083,39.0,20.667,31.875,11.208,10.792,17.833,11.1,6.05,2.1
2017-02-27,3.333,71.0,61.292,42.0,30.083,48.625,18.542,12.083,19.167,13.1,8.15,4.4
2017-02-28,3.875,86.0,58.875,28.0,27.5,62.667,35.167,17.375,26.333,15.3,8.958,1.5
2017-03-01,2.565,98.0,62.792,22.0,13.0,18.87,5.87,2.458,11.292,21.3,12.204,6.0
2017-03-02,2.125,50.0,34.292,23.0,7.875,10.958,3.083,5.5,8.417,13.5,9.342,5.4
2017-03-03,3.625,75.0,51.833,34.0,30.042,45.375,15.333,11.0,16.75,16.2,9.275,1.7
2017-03-04,4.125,84.0,65.917,43.0,24.375,40.333,15.958,14.625,24.25,22.2,13.008,4.4
2017-03-05,3.542,90.0,82.917,69.0,27.292,47.083,19.792,19.042,36.292,14.3,12.075,8.9
2017-03-06,1.917,68.0,51.833,42.0,10.917,16.75,5.833,3.375,6.5,14.0,9.9,4.4
2017-03-07,2.167,63.0,50.083,36.0,16.708,27.333,10.625,5.708,10.833,9.3,5.746,2.3
2017-03-08,2.261,99.0,85.792,61.0,16.261,22.739,6.478,3.87,7.042,8.6,6.6,4.2
2017-03-09,1.833,100.0,82.875,57.0,12.333,23.292,10.958,-0.167,4.25,13.4,10.492,6.6
2017-03-10,2.167,83.0,63.417,44.0,13.583,20.917,7.333,1.208,5.25,12.9,8.567,5.0
2017-03-11,2.208,70.0,61.917,51.0,10.417,13.417,3.0,5.25,11.125,12.2,8.796,5.3
2017-03-12,2.625,78.0,48.292,24.0,16.958,24.083,7.125,4.667,11.792,15.8,10.117,5.1
2017-03-13,3.333,82.0,61.625,38.0,32.25,45.917,13.667,11.5,19.542,18.6,11.108,3.9
2017-03-14,4.208,90.0,57.167,22.0,45.542,86.083,40.542,17.083,29.458,23.9,15.046,6.2
2017-03-15,3.217,78.0,57.208,41.0,33.957,67.652,33.696,16.917,27.917,22.1,16.329,9.0
2017-03-16,2.625,88.0,66.0,47.0,21.417,29.167,7.75,13.875,20.208,17.4,13.104,6.8
2017-03-17,2.375,68.0,47.208,26.0,13.417,21.5,8.083,4.792,7.958,12.6,7.817,3.5
2017-03-18,3.042,74.0,61.542,49.0,13.25,16.917,3.667,9.625,15.958,16.5,10.288,4.7
2017-03-19,3.5,87.0,67.833,53.0,29.292,48.75,19.458,16.375,27.333,16.8,12.529,8.7
2017-03-20,2.458,97.0,87.208,62.0,25.583,44.833,19.25,6.417,12.958,10.7,8.721,6.5
2017-03-21,2.083,97.0,83.167,64.0,6.333,7.625,1.292,1.417,7.25,6.0,3.983,1.1
2017-03-22,2.0,99.0,82.0,58.0,15.261,22.652,7.391,1.25,4.0,15.3,10.558,5.1
2017-03-23,1.609,90.0,53.333,31.0,9.0,12.348,3.348,0.261,4.565,17.7,13.108,9.2
2017-03-24,2.333,92.0,69.75,46.0,19.625,28.792,9.167,2.917,9.083,16.6,12.125,7.8
2017-03-25,2.875,93.0,61.167,25.0,15.917,20.083,4.167,9.417,15.542,20.3,13.283,6.5
2017-03-26,3.667,80.0,53.792,26.0,34.292,52.042,17.75,14.625,23.333,23.0,14.825,6.6
2017-03-27,4.75,80.0,60.083,35.0,42.833,60.75,17.917,24.667,36.625,22.5,16.179,9.8
2017-03-28,4.333,85.0,61.458,27.0,40.958,64.667,23.708,27.5,39.417,25.0,17.654,11.0
2017-03-29,3.348,79.0,50.375,27.0,31.565,48.609,17.043,22.083,32.375,25.8,18.992,11.6
2017-03-30,2.125,57.0,31.875,13.0,10.5,15.375,4.875,7.667,13.792,19.8,14.621,10.8
2017-03-31,2.333,73.0,52.917,31.0,18.083,25.292,7.208,8.125,14.667,19.2,13.125,6.6
2017-04-01,2.833,94.0,82.958,68.0,13.667,19.792,6.125,7.958,13.208,9.3,6.658,4.7
2017-04-02,2.917,81.0,59.375,32.0,13.958,20.542,6.583,7.167,13.875,13.8,8.992,5.1
2017-04-03,2.875,83.0,63.625,38.0,17.083,25.417,8.333,8.25,15.625,16.4,10.112,6.2
2017-04-04,3.458,89.0,61.708,32.0,27.667,46.167,18.5,13.0,20.375,17.7,11.717,5.3
2017-04-05,3.875,84.0,61.292,37.0,31.708,61.208,29.5,17.958,27.167,21.9,14.729,7.4
2017-04-06,2.739,89.0,68.25,42.0,18.0,34.043,16.043,14.542,27.5,21.8,16.346,10.4
2017-04-07,2.625,90.0,75.167,59.0,18.625,31.0,12.375,5.875,15.792,22.7,18.262,14.9
2017-04-08,3.458,97.0,94.083,91.0,21.542,32.625,11.083,10.0,27.708,15.7,14.821,13.7
2017-04-09,3.167,97.0,88.083,51.0,10.625,14.875,4.25,11.417,28.375,15.9,14.146,10.1
2017-04-10,3.292,66.0,45.083,25.0,29.417,57.333,27.917,8.875,16.792,15.9,11.192,6.8
2017-04-11,3.292,98.0,88.375,69.0,19.833,28.625,8.792,8.25,13.083,11.1,8.0,6.5
2017-04-12,2.25,98.0,56.667,32.0,8.042,14.042,6.0,2.375,6.5,19.8,14.104,8.9
2017-04-13,2.739,51.0,38.875,29.0,14.913,23.13,8.217,8.208,15.667,17.6,12.583,7.2
2017-04-14,3.833,73.0,49.625,19.0,31.0,52.208,21.208,12.0,22.458,22.5,15.158,6.2
2017-04-15,3.75,76.0,52.667,36.0,25.875,39.083,13.208,11.792,21.958,24.2,18.138,10.8
2017-04-16,3.833,75.0,46.875,14.0,20.917,28.667,7.75,13.833,21.25,27.3,19.779,10.5
2017-04-17,3.542,94.0,55.708,23.0,29.917,57.25,27.333,11.917,22.292,26.1,18.967,14.3
2017-04-18,2.667,98.0,74.917,41.0,16.292,26.0,9.708,4.417,10.042,27.4,19.512,15.3
2017-04-19,2.75,80.0,48.458,15.0,18.917,33.167,14.25,5.917,11.625,25.1,17.146,12.2
2017-04-20,2.913,64.0,44.875,26.0,18.957,27.478,8.522,7.5,15.292,21.3,16.246,11.0
2017-04-21,3.304,77.0,64.792,49.0,29.565,39.217,9.652,11.522,21.0,20.0,16.217,13.1
2017-04-22,2.292,92.0,61.292,33.0,18.458,26.417,7.958,12.958,22.333,19.8,14.962,10.2
2017-04-23,1.75,93.0,55.667,26.0,8.417,12.542,4.125,5.0,10.417,20.7,14.558,9.2
2017-04-24,2.208,73.0,58.792,40.0,27.625,46.0,18.375,5.5,14.542,20.1,15.238,11.0
2017-04-25,1.667,84.0,61.833,35.0,22.792,37.292,14.5,6.739,15.174,22.1,16.258,11.1
2017-04-26,1.958,82.0,67.375,49.0,27.542,49.417,21.875,8.042,17.0,20.4,16.65,12.8
2017-04-27,2.391,80.0,51.333,20.0,13.826,18.957,5.13,3.958,10.708,21.0,16.45,12.8
2017-04-28,2.042,82.0,55.333,33.0,17.625,24.167,6.542,7.083,15.583,21.6,15.85,9.7
2017-04-29,2.417,88.0,63.917,35.0,17.875,28.042,10.167,9.458,18.0,22.7,16.283,10.7
2017-04-30,2.792,87.0,56.0,19.0,16.417,23.042,6.625,10.917,21.042,25.4,18.212,9.5
2017-05-01,2.167,84.0,59.583,37.0,14.875,22.25,7.375,11.85,20.958,23.1,16.975,13.4
2017-05-02,1.625,62.0,38.083,19.0,13.792,20.208,6.417,4.833,11.125,23.7,17.554,10.8
2017-05-03,2.083,79.0,57.958,37.0,14.833,21.042,6.208,4.833,12.875,24.2,17.367,11.3
2017-05-04,1.217,85.0,62.583,36.0,12.826,19.478,6.652,5.458,12.292,23.6,18.733,14.6
2017-05-05,1.0,86.0,63.5,38.0,11.75,17.0,5.25,7.667,15.083,27.3,20.754,15.2
2017-05-06,1.292,91.0,66.0,46.0,15.917,24.0,8.083,12.458,22.375,28.3,22.038,15.1
2017-05-07,1.25,82.0,65.625,45.0,9.667,11.583,1.917,15.625,24.833,26.0,20.9,15.3
2017-05-08,1.375,82.0,46.708,21.0,20.875,33.625,12.75,17.042,31.458,30.5,21.688,12.3
2017-05-09,1.25,66.0,48.917,37.0,30.0,54.333,24.333,10.708,22.958,23.6,19.996,16.1
2017-05-10,1.625,96.0,92.042,79.0,33.833,60.625,26.792,10.375,22.75,17.9,16.721,15.8
2017-05-11,1.13,94.0,59.708,32.0,21.043,42.304,21.261,9.292,20.25,28.3,22.375,15.4
2017-05-12,1.125,81.0,64.25,32.0,26.333,36.875,10.542,16.083,26.542,29.6,22.296,16.7
2017-05-13,0.75,98.0,93.667,87.0,19.083,26.917,7.833,12.667,23.292,19.6,17.746,16.0
2017-05-14,0.0,98.0,79.083,63.0,7.625,11.167,3.542,2.458,5.25,21.3,18.612,16.1
2017-05-15,0.792,91.0,83.375,73.0,26.833,48.083,21.25,9.458,17.792,20.4,17.629,15.5
2017-05-16,0.542,94.0,73.333,46.0,22.292,31.833,9.542,12.333,24.708,23.6,19.496,16.3
2017-05-17,0.292,81.0,72.125,62.0,18.875,27.833,8.958,6.417,13.958,18.7,17.346,15.5
2017-05-18,1.348,91.0,74.125,51.0,22.565,34.696,12.13,9.833,17.417,23.7,19.012,14.8
2017-05-19,1.783,100.0,68.667,39.0,27.864,44.136,16.273,13.545,23.545,27.9,20.983,14.4
2017-05-20,1.792,85.0,58.125,28.0,23.667,30.917,7.25,18.792,28.75,31.5,23.683,16.5
2017-05-21,1.542,82.0,54.792,28.0,15.833,18.875,3.042,18.5,27.583,34.1,25.454,18.6
2017-05-22,1.292,80.0,57.292,33.0,27.75,42.917,15.167,17.667,27.167,31.8,25.167,19.6
2017-05-23,0.5,86.0,62.125,40.0,20.833,30.167,9.333,11.375,18.208,29.4,23.633,18.6
2017-05-24,0.208,81.0,67.333,51.0,21.5,34.0,12.5,7.542,12.75,25.6,22.583,19.1
2017-05-25,0.652,95.0,86.125,74.0,19.435,28.261,8.826,8.458,15.792,22.1,20.567,18.6
2017-05-26,0.833,98.0,95.5,91.0,25.667,44.542,18.875,7.875,16.375,18.6,18.108,17.5
2017-05-27,0.625,100.0,90.417,77.0,14.583,25.917,11.333,8.375,17.417,21.6,19.121,17.5
2017-05-28,0.875,90.0,66.917,42.0,11.458,15.0,3.542,7.958,14.667,27.2,21.754,17.0
2017-05-29,0.5,99.0,64.875,39.0,19.167,29.167,10.0,8.417,15.917,29.2,22.404,17.1
2017-05-30,0.833,89.0,63.542,35.0,27.833,37.708,9.875,14.375,23.917,32.4,25.004,18.2
2017-05-31,1.0,85.0,69.417,52.0,27.333,43.25,15.917,20.292,31.875,29.1,24.729,21.2
2017-06-01,0.727,100.0,76.417,53.0,22.0,40.739,18.739,4.458,11.25,27.6,23.629,20.9
2017-06-02,1.125,100.0,58.0,22.0,11.458,16.583,5.125,3.375,9.375,27.0,22.638,17.9
2017-06-03,1.042,58.0,40.708,29.0,6.917,10.583,3.667,2.792,6.375,27.5,21.296,15.8
2017-06-04,1.0,53.0,39.792,28.0,1.75,2.167,0.417,2.042,5.75,26.0,20.846,16.4
2017-06-05,1.042,74.0,49.458,25.0,15.792,25.875,10.083,6.417,10.875,27.3,20.662,15.3
2017-06-06,1.292,76.0,62.708,45.0,24.208,44.75,20.542,7.833,12.708,25.5,20.658,17.6
2017-06-07,1.083,83.0,74.042,63.0,19.125,34.833,15.708,7.958,13.0,23.6,20.833,18.3
2017-06-08,1.435,85.0,71.083,61.0,15.435,23.696,8.261,8.0,13.417,26.3,22.804,18.6
2017-06-09,1.917,77.0,61.455,46.0,21.167,31.833,10.667,9.125,11.5,27.8,24.192,20.7
2017-06-10,2.0,86.0,53.739,26.0,14.167,22.375,8.208,9.833,15.875,30.9,24.954,19.5
2017-06-11,1.5,80.0,51.25,38.0,7.208,9.792,2.583,9.0,13.042,27.1,22.025,17.0
2017-06-12,1.0,92.0,61.417,36.0,13.292,22.167,8.875,6.333,9.958,26.5,20.908,15.8
2017-06-13,1.417,95.0,92.042,85.0,24.833,41.667,16.833,6.75,12.667,17.5,16.833,15.9
2017-06-14,1.292,95.0,78.455,54.0,17.833,25.708,7.875,8.875,13.417,25.5,20.217,15.9
2017-06-15,1.952,91.0,78.071,54.0,27.619,49.238,21.619,9.5,16.364,27.0,22.017,17.9
2017-06-16,1.583,97.0,70.273,40.0,18.667,24.792,6.125,13.792,20.625,30.3,23.271,19.1
2017-06-17,1.333,93.0,61.667,42.0,16.917,28.25,11.333,6.0,11.5,28.9,22.65,17.7
2017-06-18,1.042,94.0,83.87,69.0,6.0,6.792,0.792,7.625,11.667,23.4,20.521,18.5
2017-06-19,1.167,92.0,61.708,26.0,13.292,18.958,5.667,8.5,14.958,32.3,24.317,18.6
2017-06-20,1.917,90.0,66.222,47.0,26.708,49.958,23.25,18.208,29.5,30.3,24.242,18.0
2017-06-21,1.458,98.0,90.292,80.0,26.625,47.958,21.333,10.292,16.292,23.4,21.812,20.3
2017-06-22,2.0,97.0,65.429,46.0,19.913,25.739,5.826,6.875,12.958,28.4,24.571,20.9
2017-06-23,2.75,99.0,67.429,37.0,28.083,47.417,19.333,13.958,23.5,31.5,25.392,19.5
2017-06-24,2.333,95.0,69.75,40.0,23.292,35.792,12.5,11.0,19.417,31.0,25.583,20.8
2017-06-25,1.792,100.0,88.417,76.0,11.917,15.667,3.75,9.208,18.917,26.5,23.604,21.1
2017-06-26,2.458,96.0,81.091,61.0,26.833,42.583,15.75,11.292,19.583,28.4,24.758,22.3
2017-06-27,2.042,99.0,84.667,72.0,24.833,37.667,12.833,14.417,20.958,26.7,24.096,21.5
2017-06-28,2.625,91.0,86.9,83.0,30.208,52.75,22.542,13.0,23.583,26.3,23.438,21.3
2017-06-29,2.696,94.0,74.435,52.0,28.478,47.696,19.217,14.292,22.583,31.2,25.812,22.2
2017-06-30,2.708,95.0,88.875,80.0,33.833,70.625,36.792,10.667,24.458,26.0,24.3,22.9
2017-07-01,2.125,95.0,90.625,81.0,15.333,33.667,18.333,7.083,16.875,24.6,23.367,22.3
2017-07-02,1.833,95.0,75.167,53.0,13.167,18.25,5.083,8.292,15.042,32.7,27.321,21.8
2017-07-03,2.083,88.0,71.667,52.0,23.042,35.833,12.792,18.458,32.333,34.5,29.588,25.4
2017-07-04,1.083,98.0,83.208,73.0,17.292,28.917,11.625,14.708,25.958,28.5,26.621,22.9
2017-07-05,1.292,99.0,77.625,50.0,22.208,45.833,23.625,7.667,14.125,33.1,27.321,22.1
2017-07-06,1.13,93.0,72.792,52.0,16.0,24.217,8.217,7.13,16.167,31.6,27.021,23.0
2017-07-07,1.875,89.0,66.333,45.0,24.5,35.333,10.833,14.583,25.125,34.6,28.642,23.6
2017-07-08,2.292,85.0,63.042,42.0,21.208,27.208,6.0,20.333,31.458,35.7,29.333,24.4
2017-07-09,1.833,86.0,66.333,39.0,12.167,17.042,4.875,19.458,30.75,35.4,29.296,24.3
2017-07-10,0.583,91.0,72.087,42.0,16.917,37.042,20.125,9.625,17.75,35.3,29.046,24.8
2017-07-11,0.391,81.0,66.188,54.0,15.043,42.435,27.391,5.522,12.391,33.4,29.15,25.2
2017-07-12,0.417,86.0,71.833,50.0,17.375,39.75,22.375,8.125,17.125,34.9,29.858,26.3
2017-07-13,0.565,91.0,74.826,63.0,16.478,34.957,18.478,6.042,14.042,33.5,29.938,26.3
2017-07-14,0.25,90.0,74.105,54.0,15.125,39.542,24.417,5.375,13.375,35.1,29.658,26.4
2017-07-15,0.875,86.0,67.2,40.0,17.5,29.375,11.875,10.458,17.0,36.9,30.221,25.7
2017-07-16,1.333,75.0,54.917,45.0,13.444,16.333,2.889,17.0,24.167,36.0,31.589,26.9
2017-07-18,3.286,93.0,74.8,56.0,22.571,32.286,9.714,12.0,19.357,32.8,27.847,24.2
2017-07-19,2.5,89.0,81.133,64.0,21.5,34.25,12.75,12.333,21.292,32.8,27.558,23.1
2017-07-20,0.957,88.0,75.368,54.0,15.435,26.739,11.304,9.25,16.458,34.1,29.138,24.7
2017-07-21,0.0,87.0,67.071,47.0,12.917,32.292,19.375,6.917,14.667,35.6,30.225,26.3
2017-07-22,0.25,88.0,70.0,51.0,12.833,33.375,20.542,8.083,13.958,35.4,30.275,26.8
2017-07-23,0.25,87.0,78.667,70.0,10.333,21.542,11.208,6.292,12.375,30.0,28.188,26.9
2017-07-24,0.417,98.0,82.619,63.0,18.0,32.375,14.375,13.375,27.75,35.1,29.967,26.1
2017-07-25,0.458,100.0,91.958,70.0,21.542,31.208,9.667,6.143,34.875,33.9,29.083,26.3
2017-07-26,0.292,100.0,93.875,82.0,23.25,47.875,24.625,6.565,14.625,26.3,24.883,23.7
2017-07-27,0.957,93.0,80.333,65.0,16.174,25.478,9.304,6.042,14.75,27.6,25.292,23.4
2017-07-28,1.125,96.0,80.042,62.0,22.292,49.292,27.0,8.833,19.958,32.7,28.2,24.1
2017-07-29,0.417,100.0,91.455,58.0,11.0,27.25,16.25,8.0,18.375,31.9,26.412,23.3
2017-07-30,0.375,100.0,92.583,76.0,7.375,11.542,4.167,3.958,10.833,28.7,25.425,23.2
2017-07-31,0.792,96.0,74.682,54.0,20.833,40.958,20.125,8.125,16.833,34.5,28.842,23.8
2017-08-01,0.417,100.0,93.125,82.0,16.333,28.042,11.708,9.708,20.125,29.4,26.312,23.0
2017-08-02,0.208,100.0,86.0,73.0,19.292,45.333,26.042,5.417,12.417,25.7,23.325,21.4
2017-08-03,1.0,85.0,74.792,57.0,21.522,51.609,30.087,7.583,12.417,29.3,25.196,21.3
2017-08-04,1.167,100.0,92.227,72.0,24.583,54.417,29.833,8.292,17.167,30.2,26.342,22.7
2017-08-05,0.917,100.0,79.375,57.0,15.0,23.958,8.958,10.958,23.542,34.3,29.042,24.8
2017-08-06,1.167,98.0,80.333,60.0,10.0,17.708,7.708,10.042,20.25,34.7,29.704,26.4
2017-08-07,0.792,100.0,80.667,56.0,12.292,37.667,25.375,8.875,22.625,34.4,29.85,26.6
2017-08-08,0.458,100.0,83.435,56.0,9.542,16.333,6.792,8.958,24.75,33.3,29.567,27.5
2017-08-09,0.792,91.0,71.217,42.0,16.375,33.5,17.125,9.333,19.917,37.9,30.95,26.7
2017-08-10,1.227,95.0,86.292,76.0,18.682,48.091,29.409,10.304,22.261,29.1,25.925,22.4
2017-08-11,1.0,97.0,91.208,80.0,10.75,26.167,15.417,7.042,13.958,26.0,23.512,22.0
2017-08-12,1.708,100.0,85.542,63.0,13.542,31.208,17.667,6.25,14.25,29.9,25.171,21.0
2017-08-13,1.542,91.0,79.625,57.0,8.042,13.167,5.125,6.458,14.292,31.8,27.162,24.1
2017-08-14,1.375,99.0,93.875,83.0,8.375,16.667,8.292,7.042,13.0,27.0,24.804,23.4
2017-08-15,0.958,100.0,99.542,98.0,8.667,15.333,6.667,3.833,8.292,23.4,23.008,22.4
2017-08-16,0.65,100.0,99.625,99.0,5.5,8.45,2.95,3.083,6.875,22.3,21.642,21.2
2017-08-17,1.261,100.0,85.625,64.0,12.826,25.565,12.739,3.625,9.833,29.6,25.254,21.1
2017-08-18,1.583,94.0,87.667,78.0,17.917,39.75,21.833,8.417,22.792,27.6,26.062,24.5
2017-08-19,1.292,98.0,89.042,59.0,10.167,15.25,5.083,9.083,18.875,32.6,25.962,22.5
2017-08-20,1.333,100.0,86.0,66.0,10.917,17.833,6.917,5.042,10.167,29.3,25.529,22.1
2017-08-21,1.417,93.0,82.875,60.0,22.25,45.042,22.792,8.583,17.917,32.6,27.012,24.5
2017-08-22,1.833,96.0,80.208,57.0,24.417,46.167,21.75,14.167,27.333,33.9,28.596,24.4
2017-08-23,1.458,99.0,71.5,47.0,16.333,32.5,16.167,9.7,20.0,34.9,29.896,24.9
2017-08-24,2.087,93.0,68.792,39.0,26.474,38.895,12.421,15.364,26.727,36.8,30.667,26.0
2017-08-25,1.75,95.0,73.8,55.0,21.375,39.958,18.583,16.167,25.458,33.5,30.196,26.8
2017-08-26,1.875,93.0,78.667,47.0,16.333,22.542,6.208,10.833,21.292,32.1,28.304,26.1
2017-08-27,1.5,84.0,67.955,53.0,10.75,15.25,4.5,10.208,17.792,30.3,26.758,23.6
2017-08-28,1.625,85.0,70.25,51.0,19.708,28.583,8.875,12.292,20.75,32.6,26.712,21.8
2017-08-29,1.458,88.0,73.818,58.0,22.333,37.917,15.583,12.792,25.708,33.9,29.292,24.4
2017-08-30,1.133,96.0,85.333,69.0,20.2,34.067,13.867,10.6,29.267,32.5,28.527,26.4
2017-08-31,1.167,79.0,71.154,64.0,11.455,18.455,7.0,4.75,9.833,25.2,23.238,20.8
2017-09-01,0.652,89.0,67.667,35.0,12.125,18.25,6.125,6.042,9.625,30.3,22.838,18.8
2017-09-02,0.5,98.0,80.625,59.0,7.75,10.792,3.042,2.833,7.167,25.7,20.592,16.5
2017-09-03,1.167,92.0,68.125,34.0,11.833,19.75,7.917,5.708,10.708,29.6,23.888,17.4
2017-09-04,1.0,86.0,76.167,66.0,14.958,24.125,9.167,5.792,13.5,22.7,21.312,19.7
2017-09-05,1.208,91.0,74.87,55.0,18.917,30.083,11.167,7.833,15.875,28.6,24.125,20.4
2017-09-06,1.667,99.0,95.125,92.0,27.583,52.583,25.0,8.042,16.167,22.8,22.15,21.0
2017-09-07,2.167,99.0,94.5,84.0,28.542,55.833,27.292,15.708,34.25,24.8,22.708,21.0
2017-09-08,2.217,100.0,83.625,63.0,25.739,48.913,23.174,10.478,27.174,29.1,25.15,21.9
2017-09-09,1.333,96.0,71.6,48.0,15.708,22.917,7.208,10.083,15.458,30.5,25.092,20.3
2017-09-10,1.458,85.0,64.733,47.0,10.167,14.125,3.958,12.667,19.833,32.4,26.325,21.3
2017-09-11,0.75,93.0,77.579,64.0,14.375,29.292,14.917,10.583,23.333,30.2,26.3,22.7
2017-09-12,1.042,100.0,91.5,68.0,15.958,28.625,12.667,6.208,13.333,26.6,24.588,22.8
2017-09-13,1.5,89.0,72.9,44.0,21.792,41.292,19.5,2.9,13.208,32.7,27.058,22.5
2017-09-14,1.0,82.0,74.636,52.0,12.87,18.565,5.696,9.091,14.542,32.0,25.996,22.2
2017-09-15,,70.0,49.929,34.0,15.0,23.333,8.333,6.875,12.792,28.6,24.625,21.2
2017-09-16,,95.0,77.792,65.0,11.375,16.667,5.292,8.958,14.667,22.1,20.208,18.0
2017-09-17,,100.0,98.75,96.0,2.958,4.458,1.5,2.208,5.625,19.8,18.642,17.7
2017-09-18,,100.0,64.652,37.0,5.0,9.958,4.958,4.167,9.5,34.5,28.317,21.2
2017-09-19,2.429,84.0,66.5,49.0,23.458,36.792,13.333,8.792,15.708,30.8,25.408,21.2
2017-09-20,2.75,100.0,82.619,66.0,25.75,42.417,16.667,14.917,25.792,26.1,23.238,21.2
2017-09-21,1.727,100.0,56.421,35.0,11.174,14.957,3.783,10.375,16.792,29.6,24.305,19.1
2017-09-22,2.167,97.0,77.25,64.0,15.208,20.375,5.167,9.458,15.708,24.2,21.379,18.8
2017-09-23,1.833,99.0,84.583,64.0,10.292,15.458,5.167,4.792,8.708,24.6,21.012,18.2
2017-09-24,3.167,90.0,71.833,54.0,18.042,27.125,9.083,8.458,14.542,27.9,23.321,19.2
2017-09-25,2.958,88.0,69.5,48.0,22.208,31.583,9.375,13.458,20.833,29.9,24.725,20.5
2017-09-26,2.25,88.0,72.833,49.0,21.25,30.625,9.375,11.625,18.708,29.9,24.171,20.0
2017-09-27,2.042,94.0,77.667,58.0,19.458,38.167,18.708,11.625,19.0,28.4,23.888,20.6
2017-09-28,1.304,98.0,82.25,56.0,8.783,13.913,5.13,4.208,7.958,26.7,20.438,16.8
2017-09-29,2.417,91.0,70.75,47.0,23.667,39.083,15.417,7.042,11.917,26.0,20.838,16.2
2017-09-30,2.583,83.0,67.5,44.0,18.375,24.125,5.75,10.75,16.792,25.5,20.808,17.1
2017-10-01,2.583,87.0,64.167,43.0,10.833,14.917,4.083,8.5,15.042,26.6,21.312,14.5
2017-10-02,2.708,95.0,76.167,57.0,20.167,30.458,10.292,13.042,20.917,26.0,21.746,19.4
2017-10-03,1.783,96.0,72.125,50.0,11.783,18.435,6.652,8.913,16.087,28.4,23.133,19.4
2017-10-04,1.083,78.0,53.25,33.0,10.458,20.125,9.667,3.625,8.458,23.6,19.496,16.1
2017-10-05,1.913,70.0,55.5,39.0,20.87,36.304,15.435,4.958,9.583,21.2,17.088,12.8
2017-10-06,1.917,98.0,79.417,61.0,14.375,16.917,2.542,8.042,13.667,18.3,15.488,14.0
2017-10-07,2.208,100.0,90.458,68.0,12.208,20.458,8.25,2.458,6.292,24.3,19.238,15.2
2017-10-08,3.0,98.0,82.792,61.0,10.333,25.417,15.083,5.875,11.292,27.2,21.471,17.3
2017-10-09,2.875,94.0,74.667,50.0,19.583,30.458,10.875,7.583,12.875,28.2,22.608,18.2
2017-10-10,3.792,93.0,72.696,46.0,30.25,46.042,15.792,16.042,24.708,30.0,24.238,18.8
2017-10-11,3.75,95.0,88.708,77.0,24.792,40.208,15.417,19.792,38.417,25.5,21.712,20.0
2017-10-12,3.13,95.0,78.792,52.0,23.696,48.957,25.261,13.333,24.458,29.3,23.033,18.5
2017-10-13,1.917,98.0,95.625,87.0,17.375,28.875,11.5,2.833,5.833,18.0,15.521,14.6
2017-10-14,2.292,99.0,93.0,86.0,14.0,22.917,8.917,4.417,7.458,16.5,15.571,14.4
2017-10-15,2.292,96.0,93.917,91.0,9.708,13.375,3.667,5.375,8.917,16.4,15.367,14.3
2017-10-16,2.0,99.0,98.667,97.0,8.625,11.333,2.708,3.833,7.083,14.3,12.75,11.7
2017-10-17,2.75,100.0,95.583,85.0,18.875,33.125,14.25,3.917,8.583,16.4,13.938,11.9
2017-10-18,3.167,98.0,75.292,46.0,18.708,40.583,21.875,7.042,12.667,20.6,14.779,9.9
2017-10-19,1.913,99.0,96.208,88.0,9.435,11.957,2.522,4.0,8.375,12.2,11.429,10.4
2017-10-20,1.792,100.0,98.0,93.0,8.458,10.917,2.458,1.083,4.583,17.4,14.742,11.8
2017-10-21,1.792,100.0,99.875,99.0,8.25,10.208,1.958,1.25,3.083,17.4,16.825,15.9
