date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2014-09-04,91.0,84.5,77.0,254.0,232.667,210.0
2014-09-05,98.0,82.75,69.0,304.0,260.333,210.0
2014-09-06,98.0,83.25,66.0,310.0,261.625,227.0
2014-09-07,98.0,96.333,89.0,227.0,201.833,178.0
2014-09-08,98.0,93.0,84.0,224.0,204.25,177.0
2014-09-09,98.0,79.333,52.0,280.0,226.667,183.0
2014-09-10,96.0,86.917,72.0,256.0,220.208,198.0
2014-09-11,98.0,93.125,82.0,223.0,205.375,182.0
2014-09-12,98.0,78.0,51.0,260.0,215.833,169.0
2014-09-13,97.0,78.583,54.0,266.0,211.708,171.0
2014-09-14,98.0,73.417,41.0,273.0,220.958,164.0
2014-09-15,91.0,80.542,66.0,245.0,216.083,191.0
2014-09-16,97.0,75.667,40.0,293.0,236.917,191.0
2014-09-17,93.0,74.625,61.0,245.0,218.25,197.0
2014-09-18,89.0,60.125,39.0,257.0,206.75,182.0
2014-09-19,82.0,61.167,36.0,245.0,198.125,144.0
2014-09-20,86.0,73.792,61.0,203.0,179.875,141.0
2014-09-21,97.0,67.792,40.0,254.0,191.458,113.0
2014-09-22,97.0,73.917,39.0,269.0,205.958,163.0
2014-09-23,98.0,71.75,46.0,260.0,199.625,137.0
2014-09-24,91.0,80.208,64.0,251.0,208.958,160.0
2014-09-25,96.0,84.667,65.0,266.0,232.375,207.0
2014-09-26,84.0,66.208,46.0,270.0,224.708,186.0
2014-09-27,93.0,72.917,59.0,221.0,188.917,157.0
2014-09-28,97.0,74.667,46.0,270.0,200.542,140.0
2014-09-29,96.0,65.583,35.0,274.0,214.625,147.0
2014-09-30,92.0,67.708,40.0,282.0,227.875,164.0
2014-10-01,94.0,84.792,64.0,222.0,197.625,180.0
2014-10-02,97.0,87.708,74.0,226.0,202.958,165.0
2014-10-03,97.0,79.167,47.0,312.0,238.625,183.0
2014-10-04,84.0,70.583,57.0,260.0,230.458,208.0
2014-10-05,98.0,94.167,71.0,208.0,162.708,143.0
2014-10-06,98.0,80.667,51.0,278.0,199.333,157.0
2014-10-07,95.0,72.958,51.0,221.0,188.333,156.0
2014-10-08,96.0,77.0,55.0,224.0,182.667,147.0
2014-10-09,96.0,82.542,68.0,226.0,191.958,163.0
2014-10-10,98.0,75.708,48.0,267.0,200.0,140.0
2014-10-11,95.0,74.417,57.0,226.0,188.208,158.0
2014-10-12,92.0,77.708,60.0,195.0,168.208,140.0
2014-10-13,98.0,95.208,86.0,167.0,147.875,139.0
2014-10-14,98.0,61.458,38.0,258.0,217.917,171.0
2014-10-15,97.0,82.417,59.0,167.0,140.042,122.0
2014-10-16,98.0,84.625,60.0,197.0,151.292,102.0
2014-10-17,98.0,62.542,39.0,222.0,163.5,119.0
2014-10-18,85.0,62.208,41.0,206.0,146.0,83.0
2014-10-19,96.0,75.542,45.0,225.0,157.458,95.0
2014-10-20,97.0,84.333,57.0,230.0,163.667,111.0
2014-10-21,98.0,95.917,90.0,206.0,166.292,144.0
2014-10-22,98.0,98.0,98.0,167.0,146.125,125.0
2014-10-23,98.0,95.75,90.0,140.0,125.417,116.0
2014-10-24,98.0,85.5,57.0,195.0,144.792,116.0
2014-10-25,98.0,86.083,62.0,223.0,160.083,96.0
2014-10-26,98.0,86.333,66.0,235.0,177.667,113.0
2014-10-27,98.0,75.5,49.0,224.0,172.75,135.0
2014-10-28,56.0,43.833,30.0,194.0,143.833,109.0
2014-10-29,82.0,57.125,30.0,209.0,133.583,75.0
2014-10-30,95.0,75.917,46.0,209.0,136.833,64.0
2014-10-31,97.0,84.75,61.0,204.0,158.583,122.0
2014-11-01,98.0,97.042,88.0,155.0,146.417,142.0
2014-11-02,98.0,94.542,86.0,206.0,169.625,130.0
2014-11-03,98.0,62.042,35.0,200.0,152.333,102.0
2014-11-04,83.0,62.167,40.0,185.0,130.083,88.0
2014-11-05,91.0,76.667,59.0,166.0,128.833,81.0
2014-11-06,97.0,84.833,56.0,203.0,162.667,124.0
2014-11-07,69.0,51.125,39.0,195.0,161.083,124.0
2014-11-08,92.0,74.0,60.0,133.0,118.167,92.0
2014-11-09,97.0,91.458,81.0,141.0,130.542,125.0
2014-11-10,98.0,65.542,39.0,207.0,153.25,98.0
2014-11-11,86.0,78.417,67.0,138.0,122.708,104.0
2014-11-12,98.0,91.208,82.0,151.0,126.417,96.0
2014-11-13,98.0,62.0,24.0,200.0,121.208,61.0
2014-11-14,87.0,61.917,33.0,162.0,90.625,30.0
2014-11-15,93.0,62.583,32.0,164.0,92.417,26.0
2014-11-16,86.0,63.042,34.0,155.0,95.917,47.0
2014-11-17,97.0,77.208,55.0,134.0,88.583,30.0
2014-11-18,93.0,57.708,37.0,155.0,105.667,57.0
2014-11-19,79.0,47.542,34.0,148.0,102.417,55.0
2014-11-20,98.0,85.75,58.0,98.0,65.042,27.0
2014-11-21,98.0,86.292,59.0,156.0,96.333,44.0
2014-11-22,98.0,80.042,42.0,180.0,107.667,52.0
2014-11-23,98.0,78.25,47.0,186.0,113.708,38.0
2014-11-24,95.0,79.917,67.0,135.0,112.292,87.0
2014-11-25,98.0,97.583,97.0,102.0,90.333,76.0
2014-11-26,98.0,98.0,98.0,100.0,91.167,80.0
2014-11-27,98.0,87.75,64.0,164.0,111.167,70.0
2014-11-28,98.0,89.375,74.0,147.0,113.75,84.0
2014-11-29,98.0,97.125,87.0,136.0,107.083,86.0
2014-11-30,98.0,91.0,80.0,156.0,119.042,63.0
2014-12-01,98.0,97.792,94.0,134.0,118.208,99.0
2014-12-02,98.0,47.958,16.0,147.0,99.0,60.0
2014-12-03,77.0,46.458,24.0,125.0,69.875,6.0
2014-12-04,97.0,80.167,49.0,102.0,56.708,17.0
2014-12-05,98.0,70.5,36.0,109.0,60.917,9.0
2014-12-06,93.0,72.833,40.0,88.0,29.417,-15.0
2014-12-07,92.0,63.125,30.0,98.0,39.0,-18.0
2014-12-08,90.0,69.208,45.0,97.0,43.792,-6.0
2014-12-09,97.0,66.875,42.0,123.0,51.208,-8.0
2014-12-10,78.0,61.792,46.0,92.0,47.75,-2.0
2014-12-11,90.0,77.625,63.0,107.0,67.208,27.0
2014-12-12,95.0,64.667,54.0,103.0,77.875,37.0
2014-12-13,98.0,68.167,28.0,120.0,50.042,-1.0
2014-12-14,91.0,68.583,43.0,74.0,27.25,-18.0
2014-12-15,93.0,63.667,39.0,90.0,32.292,-24.0
2014-12-16,98.0,81.542,60.0,38.0,24.542,15.0
2014-12-17,97.0,37.208,18.0,87.0,53.917,16.0
2014-12-18,73.0,46.167,22.0,77.0,25.292,-30.0
2014-12-19,75.0,56.167,33.0,90.0,31.292,-30.0
2014-12-20,98.0,83.333,67.0,57.0,34.208,11.0
2014-12-21,98.0,75.458,52.0,110.0,73.75,35.0
2014-12-22,91.0,55.958,23.0,100.0,50.083,3.0
2014-12-23,85.0,57.125,34.0,99.0,41.875,-15.0
2014-12-24,93.0,77.542,56.0,90.0,25.792,-18.0
2014-12-25,90.0,59.25,35.0,93.0,46.125,3.0
2014-12-26,83.0,51.125,28.0,86.0,32.958,-21.0
2014-12-27,77.0,48.167,36.0,74.0,34.292,-15.0
2014-12-28,88.0,66.583,46.0,66.0,15.083,-38.0
2014-12-29,98.0,94.625,75.0,53.0,31.833,12.0
2014-12-30,98.0,88.708,70.0,107.0,43.833,-11.0
2014-12-31,97.0,68.875,34.0,129.0,63.042,0.0
2015-01-01,95.0,60.875,27.0,117.0,53.875,-3.0
2015-01-02,86.0,67.417,37.0,125.0,50.375,-8.0
2015-01-03,92.0,66.917,35.0,152.0,70.208,-2.0
2015-01-04,92.0,69.542,42.0,152.0,80.0,9.0
2015-01-05,91.0,59.958,37.0,152.0,97.708,36.0
2015-01-06,96.0,83.417,72.0,92.0,68.417,36.0
2015-01-07,98.0,65.542,39.0,119.0,63.833,8.0
2015-01-08,87.0,67.667,48.0,93.0,44.542,2.0
2015-01-09,94.0,64.958,37.0,108.0,50.083,-4.0
2015-01-10,92.0,64.292,33.0,125.0,59.583,-6.0
2015-01-11,88.0,66.958,43.0,96.0,51.542,-5.0
2015-01-12,97.0,85.25,67.0,44.0,22.292,-15.0
2015-01-13,98.0,79.083,50.0,79.0,19.083,-37.0
2015-01-14,92.0,64.208,30.0,108.0,42.667,-22.0
2015-01-15,87.0,73.333,46.0,93.0,51.042,23.0
2015-01-16,81.0,62.333,37.0,107.0,58.958,6.0
2015-01-17,97.0,71.917,52.0,74.0,43.917,0.0
2015-01-18,98.0,97.625,95.0,53.0,17.458,1.0
2015-01-19,98.0,56.292,22.0,71.0,29.542,-12.0
2015-01-20,76.0,57.375,46.0,74.0,21.333,-29.0
2015-01-21,86.0,55.458,33.0,82.0,32.417,-33.0
2015-01-22,63.0,48.667,34.0,89.0,42.958,4.0
2015-01-23,96.0,60.5,37.0,58.0,28.75,12.0
2015-01-24,97.0,52.958,14.0,71.0,14.917,-45.0
2015-01-25,69.0,44.167,18.0,68.0,6.958,-61.0
2015-01-26,87.0,64.25,35.0,89.0,15.458,-48.0
2015-01-27,93.0,59.333,23.0,123.0,43.5,-37.0
2015-01-28,82.0,53.708,27.0,132.0,63.875,-18.0
2015-01-29,98.0,85.583,66.0,69.0,40.583,15.0
2015-01-30,98.0,94.375,85.0,46.0,26.833,9.0
2015-01-31,98.0,78.083,46.0,105.0,53.292,5.0
2015-02-01,97.0,81.375,63.0,53.0,34.792,10.0
2015-02-02,96.0,55.333,37.0,89.0,47.958,22.0
2015-02-03,82.0,56.875,37.0,82.0,37.167,-11.0
2015-02-04,91.0,75.333,49.0,90.0,38.417,-3.0
2015-02-05,97.0,63.375,29.0,122.0,56.083,-20.0
2015-02-06,97.0,81.0,64.0,90.0,56.583,12.0
2015-02-07,98.0,61.458,32.0,77.0,33.875,1.0
2015-02-08,92.0,67.458,54.0,68.0,28.833,-1.0
2015-02-09,96.0,68.125,27.0,133.0,46.042,-20.0
2015-02-10,79.0,45.208,23.0,93.0,45.208,-7.0
2015-02-11,74.0,48.083,32.0,99.0,50.875,15.0
2015-02-12,83.0,70.208,55.0,125.0,57.875,-7.0
2015-02-13,94.0,72.417,53.0,176.0,127.083,66.0
2015-02-14,98.0,83.708,62.0,207.0,170.083,98.0
2015-02-15,96.0,64.292,47.0,128.0,65.042,0.0
2015-02-16,95.0,65.875,44.0,89.0,33.792,-23.0
2015-02-17,96.0,62.167,26.0,103.0,38.458,-21.0
2015-02-18,89.0,67.625,42.0,107.0,40.458,-24.0
2015-02-19,95.0,63.25,28.0,159.0,77.0,-10.0
2015-02-20,98.0,81.917,54.0,96.0,67.375,56.0
2015-02-21,98.0,64.292,38.0,132.0,86.875,49.0
2015-02-22,93.0,60.542,41.0,87.0,62.208,38.0
2015-02-23,98.0,90.625,78.0,89.0,57.167,38.0
2015-02-24,97.0,56.583,35.0,73.0,51.375,8.0
2015-02-25,98.0,76.792,46.0,66.0,26.042,-7.0
2015-02-26,89.0,59.125,29.0,103.0,42.333,-20.0
2015-02-27,82.0,53.292,29.0,118.0,65.25,13.0
2015-02-28,96.0,70.792,31.0,138.0,72.375,9.0
2015-03-01,56.0,37.125,22.0,83.0,41.917,8.0
2015-03-02,72.0,49.125,27.0,112.0,48.208,-23.0
2015-03-03,88.0,56.917,29.0,166.0,79.417,-4.0
2015-03-04,84.0,66.5,48.0,152.0,91.667,24.0
2015-03-05,87.0,76.292,61.0,146.0,98.167,71.0
2015-03-06,94.0,82.625,64.0,173.0,128.5,79.0
2015-03-07,98.0,96.958,90.0,153.0,122.208,112.0
2015-03-08,98.0,84.917,64.0,205.0,151.458,106.0
2015-03-09,98.0,86.958,62.0,138.0,79.833,36.0
2015-03-10,98.0,78.083,66.0,78.0,56.708,32.0
2015-03-11,98.0,91.167,77.0,51.0,36.792,21.0
2015-03-12,96.0,79.042,64.0,71.0,50.333,27.0
2015-03-13,85.0,76.958,68.0,79.0,57.75,33.0
2015-03-14,98.0,94.375,83.0,59.0,47.042,33.0
2015-03-15,97.0,61.208,36.0,120.0,67.625,5.0
2015-03-16,86.0,67.333,47.0,128.0,69.833,-1.0
2015-03-17,97.0,61.667,18.0,200.0,119.375,33.0
2015-03-18,92.0,66.708,35.0,193.0,136.25,50.0
2015-03-19,97.0,79.0,51.0,182.0,146.042,112.0
2015-03-20,57.0,44.625,33.0,166.0,129.833,96.0
2015-03-21,57.0,46.542,32.0,135.0,93.75,62.0
2015-03-22,80.0,57.75,35.0,156.0,97.208,28.0
2015-03-23,92.0,71.417,35.0,168.0,96.292,44.0
2015-03-24,97.0,78.167,43.0,87.0,57.958,39.0
2015-03-25,87.0,50.083,27.0,111.0,65.417,-4.0
2015-03-26,74.0,54.792,39.0,126.0,76.75,43.0
2015-03-27,84.0,67.583,45.0,143.0,99.75,60.0
2015-03-28,97.0,76.833,52.0,153.0,108.667,76.0
2015-03-29,98.0,71.667,37.0,170.0,114.625,45.0
2015-03-30,92.0,61.875,37.0,193.0,138.5,69.0
2015-03-31,79.0,48.708,28.0,191.0,139.958,71.0
2015-04-01,98.0,82.458,64.0,186.0,128.708,90.0
2015-04-02,97.0,72.0,42.0,158.0,112.208,62.0
2015-04-03,89.0,77.0,64.0,221.0,159.333,77.0
2015-04-04,85.0,71.625,58.0,165.0,128.5,96.0
2015-04-05,97.0,92.542,80.0,107.0,97.125,84.0
2015-04-06,98.0,78.708,53.0,236.0,157.333,85.0
2015-04-07,98.0,97.375,92.0,122.0,97.833,67.0
2015-04-08,98.0,98.0,98.0,65.0,28.542,5.0
2015-04-09,98.0,79.375,58.0,95.0,57.542,31.0
2015-04-10,98.0,86.667,60.0,111.0,71.5,29.0
2015-04-11,98.0,90.75,72.0,159.0,114.0,79.0
2015-04-12,98.0,70.042,37.0,165.0,117.542,60.0
2015-04-13,98.0,95.208,88.0,99.0,89.417,83.0
2015-04-14,98.0,97.833,96.0,135.0,118.042,95.0
2015-04-15,98.0,73.083,47.0,205.0,145.667,87.0
2015-04-16,95.0,65.333,32.0,235.0,150.667,69.0
2015-04-17,94.0,70.083,44.0,221.0,154.875,105.0
2015-04-18,89.0,64.625,47.0,188.0,132.5,57.0
2015-04-19,89.0,69.083,44.0,174.0,133.917,80.0
2015-04-20,97.0,88.333,78.0,202.0,165.667,121.0
2015-04-21,96.0,73.5,54.0,207.0,174.083,138.0
2015-04-22,97.0,69.75,42.0,210.0,157.833,113.0
2015-04-23,98.0,64.125,25.0,249.0,178.0,98.0
2015-04-24,95.0,72.917,50.0,230.0,175.292,125.0
2015-04-25,94.0,56.667,36.0,209.0,165.542,118.0
2015-04-26,88.0,61.25,38.0,228.0,167.75,96.0
2015-04-27,94.0,66.333,38.0,267.0,191.792,116.0
2015-04-28,95.0,64.042,31.0,287.0,206.583,124.0
2015-04-29,94.0,72.583,41.0,235.0,185.0,143.0
2015-04-30,93.0,69.5,42.0,236.0,185.083,130.0
2015-05-01,96.0,64.417,23.0,275.0,199.917,125.0
2015-05-02,96.0,64.708,29.0,272.0,204.917,128.0
2015-05-03,95.0,66.333,34.0,270.0,202.458,143.0
2015-05-04,89.0,72.667,54.0,255.0,213.833,173.0
2015-05-05,66.0,45.625,26.0,221.0,180.542,120.0
2015-05-06,82.0,60.583,39.0,235.0,169.625,90.0
2015-05-07,90.0,67.667,31.0,249.0,187.333,146.0
2015-05-08,85.0,60.125,29.0,259.0,202.375,156.0
2015-05-09,96.0,85.583,73.0,203.0,176.0,155.0
2015-05-10,98.0,50.792,22.0,258.0,183.708,125.0
2015-05-11,67.0,41.083,16.0,226.0,162.458,91.0
2015-05-12,98.0,75.333,64.0,219.0,183.667,128.0
2015-05-13,98.0,56.625,22.0,277.0,220.292,157.0
2015-05-14,74.0,48.5,22.0,293.0,220.875,134.0
2015-05-15,87.0,64.208,36.0,282.0,225.833,167.0
2015-05-16,98.0,87.625,73.0,230.0,202.833,185.0
2015-05-17,97.0,60.958,15.0,282.0,221.792,174.0
2015-05-18,93.0,72.042,52.0,248.0,205.458,145.0
2015-05-19,98.0,90.0,81.0,216.0,191.5,164.0
2015-05-20,98.0,71.125,50.0,270.0,223.083,179.0
2015-05-21,97.0,59.958,24.0,254.0,190.333,128.0
2015-05-22,89.0,65.708,49.0,247.0,192.917,125.0
2015-05-23,95.0,63.042,31.0,278.0,211.583,140.0
2015-05-24,87.0,67.0,40.0,260.0,213.208,179.0
2015-05-25,91.0,72.083,49.0,254.0,206.125,158.0
2015-05-26,96.0,62.5,30.0,302.0,225.625,155.0
2015-05-27,89.0,60.417,35.0,307.0,234.875,164.0
2015-05-28,85.0,71.458,48.0,264.0,217.958,182.0
2015-05-29,98.0,88.292,69.0,228.0,200.25,186.0
2015-05-30,98.0,71.542,40.0,300.0,236.417,176.0
2015-05-31,95.0,53.833,23.0,305.0,253.375,201.0
2015-06-01,78.0,56.333,37.0,282.0,233.417,201.0
2015-06-02,89.0,70.542,44.0,284.0,231.667,183.0
2015-06-03,98.0,91.917,72.0,227.0,211.375,197.0
2015-06-04,62.0,40.417,26.0,290.0,225.208,178.0
2015-06-05,98.0,65.957,44.0,218.0,176.522,136.0
2015-06-06,98.0,82.0,58.0,236.0,183.708,136.0
2015-06-07,94.0,69.125,44.0,249.0,203.375,163.0
2015-06-08,96.0,76.208,49.0,246.0,202.958,153.0
2015-06-09,98.0,90.208,76.0,227.0,197.167,165.0
2015-06-10,97.0,70.667,57.0,275.0,226.625,168.0
2015-06-11,95.0,75.458,51.0,276.0,225.583,178.0
2015-06-12,97.0,86.708,72.0,246.0,218.958,191.0
2015-06-13,96.0,80.292,54.0,293.0,244.708,212.0
2015-06-14,97.0,85.125,62.0,262.0,226.417,203.0
2015-06-15,97.0,71.917,44.0,303.0,244.833,189.0
2015-06-16,95.0,80.458,61.0,268.0,232.167,198.0
2015-06-17,98.0,92.25,78.0,251.0,209.75,193.0
2015-06-18,98.0,94.292,81.0,228.0,202.458,186.0
2015-06-19,98.0,97.667,95.0,194.0,181.792,170.0
2015-06-20,98.0,77.375,54.0,258.0,210.0,167.0
2015-06-21,94.0,85.167,75.0,228.0,206.292,189.0
2015-06-22,95.0,80.25,58.0,274.0,223.708,184.0
2015-06-23,97.0,80.458,52.0,282.0,229.542,183.0
2015-06-24,98.0,75.125,41.0,298.0,235.75,176.0
2015-06-25,95.0,77.958,57.0,287.0,238.5,205.0
2015-06-26,98.0,91.208,75.0,243.0,217.0,202.0
2015-06-27,98.0,97.292,95.0,232.0,214.708,199.0
2015-06-28,98.0,73.0,41.0,302.0,229.583,182.0
2015-06-29,92.0,73.833,56.0,259.0,214.333,173.0
2015-06-30,95.0,80.667,65.0,252.0,219.5,197.0
2015-07-01,98.0,97.417,95.0,218.0,199.625,186.0
2015-07-02,98.0,92.583,84.0,240.0,221.25,198.0
2015-07-03,98.0,97.917,97.0,221.0,212.583,207.0
2015-07-04,98.0,96.458,88.0,246.0,220.292,199.0
2015-07-05,98.0,95.042,87.0,216.0,201.0,188.0
2015-07-06,98.0,97.958,97.0,203.0,195.167,191.0
2015-07-07,98.0,93.417,80.0,244.0,213.042,188.0
2015-07-08,98.0,94.417,79.0,250.0,216.833,183.0
2015-07-09,98.0,97.917,97.0,199.0,192.542,182.0
2015-07-10,98.0,83.917,60.0,305.0,234.125,186.0
2015-07-11,97.0,78.833,38.0,330.0,258.375,209.0
2015-07-12,97.0,76.0,50.0,333.0,273.0,216.0
2015-07-13,97.0,71.833,48.0,356.0,295.792,236.0
2015-07-14,77.0,62.167,45.0,352.0,303.958,267.0
2015-07-15,96.0,71.917,47.0,329.0,282.083,240.0
2015-07-16,98.0,95.208,85.0,273.0,243.208,227.0
2015-07-17,98.0,85.375,55.0,314.0,264.583,227.0
2015-07-18,97.0,81.042,65.0,290.0,264.917,238.0
2015-07-19,98.0,79.375,48.0,345.0,280.833,218.0
2015-07-20,96.0,82.875,62.0,332.0,283.708,255.0
2015-07-21,97.0,71.292,47.0,351.0,295.958,248.0
2015-07-22,81.0,64.75,46.0,342.0,293.833,249.0
2015-07-23,97.0,84.292,66.0,309.0,272.708,246.0
2015-07-24,97.0,81.875,59.0,334.0,285.458,251.0
2015-07-25,97.0,76.625,54.0,354.0,298.292,249.0
2015-07-26,90.0,68.875,50.0,367.0,309.292,265.0
2015-07-27,89.0,71.292,56.0,348.0,303.208,251.0
2015-07-28,95.0,76.583,54.0,336.0,295.125,258.0
2015-07-29,90.0,76.583,60.0,326.0,290.792,261.0
2015-07-30,91.0,78.833,62.0,324.0,286.417,261.0
2015-07-31,96.0,76.792,54.0,353.0,296.917,251.0
2015-08-01,97.0,73.5,46.0,368.0,305.167,264.0
2015-08-02,82.0,67.5,46.0,365.0,297.208,256.0
2015-08-03,85.0,71.625,50.0,362.0,289.667,246.0
2015-08-04,93.0,76.625,54.0,357.0,297.417,262.0
2015-08-05,90.0,72.75,54.0,346.0,300.542,257.0
2015-08-06,90.0,68.042,49.0,372.0,304.042,251.0
2015-08-07,94.0,66.542,42.0,375.0,309.667,255.0
2015-08-08,95.0,78.542,59.0,314.0,274.375,242.0
2015-08-09,91.0,74.0,51.0,330.0,276.333,239.0
2015-08-10,96.0,84.083,68.0,305.0,273.292,243.0
2015-08-11,96.0,74.792,51.0,341.0,289.583,249.0
2015-08-12,93.0,81.208,60.0,326.0,277.958,258.0
2015-08-13,97.0,85.125,69.0,301.0,268.667,245.0
2015-08-14,97.0,90.25,73.0,307.0,255.667,236.0
2015-08-15,97.0,80.625,57.0,323.0,274.292,234.0
2015-08-16,98.0,83.25,61.0,316.0,271.083,241.0
2015-08-17,98.0,97.25,91.0,264.0,246.5,229.0
2015-08-18,98.0,81.708,64.0,312.0,277.833,242.0
2015-08-19,85.0,73.792,60.0,306.0,276.667,249.0
2015-08-20,98.0,91.917,84.0,269.0,249.417,230.0
2015-08-21,98.0,92.708,79.0,282.0,252.292,235.0
2015-08-22,98.0,83.917,59.0,324.0,279.458,241.0
2015-08-23,97.0,90.917,78.0,277.0,249.333,223.0
2015-08-24,95.0,77.875,66.0,267.0,236.917,211.0
2015-08-25,98.0,81.792,75.0,217.0,206.042,180.0
2015-08-26,98.0,98.0,98.0,200.0,187.042,169.0
2015-08-27,98.0,84.708,70.0,272.0,234.542,199.0
2015-08-28,98.0,90.625,84.0,228.0,212.333,195.0
2015-08-29,98.0,97.583,96.0,208.0,197.875,189.0
2015-08-30,98.0,97.833,96.0,209.0,203.375,197.0
2015-08-31,98.0,97.625,95.0,229.0,212.75,201.0
2015-09-01,98.0,96.667,89.0,257.0,230.25,212.0
2015-09-02,97.0,82.958,66.0,323.0,269.375,239.0
2015-09-03,97.0,83.25,71.0,276.0,247.833,228.0
2015-09-04,98.0,84.458,63.0,290.0,249.958,219.0
2015-09-05,92.0,76.583,59.0,281.0,243.292,211.0
2015-09-06,98.0,90.208,81.0,246.0,229.042,217.0
2015-09-07,98.0,98.0,98.0,222.0,211.5,194.0
2015-09-08,98.0,98.0,98.0,198.0,191.542,185.0
2015-09-09,98.0,97.917,97.0,239.0,214.667,182.0
2015-09-10,98.0,97.917,97.0,226.0,214.208,198.0
2015-09-11,98.0,81.667,52.0,292.0,234.0,182.0
2015-09-12,96.0,78.792,53.0,297.0,243.042,202.0
2015-09-13,98.0,86.417,71.0,260.0,230.125,197.0
2015-09-14,91.0,72.083,54.0,260.0,223.792,190.0
2015-09-15,97.0,77.917,53.0,257.0,213.958,170.0
2015-09-16,98.0,84.375,66.0,231.0,203.375,179.0
2015-09-17,98.0,98.0,98.0,180.0,174.583,159.0
2015-09-18,98.0,96.708,93.0,216.0,198.417,180.0
2015-09-19,98.0,74.958,55.0,293.0,235.417,187.0
2015-09-20,90.0,68.458,49.0,275.0,226.208,179.0
2015-09-21,95.0,77.792,52.0,262.0,218.167,182.0
2015-09-22,97.0,71.792,40.0,275.0,225.208,192.0
2015-09-23,91.0,68.083,36.0,272.0,217.625,171.0
2015-09-24,98.0,90.833,79.0,215.0,189.833,169.0
2015-09-25,98.0,98.0,98.0,179.0,170.75,161.0
2015-09-26,98.0,91.75,80.0,237.0,205.625,171.0
2015-09-27,98.0,94.0,79.0,243.0,213.375,200.0
2015-09-28,98.0,77.667,54.0,276.0,227.625,191.0
2015-09-29,75.0,49.958,34.0,261.0,219.542,182.0
2015-09-30,83.0,54.25,31.0,250.0,197.792,142.0
2015-10-01,98.0,84.917,69.0,220.0,183.375,139.0
2015-10-02,98.0,74.208,46.0,267.0,225.5,180.0
2015-10-03,89.0,76.708,56.0,267.0,214.458,179.0
2015-10-04,97.0,67.5,33.0,265.0,203.833,155.0
2015-10-05,75.0,62.292,54.0,188.0,169.708,155.0
2015-10-06,91.0,70.708,42.0,213.0,171.458,133.0
2015-10-07,91.0,59.75,40.0,218.0,170.625,132.0
2015-10-08,55.0,41.833,27.0,245.0,190.583,154.0
2015-10-09,93.0,55.167,31.0,251.0,196.708,138.0
2015-10-10,96.0,82.292,66.0,193.0,169.625,132.0
2015-10-11,98.0,95.5,89.0,192.0,168.583,149.0
2015-10-12,98.0,80.792,56.0,230.0,178.5,137.0
2015-10-13,97.0,65.667,42.0,241.0,180.125,117.0
2015-10-14,75.0,59.458,39.0,223.0,174.083,135.0
2015-10-15,96.0,72.833,45.0,225.0,166.75,98.0
2015-10-16,98.0,97.958,97.0,158.0,149.375,143.0
2015-10-17,98.0,96.0,86.0,199.0,170.125,150.0
2015-10-18,98.0,88.417,64.0,234.0,181.958,152.0
2015-10-19,98.0,77.542,42.0,239.0,175.458,119.0
2015-10-20,97.0,81.083,54.0,238.0,179.792,143.0
2015-10-21,96.0,82.083,59.0,182.0,159.042,131.0
2015-10-22,98.0,82.792,62.0,221.0,161.375,103.0
2015-10-23,88.0,79.042,66.0,193.0,169.5,147.0
2015-10-24,98.0,80.333,57.0,236.0,181.375,128.0
2015-10-25,57.0,41.333,30.0,188.0,148.417,117.0
2015-10-26,83.0,51.333,34.0,203.0,145.042,96.0
2015-10-27,96.0,74.75,45.0,252.0,170.625,78.0
2015-10-28,96.0,70.75,41.0,257.0,193.375,135.0
2015-10-29,97.0,80.875,65.0,185.0,164.875,145.0
2015-10-30,95.0,68.583,49.0,210.0,163.125,129.0
2015-10-31,90.0,69.625,58.0,144.0,130.75,102.0
2015-11-01,97.0,74.75,42.0,168.0,113.125,65.0
2015-11-02,98.0,93.917,79.0,133.0,118.5,96.0
2015-11-03,98.0,73.375,42.0,205.0,144.625,89.0
2015-11-04,98.0,79.25,48.0,197.0,123.917,59.0
2015-11-05,98.0,83.5,57.0,208.0,133.417,71.0
2015-11-06,98.0,80.583,43.0,217.0,141.208,79.0
2015-11-07,95.0,84.917,69.0,192.0,151.583,111.0
2015-11-08,98.0,96.792,92.0,147.0,140.167,136.0
2015-11-09,98.0,96.333,91.0,181.0,159.167,138.0
2015-11-10,98.0,97.917,97.0,174.0,157.75,131.0
2015-11-11,98.0,73.583,55.0,158.0,135.167,115.0
2015-11-12,85.0,73.958,63.0,150.0,123.333,108.0
2015-11-13,98.0,80.917,66.0,145.0,116.792,86.0
2015-11-14,98.0,97.583,96.0,133.0,121.5,111.0
2015-11-15,98.0,89.208,72.0,215.0,163.625,134.0
2015-11-16,97.0,75.333,53.0,220.0,171.667,111.0
2015-11-17,98.0,91.167,70.0,215.0,173.333,148.0
2015-11-18,98.0,96.208,85.0,189.0,156.25,136.0
2015-11-19,98.0,83.708,67.0,167.0,137.625,111.0
2015-11-20,97.0,91.125,83.0,141.0,124.833,95.0
2015-11-21,98.0,73.167,49.0,196.0,138.25,74.0
2015-11-22,97.0,81.875,70.0,141.0,118.792,95.0
2015-11-23,98.0,92.917,80.0,133.0,115.333,94.0
2015-11-24,98.0,78.542,52.0,189.0,133.917,106.0
2015-11-25,98.0,81.625,61.0,100.0,81.458,58.0
