date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2014-09-04,91.0,84.5,77.0,25.4,23.267,21.0
2014-09-05,98.0,82.75,69.0,30.4,26.033,21.0
2014-09-06,98.0,83.25,66.0,31.0,26.162,22.7
2014-09-07,98.0,96.333,89.0,22.7,20.183,17.8
2014-09-08,98.0,93.0,84.0,22.4,20.425,17.7
2014-09-09,98.0,79.333,52.0,28.0,22.667,18.3
2014-09-10,96.0,86.917,72.0,25.6,22.021,19.8
2014-09-11,98.0,93.125,82.0,22.3,20.538,18.2
2014-09-12,98.0,78.0,51.0,26.0,21.583,16.9
2014-09-13,97.0,78.583,54.0,26.6,21.171,17.1
2014-09-14,98.0,73.417,41.0,27.3,22.096,16.4
2014-09-15,91.0,80.542,66.0,24.5,21.608,19.1
2014-09-16,97.0,75.667,40.0,29.3,23.692,19.1
2014-09-17,93.0,74.625,61.0,24.5,21.825,19.7
2014-09-18,89.0,60.125,39.0,25.7,20.675,18.2
2014-09-19,82.0,61.167,36.0,24.5,19.812,14.4
2014-09-20,86.0,73.792,61.0,20.3,17.988,14.1
2014-09-21,97.0,67.792,40.0,25.4,19.146,11.3
2014-09-22,97.0,73.917,39.0,26.9,20.596,16.3
2014-09-23,98.0,71.75,46.0,26.0,19.962,13.7
2014-09-24,91.0,80.208,64.0,25.1,20.896,16.0
2014-09-25,96.0,84.667,65.0,26.6,23.238,20.7
2014-09-26,84.0,66.208,46.0,27.0,22.471,18.6
2014-09-27,93.0,72.917,59.0,22.1,18.892,15.7
2014-09-28,97.0,74.667,46.0,27.0,20.054,14.0
2014-09-29,96.0,65.583,35.0,27.4,21.462,14.7
2014-09-30,92.0,67.708,40.0,28.2,22.788,16.4
2014-10-01,94.0,84.792,64.0,22.2,19.762,18.0
2014-10-02,97.0,87.708,74.0,22.6,20.296,16.5
2014-10-03,97.0,79.167,47.0,31.2,23.862,18.3
2014-10-04,84.0,70.583,57.0,26.0,23.046,20.8
2014-10-05,98.0,94.167,71.0,20.8,16.271,14.3
2014-10-06,98.0,80.667,51.0,27.8,19.933,15.7
2014-10-07,95.0,72.958,51.0,22.1,18.833,15.6
2014-10-08,96.0,77.0,55.0,22.4,18.267,14.7
2014-10-09,96.0,82.542,68.0,22.6,19.196,16.3
2014-10-10,98.0,75.708,48.0,26.7,20.0,14.0
2014-10-11,95.0,74.417,57.0,22.6,18.821,15.8
2014-10-12,92.0,77.708,60.0,19.5,16.821,14.0
2014-10-13,98.0,95.208,86.0,16.7,14.788,13.9
2014-10-14,98.0,61.458,38.0,25.8,21.792,17.1
2014-10-15,97.0,82.417,59.0,16.7,14.004,12.2
2014-10-16,98.0,84.625,60.0,19.7,15.129,10.2
2014-10-17,98.0,62.542,39.0,22.2,16.35,11.9
2014-10-18,85.0,62.208,41.0,20.6,14.6,8.3
2014-10-19,96.0,75.542,45.0,22.5,15.746,9.5
2014-10-20,97.0,84.333,57.0,23.0,16.367,11.1
2014-10-21,98.0,95.917,90.0,20.6,16.629,14.4
2014-10-22,98.0,98.0,98.0,16.7,14.612,12.5
2014-10-23,98.0,95.75,90.0,14.0,12.542,11.6
2014-10-24,98.0,85.5,57.0,19.5,14.479,11.6
2014-10-25,98.0,86.083,62.0,22.3,16.008,9.6
2014-10-26,98.0,86.333,66.0,23.5,17.767,11.3
2014-10-27,98.0,75.5,49.0,22.4,17.275,13.5
2014-10-28,56.0,43.833,30.0,19.4,14.383,10.9
2014-10-29,82.0,57.125,30.0,20.9,13.358,7.5
2014-10-30,95.0,75.917,46.0,20.9,13.683,6.4
2014-10-31,97.0,84.75,61.0,20.4,15.858,12.2
2014-11-01,98.0,97.042,88.0,15.5,14.642,14.2
2014-11-02,98.0,94.542,86.0,20.6,16.962,13.0
2014-11-03,98.0,62.042,35.0,20.0,15.233,10.2
2014-11-04,83.0,62.167,40.0,18.5,13.008,8.8
2014-11-05,91.0,76.667,59.0,16.6,12.883,8.1
2014-11-06,97.0,84.833,56.0,20.3,16.267,12.4
2014-11-07,69.0,51.125,39.0,19.5,16.108,12.4
2014-11-08,92.0,74.0,60.0,13.3,11.817,9.2
2014-11-09,97.0,91.458,81.0,14.1,13.054,12.5
2014-11-10,98.0,65.542,39.0,20.7,15.325,9.8
2014-11-11,86.0,78.417,67.0,13.8,12.271,10.4
2014-11-12,98.0,91.208,82.0,15.1,12.642,9.6
2014-11-13,98.0,62.0,24.0,20.0,12.121,6.1
2014-11-14,87.0,61.917,33.0,16.2,9.062,3.0
2014-11-15,93.0,62.583,32.0,16.4,9.242,2.6
2014-11-16,86.0,63.042,34.0,15.5,9.592,4.7
2014-11-17,97.0,77.208,55.0,13.4,8.858,3.0
2014-11-18,93.0,57.708,37.0,15.5,10.567,5.7
2014-11-19,79.0,47.542,34.0,14.8,10.242,5.5
2014-11-20,98.0,85.75,58.0,9.8,6.504,2.7
2014-11-21,98.0,86.292,59.0,15.6,9.633,4.4
2014-11-22,98.0,80.042,42.0,18.0,10.767,5.2
2014-11-23,98.0,78.25,47.0,18.6,11.371,3.8
2014-11-24,95.0,79.917,67.0,13.5,11.229,8.7
2014-11-25,98.0,97.583,97.0,10.2,9.033,7.6
2014-11-26,98.0,98.0,98.0,10.0,9.117,8.0
2014-11-27,98.0,87.75,64.0,16.4,11.117,7.0
2014-11-28,98.0,89.375,74.0,14.7,11.375,8.4
2014-11-29,98.0,97.125,87.0,13.6,10.708,8.6
2014-11-30,98.0,91.0,80.0,15.6,11.904,6.3
2014-12-01,98.0,97.792,94.0,13.4,11.821,9.9
2014-12-02,98.0,47.958,16.0,14.7,9.9,6.0
2014-12-03,77.0,46.458,24.0,12.5,6.988,0.6
2014-12-04,97.0,80.167,49.0,10.2,5.671,1.7
2014-12-05,98.0,70.5,36.0,10.9,6.092,0.9
2014-12-06,93.0,72.833,40.0,8.8,2.942,-1.5
2014-12-07,92.0,63.125,30.0,9.8,3.9,-1.8
2014-12-08,90.0,69.208,45.0,9.7,4.379,-0.6
2014-12-09,97.0,66.875,42.0,12.3,5.121,-0.8
2014-12-10,78.0,61.792,46.0,9.2,4.775,-0.2
2014-12-11,90.0,77.625,63.0,10.7,6.721,2.7
2014-12-12,95.0,64.667,54.0,10.3,7.788,3.7
2014-12-13,98.0,68.167,28.0,12.0,5.004,-0.1
2014-12-14,91.0,68.583,43.0,7.4,2.725,-1.8
2014-12-15,93.0,63.667,39.0,9.0,3.229,-2.4
2014-12-16,98.0,81.542,60.0,3.8,2.454,1.5
2014-12-17,97.0,37.208,18.0,8.7,5.392,1.6
2014-12-18,73.0,46.167,22.0,7.7,2.529,-3.0
2014-12-19,75.0,56.167,33.0,9.0,3.129,-3.0
2014-12-20,98.0,83.333,67.0,5.7,3.421,1.1
2014-12-21,98.0,75.458,52.0,11.0,7.375,3.5
2014-12-22,91.0,55.958,23.0,10.0,5.008,0.3
2014-12-23,85.0,57.125,34.0,9.9,4.188,-1.5
2014-12-24,93.0,77.542,56.0,9.0,2.579,-1.8
2014-12-25,90.0,59.25,35.0,9.3,4.612,0.3
2014-12-26,83.0,51.125,28.0,8.6,3.296,-2.1
2014-12-27,77.0,48.167,36.0,7.4,3.429,-1.5
2014-12-28,88.0,66.583,46.0,6.6,1.508,-3.8
2014-12-29,98.0,94.625,75.0,5.3,3.183,1.2
2014-12-30,98.0,88.708,70.0,10.7,4.383,-1.1
2014-12-31,97.0,68.875,34.0,12.9,6.304,0.0
2015-01-01,95.0,60.875,27.0,11.7,5.388,-0.3
2015-01-02,86.0,67.417,37.0,12.5,5.038,-0.8
2015-01-03,92.0,66.917,35.0,15.2,7.021,-0.2
2015-01-04,92.0,69.542,42.0,15.2,8.0,0.9
2015-01-05,91.0,59.958,37.0,15.2,9.771,3.6
2015-01-06,96.0,83.417,72.0,9.2,6.842,3.6
2015-01-07,98.0,65.542,39.0,11.9,6.383,0.8
2015-01-08,87.0,67.667,48.0,9.3,4.454,0.2
2015-01-09,94.0,64.958,37.0,10.8,5.008,-0.4
2015-01-10,92.0,64.292,33.0,12.5,5.958,-0.6
2015-01-11,88.0,66.958,43.0,9.6,5.154,-0.5
2015-01-12,97.0,85.25,67.0,4.4,2.229,-1.5
2015-01-13,98.0,79.083,50.0,7.9,1.908,-3.7
2015-01-14,92.0,64.208,30.0,10.8,4.267,-2.2
2015-01-15,87.0,73.333,46.0,9.3,5.104,2.3
2015-01-16,81.0,62.333,37.0,10.7,5.896,0.6
2015-01-17,97.0,71.917,52.0,7.4,4.392,0.0
2015-01-18,98.0,97.625,95.0,5.3,1.746,0.1
2015-01-19,98.0,56.292,22.0,7.1,2.954,-1.2
2015-01-20,76.0,57.375,46.0,7.4,2.133,-2.9
2015-01-21,86.0,55.458,33.0,8.2,3.242,-3.3
2015-01-22,63.0,48.667,34.0,8.9,4.296,0.4
2015-01-23,96.0,60.5,37.0,5.8,2.875,1.2
2015-01-24,97.0,52.958,14.0,7.1,1.492,-4.5
2015-01-25,69.0,44.167,18.0,6.8,0.696,-6.1
2015-01-26,87.0,64.25,35.0,8.9,1.546,-4.8
2015-01-27,93.0,59.333,23.0,12.3,4.35,-3.7
2015-01-28,82.0,53.708,27.0,13.2,6.388,-1.8
2015-01-29,98.0,85.583,66.0,6.9,4.058,1.5
2015-01-30,98.0,94.375,85.0,4.6,2.683,0.9
2015-01-31,98.0,78.083,46.0,10.5,5.329,0.5
2015-02-01,97.0,81.375,63.0,5.3,3.479,1.0
2015-02-02,96.0,55.333,37.0,8.9,4.796,2.2
2015-02-03,82.0,56.875,37.0,8.2,3.717,-1.1
2015-02-04,91.0,75.333,49.0,9.0,3.842,-0.3
2015-02-05,97.0,63.375,29.0,12.2,5.608,-2.0
2015-02-06,97.0,81.0,64.0,9.0,5.658,1.2
2015-02-07,98.0,61.458,32.0,7.7,3.388,0.1
2015-02-08,92.0,67.458,54.0,6.8,2.883,-0.1
2015-02-09,96.0,68.125,27.0,13.3,4.604,-2.0
2015-02-10,79.0,45.208,23.0,9.3,4.521,-0.7
2015-02-11,74.0,48.083,32.0,9.9,5.088,1.5
2015-02-12,83.0,70.208,55.0,12.5,5.788,-0.7
2015-02-13,94.0,72.417,53.0,17.6,12.708,6.6
2015-02-14,98.0,83.708,62.0,20.7,17.008,9.8
2015-02-15,96.0,64.292,47.0,12.8,6.504,0.0
2015-02-16,95.0,65.875,44.0,8.9,3.379,-2.3
2015-02-17,96.0,62.167,26.0,10.3,3.846,-2.1
2015-02-18,89.0,67.625,42.0,10.7,4.046,-2.4
2015-02-19,95.0,63.25,28.0,15.9,7.7,-1.0
2015-02-20,98.0,81.917,54.0,9.6,6.738,5.6
2015-02-21,98.0,64.292,38.0,13.2,8.688,4.9
2015-02-22,93.0,60.542,41.0,8.7,6.221,3.8
2015-02-23,98.0,90.625,78.0,8.9,5.717,3.8
2015-02-24,97.0,56.583,35.0,7.3,5.138,0.8
2015-02-25,98.0,76.792,46.0,6.6,2.604,-0.7
2015-02-26,89.0,59.125,29.0,10.3,4.233,-2.0
2015-02-27,82.0,53.292,29.0,11.8,6.525,1.3
2015-02-28,96.0,70.792,31.0,13.8,7.238,0.9
2015-03-01,56.0,37.125,22.0,8.3,4.192,0.8
2015-03-02,72.0,49.125,27.0,11.2,4.821,-2.3
2015-03-03,88.0,56.917,29.0,16.6,7.942,-0.4
2015-03-04,84.0,66.5,48.0,15.2,9.167,2.4
2015-03-05,87.0,76.292,61.0,14.6,9.817,7.1
2015-03-06,94.0,82.625,64.0,17.3,12.85,7.9
2015-03-07,98.0,96.958,90.0,15.3,12.221,11.2
2015-03-08,98.0,84.917,64.0,20.5,15.146,10.6
2015-03-09,98.0,86.958,62.0,13.8,7.983,3.6
2015-03-10,98.0,78.083,66.0,7.8,5.671,3.2
2015-03-11,98.0,91.167,77.0,5.1,3.679,2.1
2015-03-12,96.0,79.042,64.0,7.1,5.033,2.7
2015-03-13,85.0,76.958,68.0,7.9,5.775,3.3
2015-03-14,98.0,94.375,83.0,5.9,4.704,3.3
2015-03-15,97.0,61.208,36.0,12.0,6.762,0.5
2015-03-16,86.0,67.333,47.0,12.8,6.983,-0.1
2015-03-17,97.0,61.667,18.0,20.0,11.938,3.3
2015-03-18,92.0,66.708,35.0,19.3,13.625,5.0
2015-03-19,97.0,79.0,51.0,18.2,14.604,11.2
2015-03-20,57.0,44.625,33.0,16.6,12.983,9.6
2015-03-21,57.0,46.542,32.0,13.5,9.375,6.2
2015-03-22,80.0,57.75,35.0,15.6,9.721,2.8
2015-03-23,92.0,71.417,35.0,16.8,9.629,4.4
2015-03-24,97.0,78.167,43.0,8.7,5.796,3.9
2015-03-25,87.0,50.083,27.0,11.1,6.542,-0.4
2015-03-26,74.0,54.792,39.0,12.6,7.675,4.3
2015-03-27,84.0,67.583,45.0,14.3,9.975,6.0
2015-03-28,97.0,76.833,52.0,15.3,10.867,7.6
2015-03-29,98.0,71.667,37.0,17.0,11.462,4.5
2015-03-30,92.0,61.875,37.0,19.3,13.85,6.9
2015-03-31,79.0,48.708,28.0,19.1,13.996,7.1
2015-04-01,98.0,82.458,64.0,18.6,12.871,9.0
2015-04-02,97.0,72.0,42.0,15.8,11.221,6.2
2015-04-03,89.0,77.0,64.0,22.1,15.933,7.7
2015-04-04,85.0,71.625,58.0,16.5,12.85,9.6
2015-04-05,97.0,92.542,80.0,10.7,9.712,8.4
2015-04-06,98.0,78.708,53.0,23.6,15.733,8.5
2015-04-07,98.0,97.375,92.0,12.2,9.783,6.7
2015-04-08,98.0,98.0,98.0,6.5,2.854,0.5
2015-04-09,98.0,79.375,58.0,9.5,5.754,3.1
2015-04-10,98.0,86.667,60.0,11.1,7.15,2.9
2015-04-11,98.0,90.75,72.0,15.9,11.4,7.9
2015-04-12,98.0,70.042,37.0,16.5,11.754,6.0
2015-04-13,98.0,95.208,88.0,9.9,8.942,8.3
2015-04-14,98.0,97.833,96.0,13.5,11.804,9.5
2015-04-15,98.0,73.083,47.0,20.5,14.567,8.7
2015-04-16,95.0,65.333,32.0,23.5,15.067,6.9
2015-04-17,94.0,70.083,44.0,22.1,15.488,10.5
2015-04-18,89.0,64.625,47.0,18.8,13.25,5.7
2015-04-19,89.0,69.083,44.0,17.4,13.392,8.0
2015-04-20,97.0,88.333,78.0,20.2,16.567,12.1
2015-04-21,96.0,73.5,54.0,20.7,17.408,13.8
2015-04-22,97.0,69.75,42.0,21.0,15.783,11.3
2015-04-23,98.0,64.125,25.0,24.9,17.8,9.8
2015-04-24,95.0,72.917,50.0,23.0,17.529,12.5
2015-04-25,94.0,56.667,36.0,20.9,16.554,11.8
2015-04-26,88.0,61.25,38.0,22.8,16.775,9.6
2015-04-27,94.0,66.333,38.0,26.7,19.179,11.6
2015-04-28,95.0,64.042,31.0,28.7,20.658,12.4
2015-04-29,94.0,72.583,41.0,23.5,18.5,14.3
2015-04-30,93.0,69.5,42.0,23.6,18.508,13.0
2015-05-01,96.0,64.417,23.0,27.5,19.992,12.5
2015-05-02,96.0,64.708,29.0,27.2,20.492,12.8
2015-05-03,95.0,66.333,34.0,27.0,20.246,14.3
2015-05-04,89.0,72.667,54.0,25.5,21.383,17.3
2015-05-05,66.0,45.625,26.0,22.1,18.054,12.0
2015-05-06,82.0,60.583,39.0,23.5,16.962,9.0
2015-05-07,90.0,67.667,31.0,24.9,18.733,14.6
2015-05-08,85.0,60.125,29.0,25.9,20.238,15.6
2015-05-09,96.0,85.583,73.0,20.3,17.6,15.5
2015-05-10,98.0,50.792,22.0,25.8,18.371,12.5
2015-05-11,67.0,41.083,16.0,22.6,16.246,9.1
2015-05-12,98.0,75.333,64.0,21.9,18.367,12.8
2015-05-13,98.0,56.625,22.0,27.7,22.029,15.7
2015-05-14,74.0,48.5,22.0,29.3,22.088,13.4
2015-05-15,87.0,64.208,36.0,28.2,22.583,16.7
2015-05-16,98.0,87.625,73.0,23.0,20.283,18.5
2015-05-17,97.0,60.958,15.0,28.2,22.179,17.4
2015-05-18,93.0,72.042,52.0,24.8,20.546,14.5
2015-05-19,98.0,90.0,81.0,21.6,19.15,16.4
2015-05-20,98.0,71.125,50.0,27.0,22.308,17.9
2015-05-21,97.0,59.958,24.0,25.4,19.033,12.8
2015-05-22,89.0,65.708,49.0,24.7,19.292,12.5
2015-05-23,95.0,63.042,31.0,27.8,21.158,14.0
2015-05-24,87.0,67.0,40.0,26.0,21.321,17.9
2015-05-25,91.0,72.083,49.0,25.4,20.612,15.8
2015-05-26,96.0,62.5,30.0,30.2,22.562,15.5
2015-05-27,89.0,60.417,35.0,30.7,23.488,16.4
2015-05-28,85.0,71.458,48.0,26.4,21.796,18.2
2015-05-29,98.0,88.292,69.0,22.8,20.025,18.6
2015-05-30,98.0,71.542,40.0,30.0,23.642,17.6
2015-05-31,95.0,53.833,23.0,30.5,25.338,20.1
2015-06-01,78.0,56.333,37.0,28.2,23.342,20.1
2015-06-02,89.0,70.542,44.0,28.4,23.167,18.3
2015-06-03,98.0,91.917,72.0,22.7,21.138,19.7
2015-06-04,62.0,40.417,26.0,29.0,22.521,17.8
2015-06-05,98.0,65.957,44.0,21.8,17.652,13.6
2015-06-06,98.0,82.0,58.0,23.6,18.371,13.6
2015-06-07,94.0,69.125,44.0,24.9,20.338,16.3
2015-06-08,96.0,76.208,49.0,24.6,20.296,15.3
2015-06-09,98.0,90.208,76.0,22.7,19.717,16.5
2015-06-10,97.0,70.667,57.0,27.5,22.662,16.8
2015-06-11,95.0,75.458,51.0,27.6,22.558,17.8
2015-06-12,97.0,86.708,72.0,24.6,21.896,19.1
2015-06-13,96.0,80.292,54.0,29.3,24.471,21.2
2015-06-14,97.0,85.125,62.0,26.2,22.642,20.3
2015-06-15,97.0,71.917,44.0,30.3,24.483,18.9
2015-06-16,95.0,80.458,61.0,26.8,23.217,19.8
2015-06-17,98.0,92.25,78.0,25.1,20.975,19.3
2015-06-18,98.0,94.292,81.0,22.8,20.246,18.6
2015-06-19,98.0,97.667,95.0,19.4,18.179,17.0
2015-06-20,98.0,77.375,54.0,25.8,21.0,16.7
2015-06-21,94.0,85.167,75.0,22.8,20.629,18.9
2015-06-22,95.0,80.25,58.0,27.4,22.371,18.4
2015-06-23,97.0,80.458,52.0,28.2,22.954,18.3
2015-06-24,98.0,75.125,41.0,29.8,23.575,17.6
2015-06-25,95.0,77.958,57.0,28.7,23.85,20.5
2015-06-26,98.0,91.208,75.0,24.3,21.7,20.2
2015-06-27,98.0,97.292,95.0,23.2,21.471,19.9
2015-06-28,98.0,73.0,41.0,30.2,22.958,18.2
2015-06-29,92.0,73.833,56.0,25.9,21.433,17.3
2015-06-30,95.0,80.667,65.0,25.2,21.95,19.7
2015-07-01,98.0,97.417,95.0,21.8,19.962,18.6
2015-07-02,98.0,92.583,84.0,24.0,22.125,19.8
2015-07-03,98.0,97.917,97.0,22.1,21.258,20.7
2015-07-04,98.0,96.458,88.0,24.6,22.029,19.9
2015-07-05,98.0,95.042,87.0,21.6,20.1,18.8
2015-07-06,98.0,97.958,97.0,20.3,19.517,19.1
2015-07-07,98.0,93.417,80.0,24.4,21.304,18.8
2015-07-08,98.0,94.417,79.0,25.0,21.683,18.3
2015-07-09,98.0,97.917,97.0,19.9,19.254,18.2
2015-07-10,98.0,83.917,60.0,30.5,23.412,18.6
2015-07-11,97.0,78.833,38.0,33.0,25.838,20.9
2015-07-12,97.0,76.0,50.0,33.3,27.3,21.6
2015-07-13,97.0,71.833,48.0,35.6,29.579,23.6
2015-07-14,77.0,62.167,45.0,35.2,30.396,26.7
2015-07-15,96.0,71.917,47.0,32.9,28.208,24.0
2015-07-16,98.0,95.208,85.0,27.3,24.321,22.7
2015-07-17,98.0,85.375,55.0,31.4,26.458,22.7
2015-07-18,97.0,81.042,65.0,29.0,26.492,23.8
2015-07-19,98.0,79.375,48.0,34.5,28.083,21.8
2015-07-20,96.0,82.875,62.0,33.2,28.371,25.5
2015-07-21,97.0,71.292,47.0,35.1,29.596,24.8
2015-07-22,81.0,64.75,46.0,34.2,29.383,24.9
2015-07-23,97.0,84.292,66.0,30.9,27.271,24.6
2015-07-24,97.0,81.875,59.0,33.4,28.546,25.1
2015-07-25,97.0,76.625,54.0,35.4,29.829,24.9
2015-07-26,90.0,68.875,50.0,36.7,30.929,26.5
2015-07-27,89.0,71.292,56.0,34.8,30.321,25.1
2015-07-28,95.0,76.583,54.0,33.6,29.512,25.8
2015-07-29,90.0,76.583,60.0,32.6,29.079,26.1
2015-07-30,91.0,78.833,62.0,32.4,28.642,26.1
2015-07-31,96.0,76.792,54.0,35.3,29.692,25.1
2015-08-01,97.0,73.5,46.0,36.8,30.517,26.4
2015-08-02,82.0,67.5,46.0,36.5,29.721,25.6
2015-08-03,85.0,71.625,50.0,36.2,28.967,24.6
2015-08-04,93.0,76.625,54.0,35.7,29.742,26.2
2015-08-05,90.0,72.75,54.0,34.6,30.054,25.7
2015-08-06,90.0,68.042,49.0,37.2,30.404,25.1
2015-08-07,94.0,66.542,42.0,37.5,30.967,25.5
2015-08-08,95.0,78.542,59.0,31.4,27.438,24.2
2015-08-09,91.0,74.0,51.0,33.0,27.633,23.9
2015-08-10,96.0,84.083,68.0,30.5,27.329,24.3
2015-08-11,96.0,74.792,51.0,34.1,28.958,24.9
2015-08-12,93.0,81.208,60.0,32.6,27.796,25.8
2015-08-13,97.0,85.125,69.0,30.1,26.867,24.5
2015-08-14,97.0,90.25,73.0,30.7,25.567,23.6
2015-08-15,97.0,80.625,57.0,32.3,27.429,23.4
2015-08-16,98.0,83.25,61.0,31.6,27.108,24.1
2015-08-17,98.0,97.25,91.0,26.4,24.65,22.9
2015-08-18,98.0,81.708,64.0,31.2,27.783,24.2
2015-08-19,85.0,73.792,60.0,30.6,27.667,24.9
2015-08-20,98.0,91.917,84.0,26.9,24.942,23.0
2015-08-21,98.0,92.708,79.0,28.2,25.229,23.5
2015-08-22,98.0,83.917,59.0,32.4,27.946,24.1
2015-08-23,97.0,90.917,78.0,27.7,24.933,22.3
2015-08-24,95.0,77.875,66.0,26.7,23.692,21.1
2015-08-25,98.0,81.792,75.0,21.7,20.604,18.0
2015-08-26,98.0,98.0,98.0,20.0,18.704,16.9
2015-08-27,98.0,84.708,70.0,27.2,23.454,19.9
2015-08-28,98.0,90.625,84.0,22.8,21.233,19.5
2015-08-29,98.0,97.583,96.0,20.8,19.788,18.9
2015-08-30,98.0,97.833,96.0,20.9,20.338,19.7
2015-08-31,98.0,97.625,95.0,22.9,21.275,20.1
2015-09-01,98.0,96.667,89.0,25.7,23.025,21.2
2015-09-02,97.0,82.958,66.0,32.3,26.938,23.9
2015-09-03,97.0,83.25,71.0,27.6,24.783,22.8
2015-09-04,98.0,84.458,63.0,29.0,24.996,21.9
2015-09-05,92.0,76.583,59.0,28.1,24.329,21.1
2015-09-06,98.0,90.208,81.0,24.6,22.904,21.7
2015-09-07,98.0,98.0,98.0,22.2,21.15,19.4
2015-09-08,98.0,98.0,98.0,19.8,19.154,18.5
2015-09-09,98.0,97.917,97.0,23.9,21.467,18.2
2015-09-10,98.0,97.917,97.0,22.6,21.421,19.8
2015-09-11,98.0,81.667,52.0,29.2,23.4,18.2
2015-09-12,96.0,78.792,53.0,29.7,24.304,20.2
2015-09-13,98.0,86.417,71.0,26.0,23.012,19.7
2015-09-14,91.0,72.083,54.0,26.0,22.379,19.0
2015-09-15,97.0,77.917,53.0,25.7,21.396,17.0
2015-09-16,98.0,84.375,66.0,23.1,20.338,17.9
2015-09-17,98.0,98.0,98.0,18.0,17.458,15.9
2015-09-18,98.0,96.708,93.0,21.6,19.842,18.0
2015-09-19,98.0,74.958,55.0,29.3,23.542,18.7
2015-09-20,90.0,68.458,49.0,27.5,22.621,17.9
2015-09-21,95.0,77.792,52.0,26.2,21.817,18.2
2015-09-22,97.0,71.792,40.0,27.5,22.521,19.2
2015-09-23,91.0,68.083,36.0,27.2,21.762,17.1
2015-09-24,98.0,90.833,79.0,21.5,18.983,16.9
2015-09-25,98.0,98.0,98.0,17.9,17.075,16.1
2015-09-26,98.0,91.75,80.0,23.7,20.562,17.1
2015-09-27,98.0,94.0,79.0,24.3,21.338,20.0
2015-09-28,98.0,77.667,54.0,27.6,22.762,19.1
2015-09-29,75.0,49.958,34.0,26.1,21.954,18.2
2015-09-30,83.0,54.25,31.0,25.0,19.779,14.2
2015-10-01,98.0,84.917,69.0,22.0,18.338,13.9
2015-10-02,98.0,74.208,46.0,26.7,22.55,18.0
2015-10-03,89.0,76.708,56.0,26.7,21.446,17.9
2015-10-04,97.0,67.5,33.0,26.5,20.383,15.5
2015-10-05,75.0,62.292,54.0,18.8,16.971,15.5
2015-10-06,91.0,70.708,42.0,21.3,17.146,13.3
2015-10-07,91.0,59.75,40.0,21.8,17.062,13.2
2015-10-08,55.0,41.833,27.0,24.5,19.058,15.4
2015-10-09,93.0,55.167,31.0,25.1,19.671,13.8
2015-10-10,96.0,82.292,66.0,19.3,16.962,13.2
2015-10-11,98.0,95.5,89.0,19.2,16.858,14.9
2015-10-12,98.0,80.792,56.0,23.0,17.85,13.7
2015-10-13,97.0,65.667,42.0,24.1,18.012,11.7
2015-10-14,75.0,59.458,39.0,22.3,17.408,13.5
2015-10-15,96.0,72.833,45.0,22.5,16.675,9.8
2015-10-16,98.0,97.958,97.0,15.8,14.938,14.3
2015-10-17,98.0,96.0,86.0,19.9,17.012,15.0
2015-10-18,98.0,88.417,64.0,23.4,18.196,15.2
2015-10-19,98.0,77.542,42.0,23.9,17.546,11.9
2015-10-20,97.0,81.083,54.0,23.8,17.979,14.3
2015-10-21,96.0,82.083,59.0,18.2,15.904,13.1
2015-10-22,98.0,82.792,62.0,22.1,16.138,10.3
2015-10-23,88.0,79.042,66.0,19.3,16.95,14.7
2015-10-24,98.0,80.333,57.0,23.6,18.138,12.8
2015-10-25,57.0,41.333,30.0,18.8,14.842,11.7
2015-10-26,83.0,51.333,34.0,20.3,14.504,9.6
2015-10-27,96.0,74.75,45.0,25.2,17.062,7.8
2015-10-28,96.0,70.75,41.0,25.7,19.338,13.5
2015-10-29,97.0,80.875,65.0,18.5,16.488,14.5
2015-10-30,95.0,68.583,49.0,21.0,16.312,12.9
2015-10-31,90.0,69.625,58.0,14.4,13.075,10.2
2015-11-01,97.0,74.75,42.0,16.8,11.312,6.5
2015-11-02,98.0,93.917,79.0,13.3,11.85,9.6
2015-11-03,98.0,73.375,42.0,20.5,14.462,8.9
2015-11-04,98.0,79.25,48.0,19.7,12.392,5.9
2015-11-05,98.0,83.5,57.0,20.8,13.342,7.1
2015-11-06,98.0,80.583,43.0,21.7,14.121,7.9
2015-11-07,95.0,84.917,69.0,19.2,15.158,11.1
2015-11-08,98.0,96.792,92.0,14.7,14.017,13.6
2015-11-09,98.0,96.333,91.0,18.1,15.917,13.8
2015-11-10,98.0,97.917,97.0,17.4,15.775,13.1
2015-11-11,98.0,73.583,55.0,15.8,13.517,11.5
2015-11-12,85.0,73.958,63.0,15.0,12.333,10.8
2015-11-13,98.0,80.917,66.0,14.5,11.679,8.6
2015-11-14,98.0,97.583,96.0,13.3,12.15,11.1
2015-11-15,98.0,89.208,72.0,21.5,16.362,13.4
2015-11-16,97.0,75.333,53.0,22.0,17.167,11.1
2015-11-17,98.0,91.167,70.0,21.5,17.333,14.8
2015-11-18,98.0,96.208,85.0,18.9,15.625,13.6
2015-11-19,98.0,83.708,67.0,16.7,13.762,11.1
2015-11-20,97.0,91.125,83.0,14.1,12.483,9.5
2015-11-21,98.0,73.167,49.0,19.6,13.825,7.4
2015-11-22,97.0,81.875,70.0,14.1,11.879,9.5
2015-11-23,98.0,92.917,80.0,13.3,11.533,9.4
2015-11-24,98.0,78.542,52.0,18.9,13.392,10.6
2015-11-25,98.0,81.625,61.0,10.0,8.146,5.8
