date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-08-16,190.826,2.13,95.0,73.708,45.0,8.957,8.333,10.875,2.542,1.087,11.375,328.0,280.292,247.0,199.783
2017-08-17,191.708,2.625,83.0,68.125,44.0,10.75,15.417,21.375,5.958,2.0,17.667,341.0,292.708,256.0,202.458
2017-08-18,190.75,2.708,93.0,66.542,39.0,10.333,17.208,24.333,7.125,2.0,16.417,335.0,292.917,246.0,201.083
2017-08-19,191.333,2.417,88.0,58.125,31.0,11.0,13.125,17.5,4.375,1.542,14.5,348.0,297.625,255.0,202.333
2017-08-20,191.25,2.292,77.0,52.292,28.0,8.5,8.333,10.417,2.083,1.708,16.583,360.0,304.042,256.0,199.75
2017-08-21,191.417,3.083,81.0,57.125,36.0,10.583,16.217,22.609,6.391,2.208,31.792,345.0,307.333,272.0,202.0
2017-08-22,187.5,2.667,72.0,56.5,43.0,12.792,16.083,26.625,10.542,2.667,21.542,338.0,309.5,286.0,200.292
2017-08-23,184.565,2.652,90.0,70.375,48.0,12.478,18.583,29.333,10.75,4.0,24.667,337.0,298.542,267.0,197.043
2017-08-24,186.478,3.043,91.0,62.125,35.0,15.391,19.952,32.952,13.0,3.783,33.261,354.0,311.667,269.0,201.87
2017-08-25,184.208,2.333,80.0,60.25,43.0,10.375,17.042,27.875,10.833,4.0,26.417,344.0,315.583,293.0,194.583
2017-08-26,190.958,2.792,84.0,56.917,30.0,8.667,13.478,18.087,4.609,2.417,17.875,313.0,281.375,216.0,199.625
2017-08-27,194.5,2.174,78.0,50.333,20.0,7.75,6.292,7.917,1.625,1.583,15.75,340.0,284.208,232.0,202.25
2017-08-28,193.667,2.625,79.0,62.417,46.0,11.167,12.375,15.958,3.583,1.708,33.333,328.0,290.958,255.0,204.833
2017-08-29,192.208,3.125,79.0,57.667,32.0,13.667,20.625,29.625,9.0,4.292,40.609,340.0,307.542,279.0,205.875
2017-08-30,192.261,2.667,75.0,58.0,40.0,8.696,15.875,23.333,7.458,1.652,13.5,316.0,282.542,249.0,200.957
2017-08-31,192.045,2.174,57.0,40.625,23.0,7.318,13.739,19.043,5.304,1.348,10.304,318.0,269.583,238.0,199.364
2017-09-01,191.958,2.417,59.0,42.375,25.0,8.167,14.875,20.25,5.375,1.375,11.667,307.0,261.958,217.0,200.125
2017-09-02,192.208,2.792,67.0,48.458,32.0,7.667,11.391,18.435,7.043,1.625,13.875,294.0,256.458,221.0,199.875
2017-09-03,192.667,1.696,64.0,46.25,28.0,6.333,7.792,10.042,2.25,1.333,13.375,301.0,254.833,220.0,199.0
2017-09-04,194.958,2.042,62.0,46.708,28.0,13.625,14.333,18.083,3.75,1.375,11.833,277.0,242.625,211.0,208.583
2017-09-05,196.727,2.391,91.0,58.917,32.0,15.091,14.609,17.609,3.0,2.0,26.478,289.0,246.542,210.0,211.818
2017-09-06,195.783,3.625,93.0,75.625,60.0,14.609,23.292,30.292,7.0,3.043,25.792,285.0,256.625,225.0,210.391
2017-09-07,197.458,3.875,94.0,82.417,68.0,18.292,26.208,38.375,12.167,3.625,34.5,297.0,266.958,236.0,215.75
2017-09-08,191.458,2.458,93.0,57.958,32.0,15.583,19.333,27.708,8.375,1.583,11.25,309.0,261.625,229.0,207.042
2017-09-09,194.292,2.667,83.0,51.583,31.0,12.458,12.957,15.783,2.826,1.667,16.583,321.0,262.625,201.0,206.75
2017-09-10,192.0,1.826,81.0,56.208,32.0,8.333,6.917,8.042,1.125,1.375,16.167,318.0,277.167,235.0,200.333
2017-09-11,193.125,1.917,79.0,57.792,39.0,10.625,12.375,17.042,4.667,1.333,15.292,304.0,270.458,239.0,203.75
2017-09-12,194.333,2.75,97.0,84.375,55.0,21.458,21.0,27.917,6.917,1.708,13.167,270.0,248.458,222.0,215.792
2017-09-13,193.652,2.875,91.0,60.625,33.0,14.348,22.125,29.625,7.5,2.304,14.333,305.0,261.833,214.0,208.0
2017-09-14,193.174,2.043,69.0,49.375,31.0,7.913,16.043,21.826,5.783,1.652,14.522,298.0,249.625,212.0,201.087
2017-09-15,196.083,1.958,62.0,48.5,32.0,11.083,17.292,24.708,7.417,1.542,7.792,265.0,225.792,192.0,207.167
2017-09-16,195.292,1.958,92.0,83.625,58.0,7.667,10.304,12.609,2.304,1.375,10.042,214.0,203.875,189.0,202.958
2017-09-17,190.417,1.087,88.0,74.417,58.0,3.542,3.25,4.208,0.958,1.0,5.583,266.0,238.208,212.0,193.958
2017-09-18,190.958,2.458,87.0,63.375,43.0,6.583,11.042,15.042,4.0,1.792,9.708,279.0,247.083,223.0,197.542
2017-09-19,197.667,3.417,85.0,55.0,29.0,12.833,21.542,29.917,8.375,2.542,20.5,286.0,245.083,199.0,210.5
2017-09-20,202.435,4.667,67.0,52.375,40.0,18.565,26.167,36.542,10.375,3.391,38.0,274.0,248.083,222.0,221.0
2017-09-21,196.917,2.75,65.0,46.792,30.0,10.375,19.042,26.708,7.667,1.833,14.292,276.0,231.5,196.0,207.292
2017-09-22,197.435,3.304,93.0,76.458,58.0,14.652,22.261,30.0,7.739,2.043,18.435,224.0,208.208,186.0,212.087
2017-09-23,197.167,3.958,93.0,73.5,60.0,13.458,17.739,22.217,4.478,2.25,17.875,261.0,231.125,198.0,210.625
2017-09-24,197.458,2.87,77.0,57.917,37.0,10.917,10.792,12.208,1.417,1.625,18.958,277.0,236.417,200.0,208.375
2017-09-25,198.783,3.522,89.0,54.792,20.0,13.87,19.217,24.174,4.957,1.739,22.087,306.0,244.458,192.0,212.652
2017-09-26,197.167,3.417,76.0,57.0,30.0,15.75,22.167,27.25,5.083,2.667,24.208,306.0,249.5,202.0,212.917
2017-09-27,193.957,2.5,87.0,63.917,40.0,12.348,12.5,15.375,2.875,2.217,17.792,281.0,245.875,220.0,206.304
2017-09-28,192.167,3.208,97.0,76.667,52.0,10.875,20.375,31.792,11.417,1.917,7.875,238.0,220.75,175.0,203.042
2017-09-29,196.583,3.667,88.0,56.875,29.0,15.0,22.375,33.292,10.917,2.125,13.0,270.0,212.417,156.0,211.583
2017-09-30,195.542,3.167,67.0,45.75,19.0,9.167,14.826,19.13,4.304,1.958,14.25,271.0,218.458,180.0,204.708
2017-10-01,196.833,2.565,76.0,51.958,24.0,8.917,10.417,12.083,1.667,1.917,15.125,264.0,216.292,160.0,205.75
2017-10-02,193.917,2.458,97.0,84.75,61.0,12.875,19.167,28.125,8.958,1.583,15.0,226.0,215.458,207.0,206.792
2017-10-03,195.091,3.0,99.0,77.208,53.0,15.227,20.727,38.0,17.273,1.682,11.727,261.0,220.792,193.0,210.318
2017-10-04,194.261,2.458,69.0,45.125,29.0,8.217,17.0,25.458,8.458,1.261,7.792,229.0,187.667,151.0,202.478
2017-10-05,194.75,2.375,58.0,48.792,29.0,10.25,13.708,19.208,5.5,1.417,11.0,240.0,189.917,147.0,205.0
2017-10-06,192.583,2.333,94.0,76.958,55.0,8.792,13.875,18.292,4.417,1.458,10.417,198.0,178.542,153.0,201.375
2017-10-07,194.167,3.625,96.0,88.25,78.0,15.375,18.652,25.696,7.043,1.125,8.125,237.0,206.167,178.0,209.542
2017-10-08,193.5,2.522,95.0,68.75,42.0,12.042,9.75,12.333,2.583,1.292,8.75,279.0,234.542,184.0,205.542
2017-10-09,195.792,3.708,87.0,64.792,34.0,15.25,16.292,21.875,5.583,2.625,19.25,294.0,245.0,207.0,211.042
2017-10-10,197.913,4.565,89.0,64.833,42.0,20.391,28.826,40.087,11.261,3.957,29.348,297.0,249.917,211.0,218.304
2017-10-11,197.783,4.333,84.0,62.0,42.0,24.522,27.042,34.375,7.333,4.391,43.875,294.0,248.917,208.0,222.304
2017-10-12,194.667,3.583,82.0,74.958,68.0,14.0,22.417,31.208,8.792,2.833,19.125,239.0,214.292,191.0,208.667
2017-10-13,193.5,2.333,93.0,79.5,70.0,13.958,18.083,23.042,4.958,1.333,5.833,188.0,180.75,174.0,207.458
2017-10-14,195.792,3.292,95.0,82.125,69.0,17.833,19.826,28.0,8.174,1.5,10.792,213.0,191.625,171.0,213.625
2017-10-15,195.375,2.435,96.0,90.833,79.0,12.667,12.083,14.167,2.083,1.083,9.333,189.0,172.0,158.0,208.042
2017-10-16,193.417,2.292,97.0,95.125,90.0,11.0,16.875,20.75,3.875,1.0,4.292,160.0,153.583,147.0,204.417
2017-10-17,195.792,3.333,96.0,90.75,82.0,16.167,20.375,28.375,8.0,1.0,7.458,169.0,148.333,135.0,211.958
2017-10-18,198.545,2.81,96.0,70.917,37.0,16.273,17.087,26.435,9.348,1.0,13.043,203.0,159.167,117.0,214.818
2017-10-19,192.417,1.792,96.0,90.375,82.0,9.583,13.625,16.417,2.792,1.0,6.417,162.0,149.25,131.0,202.0
2017-10-20,192.875,1.958,96.0,89.417,84.0,14.208,17.292,21.875,4.583,1.0,4.708,185.0,169.542,151.0,207.083
2017-10-21,193.333,2.208,96.0,92.708,85.0,12.667,18.565,23.217,4.652,1.0,6.75,178.0,169.25,163.0,206.0
2017-10-22,190.375,1.043,98.0,93.917,83.0,5.333,7.458,8.417,0.958,1.0,2.25,177.0,168.875,156.0,195.708
2017-10-23,192.375,2.333,76.0,56.958,36.0,6.458,15.417,27.917,12.5,1.0,9.375,188.0,161.583,136.0,198.833
2017-10-24,196.957,2.739,97.0,67.708,43.0,14.913,17.87,26.957,9.087,1.0,14.652,171.0,142.042,123.0,211.87
2017-10-25,195.174,3.0,97.0,74.792,45.0,13.652,24.375,36.792,12.417,1.0,10.958,198.0,155.917,129.0,208.826
2017-10-26,198.208,3.917,91.0,66.792,36.0,21.792,25.667,37.083,11.417,1.375,20.417,231.0,166.0,109.0,220.0
2017-10-27,194.667,2.292,90.0,62.833,25.0,12.5,12.792,16.875,4.083,1.958,20.667,244.0,182.0,127.0,207.167
2017-10-28,192.75,2.25,93.0,82.167,62.0,8.083,14.87,21.0,6.13,1.542,14.625,187.0,169.125,156.0,200.833
2017-10-29,190.583,2.13,95.0,90.667,85.0,6.917,10.0,11.75,1.75,1.042,5.167,181.0,169.042,156.0,197.5
2017-10-30,196.25,3.167,84.0,51.958,36.0,9.958,18.708,30.0,11.292,1.0,20.958,171.0,136.083,97.0,206.208
2017-10-31,199.125,3.875,81.0,53.208,31.0,17.417,23.75,38.958,15.208,1.042,20.0,188.0,127.625,78.0,216.542
2017-11-01,200.696,4.667,84.0,56.333,22.0,28.348,32.5,50.833,18.333,3.0,18.417,205.0,137.042,78.0,229.043
2017-11-02,204.182,5.783,85.0,59.917,26.0,38.955,38.909,53.0,14.091,3.217,30.522,223.0,153.5,97.0,243.136
2017-11-03,203.375,5.625,86.0,64.25,40.0,33.25,29.917,38.417,8.5,4.583,35.792,222.0,169.25,117.0,236.625
2017-11-04,202.458,5.25,87.0,61.542,33.0,22.125,24.304,44.652,20.348,2.5,24.458,209.0,156.667,115.0,224.583
2017-11-05,198.292,3.478,69.0,49.583,32.0,11.5,12.625,15.5,2.875,1.083,31.458,172.0,126.125,90.0,209.792
2017-11-06,202.333,4.667,81.0,60.667,40.0,26.833,31.958,59.083,27.125,2.333,30.667,210.0,143.417,84.0,229.167
2017-11-07,204.125,5.625,87.0,69.333,48.0,37.75,35.625,61.583,25.958,2.667,34.333,217.0,167.958,119.0,241.875
2017-11-08,203.217,6.167,95.0,90.625,78.0,46.957,37.708,64.833,27.125,3.043,44.083,176.0,167.542,156.0,250.174
2017-11-09,198.227,3.826,80.0,54.5,31.0,12.364,21.13,33.826,12.696,2.261,23.522,182.0,145.708,99.0,210.591
2017-11-10,201.542,4.958,82.0,57.208,32.0,27.042,30.5,48.5,18.0,1.917,17.833,194.0,132.833,76.0,228.583
2017-11-11,198.875,4.125,96.0,58.792,31.0,14.458,20.565,33.565,13.0,1.958,17.792,171.0,143.542,111.0,213.333
2017-11-12,197.542,2.391,65.0,49.375,34.0,9.458,12.625,16.0,3.375,1.208,9.0,154.0,117.917,84.0,207.0
2017-11-13,201.458,3.542,82.0,57.667,30.0,23.792,26.5,42.792,16.292,1.5,13.167,188.0,127.583,70.0,225.25
2017-11-14,203.909,4.435,97.0,86.625,55.0,38.955,32.957,65.13,32.174,2.0,19.739,139.0,125.75,117.0,242.864
2017-11-15,203.217,3.667,98.0,57.125,30.0,26.087,27.375,53.5,26.125,2.652,22.25,168.0,131.625,102.0,229.304
2017-11-16,197.5,2.458,60.0,44.542,29.0,12.083,23.292,36.292,13.0,1.833,11.0,124.0,101.167,66.0,209.583
2017-11-17,200.042,3.25,74.0,51.208,28.0,20.542,24.833,46.875,22.042,1.958,13.875,143.0,96.625,44.0,220.583
2017-11-18,197.792,2.458,95.0,81.417,52.0,15.75,19.783,35.043,15.261,1.5,12.167,123.0,102.375,85.0,213.542
2017-11-19,196.292,2.435,70.0,52.208,30.0,5.667,9.875,15.292,5.417,1.042,4.625,113.0,85.792,66.0,201.958
2017-11-20,200.227,3.261,87.0,61.833,44.0,15.818,23.217,41.609,18.391,1.455,7.227,97.0,71.875,51.0,216.045
2017-11-21,202.25,3.167,78.0,57.5,42.0,13.583,20.708,32.083,11.375,1.042,6.917,116.0,76.917,46.0,215.833
2017-11-22,202.739,3.333,94.0,63.667,45.0,14.217,18.292,24.667,6.375,1.391,10.875,135.0,97.042,50.0,216.957
2017-11-23,199.5,4.125,97.0,59.542,28.0,16.708,19.458,31.583,12.125,1.667,15.083,144.0,107.5,72.0,216.208
2017-11-24,198.917,4.333,61.0,41.667,30.0,12.333,23.125,42.667,19.542,2.042,9.333,114.0,83.875,45.0,211.25
2017-11-25,201.292,4.583,61.0,45.208,28.0,16.792,23.565,38.609,15.043,1.958,13.042,124.0,89.792,62.0,218.083
2017-11-26,206.5,5.565,88.0,67.375,47.0,26.458,25.208,40.0,14.792,1.792,24.708,138.0,97.625,49.0,232.958
2017-11-27,201.957,4.609,91.0,60.958,33.0,20.087,23.783,54.609,30.826,2.0,20.522,165.0,118.667,84.0,222.043
2017-11-28,202.917,5.042,82.0,57.667,35.0,29.917,33.625,56.792,23.167,2.792,23.708,195.0,129.75,73.0,232.833
2017-11-29,209.435,7.042,93.0,81.542,69.0,57.609,40.958,86.75,45.792,3.13,45.542,155.0,134.042,114.0,267.043
2017-11-30,206.292,6.25,95.0,76.417,59.0,35.458,32.083,70.667,38.583,3.375,32.833,162.0,135.167,108.0,241.75
2017-12-01,196.583,3.167,72.0,51.0,38.0,12.667,22.333,38.583,16.25,2.125,7.25,130.0,100.583,63.0,209.25
2017-12-02,200.958,4.208,66.0,50.5,33.0,17.208,25.609,46.348,20.739,1.875,9.333,120.0,80.625,45.0,218.167
2017-12-03,203.25,3.913,64.0,51.375,31.0,17.792,20.292,26.292,6.0,2.375,16.792,147.0,93.875,58.0,221.042
2017-12-04,205.875,5.292,91.0,72.833,52.0,36.625,38.083,66.833,28.75,2.417,25.375,114.0,78.75,50.0,242.5
2017-12-05,198.909,3.045,91.0,51.125,31.0,12.909,22.091,40.727,18.636,2.273,9.957,91.0,67.542,40.0,211.818
2017-12-06,201.304,4.125,61.0,44.333,29.0,14.391,29.458,63.792,34.333,2.0,8.958,102.0,57.542,18.0,215.696
2017-12-07,206.792,6.0,81.0,56.125,34.0,35.125,36.625,73.042,36.417,2.833,18.5,113.0,65.042,13.0,241.917
2017-12-08,202.958,5.208,91.0,75.333,37.0,30.292,32.417,66.792,34.375,2.375,20.083,94.0,61.333,29.0,233.25
2017-12-09,204.292,5.083,87.0,62.375,34.0,25.667,28.391,53.957,25.565,2.0,10.667,103.0,55.042,14.0,229.958
2017-12-10,203.833,4.696,82.0,59.875,32.0,23.542,24.125,35.125,11.0,2.208,15.833,134.0,82.5,33.0,227.375
2017-12-11,201.0,4.417,90.0,54.292,28.0,18.417,22.5,55.125,32.625,2.583,16.167,111.0,77.917,31.0,219.417
2017-12-12,197.727,2.913,43.0,35.458,29.0,7.727,15.217,29.652,14.435,1.609,6.696,60.0,34.917,17.0,205.455
2017-12-13,198.826,3.958,66.0,47.542,33.0,12.478,23.792,48.667,24.875,1.913,7.542,71.0,39.25,7.0,211.304
2017-12-14,198.042,3.625,75.0,56.458,33.0,13.125,24.292,42.333,18.042,1.792,6.958,85.0,49.5,17.0,211.167
2017-12-15,198.792,4.25,68.0,53.583,34.0,18.667,27.167,45.542,18.375,1.875,9.792,107.0,67.958,43.0,217.458
2017-12-16,204.083,6.083,64.0,52.833,33.0,31.083,30.652,67.174,36.522,3.042,22.0,105.0,78.417,54.0,235.167
2017-12-17,196.708,3.13,50.0,38.292,30.0,7.0,12.333,17.708,5.375,1.625,6.792,76.0,44.583,18.0,203.708
2017-12-18,201.5,4.833,59.0,46.042,29.0,21.917,31.417,58.958,27.542,2.167,13.292,90.0,46.75,1.0,223.417
2017-12-19,202.348,5.435,65.0,52.458,32.0,23.522,31.478,68.478,37.0,2.478,15.13,109.0,61.583,27.0,225.87
2017-12-20,205.652,6.0,80.0,53.5,29.0,30.957,36.167,75.208,39.042,2.913,19.0,98.0,50.042,6.0,236.609
2017-12-21,205.042,6.667,71.0,53.667,29.0,30.042,38.417,93.167,54.75,2.583,16.0,106.0,53.333,12.0,235.083
2017-12-22,209.667,7.417,82.0,58.5,31.0,43.542,42.0,92.125,50.125,3.542,27.708,112.0,55.708,0.0,253.208
2017-12-23,208.333,7.208,85.0,66.292,41.0,36.375,38.217,74.435,36.217,4.167,35.042,120.0,66.292,18.0,244.708
2017-12-24,199.875,3.87,95.0,71.333,38.0,16.458,18.208,25.292,7.083,2.458,29.375,154.0,92.208,36.0,216.333
2017-12-25,196.25,4.25,95.0,69.917,60.0,12.625,27.125,45.875,18.75,2.292,13.667,118.0,85.458,55.0,208.875
2017-12-26,195.913,3.318,79.0,51.667,38.0,11.13,25.435,46.13,20.696,2.478,12.739,84.0,61.583,40.0,207.043
2017-12-27,195.043,2.13,57.0,43.833,33.0,6.043,14.708,26.333,11.625,1.609,6.542,64.0,48.125,36.0,201.087
2017-12-28,197.167,3.0,64.0,52.792,43.0,10.833,24.292,42.833,18.542,1.667,6.833,78.0,50.333,34.0,208.0
2017-12-29,199.417,3.542,73.0,57.583,46.0,15.0,22.417,33.958,11.542,2.458,14.0,91.0,64.083,39.0,214.417
2017-12-30,198.208,3.042,66.0,51.458,31.0,13.333,16.826,24.261,7.435,1.583,11.292,100.0,64.625,40.0,211.542
2017-12-31,201.917,3.75,79.0,61.458,46.0,15.917,19.5,26.042,6.542,2.0,16.792,102.0,67.375,36.0,217.833
2018-01-01,204.696,3.958,83.0,62.75,35.0,13.826,15.667,19.625,3.958,1.565,11.375,96.0,53.667,3.0,218.522
2018-01-02,200.583,3.625,70.0,55.625,37.0,9.625,12.261,15.0,2.739,1.125,7.25,92.0,57.667,31.0,210.208
2018-01-03,203.208,3.875,81.0,64.125,45.0,12.667,15.25,19.5,4.25,1.0,6.375,82.0,44.333,7.0,215.875
2018-01-04,206.125,4.957,87.0,61.5,33.0,17.667,24.292,36.417,12.125,1.375,7.792,107.0,56.958,4.0,223.792
2018-01-05,211.167,6.792,85.0,66.625,52.0,23.458,30.333,49.5,19.167,2.208,21.75,113.0,80.208,64.0,234.625
2018-01-06,199.958,3.833,70.0,56.375,42.0,8.542,12.625,16.125,3.5,1.25,10.125,75.0,58.083,36.0,208.5
2018-01-07,208.333,5.792,80.0,57.583,37.0,20.792,32.417,55.125,22.708,1.875,14.583,92.0,52.417,11.0,229.125
2018-01-08,212.174,7.333,82.0,55.917,34.0,27.261,38.667,90.458,51.792,3.522,28.375,118.0,71.25,27.0,239.435
2018-01-09,199.25,3.792,79.0,49.708,36.0,8.208,18.913,31.391,12.478,1.833,7.875,69.0,49.417,17.0,207.458
2018-01-10,207.905,5.591,66.0,55.458,45.0,25.476,39.227,73.409,34.182,2.909,16.727,71.0,40.292,-2.0,233.381
2018-01-11,204.708,5.391,68.0,52.667,34.0,17.125,30.25,58.375,28.125,2.667,15.083,115.0,74.125,45.0,221.833
2018-01-12,204.792,5.083,73.0,58.042,46.0,19.167,28.5,37.25,8.75,2.0,17.083,75.0,50.792,30.0,223.958
2018-01-13,205.708,5.25,83.0,61.833,30.0,17.917,20.167,31.167,11.0,2.0,11.75,117.0,61.958,22.0,223.625
2018-01-14,203.375,6.792,84.0,58.042,28.0,15.5,21.5,34.458,12.958,1.917,7.375,120.0,65.292,16.0,218.875
2018-01-15,205.826,9.042,91.0,70.542,40.0,23.304,35.292,71.083,35.792,2.0,16.5,94.0,57.917,28.0,229.13
2018-01-16,212.318,8.571,91.0,64.0,37.0,20.773,32.238,59.714,27.476,2.348,23.136,96.0,62.833,27.0,233.091
2018-01-17,206.083,5.375,83.0,50.917,33.0,15.5,27.5,54.458,26.958,2.458,14.042,96.0,63.292,15.0,221.583
2018-01-18,200.375,3.05,65.0,53.375,38.0,9.333,21.375,32.625,11.25,1.958,10.0,82.0,62.083,43.0,209.708
2018-01-19,209.75,5.292,83.0,58.208,35.0,27.25,32.75,53.458,20.708,2.667,15.75,117.0,65.625,20.0,237.0
2018-01-20,205.083,4.417,92.0,67.833,47.0,16.542,22.625,28.792,6.167,2.458,22.042,112.0,75.542,57.0,221.625
2018-01-21,201.125,4.042,74.0,49.292,34.0,10.458,22.625,40.25,17.625,2.167,10.75,94.0,68.75,34.0,211.583
2018-01-22,200.217,3.875,65.0,47.583,34.0,10.783,26.042,44.083,18.042,2.435,12.167,101.0,71.25,34.0,211.0
2018-01-23,208.5,6.25,81.0,56.625,33.0,23.583,34.652,66.217,31.565,3.125,26.0,117.0,70.917,13.0,232.083
2018-01-24,200.435,3.565,59.0,45.333,30.0,9.783,20.8,31.8,11.0,2.091,11.565,81.0,60.75,29.0,210.217
2018-01-25,204.542,3.696,60.0,47.958,34.0,16.042,,,,2.792,16.75,89.0,63.5,28.0,220.583
2018-01-26,197.708,3.042,74.0,51.25,31.0,6.292,13.087,21.739,8.652,1.875,6.583,65.0,35.917,12.0,204.0
2018-01-27,200.25,3.292,65.0,51.125,36.0,8.875,12.261,16.609,4.348,1.167,7.708,86.0,46.75,15.0,209.125
2018-01-28,204.75,5.125,69.0,58.0,45.0,18.667,32.435,61.913,29.478,2.5,15.292,94.0,54.292,9.0,223.417
2018-01-29,199.435,3.875,63.0,48.083,33.0,8.348,20.696,35.0,14.304,1.826,11.417,78.0,49.458,25.0,207.783
2018-01-30,207.125,6.375,64.0,46.667,25.0,24.75,39.087,68.565,29.478,2.583,19.25,111.0,58.25,8.0,231.875
2018-01-31,204.045,5.55,92.0,72.708,57.0,23.455,33.091,57.182,24.091,2.591,20.739,67.0,53.833,39.0,227.5
2018-02-01,197.708,3.565,70.0,51.542,31.0,10.292,19.042,32.375,13.333,1.708,7.25,81.0,47.625,25.0,208.0
2018-02-02,206.208,5.87,83.0,57.625,34.0,21.333,30.667,53.833,23.167,2.75,17.125,109.0,58.792,12.0,227.542
2018-02-03,202.458,4.652,95.0,74.458,44.0,15.958,21.167,27.375,6.208,2.042,24.875,110.0,66.458,18.0,218.417
2018-02-04,201.792,5.913,96.0,68.5,45.0,12.708,24.042,38.125,14.083,1.929,28.875,129.0,101.75,63.0,214.5
2018-02-05,202.826,5.087,81.0,52.542,27.0,15.565,23.875,36.833,12.958,1.913,22.875,131.0,81.042,30.0,218.391
2018-02-06,203.292,5.174,91.0,75.958,51.0,21.042,33.043,51.435,18.391,2.304,22.625,124.0,88.542,66.0,224.333
2018-02-07,203.792,6.478,92.0,79.417,66.0,25.25,35.083,65.375,30.292,4.174,38.25,127.0,99.417,61.0,229.042
2018-02-08,197.318,3.409,67.0,53.625,38.0,7.364,16.364,26.364,10.0,2.294,6.522,92.0,64.792,33.0,204.682
2018-02-09,199.708,4.391,60.0,50.542,41.0,10.5,19.292,26.667,7.375,1.739,13.417,69.0,48.0,28.0,210.208
2018-02-10,198.0,3.583,63.0,48.667,34.0,6.417,9.125,12.083,2.958,1.391,10.083,59.0,38.875,21.0,204.417
2018-02-11,200.667,4.208,86.0,68.333,52.0,10.292,17.75,23.125,5.375,1.391,16.375,60.0,39.5,24.0,210.958
2018-02-12,199.565,4.5,83.0,54.833,30.0,9.609,22.292,37.958,15.667,1.696,10.417,93.0,60.417,30.0,209.174
2018-02-13,203.625,5.375,63.0,50.0,31.0,15.5,27.522,43.087,15.565,2.0,18.083,112.0,70.0,41.0,219.125
2018-02-14,198.208,4.5,59.0,48.333,38.0,7.917,18.292,28.875,10.583,1.348,14.583,70.0,47.875,27.0,206.125
2018-02-15,201.409,4.87,67.0,52.958,39.0,18.909,31.304,42.304,11.0,1.435,16.238,65.0,41.667,5.0,220.318
2018-02-16,205.375,6.13,72.0,56.458,42.0,21.625,27.792,51.875,24.083,3.458,26.458,121.0,74.333,48.0,227.0
2018-02-17,199.792,5.167,68.0,52.792,37.0,8.75,13.292,16.375,3.083,1.5,23.833,85.0,55.333,27.0,208.542
2018-02-18,207.0,5.708,83.0,52.208,27.0,22.0,28.875,43.75,14.875,1.4,20.667,128.0,66.208,1.0,229.0
2018-02-19,199.13,4.625,93.0,79.542,44.0,14.217,21.5,29.625,8.125,,17.875,112.0,89.792,67.0,213.348
2018-02-20,204.348,5.833,94.0,74.0,45.0,19.87,28.522,54.304,25.783,1.167,32.542,150.0,121.542,82.0,224.217
2018-02-21,197.789,4.318,60.0,47.625,34.0,8.526,23.818,37.136,13.318,0.714,24.318,91.0,79.833,67.0,206.316
2018-02-22,199.304,4.625,58.0,45.167,28.0,11.478,20.833,27.625,6.792,0.708,31.708,130.0,90.5,57.0,210.783
2018-02-23,198.696,3.696,56.0,39.5,21.0,7.478,16.208,21.542,5.333,0.435,19.417,126.0,86.625,49.0,206.174
2018-02-24,202.696,3.667,63.0,45.083,26.0,12.522,17.292,20.25,2.958,0.625,20.542,147.0,83.542,24.0,215.217
2018-02-25,206.304,4.583,84.0,51.833,30.0,19.739,32.792,55.708,22.917,2.304,25.5,158.0,104.292,46.0,226.043
2018-02-26,199.435,3.167,61.0,41.292,22.0,8.783,22.25,31.667,9.417,0.792,19.125,140.0,96.333,56.0,208.217
2018-02-27,201.818,3.455,60.0,41.167,23.0,12.773,23.409,31.955,8.545,0.636,13.85,132.0,85.083,34.0,214.591
2018-02-28,198.708,3.708,95.0,79.708,55.0,11.75,22.167,29.042,6.875,0.625,16.875,115.0,100.708,84.0,210.458
2018-03-01,198.208,4.083,84.0,54.625,30.0,9.542,21.875,33.458,11.583,0.875,20.75,141.0,100.958,67.0,207.75
2018-03-02,199.792,2.435,77.0,41.417,22.0,10.75,18.167,26.667,8.5,0.625,25.708,145.0,92.917,37.0,210.542
2018-03-03,197.75,2.417,91.0,55.625,32.0,7.792,10.375,12.0,1.625,0.792,22.75,120.0,94.917,80.0,205.542
2018-03-04,195.833,4.0,94.0,83.792,63.0,8.042,18.208,26.708,8.5,0.042,12.125,109.0,92.292,78.0,203.875
2018-03-05,202.087,5.167,85.0,51.292,23.0,13.261,27.958,37.833,9.875,0.957,30.667,166.0,109.375,49.0,215.348
2018-03-06,200.792,4.083,93.0,55.75,26.0,13.625,23.043,30.0,6.957,0.917,24.125,168.0,114.167,90.0,214.417
2018-03-07,198.292,4.5,94.0,72.167,51.0,8.333,23.375,35.625,12.25,0.5,17.625,111.0,90.25,51.0,206.625
2018-03-08,198.773,3.391,70.0,44.708,25.0,7.682,17.273,26.818,9.545,0.364,9.783,117.0,73.25,36.0,206.455
2018-03-09,202.458,4.174,68.0,47.667,30.0,14.417,23.375,32.167,8.792,0.917,11.167,149.0,89.875,19.0,216.875
2018-03-10,198.5,3.125,89.0,72.167,53.0,9.0,10.208,12.208,2.0,0.542,9.875,122.0,108.083,84.0,207.5
