date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-04-16,50.958,68.458,17.5,34.167,22.8,17.825,12.3
2014-04-17,49.375,68.792,19.417,47.875,25.4,19.733,13.6
2014-04-18,17.417,18.708,1.292,36.375,19.8,16.758,13.7
2014-04-19,7.25,10.333,3.083,15.417,20.3,14.083,10.2
2014-04-20,8.208,12.208,4.0,6.75,16.8,13.088,9.3
2014-04-21,15.318,20.455,5.136,4.0,20.2,16.862,13.4
2014-04-22,14.75,18.375,3.625,20.083,19.4,16.317,13.3
2014-04-23,21.375,29.875,8.5,16.417,23.2,16.5,10.0
2014-04-24,32.5,40.125,7.625,16.542,25.4,17.746,10.6
2014-04-25,34.833,39.083,4.25,18.625,24.6,18.883,12.5
2014-04-26,23.625,26.25,2.625,17.875,27.2,19.892,15.0
2014-04-27,17.25,19.708,2.458,13.375,24.6,19.454,14.8
2014-04-28,18.783,24.043,5.261,15.522,20.8,17.621,16.0
2014-04-29,7.708,13.75,6.042,7.958,17.7,16.104,15.3
2014-04-30,21.208,32.833,11.625,13.5,24.1,19.392,15.2
2014-05-01,28.875,49.167,20.292,18.167,24.6,20.046,17.5
2014-05-02,30.417,39.542,9.125,21.25,25.8,21.142,15.9
2014-05-03,19.042,22.917,3.875,28.333,26.1,20.146,14.3
2014-05-04,10.958,12.75,1.792,14.958,26.9,18.692,11.6
2014-05-05,19.273,25.5,6.227,24.304,18.7,16.617,14.1
2014-05-06,11.125,18.458,7.333,15.833,21.1,16.462,11.8
2014-05-07,31.391,42.87,11.478,21.125,24.9,18.258,11.2
2014-05-08,35.25,44.792,9.542,19.125,24.1,19.85,15.0
2014-05-09,18.792,25.333,6.542,17.292,24.6,19.925,15.3
2014-05-10,8.25,10.583,2.333,12.458,23.5,18.483,14.4
2014-05-11,17.167,19.792,2.625,15.958,28.1,20.146,13.6
2014-05-12,28.478,37.348,8.87,16.833,23.1,19.242,17.3
2014-05-13,33.542,51.667,18.125,17.833,26.2,21.662,17.6
2014-05-14,38.833,49.542,10.708,28.042,26.8,21.662,17.5
2014-05-15,26.583,38.417,11.833,18.75,20.1,17.846,16.3
2014-05-16,19.417,32.958,13.542,21.75,25.7,20.35,15.5
2014-05-17,14.125,18.667,4.542,14.417,25.0,20.254,14.2
2014-05-18,13.958,15.917,1.958,5.042,28.3,22.062,15.3
2014-05-19,26.636,30.864,4.227,20.292,28.3,22.658,17.3
2014-05-20,23.417,26.458,3.042,32.208,26.7,21.517,17.8
2014-05-21,6.667,11.125,4.458,8.333,22.6,18.975,16.8
2014-05-22,9.417,17.417,8.0,16.208,25.1,19.742,15.8
2014-05-23,9.792,16.917,7.125,6.167,23.5,19.292,16.6
2014-05-24,19.958,28.375,8.417,9.542,26.5,21.079,15.3
2014-05-25,18.75,20.667,1.917,12.875,28.0,23.408,20.7
2014-05-26,35.692,51.615,15.923,11.826,22.0,20.517,18.9
2014-05-27,,,,29.167,25.1,21.404,18.3
2014-05-28,33.864,43.773,9.909,37.417,30.8,23.55,17.2
2014-05-29,32.174,41.0,8.826,34.625,29.6,24.45,19.5
2014-05-30,25.565,30.174,4.609,59.455,30.5,25.304,21.6
2014-05-31,30.0,33.565,3.565,65.917,32.1,26.896,21.6
2014-06-01,22.217,22.957,0.739,58.167,34.5,28.442,22.3
2014-06-02,29.227,36.909,7.682,41.783,32.5,26.571,23.3
2014-06-03,29.708,42.333,12.625,26.917,29.4,25.138,22.5
2014-06-04,12.167,17.625,5.458,26.917,27.3,23.742,20.5
2014-06-05,7.333,11.667,4.333,9.208,25.5,21.75,19.3
2014-06-06,20.167,29.083,8.917,14.333,27.3,23.046,20.7
2014-06-07,16.875,21.375,4.5,19.042,25.7,23.288,20.7
2014-06-08,17.958,20.417,2.458,12.083,29.9,25.529,21.0
2014-06-09,21.714,31.286,9.571,14.75,32.1,26.562,23.5
2014-06-10,21.208,37.833,16.625,16.792,30.0,25.758,22.5
2014-06-11,10.583,19.958,9.375,13.542,26.5,24.346,22.5
2014-06-12,11.75,25.792,14.042,5.833,27.1,23.638,21.2
2014-06-13,11.958,19.083,7.125,6.625,26.3,22.417,19.5
2014-06-14,26.125,37.333,11.208,23.917,27.3,23.917,18.5
2014-06-15,17.917,18.958,1.042,40.417,30.7,25.712,21.4
2014-06-16,34.182,40.727,6.545,37.458,29.9,25.767,21.3
2014-06-17,37.75,43.75,6.0,37.333,28.3,24.879,22.8
2014-06-18,21.75,25.542,3.792,21.292,23.6,22.3,20.8
2014-06-19,27.833,34.333,6.5,19.0,31.0,24.767,19.2
2014-06-20,30.167,34.708,4.542,21.5,30.5,26.004,22.5
2014-06-21,26.875,32.542,5.667,21.25,28.9,25.8,23.1
2014-06-22,10.625,21.083,10.458,12.5,26.0,23.271,21.5
2014-06-23,15.333,24.095,8.762,10.5,28.8,24.704,21.1
2014-06-24,15.333,17.5,2.167,11.208,31.5,25.438,21.7
2014-06-25,22.875,25.25,2.375,17.375,33.4,26.512,21.2
2014-06-26,24.792,27.792,3.0,32.208,31.0,26.471,23.6
2014-06-27,15.75,19.167,3.417,14.292,28.2,25.683,23.6
2014-06-28,8.458,14.875,6.417,3.25,28.5,24.933,21.6
2014-06-29,14.542,20.167,5.625,16.792,30.0,25.192,22.6
2014-06-30,26.05,33.75,7.7,30.667,29.1,25.979,22.2
2014-07-01,17.083,24.667,7.583,17.708,32.1,27.525,22.7
2014-07-02,24.833,27.708,2.875,23.542,32.8,27.442,23.1
2014-07-03,25.583,32.75,7.167,22.833,26.4,23.012,21.0
2014-07-04,19.667,24.875,5.208,9.292,30.2,25.854,22.0
2014-07-05,16.125,19.458,3.333,11.833,26.5,25.133,23.4
2014-07-06,12.917,15.292,2.375,11.458,28.9,25.267,22.9
2014-07-07,27.905,50.429,22.524,16.304,26.8,24.821,22.8
2014-07-08,23.0,58.792,35.792,25.0,31.9,28.354,24.6
2014-07-09,14.958,38.667,23.708,15.375,32.2,28.812,26.5
2014-07-10,10.667,24.583,13.917,7.417,28.5,26.696,25.1
2014-07-11,18.2,46.7,28.5,24.913,33.9,29.004,25.9
2014-07-12,,,,43.917,33.3,29.054,25.1
2014-07-13,,,,43.875,28.8,27.117,23.7
2014-07-14,,,,40.667,29.5,27.317,26.3
2014-07-15,43.556,52.111,8.556,35.333,33.6,29.3,24.9
2014-07-16,23.0,41.208,18.208,33.75,34.0,29.746,27.3
2014-07-17,28.5,50.708,22.208,35.083,34.6,30.604,27.5
2014-07-18,32.208,48.333,16.125,39.25,33.7,30.242,27.3
2014-07-19,19.304,26.304,7.0,23.917,32.5,27.9,25.2
2014-07-20,17.042,22.75,5.708,23.5,33.1,27.0,24.7
2014-07-21,14.208,18.875,4.667,24.417,33.3,28.671,24.7
2014-07-22,23.13,43.435,20.304,39.458,34.0,29.962,27.3
2014-07-23,25.417,43.833,18.417,26.75,34.3,30.488,27.4
2014-07-24,26.208,40.583,14.375,26.25,35.3,31.529,28.1
2014-07-25,22.625,28.75,6.125,23.5,37.0,32.925,28.6
2014-07-26,18.042,24.833,6.792,37.958,37.1,32.329,29.5
2014-07-27,9.167,13.208,4.042,33.792,30.9,28.538,25.5
2014-07-28,12.318,14.818,2.5,9.083,32.7,27.95,23.3
2014-07-29,17.167,22.042,4.875,21.208,35.9,29.888,25.2
2014-07-30,16.625,27.667,11.042,17.875,36.1,30.633,26.8
2014-07-31,16.0,32.542,16.542,12.625,36.3,31.283,26.9
2014-08-01,17.958,33.292,15.333,14.792,34.8,31.15,28.2
2014-08-02,17.042,40.625,23.583,11.208,29.8,27.5,26.4
2014-08-03,10.583,21.042,10.458,7.375,30.8,27.188,25.6
2014-08-04,13.909,38.091,24.182,7.25,30.7,28.379,25.8
2014-08-05,12.792,37.833,25.042,8.625,34.6,30.771,28.3
2014-08-06,14.833,36.583,21.75,10.333,33.1,29.812,27.3
2014-08-07,18.5,42.25,23.75,10.417,34.7,30.725,27.6
2014-08-08,12.833,19.083,6.25,7.708,33.1,27.721,22.4
2014-08-09,7.208,10.917,3.708,4.417,27.0,24.629,23.2
2014-08-10,7.792,11.0,3.208,14.333,27.3,26.417,25.6
2014-08-11,26.455,39.136,12.682,10.957,31.8,28.279,25.0
2014-08-12,24.667,29.375,4.708,17.625,30.3,27.271,24.4
2014-08-13,20.25,25.708,5.458,23.5,33.1,29.138,25.6
2014-08-14,14.292,19.083,4.792,22.0,34.0,29.958,27.6
2014-08-15,11.167,19.542,8.375,21.292,32.5,29.258,27.5
2014-08-16,12.583,19.167,6.583,22.917,30.4,28.542,27.3
2014-08-17,14.958,19.917,4.958,14.167,33.1,29.792,27.0
2014-08-18,16.381,35.571,19.19,9.217,34.9,30.517,27.7
2014-08-19,16.292,47.25,30.958,8.667,34.7,31.0,28.3
2014-08-20,15.042,41.417,26.375,6.833,34.6,31.067,28.5
2014-08-21,18.042,47.333,29.292,6.917,31.9,29.813,28.7
2014-08-22,16.833,46.167,29.333,7.5,30.6,28.354,26.1
2014-08-23,11.958,26.208,14.25,6.667,31.7,27.375,24.0
2014-08-24,8.458,11.167,2.708,6.875,28.8,24.8,22.6
2014-08-25,21.182,34.727,13.545,15.625,31.0,26.625,22.9
2014-08-26,17.75,29.333,11.583,15.25,30.2,27.017,24.0
2014-08-27,11.208,16.417,5.208,7.833,31.5,26.85,24.3
2014-08-28,15.292,25.0,9.708,6.667,25.9,23.421,20.4
2014-08-29,15.417,22.375,6.958,8.75,28.5,23.929,21.6
2014-08-30,11.708,19.083,7.375,8.167,29.1,24.7,20.7
2014-08-31,7.458,8.458,1.0,8.708,29.8,25.808,22.5
2014-09-01,16.609,21.696,5.087,6.375,24.3,23.3,22.1
2014-09-02,25.042,38.0,12.958,13.333,30.6,25.558,21.3
2014-09-03,12.208,14.333,2.125,12.435,28.1,25.633,23.5
2014-09-04,15.083,19.25,4.167,9.5,26.6,24.604,22.5
2014-09-05,23.083,42.0,18.917,21.167,29.5,26.008,23.8
2014-09-06,17.667,25.542,7.875,30.375,31.9,25.55,20.7
2014-09-07,11.333,14.0,2.667,13.042,29.9,24.704,20.6
2014-09-08,17.455,22.364,4.909,16.833,29.1,24.442,20.8
2014-09-09,17.125,24.792,7.667,16.0,30.5,25.162,20.2
2014-09-10,22.458,29.5,7.042,15.875,30.1,25.596,19.9
2014-09-11,22.667,34.25,11.583,14.125,26.1,22.367,19.0
2014-09-12,15.5,24.583,9.083,8.333,26.4,22.05,17.8
2014-09-13,13.25,21.75,8.5,5.417,27.4,22.612,18.6
2014-09-14,8.417,11.0,2.583,5.0,28.8,23.188,18.8
2014-09-15,14.913,18.348,3.435,9.292,27.6,23.579,19.3
2014-09-16,13.792,18.542,4.75,14.429,29.0,24.392,21.1
2014-09-17,9.625,12.875,3.25,10.667,25.6,22.442,19.6
2014-09-18,9.667,14.625,4.958,9.0,23.7,21.158,19.0
2014-09-19,13.167,22.667,9.5,7.833,21.9,19.758,18.1
2014-09-20,18.625,27.708,9.083,8.167,22.8,20.025,18.0
2014-09-21,13.542,18.708,5.167,9.917,27.4,21.854,16.1
2014-09-22,12.591,18.545,5.955,9.292,28.6,22.717,19.1
2014-09-23,19.625,24.542,4.917,14.625,28.7,23.008,17.3
2014-09-24,17.208,20.625,3.417,16.792,25.2,22.742,21.1
2014-09-25,13.167,26.792,13.625,7.417,27.0,23.25,21.1
2014-09-26,12.522,16.826,4.304,8.042,27.6,22.083,0.5
2014-09-27,11.042,12.958,1.917,9.625,28.5,24.088,20.8
2014-09-28,8.292,9.833,1.542,11.333,27.6,22.688,18.8
2014-09-29,14.304,20.652,6.348,21.417,27.9,22.762,18.5
2014-09-30,17.375,25.625,8.25,25.542,27.2,22.571,19.2
2014-10-01,14.042,17.792,3.75,13.583,27.1,23.358,21.1
2014-10-02,25.292,35.167,9.875,20.75,26.6,23.829,20.9
2014-10-03,20.542,29.042,8.5,15.417,26.4,23.317,22.0
2014-10-04,12.0,16.542,4.542,13.583,22.7,21.1,19.5
2014-10-05,5.333,6.083,0.75,7.708,23.0,21.325,19.8
2014-10-06,6.318,9.455,3.136,2.75,22.8,20.175,17.1
2014-10-07,18.958,33.5,14.542,7.917,23.4,18.333,14.6
2014-10-08,18.458,27.708,9.25,11.958,25.0,19.662,14.3
2014-10-09,13.125,17.0,3.875,9.792,24.3,21.1,19.3
2014-10-10,19.125,27.125,8.0,12.708,26.4,22.146,19.2
2014-10-11,14.875,18.583,3.708,18.833,25.0,21.617,19.1
2014-10-12,5.292,5.792,0.5,18.375,24.4,21.254,19.8
2014-10-13,4.304,5.174,0.87,4.5,21.4,19.133,17.5
2014-10-14,4.458,6.792,2.333,5.542,19.6,17.179,15.0
2014-10-15,14.125,22.083,7.958,7.667,19.7,16.308,13.5
2014-10-16,29.125,47.167,18.042,15.667,21.5,16.742,12.4
2014-10-17,18.083,27.333,9.25,16.333,19.6,16.383,13.2
2014-10-18,19.833,29.292,9.458,13.5,21.8,15.692,10.5
2014-10-19,13.542,17.417,3.875,13.292,24.3,17.962,11.4
2014-10-20,16.364,20.455,4.091,15.043,20.2,18.871,18.0
2014-10-21,27.292,43.875,16.583,13.875,25.9,21.162,17.8
2014-10-22,19.125,31.542,12.417,7.042,20.6,17.858,16.3
2014-10-23,12.917,24.375,11.458,6.625,19.6,16.158,12.7
2014-10-24,34.25,59.042,24.792,14.458,22.3,16.15,11.1
2014-10-25,26.083,38.417,12.333,19.5,22.8,17.496,12.4
2014-10-26,23.042,32.042,9.0,16.25,24.9,19.654,14.7
2014-10-27,13.043,18.87,5.826,16.167,21.7,16.542,11.6
2014-10-28,9.208,13.792,4.583,11.5,17.9,13.304,10.3
2014-10-29,24.083,41.208,17.125,14.5,20.1,13.508,8.4
2014-10-30,22.25,32.417,10.167,14.875,23.4,16.825,11.8
2014-10-31,17.875,22.125,4.25,19.042,21.0,18.896,17.7
2014-11-01,16.917,24.667,7.75,7.542,19.3,17.679,16.6
2014-11-02,18.458,29.167,10.708,15.167,21.5,19.021,16.2
2014-11-03,5.391,6.739,1.348,9.5,17.3,14.117,11.0
2014-11-04,16.348,27.261,10.913,11.042,18.7,13.262,9.0
2014-11-05,22.625,34.5,11.875,10.875,19.8,15.171,9.7
2014-11-06,13.917,19.958,6.042,8.875,21.1,17.704,15.1
2014-11-07,15.333,24.792,9.458,20.0,18.6,14.988,11.4
2014-11-08,24.167,40.625,16.458,16.917,17.7,13.688,9.4
2014-11-09,24.167,37.792,13.625,22.667,15.3,14.396,12.7
2014-11-10,22.391,34.261,11.87,12.833,18.9,15.175,11.7
2014-11-11,26.625,44.5,17.875,14.875,19.8,14.296,9.4
2014-11-12,31.667,55.417,23.75,27.583,18.5,15.458,13.6
2014-11-13,19.917,33.208,13.292,9.667,13.8,11.029,6.8
2014-11-14,17.375,28.792,11.417,10.417,14.0,9.4,6.0
2014-11-15,16.417,27.5,11.083,12.0,15.7,10.667,6.7
2014-11-16,24.958,36.833,11.875,13.417,15.0,10.688,7.2
2014-11-17,28.952,60.286,31.333,21.652,15.6,11.45,7.3
2014-11-18,18.375,32.125,13.75,15.208,13.9,10.317,8.1
2014-11-19,20.292,34.917,14.625,14.333,13.8,9.717,7.0
2014-11-20,30.125,49.5,19.375,13.625,15.1,9.946,6.7
2014-11-21,35.5,68.083,32.583,12.542,16.8,10.754,5.3
2014-11-22,34.167,52.75,18.583,19.458,19.9,13.775,9.3
2014-11-23,16.292,24.667,8.375,18.917,18.3,13.304,9.4
2014-11-24,27.304,39.304,12.0,19.042,19.1,13.379,8.7
2014-11-25,25.417,43.542,18.125,16.0,15.0,13.562,12.1
2014-11-26,21.889,34.444,12.556,10.042,16.5,13.329,10.3
2014-11-27,17.6,22.7,5.1,9.542,16.8,12.638,9.4
2014-11-28,31.042,53.542,22.5,15.125,19.2,14.012,8.4
2014-11-29,18.167,34.917,16.75,13.667,18.7,15.421,12.3
2014-11-30,16.042,21.167,5.125,9.333,18.9,14.296,10.4
2014-12-01,24.5,42.636,18.136,9.9,16.9,13.9,8.4
2014-12-02,23.167,37.542,14.375,7.556,8.2,5.979,3.7
2014-12-03,27.125,46.958,19.833,9.875,10.5,7.096,2.7
2014-12-04,20.917,36.292,15.375,8.833,9.9,7.029,4.9
2014-12-05,19.125,33.167,14.042,6.333,7.7,4.821,2.5
2014-12-06,19.417,31.542,12.125,5.458,7.6,4.283,1.6
2014-12-07,15.25,22.542,7.292,5.708,8.8,5.046,1.5
2014-12-08,27.238,56.048,28.81,13.0,10.5,6.612,2.1
2014-12-09,17.167,30.958,13.792,7.75,11.8,7.533,4.2
2014-12-10,35.542,68.292,32.75,16.25,11.5,7.875,4.2
2014-12-11,25.458,49.917,24.458,14.792,11.1,9.758,8.6
2014-12-12,22.917,40.292,17.375,14.292,9.9,7.425,4.1
2014-12-13,15.458,24.25,8.792,8.542,7.8,4.371,2.0
2014-12-14,16.375,24.5,8.125,7.125,6.8,3.592,0.7
2014-12-15,21.409,33.045,11.636,10.25,7.6,4.617,1.3
2014-12-16,25.875,41.25,15.375,11.667,7.3,5.292,2.4
2014-12-17,25.875,44.25,18.375,6.0,2.8,1.192,-0.5
2014-12-18,19.792,34.625,14.833,5.542,4.6,1.246,-1.2
2014-12-19,36.083,71.042,34.958,11.167,7.7,3.742,0.1
2014-12-20,24.375,40.5,16.125,11.333,7.8,6.492,4.2
2014-12-21,16.625,27.292,10.667,13.667,8.7,5.55,3.0
2014-12-22,23.818,42.0,18.182,6.435,6.0,3.512,0.9
2014-12-23,17.708,27.333,9.625,11.625,10.8,6.317,3.6
2014-12-24,39.292,87.042,47.75,30.167,10.2,6.55,2.8
2014-12-25,16.083,23.583,7.5,14.875,7.9,6.217,4.0
2014-12-26,19.625,40.667,21.042,5.667,7.8,4.325,1.2
2014-12-27,17.0,24.583,7.583,4.958,7.9,4.396,1.3
2014-12-28,22.667,36.792,14.125,12.5,6.7,4.083,0.3
2014-12-29,22.522,39.783,17.261,16.333,11.5,7.192,4.8
2014-12-30,21.25,28.167,6.917,35.917,11.3,7.417,4.2
2014-12-31,21.875,30.167,8.292,26.375,11.5,6.529,2.4
2015-01-01,17.958,23.667,5.708,13.458,9.8,5.683,2.8
2015-01-02,23.958,36.0,12.042,22.208,11.6,6.854,2.2
2015-01-03,23.583,31.75,8.167,30.208,14.5,9.754,6.6
2015-01-04,22.818,45.682,22.864,37.625,14.8,10.183,5.7
2015-01-05,30.833,56.625,25.792,44.792,10.8,8.392,5.7
2015-01-06,33.042,60.292,27.25,25.292,12.1,8.892,6.3
2015-01-07,19.083,32.833,13.75,11.25,9.7,7.517,5.2
2015-01-08,29.5,57.417,27.917,14.083,9.9,6.483,3.1
2015-01-09,16.417,26.208,9.792,9.042,9.6,5.892,2.6
2015-01-10,16.5,24.417,7.917,12.542,10.7,6.421,3.2
2015-01-11,21.826,31.478,9.652,22.208,11.2,7.267,3.6
2015-01-12,9.083,12.667,3.583,6.409,8.4,5.888,3.0
2015-01-13,27.833,50.167,22.333,10.625,8.4,4.746,2.2
2015-01-14,22.75,39.042,16.292,10.375,9.0,4.767,1.7
2015-01-15,22.833,36.583,13.75,12.75,9.3,5.012,2.2
2015-01-16,20.042,36.0,15.958,12.0,9.3,5.021,1.2
2015-01-17,15.0,20.25,5.25,10.25,8.5,5.521,1.6
2015-01-18,10.667,14.778,4.111,7.261,10.5,7.821,3.4
2015-01-19,,,,5.292,4.8,1.5,-0.8
2015-01-20,,,,5.542,6.4,2.6,-0.6
2015-01-21,,,,5.125,6.7,4.017,1.3
2015-01-22,,,,5.0,7.5,4.142,1.8
2015-01-23,,,,14.292,6.1,3.6,1.3
2015-01-24,,,,9.75,1.6,-1.05,-3.9
2015-01-25,14.81,20.143,5.333,11.5,5.7,0.438,-4.6
2015-01-26,37.25,67.375,30.125,18.208,7.4,3.225,-1.8
2015-01-27,31.0,53.042,22.042,23.958,9.7,6.425,3.1
2015-01-28,50.333,98.458,48.125,39.625,10.8,6.904,1.9
2015-01-29,29.792,46.333,16.542,15.292,8.2,7.542,6.6
2015-01-30,16.667,22.375,5.708,6.25,8.7,7.446,6.4
2015-01-31,16.708,20.833,4.125,12.417,10.3,7.204,3.4
2015-02-01,24.045,39.182,15.136,22.75,8.5,6.483,5.2
2015-02-02,17.333,28.042,10.708,7.542,9.1,5.508,3.1
2015-02-03,23.583,37.083,13.5,7.042,7.3,4.058,1.0
2015-02-04,39.917,73.333,33.417,17.125,9.7,5.004,0.2
2015-02-05,45.375,92.917,47.542,27.333,10.0,5.983,2.1
2015-02-06,25.042,47.25,22.208,19.417,9.7,5.608,2.8
2015-02-07,7.875,9.333,1.458,5.75,6.9,3.538,0.5
2015-02-08,31.435,52.783,21.348,10.542,9.9,4.625,-0.9
2015-02-09,22.958,33.25,10.292,18.542,10.2,6.467,3.5
2015-02-10,13.667,19.208,5.542,9.75,8.5,4.708,2.0
2015-02-11,24.583,35.0,10.417,11.583,12.4,6.338,0.9
2015-02-12,26.0,37.875,11.875,14.417,15.3,10.208,4.5
2015-02-13,20.375,26.667,6.292,17.167,16.6,12.925,10.6
2015-02-14,13.583,16.125,2.542,17.125,20.2,15.617,10.8
2015-02-15,8.727,13.273,4.545,6.0,10.6,6.158,2.8
2015-02-16,20.227,32.091,11.864,10.591,6.9,3.846,0.6
2015-02-17,19.708,33.375,13.667,12.167,8.0,4.867,2.5
2015-02-18,36.833,67.083,30.25,14.042,10.7,5.338,-0.2
2015-02-19,42.833,80.333,37.5,21.75,13.3,8.712,3.3
2015-02-20,25.333,33.917,8.583,12.833,10.2,8.492,7.7
2015-02-21,4.708,6.125,1.417,12.542,9.4,6.738,3.7
2015-02-22,32.909,49.864,16.955,12.208,8.5,5.642,1.9
2015-02-23,36.667,67.75,31.083,22.5,9.4,7.546,4.9
2015-02-24,6.375,8.0,1.625,13.125,7.2,4.588,2.5
2015-02-25,14.667,21.292,6.625,9.75,7.9,4.046,0.2
2015-02-26,16.292,22.125,5.833,21.083,8.7,4.771,0.9
2015-02-27,27.875,35.375,7.5,39.208,12.6,7.283,1.6
2015-02-28,22.833,25.542,2.708,41.375,14.8,9.725,4.8
2015-03-01,14.208,22.625,8.417,12.667,5.9,2.521,-0.1
2015-03-02,38.125,64.875,26.75,22.083,9.4,5.262,0.6
2015-03-03,42.708,69.417,26.708,30.333,14.1,8.321,1.9
2015-03-04,45.958,76.75,30.792,29.208,17.9,11.354,4.8
2015-03-05,31.625,40.542,8.917,34.5,19.9,14.946,11.0
2015-03-06,14.333,16.25,1.917,21.5,20.1,16.092,12.0
2015-03-07,16.087,20.826,4.739,14.5,19.6,16.375,13.6
2015-03-08,22.667,47.25,24.583,24.292,20.1,14.242,11.1
2015-03-09,16.333,23.708,7.375,13.667,11.9,8.6,6.3
2015-03-10,6.583,9.125,2.542,10.75,9.3,6.75,5.4
2015-03-11,14.458,21.375,6.917,8.917,10.3,6.125,3.4
2015-03-12,17.792,26.167,8.375,6.75,12.1,6.433,1.6
2015-03-13,16.667,21.167,4.5,10.875,13.3,8.15,3.1
2015-03-14,15.864,21.182,5.318,12.417,7.7,6.158,4.9
2015-03-15,8.25,10.542,2.292,15.625,11.4,7.608,4.5
2015-03-16,38.833,64.083,25.25,12.375,14.7,8.2,2.6
2015-03-17,42.75,66.708,23.958,18.375,19.0,12.238,5.1
2015-03-18,39.75,53.5,13.75,18.667,18.6,13.921,9.3
2015-03-19,15.042,20.958,5.917,16.833,17.4,13.888,10.2
2015-03-20,2.75,2.792,0.042,20.542,15.4,10.117,0.4
2015-03-21,3.304,3.826,0.522,6.5,12.9,8.862,5.8
2015-03-22,29.292,42.917,13.625,11.957,16.5,10.196,2.9
2015-03-23,29.75,49.375,19.625,17.083,19.4,11.9,6.9
2015-03-24,5.375,6.167,0.792,9.917,10.9,8.342,5.5
2015-03-25,5.875,7.875,2.0,5.75,10.0,6.625,3.8
2015-03-26,16.25,24.083,7.833,6.875,13.3,7.683,2.1
2015-03-27,13.667,16.5,2.833,11.75,14.3,9.358,4.4
2015-03-28,23.87,32.696,8.826,15.125,13.5,10.171,5.5
2015-03-29,43.913,62.217,18.304,29.652,16.1,11.471,5.3
2015-03-30,41.833,56.0,14.167,37.792,18.6,14.208,8.8
2015-03-31,30.875,36.208,5.333,38.542,21.4,16.146,10.7
2015-04-01,30.833,43.042,12.208,27.292,17.2,14.875,12.3
2015-04-02,15.333,18.625,3.292,10.792,21.9,15.433,10.5
2015-04-03,21.583,36.042,14.458,20.667,19.3,17.146,14.9
2015-04-04,21.042,27.958,6.917,7.375,24.6,18.646,14.2
2015-04-05,10.167,11.25,1.083,5.75,16.8,15.412,14.6
2015-04-06,22.0,33.261,11.261,7.696,16.5,14.817,11.0
2015-04-07,8.167,10.458,2.292,10.0,10.5,9.338,8.2
2015-04-08,12.583,17.375,4.792,9.792,9.4,6.912,4.5
2015-04-09,21.958,31.0,9.042,13.208,16.9,11.312,6.4
2015-04-10,21.958,29.25,7.292,17.875,11.7,10.908,9.8
2015-04-11,21.125,35.667,14.542,20.083,14.7,11.65,8.1
2015-04-12,11.583,14.458,2.875,13.167,19.8,13.829,7.5
2015-04-13,10.727,12.364,1.636,7.333,14.5,13.212,11.5
2015-04-14,24.875,36.917,12.042,12.333,15.9,14.896,12.4
2015-04-15,32.25,42.792,10.542,17.667,14.9,12.362,9.7
2015-04-16,48.917,63.542,14.625,44.625,20.2,15.629,9.4
2015-04-17,20.958,26.0,5.042,27.958,19.5,15.629,10.8
2015-04-18,26.875,34.5,7.625,27.625,22.1,15.942,8.8
2015-04-19,19.458,20.542,1.083,29.625,21.4,17.3,13.8
2015-04-20,23.739,43.435,19.696,24.667,19.6,17.129,13.9
2015-04-21,8.667,11.708,3.042,6.625,16.8,12.717,10.0
2015-04-22,37.458,62.083,24.625,15.333,23.4,16.475,8.2
2015-04-23,45.208,63.375,18.167,19.875,23.5,18.108,12.4
2015-04-24,36.958,46.417,9.458,24.5,24.0,18.492,13.2
2015-04-25,18.958,21.583,2.625,24.833,24.5,18.338,12.3
2015-04-26,21.708,24.5,2.792,26.333,25.1,18.658,11.7
2015-04-27,33.545,40.182,6.636,38.708,25.8,20.567,15.6
2015-04-28,29.667,37.542,7.875,32.167,24.3,20.338,17.1
2015-04-29,21.75,26.458,4.708,15.958,22.6,19.8,17.1
2015-04-30,24.792,30.042,5.25,11.208,28.2,20.396,16.0
2015-05-01,28.708,34.25,5.542,15.542,28.0,21.312,15.8
2015-05-02,19.583,22.125,2.542,17.292,30.1,21.829,16.7
2015-05-03,11.667,13.042,1.375,10.625,24.9,20.562,17.2
2015-05-04,9.609,11.478,1.87,10.292,22.3,19.217,16.9
2015-05-05,8.958,10.5,1.542,15.208,24.1,18.771,13.6
2015-05-06,15.167,17.333,2.167,19.542,24.7,19.733,14.8
2015-05-07,29.667,36.75,7.083,15.333,24.9,20.446,16.1
2015-05-08,27.833,34.708,6.875,19.0,26.7,21.008,15.3
2015-05-09,26.625,31.625,5.0,21.25,20.7,19.325,17.0
2015-05-10,8.792,9.542,0.75,18.542,24.1,17.929,13.3
2015-05-11,23.727,31.091,7.364,13.0,24.4,18.171,11.8
2015-05-12,20.375,25.458,5.083,16.292,22.3,18.067,14.2
2015-05-13,35.667,47.25,11.583,27.917,24.1,19.283,12.9
2015-05-14,39.208,47.292,8.083,29.667,25.5,19.838,15.7
2015-05-15,25.167,33.75,8.583,25.958,28.0,23.388,18.3
2015-05-16,14.417,19.125,4.708,26.083,23.4,20.396,16.7
2015-05-17,14.75,16.833,2.083,19.0,27.7,20.908,13.4
2015-05-18,24.913,29.696,4.783,21.208,25.7,20.142,16.4
2015-05-19,24.208,37.333,13.125,19.5,25.4,20.896,17.4
2015-05-20,25.958,34.917,8.958,22.25,28.9,20.425,12.9
