date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2016-10-18,99.0,90.417,73.0,,,,15.167,,249.0,209.417,167.0
2016-10-19,99.0,91.625,70.0,,,,14.583,,255.0,191.042,146.0
2016-10-20,99.0,87.042,68.0,,,,16.833,,226.0,190.292,152.0
2016-10-21,99.0,79.375,70.0,,,,6.292,,191.0,168.708,130.0
2016-10-22,99.0,88.208,69.0,,,,13.375,,215.0,164.917,127.0
2016-10-23,99.0,84.458,74.0,,,,4.583,,197.0,164.542,118.0
2016-10-24,99.0,79.667,54.0,,,,9.826,,204.0,140.042,89.0
2016-10-25,99.0,87.333,66.0,,,,9.542,,237.0,173.625,87.0
2016-10-26,99.0,96.375,83.0,,,,7.0,,215.0,185.875,157.0
2016-10-27,99.0,83.542,64.0,,,,8.708,,201.0,161.042,126.0
2016-10-28,99.0,96.292,81.0,,,,7.375,,164.0,150.667,131.0
2016-10-29,98.0,80.75,65.0,,,,10.417,,176.0,151.583,109.0
2016-10-30,99.0,86.292,56.0,,,,11.042,,189.0,131.375,88.0
2016-10-31,99.0,92.5,75.0,,,,11.958,,175.0,131.292,87.0
2016-11-01,99.0,78.583,55.0,,,,6.333,,161.0,132.458,101.0
2016-11-02,99.0,79.625,65.0,,,,3.875,,170.0,120.25,71.0
2016-11-03,98.0,70.5,56.0,,,,14.0,,156.0,123.583,75.0
2016-11-04,99.0,84.583,54.0,,,,20.75,,185.0,117.125,75.0
2016-11-05,99.0,84.375,54.0,,,,26.417,,216.0,142.042,78.0
2016-11-06,99.0,85.667,65.0,,,,16.417,,151.0,118.542,54.0
2016-11-07,99.0,85.042,55.0,,,,12.917,,195.0,103.625,41.0
2016-11-08,99.0,95.667,86.0,,,,17.0,,149.0,121.375,87.0
2016-11-09,99.0,88.958,62.0,,,,8.208,,113.0,85.708,45.0
2016-11-10,99.0,85.0,61.0,,,,5.167,,143.0,85.875,47.0
2016-11-11,99.0,83.25,58.0,,,,10.792,,183.0,128.417,88.0
2016-11-12,99.0,86.167,55.0,,,,17.208,,193.0,119.167,71.0
2016-11-13,99.0,86.833,54.0,,,,18.958,,212.0,139.167,83.0
2016-11-14,99.0,90.958,67.0,,,,17.625,,208.0,157.708,130.0
2016-11-15,99.0,85.833,75.0,,,,15.583,,181.0,152.292,117.0
2016-11-16,99.0,84.708,55.0,,,,10.583,,166.0,107.833,63.0
2016-11-17,99.0,87.125,63.0,,,,15.167,,171.0,117.375,74.0
2016-11-18,99.0,85.333,57.0,,,,18.625,,211.0,134.667,62.0
2016-11-19,99.0,96.583,90.0,,,,7.5,,198.0,173.125,144.0
2016-11-20,99.0,92.625,74.0,,,,12.0,,191.0,165.708,119.0
2016-11-21,99.0,92.375,69.0,,,,10.0,,193.0,139.042,92.0
2016-11-22,99.0,86.917,63.0,,,,12.083,,193.0,144.375,103.0
2016-11-23,99.0,83.458,71.0,,,,1.958,,124.0,96.333,81.0
2016-11-24,99.0,84.875,59.0,,,,3.208,,127.0,97.708,77.0
2016-11-25,99.0,86.958,59.0,,,,3.042,,122.0,84.0,54.0
2016-11-26,99.0,86.042,58.0,,,,5.583,,147.0,90.125,30.0
2016-11-27,99.0,97.792,82.0,,,,3.583,,116.0,103.917,95.0
2016-11-28,86.0,68.263,47.0,,,,17.042,,129.0,104.632,72.0
2016-11-29,90.0,82.0,63.0,,,,12.875,,126.0,92.125,71.0
2016-11-30,88.0,73.458,61.0,,,,7.875,,125.0,99.167,57.0
2016-12-01,92.0,70.583,53.0,,,,16.583,,153.0,132.833,114.0
2016-12-02,93.0,73.167,55.0,,,,7.167,,146.0,102.375,56.0
2016-12-03,94.0,82.875,51.0,,,,8.0,,182.0,94.0,44.0
2016-12-04,97.0,89.958,66.0,,,,11.875,,166.0,113.708,51.0
2016-12-05,97.0,85.542,60.0,,,,20.167,,162.0,119.083,96.0
2016-12-06,95.0,71.375,51.0,,,,15.773,,155.0,103.0,59.0
2016-12-07,96.0,83.917,58.0,,,,8.375,,110.0,75.5,38.0
2016-12-08,95.0,76.042,53.0,,,,14.958,,135.0,87.083,45.0
2016-12-09,96.0,68.125,50.0,,,,21.958,,146.0,109.667,72.0
2016-12-10,98.0,79.0,58.0,,,,7.792,,111.0,84.708,62.0
2016-12-11,98.0,83.417,57.0,,,,2.667,,107.0,68.208,21.0
2016-12-12,98.0,83.75,63.0,,,,4.542,,111.0,66.125,11.0
2016-12-13,98.0,97.208,94.0,,,,5.083,,116.0,95.875,80.0
2016-12-14,96.0,89.292,78.0,,,,4.75,,109.0,61.667,32.0
2016-12-15,98.0,79.708,56.0,,,,4.25,,98.0,55.417,23.0
2016-12-16,98.0,89.042,59.0,,,,1.375,,56.0,28.958,6.0
2016-12-17,98.0,80.667,57.0,,,,9.5,,111.0,68.625,12.0
2016-12-18,97.0,83.458,58.0,,,,9.542,,141.0,78.833,35.0
2016-12-19,98.0,85.5,60.0,,,,10.083,,161.0,96.375,47.0
2016-12-20,98.0,93.833,79.0,,,,9.87,,146.0,107.083,78.0
2016-12-21,98.0,78.667,57.0,,,,10.042,,190.0,123.458,44.0
2016-12-22,97.0,80.667,67.0,,,,7.739,,207.0,157.667,110.0
2016-12-23,90.0,69.375,56.0,,,,11.583,,118.0,92.75,66.0
2016-12-24,98.0,87.25,63.0,,,,4.333,,103.0,69.167,47.0
2016-12-25,98.0,81.583,52.0,,,,4.75,,143.0,73.792,18.0
2016-12-26,98.0,86.958,72.0,,,,6.042,,122.0,99.167,74.0
2016-12-27,98.0,89.083,68.0,,,,1.708,,121.0,87.875,41.0
2016-12-28,92.0,70.875,55.0,,,,4.042,,68.0,40.833,11.0
2016-12-29,98.0,72.708,50.0,,,,5.958,,75.0,48.042,26.0
2016-12-30,94.0,70.25,53.0,,,,5.958,,98.0,60.958,21.0
2016-12-31,98.0,81.958,53.0,,,,6.208,,111.0,58.125,17.0
2017-01-01,57.0,51.917,49.0,,,,5.5,,77.0,66.75,62.0
2017-01-02,79.0,57.208,52.0,,,,19.583,,98.0,76.833,29.0
2017-01-03,97.0,74.792,53.0,,,,7.917,,81.0,46.958,11.0
2017-01-04,97.0,90.625,59.0,,,,4.167,,72.0,30.917,8.0
2017-01-05,97.0,89.625,68.0,,,,3.333,,81.0,45.875,21.0
2017-01-06,95.0,67.917,49.0,,,,10.667,,101.0,66.792,35.0
2017-01-07,96.0,77.958,58.0,,,,4.75,,99.0,58.667,5.0
2017-01-08,96.0,94.292,71.0,,,,4.625,,114.0,78.833,50.0
2017-01-09,90.0,67.75,50.0,,,,16.083,,80.0,58.625,38.0
2017-01-10,97.0,74.333,57.0,,,,9.333,,59.0,35.167,5.0
2017-01-11,70.0,58.375,51.0,,,,5.625,,9.0,0.875,-6.0
2017-01-12,96.0,72.458,50.0,,,,6.391,,24.0,4.833,-12.0
2017-01-13,96.0,77.75,61.0,,,,8.208,,47.0,23.5,-10.0
2017-01-14,96.0,81.167,52.0,,,,3.167,,89.0,28.75,0.0
2017-01-15,97.0,81.833,61.0,,,,6.913,,127.0,53.542,-6.0
2017-01-16,97.0,84.667,59.0,,,,9.0,,157.0,88.875,32.0
2017-01-17,97.0,95.458,90.0,,,,3.792,,121.0,94.375,72.0
2017-01-18,97.0,90.042,71.0,,,,16.667,,110.0,79.625,54.0
2017-01-19,96.0,86.375,63.0,,,,30.542,,124.0,70.625,41.0
2017-01-20,97.0,81.583,51.0,,,,14.25,,106.0,58.125,20.0
2017-01-21,95.0,80.417,50.0,,,,13.833,,101.0,47.583,20.0
2017-01-22,96.0,94.667,86.0,,,,8.417,,50.0,30.125,14.0
2017-01-23,96.0,59.708,47.0,,,,12.375,,83.0,40.042,2.0
2017-01-24,91.0,71.958,57.0,,,,6.167,,-1.0,-19.833,-37.0
2017-01-25,95.0,71.125,57.0,,,,3.542,,23.0,5.833,-21.0
2017-01-26,95.0,75.5,55.0,,,,6.417,,17.0,3.917,-13.0
2017-01-27,96.0,86.833,54.0,,,,4.167,,41.0,14.083,-4.0
2017-01-28,96.0,86.625,62.0,,,,6.417,,57.0,21.583,-6.0
2017-01-29,67.0,60.542,57.0,,,,15.5,,47.0,22.625,8.0
2017-01-30,89.0,65.0,58.0,,,,9.15,,30.0,19.5,-12.0
2017-01-31,93.0,76.208,49.0,,,,6.583,,72.0,26.333,-13.0
2017-02-01,97.0,86.75,62.0,,,,6.75,,74.0,29.0,-3.0
2017-02-02,97.0,92.583,67.0,,,,2.5,,86.0,40.667,11.0
2017-02-03,96.0,77.167,55.0,,,,11.333,,57.0,34.917,20.0
2017-02-04,96.0,72.333,55.0,,,,7.458,,21.0,2.208,-12.0
2017-02-05,90.0,73.625,60.0,,,,6.583,,5.0,-7.75,-19.0
2017-02-06,80.0,68.625,57.0,,,,6.458,,-1.0,-12.75,-24.0
2017-02-07,96.0,85.667,69.0,,,,8.125,,5.0,-10.0,-24.0
2017-02-08,96.0,91.583,73.0,,,,6.0,,38.0,-4.25,-34.0
2017-02-09,96.0,80.25,50.0,,,,15.958,,78.0,16.583,-57.0
2017-02-10,97.0,92.625,73.0,,,,14.458,,66.0,39.208,17.0
2017-02-11,97.0,66.833,54.0,,,,10.708,,56.0,16.083,-15.0
2017-02-12,91.0,67.375,54.0,,,,10.917,,29.0,14.792,-10.0
2017-02-13,89.0,65.375,51.0,,,,7.875,,48.0,20.25,-15.0
2017-02-14,90.0,69.375,55.0,,,,8.208,,121.0,61.583,-13.0
2017-02-15,96.0,83.542,69.0,,,,18.273,,118.0,77.417,11.0
2017-02-16,96.0,76.583,44.0,,,,11.292,,116.0,52.625,-1.0
2017-02-17,95.0,59.542,50.0,,,,12.875,,75.0,47.083,-7.0
2017-02-18,95.0,75.75,49.0,,,,4.833,,68.0,22.083,-25.0
2017-02-19,97.0,79.833,57.0,,,,8.333,,95.0,46.042,0.0
2017-02-20,97.0,78.708,50.0,,,,14.542,,103.0,48.875,-9.0
2017-02-21,97.0,79.125,62.0,,,,9.125,,80.0,48.833,5.0
2017-02-22,96.0,78.917,52.0,,,,7.0,,77.0,37.792,-3.0
2017-02-23,95.0,76.5,48.0,,,,18.625,,101.0,32.333,-21.0
2017-02-24,96.0,78.833,44.0,,,,26.208,,133.0,62.708,-7.0
2017-02-25,97.0,80.375,51.0,,,,19.958,,127.0,66.75,18.0
2017-02-26,97.0,85.208,64.0,,,,14.958,,119.0,57.792,17.0
2017-02-27,97.0,77.792,38.0,,,,7.0,,132.0,57.667,-10.0
2017-02-28,96.0,78.042,43.0,,,,7.857,,150.0,80.375,5.0
2017-03-01,96.0,70.167,50.0,,,,11.708,,123.0,103.167,75.0
2017-03-02,97.0,68.375,51.0,,,,13.708,,93.0,58.0,6.0
2017-03-03,98.0,75.0,36.0,,,,11.167,,158.0,82.375,-3.0
2017-03-04,96.0,77.833,53.0,,,,12.042,,219.0,146.167,82.0
2017-03-05,98.0,94.583,70.0,,,,4.375,,175.0,106.0,57.0
2017-03-06,95.0,68.917,51.0,,,,7.625,,101.0,58.375,29.0
2017-03-07,88.0,64.292,44.0,,,,7.5,,151.0,84.417,27.0
2017-03-08,97.0,92.833,76.0,,,,3.5,,121.0,99.625,74.0
2017-03-09,96.0,68.667,55.0,,,,7.5,,69.0,48.583,20.0
2017-03-10,98.0,75.708,55.0,,,,4.042,,84.0,31.667,-13.0
2017-03-11,98.0,79.583,50.0,,,,18.25,,131.0,62.583,-1.0
2017-03-12,98.0,80.958,54.0,,,,17.25,,156.0,80.458,8.0
2017-03-13,97.0,75.917,48.0,,,,13.0,,183.0,109.917,30.0
2017-03-14,98.0,77.583,49.0,,,,14.0,,206.0,134.875,71.0
2017-03-15,98.0,83.583,56.0,,,,17.0,,219.0,143.792,77.0
2017-03-16,97.0,89.583,70.0,,,,4.167,,140.0,67.083,23.0
2017-03-17,97.0,77.042,49.0,,,,4.375,,124.0,59.167,-7.0
2017-03-18,96.0,76.667,48.0,,,,11.5,,184.0,112.333,21.0
2017-03-19,97.0,95.474,86.0,,,,4.167,,144.0,110.684,79.0
2017-03-20,98.0,88.667,76.0,,,,4.5,,75.0,65.583,44.0
2017-03-21,98.0,97.0,95.0,,,,-0.042,,75.0,58.583,44.0
2017-03-22,98.0,85.667,59.0,,,,3.083,,86.0,61.375,11.0
2017-03-23,100.0,78.75,51.0,,,,5.583,,129.0,64.0,-1.0
2017-03-24,98.0,81.75,61.0,,,,16.333,,150.0,89.0,23.0
2017-03-25,98.0,78.083,53.0,,,,30.167,,170.0,106.0,50.0
2017-03-26,98.0,76.792,50.0,,,,25.625,,182.0,108.958,35.0
2017-03-27,98.0,75.75,49.0,,,,24.208,,191.0,117.0,39.0
2017-03-28,95.0,66.25,33.0,,,,17.208,,216.0,135.5,59.0
2017-03-29,96.0,85.208,60.0,,,,20.083,,195.0,134.083,74.0
2017-03-30,90.0,55.583,35.0,,,,11.042,,178.0,115.667,33.0
2017-03-31,95.0,66.333,34.0,,,,8.417,,190.0,106.292,23.0
2017-04-01,98.0,72.083,48.0,,,,7.75,,137.0,81.792,29.0
2017-04-02,98.0,77.833,51.0,,,,8.667,,129.0,68.208,17.0
2017-04-03,98.0,78.25,52.0,,,,17.125,,166.0,94.292,14.0
2017-04-04,98.0,75.0,44.0,,,,20.208,,195.0,118.958,39.0
2017-04-05,93.0,68.542,53.0,,,,16.583,,208.0,150.167,62.0
2017-04-06,96.0,80.375,62.0,,,,9.958,,189.0,167.792,136.0
2017-04-07,98.0,93.542,76.0,,,,6.208,,212.0,169.167,146.0
2017-04-08,98.0,92.5,75.0,,,,10.0,,213.0,169.542,142.0
2017-04-09,98.0,88.458,69.0,,,,13.208,,159.0,130.375,86.0
2017-04-10,90.0,68.167,53.0,,,,9.208,,162.0,123.25,69.0
2017-04-11,98.0,92.833,80.0,,,,3.75,,144.0,129.625,92.0
2017-04-12,98.0,81.167,52.0,,,,9.875,,161.0,109.542,54.0
2017-04-13,94.0,61.833,39.0,,,,11.696,,173.0,119.083,42.0
2017-04-14,91.0,54.292,29.0,,,,14.125,,220.0,160.125,78.0
2017-04-15,98.0,74.75,58.0,,,,12.565,,227.0,180.292,127.0
2017-04-16,98.0,83.667,64.0,,,,15.833,,232.0,178.792,133.0
2017-04-17,98.0,93.25,78.0,,,,9.5,,193.0,169.333,128.0
2017-04-18,90.0,73.625,55.0,,,,10.708,,201.0,163.792,139.0
2017-04-19,93.0,60.375,45.0,,,,12.375,,175.0,144.542,83.0
2017-04-20,95.0,69.75,40.0,,,,10.917,,217.0,135.708,65.0
2017-04-21,98.0,78.25,58.0,,,,15.208,,191.0,146.208,95.0
2017-04-22,98.0,69.542,41.0,,,,11.792,,170.0,121.25,57.0
2017-04-23,98.0,69.25,40.0,,,,10.542,,197.0,114.5,29.0
2017-04-24,97.0,63.75,31.0,,,,13.167,,253.0,159.542,63.0
2017-04-25,98.0,77.917,60.0,,,,9.5,,230.0,188.167,153.0
2017-04-26,98.0,95.208,85.0,,,,9.667,,164.0,144.042,118.0
2017-04-27,98.0,80.0,51.0,,,,9.292,,173.0,125.625,76.0
2017-04-28,96.0,61.958,28.0,,,,9.583,,209.0,144.458,66.0
2017-04-29,81.0,61.542,47.0,,,,15.625,,199.0,165.083,102.0
2017-04-30,74.0,54.625,42.0,,,,23.625,,262.0,197.583,108.0
2017-05-01,97.0,71.375,45.0,,,,22.5,,207.0,173.333,82.0
2017-05-02,98.0,67.333,37.0,,,,5.167,,219.0,144.5,47.0
2017-05-03,92.0,67.417,46.0,,,,13.208,,256.0,182.583,120.0
2017-05-04,98.0,71.542,46.0,,,,10.667,,268.0,199.208,131.0
2017-05-05,98.0,76.25,58.0,,,,8.917,,265.0,218.208,184.0
2017-05-06,98.0,77.75,40.0,,,,16.958,,217.0,181.458,126.0
2017-05-07,97.0,52.875,32.0,,,,24.833,,247.0,193.458,113.0
2017-05-08,76.0,62.917,46.0,,,,40.208,,232.0,197.333,159.0
2017-05-09,98.0,88.917,79.0,,,,16.095,,175.0,155.458,141.0
2017-05-10,96.0,86.042,78.0,,,,8.042,,194.0,174.25,161.0
2017-05-11,97.0,76.375,55.0,,,,19.875,,251.0,201.667,164.0
2017-05-12,98.0,84.292,64.0,,,,21.083,,243.0,204.417,160.0
2017-05-13,98.0,89.708,74.0,,,,12.125,,204.0,172.417,147.0
2017-05-14,97.0,70.125,47.0,,,,16.458,,233.0,191.75,132.0
2017-05-15,96.0,72.083,50.0,,,,10.208,,207.0,169.333,118.0
2017-05-16,98.0,77.417,50.0,,,,11.25,,210.0,160.208,101.0
2017-05-17,98.0,89.167,71.0,,,,10.917,,205.0,153.083,116.0
2017-05-18,98.0,80.125,55.0,,,,10.125,,228.0,162.042,101.0
2017-05-19,95.0,67.833,42.0,,,,18.417,,269.0,193.292,101.0
2017-05-20,94.0,65.042,36.0,,,,17.5,,288.0,210.125,139.0
2017-05-21,92.0,69.375,50.0,,,,19.042,,257.0,195.625,135.0
2017-05-22,98.0,76.708,50.0,,,,16.417,,256.0,197.375,136.0
2017-05-23,98.0,77.208,56.0,,,,17.5,,259.0,202.167,137.0
2017-05-24,98.0,87.25,70.0,,,,19.292,,236.0,203.5,176.0
2017-05-25,98.0,85.042,66.0,,,,18.708,,245.0,201.917,159.0
2017-05-26,98.0,76.333,60.0,,,,5.875,,184.0,163.292,120.0
2017-05-27,97.0,79.833,57.0,,,,7.125,,210.0,159.583,110.0
2017-05-28,98.0,68.458,39.0,,,,12.167,,254.0,185.958,107.0
2017-05-29,94.0,67.792,47.0,,,,14.708,,274.0,211.625,155.0
2017-05-30,98.0,72.792,45.0,,,,28.292,,305.0,222.792,146.0
2017-05-31,98.0,85.833,55.0,,,,31.333,,273.0,204.75,164.0
2017-06-01,98.0,84.556,71.0,,,,23.111,,260.0,211.667,152.0
2017-06-02,96.0,76.182,58.0,,,,10.5,,207.0,165.636,117.0
2017-06-03,98.0,74.583,42.0,,,,6.042,,237.0,165.417,103.0
2017-06-04,98.0,75.75,52.0,,,,7.208,,234.0,174.458,115.0
2017-06-05,98.0,78.25,56.0,,,,5.0,,226.0,172.875,99.0
2017-06-06,98.0,73.042,47.0,,,,10.739,,269.0,201.958,112.0
2017-06-07,98.0,92.292,73.0,,,,6.208,,212.0,190.5,176.0
2017-06-08,98.0,85.958,70.0,,,,13.458,,229.0,196.792,144.0
2017-06-09,98.0,76.0,52.0,,,,19.5,,267.0,202.375,132.0
2017-06-10,97.0,81.125,55.0,,,,29.458,,249.0,204.125,148.0
2017-06-11,98.0,84.083,49.0,,,,22.625,,249.0,194.542,150.0
2017-06-12,98.0,80.375,59.0,,,,4.583,,210.0,164.833,108.0
2017-06-13,98.0,80.0,59.0,,,,7.5,,206.0,162.875,104.0
2017-06-14,98.0,73.083,45.0,,,,8.042,,246.0,183.583,113.0
2017-06-15,97.0,74.292,50.0,,,,21.833,,264.0,202.833,131.0
2017-06-16,98.0,77.167,56.0,,,,16.417,,253.0,205.542,144.0
2017-06-17,98.0,77.583,54.0,,,,6.75,,270.0,197.792,108.0
2017-06-18,97.0,79.625,56.0,,,,16.333,,268.0,212.625,160.0
2017-06-19,96.0,74.833,54.0,,,,19.625,,273.0,216.875,150.0
2017-06-20,98.0,82.875,61.0,,,,33.875,,273.0,219.75,166.0
2017-06-21,98.0,94.167,85.0,,,,7.167,,215.0,197.583,170.0
2017-06-22,98.0,79.958,54.0,,,,9.25,,273.0,212.292,164.0
2017-06-23,98.0,75.75,56.0,,,,17.083,,276.0,226.583,162.0
2017-06-24,98.0,84.917,59.0,,,,23.458,,284.0,230.208,181.0
2017-06-25,98.0,94.167,75.0,,,,13.125,,252.0,216.875,195.0
2017-06-26,97.0,83.417,65.0,,,,13.958,,268.0,224.667,171.0
2017-06-27,96.0,80.125,59.0,,,,14.292,,274.0,233.208,183.0
2017-06-28,97.0,87.167,71.0,,,,24.708,,276.0,237.292,207.0
2017-06-29,97.0,93.375,80.0,,,,17.917,,277.0,233.417,215.0
2017-06-30,98.0,90.625,74.0,,,,7.167,,305.0,255.792,220.0
2017-07-01,97.0,87.833,76.0,,,,11.5,,288.0,264.125,237.0
2017-07-02,96.0,81.0,65.0,,,,7.833,,327.0,283.417,246.0
2017-07-03,96.0,79.542,63.0,,,,9.045,,318.0,282.75,239.0
2017-07-04,97.0,94.125,83.0,,,,9.833,,271.0,251.417,234.0
2017-07-05,96.0,94.417,87.0,,,,8.208,,257.0,233.833,215.0
2017-07-06,97.0,88.375,75.0,,,,14.167,,288.0,252.583,216.0
2017-07-07,97.0,85.292,70.0,,,,6.542,,304.0,266.333,232.0
2017-07-08,96.0,86.0,71.0,,,,9.042,,312.0,273.792,243.0
2017-07-09,97.0,93.583,78.0,,,,6.5,,294.0,253.083,232.0
2017-07-10,96.0,79.417,61.0,,,,13.0,,343.0,288.792,238.0
2017-07-11,96.0,86.583,73.0,,,,10.583,,320.0,280.958,253.0
2017-07-12,96.0,91.833,83.0,,,,20.125,,285.0,260.792,224.0
2017-07-13,96.0,84.083,68.0,,,,20.792,,304.0,261.458,212.0
2017-07-14,96.0,81.792,64.0,,,,21.5,,320.0,272.667,226.0
2017-07-15,96.0,79.125,59.0,,,,18.792,,334.0,282.833,238.0
2017-07-16,95.0,82.75,68.0,,,,8.5,,319.0,283.042,240.0
2017-07-17,94.0,86.833,74.0,,,,8.0,,316.0,287.75,276.0
2017-07-18,97.0,90.542,78.0,,,,7.208,,307.0,274.125,251.0
2017-07-19,97.0,87.25,71.0,,,,9.792,,312.0,275.958,246.0
2017-07-20,96.0,81.5,61.0,,,,18.417,,350.0,287.125,236.0
2017-07-21,97.0,80.708,60.0,,,,22.5,,348.0,292.0,237.0
2017-07-22,96.0,84.333,61.0,,,,23.042,,344.0,292.417,248.0
2017-07-23,96.0,83.917,68.0,,,,17.792,,325.0,289.042,259.0
2017-07-24,97.0,90.667,79.0,,,,20.708,,309.0,281.708,258.0
2017-07-25,97.0,95.917,93.0,,,,16.25,,294.0,268.375,251.0
2017-07-26,96.0,80.625,65.0,,,,7.583,,318.0,273.083,238.0
2017-07-27,96.0,83.167,65.0,,,,13.875,,329.0,281.792,241.0
2017-07-28,97.0,87.458,70.0,,,,20.0,,326.0,282.583,250.0
2017-07-29,95.0,84.333,68.0,,,,16.167,,323.0,279.75,242.0
2017-07-30,96.0,84.167,68.0,,,,14.083,,321.0,276.083,246.0
2017-07-31,96.0,84.542,64.0,,,,12.833,,331.0,281.333,232.0
2017-08-01,95.0,84.917,69.0,,,,11.318,,319.0,273.875,235.0
2017-08-02,96.0,83.042,65.0,,,,8.542,,317.0,269.958,219.0
2017-08-03,95.0,80.417,63.0,,,,9.083,,337.0,284.5,223.0
2017-08-04,95.0,79.375,61.0,,,,7.458,,350.0,298.708,244.0
2017-08-05,96.0,78.0,61.0,,,,6.667,,355.0,306.833,253.0
2017-08-06,94.0,69.958,49.0,,,,9.708,,386.0,323.792,264.0
2017-08-07,98.0,94.208,77.0,,,,6.583,,297.0,258.833,238.0
2017-08-08,97.0,91.75,81.0,,,,14.875,,314.0,268.458,235.0
2017-08-09,96.0,92.833,77.0,,,,16.417,,307.0,266.208,244.0
2017-08-10,96.0,91.042,76.0,,,,11.292,,313.0,272.667,242.0
2017-08-11,96.0,94.292,88.0,,,,7.0,,282.0,251.708,229.0
2017-08-12,96.0,87.208,71.0,,,,3.375,,286.0,254.417,226.0
2017-08-13,96.0,84.417,68.0,,,,3.833,,292.0,251.208,202.0
2017-08-14,96.0,91.458,75.0,,,,7.417,,284.0,250.958,224.0
2017-08-15,96.0,91.792,79.0,,,,5.0,,288.0,257.458,237.0
2017-08-16,95.0,86.958,72.0,,,,5.75,,318.0,269.292,230.0
2017-08-17,95.0,85.25,68.0,,,,8.292,,321.0,274.333,241.0
2017-08-18,95.0,89.958,77.0,,,,5.042,,292.0,261.375,236.0
2017-08-19,95.0,86.917,72.0,,,,3.417,,301.0,260.167,226.0
2017-08-20,95.0,84.042,65.0,,,,9.083,,318.0,268.583,219.0
2017-08-21,95.0,80.625,56.0,,,,17.125,,355.0,285.458,230.0
2017-08-22,95.0,81.583,63.0,,,,7.208,,331.0,290.083,252.0
2017-08-23,95.0,83.833,69.0,,,,7.208,,331.0,289.417,253.0
2017-08-24,95.0,79.792,66.0,,,,5.542,,336.0,296.417,246.0
2017-08-25,96.0,91.917,82.0,,,,7.25,,298.0,278.375,259.0
2017-08-26,96.0,83.083,60.0,,,,7.792,,297.0,258.167,201.0
2017-08-27,95.0,82.833,60.0,,,,9.708,,297.0,241.708,179.0
2017-08-28,95.0,86.667,71.0,,,,17.708,,306.0,261.292,212.0
2017-08-29,96.0,91.292,74.0,,,,14.909,,303.0,251.958,227.0
2017-08-30,96.0,79.333,53.0,,,,6.917,,307.0,255.542,214.0
2017-08-31,96.0,75.667,52.0,,,,7.417,,293.0,248.0,197.0
2017-09-01,96.0,85.542,64.0,,,,6.083,,272.0,215.458,172.0
2017-09-02,96.0,83.167,60.0,,,,4.875,,270.0,209.375,163.0
2017-09-03,97.0,77.542,60.0,,,,4.458,,268.0,221.458,167.0
2017-09-04,95.0,82.333,55.0,,,,8.25,,283.0,217.583,170.0
2017-09-05,96.0,85.833,65.0,,,,12.583,,280.0,226.542,180.0
2017-09-06,96.0,95.875,95.0,,,,4.417,,251.0,231.958,217.0
2017-09-07,96.0,95.958,95.0,,,,3.792,,240.0,229.583,206.0
2017-09-08,96.0,86.208,70.0,,,,8.375,,270.0,223.708,184.0
2017-09-09,95.0,83.875,58.0,,,,10.875,,293.0,223.75,164.0
2017-09-10,97.0,85.5,64.0,,,,13.833,,285.0,232.458,182.0
2017-09-11,96.0,90.833,75.0,,,,14.5,,257.0,232.0,210.0
2017-09-12,96.0,89.958,75.0,,,,4.708,,266.0,234.25,200.0
2017-09-13,95.0,85.583,68.0,,,,8.0,,277.0,227.875,185.0
2017-09-14,95.0,77.792,60.0,,,,6.833,,276.0,222.833,169.0
2017-09-15,94.0,72.958,59.0,,,,3.542,,244.0,210.5,165.0
2017-09-16,97.0,93.5,75.0,,,,4.625,,212.0,192.75,169.0
2017-09-17,97.0,94.958,88.0,,,,0.583,,219.0,211.875,199.0
2017-09-18,98.0,84.917,61.0,,,,3.708,,251.0,215.875,173.0
2017-09-19,96.0,86.625,67.0,,,,27.364,,273.0,220.208,163.0
2017-09-20,96.0,83.25,63.0,,,,28.833,,273.0,221.458,162.0
2017-09-21,96.0,82.208,62.0,,,,5.833,,255.0,203.083,145.0
2017-09-22,96.0,85.083,63.0,,,,10.333,,260.0,198.958,152.0
2017-09-23,96.0,86.417,60.0,,,,13.25,,263.0,211.167,173.0
2017-09-24,97.0,85.208,67.0,,,,17.042,,258.0,202.25,157.0
2017-09-25,96.0,84.625,63.0,,,,16.375,,266.0,202.208,142.0
2017-09-26,95.0,80.083,47.0,,,,21.727,,301.0,214.75,153.0
2017-09-27,96.0,89.5,76.0,,,,14.917,,240.0,218.958,205.0
2017-09-28,96.0,88.458,58.0,,,,2.625,,233.0,193.208,141.0
2017-09-29,97.0,79.75,49.0,,,,8.417,,245.0,182.708,135.0
2017-09-30,95.0,78.917,51.0,,,,9.0,,244.0,175.583,120.0
2017-10-01,97.0,84.417,57.0,,,,12.917,,242.0,170.5,114.0
2017-10-02,97.0,96.667,94.0,,,,6.833,,209.0,189.542,162.0
2017-10-03,97.0,90.417,71.0,,,,5.75,,230.0,201.542,147.0
2017-10-04,96.0,73.833,48.0,,,,5.042,,225.0,171.125,122.0
2017-10-05,95.0,80.583,57.0,,,,3.833,,231.0,173.792,121.0
2017-10-06,94.0,93.875,93.0,,,,2.708,,190.0,175.708,164.0
2017-10-07,94.0,90.208,76.0,,,,2.708,,238.0,199.958,174.0
