date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-11-21,195.58333333333334,73.0,56.666666666666664,37.0,7.375,12.666666666666666,13.75,1.0833333333333333,9.5,0,3.2083333333333335,19.583333333333332,147.0,90.08333333333333,51.0,202.95833333333334
2017-11-22,195.25,93.0,81.5,65.0,12.666666666666666,21.416666666666668,27.416666666666668,6.0,13.083333333333334,11,3.6666666666666665,31.125,112.0,85.875,50.0,207.91666666666666
2017-11-23,193.29166666666666,93.0,56.75,34.0,4.791666666666667,7.0,7.625,0.625,5.2272727272727275,2,3.4166666666666665,17.666666666666668,132.0,103.08333333333333,80.0,198.08333333333334
2017-11-24,194.8695652173913,65.0,50.708333333333336,42.0,3.4782608695652173,6.625,7.375,0.75,6.75,0,3.1666666666666665,16.75,121.0,95.95833333333333,66.0,198.34782608695653
2017-11-25,195.54166666666666,75.0,58.75,46.0,6.25,10.391304347826088,11.478260869565217,1.0869565217391304,8.375,0,3.75,19.75,124.0,94.95833333333333,64.0,201.79166666666666
2017-11-26,195.83333333333334,86.0,76.0,61.0,13.125,13.833333333333334,17.083333333333332,3.25,14.458333333333334,0,3.4166666666666665,29.75,127.0,97.83333333333333,62.0,208.95833333333334
2017-11-27,194.95652173913044,88.0,76.08333333333333,56.0,16.434782608695652,15.75,19.625,3.875,18.75,0,3.782608695652174,36.17391304347826,164.0,114.75,77.0,211.3913043478261
2017-11-28,192.75,92.0,80.54166666666667,63.0,13.791666666666666,17.458333333333332,22.041666666666668,4.583333333333333,21.041666666666668,0,4.541666666666667,38.333333333333336,165.0,113.16666666666667,66.0,206.54166666666666
2017-11-29,191.69565217391303,93.0,91.04166666666667,84.0,14.91304347826087,16.75,24.958333333333332,8.208333333333334,22.0,4,3.7083333333333335,47.166666666666664,150.0,126.125,103.0,206.6086956521739
2017-11-30,190.16666666666666,93.0,77.83333333333333,59.0,7.875,10.583333333333334,11.5,0.9166666666666666,13.541666666666666,0,3.2916666666666665,28.041666666666668,160.0,131.375,116.0,198.04166666666666
2017-12-01,190.66666666666666,74.0,53.375,44.0,5.083333333333333,7.833333333333333,8.916666666666666,1.0833333333333333,4.333333333333333,0,3.7916666666666665,14.958333333333334,117.0,95.125,70.0,195.75
2017-12-02,192.375,75.0,59.583333333333336,40.0,6.166666666666667,9.521739130434783,10.956521739130435,1.434782608695652,2.75,0,2.5833333333333335,12.541666666666666,124.0,74.625,42.0,198.54166666666666
2017-12-03,192.20833333333334,80.0,69.58333333333333,53.0,9.583333333333334,12.041666666666666,13.666666666666666,1.625,11.25,0,3.5,23.833333333333332,152.0,85.70833333333333,45.0,201.79166666666666
2017-12-04,189.58333333333334,82.0,72.20833333333333,55.0,12.5,15.565217391304348,20.565217391304348,5.0,12.916666666666666,0,3.2083333333333335,26.791666666666668,117.0,83.875,53.0,202.08333333333334
2017-12-05,190.83333333333334,67.0,50.0,42.0,3.4166666666666665,6.041666666666667,6.958333333333333,0.9166666666666666,3.5416666666666665,0,3.5833333333333335,12.5,90.0,64.0,40.0,194.25
2017-12-06,192.66666666666666,66.0,50.458333333333336,41.0,3.9583333333333335,8.125,9.125,1.0,3.0434782608695654,0,4.208333333333333,12.0,87.0,58.916666666666664,39.0,196.625
2017-12-07,191.63636363636363,73.0,59.416666666666664,40.0,9.772727272727273,14.416666666666666,17.125,2.7083333333333335,6.583333333333333,0,3.9166666666666665,18.125,141.0,82.41666666666667,30.0,201.4090909090909
2017-12-08,191.66666666666666,88.0,64.70833333333333,38.0,5.333333333333333,8.041666666666666,8.875,0.8333333333333334,4.375,12,3.6666666666666665,15.375,92.0,71.375,57.0,197.0
2017-12-09,192.125,73.0,54.833333333333336,45.0,3.875,5.956521739130435,6.6521739130434785,0.6956521739130435,2.625,2,2.8333333333333335,12.125,91.0,73.25,55.0,196.0
2017-12-10,189.83333333333334,88.0,66.25,38.0,6.583333333333333,9.041666666666666,10.041666666666666,1.0,6.166666666666667,1,2.7916666666666665,17.708333333333332,149.0,84.04166666666667,34.0,196.41666666666666
2017-12-11,190.75,72.0,53.125,40.0,4.458333333333333,7.583333333333333,8.625,1.0416666666666667,8.916666666666666,0,5.130434782608695,18.434782608695652,108.0,82.45833333333333,49.0,195.20833333333334
2017-12-12,193.45833333333334,63.0,47.5,32.0,4.5,6.333333333333333,7.25,0.9166666666666666,3.25,0,3.5833333333333335,11.041666666666666,54.0,39.0,26.0,197.95833333333334
2017-12-13,193.0,55.0,48.083333333333336,42.0,3.5833333333333335,5.5,6.041666666666667,0.5416666666666666,3.7916666666666665,0,2.4583333333333335,12.333333333333334,70.0,44.541666666666664,23.0,196.58333333333334
2017-12-14,193.0,73.0,54.5,38.0,5.291666666666667,9.083333333333334,10.833333333333334,1.75,2.4166666666666665,0,2.625,12.291666666666666,104.0,55.333333333333336,11.0,198.29166666666666
2017-12-15,191.91304347826087,69.0,57.875,39.0,9.173913043478262,12.541666666666666,14.666666666666666,2.125,4.458333333333333,0,2.8333333333333335,13.625,110.0,63.583333333333336,18.0,201.08695652173913
2017-12-16,193.66666666666666,71.0,57.5,39.0,9.5,10.08695652173913,10.826086956521738,0.7391304347826086,9.25,0,3.6666666666666665,19.375,103.0,81.16666666666667,53.0,203.16666666666666
2017-12-17,193.75,62.0,44.541666666666664,38.0,3.4583333333333335,5.041666666666667,5.541666666666667,0.5,5.375,0,4.291666666666667,14.75,61.0,40.916666666666664,25.0,197.20833333333334
2017-12-18,193.08333333333334,57.0,47.666666666666664,39.0,3.9166666666666665,6.5,7.333333333333333,0.8333333333333334,4.791666666666667,0,3.0416666666666665,15.416666666666666,93.0,55.083333333333336,8.0,197.0
2017-12-19,193.41666666666666,66.0,51.458333333333336,44.0,4.291666666666667,6.083333333333333,6.708333333333333,0.625,11.476190476190476,0,3.0,21.708333333333332,117.0,82.79166666666667,31.0,197.70833333333334
2017-12-20,193.41666666666666,67.0,56.291666666666664,38.0,6.666666666666667,11.130434782608695,12.08695652173913,0.9565217391304348,7.958333333333333,0,3.5833333333333335,20.0,99.0,57.625,18.0,200.08333333333334
2017-12-21,192.17391304347825,82.0,59.208333333333336,32.0,8.826086956521738,15.125,18.416666666666668,3.2916666666666665,8.25,0,4.875,18.333333333333332,118.0,60.666666666666664,24.0,201.0
2017-12-22,191.04166666666666,71.0,60.125,41.0,10.791666666666666,13.458333333333334,16.416666666666668,2.9583333333333335,9.541666666666666,0,4.125,21.708333333333332,135.0,65.70833333333333,21.0,201.83333333333334
2017-12-23,189.52173913043478,76.0,63.875,45.0,10.130434782608695,13.521739130434783,15.0,1.4782608695652173,12.541666666666666,0,3.4583333333333335,24.333333333333332,134.0,73.79166666666667,34.0,199.65217391304347
2017-12-24,189.16666666666666,94.0,73.41666666666667,62.0,9.875,14.875,16.583333333333332,1.7083333333333333,21.708333333333332,11,4.083333333333333,41.541666666666664,129.0,85.29166666666667,41.0,199.04166666666666
2017-12-25,188.125,62.0,50.333333333333336,42.0,5.666666666666667,7.458333333333333,8.125,0.6666666666666666,10.083333333333334,0,5.0,22.304347826086957,113.0,86.04166666666667,52.0,193.79166666666666
2017-12-26,188.625,55.0,48.916666666666664,41.0,3.4166666666666665,6.583333333333333,7.458333333333333,0.875,4.458333333333333,0,4.541666666666667,14.5,89.0,71.5,53.0,192.04166666666666
2017-12-27,189.29166666666666,58.0,44.041666666666664,36.0,3.8333333333333335,7.708333333333333,8.75,1.0416666666666667,3.2083333333333335,0,4.958333333333333,12.916666666666666,76.0,53.333333333333336,29.0,193.125
2017-12-28,189.70833333333334,63.0,51.833333333333336,37.0,8.0,10.458333333333334,12.041666666666666,1.5833333333333333,4.375,0,3.4166666666666665,15.041666666666666,103.0,51.416666666666664,13.0,197.70833333333334
2017-12-29,191.43478260869566,66.0,54.875,48.0,5.826086956521739,8.333333333333334,8.708333333333334,0.375,16.0,0,3.7083333333333335,26.583333333333332,96.0,76.0,34.0,197.2608695652174
2017-12-30,192.29166666666666,70.0,57.875,40.0,8.083333333333334,9.782608695652174,10.565217391304348,0.782608695652174,14.125,0,3.25,26.375,116.0,70.16666666666667,32.0,200.375
2017-12-31,191.79166666666666,84.0,63.166666666666664,47.0,9.541666666666666,9.291666666666666,10.125,0.8333333333333334,13.125,2,3.75,26.791666666666668,97.0,71.625,39.0,201.33333333333334
2018-01-01,194.65217391304347,70.0,58.666666666666664,43.0,4.695652173913044,6.333333333333333,7.416666666666667,1.0833333333333333,4.6521739130434785,0,3.5833333333333335,14.5,98.0,57.625,-5.0,199.34782608695653
2018-01-02,194.5,68.0,52.708333333333336,45.0,2.9583333333333335,5.166666666666667,5.791666666666667,0.625,6.791666666666667,0,3.5416666666666665,16.791666666666668,90.0,66.5,43.0,197.45833333333334
2018-01-03,193.66666666666666,67.0,53.666666666666664,36.0,4.958333333333333,7.0,7.666666666666667,0.6666666666666666,5.083333333333333,0,3.3333333333333335,12.708333333333334,103.0,58.833333333333336,14.0,198.625
2018-01-04,193.33333333333334,74.0,62.083333333333336,44.0,6.666666666666667,11.5,13.0,1.5,5.333333333333333,0,3.9166666666666665,16.75,113.0,69.70833333333333,21.0,200.0
2018-01-05,193.04347826086956,73.0,65.0,52.0,6.739130434782608,9.0,9.608695652173912,0.6086956521739131,7.0,0,3.4583333333333335,18.083333333333332,116.0,98.29166666666667,65.0,199.7826086956522
2018-01-06,194.29166666666666,76.0,60.375,46.0,4.0,6.625,7.0,0.375,8.458333333333334,0,2.7083333333333335,17.916666666666668,99.0,72.875,54.0,198.29166666666666
2018-01-07,193.08333333333334,76.0,58.833333333333336,45.0,5.875,12.125,14.625,2.5,7.5,0,4.708333333333333,15.75,124.0,74.95833333333333,21.0,198.95833333333334
2018-01-08,194.33333333333334,70.0,53.333333333333336,40.0,6.791666666666667,11.458333333333334,13.541666666666666,2.0833333333333335,10.0,0,3.782608695652174,22.304347826086957,129.0,85.0,41.0,201.125
2018-01-09,193.95833333333334,64.0,49.875,35.0,3.6666666666666665,7.291666666666667,8.166666666666666,0.875,6.130434782608695,0,2.8333333333333335,14.166666666666666,84.0,57.625,15.0,197.625
2018-01-10,193.33333333333334,67.0,60.25,53.0,8.5,14.916666666666666,18.041666666666668,3.125,7.5,0,5.208333333333333,19.708333333333332,100.0,62.041666666666664,6.0,201.83333333333334
2018-01-11,192.3913043478261,70.0,58.75,45.0,8.130434782608695,11.5,13.833333333333334,2.3333333333333335,5.458333333333333,0,2.6666666666666665,14.666666666666666,123.0,83.625,48.0,200.52173913043478
2018-01-12,193.41666666666666,89.0,82.375,70.0,6.708333333333333,11.043478260869565,11.91304347826087,0.8695652173913043,6.916666666666667,2,2.0416666666666665,20.708333333333332,63.0,57.666666666666664,49.0,200.125
2018-01-13,193.04166666666666,86.0,70.375,47.0,5.583333333333333,7.875,9.125,1.25,5.791666666666667,0,2.5416666666666665,19.041666666666668,123.0,67.45833333333333,34.0,198.625
2018-01-14,194.0,81.0,68.16666666666667,50.0,8.416666666666666,12.041666666666666,14.333333333333334,2.2916666666666665,8.916666666666666,0,2.7916666666666665,19.5,125.0,63.375,17.0,202.41666666666666
2018-01-15,196.33333333333334,78.0,67.125,51.0,11.708333333333334,14.041666666666666,19.75,5.708333333333333,17.363636363636363,0,3.7083333333333335,33.333333333333336,128.0,81.5,32.0,208.04166666666666
2018-01-16,198.04166666666666,83.0,63.75,49.0,6.083333333333333,7.434782608695652,7.956521739130435,0.5217391304347826,16.958333333333332,0,3.4583333333333335,30.541666666666668,91.0,72.41666666666667,43.0,204.125
2018-01-17,194.0,77.0,49.25,35.0,3.0,5.291666666666667,5.875,0.5833333333333334,6.083333333333333,0,3.0,13.791666666666666,106.0,71.75,38.0,197.0
2018-01-18,194.52173913043478,69.0,52.291666666666664,39.0,6.739130434782608,10.083333333333334,11.458333333333334,1.375,7.583333333333333,0,3.9583333333333335,20.291666666666668,129.0,81.83333333333333,40.0,201.2608695652174
2018-01-19,193.16666666666666,74.0,57.291666666666664,41.0,12.541666666666666,12.956521739130435,14.434782608695652,1.4782608695652173,6.291666666666667,0,4.375,17.791666666666668,144.0,77.0,23.0,205.70833333333334
2018-01-20,192.875,86.0,60.791666666666664,43.0,7.291666666666667,7.833333333333333,8.291666666666666,0.4583333333333333,9.041666666666666,3,3.7083333333333335,20.125,148.0,100.66666666666667,72.0,200.16666666666666
2018-01-21,192.625,69.0,48.125,36.0,4.75,6.75,7.541666666666667,0.7916666666666666,6.875,1,4.208333333333333,14.833333333333334,110.0,80.875,43.0,197.375
2018-01-22,192.54166666666666,63.0,49.375,35.0,5.375,7.875,8.625,0.75,7.083333333333333,0,4.166666666666667,17.625,124.0,86.0,38.0,197.91666666666666
2018-01-23,194.375,71.0,50.041666666666664,38.0,5.25,5.708333333333333,6.041666666666667,0.3333333333333333,14.958333333333334,0,3.4583333333333335,24.791666666666668,135.0,95.83333333333333,34.0,199.625
2018-01-24,194.04166666666666,66.0,54.041666666666664,40.0,7.125,9.0,9.958333333333334,0.9583333333333334,11.958333333333334,0,3.739130434782609,21.869565217391305,109.0,78.25,33.0,201.16666666666666
2018-01-25,193.8695652173913,74.0,53.375,32.0,7.565217391304348,11.583333333333334,13.791666666666666,2.2083333333333335,11.583333333333334,0,3.875,22.041666666666668,130.0,74.08333333333333,16.0,201.43478260869566
2018-01-26,193.95833333333334,67.0,53.833333333333336,45.0,5.083333333333333,4.478260869565218,4.782608695652174,0.30434782608695654,3.7916666666666665,0,2.75,13.458333333333334,79.0,48.958333333333336,31.0,199.04166666666666
2018-01-27,193.29166666666666,62.0,51.041666666666664,36.0,4.083333333333333,7.25,8.0,0.75,5.3478260869565215,0,3.6666666666666665,13.0,103.0,56.0,22.0,197.375
2018-01-28,192.54166666666666,72.0,56.833333333333336,44.0,4.875,6.3478260869565215,6.6521739130434785,0.30434782608695654,7.708333333333333,0,3.2916666666666665,18.583333333333332,106.0,74.95833333333333,13.0,197.41666666666666
2018-01-29,194.54166666666666,66.0,50.333333333333336,33.0,6.583333333333333,8.416666666666666,9.916666666666666,1.5,8.5,0,2.7083333333333335,19.708333333333332,101.0,65.33333333333333,28.0,201.125
2018-01-30,194.08333333333334,69.0,60.125,46.0,10.0,16.791666666666668,20.333333333333332,3.5416666666666665,14.136363636363637,0,4.0,25.833333333333332,115.0,59.541666666666664,5.0,204.08333333333334
2018-01-31,193.08695652173913,89.0,80.58333333333333,67.0,12.478260869565217,14.333333333333334,18.083333333333332,3.75,11.541666666666666,14,3.2916666666666665,27.0,86.0,67.41666666666667,43.0,205.56521739130434
2018-02-01,195.66666666666666,86.0,68.33333333333333,57.0,4.791666666666667,7.666666666666667,8.625,0.9583333333333334,3.9565217391304346,0,3.25,11.791666666666666,76.0,52.375,33.0,200.45833333333334
2018-02-02,195.33333333333334,78.0,63.416666666666664,47.0,6.541666666666667,8.826086956521738,9.782608695652174,0.9565217391304348,7.086956521739131,0,2.875,15.625,123.0,54.458333333333336,0.0,201.875
2018-02-03,195.91666666666666,92.0,78.29166666666667,64.0,10.083333333333334,15.166666666666666,16.833333333333332,1.6666666666666667,16.166666666666668,3,3.5416666666666665,36.166666666666664,96.0,67.16666666666667,25.0,206.0
2018-02-04,199.08333333333334,92.0,61.75,40.0,8.458333333333334,9.25,10.208333333333334,0.9583333333333334,12.0,2,3.0,30.541666666666668,145.0,114.41666666666667,77.0,207.54166666666666
2018-02-05,196.82608695652175,84.0,62.75,42.0,8.0,11.666666666666666,13.125,1.4583333333333333,15.291666666666666,0,3.0,30.75,125.0,73.5,29.0,204.82608695652175
2018-02-06,194.65217391304347,92.0,88.125,83.0,10.695652173913043,18.0,20.875,2.875,16.083333333333332,17,3.5652173913043477,37.30434782608695,102.0,79.66666666666667,61.0,205.34782608695653
2018-02-07,192.45833333333334,91.0,78.83333333333333,62.0,8.666666666666666,12.583333333333334,15.541666666666666,2.9583333333333335,12.666666666666666,1,4.25,27.583333333333332,142.0,103.45833333333333,56.0,201.125
2018-02-08,193.91666666666666,72.0,57.708333333333336,50.0,7.083333333333333,9.0,9.875,0.875,9.375,0,3.2916666666666665,20.75,100.0,75.5,34.0,201.0
2018-02-09,193.75,77.0,64.58333333333333,46.0,6.791666666666667,9.826086956521738,11.304347826086957,1.4782608695652173,7.375,0,3.5,17.333333333333332,96.0,60.5,33.0,200.54166666666666
2018-02-10,195.70833333333334,64.0,54.375,38.0,4.583333333333333,5.583333333333333,5.958333333333333,0.375,6.416666666666667,0,2.6666666666666665,15.125,87.0,56.916666666666664,42.0,200.29166666666666
2018-02-11,195.58333333333334,88.0,78.45833333333333,54.0,9.5,14.041666666666666,15.875,1.8333333333333333,24.916666666666668,5,3.75,43.25,70.0,44.583333333333336,15.0,205.08333333333334
2018-02-12,195.25,79.0,55.458333333333336,33.0,6.083333333333333,9.26086956521739,10.434782608695652,1.173913043478261,5.791666666666667,0,2.875,15.875,111.0,58.666666666666664,11.0,201.33333333333334
2018-02-13,196.41666666666666,68.0,54.791666666666664,35.0,7.5,12.0,13.708333333333334,1.7083333333333333,17.59090909090909,0,5.208333333333333,30.375,116.0,74.75,44.0,203.91666666666666
2018-02-14,195.5,63.0,53.791666666666664,49.0,5.181818181818182,7.208333333333333,7.791666666666667,0.5833333333333334,12.25,0,2.9166666666666665,19.458333333333332,78.0,61.125,41.0,200.6818181818182
2018-02-15,191.875,88.0,68.29166666666667,51.0,7.916666666666667,18.125,20.916666666666668,2.7916666666666665,11.208333333333334,0,3.125,22.041666666666668,63.0,39.291666666666664,0.0,199.79166666666666
2018-02-16,193.41666666666666,89.0,68.125,45.0,8.333333333333334,11.782608695652174,13.565217391304348,1.7826086956521738,14.916666666666666,0,3.875,30.375,109.0,76.33333333333333,54.0,201.75
2018-02-17,194.875,79.0,58.875,39.0,7.625,9.458333333333334,10.166666666666666,0.7083333333333334,15.708333333333334,0,3.9583333333333335,25.833333333333332,114.0,64.0,28.0,202.5
2018-02-18,193.75,75.0,64.54166666666667,51.0,7.916666666666667,16.708333333333332,19.416666666666668,2.7083333333333335,21.833333333333332,0,3.7916666666666665,33.125,108.0,66.5,16.0,201.66666666666666
2018-02-19,193.58333333333334,93.0,87.45833333333333,71.0,12.166666666666666,26.833333333333332,32.375,5.541666666666667,23.541666666666668,12,4.291666666666667,51.416666666666664,104.0,85.5,66.0,205.75
2018-02-20,192.0,80.0,59.166666666666664,47.0,5.458333333333333,6.5,7.208333333333333,0.7083333333333334,8.130434782608695,0,3.782608695652174,20.043478260869566,160.0,132.70833333333334,89.0,197.45833333333334
2018-02-21,192.79166666666666,70.0,54.416666666666664,39.0,5.125,10.166666666666666,10.958333333333334,0.7916666666666666,15.291666666666666,0,3.7083333333333335,28.0,119.0,86.54166666666667,56.0,197.91666666666666
2018-02-22,190.7391304347826,80.0,63.375,49.0,6.695652173913044,13.0,14.208333333333334,1.2083333333333333,28.125,0,3.5,39.25,108.0,76.75,46.0,197.43478260869566
2018-02-23,190.70833333333334,81.0,51.083333333333336,31.0,4.666666666666667,6.565217391304348,7.0,0.43478260869565216,18.458333333333332,0,3.2083333333333335,26.666666666666668,138.0,97.58333333333333,64.0,195.375
2018-02-24,192.75,76.0,58.0,45.0,5.958333333333333,9.166666666666666,9.833333333333334,0.6666666666666666,11.958333333333334,0,3.5416666666666665,24.333333333333332,112.0,67.5,24.0,198.70833333333334
2018-02-25,191.04166666666666,81.0,69.33333333333333,50.0,11.416666666666666,17.91304347826087,21.73913043478261,3.8260869565217392,24.208333333333332,0,6.541666666666667,38.0,156.0,92.5,32.0,202.45833333333334
2018-02-26,191.41666666666666,79.0,58.208333333333336,29.0,7.666666666666667,12.75,13.708333333333334,0.9583333333333334,19.791666666666668,0,5.166666666666667,33.833333333333336,149.0,102.91666666666667,61.0,199.08333333333334
2018-02-27,193.08333333333334,84.0,64.04166666666667,45.0,8.083333333333334,14.208333333333334,15.541666666666666,1.3333333333333333,16.82608695652174,0,4.291666666666667,28.666666666666668,94.0,70.66666666666667,42.0,201.16666666666666
2018-02-28,192.47826086956522,90.0,86.41666666666667,80.0,9.391304347826088,17.875,20.458333333333332,2.5833333333333335,21.625,4,4.208333333333333,44.875,97.0,78.79166666666667,59.0,201.8695652173913
2018-03-01,191.66666666666666,90.0,62.666666666666664,29.0,7.25,11.125,12.208333333333334,1.0833333333333333,18.958333333333332,0,4.583333333333333,33.708333333333336,151.0,99.45833333333333,54.0,198.91666666666666
2018-03-02,192.5,81.0,64.33333333333333,49.0,6.833333333333333,10.434782608695652,11.26086956521739,0.8260869565217391,24.583333333333332,0,3.7083333333333335,39.583333333333336,115.0,85.33333333333333,36.0,199.33333333333334
2018-03-03,190.5,90.0,86.75,82.0,4.958333333333333,7.333333333333333,7.666666666666667,0.3333333333333333,20.333333333333332,10,2.6666666666666665,41.5,85.0,78.16666666666667,73.0,195.45833333333334
2018-03-04,188.83333333333334,92.0,80.79166666666667,57.0,7.041666666666667,9.791666666666666,10.833333333333334,1.0416666666666667,7.041666666666667,7,2.9166666666666665,24.666666666666668,117.0,89.91666666666667,58.0,195.875
2018-03-05,190.875,81.0,59.916666666666664,37.0,5.541666666666667,8.666666666666666,9.416666666666666,0.75,17.25,0,3.2083333333333335,28.875,140.0,93.91666666666667,45.0,196.41666666666666
2018-03-06,191.8695652173913,91.0,79.66666666666667,68.0,11.26086956521739,21.208333333333332,23.333333333333332,2.125,25.625,10,4.086956521739131,47.17391304347826,112.0,91.25,82.0,203.1304347826087
2018-03-07,191.08333333333334,91.0,70.25,43.0,6.208333333333333,9.958333333333334,10.625,0.6666666666666666,15.458333333333334,3,3.6666666666666665,28.708333333333332,112.0,90.95833333333333,38.0,197.29166666666666
2018-03-08,191.16666666666666,75.0,53.833333333333336,29.0,5.208333333333333,8.125,8.833333333333334,0.7083333333333334,4.291666666666667,0,2.7083333333333335,14.625,144.0,71.91666666666667,15.0,196.375
2018-03-09,190.66666666666666,77.0,59.583333333333336,32.0,6.833333333333333,11.391304347826088,12.782608695652174,1.391304347826087,8.217391304347826,0,3.6666666666666665,17.916666666666668,149.0,81.29166666666667,24.0,197.5
2018-03-10,189.41666666666666,92.0,82.95833333333333,66.0,7.708333333333333,12.083333333333334,13.375,1.2916666666666667,11.541666666666666,10,3.125,32.416666666666664,108.0,93.5,78.0,197.125
2018-03-11,186.91666666666666,93.0,64.54166666666667,49.0,5.5,7.590909090909091,8.363636363636363,0.7727272727272727,3.652173913043478,9,3.375,14.25,153.0,125.375,90.0,192.41666666666666
2018-03-12,190.0,69.0,49.0,36.0,3.875,4.958333333333333,5.25,0.2916666666666667,12.083333333333334,0,3.0,27.458333333333332,151.0,120.70833333333333,76.0,193.875
2018-03-13,191.54166666666666,65.0,41.833333333333336,29.0,4.541666666666667,5.291666666666667,5.708333333333333,0.4166666666666667,9.0,0,3.5416666666666665,18.875,116.0,91.29166666666667,71.0,196.08333333333334
2018-03-14,192.125,60.0,45.958333333333336,28.0,5.75,7.666666666666667,8.25,0.5833333333333334,8.333333333333334,0,5.208333333333333,16.375,130.0,88.54166666666667,49.0,197.875
2018-03-15,191.83333333333334,83.0,47.708333333333336,31.0,6.583333333333333,11.416666666666666,13.0,1.5833333333333333,6.833333333333333,1,4.75,17.791666666666668,146.0,86.25,24.0,198.41666666666666
2018-03-16,193.0,85.0,61.166666666666664,41.0,7.2,6.130434782608695,6.782608695652174,0.6521739130434783,7.041666666666667,5,3.25,13.458333333333334,144.0,86.375,48.0,200.2
2018-03-17,195.0,73.0,55.5,40.0,4.708333333333333,6.875,7.416666666666667,0.5416666666666666,11.708333333333334,0,3.9166666666666665,20.708333333333332,148.0,101.20833333333333,49.0,199.70833333333334
2018-03-18,195.8181818181818,75.0,57.041666666666664,39.0,6.090909090909091,13.875,15.125,1.25,12.875,0,4.041666666666667,24.083333333333332,132.0,85.375,26.0,201.9090909090909
2018-03-19,193.04166666666666,91.0,87.0,68.0,7.708333333333333,15.916666666666666,17.208333333333332,1.2916666666666667,12.625,17,2.7916666666666665,29.708333333333332,108.0,86.125,60.0,200.75
2018-03-20,192.125,91.0,74.08333333333333,52.0,9.416666666666666,14.75,17.333333333333332,2.5833333333333335,15.208333333333334,0,5.782608695652174,34.91304347826087,155.0,106.625,49.0,201.54166666666666
2018-03-21,191.0,90.0,74.58333333333333,58.0,8.75,17.666666666666668,20.125,2.4583333333333335,29.333333333333332,1,8.125,52.083333333333336,203.0,153.66666666666666,107.0,199.75
2018-03-22,192.95833333333334,67.0,57.916666666666664,48.0,4.125,7.375,7.791666666666667,0.4166666666666667,26.291666666666668,0,4.416666666666667,38.583333333333336,183.0,129.20833333333334,88.0,197.08333333333334
2018-03-23,193.79166666666666,80.0,61.416666666666664,50.0,4.083333333333333,9.826086956521738,10.956521739130435,1.1304347826086956,16.666666666666668,0,5.083333333333333,27.666666666666668,114.0,81.33333333333333,45.0,197.875
2018-03-24,194.41666666666666,61.0,50.0,37.0,4.125,6.478260869565218,6.869565217391305,0.391304347826087,7.208333333333333,0,4.833333333333333,15.5,133.0,95.58333333333333,65.0,198.54166666666666
2018-03-25,193.20833333333334,69.0,56.541666666666664,40.0,5.666666666666667,10.916666666666666,11.791666666666666,0.875,5.833333333333333,0,4.625,17.375,122.0,90.25,46.0,198.875
2018-03-26,193.875,74.0,53.833333333333336,36.0,7.375,11.083333333333334,12.541666666666666,1.4583333333333333,13.5,0,5.666666666666667,27.791666666666668,188.0,123.875,68.0,201.25
2018-03-27,193.25,68.0,38.833333333333336,13.0,6.25,13.5,15.25,1.75,16.91304347826087,0,8.375,29.125,234.0,153.04166666666666,55.0,199.5
2018-03-28,192.65217391304347,66.0,53.5,37.0,6.173913043478261,8.416666666666666,9.083333333333334,0.6666666666666666,17.416666666666668,0,7.958333333333333,31.416666666666668,209.0,169.08333333333334,114.0,198.82608695652175
2018-03-29,195.65217391304347,76.0,65.54166666666667,55.0,5.391304347826087,9.833333333333334,10.833333333333334,1.0,13.833333333333334,0,5.083333333333333,31.666666666666668,152.0,122.16666666666667,99.0,201.04347826086956
2018-03-30,195.875,82.0,72.29166666666667,47.0,16.75,16.47826086956522,19.217391304347824,2.739130434782609,27.166666666666668,0,7.041666666666667,48.125,205.0,131.5,101.0,212.625
2018-03-31,196.66666666666666,55.0,45.083333333333336,35.0,3.2083333333333335,6.5,6.958333333333333,0.4583333333333333,12.166666666666666,0,5.916666666666667,21.666666666666668,131.0,111.04166666666667,85.0,199.875
2018-04-01,191.16666666666666,84.0,66.83333333333333,49.0,10.291666666666666,14.291666666666666,17.125,2.8333333333333335,25.458333333333332,0,10.125,42.666666666666664,222.0,153.20833333333334,89.0,201.45833333333334
2018-04-02,188.33333333333334,82.0,67.33333333333333,50.0,9.375,14.0,16.708333333333332,2.7083333333333335,23.75,0,10.375,44.041666666666664,226.0,173.08333333333334,126.0,197.70833333333334
2018-04-03,187.75,82.0,64.5,45.0,14.916666666666666,16.333333333333332,18.916666666666668,2.5833333333333335,27.25,0,12.458333333333334,46.333333333333336,241.0,179.95833333333334,120.0,202.66666666666666
2018-04-04,186.83333333333334,83.0,64.33333333333333,40.0,11.458333333333334,14.625,17.0,2.375,26.875,0,11.347826086956522,46.78260869565217,245.0,183.625,125.0,198.29166666666666
2018-04-05,190.875,89.0,77.75,63.0,8.541666666666666,11.125,12.125,1.0,7.5,0,5.375,20.791666666666668,150.0,125.45833333333333,109.0,199.41666666666666
2018-04-06,189.95833333333334,91.0,83.29166666666667,63.0,13.333333333333334,17.0,21.458333333333332,4.458333333333333,14.416666666666666,4,6.708333333333333,38.75,158.0,127.70833333333333,105.0,203.29166666666666
