date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-09-01,189.571,71.0,55.125,37.0,8.857,7.083,7.792,0.708,7.792,0,5.333,20.042,304.0,253.958,211.0,198.429
2017-09-02,190.875,74.0,54.542,37.0,5.833,5.957,6.565,0.609,8.375,0,5.583,19.292,302.0,250.417,207.0,196.708
2017-09-03,191.917,72.0,59.875,42.0,6.792,5.917,6.333,0.417,9.75,0,5.333,21.75,287.0,248.583,216.0,198.708
2017-09-04,193.25,78.0,68.458,57.0,10.792,11.25,12.458,1.208,13.75,0,6.0,28.792,257.0,236.25,214.0,204.042
2017-09-05,191.333,93.0,82.833,71.0,11.167,9.542,11.042,1.5,15.708,3,5.304,35.739,254.0,232.542,205.0,202.5
2017-09-06,191.667,94.0,76.333,59.0,10.292,8.833,11.167,2.333,20.417,0,5.125,43.0,308.0,268.25,229.0,201.958
2017-09-07,188.826,94.0,84.5,73.0,10.696,9.5,11.083,1.583,14.583,8,4.208,35.708,284.0,255.167,227.0,199.522
2017-09-08,189.273,91.0,68.083,43.0,7.455,6.167,6.708,0.542,9.5,2,4.792,20.333,305.0,251.167,217.0,196.727
2017-09-09,190.708,82.0,66.583,52.0,8.708,6.826,7.609,0.783,15.083,0,4.833,27.083,285.0,248.833,208.0,199.417
2017-09-10,192.625,80.0,68.167,50.0,10.417,7.667,8.333,0.667,19.417,0,6.125,38.083,307.0,253.958,209.0,203.042
2017-09-11,190.042,83.0,75.208,59.0,13.25,10.348,11.609,1.261,15.958,0,6.292,40.0,295.0,255.542,219.0,203.292
2017-09-12,190.792,94.0,80.042,64.0,10.333,8.042,8.708,0.667,9.409,24,4.583,25.125,295.0,260.542,234.0,201.125
2017-09-13,191.625,86.0,71.708,49.0,9.708,10.208,11.5,1.292,11.792,0,7.458,27.958,293.0,251.542,221.0,201.333
2017-09-14,193.208,78.0,70.417,60.0,9.583,7.458,7.958,0.5,21.208,0,5.375,37.708,280.0,247.792,223.0,202.792
2017-09-15,194.167,71.0,63.125,55.0,6.667,6.292,6.875,0.583,6.875,0,4.292,18.25,238.0,226.333,212.0,200.833
2017-09-16,191.792,92.0,87.125,72.0,8.292,11.0,12.826,1.826,8.542,5,3.625,21.792,218.0,204.833,188.0,200.083
2017-09-17,186.87,96.0,87.875,71.0,5.87,5.5,6.167,0.667,6.208,233,3.083,24.208,241.0,222.042,213.0,192.739
2017-09-18,187.458,85.0,64.417,44.0,7.167,5.583,6.208,0.625,6.875,0,4.417,14.333,287.0,242.875,197.0,194.625
2017-09-19,195.833,81.0,59.667,43.0,12.167,8.5,9.292,0.792,24.958,0,5.917,37.25,284.0,239.75,182.0,208.0
2017-09-20,198.25,73.0,57.042,37.0,8.958,7.75,8.208,0.458,30.0,0,6.13,44.783,282.0,245.583,212.0,207.208
2017-09-21,196.458,78.0,64.792,50.0,9.042,8.125,8.583,0.458,17.875,0,5.542,29.708,259.0,225.042,195.0,205.5
2017-09-22,194.913,94.0,84.833,74.0,15.391,13.875,14.833,0.958,20.792,3,5.0,38.833,214.0,202.542,190.0,210.304
2017-09-23,192.625,94.0,77.958,58.0,9.333,8.435,9.348,0.913,17.583,0,5.5,31.458,254.0,223.0,200.0,201.958
2017-09-24,191.958,86.0,75.75,66.0,9.875,8.125,8.958,0.833,20.708,0,5.958,33.708,254.0,214.542,180.0,201.833
2017-09-25,192.917,86.0,73.75,53.0,11.333,10.696,11.783,1.087,26.917,0,6.5,41.75,273.0,218.5,169.0,204.25
2017-09-26,192.375,85.0,72.208,58.0,13.625,11.708,12.667,0.958,28.773,0,6.75,45.708,279.0,229.75,190.0,206.0
2017-09-27,188.167,92.0,76.625,52.0,10.875,11.667,12.792,1.125,13.708,1,7.583,37.042,269.0,236.0,212.0,199.042
2017-09-28,186.833,95.0,82.667,60.0,8.875,9.958,10.958,1.0,5.542,10,5.333,22.083,247.0,214.167,172.0,195.708
2017-09-29,190.217,77.0,64.208,41.0,7.957,10.708,11.792,1.083,9.042,0,5.958,22.583,254.0,199.958,148.0,198.174
2017-09-30,193.174,83.0,61.417,26.0,10.217,9.87,10.652,0.783,10.208,0,6.167,25.0,268.0,204.125,159.0,203.391
2017-10-01,194.167,73.0,61.917,51.0,9.333,9.958,10.833,0.875,11.0,0,7.75,27.042,248.0,202.208,140.0,203.5
2017-10-02,190.13,95.0,91.042,73.0,14.0,13.917,15.25,1.333,13.708,18,4.917,34.833,216.0,204.0,190.0,204.13
2017-10-03,187.417,96.0,81.042,60.0,9.708,9.042,11.625,2.583,5.292,4,4.167,22.333,247.0,223.875,206.0,197.125
2017-10-04,190.792,66.0,52.375,36.0,5.5,5.75,6.083,0.333,3.708,0,4.826,17.087,242.0,203.792,177.0,196.292
2017-10-05,191.708,92.0,62.167,46.0,6.667,8.0,8.667,0.667,5.125,4,5.083,16.708,236.0,189.833,152.0,198.375
2017-10-06,190.833,94.0,90.0,78.0,9.458,11.917,12.667,0.75,4.333,8,3.5,21.458,214.0,188.583,170.0,200.292
2017-10-07,190.917,93.0,87.208,75.0,13.708,10.13,11.826,1.696,9.375,3,4.333,26.792,235.0,203.625,186.0,204.625
2017-10-08,190.583,91.0,80.042,63.0,9.875,7.708,8.792,1.083,13.75,0,5.042,28.667,269.0,219.458,184.0,200.458
2017-10-09,189.917,89.0,76.875,57.0,11.417,8.391,9.522,1.13,17.708,0,6.5,35.542,286.0,228.292,182.0,201.333
2017-10-10,189.167,89.0,76.417,59.0,13.125,11.292,12.958,1.667,26.042,0,7.75,45.0,275.0,231.75,189.0,202.292
2017-10-11,188.625,90.0,74.958,56.0,14.208,11.167,12.833,1.667,28.609,0,8.75,47.792,291.0,234.042,195.0,202.833
2017-10-12,190.087,88.0,82.294,75.0,9.696,10.208,11.417,1.208,13.625,0,5.5,32.083,238.0,210.706,202.0,199.783
2017-10-13,190.583,94.0,89.0,84.0,8.958,9.083,9.667,0.583,7.5,0,4.208,22.5,203.0,186.792,169.0,199.542
2017-10-14,190.565,93.0,81.25,66.0,6.957,7.522,8.261,0.739,4.792,0,4.042,17.625,215.0,192.042,168.0,197.522
2017-10-15,191.167,94.0,91.917,88.0,4.0,5.458,5.708,0.25,1.583,19,2.667,13.667,181.0,166.375,152.0,195.167
2017-10-16,192.417,95.0,93.417,91.0,7.5,6.292,6.5,0.208,1.208,22,2.0,10.125,168.0,156.792,147.0,199.917
2017-10-17,192.083,95.0,90.833,87.0,6.667,6.958,7.5,0.542,2.333,22,2.333,12.792,168.0,152.667,137.0,198.75
2017-10-18,193.625,94.0,83.125,61.0,6.875,7.792,8.25,0.458,5.417,12,2.625,18.333,197.0,154.708,124.0,200.5
2017-10-19,192.083,95.0,91.667,87.0,8.5,8.917,9.458,0.542,1.25,29,2.304,12.652,163.0,153.375,144.0,200.583
2017-10-20,191.292,95.0,91.333,83.0,8.958,9.375,10.5,1.125,0.583,8,2.542,15.208,181.0,165.583,151.0,200.25
2017-10-21,190.609,96.0,94.167,91.0,9.696,11.739,12.304,0.565,1.5,63,2.083,13.167,164.0,160.75,155.0,200.304
2017-10-22,183.75,96.0,95.75,95.0,4.042,3.583,3.583,0.0,-0.542,137,2.0,10.625,171.0,163.625,154.0,187.792
2017-10-23,187.917,91.0,60.917,42.0,4.25,4.261,4.609,0.348,4.417,1,3.292,14.5,204.0,170.042,135.0,192.167
2017-10-24,191.917,80.0,65.333,49.0,6.167,8.083,8.542,0.458,8.583,0,3.708,21.167,177.0,151.792,115.0,198.083
2017-10-25,192.609,87.0,68.0,40.0,8.0,9.458,10.833,1.375,10.364,0,4.0,22.833,213.0,153.458,109.0,200.609
2017-10-26,191.261,83.0,69.583,49.0,8.913,8.792,9.583,0.792,9.458,0,3.958,23.0,207.0,155.208,111.0,200.174
2017-10-27,191.625,85.0,76.5,61.0,12.667,13.667,15.25,1.583,16.792,0,5.042,33.042,219.0,170.083,115.0,204.292
2017-10-28,190.958,95.0,91.958,85.0,14.25,11.826,12.826,1.0,16.917,11,4.042,36.292,182.0,175.958,168.0,205.208
2017-10-29,185.833,96.0,86.0,62.0,4.833,5.167,5.292,0.125,2.292,101,3.167,11.333,198.0,174.75,161.0,190.667
2017-10-30,192.542,73.0,56.958,36.0,6.833,6.667,7.125,0.458,10.375,0,4.25,23.292,180.0,150.167,97.0,199.375
2017-10-31,193.125,82.0,62.917,39.0,9.625,10.125,11.458,1.333,10.875,0,3.652,23.217,193.0,125.125,82.0,202.75
2017-11-01,191.875,84.0,68.792,52.0,12.583,16.0,18.417,2.417,12.833,0,7.958,28.167,212.0,138.125,80.0,204.458
2017-11-02,191.583,87.0,76.25,63.0,12.875,14.833,17.375,2.542,19.667,0,6.167,40.208,214.0,161.667,110.0,204.458
2017-11-03,189.458,85.0,70.792,57.0,13.75,10.5,11.625,1.125,15.25,0,6.708,33.708,215.0,175.333,140.0,203.208
2017-11-04,193.25,67.0,54.458,39.0,7.417,6.348,6.826,0.478,11.917,0,5.458,29.125,187.0,165.333,124.0,200.667
2017-11-05,195.125,75.0,60.792,40.0,7.792,8.043,8.522,0.478,22.125,0,3.833,41.5,173.0,121.417,85.0,202.917
2017-11-06,194.846,84.0,70.417,54.0,10.385,13.542,15.292,1.75,24.792,0,4.292,48.667,200.0,131.25,77.0,205.231
2017-11-07,192.0,87.0,76.458,57.0,20.6,17.208,19.542,2.333,26.958,0,7.0,56.083,204.0,156.083,104.0,212.6
2017-11-08,188.708,94.0,88.542,81.0,12.5,12.792,15.0,2.208,11.739,6,3.917,33.083,183.0,162.042,148.0,201.208
2017-11-09,194.667,87.0,67.083,39.0,7.958,9.667,10.375,0.708,18.208,0,4.167,41.042,200.0,150.208,104.0,202.625
2017-11-10,193.292,82.0,68.917,52.0,10.0,12.0,13.875,1.875,13.625,0,3.875,35.083,180.0,129.542,79.0,203.292
2017-11-11,192.083,90.0,58.958,36.0,6.875,7.565,8.348,0.783,10.583,1,4.208,31.125,181.0,147.958,88.0,198.958
2017-11-12,193.708,77.0,60.125,38.0,5.958,7.375,7.833,0.458,5.958,0,3.542,23.833,172.0,120.458,86.0,199.667
2017-11-13,193.0,77.0,68.292,47.0,11.875,14.125,16.333,2.208,9.708,0,4.652,26.955,189.0,127.25,67.0,204.875
2017-11-14,192.958,95.0,87.583,77.0,13.5,16.542,20.667,4.125,12.417,18,4.042,29.875,156.0,133.333,109.0,206.458
2017-11-15,194.833,77.0,55.083,41.0,5.417,7.333,7.917,0.583,10.458,0,4.792,25.042,164.0,132.333,103.0,200.25
2017-11-16,194.0,69.0,51.167,36.0,5.958,8.167,8.833,0.667,7.458,0,4.458,19.25,143.0,112.917,64.0,199.958
2017-11-17,193.875,85.0,67.333,50.0,10.583,13.875,15.542,1.667,8.583,0,3.75,19.583,127.0,94.958,52.0,204.458
2017-11-18,192.435,93.0,78.208,56.0,9.043,11.217,13.783,2.565,8.167,4,3.417,26.0,138.0,111.833,95.0,201.478
2017-11-19,193.667,66.0,51.875,40.0,2.958,4.458,4.833,0.375,1.75,0,3.0,11.875,116.0,92.208,71.0,196.625
2017-11-20,193.958,61.0,50.042,39.0,2.625,4.571,5.071,0.5,4.375,0,2.875,12.792,106.0,88.083,58.0,196.583
2017-11-21,195.583,73.0,56.667,37.0,7.375,12.667,13.75,1.083,9.5,0,3.208,19.583,147.0,90.083,51.0,202.958
2017-11-22,195.25,93.0,81.5,65.0,12.667,21.417,27.417,6.0,13.083,11,3.667,31.125,112.0,85.875,50.0,207.917
2017-11-23,193.292,93.0,56.75,34.0,4.792,7.0,7.625,0.625,5.227,2,3.417,17.667,132.0,103.083,80.0,198.083
2017-11-24,194.87,65.0,50.708,42.0,3.478,6.625,7.375,0.75,6.75,0,3.167,16.75,121.0,95.958,66.0,198.348
2017-11-25,195.542,75.0,58.75,46.0,6.25,10.391,11.478,1.087,8.375,0,3.75,19.75,124.0,94.958,64.0,201.792
2017-11-26,195.833,86.0,76.0,61.0,13.125,13.833,17.083,3.25,14.458,0,3.417,29.75,127.0,97.833,62.0,208.958
2017-11-27,194.957,88.0,76.083,56.0,16.435,15.75,19.625,3.875,18.75,0,3.783,36.174,164.0,114.75,77.0,211.391
2017-11-28,192.75,92.0,80.542,63.0,13.792,17.458,22.042,4.583,21.042,0,4.542,38.333,165.0,113.167,66.0,206.542
2017-11-29,191.696,93.0,91.042,84.0,14.913,16.75,24.958,8.208,22.0,4,3.708,47.167,150.0,126.125,103.0,206.609
2017-11-30,190.167,93.0,77.833,59.0,7.875,10.583,11.5,0.917,13.542,0,3.292,28.042,160.0,131.375,116.0,198.042
2017-12-01,190.667,74.0,53.375,44.0,5.083,7.833,8.917,1.083,4.333,0,3.792,14.958,117.0,95.125,70.0,195.75
2017-12-02,192.375,75.0,59.583,40.0,6.167,9.522,10.957,1.435,2.75,0,2.583,12.542,124.0,74.625,42.0,198.542
2017-12-03,192.208,80.0,69.583,53.0,9.583,12.042,13.667,1.625,11.25,0,3.5,23.833,152.0,85.708,45.0,201.792
2017-12-04,189.583,82.0,72.208,55.0,12.5,15.565,20.565,5.0,12.917,0,3.208,26.792,117.0,83.875,53.0,202.083
2017-12-05,190.833,67.0,50.0,42.0,3.417,6.042,6.958,0.917,3.542,0,3.583,12.5,90.0,64.0,40.0,194.25
2017-12-06,192.667,66.0,50.458,41.0,3.958,8.125,9.125,1.0,3.043,0,4.208,12.0,87.0,58.917,39.0,196.625
2017-12-07,191.636,73.0,59.417,40.0,9.773,14.417,17.125,2.708,6.583,0,3.917,18.125,141.0,82.417,30.0,201.409
2017-12-08,191.667,88.0,64.708,38.0,5.333,8.042,8.875,0.833,4.375,12,3.667,15.375,92.0,71.375,57.0,197.0
2017-12-09,192.125,73.0,54.833,45.0,3.875,5.957,6.652,0.696,2.625,2,2.833,12.125,91.0,73.25,55.0,196.0
2017-12-10,189.833,88.0,66.25,38.0,6.583,9.042,10.042,1.0,6.167,1,2.792,17.708,149.0,84.042,34.0,196.417
2017-12-11,190.75,72.0,53.125,40.0,4.458,7.583,8.625,1.042,8.917,0,5.13,18.435,108.0,82.458,49.0,195.208
2017-12-12,193.458,63.0,47.5,32.0,4.5,6.333,7.25,0.917,3.25,0,3.583,11.042,54.0,39.0,26.0,197.958
2017-12-13,193.0,55.0,48.083,42.0,3.583,5.5,6.042,0.542,3.792,0,2.458,12.333,70.0,44.542,23.0,196.583
2017-12-14,193.0,73.0,54.5,38.0,5.292,9.083,10.833,1.75,2.417,0,2.625,12.292,104.0,55.333,11.0,198.292
2017-12-15,191.913,69.0,57.875,39.0,9.174,12.542,14.667,2.125,4.458,0,2.833,13.625,110.0,63.583,18.0,201.087
2017-12-16,193.667,71.0,57.5,39.0,9.5,10.087,10.826,0.739,9.25,0,3.667,19.375,103.0,81.167,53.0,203.167
2017-12-17,193.75,62.0,44.542,38.0,3.458,5.042,5.542,0.5,5.375,0,4.292,14.75,61.0,40.917,25.0,197.208
2017-12-18,193.083,57.0,47.667,39.0,3.917,6.5,7.333,0.833,4.792,0,3.042,15.417,93.0,55.083,8.0,197.0
2017-12-19,193.417,66.0,51.458,44.0,4.292,6.083,6.708,0.625,11.476,0,3.0,21.708,117.0,82.792,31.0,197.708
2017-12-20,193.417,67.0,56.292,38.0,6.667,11.13,12.087,0.957,7.958,0,3.583,20.0,99.0,57.625,18.0,200.083
2017-12-21,192.174,82.0,59.208,32.0,8.826,15.125,18.417,3.292,8.25,0,4.875,18.333,118.0,60.667,24.0,201.0
2017-12-22,191.042,71.0,60.125,41.0,10.792,13.458,16.417,2.958,9.542,0,4.125,21.708,135.0,65.708,21.0,201.833
2017-12-23,189.522,76.0,63.875,45.0,10.13,13.522,15.0,1.478,12.542,0,3.458,24.333,134.0,73.792,34.0,199.652
2017-12-24,189.167,94.0,73.417,62.0,9.875,14.875,16.583,1.708,21.708,11,4.083,41.542,129.0,85.292,41.0,199.042
2017-12-25,188.125,62.0,50.333,42.0,5.667,7.458,8.125,0.667,10.083,0,5.0,22.304,113.0,86.042,52.0,193.792
2017-12-26,188.625,55.0,48.917,41.0,3.417,6.583,7.458,0.875,4.458,0,4.542,14.5,89.0,71.5,53.0,192.042
2017-12-27,189.292,58.0,44.042,36.0,3.833,7.708,8.75,1.042,3.208,0,4.958,12.917,76.0,53.333,29.0,193.125
2017-12-28,189.708,63.0,51.833,37.0,8.0,10.458,12.042,1.583,4.375,0,3.417,15.042,103.0,51.417,13.0,197.708
2017-12-29,191.435,66.0,54.875,48.0,5.826,8.333,8.708,0.375,16.0,0,3.708,26.583,96.0,76.0,34.0,197.261
2017-12-30,192.292,70.0,57.875,40.0,8.083,9.783,10.565,0.783,14.125,0,3.25,26.375,116.0,70.167,32.0,200.375
2017-12-31,191.792,84.0,63.167,47.0,9.542,9.292,10.125,0.833,13.125,2,3.75,26.792,97.0,71.625,39.0,201.333
2018-01-01,194.652,70.0,58.667,43.0,4.696,6.333,7.417,1.083,4.652,0,3.583,14.5,98.0,57.625,-5.0,199.348
2018-01-02,194.5,68.0,52.708,45.0,2.958,5.167,5.792,0.625,6.792,0,3.542,16.792,90.0,66.5,43.0,197.458
2018-01-03,193.667,67.0,53.667,36.0,4.958,7.0,7.667,0.667,5.083,0,3.333,12.708,103.0,58.833,14.0,198.625
2018-01-04,193.333,74.0,62.083,44.0,6.667,11.5,13.0,1.5,5.333,0,3.917,16.75,113.0,69.708,21.0,200.0
2018-01-05,193.043,73.0,65.0,52.0,6.739,9.0,9.609,0.609,7.0,0,3.458,18.083,116.0,98.292,65.0,199.783
2018-01-06,194.292,76.0,60.375,46.0,4.0,6.625,7.0,0.375,8.458,0,2.708,17.917,99.0,72.875,54.0,198.292
2018-01-07,193.083,76.0,58.833,45.0,5.875,12.125,14.625,2.5,7.5,0,4.708,15.75,124.0,74.958,21.0,198.958
2018-01-08,194.333,70.0,53.333,40.0,6.792,11.458,13.542,2.083,10.0,0,3.783,22.304,129.0,85.0,41.0,201.125
2018-01-09,193.958,64.0,49.875,35.0,3.667,7.292,8.167,0.875,6.13,0,2.833,14.167,84.0,57.625,15.0,197.625
2018-01-10,193.333,67.0,60.25,53.0,8.5,14.917,18.042,3.125,7.5,0,5.208,19.708,100.0,62.042,6.0,201.833
2018-01-11,192.391,70.0,58.75,45.0,8.13,11.5,13.833,2.333,5.458,0,2.667,14.667,123.0,83.625,48.0,200.522
2018-01-12,193.417,89.0,82.375,70.0,6.708,11.043,11.913,0.87,6.917,2,2.042,20.708,63.0,57.667,49.0,200.125
2018-01-13,193.042,86.0,70.375,47.0,5.583,7.875,9.125,1.25,5.792,0,2.542,19.042,123.0,67.458,34.0,198.625
2018-01-14,194.0,81.0,68.167,50.0,8.417,12.042,14.333,2.292,8.917,0,2.792,19.5,125.0,63.375,17.0,202.417
2018-01-15,196.333,78.0,67.125,51.0,11.708,14.042,19.75,5.708,17.364,0,3.708,33.333,128.0,81.5,32.0,208.042
2018-01-16,198.042,83.0,63.75,49.0,6.083,7.435,7.957,0.522,16.958,0,3.458,30.542,91.0,72.417,43.0,204.125
2018-01-17,194.0,77.0,49.25,35.0,3.0,5.292,5.875,0.583,6.083,0,3.0,13.792,106.0,71.75,38.0,197.0
2018-01-18,194.522,69.0,52.292,39.0,6.739,10.083,11.458,1.375,7.583,0,3.958,20.292,129.0,81.833,40.0,201.261
2018-01-19,193.167,74.0,57.292,41.0,12.542,12.957,14.435,1.478,6.292,0,4.375,17.792,144.0,77.0,23.0,205.708
2018-01-20,192.875,86.0,60.792,43.0,7.292,7.833,8.292,0.458,9.042,3,3.708,20.125,148.0,100.667,72.0,200.167
2018-01-21,192.625,69.0,48.125,36.0,4.75,6.75,7.542,0.792,6.875,1,4.208,14.833,110.0,80.875,43.0,197.375
2018-01-22,192.542,63.0,49.375,35.0,5.375,7.875,8.625,0.75,7.083,0,4.167,17.625,124.0,86.0,38.0,197.917
2018-01-23,194.375,71.0,50.042,38.0,5.25,5.708,6.042,0.333,14.958,0,3.458,24.792,135.0,95.833,34.0,199.625
2018-01-24,194.042,66.0,54.042,40.0,7.125,9.0,9.958,0.958,11.958,0,3.739,21.87,109.0,78.25,33.0,201.167
2018-01-25,193.87,74.0,53.375,32.0,7.565,11.583,13.792,2.208,11.583,0,3.875,22.042,130.0,74.083,16.0,201.435
2018-01-26,193.958,67.0,53.833,45.0,5.083,4.478,4.783,0.304,3.792,0,2.75,13.458,79.0,48.958,31.0,199.042
2018-01-27,193.292,62.0,51.042,36.0,4.083,7.25,8.0,0.75,5.348,0,3.667,13.0,103.0,56.0,22.0,197.375
2018-01-28,192.542,72.0,56.833,44.0,4.875,6.348,6.652,0.304,7.708,0,3.292,18.583,106.0,74.958,13.0,197.417
2018-01-29,194.542,66.0,50.333,33.0,6.583,8.417,9.917,1.5,8.5,0,2.708,19.708,101.0,65.333,28.0,201.125
2018-01-30,194.083,69.0,60.125,46.0,10.0,16.792,20.333,3.542,14.136,0,4.0,25.833,115.0,59.542,5.0,204.083
2018-01-31,193.087,89.0,80.583,67.0,12.478,14.333,18.083,3.75,11.542,14,3.292,27.0,86.0,67.417,43.0,205.565
2018-02-01,195.667,86.0,68.333,57.0,4.792,7.667,8.625,0.958,3.957,0,3.25,11.792,76.0,52.375,33.0,200.458
2018-02-02,195.333,78.0,63.417,47.0,6.542,8.826,9.783,0.957,7.087,0,2.875,15.625,123.0,54.458,0.0,201.875
2018-02-03,195.917,92.0,78.292,64.0,10.083,15.167,16.833,1.667,16.167,3,3.542,36.167,96.0,67.167,25.0,206.0
2018-02-04,199.083,92.0,61.75,40.0,8.458,9.25,10.208,0.958,12.0,2,3.0,30.542,145.0,114.417,77.0,207.542
2018-02-05,196.826,84.0,62.75,42.0,8.0,11.667,13.125,1.458,15.292,0,3.0,30.75,125.0,73.5,29.0,204.826
2018-02-06,194.652,92.0,88.125,83.0,10.696,18.0,20.875,2.875,16.083,17,3.565,37.304,102.0,79.667,61.0,205.348
2018-02-07,192.458,91.0,78.833,62.0,8.667,12.583,15.542,2.958,12.667,1,4.25,27.583,142.0,103.458,56.0,201.125
2018-02-08,193.917,72.0,57.708,50.0,7.083,9.0,9.875,0.875,9.375,0,3.292,20.75,100.0,75.5,34.0,201.0
2018-02-09,193.75,77.0,64.583,46.0,6.792,9.826,11.304,1.478,7.375,0,3.5,17.333,96.0,60.5,33.0,200.542
2018-02-10,195.708,64.0,54.375,38.0,4.583,5.583,5.958,0.375,6.417,0,2.667,15.125,87.0,56.917,42.0,200.292
2018-02-11,195.583,88.0,78.458,54.0,9.5,14.042,15.875,1.833,24.917,5,3.75,43.25,70.0,44.583,15.0,205.083
2018-02-12,195.25,79.0,55.458,33.0,6.083,9.261,10.435,1.174,5.792,0,2.875,15.875,111.0,58.667,11.0,201.333
2018-02-13,196.417,68.0,54.792,35.0,7.5,12.0,13.708,1.708,17.591,0,5.208,30.375,116.0,74.75,44.0,203.917
2018-02-14,195.5,63.0,53.792,49.0,5.182,7.208,7.792,0.583,12.25,0,2.917,19.458,78.0,61.125,41.0,200.682
2018-02-15,191.875,88.0,68.292,51.0,7.917,18.125,20.917,2.792,11.208,0,3.125,22.042,63.0,39.292,0.0,199.792
2018-02-16,193.417,89.0,68.125,45.0,8.333,11.783,13.565,1.783,14.917,0,3.875,30.375,109.0,76.333,54.0,201.75
2018-02-17,194.875,79.0,58.875,39.0,7.625,9.458,10.167,0.708,15.708,0,3.958,25.833,114.0,64.0,28.0,202.5
2018-02-18,193.75,75.0,64.542,51.0,7.917,16.708,19.417,2.708,21.833,0,3.792,33.125,108.0,66.5,16.0,201.667
2018-02-19,193.583,93.0,87.458,71.0,12.167,26.833,32.375,5.542,23.542,12,4.292,51.417,104.0,85.5,66.0,205.75
2018-02-20,192.0,80.0,59.167,47.0,5.458,6.5,7.208,0.708,8.13,0,3.783,20.043,160.0,132.708,89.0,197.458
2018-02-21,192.792,70.0,54.417,39.0,5.125,10.167,10.958,0.792,15.292,0,3.708,28.0,119.0,86.542,56.0,197.917
2018-02-22,190.739,80.0,63.375,49.0,6.696,13.0,14.208,1.208,28.125,0,3.5,39.25,108.0,76.75,46.0,197.435
2018-02-23,190.708,81.0,51.083,31.0,4.667,6.565,7.0,0.435,18.458,0,3.208,26.667,138.0,97.583,64.0,195.375
2018-02-24,192.75,76.0,58.0,45.0,5.958,9.167,9.833,0.667,11.958,0,3.542,24.333,112.0,67.5,24.0,198.708
2018-02-25,191.042,81.0,69.333,50.0,11.417,17.913,21.739,3.826,24.208,0,6.542,38.0,156.0,92.5,32.0,202.458
2018-02-26,191.417,79.0,58.208,29.0,7.667,12.75,13.708,0.958,19.792,0,5.167,33.833,149.0,102.917,61.0,199.083
2018-02-27,193.083,84.0,64.042,45.0,8.083,14.208,15.542,1.333,16.826,0,4.292,28.667,94.0,70.667,42.0,201.167
2018-02-28,192.478,90.0,86.417,80.0,9.391,17.875,20.458,2.583,21.625,4,4.208,44.875,97.0,78.792,59.0,201.87
2018-03-01,191.667,90.0,62.667,29.0,7.25,11.125,12.208,1.083,18.958,0,4.583,33.708,151.0,99.458,54.0,198.917
2018-03-02,192.5,81.0,64.333,49.0,6.833,10.435,11.261,0.826,24.583,0,3.708,39.583,115.0,85.333,36.0,199.333
2018-03-03,190.5,90.0,86.75,82.0,4.958,7.333,7.667,0.333,20.333,10,2.667,41.5,85.0,78.167,73.0,195.458
2018-03-04,188.833,92.0,80.792,57.0,7.042,9.792,10.833,1.042,7.042,7,2.917,24.667,117.0,89.917,58.0,195.875
2018-03-05,190.875,81.0,59.917,37.0,5.542,8.667,9.417,0.75,17.25,0,3.208,28.875,140.0,93.917,45.0,196.417
2018-03-06,191.87,91.0,79.667,68.0,11.261,21.208,23.333,2.125,25.625,10,4.087,47.174,112.0,91.25,82.0,203.13
2018-03-07,191.083,91.0,70.25,43.0,6.208,9.958,10.625,0.667,15.458,3,3.667,28.708,112.0,90.958,38.0,197.292
2018-03-08,191.167,75.0,53.833,29.0,5.208,8.125,8.833,0.708,4.292,0,2.708,14.625,144.0,71.917,15.0,196.375
2018-03-09,190.667,77.0,59.583,32.0,6.833,11.391,12.783,1.391,8.217,0,3.667,17.917,149.0,81.292,24.0,197.5
2018-03-10,189.417,92.0,82.958,66.0,7.708,12.083,13.375,1.292,11.542,10,3.125,32.417,108.0,93.5,78.0,197.125
2018-03-11,186.917,93.0,64.542,49.0,5.5,7.591,8.364,0.773,3.652,9,3.375,14.25,153.0,125.375,90.0,192.417
2018-03-12,190.0,69.0,49.0,36.0,3.875,4.958,5.25,0.292,12.083,0,3.0,27.458,151.0,120.708,76.0,193.875
2018-03-13,191.542,65.0,41.833,29.0,4.542,5.292,5.708,0.417,9.0,0,3.542,18.875,116.0,91.292,71.0,196.083
2018-03-14,192.125,60.0,45.958,28.0,5.75,7.667,8.25,0.583,8.333,0,5.208,16.375,130.0,88.542,49.0,197.875
2018-03-15,191.833,83.0,47.708,31.0,6.583,11.417,13.0,1.583,6.833,1,4.75,17.792,146.0,86.25,24.0,198.417
2018-03-16,193.0,85.0,61.167,41.0,7.2,6.13,6.783,0.652,7.042,5,3.25,13.458,144.0,86.375,48.0,200.2
2018-03-17,195.0,73.0,55.5,40.0,4.708,6.875,7.417,0.542,11.708,0,3.917,20.708,148.0,101.208,49.0,199.708
2018-03-18,195.818,75.0,57.042,39.0,6.091,13.875,15.125,1.25,12.875,0,4.042,24.083,132.0,85.375,26.0,201.909
2018-03-19,193.042,91.0,87.0,68.0,7.708,15.917,17.208,1.292,12.625,17,2.792,29.708,108.0,86.125,60.0,200.75
2018-03-20,192.125,91.0,74.083,52.0,9.417,14.75,17.333,2.583,15.208,0,5.783,34.913,155.0,106.625,49.0,201.542
