date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-01-10,197.167,3.458,67.0,47.5,37.0,9.625,13.833,18.917,5.083,8.875,,110.0,77.542,35.0,206.792
2017-01-11,200.375,3.292,74.0,40.458,23.0,11.708,16.917,27.417,10.5,6.045,,98.0,55.667,11.0,212.083
2017-01-12,207.524,5.435,55.0,41.458,27.0,23.0,32.652,59.261,26.609,11.524,,71.0,27.792,-17.0,230.524
2017-01-13,205.375,4.167,61.0,47.417,32.0,21.375,25.583,34.25,8.667,9.818,,82.0,32.5,-15.0,226.75
2017-01-14,205.958,3.375,72.0,42.375,22.0,21.5,15.208,21.667,6.458,5.684,,96.0,39.125,-3.0,227.458
2017-01-15,209.458,4.958,75.0,58.375,40.0,26.958,28.625,55.208,26.583,12.056,,126.0,60.333,-12.0,236.417
2017-01-16,221.208,7.625,79.0,58.25,30.0,44.833,44.375,94.833,50.458,20.542,,140.0,71.125,3.0,266.042
2017-01-17,200.208,3.917,98.0,83.75,59.0,19.083,25.792,38.083,12.292,24.542,,157.0,106.958,74.0,219.292
2017-01-18,206.636,5.739,97.0,85.417,68.0,32.591,29.682,53.455,23.773,17.391,,128.0,87.75,44.0,239.227
2017-01-19,201.292,3.5,87.0,55.0,36.0,19.792,21.375,25.75,4.375,12.292,,114.0,86.292,65.0,221.083
2017-01-20,207.217,4.958,89.0,68.542,50.0,28.696,26.75,41.083,14.333,18.0,,104.0,72.125,44.0,235.913
2017-01-21,211.708,5.375,90.0,61.375,34.0,27.125,23.708,35.75,12.042,16.75,,120.0,69.208,14.0,238.833
2017-01-22,198.875,2.417,98.0,76.458,46.0,8.208,14.25,16.792,2.542,6.083,,53.0,19.625,-5.0,207.083
2017-01-23,197.417,3.0,93.0,63.042,38.0,11.417,16.333,30.958,14.625,9.417,,113.0,59.625,12.0,208.833
2017-01-24,195.091,2.435,50.0,38.958,19.0,8.364,12.261,17.391,5.13,4.333,,77.0,35.417,-12.0,203.455
2017-01-25,201.125,3.125,54.0,38.042,17.0,15.417,22.542,29.958,7.417,5.583,,51.0,5.708,-34.0,216.542
2017-01-26,205.542,3.833,65.0,42.042,27.0,18.708,25.458,44.625,19.167,7.917,,65.0,7.583,-37.0,224.25
2017-01-27,203.545,3.75,64.0,37.917,18.0,23.182,22.542,36.542,14.0,7.208,,75.0,16.208,-49.0,226.727
2017-01-28,204.542,3.792,62.0,50.917,34.0,15.625,22.292,27.375,5.083,11.458,,80.0,27.125,-24.0,220.167
2017-01-29,204.875,4.542,78.0,56.083,33.0,28.5,31.042,42.25,11.208,15.458,,101.0,50.417,-4.0,233.375
2017-01-30,203.375,3.75,83.0,48.75,29.0,24.292,23.625,33.458,9.833,9.667,,63.0,36.708,20.0,227.667
2017-01-31,207.417,5.125,73.0,52.833,32.0,25.125,31.625,50.042,18.417,15.875,,89.0,43.542,-4.0,232.542
2017-02-01,204.348,3.739,95.0,72.833,53.0,17.609,29.652,37.261,7.609,18.125,,78.0,34.042,8.0,221.957
2017-02-02,201.167,2.75,95.0,84.417,74.0,10.583,15.125,18.042,2.917,11.792,,44.0,23.833,5.0,211.75
2017-02-03,204.583,3.792,86.0,69.25,52.0,19.917,25.458,31.0,5.542,21.75,,91.0,49.417,13.0,224.5
2017-02-04,202.375,3.833,81.0,54.917,31.0,14.125,16.208,20.375,4.167,10.833,,104.0,53.542,13.0,216.5
2017-02-05,202.333,4.0,62.0,42.708,26.0,15.042,23.542,35.167,11.625,6.333,,90.0,41.667,-2.0,217.375
2017-02-06,206.542,4.375,75.0,42.375,19.0,21.042,27.667,54.083,26.417,7.792,,82.0,32.333,-25.0,227.583
2017-02-07,204.591,3.739,61.0,37.458,18.0,18.045,26.364,47.273,20.909,5.864,,95.0,35.083,-22.0,222.636
2017-02-08,205.5,4.083,75.0,50.042,30.0,19.458,26.875,40.333,13.458,9.75,,84.0,31.375,-15.0,224.958
2017-02-09,210.792,5.708,74.0,53.5,33.0,28.5,36.542,60.417,23.875,21.167,,93.0,36.792,-22.0,239.292
2017-02-10,206.5,4.667,91.0,63.25,37.0,21.75,26.833,41.833,15.0,24.292,,132.0,72.875,4.0,228.25
2017-02-11,198.125,3.333,85.0,55.0,26.0,14.042,12.792,15.708,2.917,17.958,,143.0,93.792,45.0,212.167
2017-02-12,198.417,2.875,46.0,38.708,30.0,9.375,9.208,12.083,2.875,8.917,,82.0,46.833,23.0,207.792
2017-02-13,200.875,3.958,60.0,41.583,31.0,15.25,22.125,34.292,12.167,8.625,,89.0,43.5,0.0,216.125
2017-02-14,206.545,4.261,73.0,48.375,35.0,20.364,27.091,53.364,26.273,12.261,,119.0,57.0,-20.0,226.909
2017-02-15,198.833,4.0,73.0,48.25,36.0,20.542,21.708,29.75,8.042,15.708,,153.0,108.167,63.0,219.375
2017-02-16,198.5,3.167,74.0,49.958,33.0,14.833,15.667,19.667,4.0,11.583,,107.0,72.5,36.0,213.333
2017-02-17,198.417,2.875,73.0,50.333,28.0,11.5,13.083,17.583,4.5,10.875,,144.0,67.375,14.0,209.917
2017-02-18,198.167,2.125,47.0,33.75,20.0,6.583,6.958,8.958,2.0,5.083,,81.0,41.042,1.0,204.75
2017-02-19,202.25,3.542,67.0,48.0,30.0,12.625,23.417,31.75,8.333,10.75,,92.0,59.083,13.0,214.875
2017-02-20,200.783,3.652,63.0,48.667,25.0,15.826,24.739,30.478,5.739,16.458,,122.0,82.458,39.0,216.609
2017-02-21,197.778,3.125,70.0,47.5,33.0,9.889,19.583,23.167,3.583,12.292,,78.0,61.625,45.0,207.667
2017-02-22,201.5,3.167,92.0,82.833,68.0,26.75,21.542,25.25,3.708,16.25,,51.0,35.417,23.0,228.25
2017-02-23,204.333,4.375,89.0,77.292,58.0,40.958,26.583,43.208,16.625,21.292,,86.0,48.333,25.0,245.292
2017-02-24,206.208,4.958,86.0,58.917,37.0,34.417,23.792,41.625,17.833,20.833,,138.0,75.0,5.0,240.625
2017-02-25,199.083,3.125,66.0,52.875,40.0,21.0,11.083,12.708,1.625,11.5,,81.0,62.917,44.0,220.083
2017-02-26,199.625,3.042,66.0,57.667,42.0,23.667,15.583,18.583,3.0,15.417,,96.0,66.583,44.0,223.292
2017-02-27,202.167,4.0,67.0,59.625,47.0,25.458,24.75,31.417,6.667,15.333,,125.0,83.125,44.0,227.625
2017-02-28,206.125,4.875,79.0,56.458,28.0,30.708,32.75,44.167,11.417,28.833,,150.0,97.167,38.0,236.833
2017-03-01,198.435,3.478,98.0,66.625,36.0,20.565,15.227,21.182,5.955,13.609,,199.0,127.208,65.0,219.0
2017-03-02,197.417,3.417,55.0,40.333,29.0,30.708,22.708,31.208,8.5,12.0,,149.0,101.917,55.0,228.125
2017-03-03,204.458,4.5,74.0,55.292,36.0,28.375,27.875,38.417,10.542,14.333,,135.0,94.167,29.0,232.833
2017-03-04,200.583,3.542,85.0,74.208,60.0,29.833,15.667,20.833,5.167,15.667,,187.0,137.625,65.0,230.417
2017-03-05,190.792,2.125,98.0,92.25,77.0,14.125,8.333,13.167,4.833,9.875,,170.0,157.458,107.0,204.917
2017-03-06,196.955,2.609,92.0,64.125,49.0,21.5,14.261,16.826,2.565,7.652,,113.0,89.875,59.0,218.455
2017-03-07,197.75,2.292,73.0,52.083,45.0,14.958,13.125,15.083,1.958,10.25,,85.0,59.792,42.0,212.708
2017-03-08,198.458,2.375,98.0,90.042,71.0,18.5,14.208,16.542,2.333,5.609,,150.0,65.75,42.0,216.958
2017-03-09,193.0,1.917,98.0,83.917,55.0,16.208,10.042,13.833,3.792,5.13,,167.0,133.542,65.0,209.208
2017-03-10,198.75,2.792,86.0,63.375,45.0,21.375,13.417,15.792,2.375,5.167,,113.0,80.583,52.0,220.125
2017-03-11,199.542,3.042,76.0,61.167,43.0,16.542,11.292,13.625,2.333,12.417,,143.0,101.292,71.0,216.083
2017-03-12,198.917,3.417,78.0,53.792,34.0,15.125,17.083,21.875,4.792,12.042,,136.0,97.958,45.0,214.042
2017-03-13,201.417,4.0,85.0,64.75,44.0,22.125,25.917,32.292,6.375,19.042,,168.0,116.958,55.0,223.542
2017-03-14,205.5,4.875,92.0,67.5,33.0,32.625,29.583,47.333,17.75,24.542,,200.0,141.583,68.0,238.125
2017-03-15,204.583,3.875,93.0,72.792,54.0,29.75,21.875,42.042,20.167,22.208,,199.0,150.083,89.0,234.333
2017-03-16,192.762,2.409,93.0,78.583,63.0,15.286,12.318,15.591,3.273,8.955,,170.0,134.292,68.0,208.048
2017-03-17,196.792,2.458,76.0,47.875,30.0,17.292,10.917,13.333,2.417,8.042,,113.0,80.708,36.0,214.083
2017-03-18,197.5,2.708,71.0,62.208,49.0,15.125,10.292,12.375,2.083,9.583,,175.0,121.208,65.0,212.625
2017-03-19,197.25,3.417,87.0,73.833,66.0,22.208,23.125,31.417,8.292,11.458,,166.0,142.708,114.0,219.458
2017-03-20,199.136,2.261,96.0,83.25,62.0,13.864,12.682,13.955,1.273,12.304,,116.0,88.917,75.0,213.0
2017-03-21,197.667,2.083,96.0,87.25,62.0,11.25,8.375,9.75,1.375,7.167,,70.0,33.958,9.0,208.917
2017-03-22,198.375,3.167,97.0,79.875,60.0,17.375,16.167,20.458,4.292,5.917,,161.0,107.25,51.0,215.75
2017-03-23,197.667,2.833,93.0,61.667,43.0,18.083,16.125,20.167,4.042,6.292,,161.0,119.958,95.0,215.75
2017-03-24,197.542,3.167,88.0,67.583,50.0,16.083,15.042,18.667,3.625,9.833,,154.0,122.375,81.0,213.625
2017-03-25,201.833,3.792,91.0,64.25,32.0,20.875,15.583,17.792,2.208,17.167,,169.0,126.958,72.0,222.708
2017-03-26,208.292,5.0,90.0,66.25,38.0,26.083,26.708,32.458,5.75,28.167,,197.0,140.125,75.0,234.375
2017-03-27,204.917,5.667,91.0,64.625,43.0,27.333,30.042,34.292,4.25,36.625,,212.0,159.25,107.0,232.25
2017-03-28,201.792,4.667,87.0,69.5,53.0,22.833,27.458,34.333,6.875,34.417,,203.0,169.125,111.0,224.625
2017-03-29,202.682,4.304,90.0,67.0,47.0,24.273,26.591,36.045,9.455,31.957,,210.0,172.833,110.0,226.955
2017-03-30,195.667,2.292,61.0,37.042,21.0,27.875,8.417,9.458,1.042,14.375,,172.0,141.0,101.0,223.542
2017-03-31,198.375,3.167,71.0,58.0,38.0,15.25,16.792,20.542,3.75,11.917,,165.0,135.5,83.0,213.625
2017-04-01,196.333,2.417,93.0,79.083,61.0,7.167,12.375,13.958,1.583,9.417,,87.0,62.667,45.0,203.5
2017-04-02,198.391,2.708,83.0,60.167,38.0,13.304,13.708,15.625,1.917,10.875,,125.0,87.208,44.0,211.696
2017-04-03,198.0,3.042,74.0,60.667,49.0,10.333,17.417,21.25,3.833,13.125,,148.0,106.792,72.0,208.333
2017-04-04,198.333,3.292,89.0,59.125,37.0,10.75,21.417,26.75,5.333,18.458,,157.0,118.292,51.0,209.083
2017-04-05,195.917,3.208,76.0,66.25,56.0,8.958,18.292,24.042,5.75,17.417,,180.0,148.708,97.0,204.875
2017-04-06,191.5,2.174,86.0,75.083,57.0,5.5,12.091,16.5,4.409,12.043,,193.0,165.042,144.0,197.0
2017-04-07,188.833,2.042,98.0,89.917,80.0,5.542,10.583,16.125,5.542,10.167,,191.0,168.25,160.0,194.375
2017-04-08,191.25,2.625,98.0,97.667,96.0,10.958,13.917,19.25,5.333,7.25,,172.0,163.792,152.0,202.208
2017-04-09,191.333,2.833,98.0,93.125,63.0,14.542,11.375,13.125,1.75,11.25,,171.0,146.667,110.0,205.875
2017-04-10,198.458,3.042,76.0,49.958,26.0,24.125,18.0,21.958,3.958,11.333,,139.0,109.792,83.0,222.583
2017-04-11,197.792,3.167,98.0,87.792,67.0,11.875,21.208,24.208,3.0,7.75,,119.0,90.417,77.0,209.667
2017-04-12,197.667,3.5,98.0,71.0,43.0,16.667,18.833,34.417,15.583,6.542,,194.0,135.375,83.0,214.333
2017-04-13,196.136,2.913,79.0,52.917,39.0,12.545,17.522,22.0,4.478,12.304,,169.0,122.292,68.0,208.682
2017-04-14,196.583,3.417,70.0,55.958,40.0,10.833,20.583,26.333,5.75,17.292,,200.0,149.042,80.0,207.417
2017-04-15,190.792,2.625,78.0,66.292,56.0,7.583,10.792,13.875,3.083,14.958,,207.0,181.75,167.0,198.375
2017-04-16,194.75,3.542,83.0,61.0,39.0,14.625,15.292,18.167,2.875,17.25,,242.0,187.792,123.0,209.375
2017-04-17,193.182,3.0,98.0,83.25,48.0,12.636,18.136,25.364,7.227,14.667,,232.0,169.583,143.0,205.818
2017-04-18,185.583,2.583,98.0,76.667,50.0,6.583,10.917,15.667,4.75,9.0,,242.0,191.958,164.0,192.167
2017-04-19,190.417,2.667,89.0,49.625,16.0,9.75,14.083,18.083,4.0,10.667,,241.0,186.708,126.0,200.167
2017-04-20,195.333,2.917,73.0,52.792,33.0,10.0,18.792,23.625,4.833,10.292,,187.0,152.0,102.0,205.333
2017-04-21,196.792,3.417,95.0,76.0,59.0,15.75,23.75,29.375,5.625,12.958,,177.0,154.125,135.0,212.542
2017-04-22,197.875,3.917,97.0,67.917,48.0,17.542,20.708,23.375,2.667,20.125,,189.0,150.417,104.0,215.417
2017-04-23,194.25,2.333,91.0,59.375,30.0,11.125,7.75,8.917,1.167,7.333,,190.0,139.125,98.0,205.375
2017-04-24,195.458,2.333,70.0,60.542,49.0,8.125,14.25,18.5,4.25,6.708,,184.0,149.958,122.0,203.583
2017-04-25,192.333,2.042,80.0,65.167,46.0,6.667,11.542,16.542,5.0,7.708,,185.0,159.083,132.0,199.0
2017-04-26,189.682,2.0,85.0,79.167,69.0,5.364,12.217,18.043,5.826,7.043,,177.0,166.042,151.0,195.045
2017-04-27,191.625,2.583,95.0,77.583,53.0,9.333,14.25,17.417,3.167,6.125,,169.0,143.125,124.0,200.958
2017-04-28,196.375,3.208,91.0,66.0,43.0,14.917,21.042,26.542,5.5,11.208,,194.0,155.292,116.0,211.292
2017-04-29,194.792,3.167,89.0,67.292,46.0,11.125,15.417,18.542,3.125,14.25,,215.0,162.458,108.0,205.917
2017-04-30,194.958,3.542,84.0,63.458,44.0,13.292,13.792,15.833,2.042,15.417,,226.0,175.583,106.0,208.25
2017-05-01,198.417,3.375,87.0,63.333,35.0,16.333,21.0,24.0,3.0,15.333,,246.0,179.75,135.0,214.75
2017-05-02,195.167,2.625,65.0,47.042,25.0,8.75,15.208,19.792,4.583,7.792,,205.0,163.917,123.0,203.917
2017-05-03,194.583,2.417,76.0,66.25,46.0,6.917,10.667,13.583,2.917,6.958,,196.0,166.708,124.0,201.5
2017-05-04,191.75,2.167,90.0,74.458,53.0,6.583,8.083,11.042,2.958,6.833,,206.0,177.5,159.0,198.333
2017-05-05,189.542,2.167,95.0,80.458,62.0,7.583,6.875,9.0,2.125,8.083,,217.0,184.958,158.0,197.125
2017-05-06,188.667,2.542,92.0,79.625,64.0,8.583,8.167,11.292,3.125,9.083,,250.0,205.667,155.0,197.25
2017-05-07,192.25,3.208,92.0,72.542,52.0,11.875,10.208,11.583,1.375,18.333,,235.0,204.958,166.0,204.125
2017-05-08,194.417,3.167,86.0,51.167,30.0,11.125,17.542,21.083,3.542,26.375,,278.0,214.917,149.0,205.542
2017-05-09,192.682,2.652,87.0,58.042,42.0,10.364,17.304,20.304,3.0,14.125,,218.0,193.25,170.0,203.045
2017-05-10,191.125,2.75,97.0,92.0,85.0,10.417,19.042,23.167,4.125,10.708,,176.0,166.667,156.0,201.542
2017-05-11,193.625,3.5,97.0,70.583,46.0,16.542,19.625,25.417,5.792,12.333,,257.0,208.0,153.0,210.167
2017-05-12,200.0,3.875,88.0,72.542,37.0,20.583,22.708,27.125,4.417,20.583,,282.0,210.833,165.0,220.583
2017-05-13,193.125,2.917,98.0,93.083,85.0,9.917,12.375,13.542,1.167,15.75,,198.0,175.875,157.0,203.042
2017-05-14,191.083,2.25,96.0,76.458,58.0,8.875,7.375,8.042,0.667,3.333,,227.0,185.917,153.0,199.958
2017-05-15,190.583,2.5,93.0,84.958,70.0,13.375,13.542,17.25,3.708,9.667,,196.0,178.125,160.0,203.958
2017-05-16,192.091,2.522,90.0,76.375,52.0,13.227,13.652,16.043,2.391,16.739,,225.0,187.417,169.0,205.318
2017-05-17,195.5,2.417,88.0,69.583,54.0,12.125,18.167,19.833,1.667,10.333,,207.0,180.667,157.0,207.625
2017-05-18,196.625,3.0,92.0,74.25,55.0,15.792,22.583,25.417,2.833,12.667,,223.0,184.708,153.0,212.417
2017-05-19,197.75,3.458,97.0,76.75,59.0,13.292,18.917,27.792,8.875,17.083,,231.0,194.0,142.0,211.042
2017-05-20,192.417,3.083,91.0,76.458,55.0,11.0,14.083,16.875,2.792,20.792,,240.0,208.292,163.0,203.417
2017-05-21,190.542,3.083,94.0,76.417,57.0,8.917,11.292,13.25,1.958,18.542,,260.0,221.25,177.0,199.458
2017-05-22,188.25,2.333,88.0,73.5,63.0,6.25,13.583,18.75,5.167,13.708,,257.0,221.708,196.0,194.5
2017-05-23,186.913,2.043,81.0,72.125,62.0,5.826,10.522,16.043,5.522,7.913,,244.0,216.917,197.0,192.739
2017-05-24,184.917,2.042,96.0,82.417,68.0,6.125,13.458,19.75,6.292,5.833,,236.0,214.333,198.0,191.042
2017-05-25,187.917,2.125,96.0,78.583,53.0,10.625,15.542,19.25,3.708,7.75,,256.0,219.167,196.0,198.542
2017-05-26,192.875,3.083,98.0,92.583,77.0,19.5,16.417,19.875,3.458,8.833,,211.0,194.833,179.0,212.375
2017-05-27,188.25,2.25,98.0,75.583,50.0,10.083,12.833,16.125,3.292,10.5,,258.0,214.75,186.0,198.333
2017-05-28,191.0,2.792,87.0,72.417,57.0,8.792,9.417,10.833,1.417,11.667,,240.0,205.792,179.0,199.792
2017-05-29,190.708,2.417,93.0,79.25,66.0,10.0,14.5,18.792,4.292,11.792,,232.0,207.208,176.0,200.708
2017-05-30,190.292,2.625,90.0,76.083,59.0,9.5,16.917,21.958,5.042,17.125,,256.0,222.125,180.0,199.792
2017-05-31,186.125,2.208,94.0,83.625,71.0,6.708,13.0,18.542,5.542,17.5,,250.0,225.583,208.0,192.833
2017-06-01,185.0,2.043,98.0,84.833,63.0,9.136,14.043,18.435,4.391,6.609,,256.0,221.083,190.0,194.136
2017-06-02,191.375,2.083,86.0,50.083,25.0,11.0,11.833,14.75,2.917,9.167,,286.0,239.708,190.0,202.375
2017-06-03,196.25,2.208,65.0,50.625,40.0,10.0,12.5,15.917,3.417,5.958,,233.0,204.333,156.0,206.25
2017-06-04,196.042,2.042,68.0,49.875,39.0,7.083,6.333,7.542,1.208,5.292,,241.0,203.083,165.0,203.125
2017-06-05,197.792,2.208,74.0,58.75,44.0,13.417,10.917,14.0,3.083,6.708,,238.0,202.25,172.0,211.208
2017-06-06,196.75,2.375,85.0,69.333,55.0,9.167,12.292,16.583,4.292,5.792,,222.0,197.875,173.0,205.917
2017-06-07,193.739,2.348,82.0,76.292,69.0,7.913,11.957,17.087,5.13,7.87,,213.0,202.625,192.0,201.652
2017-06-08,192.375,2.125,98.0,87.667,72.0,11.333,13.333,19.375,6.042,5.5,,223.0,203.292,191.0,203.708
2017-06-09,197.75,2.708,98.0,75.917,52.0,13.667,14.75,19.208,4.458,7.0,,254.0,223.375,197.0,211.417
2017-06-10,195.042,2.833,97.0,64.833,36.0,9.625,11.25,13.792,2.542,13.042,,299.0,242.208,201.0,204.667
2017-06-11,196.792,2.875,81.0,68.125,60.0,15.292,9.583,10.542,0.958,12.5,,245.0,215.875,197.0,212.083
2017-06-12,195.917,1.875,81.0,65.542,48.0,11.5,11.833,14.917,3.083,7.083,,243.0,202.292,168.0,207.417
2017-06-13,200.292,2.583,98.0,90.042,71.0,13.292,18.833,21.917,3.083,9.167,,197.0,175.125,167.0,213.583
2017-06-14,197.958,2.583,98.0,80.375,56.0,12.75,15.375,18.458,3.083,10.043,,239.0,196.625,159.0,210.708
2017-06-15,199.227,2.565,95.0,80.167,61.0,11.5,16.182,20.5,4.318,10.818,,243.0,209.208,173.0,210.727
2017-06-16,197.0,2.375,91.0,69.167,51.0,12.125,14.083,17.042,2.958,16.958,,264.0,229.083,185.0,209.125
2017-06-17,198.708,2.417,82.0,61.25,44.0,20.917,10.875,12.583,1.708,8.417,,267.0,224.667,182.0,219.625
2017-06-18,197.792,2.0,98.0,84.208,66.0,8.875,6.417,6.708,0.292,8.625,,225.0,199.125,181.0,206.667
2017-06-19,196.125,2.25,91.0,74.625,50.0,9.792,11.125,13.875,2.75,13.792,,261.0,220.375,181.0,205.917
2017-06-20,195.625,2.5,93.0,79.833,68.0,10.75,14.125,18.542,4.417,18.0,,248.0,221.458,187.0,206.375
2017-06-21,187.476,1.55,98.0,92.304,77.0,6.095,9.368,17.895,8.526,10.667,,232.0,221.348,197.0,193.571
2017-06-22,193.292,2.75,98.0,80.042,61.0,13.333,20.542,29.75,9.208,9.565,,258.0,232.333,207.0,206.625
2017-06-23,200.25,3.792,96.0,77.0,53.0,14.583,20.417,25.292,4.875,15.958,,277.0,237.417,196.0,214.833
2017-06-24,191.875,2.5,93.0,79.167,62.0,9.542,10.792,14.5,3.708,10.375,,271.0,238.25,216.0,201.417
2017-06-25,192.458,2.25,98.0,93.083,77.0,11.458,9.875,12.542,2.667,8.458,,246.0,222.625,209.0,203.917
2017-06-26,197.542,3.125,98.0,85.042,67.0,17.958,15.083,21.833,6.75,10.5,,249.0,230.583,216.0,215.5
2017-06-27,204.75,3.5,98.0,89.042,78.0,22.167,20.708,24.583,3.875,17.25,,254.0,232.917,219.0,226.917
2017-06-28,197.857,3.524,98.0,88.833,71.0,14.857,16.6,20.25,3.65,15.9,,251.0,229.167,216.0,212.714
2017-06-29,200.125,2.833,98.0,85.208,64.0,11.833,15.667,21.167,5.5,14.542,,266.0,236.833,209.0,211.958
2017-06-30,191.708,2.375,95.0,91.042,83.0,10.083,14.208,21.458,7.25,8.417,,248.0,234.417,226.0,201.792
2017-07-01,190.75,2.25,95.0,82.958,74.0,13.167,11.125,15.958,4.833,7.458,,276.0,248.333,229.0,203.917
2017-07-02,193.917,3.208,98.0,86.125,71.0,17.167,13.208,16.833,3.625,12.375,,284.0,252.333,220.0,211.083
2017-07-03,198.667,3.292,96.0,77.958,61.0,20.708,18.667,27.958,9.292,22.292,,307.0,277.25,243.0,219.375
2017-07-04,188.136,2.304,98.0,81.042,70.0,14.773,15.727,24.182,8.455,18.435,,289.0,266.667,231.0,202.909
2017-07-05,189.625,2.292,98.0,83.375,69.0,13.125,14.083,19.875,5.792,8.375,,287.0,256.875,225.0,202.75
2017-07-06,194.696,2.583,91.0,78.333,61.0,13.13,12.25,14.958,2.708,12.5,,292.0,262.0,237.0,207.826
2017-07-07,193.958,2.708,97.0,82.292,65.0,10.667,14.458,18.5,4.042,18.083,,287.0,255.417,227.0,204.625
2017-07-08,195.333,2.958,96.0,82.167,65.0,11.167,13.417,16.917,3.5,22.625,,293.0,262.125,227.0,206.5
2017-07-09,186.25,2.125,97.0,88.208,75.0,10.167,7.75,10.958,3.208,16.75,,287.0,260.0,241.0,196.417
2017-07-10,182.333,1.417,98.0,88.167,74.0,6.792,9.667,19.125,9.458,6.542,,290.0,261.833,236.0,189.125
2017-07-11,182.083,1.375,98.0,89.167,76.0,6.792,8.0,18.542,10.542,4.833,,291.0,264.0,241.0,188.875
2017-07-12,181.375,1.5,98.0,89.0,75.0,6.583,8.458,18.042,9.583,9.833,,300.0,272.583,251.0,187.958
2017-07-13,182.045,1.391,98.0,92.042,81.0,6.227,7.913,16.826,8.913,7.304,,289.0,266.458,254.0,188.273
2017-07-14,184.667,1.667,98.0,86.167,70.0,9.5,8.25,16.875,8.625,5.792,,291.0,267.292,250.0,194.167
2017-07-15,185.875,2.042,92.0,80.75,66.0,10.375,8.667,14.875,6.208,8.375,,293.0,270.417,237.0,196.25
2017-07-16,188.75,2.542,93.0,80.208,64.0,18.542,9.125,11.417,2.292,21.792,,307.0,280.292,252.0,207.292
2017-07-17,190.333,3.125,91.0,74.833,57.0,22.667,14.458,17.375,2.917,24.292,,330.0,288.25,262.0,213.0
2017-07-18,197.091,3.174,98.0,83.625,55.0,18.818,19.0,22.0,3.0,17.0,,319.0,265.917,238.0,215.909
2017-07-19,196.917,3.083,98.0,84.917,64.0,15.667,15.042,20.208,5.167,12.917,,285.0,259.25,233.0,212.583
2017-07-20,189.292,2.167,97.0,86.042,73.0,8.125,13.417,20.875,7.458,8.042,,299.0,272.75,248.0,197.417
2017-07-21,182.667,1.583,98.0,85.792,69.0,7.792,9.042,19.125,10.083,8.125,,302.0,276.917,255.0,190.458
2017-07-22,182.167,1.708,92.0,83.833,75.0,6.958,5.583,14.042,8.458,7.125,,299.0,277.0,261.0,189.125
2017-07-23,181.583,1.458,95.0,88.708,84.0,7.208,4.792,9.625,4.833,5.375,,276.0,266.25,259.0,188.792
2017-07-24,181.167,1.458,89.0,82.792,74.0,5.833,6.5,13.917,7.417,7.667,,306.0,277.917,263.0,187.0
2017-07-25,181.125,1.625,95.0,86.708,75.0,7.25,8.458,17.667,9.208,9.25,,303.0,276.208,264.0,188.375
2017-07-26,194.565,1.87,98.0,92.333,87.0,10.913,14.739,18.739,4.0,6.458,,267.0,252.125,240.0,205.478
2017-07-27,197.75,2.208,91.0,78.292,61.0,19.75,13.083,14.833,1.75,8.5,,288.0,252.708,238.0,217.5
2017-07-28,192.826,2.333,92.0,79.625,52.0,17.348,13.042,16.625,3.583,9.667,,329.0,274.542,241.0,210.174
2017-07-29,188.333,1.958,98.0,84.792,70.0,16.292,9.375,14.292,4.917,9.167,,306.0,270.833,243.0,204.625
2017-07-30,191.208,1.792,98.0,87.042,69.0,17.875,8.542,10.792,2.25,5.75,,292.0,260.0,236.0,209.083
2017-07-31,194.292,2.833,96.0,83.583,68.0,14.667,12.5,21.833,9.333,9.75,,304.0,274.75,240.0,208.958
2017-08-01,188.958,2.417,98.0,89.833,65.0,13.458,12.833,17.917,5.083,11.375,,329.0,265.5,236.0,202.417
2017-08-02,192.957,1.826,98.0,88.75,75.0,13.522,12.957,15.565,2.609,7.304,,251.0,231.958,215.0,206.478
2017-08-03,195.167,2.375,95.0,80.125,61.0,20.875,14.0,18.25,4.25,7.0,,285.0,244.417,211.0,216.042
2017-08-04,191.292,2.25,98.0,88.75,76.0,23.458,13.0,17.083,4.083,6.875,,282.0,254.583,222.0,214.75
2017-08-05,188.417,2.667,98.0,86.167,66.0,14.417,11.292,16.667,5.375,9.042,,307.0,277.958,255.0,202.833
2017-08-06,181.792,1.792,98.0,86.833,70.0,11.958,5.833,10.208,4.375,7.75,,310.0,283.75,262.0,193.75
2017-08-07,183.125,1.5,98.0,89.875,76.0,7.208,5.708,13.958,8.25,11.208,,306.0,283.083,267.0,190.333
2017-08-08,186.167,2.083,98.0,76.667,55.0,9.5,9.375,14.208,4.833,11.708,,335.0,295.417,270.0,195.667
2017-08-09,195.955,3.261,93.0,77.125,64.0,18.455,18.478,21.957,3.478,15.217,,336.0,298.167,264.0,214.409
2017-08-10,191.333,3.417,98.0,88.375,73.0,20.333,11.542,14.667,3.125,10.792,,298.0,261.375,231.0,211.667
2017-08-11,191.75,2.083,98.0,97.875,97.0,14.958,11.333,14.208,2.875,8.333,,239.0,229.833,224.0,206.708
2017-08-12,193.792,2.292,98.0,87.667,70.0,23.0,12.833,15.792,2.958,9.708,,286.0,247.458,214.0,216.792
2017-08-13,197.583,2.875,98.0,80.875,65.0,18.917,10.833,13.292,2.458,8.875,,300.0,272.417,237.0,216.5
