date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-01-27,60.0,41.875,28.0,4.417,5.25,0.833,8.417,58.0,12.583,-37.0
2017-01-28,92.0,66.958,39.0,9.25,10.958,1.708,15.708,47.0,4.792,-45.0
2017-01-29,95.0,73.167,54.0,11.375,22.292,10.917,17.792,83.0,28.708,-28.0
2017-01-30,97.0,62.0,27.0,13.043,18.261,5.217,10.333,45.0,14.833,-8.0
2017-01-31,89.0,60.167,22.0,16.792,25.958,9.167,11.292,81.0,25.333,-27.0
2017-02-01,90.0,71.0,59.0,6.958,9.5,2.542,10.667,60.0,45.458,18.0
2017-02-02,94.0,81.667,66.0,4.333,5.708,1.375,10.375,50.0,36.75,16.0
2017-02-03,89.0,71.792,55.0,9.417,11.917,2.5,11.708,77.0,41.458,18.0
2017-02-04,97.0,67.083,31.0,6.958,8.083,1.125,14.708,85.0,34.708,-9.0
2017-02-05,89.0,57.667,24.0,10.542,14.167,3.625,9.042,70.0,27.875,-20.0
2017-02-06,94.0,56.0,15.0,13.348,18.478,5.13,11.833,69.0,17.0,-21.0
2017-02-07,60.0,40.833,16.0,7.083,10.083,3.0,6.417,72.0,25.833,-16.0
2017-02-08,86.0,50.542,21.0,12.417,18.875,6.458,9.042,77.0,24.0,-35.0
2017-02-09,93.0,59.125,24.0,18.75,26.75,8.0,19.75,90.0,24.542,-37.0
2017-02-10,96.0,70.917,38.0,18.75,27.25,8.5,32.292,127.0,60.708,-22.0
2017-02-11,95.0,71.0,43.0,8.0,8.875,0.875,26.375,114.0,73.958,35.0
2017-02-12,72.0,41.042,17.0,6.417,7.375,0.958,10.25,85.0,37.792,-1.0
2017-02-13,85.0,48.083,16.0,13.304,18.261,4.957,9.333,86.0,29.25,-19.0
2017-02-14,93.0,55.375,30.0,14.375,20.792,6.417,11.292,106.0,47.583,-33.0
2017-02-15,65.0,55.833,46.0,10.125,12.625,2.5,13.667,108.0,75.542,41.0
2017-02-16,75.0,58.875,47.0,11.917,14.417,2.5,9.208,67.0,49.042,17.0
2017-02-17,86.0,51.875,25.0,4.167,5.542,1.375,11.292,114.0,63.625,9.0
2017-02-18,71.0,44.917,23.0,3.958,4.5,0.542,7.292,69.0,15.333,-47.0
2017-02-19,77.0,54.792,24.0,13.083,17.958,4.875,11.0,87.0,37.167,-25.0
2017-02-20,92.0,67.458,48.0,10.652,13.522,2.87,10.708,94.0,61.458,35.0
2017-02-21,79.0,56.417,42.0,6.958,8.458,1.5,7.417,73.0,50.083,32.0
2017-02-22,98.0,88.208,58.0,4.364,6.182,1.818,8.818,49.0,33.792,22.0
2017-02-23,99.0,84.792,58.0,9.208,12.083,2.875,8.625,72.0,42.5,11.0
2017-02-24,99.0,62.917,29.0,13.208,22.208,9.0,19.75,139.0,57.792,-19.0
2017-02-25,73.0,57.208,48.0,3.5,3.667,0.167,10.208,59.0,49.125,26.0
2017-02-26,84.0,63.542,50.0,5.0,6.833,1.833,11.417,76.0,57.75,26.0
2017-02-27,96.0,69.708,41.0,14.391,18.609,4.217,16.333,98.0,52.167,8.0
2017-02-28,97.0,66.208,40.0,10.875,15.333,4.458,24.333,118.0,75.167,6.0
2017-03-01,94.0,62.708,23.0,5.083,6.25,1.167,19.417,189.0,137.542,93.0
2017-03-02,65.0,35.083,20.0,5.708,7.292,1.583,8.667,126.0,84.167,25.0
2017-03-03,88.0,66.625,46.0,14.083,18.583,4.5,14.542,136.0,79.083,1.0
2017-03-04,95.0,67.917,33.0,6.75,7.875,1.125,16.5,209.0,127.042,51.0
2017-03-05,95.0,85.417,59.0,2.458,2.458,0.0,23.167,205.0,151.917,74.0
2017-03-06,86.0,52.208,39.0,3.565,5.783,2.217,8.25,90.0,72.5,28.0
2017-03-07,71.0,55.25,49.0,4.208,6.458,2.25,8.958,72.0,50.417,6.0
2017-03-08,98.0,91.167,79.0,7.125,8.542,1.417,21.417,164.0,100.083,38.0
2017-03-09,93.0,82.167,55.0,3.833,4.75,0.917,17.958,179.0,135.792,79.0
2017-03-10,78.0,58.5,42.0,5.292,7.125,1.833,6.292,86.0,65.083,39.0
2017-03-11,86.0,68.625,44.0,5.833,6.667,0.833,13.125,138.0,74.792,20.0
2017-03-12,83.0,51.25,18.0,12.5,16.417,3.917,11.75,123.0,71.375,7.0
2017-03-13,90.0,61.583,32.0,15.913,24.522,8.609,18.75,179.0,113.417,48.0
2017-03-14,95.0,65.375,18.0,19.292,27.167,7.875,27.625,224.0,132.667,60.0
2017-03-15,96.0,62.75,30.0,13.958,21.667,7.708,29.833,219.0,149.083,72.0
2017-03-16,90.0,70.333,47.0,4.667,5.625,0.958,8.5,170.0,124.083,65.0
2017-03-17,89.0,53.208,37.0,4.333,5.5,1.167,10.583,84.0,54.417,20.0
2017-03-18,93.0,68.458,41.0,5.125,6.167,1.042,8.417,161.0,101.167,16.0
2017-03-19,91.0,69.75,55.0,12.167,14.167,2.0,17.417,178.0,133.917,84.0
2017-03-20,94.0,74.667,52.0,2.957,4.435,1.478,9.083,110.0,87.917,78.0
2017-03-21,96.0,74.792,52.0,1.542,2.208,0.667,7.583,95.0,78.5,67.0
2017-03-22,97.0,76.75,56.0,6.667,8.875,2.208,8.042,146.0,124.208,98.0
2017-03-23,81.0,63.292,45.0,7.318,9.182,1.864,4.826,132.0,105.292,83.0
2017-03-24,88.0,63.167,44.0,5.667,7.25,1.583,9.458,135.0,104.917,65.0
2017-03-25,94.0,56.458,16.0,4.333,4.875,0.542,13.208,175.0,117.375,53.0
2017-03-26,92.0,62.875,26.0,20.917,27.042,6.125,29.583,207.0,133.042,62.0
2017-03-27,96.0,72.708,42.0,17.565,24.217,6.652,44.5,194.0,140.125,70.0
2017-03-28,99.0,68.417,21.0,16.542,21.333,4.792,48.917,222.0,158.167,98.0
2017-03-29,94.0,67.042,33.0,16.042,22.083,6.042,42.25,242.0,166.583,97.0
2017-03-30,72.0,45.708,25.0,5.625,6.708,1.083,14.458,160.0,117.875,76.0
2017-03-31,75.0,57.458,35.0,5.458,6.375,0.917,11.75,165.0,114.333,46.0
2017-04-01,92.0,72.917,55.0,3.25,4.583,1.333,8.667,82.0,67.5,57.0
2017-04-02,91.0,59.583,37.0,4.125,4.917,0.792,9.875,98.0,74.542,36.0
2017-04-03,94.0,63.917,38.0,6.917,8.542,1.625,12.833,129.0,88.417,61.0
2017-04-04,94.0,66.25,38.0,9.565,11.826,2.261,15.208,128.0,87.833,37.0
2017-04-05,94.0,64.083,35.0,12.375,17.875,5.5,19.333,196.0,132.917,56.0
2017-04-06,79.0,63.042,42.0,1.833,1.875,0.042,15.542,200.0,165.042,128.0
2017-04-07,92.0,79.292,56.0,2.208,2.375,0.167,18.333,206.0,172.708,149.0
2017-04-08,97.0,94.958,88.0,6.208,7.875,1.667,19.833,167.0,124.167,110.0
2017-04-09,96.0,82.667,40.0,3.583,4.25,0.667,18.958,139.0,122.625,90.0
2017-04-10,85.0,44.583,28.0,9.375,12.042,2.667,12.083,122.0,94.125,62.0
2017-04-11,94.0,86.833,63.0,9.565,11.87,2.304,17.25,133.0,110.417,54.0
2017-04-12,88.0,57.417,36.0,8.042,11.458,3.417,6.083,188.0,131.583,88.0
2017-04-13,69.0,50.667,30.0,4.958,5.667,0.708,12.708,169.0,120.042,75.0
2017-04-14,87.0,53.375,11.0,7.5,9.542,2.042,16.333,213.0,148.25,71.0
2017-04-15,90.0,59.458,37.0,6.417,6.75,0.333,22.208,224.0,180.958,126.0
2017-04-16,87.0,51.167,12.0,8.417,9.292,0.875,21.208,259.0,188.625,121.0
2017-04-17,95.0,75.333,38.0,14.333,18.917,4.583,26.917,212.0,168.583,128.0
2017-04-18,95.0,70.708,45.0,2.957,3.478,0.522,15.083,245.0,190.625,144.0
2017-04-19,90.0,51.667,24.0,8.208,10.125,1.917,13.667,231.0,162.25,116.0
2017-04-20,83.0,51.833,36.0,6.667,8.25,1.583,8.917,157.0,137.708,107.0
2017-04-21,94.0,75.0,48.0,12.583,15.375,2.792,16.625,182.0,152.083,123.0
2017-04-22,95.0,57.125,39.0,6.25,7.625,1.375,18.958,166.0,145.167,118.0
2017-04-23,82.0,50.875,36.0,3.625,4.375,0.75,8.0,148.0,121.833,93.0
2017-04-24,88.0,65.417,49.0,10.045,12.364,2.318,12.0,149.0,123.583,91.0
2017-04-25,92.0,60.958,31.0,7.565,17.739,10.174,9.167,193.0,147.875,84.0
2017-04-26,87.0,67.75,50.0,1.625,1.625,0.0,9.042,197.0,166.375,131.0
2017-04-27,93.0,66.833,48.0,6.125,7.375,1.25,9.667,160.0,134.625,115.0
2017-04-28,96.0,72.708,39.0,9.083,11.583,2.5,11.583,176.0,140.292,113.0
2017-04-29,97.0,63.708,20.0,5.5,6.292,0.792,15.042,231.0,157.208,98.0
2017-04-30,92.0,65.75,25.0,4.792,5.333,0.542,21.833,225.0,164.458,103.0
2017-05-01,94.0,73.75,28.0,11.917,17.292,5.375,25.417,225.0,157.083,121.0
2017-05-02,86.0,53.125,28.0,8.043,10.435,2.391,8.458,191.0,142.583,85.0
2017-05-03,92.0,57.333,28.0,6.5,8.417,1.917,9.583,216.0,161.583,95.0
2017-05-04,92.0,65.5,39.0,1.333,1.333,0.0,10.208,227.0,176.542,142.0
2017-05-05,94.0,73.042,49.0,1.25,1.25,0.0,10.583,227.0,186.125,143.0
2017-05-06,92.0,69.208,41.0,3.333,3.375,0.042,13.708,277.0,214.583,158.0
2017-05-07,91.0,62.917,36.0,4.25,4.667,0.417,25.792,208.0,182.792,141.0
2017-05-08,86.0,47.792,17.0,8.042,9.083,1.042,32.833,285.0,209.0,123.0
2017-05-09,83.0,58.875,43.0,8.478,10.0,1.522,17.667,194.0,176.417,159.0
2017-05-10,95.0,89.083,64.0,7.25,8.5,1.25,17.5,173.0,162.667,158.0
2017-05-11,93.0,71.875,30.0,7.625,8.875,1.25,27.333,260.0,198.25,160.0
2017-05-12,93.0,71.5,56.0,10.0,11.792,1.792,16.542,234.0,198.542,155.0
2017-05-13,97.0,90.292,82.0,5.875,6.167,0.292,32.083,193.0,176.333,163.0
2017-05-14,91.0,84.292,73.0,1.208,1.792,0.583,12.625,165.0,153.542,144.0
2017-05-15,90.0,83.958,73.0,6.0,7.542,1.542,15.375,173.0,158.917,143.0
2017-05-16,93.0,63.5,41.0,7.304,8.826,1.522,15.083,200.0,176.792,155.0
2017-05-17,86.0,70.042,57.0,4.958,6.542,1.583,8.917,173.0,162.458,150.0
2017-05-18,92.0,73.625,65.0,9.958,12.5,2.542,12.333,197.0,171.125,149.0
2017-05-19,98.0,71.083,41.0,5.708,8.5,2.792,14.375,245.0,186.833,133.0
2017-05-20,91.0,66.417,45.0,5.208,5.708,0.5,27.917,264.0,212.583,157.0
2017-05-21,91.0,60.458,26.0,5.417,5.833,0.417,31.833,295.0,229.25,170.0
2017-05-22,87.0,61.458,37.0,3.625,3.917,0.292,17.958,281.0,227.583,180.0
2017-05-23,90.0,67.042,42.0,1.739,1.739,0.0,10.875,269.0,219.833,179.0
2017-05-24,91.0,71.542,49.0,1.455,1.455,0.0,9.727,257.0,218.875,190.0
2017-05-25,94.0,86.375,67.0,6.708,9.083,2.375,14.833,211.0,189.792,166.0
2017-05-26,94.0,88.667,80.0,6.542,8.333,1.792,11.833,197.0,173.75,168.0
2017-05-27,93.0,81.292,73.0,4.542,6.083,1.542,10.208,210.0,177.917,159.0
2017-05-28,83.0,60.875,39.0,4.958,5.75,0.792,9.875,224.0,194.708,159.0
2017-05-29,91.0,66.458,42.0,5.5,8.75,3.25,15.583,254.0,211.083,160.0
2017-05-30,92.0,67.833,39.0,6.0,7.957,1.957,22.875,284.0,230.667,176.0
2017-05-31,91.0,73.458,51.0,2.625,2.833,0.208,29.292,278.0,230.833,199.0
2017-06-01,93.0,83.167,60.0,4.667,5.875,1.208,9.917,234.0,207.458,188.0
2017-06-02,94.0,71.083,32.0,6.417,7.708,1.292,17.417,270.0,206.5,164.0
2017-06-03,87.0,58.75,26.0,7.208,8.75,1.542,7.917,243.0,193.5,139.0
2017-06-04,80.0,53.0,28.0,4.042,4.792,0.75,7.083,236.0,195.75,165.0
2017-06-05,74.0,60.292,46.0,6.292,7.75,1.458,8.625,214.0,181.333,159.0
2017-06-06,89.0,71.042,58.0,5.348,6.783,1.435,6.583,203.0,180.292,162.0
2017-06-07,91.0,69.708,46.0,1.958,1.958,0.0,10.375,221.0,197.292,166.0
2017-06-08,94.0,83.167,62.0,2.417,2.583,0.167,8.75,232.0,209.042,184.0
2017-06-09,94.0,67.458,44.0,9.792,11.292,1.5,10.75,238.0,209.5,186.0
2017-06-10,90.0,62.833,27.0,5.958,6.708,0.75,18.875,293.0,225.5,178.0
2017-06-11,78.0,63.917,51.0,6.417,7.25,0.833,12.125,218.0,197.292,172.0
2017-06-12,78.0,61.083,43.0,5.125,6.625,1.5,8.667,219.0,189.458,172.0
2017-06-13,94.0,79.708,64.0,6.087,8.043,1.957,9.542,186.0,173.333,163.0
2017-06-14,95.0,80.875,61.0,5.417,7.417,2.0,10.208,209.0,182.292,156.0
2017-06-15,92.0,74.375,48.0,7.458,9.542,2.083,13.625,238.0,200.042,170.0
2017-06-16,96.0,71.958,47.0,4.583,5.292,0.708,23.875,267.0,217.583,180.0
2017-06-17,89.0,66.0,50.0,3.625,4.917,1.292,10.167,220.0,200.625,183.0
2017-06-18,95.0,87.458,78.0,2.875,3.417,0.542,13.833,197.0,186.5,179.0
2017-06-19,91.0,74.583,56.0,3.417,5.042,1.625,11.542,204.0,176.875,159.0
2017-06-20,93.0,74.25,50.0,6.087,10.13,4.043,23.375,257.0,209.208,140.0
2017-06-21,96.0,88.0,77.0,1.917,1.917,0.0,22.5,244.0,221.75,198.0
2017-06-22,93.0,68.125,43.0,6.792,8.583,1.792,14.875,249.0,228.125,196.0
2017-06-23,93.0,69.667,39.0,6.35,8.5,2.15,17.0,276.0,231.0,185.0
2017-06-24,91.0,72.958,50.0,1.667,1.708,0.042,14.0,264.0,233.667,200.0
2017-06-25,94.0,83.708,62.0,3.708,4.375,0.667,18.042,249.0,226.958,214.0
2017-06-26,93.0,75.292,51.0,8.292,9.958,1.667,14.417,240.0,215.917,197.0
2017-06-27,93.0,82.375,67.0,6.217,8.522,2.304,14.375,228.0,211.458,203.0
2017-06-28,95.0,84.333,71.0,10.833,14.333,3.5,21.625,225.0,209.208,194.0
2017-06-29,95.0,76.708,55.0,6.333,8.042,1.708,24.417,273.0,232.792,195.0
2017-06-30,90.0,78.625,62.0,5.917,6.958,1.042,14.208,269.0,244.75,227.0
2017-07-01,91.0,83.667,65.0,9.458,12.708,3.25,15.958,259.0,231.667,219.0
2017-07-02,92.0,70.125,40.0,6.917,8.083,1.167,29.083,323.0,263.958,217.0
2017-07-03,87.0,72.167,58.0,7.875,9.5,1.625,35.083,302.0,266.375,229.0
2017-07-04,95.0,82.125,65.0,14.565,20.261,5.696,44.333,282.0,254.542,225.0
2017-07-05,93.0,75.167,42.0,4.75,6.083,1.333,19.042,296.0,250.042,215.0
2017-07-06,92.0,72.5,46.0,6.417,9.083,2.667,13.25,272.0,243.958,221.0
2017-07-07,94.0,73.583,49.0,4.0,7.125,3.125,24.417,300.0,255.083,216.0
2017-07-08,91.0,68.0,46.0,3.125,3.917,0.792,27.625,307.0,266.042,225.0
2017-07-09,90.0,69.083,45.0,2.542,2.792,0.25,32.75,312.0,270.0,230.0
2017-07-10,93.0,72.75,44.0,3.5,4.583,1.083,21.542,318.0,269.0,229.0
2017-07-11,90.0,70.25,49.0,1.348,1.913,0.565,9.958,320.0,275.0,235.0
2017-07-12,88.0,72.25,48.0,2.417,2.917,0.5,16.792,328.0,278.542,242.0
2017-07-13,89.0,70.083,51.0,1.333,1.625,0.292,14.417,323.0,282.458,250.0
2017-07-14,92.0,71.667,52.0,1.25,1.375,0.125,12.625,316.0,271.667,242.0
2017-07-15,95.0,68.708,41.0,2.625,3.958,1.333,15.0,315.0,271.083,223.0
2017-07-16,92.0,69.333,38.0,4.292,4.75,0.458,38.167,331.0,282.542,237.0
2017-07-17,91.0,71.375,48.0,6.417,7.875,1.458,44.042,313.0,275.5,246.0
2017-07-18,93.0,74.625,53.0,7.609,9.565,1.957,16.833,276.0,244.792,220.0
2017-07-19,94.0,75.625,52.0,7.375,9.208,1.833,15.167,272.0,238.625,207.0
2017-07-20,94.0,72.292,46.0,4.625,5.833,1.208,17.792,311.0,268.833,215.0
2017-07-21,89.0,73.5,53.0,0.917,0.917,0.0,14.667,314.0,280.167,254.0
2017-07-22,91.0,71.917,50.0,1.0,1.333,0.333,12.917,322.0,280.792,248.0
2017-07-23,89.0,77.0,61.0,1.125,1.375,0.25,10.917,286.0,266.5,249.0
2017-07-24,88.0,75.792,54.0,1.591,2.0,0.409,13.636,316.0,272.583,252.0
2017-07-25,93.0,80.667,62.0,4.957,6.174,1.217,22.375,306.0,263.167,224.0
2017-07-26,96.0,88.208,80.0,5.208,6.917,1.708,13.458,234.0,223.708,219.0
2017-07-27,94.0,90.292,83.0,3.042,4.667,1.625,13.5,215.0,210.667,207.0
2017-07-28,94.0,84.5,66.0,4.375,7.25,2.875,13.708,276.0,238.417,210.0
2017-07-29,93.0,82.833,68.0,3.542,6.042,2.5,14.5,281.0,246.667,223.0
2017-07-30,90.0,80.667,61.0,2.125,2.958,0.833,7.917,266.0,240.375,223.0
2017-07-31,93.0,74.0,53.0,4.375,6.25,1.875,12.292,309.0,265.875,224.0
2017-08-01,93.0,85.958,73.0,5.435,9.0,3.565,15.0,271.0,243.458,216.0
2017-08-02,87.0,75.583,63.0,2.917,5.125,2.208,7.667,238.0,222.333,209.0
2017-08-03,89.0,74.625,63.0,4.458,7.25,2.792,10.292,253.0,231.708,203.0
2017-08-04,93.0,82.75,65.0,7.167,9.917,2.75,15.0,269.0,241.708,220.0
2017-08-05,94.0,86.5,72.0,4.5,7.0,2.5,15.542,276.0,253.208,237.0
2017-08-06,93.0,80.208,60.0,6.542,8.25,1.708,22.458,301.0,267.458,244.0
2017-08-07,93.0,74.333,50.0,4.125,7.292,3.167,26.333,325.0,283.625,242.0
2017-08-08,93.0,74.083,53.0,2.348,2.609,0.261,38.708,311.0,283.125,256.0
2017-08-09,93.0,78.125,54.0,5.417,7.25,1.833,23.083,319.0,266.542,237.0
2017-08-10,92.0,80.583,73.0,4.083,6.833,2.75,10.542,245.0,236.292,226.0
2017-08-11,91.0,81.417,70.0,2.125,4.208,2.083,11.875,239.0,225.875,220.0
2017-08-12,93.0,84.417,76.0,3.542,5.708,2.167,11.542,246.0,230.542,216.0
2017-08-13,93.0,82.167,66.0,2.833,3.875,1.042,13.417,266.0,241.917,222.0
2017-08-14,92.0,85.792,73.0,2.375,3.5,1.125,11.875,253.0,240.75,234.0
2017-08-15,93.0,90.042,83.0,3.13,4.0,0.87,9.917,242.0,234.542,223.0
2017-08-16,92.0,85.542,72.0,1.875,2.792,0.917,11.833,238.0,226.917,223.0
2017-08-17,91.0,81.542,66.0,3.417,5.333,1.917,16.083,261.0,242.333,225.0
2017-08-18,90.0,82.333,66.0,6.458,9.292,2.833,16.125,274.0,252.917,233.0
2017-08-19,93.0,86.75,78.0,4.5,6.708,2.208,15.167,255.0,241.25,226.0
2017-08-20,91.0,80.833,65.0,2.208,3.083,0.875,9.708,262.0,243.375,227.0
2017-08-21,91.0,79.208,64.0,4.542,6.75,2.208,14.417,282.0,257.292,232.0
2017-08-22,93.0,76.542,50.0,4.565,6.043,1.478,27.708,321.0,276.125,236.0
2017-08-23,93.0,71.208,37.0,6.143,9.762,3.619,35.857,343.0,286.042,245.0
2017-08-24,91.0,68.833,37.0,6.958,8.5,1.542,52.542,347.0,290.708,252.0
2017-08-25,93.0,71.042,38.0,11.958,13.917,1.958,61.542,344.0,286.875,248.0
2017-08-26,93.0,73.667,54.0,9.708,11.0,1.292,39.708,285.0,264.292,249.0
2017-08-27,88.0,60.083,31.0,3.208,3.958,0.75,14.958,279.0,255.083,231.0
2017-08-28,91.0,77.792,59.0,6.542,8.417,1.875,21.333,282.0,251.375,217.0
2017-08-29,93.0,71.375,45.0,2.261,2.957,0.696,17.667,329.0,285.458,243.0
2017-08-30,91.0,84.667,65.0,2.958,4.042,1.083,15.292,296.0,249.833,225.0
2017-08-31,95.0,87.417,73.0,2.083,3.042,0.958,9.958,225.0,204.5,190.0
2017-09-01,94.0,78.125,63.0,2.292,3.333,1.042,10.875,216.0,199.458,186.0
2017-09-02,92.0,74.286,67.0,1.429,2.095,0.667,11.524,213.0,199.381,188.0
2017-09-03,88.0,69.125,47.0,3.792,4.417,0.625,10.917,250.0,207.917,156.0
2017-09-04,95.0,77.583,54.0,8.042,10.708,2.667,14.458,222.0,210.5,200.0
2017-09-05,93.0,84.917,71.0,4.565,6.739,2.174,14.417,234.0,217.583,202.0
2017-09-06,94.0,92.292,87.0,7.833,9.958,2.125,11.417,218.0,211.167,209.0
2017-09-07,93.0,87.25,74.0,8.125,10.042,1.917,21.75,230.0,214.75,202.0
2017-09-08,91.0,79.208,56.0,6.875,8.5,1.625,10.958,240.0,215.917,188.0
2017-09-09,94.0,68.75,37.0,7.458,10.208,2.75,16.667,267.0,224.958,188.0
2017-09-10,94.0,68.875,37.0,3.833,5.792,1.958,19.958,291.0,239.208,181.0
2017-09-11,93.0,70.917,35.0,3.167,3.792,0.625,17.125,291.0,251.708,208.0
2017-09-12,93.0,82.792,67.0,5.957,7.522,1.565,17.667,284.0,258.5,235.0
2017-09-13,93.0,68.042,40.0,11.542,16.583,5.042,14.917,279.0,247.125,224.0
2017-09-14,86.0,69.833,51.0,7.292,10.125,2.833,12.833,266.0,236.083,216.0
2017-09-15,83.0,56.083,33.0,9.042,11.542,2.5,12.958,255.0,220.542,183.0
2017-09-16,84.0,69.917,58.0,4.042,6.167,2.125,10.083,216.0,204.25,194.0
2017-09-17,96.0,91.625,82.0,2.917,3.417,0.5,17.083,255.0,214.375,186.0
2017-09-18,87.0,58.042,35.0,2.458,3.125,0.667,12.458,323.0,271.75,227.0
2017-09-19,88.0,63.417,37.0,9.826,11.957,2.13,12.417,262.0,233.167,214.0
2017-09-20,88.0,73.708,53.0,11.708,14.708,3.0,25.083,257.0,230.625,209.0
2017-09-21,92.0,60.25,31.0,13.364,16.227,2.864,25.5,271.0,228.75,187.0
2017-09-22,91.0,70.083,49.0,7.167,8.5,1.333,13.292,264.0,231.458,198.0
2017-09-23,96.0,79.375,61.0,3.667,4.708,1.042,10.083,214.0,198.125,180.0
2017-09-24,91.0,68.25,37.0,5.167,6.042,0.875,12.417,256.0,212.0,174.0
2017-09-25,94.0,74.042,46.0,9.708,17.458,7.75,15.417,266.0,223.625,179.0
2017-09-26,94.0,77.375,52.0,9.957,13.13,3.174,21.792,249.0,217.708,188.0
2017-09-27,92.0,69.958,45.0,5.042,6.417,1.375,14.833,268.0,229.958,191.0
2017-09-28,95.0,83.458,65.0,3.625,4.917,1.292,11.333,242.0,206.958,168.0
2017-09-29,87.0,62.667,40.0,7.708,11.125,3.417,10.0,226.0,191.292,157.0
2017-09-30,92.0,68.667,44.0,9.417,11.875,2.458,13.208,221.0,196.5,170.0
2017-10-01,91.0,64.5,38.0,7.208,8.458,1.25,14.625,231.0,195.958,149.0
2017-10-02,89.0,69.375,41.0,8.75,11.542,2.792,13.792,258.0,220.0,174.0
2017-10-03,93.0,78.75,61.0,7.478,10.87,3.391,16.875,259.0,219.875,187.0
2017-10-04,69.0,54.0,42.0,5.083,7.167,2.083,7.375,189.0,173.625,153.0
2017-10-05,74.0,56.375,40.0,9.25,12.208,2.958,7.583,183.0,153.958,127.0
2017-10-06,94.0,76.292,58.0,7.042,10.292,3.25,10.958,186.0,169.625,134.0
2017-10-07,93.0,81.375,64.0,5.875,7.25,1.375,20.167,229.0,200.625,171.0
2017-10-08,93.0,81.167,62.0,3.292,4.375,1.083,12.75,218.0,193.75,175.0
2017-10-09,95.0,73.375,47.0,6.875,9.208,2.333,12.333,230.0,195.25,149.0
2017-10-10,92.0,78.875,41.0,16.304,24.565,8.261,25.125,268.0,217.167,181.0
2017-10-11,96.0,86.292,78.0,7.333,9.917,2.583,18.5,203.0,195.458,189.0
2017-10-12,93.0,77.667,55.0,6.833,9.167,2.333,31.0,259.0,208.917,181.0
2017-10-13,92.0,84.917,74.0,4.667,6.875,2.208,6.583,178.0,158.625,151.0
2017-10-14,94.0,89.917,81.0,3.708,5.667,1.958,8.0,164.0,153.042,138.0
2017-10-15,93.0,83.0,70.0,3.417,4.75,1.333,9.917,165.0,155.417,146.0
2017-10-16,91.0,88.792,82.0,3.083,5.167,2.083,10.875,147.0,140.167,134.0
2017-10-17,94.0,88.125,67.0,10.913,14.826,3.913,11.667,158.0,136.833,115.0
2017-10-18,95.0,61.875,41.0,7.125,10.542,3.417,12.875,171.0,136.167,95.0
2017-10-19,94.0,88.333,68.0,4.083,6.042,1.958,13.167,142.0,127.667,106.0
2017-10-20,94.0,90.833,83.0,3.125,4.458,1.333,9.75,177.0,162.083,144.0
2017-10-21,93.0,92.083,91.0,2.542,3.75,1.208,13.833,183.0,178.958,175.0
2017-10-22,93.0,91.042,89.0,0.792,0.792,0.0,12.792,192.0,182.542,168.0
2017-10-23,98.0,60.75,32.0,3.727,4.636,0.909,26.864,242.0,188.417,114.0
2017-10-24,83.0,58.625,40.0,6.304,8.913,2.609,11.583,165.0,146.75,114.0
2017-10-25,92.0,83.375,72.0,7.75,10.875,3.125,14.292,161.0,138.375,117.0
2017-10-26,93.0,71.417,41.0,11.0,14.708,3.708,15.083,179.0,135.792,100.0
2017-10-27,93.0,71.625,41.0,10.833,15.458,4.625,16.708,188.0,143.375,84.0
2017-10-28,94.0,83.25,67.0,4.875,6.333,1.458,19.917,170.0,162.458,154.0
2017-10-29,94.0,92.542,91.0,3.0,3.5,0.5,10.0,163.0,156.375,151.0
2017-10-30,90.0,46.125,22.0,4.875,6.25,1.375,6.167,186.0,147.625,79.0
2017-10-31,90.0,59.458,33.0,13.174,18.391,5.217,12.75,164.0,115.75,70.0
2017-11-01,94.0,77.333,53.0,14.875,22.5,7.625,21.0,182.0,130.417,77.0
2017-11-02,97.0,71.833,42.0,11.25,19.333,8.083,23.208,201.0,149.125,88.0
2017-11-03,94.0,81.917,62.0,7.583,9.708,2.125,17.75,192.0,161.042,140.0
2017-11-04,93.0,73.375,42.0,7.625,10.125,2.5,18.958,199.0,150.958,93.0
2017-11-05,89.0,64.542,28.0,7.542,9.625,2.083,12.167,156.0,106.583,64.0
2017-11-06,91.0,69.958,46.0,11.833,20.792,8.958,19.833,196.0,140.542,72.0
2017-11-07,93.0,72.417,44.0,15.696,23.217,7.522,28.542,229.0,163.708,95.0
2017-11-08,95.0,84.958,73.0,24.542,35.875,11.333,39.333,184.0,150.792,111.0
2017-11-09,97.0,57.792,24.0,14.583,23.917,9.333,26.125,185.0,131.167,80.0
2017-11-10,91.0,68.333,41.0,15.792,21.667,5.875,16.167,167.0,120.333,62.0
2017-11-11,94.0,54.917,38.0,6.25,7.75,1.5,13.917,201.0,156.25,101.0
2017-11-12,87.0,53.25,25.0,6.875,9.208,2.333,11.417,149.0,100.708,61.0
2017-11-13,96.0,75.875,54.0,12.708,17.958,5.25,15.417,159.0,111.0,55.0
2017-11-14,96.0,90.542,84.0,18.174,23.696,5.522,39.958,149.0,129.958,105.0
2017-11-15,95.0,78.75,54.0,15.792,27.417,11.625,23.542,161.0,119.417,87.0
2017-11-16,92.0,59.583,32.0,9.625,17.625,8.0,7.458,140.0,98.667,59.0
2017-11-17,82.0,65.333,41.0,14.0,19.917,5.917,10.333,129.0,89.875,56.0
2017-11-18,94.0,80.042,55.0,12.0,15.167,3.167,18.125,132.0,100.083,74.0
