date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-07-21,99.0,88.16666666666667,74.0,0.7083333333333334,18.458333333333332,303.0,279.0833333333333,261.0
2017-07-22,96.0,84.29166666666667,62.0,1.375,4.041666666666667,321.0,284.75,265.0
2017-07-23,97.0,85.20833333333333,74.0,2.3333333333333335,1.0,311.0,281.5,260.0
2017-07-24,97.0,83.35,61.0,0.9130434782608695,10.91304347826087,330.0,286.65,259.0
2017-07-25,94.0,87.54166666666667,75.0,1.1666666666666667,26.166666666666668,304.0,285.4583333333333,273.0
2017-07-26,99.0,83.66666666666667,58.0,0.9583333333333334,22.625,351.0,296.25,263.0
2017-07-27,95.0,85.08333333333333,74.0,1.4166666666666667,22.25,283.0,264.75,251.0
2017-07-28,93.0,85.16666666666667,67.0,1.625,34.791666666666664,322.0,278.9166666666667,258.0
2017-07-29,95.0,84.66666666666667,65.0,3.375,38.541666666666664,333.0,285.125,261.0
2017-07-30,94.0,87.41666666666667,72.0,1.25,25.541666666666668,299.0,275.9166666666667,264.0
2017-07-31,96.0,82.75,62.0,1.9130434782608696,25.916666666666668,337.0,289.3333333333333,259.0
2017-08-01,94.0,76.41666666666667,58.0,1.875,25.208333333333332,343.0,302.0,266.0
2017-08-02,93.0,82.33333333333333,70.0,0.7083333333333334,15.25,301.0,271.625,254.0
2017-08-03,96.0,81.95833333333333,64.0,0.125,12.5,305.0,270.3333333333333,234.0
2017-08-04,95.0,82.83333333333333,72.0,0.625,18.25,312.0,281.5416666666667,261.0
2017-08-05,99.0,92.29166666666667,85.0,0.375,13.666666666666666,294.0,277.75,262.0
2017-08-06,97.0,87.91666666666667,70.0,1.0833333333333333,24.833333333333332,330.0,291.9583333333333,272.0
2017-08-07,99.0,97.33333333333333,92.0,0.21739130434782608,47.25,283.0,273.1666666666667,259.0
2017-08-08,98.0,80.83333333333333,66.0,0.16666666666666666,11.291666666666666,317.0,281.25,251.0
2017-08-09,86.0,68.91666666666667,48.0,0.9166666666666666,16.166666666666668,356.0,299.25,257.0
2017-08-10,97.0,78.0,56.0,1.5,42.208333333333336,360.0,302.9166666666667,269.0
2017-08-11,99.0,93.66666666666667,86.0,0.5833333333333334,33.458333333333336,299.0,275.0,259.0
2017-08-12,97.0,79.58333333333333,56.0,0.8333333333333334,15.625,339.0,285.4166666666667,258.0
2017-08-13,89.0,73.16666666666667,53.0,0.5833333333333334,14.041666666666666,342.0,284.8333333333333,239.0
2017-08-14,92.0,76.25,58.0,0.34782608695652173,14.083333333333334,330.0,281.0833333333333,243.0
2017-08-15,98.0,90.54166666666667,77.0,0.5,20.208333333333332,276.0,257.5416666666667,239.0
2017-08-16,99.0,90.33333333333333,82.0,0.125,9.875,282.0,260.0833333333333,238.0
2017-08-17,99.0,85.625,67.0,0.9545454545454546,12.333333333333334,319.0,275.5833333333333,239.0
2017-08-18,95.0,87.875,67.0,1.5,18.583333333333332,324.0,283.4166666666667,266.0
2017-08-19,97.0,77.54166666666667,52.0,1.4166666666666667,20.75,355.0,293.0416666666667,243.0
2017-08-20,96.0,86.91666666666667,78.0,0.4583333333333333,28.375,312.0,280.0416666666667,244.0
2017-08-21,96.0,85.41666666666667,72.0,1.4782608695652173,35.391304347826086,314.0,287.125,268.0
2017-08-22,94.0,85.29166666666667,76.0,1.625,31.458333333333332,312.0,286.4166666666667,254.0
2017-08-23,99.0,80.08333333333333,57.0,1.3333333333333333,20.708333333333332,358.0,294.7916666666667,251.0
2017-08-24,95.0,73.0,52.0,1.9166666666666667,26.333333333333332,371.0,313.8333333333333,266.0
2017-08-25,86.0,71.70833333333333,54.0,1.3333333333333333,27.5,361.0,314.75,277.0
2017-08-26,94.0,72.58333333333333,50.0,1.125,15.666666666666666,318.0,277.5833333333333,228.0
2017-08-27,89.0,74.5,56.0,2.25,25.875,320.0,266.875,209.0
2017-08-28,94.0,82.41666666666667,66.0,0.9130434782608695,30.166666666666668,301.0,273.6666666666667,252.0
2017-08-29,97.0,85.95833333333333,67.0,1.1666666666666667,31.291666666666668,327.0,288.3333333333333,262.0
2017-08-30,95.0,73.45833333333333,57.0,1.0833333333333333,26.416666666666668,346.0,295.25,258.0
2017-08-31,74.0,58.541666666666664,43.0,1.7083333333333333,14.0,343.0,283.4166666666667,242.0
2017-09-01,80.0,57.25,37.0,1.5,14.375,337.0,268.9583333333333,218.0
2017-09-02,90.0,65.58333333333333,45.0,1.0833333333333333,16.291666666666668,323.0,266.1666666666667,217.0
2017-09-03,78.0,58.916666666666664,39.0,0.20833333333333334,11.291666666666666,319.0,255.625,199.0
2017-09-04,87.0,73.41666666666667,58.0,1.6521739130434783,20.416666666666668,278.0,235.08333333333334,195.0
2017-09-05,96.0,82.41666666666667,60.0,1.125,27.318181818181817,293.0,245.54166666666666,200.0
2017-09-06,99.0,92.45833333333333,79.0,1.125,20.625,265.0,241.375,216.0
2017-09-07,99.0,92.45833333333333,80.0,2.625,54.416666666666664,288.0,256.9166666666667,231.0
2017-09-08,99.0,72.79166666666667,49.0,0.7083333333333334,13.333333333333334,323.0,266.6666666666667,223.0
2017-09-09,88.0,77.95833333333333,62.0,1.7916666666666667,17.166666666666668,290.0,251.5,212.0
2017-09-10,94.0,82.83333333333333,67.0,1.4166666666666667,15.5,300.0,257.0416666666667,223.0
2017-09-11,98.0,87.20833333333333,71.0,1.0434782608695652,15.125,287.0,257.625,240.0
2017-09-12,99.0,94.70833333333333,88.0,0.8333333333333334,11.958333333333334,265.0,248.83333333333334,236.0
2017-09-13,96.0,73.41666666666667,55.0,1.2916666666666667,11.0,314.0,262.25,218.0
2017-09-14,85.0,64.29166666666667,46.0,1.625,12.208333333333334,311.0,250.95833333333334,210.0
2017-09-15,88.0,63.625,41.0,1.375,17.0,276.0,226.33333333333334,186.0
2017-09-16,99.0,93.16666666666667,79.0,0.4583333333333333,13.833333333333334,226.0,200.125,189.0
2017-09-17,99.0,89.66666666666667,78.0,0.5833333333333334,16.25,258.0,227.54166666666666,196.0
2017-09-18,86.0,71.16666666666667,56.0,0.2608695652173913,4.25,298.0,250.79166666666666,210.0
2017-09-19,95.0,77.70833333333333,52.0,1.0833333333333333,15.333333333333334,301.0,235.875,180.0
2017-09-20,92.0,76.91666666666667,67.0,1.25,26.916666666666668,260.0,233.95833333333334,205.0
2017-09-21,86.0,64.875,44.0,1.0416666666666667,10.5,300.0,238.95833333333334,199.0
2017-09-22,95.0,87.08333333333333,77.0,1.4166666666666667,22.583333333333332,232.0,207.20833333333334,169.0
2017-09-23,97.0,82.54166666666667,65.0,1.25,13.125,271.0,230.83333333333334,199.0
2017-09-24,94.0,77.41666666666667,60.0,1.5833333333333333,18.0,270.0,223.58333333333334,186.0
2017-09-25,95.0,77.375,52.0,1.826086956521739,18.208333333333332,288.0,224.33333333333334,173.0
2017-09-26,97.0,83.91666666666667,68.0,1.4166666666666667,19.375,274.0,230.54166666666666,183.0
2017-09-27,97.0,84.875,67.0,0.9166666666666666,13.5,266.0,237.29166666666666,204.0
2017-09-28,99.0,83.5,65.0,0.7083333333333334,16.208333333333332,267.0,219.33333333333334,194.0
2017-09-29,82.0,59.083333333333336,38.0,1.625,9.541666666666666,285.0,215.54166666666666,133.0
2017-09-30,75.0,60.708333333333336,44.0,1.3333333333333333,11.5,266.0,213.75,165.0
2017-10-01,90.0,75.04166666666667,51.0,1.9583333333333333,15.5,251.0,205.41666666666666,130.0
2017-10-02,99.0,89.70833333333333,80.0,0.5217391304347826,17.958333333333332,242.0,222.16666666666666,207.0
2017-10-03,99.0,85.5,70.0,1.5,7.565217391304348,277.0,222.54166666666666,196.0
2017-10-04,72.0,57.541666666666664,43.0,0.625,6.956521739130435,244.0,197.875,159.0
2017-10-05,66.0,60.041666666666664,51.0,1.375,9.5,211.0,186.16666666666666,148.0
2017-10-06,99.0,77.625,59.0,0.7916666666666666,8.291666666666666,218.0,183.54166666666666,159.0
2017-10-07,99.0,88.83333333333333,71.0,0.7916666666666666,9.041666666666666,245.0,201.66666666666666,166.0
2017-10-08,99.0,85.70833333333333,64.0,1.625,16.5,281.0,224.20833333333334,169.0
2017-10-09,96.0,89.125,76.0,1.3043478260869565,10.375,252.0,222.33333333333334,190.0
2017-10-10,99.0,79.83333333333333,59.0,1.4583333333333333,21.625,301.0,236.04166666666666,181.0
2017-10-11,96.0,78.25,52.0,1.2916666666666667,20.083333333333332,309.0,241.95833333333334,180.0
2017-10-12,96.0,81.625,63.0,0.8333333333333334,12.25,274.0,226.0,195.0
2017-10-13,97.0,80.16666666666667,67.0,2.2083333333333335,9.791666666666666,213.0,200.54166666666666,184.0
2017-10-14,99.0,94.75,87.0,0.9583333333333334,9.5,204.0,189.95833333333334,180.0
2017-10-15,99.0,96.91666666666667,92.0,0.2916666666666667,9.608695652173912,186.0,174.45833333333334,164.0
2017-10-16,99.0,98.54166666666667,96.0,0.21739130434782608,6.45,166.0,158.16666666666666,150.0
2017-10-17,99.0,98.125,95.0,0.20833333333333334,6.315789473684211,165.0,150.125,131.0
2017-10-18,99.0,81.83333333333333,54.0,0.7916666666666666,12.85,206.0,164.20833333333334,115.0
2017-10-19,98.0,93.875,84.0,0.5,11.904761904761905,159.0,149.33333333333334,132.0
2017-10-20,99.0,94.79166666666667,90.0,1.0416666666666667,12.944444444444445,191.0,171.41666666666666,148.0
2017-10-21,99.0,98.41666666666667,95.0,0.6666666666666666,20.61111111111111,190.0,180.04166666666666,173.0
2017-10-22,99.0,98.75,93.0,0.125,8.785714285714286,221.0,181.08333333333334,170.0
2017-10-23,99.0,69.75,53.0,0.0,7.230769230769231,202.0,170.375,146.0
2017-10-24,92.0,71.79166666666667,59.0,1.0,10.875,178.0,151.91666666666666,133.0
2017-10-25,98.0,89.16666666666667,74.0,0.75,12.875,178.0,149.70833333333334,128.0
2017-10-26,97.0,78.54166666666667,52.0,1.2916666666666667,13.08695652173913,216.0,152.70833333333334,103.0
2017-10-27,99.0,81.41666666666667,64.0,1.3333333333333333,21.59090909090909,212.0,158.70833333333334,98.0
2017-10-28,98.0,89.25,65.0,1.1666666666666667,33.35,184.0,159.29166666666666,146.0
2017-10-29,99.0,94.91666666666667,79.0,0.5416666666666666,19.142857142857142,196.0,167.08333333333334,147.0
2017-10-30,84.0,59.708333333333336,47.0,0.13043478260869565,12.722222222222221,180.0,144.66666666666666,105.0
2017-10-31,85.0,58.166666666666664,40.0,0.375,8.708333333333334,195.0,138.20833333333334,94.0
2017-11-01,91.0,73.45833333333333,52.0,1.2083333333333333,12.416666666666666,218.0,139.875,87.0
2017-11-02,99.0,78.20833333333333,50.0,2.1666666666666665,28.625,205.0,140.33333333333334,79.0
2017-11-03,94.0,74.25,50.0,1.375,25.583333333333332,242.0,170.41666666666666,101.0
2017-11-04,86.0,67.95833333333333,53.0,0.9166666666666666,17.869565217391305,220.0,167.33333333333334,127.0
2017-11-05,88.0,60.041666666666664,37.0,0.0,20.541666666666668,194.0,133.25,86.0
2017-11-06,96.0,77.04166666666667,48.0,1.1304347826086956,23.25,228.0,138.875,68.0
2017-11-07,94.0,80.16666666666667,60.0,2.9166666666666665,34.75,218.0,164.75,112.0
2017-11-08,98.0,95.875,92.0,0.0,42.416666666666664,177.0,162.79166666666666,149.0
2017-11-09,99.0,57.083333333333336,39.0,0.3333333333333333,18.434782608695652,204.0,157.91666666666666,115.0
2017-11-10,91.0,67.125,49.0,1.4583333333333333,16.458333333333332,192.0,135.125,98.0
2017-11-11,98.0,70.83333333333333,49.0,0.041666666666666664,13.521739130434783,177.0,139.83333333333334,110.0
2017-11-12,85.0,57.541666666666664,39.0,0.25,5.5,178.0,122.25,66.0
2017-11-13,94.0,80.875,64.0,1.7826086956521738,19.375,167.0,111.70833333333333,45.0
2017-11-14,98.0,95.375,91.0,0.4583333333333333,33.291666666666664,141.0,123.25,96.0
2017-11-15,97.0,70.58333333333333,46.0,1.0833333333333333,18.833333333333332,185.0,135.58333333333334,98.0
2017-11-16,74.0,63.541666666666664,50.0,0.8333333333333334,8.227272727272727,137.0,104.45833333333333,81.0
2017-11-17,88.0,72.04166666666667,47.0,1.0416666666666667,15.25,159.0,103.375,58.0
2017-11-18,96.0,88.5,63.0,1.25,20.75,107.0,98.33333333333333,86.0
2017-11-19,72.0,64.375,52.0,0.5,3.933333333333333,125.0,89.66666666666667,68.0
2017-11-20,77.0,67.95833333333333,54.0,0.21739130434782608,3.7333333333333334,114.0,84.66666666666667,68.0
2017-11-21,86.0,64.58333333333333,43.0,0.75,5.882352941176471,134.0,81.20833333333333,37.0
2017-11-22,94.0,81.08333333333333,60.0,1.4583333333333333,21.130434782608695,135.0,94.375,44.0
2017-11-23,97.0,74.83333333333333,54.0,0.5416666666666666,15.571428571428571,156.0,110.41666666666667,76.0
2017-11-24,61.0,51.083333333333336,36.0,0.041666666666666664,2.6666666666666665,135.0,95.125,68.0
2017-11-25,84.0,59.208333333333336,42.0,0.6666666666666666,,154.0,95.75,41.0
2017-11-26,92.0,78.625,60.0,2.5416666666666665,,125.0,79.125,18.0
2017-11-27,93.0,70.58333333333333,36.0,1.391304347826087,18.0,181.0,108.25,59.0
2017-11-28,94.0,78.83333333333333,52.0,2.0,29.666666666666668,184.0,102.04166666666667,40.0
2017-11-29,95.0,81.16666666666667,59.0,1.8333333333333333,29.5,171.0,120.58333333333333,64.0
2017-11-30,81.0,72.04166666666667,61.0,1.6666666666666667,19.304347826086957,174.0,138.95833333333334,108.0
2017-12-01,67.0,60.166666666666664,47.0,0.3333333333333333,4.1875,156.0,110.125,77.0
2017-12-02,83.0,61.0,39.0,0.16666666666666666,3.7142857142857144,148.0,89.45833333333333,35.0
2017-12-03,89.0,68.20833333333333,36.0,0.6666666666666666,9.91304347826087,165.0,87.08333333333333,23.0
2017-12-04,90.0,74.875,64.0,1.0869565217391304,16.791666666666668,110.0,79.75,19.0
2017-12-05,78.0,53.25,36.0,0.2916666666666667,8.555555555555555,116.0,84.79166666666667,48.0
2017-12-06,71.0,54.208333333333336,41.0,0.375,2.6666666666666665,119.0,70.95833333333333,41.0
2017-12-07,88.0,69.04166666666667,39.0,0.5833333333333334,13.285714285714286,137.0,59.541666666666664,10.0
2017-12-08,90.0,85.29166666666667,69.0,1.125,26.42105263157895,71.0,50.25,17.0
2017-12-09,86.0,63.833333333333336,49.0,0.5,5.866666666666666,111.0,57.541666666666664,14.0
2017-12-10,90.0,76.25,54.0,1.5,13.705882352941176,110.0,63.291666666666664,10.0
2017-12-11,93.0,61.625,38.0,0.6956521739130435,8.357142857142858,143.0,80.33333333333333,31.0
2017-12-12,52.0,45.375,38.0,0.0,3.772727272727273,80.0,46.75,23.0
2017-12-13,70.0,58.666666666666664,45.0,0.13043478260869565,3.7333333333333334,88.0,48.833333333333336,26.0
2017-12-14,80.0,59.125,41.0,0.4583333333333333,3.2142857142857144,104.0,56.583333333333336,23.0
2017-12-15,85.0,63.0,33.0,1.0833333333333333,8.136363636363637,129.0,58.625,12.0
2017-12-16,82.0,69.33333333333333,62.0,2.0,22.166666666666668,100.0,74.95833333333333,34.0
2017-12-17,68.0,57.0,48.0,0.7916666666666666,4.916666666666667,88.0,54.125,33.0
2017-12-18,63.0,55.166666666666664,40.0,0.782608695652174,9.368421052631579,108.0,62.458333333333336,33.0
2017-12-19,77.0,61.291666666666664,46.0,1.4583333333333333,9.136363636363637,118.0,64.33333333333333,17.0
2017-12-20,84.0,66.08333333333333,43.0,0.7916666666666666,11.041666666666666,120.0,57.708333333333336,16.0
2017-12-21,76.0,62.875,42.0,1.0833333333333333,10.904761904761905,125.0,76.0,38.0
2017-12-22,87.0,68.25,38.0,1.2083333333333333,20.375,141.0,52.583333333333336,-13.0
2017-12-23,87.0,69.45833333333333,47.0,1.6666666666666667,27.375,138.0,69.25,-5.0
2017-12-24,95.0,79.70833333333333,57.0,1.5833333333333333,30.0,138.0,86.66666666666667,23.0
2017-12-25,97.0,73.875,62.0,0.5217391304347826,7.052631578947368,117.0,89.79166666666667,63.0
2017-12-26,78.0,60.666666666666664,44.0,1.5555555555555556,2.0,103.0,68.33333333333333,51.0
2017-12-27,77.0,67.33333333333333,53.0,0.9444444444444444,3.473684210526316,59.0,44.75,37.0
2017-12-28,82.0,66.04166666666667,52.0,0.17391304347826086,3.0,86.0,49.958333333333336,29.0
2017-12-29,72.0,62.958333333333336,56.0,0.35,6.333333333333333,90.0,65.5,44.0
2017-12-30,70.0,54.75,42.0,0.06666666666666667,6.625,112.0,71.125,27.0
2017-12-31,92.0,83.33333333333333,73.0,0.9583333333333334,21.75,67.0,45.041666666666664,24.0
2018-01-01,68.0,51.583333333333336,33.0,0.75,5.5,117.0,69.0,14.0
2018-01-02,67.0,54.583333333333336,40.0,0.5416666666666666,3.375,116.0,72.95833333333333,52.0
2018-01-03,73.0,53.458333333333336,39.0,0.5416666666666666,2.75,105.0,59.75,32.0
2018-01-04,71.0,53.666666666666664,33.0,1.4583333333333333,5.708333333333333,124.0,59.083333333333336,11.0
2018-01-05,73.0,60.833333333333336,51.0,1.5833333333333333,15.791666666666666,114.0,78.45833333333333,47.0
2018-01-06,54.0,48.0,39.0,0.7083333333333334,4.666666666666667,83.0,58.708333333333336,35.0
2018-01-07,74.0,50.916666666666664,31.0,0.6521739130434783,5.916666666666667,122.0,57.875,17.0
2018-01-08,80.0,60.125,40.0,1.7916666666666667,21.5,124.0,65.58333333333333,0.0
2018-01-09,71.0,45.458333333333336,28.0,0.6666666666666666,5.333333333333333,93.0,57.291666666666664,15.0
2018-01-10,63.0,54.708333333333336,47.0,2.5,13.833333333333334,63.0,26.5,-30.0
2018-01-11,76.0,52.5,33.0,1.9583333333333333,10.625,138.0,76.20833333333333,31.0
2018-01-12,68.0,53.791666666666664,42.0,2.5416666666666665,12.541666666666666,87.0,52.333333333333336,20.0
2018-01-13,76.0,54.0,34.0,1.625,8.25,140.0,69.5,1.0
2018-01-14,78.0,55.625,30.0,1.0,4.5,136.0,62.833333333333336,-11.0
2018-01-15,85.0,74.33333333333333,55.0,1.5833333333333333,23.125,92.0,44.666666666666664,-1.0
2018-01-16,87.0,61.5,40.0,1.25,16.375,118.0,67.58333333333333,31.0
2018-01-17,68.0,51.375,34.0,1.1666666666666667,8.625,126.0,74.625,27.0
2018-01-18,66.0,49.208333333333336,36.0,1.0,4.333333333333333,104.0,66.16666666666667,40.0
2018-01-19,77.0,60.541666666666664,38.0,1.2916666666666667,11.083333333333334,138.0,61.666666666666664,16.0
2018-01-20,81.0,74.5,66.0,1.625,18.75,88.0,61.291666666666664,12.0
2018-01-21,61.0,54.833333333333336,45.0,0.782608695652174,4.916666666666667,103.0,66.20833333333333,38.0
2018-01-22,61.0,52.166666666666664,40.0,0.8333333333333334,4.75,105.0,69.125,41.0
2018-01-23,73.0,58.0,38.0,2.1666666666666665,23.916666666666668,132.0,58.708333333333336,-10.0
2018-01-24,64.0,47.083333333333336,31.0,0.5833333333333334,6.666666666666667,98.0,63.958333333333336,36.0
2018-01-25,63.0,49.666666666666664,35.0,1.2083333333333333,8.5,110.0,56.541666666666664,7.0
2018-01-26,69.0,53.291666666666664,38.0,1.1666666666666667,6.083333333333333,81.0,44.958333333333336,16.0
2018-01-27,67.0,51.833333333333336,38.0,0.9583333333333334,4.708333333333333,96.0,44.583333333333336,-1.0
2018-01-28,68.0,58.708333333333336,48.0,1.9130434782608696,12.25,94.0,49.333333333333336,-8.0
2018-01-29,61.0,45.5,32.0,0.16666666666666666,7.125,102.0,59.458333333333336,33.0
2018-01-30,75.0,55.75,30.0,1.5416666666666667,16.958333333333332,121.0,40.583333333333336,-21.0
2018-01-31,85.0,71.08333333333333,53.0,1.6666666666666667,21.833333333333332,81.0,52.125,15.0
2018-02-01,60.0,47.708333333333336,34.0,0.08333333333333333,4.875,84.0,46.0,14.0
2018-02-02,76.0,59.166666666666664,38.0,0.9583333333333334,10.5,126.0,57.583333333333336,-10.0
2018-02-03,85.0,68.04166666666667,47.0,2.6666666666666665,30.75,123.0,69.45833333333333,10.0
2018-02-04,89.0,61.083333333333336,39.0,0.9130434782608695,19.791666666666668,159.0,102.08333333333333,66.0
2018-02-05,75.0,49.791666666666664,31.0,1.2916666666666667,19.166666666666668,141.0,78.29166666666667,30.0
2018-02-06,85.0,76.5,65.0,1.75,29.166666666666668,103.0,69.45833333333333,34.0
2018-02-07,88.0,72.0,61.0,1.9583333333333333,27.5,142.0,93.625,30.0
2018-02-08,57.0,46.666666666666664,35.0,0.75,4.416666666666667,100.0,69.41666666666667,22.0
2018-02-09,62.0,51.416666666666664,41.0,2.1666666666666665,11.208333333333334,71.0,44.416666666666664,13.0
2018-02-10,48.0,39.375,28.0,0.875,3.4583333333333335,86.0,50.375,28.0
2018-02-11,69.0,51.25,40.0,2.6956521739130435,13.208333333333334,83.0,53.833333333333336,27.0
2018-02-12,69.0,53.041666666666664,42.0,0.20833333333333334,3.125,95.0,67.04166666666667,49.0
2018-02-13,65.0,53.666666666666664,37.0,0.9583333333333334,10.416666666666666,120.0,71.54166666666667,37.0
2018-02-14,73.0,47.083333333333336,30.0,0.875,5.708333333333333,80.0,47.666666666666664,15.0
2018-02-15,73.0,55.125,38.0,1.875,12.833333333333334,75.0,34.0,-25.0
2018-02-16,61.0,54.375,49.0,2.0416666666666665,14.0,114.0,70.04166666666667,41.0
2018-02-17,54.0,42.625,31.0,0.9583333333333334,15.0,111.0,66.75,30.0
2018-02-18,75.0,55.333333333333336,35.0,1.173913043478261,17.125,133.0,70.75,17.0
2018-02-19,91.0,81.54166666666667,68.0,0.7916666666666666,32.708333333333336,94.0,77.16666666666667,51.0
2018-02-20,90.0,74.04166666666667,54.0,1.1666666666666667,18.208333333333332,149.0,110.20833333333333,84.0
2018-02-21,60.0,49.791666666666664,36.0,0.7916666666666666,9.833333333333334,133.0,88.70833333333333,59.0
2018-02-22,75.0,57.958333333333336,34.0,2.2083333333333335,17.083333333333332,142.0,81.33333333333333,23.0
2018-02-23,67.0,41.416666666666664,25.0,2.25,14.625,151.0,98.54166666666667,56.0
2018-02-24,74.0,50.708333333333336,37.0,2.7916666666666665,20.666666666666668,129.0,83.08333333333333,28.0
2018-02-25,84.0,53.875,30.0,2.608695652173913,22.75,189.0,123.91666666666667,71.0
2018-02-26,58.0,40.583333333333336,21.0,1.75,17.625,157.0,107.45833333333333,62.0
2018-02-27,65.0,47.166666666666664,33.0,3.125,19.125,145.0,86.5,30.0
2018-02-28,88.0,78.20833333333333,63.0,1.0,26.291666666666668,111.0,93.91666666666667,78.0
2018-03-01,67.0,52.291666666666664,37.0,0.9583333333333334,16.541666666666668,156.0,109.75,78.0
2018-03-02,60.0,40.541666666666664,19.0,1.125,21.916666666666668,167.0,102.75,55.0
2018-03-03,87.0,72.66666666666667,57.0,1.5833333333333333,35.25,104.0,87.91666666666667,71.0
2018-03-04,89.0,78.20833333333333,63.0,0.782608695652174,19.375,149.0,102.5,82.0
2018-03-05,70.0,48.583333333333336,26.0,0.6666666666666666,17.291666666666668,177.0,114.66666666666667,75.0
2018-03-06,86.0,74.41666666666667,59.0,1.125,26.416666666666668,149.0,113.79166666666667,70.0
2018-03-07,86.0,63.708333333333336,46.0,0.7083333333333334,15.458333333333334,162.0,108.91666666666667,70.0
2018-03-08,63.0,45.625,29.0,0.375,5.416666666666667,140.0,83.66666666666667,34.0
2018-03-09,80.0,63.458333333333336,40.0,2.25,10.208333333333334,132.0,76.375,-4.0
2018-03-10,90.0,84.625,80.0,0.2916666666666667,23.125,115.0,91.16666666666667,50.0
2018-03-11,89.0,72.33333333333333,52.0,0.08695652173913043,2.7083333333333335,152.0,115.375,92.0
2018-03-12,89.0,64.33333333333333,43.0,0.8333333333333334,13.416666666666666,162.0,105.125,41.0
2018-03-13,83.0,57.875,39.0,0.875,10.208333333333334,136.0,78.66666666666667,44.0
2018-03-14,68.0,49.875,35.0,1.375,10.833333333333334,118.0,74.0,37.0
2018-03-15,83.0,62.958333333333336,37.0,2.4583333333333335,16.791666666666668,129.0,68.83333333333333,-1.0
2018-03-16,83.0,62.583333333333336,48.0,1.1666666666666667,15.416666666666666,128.0,80.20833333333333,27.0
2018-03-17,79.0,61.125,37.0,1.4166666666666667,8.916666666666666,112.0,66.83333333333333,17.0
2018-03-18,74.0,53.541666666666664,30.0,1.391304347826087,8.541666666666666,130.0,73.04166666666667,-3.0
2018-03-19,86.0,73.29166666666667,54.0,1.5416666666666667,23.875,128.0,88.79166666666667,61.0
2018-03-20,93.0,66.125,37.0,2.4166666666666665,22.708333333333332,188.0,117.875,41.0
2018-03-21,88.0,76.75,66.0,1.2083333333333333,15.625,196.0,158.66666666666666,122.0
2018-03-22,88.0,55.541666666666664,43.0,1.0416666666666667,19.875,171.0,128.875,70.0
2018-03-23,46.0,38.333333333333336,29.0,0.6666666666666666,9.041666666666666,126.0,78.79166666666667,52.0
2018-03-24,64.0,45.958333333333336,31.0,0.6666666666666666,6.916666666666667,128.0,80.5,30.0
2018-03-25,77.0,57.083333333333336,30.0,1.434782608695652,17.0,155.0,86.54166666666667,8.0
2018-03-26,75.0,53.666666666666664,29.0,1.75,30.5,191.0,126.20833333333333,86.0
2018-03-27,70.0,48.958333333333336,29.0,0.875,21.958333333333332,181.0,124.25,51.0
2018-03-28,76.0,54.375,39.0,1.2916666666666667,17.041666666666668,187.0,124.875,86.0
2018-03-29,76.0,45.666666666666664,27.0,2.9583333333333335,13.791666666666666,153.0,107.54166666666667,70.0
2018-03-30,84.0,78.875,71.0,0.9166666666666666,26.25,153.0,113.83333333333333,68.0
2018-03-31,88.0,58.125,32.0,0.4166666666666667,7.833333333333333,152.0,104.375,65.0
2018-04-01,94.0,77.04166666666667,60.0,1.375,20.916666666666668,197.0,144.0,74.0
2018-04-02,96.0,69.75,39.0,1.434782608695652,37.458333333333336,260.0,179.95833333333334,107.0
2018-04-03,94.0,73.125,51.0,2.25,51.125,242.0,177.75,116.0
2018-04-04,95.0,67.04166666666667,45.0,2.5416666666666665,28.666666666666668,267.0,191.5,119.0
2018-04-05,89.0,73.125,49.0,0.8333333333333334,12.916666666666666,174.0,152.875,117.0
2018-04-06,95.0,87.875,76.0,0.9166666666666666,24.791666666666668,197.0,172.33333333333334,139.0
2018-04-07,88.0,71.25,58.0,0.08333333333333333,14.75,144.0,111.5,70.0
2018-04-08,78.0,54.916666666666664,34.0,0.0,14.083333333333334,150.0,92.58333333333333,41.0
2018-04-09,87.0,65.66666666666667,43.0,1.3478260869565217,18.708333333333332,172.0,101.375,22.0
2018-04-10,88.0,69.20833333333333,31.0,2.25,38.125,195.0,135.08333333333334,62.0
2018-04-11,88.0,77.375,65.0,0.8333333333333334,24.875,200.0,170.75,137.0
2018-04-12,99.0,65.25,29.0,1.125,22.583333333333332,240.0,183.70833333333334,130.0
2018-04-13,73.0,46.541666666666664,26.0,0.625,12.291666666666666,199.0,147.16666666666666,94.0
2018-04-14,99.0,82.58333333333333,63.0,1.2083333333333333,23.708333333333332,177.0,138.04166666666666,79.0
2018-04-15,99.0,77.875,57.0,0.4166666666666667,8.833333333333334,185.0,147.08333333333334,106.0
2018-04-16,73.0,56.291666666666664,40.0,1.3043478260869565,40.041666666666664,199.0,144.95833333333334,102.0
2018-04-17,98.0,85.20833333333333,66.0,0.5,38.541666666666664,154.0,131.33333333333334,105.0
2018-04-18,99.0,82.5,61.0,0.2916666666666667,10.875,208.0,155.79166666666666,107.0
2018-04-19,98.0,78.83333333333333,49.0,1.1666666666666667,24.75,214.0,153.41666666666666,77.0
2018-04-20,97.0,63.208333333333336,32.0,1.0833333333333333,26.833333333333332,274.0,187.5,114.0
2018-04-21,93.0,77.20833333333333,62.0,1.5833333333333333,45.708333333333336,223.0,184.375,125.0
