date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-12-04,90.0,66.083,36.0,2.083,18.458,170.0,88.375,18.0
2013-12-05,87.0,65.875,47.0,1.75,17.542,163.0,100.417,26.0
2013-12-06,83.0,65.917,43.0,2.118,26.882,168.0,106.458,61.0
2013-12-07,82.0,63.333,47.0,0.667,2.417,147.0,100.083,53.0
2013-12-08,64.0,49.0,30.0,0.833,2.5,144.0,99.875,55.0
2013-12-09,79.0,64.167,36.0,2.696,15.875,122.0,73.5,-1.0
2013-12-10,89.0,67.292,45.0,1.083,7.583,151.0,114.042,80.0
2013-12-11,62.0,52.292,40.0,1.292,6.75,128.0,92.083,66.0
2013-12-12,52.0,43.292,35.0,0.417,4.875,111.0,71.375,46.0
2013-12-13,78.0,57.708,41.0,1.75,9.25,111.0,58.125,12.0
2013-12-14,52.0,42.583,30.0,0.833,5.667,104.0,63.917,36.0
2013-12-15,67.0,57.75,50.0,1.167,6.667,102.0,68.708,52.0
2013-12-16,59.0,47.458,37.0,0.087,3.727,115.0,74.292,48.0
2013-12-17,56.0,48.125,36.0,0.75,5.875,139.0,93.625,68.0
2013-12-18,90.0,83.833,58.0,0.792,13.5,80.0,67.208,59.0
2013-12-19,91.0,87.708,82.0,0.708,15.792,103.0,81.375,60.0
2013-12-20,87.0,58.792,42.0,0.875,3.0,89.0,67.875,50.0
2013-12-21,72.0,63.292,56.0,0.0,-0.292,110.0,75.042,63.0
2013-12-22,75.0,56.958,45.0,0.125,0.708,103.0,65.25,48.0
2013-12-23,66.0,53.375,44.0,0.913,4.042,109.0,68.375,41.0
2013-12-24,81.0,56.167,41.0,0.833,5.625,130.0,64.917,13.0
2013-12-25,76.0,50.25,31.0,1.375,10.333,123.0,64.417,27.0
2013-12-26,88.0,74.042,54.0,2.0,28.5,104.0,63.958,21.0
2013-12-27,89.0,65.667,48.0,1.917,7.792,105.0,70.833,35.0
2013-12-28,86.0,65.583,49.0,1.25,0.208,76.0,35.833,14.0
2013-12-29,83.0,58.5,41.0,0.5,2.292,87.0,44.083,13.0
2013-12-30,75.0,53.417,41.0,1.348,10.583,100.0,54.167,8.0
2013-12-31,85.0,67.875,37.0,0.875,24.458,134.0,53.5,-1.0
2014-01-01,82.0,58.625,29.0,0.75,2.0,69.0,36.75,10.0
2014-01-02,82.0,57.458,41.0,0.417,2.708,68.0,33.458,12.0
2014-01-03,85.0,67.292,52.0,0.478,-0.917,78.0,41.417,15.0
2014-01-04,82.0,67.0,53.0,1.333,11.917,110.0,54.458,9.0
2014-01-05,90.0,68.708,38.0,1.522,12.5,141.0,66.75,6.0
2014-01-06,93.0,79.75,55.0,1.417,,96.0,67.875,39.0
2014-01-07,63.0,56.708,52.0,0.917,,91.0,55.0,36.0
2014-01-08,75.0,61.417,52.0,1.042,,85.0,53.0,31.0
2014-01-09,72.0,58.292,44.0,0.958,,104.0,62.5,41.0
2014-01-10,84.0,68.792,51.0,0.565,,88.0,54.833,25.0
2014-01-11,79.0,57.75,42.0,1.25,,109.0,64.75,16.0
2014-01-12,70.0,57.083,40.0,0.375,,89.0,48.917,24.0
2014-01-13,74.0,51.833,37.0,0.083,,117.0,64.625,5.0
2014-01-14,82.0,65.917,47.0,3.667,,90.0,42.083,-18.0
2014-01-15,93.0,80.125,63.0,1.792,,79.0,64.125,50.0
2014-01-16,71.0,56.417,40.0,1.292,,127.0,80.125,51.0
2014-01-17,79.0,63.25,47.0,1.217,,95.0,54.042,29.0
2014-01-18,78.0,57.667,40.0,0.875,,109.0,53.167,16.0
2014-01-19,81.0,65.583,44.0,1.5,8.7,118.0,60.125,12.0
2014-01-20,80.0,58.25,38.0,2.167,17.083,111.0,63.625,10.0
2014-01-21,75.0,61.708,38.0,3.0,27.25,106.0,56.042,-6.0
2014-01-22,95.0,89.333,72.0,1.5,28.833,83.0,76.042,63.0
2014-01-23,93.0,59.708,43.0,0.917,3.542,112.0,76.375,39.0
2014-01-24,67.0,54.833,43.0,1.261,6.375,122.0,66.167,8.0
2014-01-25,83.0,66.25,38.0,1.208,20.875,134.0,69.75,23.0
2014-01-26,93.0,81.375,60.0,3.167,40.208,113.0,67.125,19.0
2014-01-27,93.0,77.958,63.0,1.667,11.125,130.0,96.333,54.0
2014-01-28,58.0,44.792,29.0,1.25,0.917,91.0,44.083,9.0
2014-01-29,68.0,51.542,37.0,2.375,5.542,76.0,36.667,-6.0
2014-01-30,91.0,82.167,67.0,1.708,11.25,67.0,51.833,35.0
2014-01-31,76.0,56.708,47.0,0.826,2.875,79.0,48.917,19.0
2014-02-01,65.0,53.625,39.0,0.375,3.375,88.0,36.625,9.0
2014-02-02,66.0,51.792,36.0,1.125,2.542,93.0,44.458,4.0
2014-02-03,64.0,48.833,34.0,0.958,6.375,118.0,54.208,0.0
2014-02-04,78.0,58.542,34.0,1.167,9.417,122.0,41.917,-24.0
2014-02-05,86.0,67.75,48.0,1.292,10.75,115.0,59.75,30.0
2014-02-06,68.0,53.583,39.0,0.583,-0.5,112.0,68.125,45.0
2014-02-07,84.0,60.25,45.0,2.261,13.542,90.0,52.708,-10.0
2014-02-08,91.0,82.083,61.0,1.167,21.417,81.0,42.708,16.0
2014-02-09,74.0,53.25,36.0,0.042,-0.042,69.0,24.417,-3.0
2014-02-10,73.0,55.0,44.0,0.958,11.375,86.0,40.75,8.0
2014-02-11,84.0,67.25,40.0,2.25,34.208,132.0,47.917,-18.0
2014-02-12,87.0,66.833,46.0,2.917,39.542,137.0,68.125,-3.0
2014-02-13,79.0,64.125,49.0,0.792,3.875,69.0,37.333,10.0
2014-02-14,78.0,58.917,43.0,0.739,4.625,98.0,49.25,9.0
2014-02-15,62.0,51.792,41.0,2.25,21.167,102.0,69.042,39.0
2014-02-16,74.0,50.5,30.0,1.375,7.458,130.0,62.75,12.0
2014-02-17,91.0,83.625,69.0,1.375,26.708,71.0,49.458,23.0
2014-02-18,93.0,73.5,60.0,0.833,9.458,92.0,62.208,23.0
2014-02-19,70.0,57.667,43.0,0.417,-1.125,116.0,73.125,45.0
2014-02-20,67.0,52.75,35.0,0.458,1.833,119.0,70.375,26.0
2014-02-21,82.0,69.042,49.0,2.348,12.917,94.0,58.958,-14.0
2014-02-22,97.0,87.417,76.0,0.542,12.625,138.0,103.375,81.0
2014-02-23,96.0,76.875,60.0,1.333,27.208,160.0,118.292,76.0
2014-02-24,72.0,54.0,38.0,1.458,43.917,144.0,96.083,56.0
2014-02-25,77.0,61.125,41.0,1.25,38.625,145.0,84.833,25.0
2014-02-26,94.0,88.0,75.0,1.417,36.292,90.0,80.125,70.0
2014-02-27,93.0,59.167,36.0,1.042,11.174,103.0,73.583,40.0
2014-02-28,69.0,50.917,30.0,1.174,14.542,127.0,72.292,35.0
2014-03-01,95.0,84.042,68.0,0.5,9.667,98.0,79.708,65.0
2014-03-02,62.0,53.667,42.0,0.792,14.792,121.0,80.792,44.0
2014-03-03,93.0,70.292,47.0,1.833,23.333,101.0,64.583,-2.0
2014-03-04,94.0,67.667,48.0,0.667,9.833,142.0,101.25,64.0
2014-03-05,56.0,47.625,40.0,0.75,8.458,112.0,70.583,51.0
2014-03-06,82.0,54.292,42.0,1.542,13.625,112.0,71.875,47.0
2014-03-07,92.0,78.833,58.0,2.478,35.625,120.0,85.917,60.0
2014-03-08,92.0,72.542,50.0,0.875,10.208,171.0,113.958,76.0
2014-03-09,91.0,82.0,71.0,0.875,6.542,124.0,98.583,73.0
2014-03-10,81.0,61.042,42.0,0.375,2.625,82.0,52.792,9.0
2014-03-11,71.0,51.958,39.0,0.542,5.292,80.0,35.708,6.0
2014-03-12,78.0,50.333,34.0,1.542,14.875,127.0,69.375,-5.0
2014-03-13,81.0,52.792,30.0,2.083,11.792,148.0,67.667,-15.0
2014-03-14,72.0,62.625,41.0,1.783,18.25,108.0,74.708,49.0
2014-03-15,91.0,69.208,46.0,3.0,33.417,118.0,71.375,22.0
2014-03-16,92.0,84.542,69.0,1.792,48.333,145.0,108.083,76.0
2014-03-17,94.0,78.458,55.0,1.875,35.708,204.0,139.208,97.0
2014-03-18,97.0,82.0,56.0,2.417,46.167,191.0,132.375,64.0
2014-03-19,99.0,93.542,88.0,1.167,23.208,167.0,144.375,118.0
2014-03-20,90.0,79.042,65.0,2.125,15.542,167.0,128.583,97.0
2014-03-21,91.0,75.208,52.0,1.739,30.708,175.0,120.042,62.0
2014-03-22,89.0,66.708,40.0,2.167,33.833,172.0,135.417,85.0
2014-03-23,67.0,47.0,34.0,0.542,13.0,126.0,88.708,43.0
2014-03-24,67.0,52.167,38.0,0.583,6.625,124.0,72.792,40.0
2014-03-25,69.0,48.583,33.0,0.708,3.042,133.0,79.792,43.0
2014-03-26,55.0,37.667,22.0,1.5,8.083,165.0,97.083,35.0
2014-03-27,75.0,47.208,23.0,1.958,14.333,204.0,108.708,0.0
2014-03-28,83.0,61.542,32.0,3.348,21.958,199.0,128.833,58.0
2014-03-29,92.0,86.875,76.0,2.083,49.333,135.0,106.833,72.0
2014-03-30,83.0,62.208,34.0,2.542,42.958,212.0,141.0,90.0
2014-03-31,91.0,75.542,53.0,2.542,44.917,199.0,135.583,70.0
2014-04-01,73.0,51.917,28.0,1.917,16.792,188.0,132.792,62.0
2014-04-02,80.0,64.042,43.0,2.333,15.75,186.0,140.208,86.0
2014-04-03,91.0,74.458,53.0,1.167,13.167,201.0,157.333,123.0
2014-04-04,92.0,68.958,50.0,0.208,7.208,174.0,123.458,71.0
2014-04-05,84.0,54.667,33.0,0.0,7.542,149.0,98.167,58.0
2014-04-06,88.0,61.375,35.0,0.167,7.375,126.0,83.708,58.0
2014-04-07,59.0,45.292,32.0,1.261,8.75,175.0,116.292,58.0
2014-04-08,70.0,48.25,32.0,3.917,25.417,221.0,152.0,81.0
2014-04-09,86.0,59.458,28.0,3.375,41.917,209.0,142.417,66.0
2014-04-10,87.0,56.792,31.0,2.167,40.083,238.0,141.833,74.0
2014-04-11,53.0,34.958,16.0,1.542,17.208,195.0,127.542,67.0
2014-04-12,57.0,35.435,15.0,2.174,14.913,204.0,135.391,67.0
2014-04-13,73.0,54.583,36.0,3.167,29.667,166.0,120.0,60.0
2014-04-14,82.0,66.5,40.0,1.87,26.583,194.0,135.542,77.0
2014-04-15,90.0,51.292,21.0,1.375,17.208,230.0,155.5,72.0
2014-04-16,69.0,49.375,30.0,3.25,36.458,232.0,174.958,123.0
2014-04-17,77.0,51.583,34.0,3.958,49.0,259.0,191.417,115.0
2014-04-18,88.0,81.625,70.0,1.958,56.75,162.0,148.708,121.0
2014-04-19,84.0,52.875,27.0,1.208,19.5,217.0,153.583,117.0
2014-04-20,92.0,76.375,58.0,0.25,10.208,126.0,118.75,108.0
2014-04-21,98.0,94.917,93.0,0.174,9.792,155.0,134.5,113.0
2014-04-22,95.0,71.208,57.0,1.208,22.75,176.0,148.5,119.0
2014-04-23,86.0,55.125,26.0,1.5,15.632,230.0,153.167,77.0
2014-04-24,85.0,69.292,48.0,3.833,30.143,200.0,143.333,69.0
2014-04-25,88.0,71.292,46.0,2.458,31.261,218.0,161.875,107.0
2014-04-26,89.0,72.5,49.0,4.792,27.208,220.0,168.208,126.0
2014-04-27,91.0,69.167,35.0,2.542,18.333,209.0,162.208,109.0
2014-04-28,88.0,71.542,57.0,1.652,18.333,200.0,166.25,139.0
2014-04-29,93.0,88.542,82.0,0.625,18.208,167.0,153.792,142.0
2014-04-30,99.0,91.5,83.0,3.167,25.25,203.0,172.708,141.0
2014-05-01,96.0,69.167,46.0,1.5,16.458,259.0,193.208,135.0
2014-05-02,79.0,55.333,30.0,1.625,15.542,276.0,204.875,146.0
2014-05-03,87.0,57.5,37.0,2.083,33.083,280.0,182.292,114.0
2014-05-04,76.0,53.5,26.0,1.625,15.833,210.0,167.583,121.0
2014-05-05,94.0,80.25,70.0,0.435,25.25,180.0,162.25,134.0
2014-05-06,72.0,43.833,26.0,0.792,14.083,217.0,158.333,88.0
2014-05-07,78.0,52.458,14.0,2.0,15.083,247.0,155.0,58.0
2014-05-08,86.0,67.958,56.0,1.875,22.25,197.0,168.167,139.0
2014-05-09,92.0,57.667,35.0,0.708,15.875,254.0,183.875,134.0
2014-05-10,70.0,53.208,35.0,1.125,17.542,249.0,184.292,138.0
2014-05-11,87.0,65.083,41.0,2.125,21.833,229.0,178.417,107.0
2014-05-12,94.0,76.042,63.0,2.174,20.208,201.0,176.25,157.0
2014-05-13,97.0,65.792,31.0,1.125,14.75,280.0,209.25,151.0
2014-05-14,90.0,67.375,43.0,4.25,36.75,259.0,195.333,131.0
2014-05-15,91.0,76.417,59.0,1.667,30.375,212.0,184.708,160.0
2014-05-16,79.0,54.125,32.0,0.917,16.083,264.0,200.958,158.0
2014-05-17,64.0,50.375,34.0,1.292,6.167,259.0,194.458,148.0
2014-05-18,83.0,54.0,25.0,1.333,6.792,277.0,204.542,127.0
2014-05-19,88.0,72.0,46.0,3.217,23.75,234.0,184.833,130.0
2014-05-20,93.0,79.208,59.0,1.708,40.417,226.0,190.583,168.0
2014-05-21,95.0,78.042,58.0,0.5,14.708,221.0,181.167,155.0
2014-05-22,81.0,65.042,45.0,0.958,14.083,241.0,192.458,157.0
2014-05-23,82.0,60.875,41.0,0.75,5.792,253.0,197.292,148.0
2014-05-24,90.0,73.75,55.0,2.042,21.083,241.0,192.625,125.0
2014-05-25,94.0,72.292,45.0,1.375,25.792,289.0,222.25,169.0
2014-05-26,96.0,85.667,72.0,3.217,25.25,222.0,190.458,168.0
2014-05-27,96.0,75.292,60.0,1.458,25.292,249.0,207.667,164.0
2014-05-28,91.0,72.792,45.0,3.5,38.875,274.0,208.583,146.0
2014-05-29,92.0,77.833,48.0,3.667,52.0,268.0,219.417,176.0
2014-05-30,91.0,79.708,63.0,2.375,58.083,256.0,222.25,190.0
2014-05-31,93.0,74.458,44.0,2.583,62.083,335.0,244.75,187.0
2014-06-01,97.0,69.083,27.0,3.083,63.0,330.0,248.375,178.0
2014-06-02,91.0,81.958,63.0,4.609,63.75,271.0,235.333,216.0
2014-06-03,91.0,78.833,61.0,3.167,46.958,258.0,228.958,208.0
2014-06-04,88.0,81.542,73.0,1.458,49.042,239.0,222.333,208.0
2014-06-05,90.0,80.958,72.0,0.0,16.917,225.0,205.375,186.0
2014-06-06,88.0,77.708,60.0,1.083,10.583,267.0,226.625,204.0
2014-06-07,94.0,82.417,62.0,0.625,10.125,250.0,219.5,206.0
2014-06-08,89.0,75.125,51.0,2.042,10.667,285.0,232.75,199.0
2014-06-09,90.0,77.958,60.0,2.565,23.333,269.0,236.333,213.0
2014-06-10,92.0,82.792,69.0,3.0,31.667,263.0,233.583,214.0
2014-06-11,94.0,88.542,81.0,0.458,22.292,232.0,220.042,210.0
2014-06-12,95.0,74.81,54.0,0.792,13.417,304.0,243.143,208.0
2014-06-13,78.0,60.083,40.0,0.333,10.208,292.0,237.917,199.0
2014-06-14,81.0,60.042,39.0,1.042,17.333,303.0,243.833,181.0
2014-06-15,80.0,59.25,40.0,1.25,35.417,307.0,250.833,195.0
2014-06-16,82.0,58.708,31.0,1.391,26.792,307.0,250.25,189.0
2014-06-17,87.0,74.625,62.0,3.375,45.75,259.0,231.542,202.0
2014-06-18,94.0,83.208,58.0,1.167,21.708,226.0,202.542,192.0
2014-06-19,95.0,78.25,60.0,3.042,40.583,268.0,226.292,182.0
2014-06-20,92.0,74.625,56.0,3.0,34.792,277.0,243.042,212.0
2014-06-21,91.0,83.208,74.0,1.167,18.417,256.0,234.625,221.0
2014-06-22,94.0,86.542,74.0,0.208,10.0,243.0,220.542,211.0
2014-06-23,91.0,69.667,45.0,0.652,18.208,312.0,245.958,196.0
2014-06-24,89.0,71.583,43.0,0.778,19.611,318.0,247.167,204.0
2014-06-25,91.0,80.292,66.0,6.111,26.381,273.0,244.125,219.0
2014-06-26,89.0,79.125,64.0,2.542,22.042,271.0,241.583,224.0
2014-06-27,88.0,80.042,65.0,2.292,10.083,266.0,239.167,229.0
2014-06-28,94.0,81.792,66.0,0.792,9.125,273.0,242.458,217.0
2014-06-29,95.0,71.25,43.0,0.125,16.833,326.0,262.958,211.0
2014-06-30,83.0,70.083,56.0,2.478,35.125,289.0,253.208,226.0
2014-07-01,89.0,68.333,42.0,1.458,30.957,326.0,264.25,217.0
2014-07-02,89.0,79.875,60.0,3.625,47.167,288.0,249.583,214.0
2014-07-03,96.0,87.625,74.0,1.125,26.75,244.0,223.208,205.0
2014-07-04,94.0,83.708,70.0,1.333,9.792,266.0,236.333,206.0
2014-07-05,93.0,84.542,73.0,1.292,13.875,270.0,240.208,226.0
2014-07-06,95.0,84.292,70.0,0.792,13.583,261.0,236.917,219.0
2014-07-07,98.0,89.167,79.0,0.783,17.292,262.0,243.5,220.0
2014-07-08,94.0,81.792,58.0,3.417,33.042,335.0,273.083,238.0
2014-07-09,95.0,89.042,74.0,1.583,34.292,303.0,260.875,242.0
2014-07-10,98.0,95.417,92.0,4.292,29.542,260.0,252.167,242.0
2014-07-11,98.0,73.125,54.0,0.167,23.125,334.0,281.708,243.0
2014-07-12,84.0,65.042,44.0,1.833,35.125,342.0,282.167,225.0
2014-07-13,93.0,86.5,77.0,2.333,43.167,269.0,253.792,247.0
2014-07-14,96.0,85.417,67.0,0.304,24.958,312.0,271.75,247.0
2014-07-15,91.0,70.792,47.0,1.583,26.667,350.0,286.917,241.0
2014-07-16,92.0,75.333,54.0,1.917,37.5,328.0,286.333,247.0
2014-07-17,86.0,67.542,50.0,1.875,27.333,363.0,302.833,263.0
2014-07-18,89.0,72.292,50.0,1.167,28.958,347.0,293.542,253.0
2014-07-19,93.0,88.0,74.0,1.625,40.667,272.0,253.583,235.0
2014-07-20,93.0,82.25,63.0,2.125,27.625,301.0,259.333,232.0
2014-07-21,91.0,81.042,64.0,2.261,28.708,303.0,264.208,233.0
2014-07-22,92.0,76.083,53.0,1.458,33.875,343.0,285.083,246.0
2014-07-23,92.0,69.583,49.0,2.292,36.375,354.0,298.375,250.0
2014-07-24,78.0,65.083,52.0,1.458,25.083,359.0,310.333,270.0
2014-07-25,89.0,65.875,41.0,1.417,22.583,382.0,315.75,257.0
2014-07-26,94.0,82.708,68.0,2.083,39.917,331.0,294.958,271.0
2014-07-27,93.0,71.708,55.0,1.167,26.542,349.0,288.542,252.0
2014-07-28,85.0,64.958,42.0,3.217,13.292,333.0,271.875,220.0
2014-07-29,88.0,76.167,63.0,3.0,21.125,304.0,269.917,241.0
2014-07-30,90.0,75.583,61.0,1.583,23.708,319.0,277.375,256.0
2014-07-31,92.0,79.083,55.0,3.042,15.958,340.0,283.708,255.0
2014-08-01,93.0,83.875,68.0,2.333,17.043,316.0,280.208,259.0
2014-08-02,93.0,83.708,63.0,1.792,11.083,291.0,270.625,258.0
2014-08-03,94.0,88.375,81.0,4.0,11.708,282.0,261.542,249.0
2014-08-04,95.0,88.917,78.0,5.043,15.917,280.0,265.458,255.0
2014-08-05,95.0,79.625,60.0,1.292,16.125,333.0,289.958,259.0
2014-08-06,88.0,74.792,56.0,1.375,11.25,341.0,292.458,252.0
2014-08-07,90.0,80.208,61.0,3.708,17.625,326.0,286.417,260.0
2014-08-08,91.0,79.292,65.0,2.125,16.25,312.0,283.25,252.0
2014-08-09,95.0,87.542,77.0,0.542,23.75,269.0,257.208,244.0
2014-08-10,98.0,92.5,88.0,1.083,39.833,273.0,260.667,251.0
2014-08-11,93.0,75.375,50.0,1.348,15.917,340.0,283.0,249.0
2014-08-12,97.0,88.958,76.0,1.792,19.917,283.0,255.417,238.0
2014-08-13,96.0,84.958,66.0,3.208,25.25,300.0,262.0,226.0
2014-08-14,97.0,93.458,87.0,3.208,21.458,286.0,265.5,256.0
2014-08-15,97.0,83.542,66.0,2.542,22.333,332.0,286.75,259.0
2014-08-16,90.0,81.458,67.0,2.042,20.5,333.0,292.375,270.0
2014-08-17,92.0,85.417,73.0,5.583,21.083,309.0,283.375,268.0
2014-08-18,94.0,81.792,58.0,2.043,17.583,331.0,288.167,266.0
2014-08-19,91.0,79.583,62.0,1.625,13.792,329.0,288.75,257.0
2014-08-20,94.0,77.917,55.0,1.958,22.625,340.0,295.083,255.0
2014-08-21,91.0,80.0,51.0,1.75,19.917,342.0,291.583,268.0
2014-08-22,92.0,81.833,61.0,2.667,13.375,332.0,280.917,258.0
2014-08-23,96.0,87.625,72.0,1.417,12.083,304.0,262.0,237.0
2014-08-24,96.0,90.5,79.0,0.708,11.958,279.0,255.458,234.0
2014-08-25,97.0,82.667,62.0,1.043,18.917,323.0,276.958,245.0
2014-08-26,96.0,82.833,62.0,2.083,21.583,331.0,276.917,244.0
2014-08-27,92.0,83.125,71.0,1.583,12.167,268.0,252.042,243.0
2014-08-28,95.0,84.833,74.0,1.292,12.042,262.0,242.792,213.0
2014-08-29,92.0,83.917,70.0,1.292,11.333,266.0,235.417,211.0
2014-08-30,93.0,80.458,65.0,2.042,13.75,275.0,239.792,207.0
2014-08-31,94.0,80.542,60.0,0.958,14.125,282.0,241.458,212.0
2014-09-01,97.0,94.083,89.0,0.783,14.417,246.0,224.625,205.0
2014-09-02,98.0,85.875,65.0,3.625,24.792,290.0,242.875,209.0
2014-09-03,88.0,78.25,62.0,1.042,11.696,282.0,254.083,235.0
2014-09-04,97.0,86.375,80.0,1.083,10.417,257.0,247.125,235.0
2014-09-05,99.0,91.917,84.0,0.917,11.792,282.0,257.75,235.0
2014-09-06,97.0,84.542,55.0,1.875,31.292,334.0,263.167,213.0
2014-09-07,96.0,81.042,57.0,1.333,17.625,310.0,251.667,211.0
2014-09-08,93.0,80.583,62.0,1.217,11.125,255.0,232.833,189.0
2014-09-09,93.0,70.208,43.0,1.083,13.542,325.0,252.042,187.0
2014-09-10,91.0,80.375,62.0,2.375,26.875,291.0,249.792,206.0
2014-09-11,93.0,83.958,70.0,1.083,20.75,261.0,231.0,198.0
2014-09-12,89.0,60.167,38.0,1.042,8.583,295.0,232.5,167.0
2014-09-13,77.0,58.833,40.0,0.667,5.917,301.0,238.708,178.0
2014-09-14,88.0,68.708,43.0,1.75,9.458,296.0,230.958,167.0
2014-09-15,92.0,77.792,59.0,2.348,15.75,270.0,231.125,190.0
2014-09-16,88.0,64.958,46.0,2.167,18.75,313.0,255.792,210.0
2014-09-17,80.0,57.083,35.0,1.625,17.292,282.0,234.417,170.0
2014-09-18,68.0,48.208,32.0,0.917,8.042,285.0,236.458,204.0
2014-09-19,75.0,59.708,44.0,0.708,15.0,232.0,206.0,187.0
2014-09-20,87.0,70.042,56.0,2.0,22.708,237.0,199.458,160.0
2014-09-21,92.0,71.292,47.0,2.083,19.042,262.0,205.167,144.0
2014-09-22,87.0,65.625,39.0,2.261,18.667,298.0,227.042,174.0
2014-09-23,83.0,71.917,54.0,4.875,20.958,271.0,220.167,165.0
2014-09-24,96.0,86.0,77.0,3.875,15.625,235.0,225.833,214.0
2014-09-25,97.0,78.0,60.0,1.625,11.792,317.0,255.042,221.0
2014-09-26,78.0,65.625,51.0,3.042,11.458,280.0,233.292,208.0
2014-09-27,85.0,65.625,46.0,0.875,11.542,277.0,228.167,177.0
2014-09-28,91.0,68.208,44.0,1.958,14.833,304.0,233.375,165.0
2014-09-29,83.0,63.375,42.0,1.261,19.042,303.0,237.292,179.0
2014-09-30,89.0,66.917,42.0,1.208,21.542,308.0,239.75,175.0
2014-10-01,83.0,65.167,39.0,4.792,21.333,304.0,246.125,213.0
2014-10-02,91.0,84.875,74.0,1.875,23.958,247.0,229.083,216.0
2014-10-03,90.0,75.25,56.0,1.292,19.167,299.0,250.625,224.0
2014-10-04,72.0,59.333,41.0,1.0,10.208,271.0,234.292,205.0
2014-10-05,97.0,92.375,70.0,0.417,16.5,215.0,195.417,187.0
2014-10-06,97.0,76.375,53.0,0.0,4.826,275.0,228.333,191.0
2014-10-07,88.0,58.542,36.0,0.375,11.417,253.0,196.667,150.0
2014-10-08,91.0,72.458,47.0,1.75,12.667,261.0,201.583,141.0
2014-10-09,88.0,78.792,70.0,0.625,14.458,216.0,208.5,197.0
2014-10-10,92.0,76.042,59.0,0.917,14.917,262.0,209.458,175.0
2014-10-11,91.0,78.125,60.0,1.875,25.958,247.0,207.25,173.0
2014-10-12,82.0,67.958,53.0,1.0,19.417,234.0,210.292,198.0
2014-10-13,99.0,87.292,68.0,0.565,15.5,233.0,203.667,183.0
2014-10-14,86.0,60.417,48.0,0.0,4.458,228.0,198.417,170.0
2014-10-15,84.0,65.0,53.0,1.0,8.0,180.0,163.583,138.0
2014-10-16,93.0,69.25,43.0,1.0,13.042,242.0,177.917,119.0
2014-10-17,88.0,58.167,37.0,0.833,11.583,226.0,171.583,124.0
2014-10-18,84.0,62.833,32.0,0.958,10.208,229.0,151.333,90.0
2014-10-19,90.0,72.042,51.0,1.833,21.083,232.0,174.125,95.0
2014-10-20,95.0,82.417,65.0,1.478,17.417,221.0,189.833,167.0
2014-10-21,97.0,91.625,83.0,0.708,14.083,219.0,194.667,182.0
2014-10-22,96.0,91.625,80.0,0.667,16.458,207.0,188.958,162.0
2014-10-23,92.0,80.625,60.0,0.625,7.667,198.0,164.583,146.0
2014-10-24,92.0,77.375,52.0,1.0,11.958,226.0,166.125,118.0
2014-10-25,91.0,77.917,52.0,1.625,27.708,224.0,176.542,117.0
2014-10-26,94.0,83.5,69.0,1.958,21.958,210.0,182.083,158.0
2014-10-27,96.0,75.417,51.0,0.652,12.0,242.0,179.25,136.0
2014-10-28,56.0,47.708,35.0,0.667,7.292,205.0,149.042,114.0
2014-10-29,85.0,57.0,31.0,0.917,10.917,225.0,147.708,84.0
2014-10-30,87.0,73.292,51.0,2.667,23.333,217.0,155.458,104.0
2014-10-31,95.0,87.375,77.0,0.833,26.042,197.0,175.875,153.0
2014-11-01,97.0,94.667,88.0,0.833,11.042,176.0,170.292,165.0
2014-11-02,98.0,91.5,75.0,0.958,19.75,193.0,179.75,160.0
2014-11-03,70.0,59.042,48.0,0.13,3.333,186.0,153.333,132.0
2014-11-04,84.0,63.583,34.0,0.542,4.417,207.0,139.417,91.0
2014-11-05,86.0,76.208,55.0,1.75,18.208,190.0,144.333,88.0
2014-11-06,85.0,68.958,50.0,2.0,13.083,246.0,191.458,153.0
2014-11-07,69.0,52.625,31.0,1.083,13.364,224.0,172.0,117.0
2014-11-08,79.0,61.958,39.0,1.917,18.542,195.0,150.125,90.0
2014-11-09,94.0,87.875,78.0,1.0,38.0,173.0,163.083,153.0
2014-11-10,95.0,65.833,40.0,0.783,11.083,228.0,171.0,137.0
2014-11-11,90.0,74.833,59.0,2.292,17.5,172.0,151.125,127.0
2014-11-12,93.0,74.458,51.0,1.75,23.5,194.0,166.542,149.0
2014-11-13,56.0,46.792,33.0,0.25,6.625,180.0,130.125,84.0
2014-11-14,59.0,47.625,38.0,0.458,5.708,169.0,114.042,80.0
2014-11-15,67.0,53.292,37.0,0.875,6.917,177.0,118.917,75.0
2014-11-16,84.0,66.833,50.0,0.75,8.833,155.0,105.792,65.0
2014-11-17,90.0,75.708,59.0,1.826,25.292,143.0,101.167,43.0
2014-11-18,69.0,50.875,33.0,1.667,5.208,172.0,120.292,85.0
2014-11-19,72.0,48.333,31.0,1.0,8.042,172.0,107.25,46.0
2014-11-20,85.0,68.667,44.0,1.5,15.833,152.0,86.875,43.0
2014-11-21,93.0,73.583,46.0,1.917,21.167,187.0,94.083,24.0
2014-11-22,90.0,69.125,38.0,2.25,16.833,208.0,123.542,50.0
2014-11-23,90.0,66.5,38.0,1.083,10.042,220.0,133.208,65.0
2014-11-24,90.0,72.417,44.0,2.478,19.792,198.0,117.625,58.0
2014-11-25,95.0,91.708,87.0,1.083,23.5,132.0,118.625,99.0
2014-11-26,96.0,89.875,72.0,1.083,12.208,139.0,133.625,128.0
