date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2017-04-18,100.0,78.625,58.0,18.375,19.333,0.958,5,3.0,206.0,186.167,162.0
2017-04-19,89.0,55.417,32.0,12.167,12.5,0.333,0,2.042,205.0,172.542,125.0
2017-04-20,91.0,58.5,37.0,24.25,25.125,0.875,0,2.0,179.0,150.708,101.0
2017-04-21,85.0,71.042,59.0,30.0,31.833,1.833,0,4.333,186.0,163.208,143.0
2017-04-22,76.0,55.417,35.0,4.125,4.125,0.0,0,0.875,196.0,152.792,106.0
2017-04-23,83.0,57.458,31.0,4.174,4.217,0.043,0,0.913,205.0,142.375,95.0
2017-04-24,82.0,63.458,34.0,12.542,13.292,0.75,0,1.542,225.0,167.417,98.0
2017-04-25,83.0,71.292,44.0,12.458,13.083,0.625,0,2.0,232.0,184.25,149.0
2017-04-26,100.0,94.75,76.0,27.0,30.583,3.583,18,3.333,182.0,159.917,148.0
2017-04-27,100.0,56.25,32.0,5.25,5.292,0.042,2,1.208,195.0,155.167,125.0
2017-04-28,78.0,58.792,38.0,21.333,23.458,2.125,0,3.333,196.0,154.542,95.0
2017-04-29,83.0,63.5,43.0,14.042,14.417,0.375,0,3.458,213.0,175.917,152.0
2017-04-30,88.0,63.333,36.0,11.783,12.13,0.348,0,3.478,241.0,191.583,126.0
2017-05-01,88.0,64.583,39.0,16.833,18.042,1.208,0,3.958,234.0,194.292,139.0
2017-05-02,80.0,55.333,35.0,11.667,12.0,0.333,0,1.625,233.0,175.458,115.0
2017-05-03,82.0,65.0,44.0,8.292,8.333,0.042,0,1.542,233.0,192.25,150.0
2017-05-04,86.0,70.083,51.0,4.125,4.125,0.0,0,0.958,260.0,204.042,154.0
2017-05-05,99.0,79.792,57.0,6.125,6.208,0.083,0,1.583,249.0,209.583,178.0
2017-05-06,100.0,88.375,66.0,9.958,10.25,0.292,0,1.708,225.0,203.292,178.0
2017-05-07,93.0,58.125,26.0,12.87,13.478,0.609,0,2.826,231.0,201.417,170.0
2017-05-08,58.0,45.875,31.0,27.708,28.708,1.0,0,6.167,252.0,219.083,185.0
2017-05-09,100.0,66.917,45.0,20.375,21.542,1.167,7,1.917,227.0,194.958,151.0
2017-05-10,100.0,93.417,78.0,15.958,16.667,0.708,3,2.5,231.0,186.833,155.0
2017-05-11,99.0,79.792,61.0,18.375,19.458,1.083,0,3.917,226.0,202.167,171.0
2017-05-12,100.0,77.625,51.0,28.208,30.167,1.958,3,5.458,261.0,218.083,169.0
2017-05-13,100.0,99.958,99.0,14.625,15.083,0.458,44,2.333,200.0,177.625,159.0
2017-05-14,100.0,88.167,63.0,13.565,15.783,2.217,0,3.826,249.0,204.958,166.0
2017-05-15,100.0,64.208,34.0,14.0,14.917,0.917,0,2.917,242.0,212.417,174.0
2017-05-16,79.0,68.0,54.0,18.333,19.095,0.762,0,3.095,210.0,186.208,155.0
2017-05-17,78.0,54.208,43.0,13.0,14.167,1.167,0,1.667,227.0,190.083,152.0
2017-05-18,81.0,58.75,44.0,12.75,13.583,0.833,0,2.25,244.0,199.333,146.0
2017-05-19,78.0,59.083,41.0,22.5,24.292,1.792,0,4.292,264.0,210.458,156.0
2017-05-20,76.0,61.542,44.0,20.125,20.625,0.5,0,4.917,276.0,226.417,174.0
2017-05-21,78.0,63.667,51.0,12.087,12.261,0.174,0,3.478,266.0,231.917,193.0
2017-05-22,88.0,73.25,51.0,12.042,12.542,0.5,0,2.75,266.0,231.958,210.0
2017-05-23,91.0,76.083,49.0,14.417,15.542,1.125,0,2.75,272.0,229.542,196.0
2017-05-24,100.0,92.25,78.0,22.292,24.792,2.5,2,4.083,244.0,217.917,196.0
2017-05-25,100.0,96.417,88.0,17.542,19.542,2.0,24,3.333,228.0,208.417,185.0
2017-05-26,100.0,79.0,42.0,13.458,15.25,1.792,0,2.833,278.0,222.708,178.0
2017-05-27,78.0,63.667,55.0,6.167,6.583,0.417,0,1.292,223.0,193.375,162.0
2017-05-28,86.0,68.25,54.0,7.957,8.043,0.087,0,2.0,240.0,204.375,159.0
2017-05-29,91.0,67.667,40.0,16.875,18.375,1.5,0,3.125,273.0,227.875,179.0
2017-05-30,100.0,80.208,58.0,21.167,22.333,1.167,0,8.167,279.0,242.958,203.0
2017-05-31,100.0,87.417,65.0,14.625,16.0,1.375,0,3.375,271.0,241.417,219.0
2017-06-01,100.0,89.667,69.0,20.375,22.667,2.292,17,5.125,263.0,225.75,175.0
2017-06-02,100.0,70.75,38.0,10.25,10.708,0.458,1,1.542,246.0,204.333,168.0
2017-06-03,86.0,65.042,50.0,4.417,4.542,0.125,0,0.833,241.0,188.625,150.0
2017-06-04,78.0,54.458,35.0,3.478,3.478,0.0,0,0.696,252.0,202.417,155.0
2017-06-05,77.0,53.083,36.0,7.125,7.625,0.5,0,0.958,255.0,207.625,152.0
2017-06-06,87.0,63.25,39.0,12.917,13.542,0.625,0,2.083,251.0,214.167,164.0
2017-06-07,100.0,96.792,71.0,17.5,18.833,1.333,36,1.25,221.0,192.625,180.0
2017-06-08,100.0,92.625,76.0,12.458,13.458,1.0,2,1.625,245.0,212.0,184.0
2017-06-09,100.0,75.5,37.0,21.458,22.458,1.0,0,3.708,272.0,221.708,170.0
2017-06-10,100.0,71.542,41.0,14.167,14.75,0.583,0,3.333,284.0,235.375,192.0
2017-06-11,70.0,55.583,38.0,3.391,3.391,0.0,0,0.913,260.0,211.958,178.0
2017-06-12,81.0,65.042,50.0,3.208,3.292,0.083,0,0.667,226.0,195.083,169.0
2017-06-13,90.0,67.958,49.0,8.667,9.5,0.833,0,1.75,240.0,199.375,153.0
2017-06-14,83.0,62.542,20.0,16.667,17.583,0.917,0,3.792,258.0,212.125,166.0
2017-06-15,86.0,69.167,46.0,22.625,24.083,1.458,0,5.167,273.0,228.833,178.0
2017-06-16,89.0,67.292,48.0,8.167,8.167,0.0,0,1.792,284.0,235.875,184.0
2017-06-17,91.0,68.917,45.0,7.875,7.875,0.0,0,1.875,283.0,227.417,171.0
2017-06-18,95.0,71.917,52.0,11.217,11.217,0.0,0,2.609,283.0,245.167,214.0
2017-06-19,96.0,77.25,63.0,24.083,26.25,2.167,0,5.208,283.0,247.417,209.0
2017-06-20,100.0,78.292,60.0,18.667,19.875,1.208,1,2.375,285.0,244.5,217.0
2017-06-21,100.0,97.25,82.0,14.917,17.333,2.417,84,1.458,247.0,214.125,188.0
2017-06-22,100.0,78.583,49.0,17.083,17.792,0.708,0,2.0,269.0,233.417,203.0
2017-06-23,100.0,74.375,49.0,22.25,23.833,1.583,0,3.792,316.0,253.083,201.0
2017-06-24,100.0,80.167,59.0,13.208,13.542,0.333,5,2.625,295.0,252.958,221.0
2017-06-25,100.0,99.75,97.0,7.739,8.522,0.783,16,1.696,253.0,234.5,220.0
2017-06-26,98.0,77.458,60.0,5.5,5.625,0.125,0,1.0,289.0,249.708,212.0
2017-06-27,100.0,82.542,63.0,18.917,19.917,1.0,0,2.708,283.0,248.625,223.0
2017-06-28,100.0,94.875,76.0,19.292,21.0,1.708,6,2.833,291.0,246.167,222.0
2017-06-29,100.0,97.042,85.0,25.875,29.583,3.708,0,7.167,274.0,248.792,231.0
2017-06-30,100.0,97.875,80.0,18.542,25.5,6.958,33,2.792,288.0,252.083,228.0
2017-07-01,100.0,99.25,91.0,7.917,12.0,4.083,1,2.708,291.0,267.208,248.0
2017-07-02,100.0,93.708,78.0,10.696,12.652,1.957,0,4.435,310.0,279.583,249.0
2017-07-03,100.0,99.05,91.0,10.458,14.833,4.375,0,4.208,299.0,278.81,262.0
2017-07-04,100.0,100.0,100.0,12.375,19.458,7.083,26,3.167,290.0,268.708,257.0
2017-07-05,100.0,99.792,99.0,23.667,27.542,3.875,14,4.333,263.0,249.875,237.0
2017-07-06,100.0,95.042,78.0,19.875,22.042,2.167,0,5.292,293.0,259.417,230.0
2017-07-07,100.0,97.458,85.0,23.667,26.208,2.542,0,5.583,293.0,267.333,248.0
2017-07-08,100.0,94.542,74.0,16.583,18.25,1.667,0,4.667,315.0,277.5,248.0
2017-07-09,100.0,98.292,86.0,14.565,16.043,1.478,7,2.913,306.0,268.5,247.0
2017-07-10,100.0,96.25,87.0,13.833,16.667,2.833,24,2.5,309.0,275.25,238.0
2017-07-11,100.0,94.458,83.0,10.458,12.458,2.0,0,2.667,317.0,291.167,269.0
2017-07-12,100.0,97.792,87.0,12.833,17.75,4.917,0,4.625,310.0,288.958,274.0
2017-07-13,100.0,87.792,50.0,14.875,17.625,2.75,0,4.5,332.0,293.875,267.0
2017-07-14,100.0,90.75,77.0,13.167,15.083,1.917,0,2.958,320.0,293.792,273.0
2017-07-15,100.0,88.125,71.0,10.208,10.875,0.667,0,3.333,315.0,290.208,272.0
2017-07-16,100.0,91.542,70.0,9.0,9.87,0.87,0,4.826,330.0,294.25,270.0
2017-07-17,100.0,90.958,76.0,17.667,19.875,2.208,0,6.167,325.0,294.833,270.0
2017-07-18,100.0,96.458,80.0,17.167,21.708,4.542,0,3.583,309.0,277.292,264.0
2017-07-19,100.0,92.625,75.0,14.042,16.042,2.0,0,3.833,323.0,288.792,257.0
2017-07-20,98.0,82.083,55.0,13.375,13.875,0.5,0,2.708,361.0,302.917,266.0
2017-07-21,100.0,86.167,66.0,11.583,12.625,1.042,0,1.917,343.0,304.333,275.0
2017-07-22,100.0,88.292,59.0,9.292,10.875,1.583,8,2.042,335.0,295.042,259.0
2017-07-23,100.0,97.75,88.0,8.348,9.435,1.087,0,3.348,310.0,286.042,276.0
2017-07-24,100.0,97.125,85.0,11.958,15.417,3.458,0,3.417,314.0,287.667,274.0
2017-07-25,100.0,99.333,92.0,13.833,19.083,5.25,1,3.417,306.0,285.292,269.0
2017-07-26,100.0,83.833,61.0,4.917,5.417,0.5,1,1.625,332.0,289.542,267.0
2017-07-27,100.0,90.833,76.0,10.292,11.25,0.958,12,1.625,334.0,294.083,265.0
2017-07-28,100.0,96.375,84.0,16.167,18.792,2.625,1,3.125,322.0,288.542,265.0
2017-07-29,100.0,90.292,73.0,8.875,9.667,0.792,1,2.0,339.0,303.708,272.0
2017-07-30,100.0,98.25,90.0,7.565,8.0,0.435,17,1.913,318.0,284.917,242.0
2017-07-31,100.0,97.0,82.0,14.375,16.875,2.5,0,3.167,332.0,301.292,287.0
2017-08-01,100.0,88.875,67.0,9.042,9.792,0.75,0,1.542,326.0,298.167,272.0
2017-08-02,95.0,79.167,57.0,5.5,5.75,0.25,0,0.958,354.0,299.333,263.0
2017-08-03,95.0,82.125,60.0,5.708,6.375,0.667,0,0.875,351.0,296.042,265.0
2017-08-04,100.0,91.042,69.0,7.042,8.167,1.125,32,0.833,354.0,299.083,269.0
2017-08-05,100.0,90.458,70.0,6.458,7.458,1.0,0,1.5,348.0,305.417,279.0
2017-08-06,100.0,86.042,62.0,7.739,9.0,1.261,0,1.522,350.0,310.0,278.0
2017-08-07,100.0,99.083,92.0,5.625,6.375,0.75,55,0.875,293.0,273.333,258.0
2017-08-08,100.0,94.0,79.0,11.773,12.864,1.091,7,1.333,317.0,282.708,263.0
2017-08-09,100.0,86.917,69.0,21.583,23.958,2.375,0,4.25,323.0,292.042,255.0
2017-08-10,100.0,94.625,84.0,17.792,19.208,1.417,0,5.792,332.0,301.208,278.0
2017-08-11,100.0,87.0,60.0,10.25,10.583,0.333,0,2.75,345.0,305.958,279.0
2017-08-12,99.0,81.583,64.0,2.042,2.125,0.083,0,1.0,325.0,291.375,260.0
2017-08-13,91.0,77.125,62.0,3.13,3.304,0.174,0,1.435,313.0,280.292,250.0
2017-08-14,95.0,84.0,71.0,6.5,7.167,0.667,0,1.542,310.0,278.583,249.0
2017-08-15,100.0,99.208,92.0,9.667,10.583,0.917,9,1.708,290.0,263.542,239.0
2017-08-16,100.0,93.0,73.0,8.25,8.958,0.708,0,1.25,336.0,285.542,254.0
2017-08-17,100.0,97.667,91.0,11.333,12.5,1.167,0,2.292,311.0,285.875,264.0
2017-08-18,100.0,92.083,80.0,10.917,12.125,1.208,3,2.292,320.0,289.708,251.0
2017-08-19,100.0,82.917,57.0,7.958,8.542,0.583,0,1.667,332.0,292.542,260.0
2017-08-20,100.0,81.625,55.0,5.696,5.826,0.13,0,1.826,336.0,297.167,261.0
2017-08-21,97.0,84.042,65.0,9.875,10.958,1.083,0,2.083,330.0,300.417,273.0
2017-08-22,100.0,93.292,82.0,8.958,12.792,3.833,0,2.417,322.0,301.458,288.0
2017-08-23,100.0,93.542,73.0,17.083,22.417,5.333,0,5.125,341.0,302.083,281.0
2017-08-24,100.0,92.417,71.0,16.958,20.667,3.708,0,5.667,334.0,303.25,274.0
2017-08-25,100.0,89.75,68.0,16.125,20.167,4.042,0,5.625,344.0,310.542,285.0
2017-08-26,100.0,80.667,61.0,13.042,13.583,0.542,3,3.0,302.0,279.583,247.0
2017-08-27,88.0,58.625,28.0,9.304,9.304,0.0,0,2.217,337.0,288.083,239.0
2017-08-28,100.0,86.625,66.0,14.042,14.667,0.625,0,2.75,322.0,288.542,260.0
2017-08-29,100.0,92.667,76.0,13.792,14.958,1.167,0,4.583,321.0,297.167,275.0
2017-08-30,100.0,80.958,64.0,4.167,4.333,0.167,1,1.167,323.0,277.708,249.0
2017-08-31,79.0,60.208,38.0,4.042,4.125,0.083,0,1.0,319.0,267.458,244.0
2017-09-01,78.0,62.542,43.0,3.833,3.917,0.083,0,1.0,308.0,261.833,230.0
2017-09-02,90.0,70.75,49.0,3.042,3.042,0.0,0,0.958,296.0,255.792,224.0
2017-09-03,86.0,68.167,44.0,3.0,3.0,0.0,0,0.957,302.0,252.208,226.0
2017-09-04,86.0,64.542,43.0,12.5,12.958,0.458,0,1.167,282.0,245.833,215.0
2017-09-05,100.0,77.792,56.0,19.208,20.583,1.375,0,1.957,278.0,243.333,208.0
2017-09-06,100.0,96.375,82.0,17.167,18.25,1.083,1,3.292,278.0,253.75,227.0
2017-09-07,100.0,100.0,100.0,22.375,26.167,3.792,33,4.208,288.0,265.333,233.0
2017-09-08,100.0,78.375,48.0,3.417,3.458,0.042,1,1.0,299.0,259.417,233.0
2017-09-09,100.0,71.625,36.0,12.083,12.375,0.292,0,1.542,321.0,264.208,210.0
2017-09-10,94.0,76.042,54.0,7.348,7.522,0.174,0,1.304,314.0,275.792,235.0
2017-09-11,100.0,85.542,58.0,15.25,16.167,0.917,0,2.25,294.0,269.958,247.0
2017-09-12,100.0,99.458,87.0,18.167,19.875,1.708,38,2.5,274.0,253.167,233.0
2017-09-13,100.0,84.75,69.0,14.958,16.167,1.208,0,3.0,282.0,255.417,218.0
2017-09-14,90.0,71.208,52.0,5.458,5.583,0.125,0,1.167,288.0,250.125,214.0
2017-09-15,80.0,67.208,54.0,5.625,6.083,0.458,0,1.0,264.0,228.167,198.0
2017-09-16,100.0,96.292,75.0,8.625,8.917,0.292,25,0.958,221.0,209.083,195.0
2017-09-17,100.0,90.333,75.0,2.391,2.391,0.0,58,1.0,271.0,239.75,217.0
2017-09-18,100.0,85.792,69.0,7.375,7.542,0.167,2,1.333,277.0,246.208,222.0
2017-09-19,96.0,80.333,48.0,15.042,17.708,2.667,0,2.75,279.0,240.667,200.0
2017-09-20,98.0,88.333,75.0,23.5,25.25,1.75,0,4.208,259.0,242.667,225.0
2017-09-21,94.0,71.208,51.0,10.667,11.375,0.708,0,1.75,275.0,231.458,189.0
2017-09-22,100.0,91.875,79.0,16.208,17.375,1.167,6,1.125,226.0,212.458,188.0
2017-09-23,100.0,94.833,84.0,12.75,13.625,0.875,0,3.0,251.0,229.958,206.0
2017-09-24,99.0,76.583,58.0,12.783,12.826,0.043,0,2.739,272.0,236.167,202.0
2017-09-25,100.0,79.417,53.0,20.375,21.542,1.167,0,2.375,294.0,243.958,194.0
2017-09-26,100.0,82.667,53.0,19.042,20.542,1.5,0,2.542,295.0,245.875,197.0
2017-09-27,100.0,86.083,64.0,21.042,22.5,1.458,2,1.917,272.0,244.875,225.0
2017-09-28,100.0,90.333,73.0,6.833,7.0,0.167,10,0.917,241.0,219.375,177.0
2017-09-29,100.0,78.083,59.0,13.083,15.125,2.042,0,2.25,250.0,206.833,155.0
2017-09-30,86.0,66.708,40.0,6.917,7.0,0.083,0,1.125,264.0,217.583,181.0
2017-10-01,96.0,68.917,31.0,9.478,9.609,0.13,0,1.391,262.0,211.958,153.0
2017-10-02,100.0,97.292,86.0,16.958,18.0,1.042,58,1.0,223.0,212.083,205.0
2017-10-03,100.0,87.5,73.0,11.708,14.583,2.875,4,1.083,264.0,220.542,186.0
2017-10-04,74.0,59.333,41.0,4.708,4.792,0.083,0,0.958,230.0,189.0,157.0
2017-10-05,79.0,64.25,42.0,9.75,10.167,0.417,0,0.917,243.0,195.083,154.0
2017-10-06,100.0,90.833,75.0,8.208,8.542,0.333,14,1.042,203.0,185.875,165.0
2017-10-07,100.0,99.833,96.0,15.25,17.292,2.042,10,1.25,230.0,206.458,181.0
2017-10-08,100.0,85.292,63.0,6.043,6.174,0.13,0,1.043,282.0,235.625,189.0
2017-10-09,100.0,85.25,63.0,12.042,12.542,0.5,0,1.875,276.0,239.958,201.0
2017-10-10,100.0,94.042,77.0,25.167,28.125,2.958,0,4.542,271.0,238.375,205.0
2017-10-11,100.0,91.875,80.0,23.0,25.042,2.042,0,4.708,268.0,241.667,211.0
2017-10-12,100.0,90.458,80.0,8.0,8.167,0.167,0,1.75,235.0,213.292,185.0
2017-10-13,100.0,90.5,79.0,9.917,10.5,0.583,2,0.958,190.0,182.0,176.0
2017-10-14,100.0,93.444,76.0,11.059,11.647,0.588,1,0.882,219.0,191.0,175.0
2017-10-15,100.0,99.125,88.0,6.435,6.478,0.043,25,0.696,193.0,174.542,159.0
2017-10-16,100.0,99.708,97.0,6.625,6.792,0.167,27,0.375,160.0,154.583,144.0
2017-10-17,100.0,99.417,94.0,25.375,34.833,9.458,12,1.167,169.0,155.375,142.0
2017-10-18,100.0,83.792,54.0,12.833,14.667,1.833,2,0.958,210.0,165.542,135.0
2017-10-19,100.0,96.792,88.0,7.667,7.958,0.292,26,0.958,173.0,158.208,135.0
2017-10-20,100.0,95.375,84.0,9.792,10.375,0.583,3,1.0,203.0,178.292,156.0
2017-10-21,100.0,97.458,88.0,6.708,6.833,0.125,38,0.917,190.0,179.208,167.0
2017-10-22,100.0,99.25,86.0,2.522,2.565,0.043,141,0.783,186.0,178.667,172.0
2017-10-23,97.0,70.792,57.0,2.792,2.792,0.0,4,0.583,183.0,163.417,143.0
2017-10-24,100.0,75.792,55.0,15.957,17.13,1.174,7,0.522,183.0,151.333,132.0
2017-10-25,100.0,82.833,60.0,8.083,8.208,0.125,3,0.75,205.0,164.708,134.0
2017-10-26,99.0,80.292,48.0,25.958,28.375,2.417,0,1.375,230.0,172.583,130.0
2017-10-27,100.0,76.417,39.0,21.792,25.208,3.417,0,1.542,241.0,183.5,131.0
2017-10-28,100.0,97.25,83.0,9.792,10.125,0.333,15,1.167,190.0,175.042,165.0
2017-10-29,100.0,98.917,92.0,4.565,4.565,0.0,48,0.913,190.0,178.458,168.0
2017-10-30,83.0,63.25,44.0,6.208,6.208,0.0,0,0.542,171.0,140.083,100.0
2017-10-31,87.0,72.292,57.0,18.625,21.917,3.292,0,0.958,177.0,129.75,90.0
2017-11-01,96.0,78.375,55.0,30.125,36.583,6.458,0,2.25,183.0,133.042,83.0
2017-11-02,100.0,78.292,43.0,35.875,43.792,7.917,0,3.083,208.0,153.458,105.0
2017-11-03,100.0,84.167,68.0,25.333,27.875,2.542,0,3.75,206.0,167.458,125.0
2017-11-04,100.0,77.458,41.0,12.542,13.792,1.25,0,1.417,216.0,154.833,115.0
2017-11-05,82.0,64.208,51.0,8.391,8.435,0.043,0,0.87,169.0,128.917,95.0
2017-11-06,94.0,78.208,61.0,29.042,34.625,5.583,0,2.0,194.0,138.625,83.0
2017-11-07,99.0,82.792,53.0,37.042,44.208,7.167,0,3.792,214.0,164.708,113.0
2017-11-08,100.0,99.375,89.0,37.583,52.167,14.583,5,3.125,179.0,166.167,153.0
2017-11-09,89.0,64.875,48.0,8.5,8.667,0.167,0,1.167,182.0,149.792,108.0
2017-11-10,89.0,75.583,50.0,27.5,32.125,4.625,0,2.375,175.0,137.375,84.0
2017-11-11,100.0,72.917,43.0,10.042,10.375,0.333,8,1.333,176.0,150.667,119.0
2017-11-12,85.0,61.083,45.0,6.304,6.478,0.174,0,0.957,160.0,122.542,93.0
2017-11-13,94.0,80.458,56.0,24.333,29.125,4.792,0,1.542,180.0,129.875,74.0
2017-11-14,100.0,98.042,89.0,34.095,53.143,19.048,18,1.0,135.0,127.625,113.0
2017-11-15,100.0,67.75,40.0,17.625,22.0,4.375,0,1.375,166.0,125.667,92.0
2017-11-16,71.0,52.833,37.0,13.125,14.375,1.25,0,1.0,135.0,110.292,79.0
2017-11-17,81.0,61.833,39.0,29.708,36.333,6.625,0,1.75,136.0,101.542,53.0
2017-11-18,100.0,90.708,70.0,15.542,17.375,1.833,9,1.0,130.0,104.833,86.0
2017-11-19,84.0,63.542,38.0,5.348,5.565,0.217,0,0.783,119.0,88.083,63.0
2017-11-20,84.0,72.958,56.0,15.167,18.375,3.208,0,1.042,103.0,74.75,49.0
2017-11-21,88.0,75.667,60.0,17.708,20.375,2.667,0,0.833,115.0,82.583,55.0
2017-11-22,100.0,80.708,63.0,26.333,34.167,7.833,8,1.042,140.0,97.917,55.0
2017-11-23,100.0,69.042,42.0,12.583,13.5,0.917,7,1.042,138.0,107.75,77.0
2017-11-24,62.0,53.0,45.0,12.958,15.0,2.042,0,1.208,110.0,88.458,71.0
2017-11-25,81.0,60.042,43.0,17.625,19.458,1.833,0,1.375,126.0,93.375,68.0
2017-11-26,98.0,83.542,66.0,26.13,29.826,3.696,0,2.304,133.0,102.417,52.0
2017-11-27,93.0,74.083,50.0,20.792,23.667,2.875,0,1.25,164.0,123.5,90.0
2017-11-28,94.0,75.667,52.0,34.542,46.792,12.25,0,2.167,184.0,128.292,72.0
2017-11-29,100.0,93.583,81.0,43.792,89.625,45.833,1,3.333,153.0,139.292,125.0
2017-11-30,100.0,84.417,61.0,23.25,28.75,5.5,0,2.0,163.0,138.917,117.0
2017-12-01,83.0,61.792,48.0,10.458,11.625,1.167,0,1.125,135.0,104.458,76.0
2017-12-02,83.0,67.5,53.0,17.25,19.875,2.625,0,1.417,113.0,81.458,50.0
2017-12-03,88.0,76.208,57.0,21.304,24.174,2.87,0,1.739,128.0,95.375,64.0
2017-12-04,100.0,84.25,57.0,30.167,41.792,11.625,2,1.625,121.0,85.208,55.0
2017-12-05,100.0,61.958,44.0,15.042,17.0,1.958,0,1.0,86.0,65.958,39.0
2017-12-06,74.0,57.167,43.0,16.583,19.833,3.25,0,1.042,105.0,61.042,21.0
2017-12-07,84.0,72.542,58.0,29.5,38.958,9.458,0,2.292,111.0,68.417,23.0
2017-12-08,100.0,89.0,50.0,21.667,33.25,11.583,2,1.208,97.0,67.667,45.0
2017-12-09,99.0,73.542,51.0,14.333,17.542,3.208,0,1.125,94.0,63.417,35.0
2017-12-10,100.0,76.875,54.0,18.87,20.696,1.826,1,2.0,127.0,87.292,44.0
2017-12-11,100.0,66.417,40.0,15.625,19.75,4.125,0,1.333,113.0,79.708,31.0
2017-12-12,58.0,49.333,40.0,8.208,9.75,1.542,0,0.792,57.0,33.167,14.0
2017-12-13,72.0,58.167,46.0,9.417,11.292,1.875,0,0.75,75.0,46.292,17.0
2017-12-14,90.0,67.583,48.0,10.417,11.708,1.292,0,0.708,86.0,54.25,21.0
2017-12-15,87.0,68.417,49.0,21.583,26.125,4.542,0,0.875,109.0,70.333,33.0
2017-12-16,84.0,68.375,46.0,23.042,35.542,12.5,0,2.0,112.0,79.542,50.0
2017-12-17,60.0,50.167,43.0,5.13,5.174,0.043,0,0.87,78.0,45.417,14.0
2017-12-18,77.0,57.625,42.0,21.875,26.542,4.667,0,0.958,87.0,50.125,5.0
2017-12-19,80.0,64.042,46.0,21.25,28.208,6.958,0,1.708,115.0,68.917,32.0
2017-12-20,84.0,63.625,39.0,27.5,35.208,7.708,0,1.583,102.0,55.667,20.0
2017-12-21,81.0,67.417,51.0,27.833,37.292,9.458,0,1.583,105.0,58.458,24.0
2017-12-22,91.0,75.292,53.0,37.292,55.708,18.417,0,2.917,104.0,57.583,14.0
2017-12-23,93.0,80.458,64.0,32.667,44.958,12.292,0,3.083,116.0,69.042,27.0
2017-12-24,100.0,87.417,57.0,21.833,25.458,3.625,23,1.458,135.0,88.875,44.0
2017-12-25,100.0,71.5,62.0,11.957,13.217,1.261,0,1.13,120.0,90.5,63.0
2017-12-26,73.0,60.25,49.0,13.833,15.542,1.708,0,1.542,88.0,64.0,52.0
2017-12-27,77.0,58.958,45.0,8.625,8.625,0.0,0,0.875,70.0,48.167,35.0
2017-12-28,76.0,66.583,61.0,11.042,11.167,0.125,0,0.833,72.0,53.875,37.0
2017-12-29,86.0,72.5,60.0,16.708,18.583,1.875,0,1.375,94.0,68.708,38.0
2017-12-30,76.0,61.0,45.0,6.0,6.0,0.0,0,0.958,99.0,69.708,46.0
2017-12-31,90.0,77.125,64.0,14.333,14.75,0.417,0,1.0,95.0,68.25,40.0
2018-01-01,92.0,76.583,60.0,9.696,10.652,0.957,2,1.13,89.0,54.583,7.0
2018-01-02,80.0,64.583,53.0,6.333,6.417,0.083,0,0.458,88.0,62.708,41.0
2018-01-03,85.0,74.25,55.0,8.208,8.583,0.375,0,0.208,82.0,49.417,17.0
2018-01-04,98.0,73.667,55.0,18.333,20.875,2.542,0,0.833,95.0,61.208,17.0
2018-01-05,86.0,72.167,57.0,20.167,23.75,3.583,0,1.25,118.0,86.75,70.0
2018-01-06,85.0,70.167,57.0,5.75,5.75,0.0,0,0.75,75.0,59.833,44.0
2018-01-07,88.0,71.375,53.0,24.958,29.75,4.792,0,1.167,90.0,61.042,24.0
2018-01-08,80.0,62.375,43.0,25.304,32.435,7.13,0,1.826,114.0,79.333,41.0
2018-01-09,94.0,64.375,51.0,7.167,7.625,0.458,0,0.583,73.0,49.333,21.0
2018-01-10,82.0,73.792,64.0,31.708,41.625,9.917,0,2.833,80.0,43.792,3.0
2018-01-11,86.0,66.958,47.0,14.625,18.375,3.75,0,1.125,116.0,79.75,51.0
2018-01-12,88.0,73.333,58.0,19.042,21.333,2.292,0,1.0,82.0,60.208,41.0
2018-01-13,92.0,70.458,42.0,14.333,16.167,1.833,0,1.125,118.0,68.292,28.0
2018-01-14,89.0,72.583,55.0,18.333,20.75,2.417,0,1.333,106.0,66.333,26.0
2018-01-15,100.0,85.583,57.0,37.478,61.435,23.957,2,0.87,84.0,62.25,34.0
2018-01-16,100.0,71.125,54.0,16.417,20.167,3.75,0,1.0,97.0,66.167,33.0
2018-01-17,88.0,59.25,45.0,16.0,17.542,1.542,0,1.125,98.0,66.583,20.0
2018-01-18,83.0,71.583,59.0,11.125,11.625,0.5,0,0.917,81.0,62.625,46.0
2018-01-19,95.0,76.25,63.0,26.458,31.833,5.375,0,1.958,105.0,67.25,25.0
2018-01-20,100.0,78.5,57.0,20.625,22.958,2.333,4,1.417,122.0,80.333,59.0
2018-01-21,85.0,61.125,47.0,12.708,14.583,1.875,0,0.958,100.0,69.958,39.0
2018-01-22,76.0,62.522,39.0,15.087,16.565,1.478,0,1.348,111.0,73.87,42.0
2018-01-23,90.0,69.375,49.0,27.292,35.125,7.833,0,2.375,115.0,75.833,27.0
2018-01-24,83.0,60.625,39.0,7.583,7.875,0.292,0,0.875,88.0,61.75,43.0
2018-01-25,78.0,64.333,47.0,19.458,21.5,2.042,0,1.708,80.0,66.208,43.0
2018-01-26,82.0,65.375,44.0,3.167,3.167,0.0,0,0.708,60.0,35.583,16.0
