date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-01-22,205.792,3.125,1.375,14.083,18.542,4.458,10.125,3.7,0.975,-0.7,207.167
2017-01-23,207.5,3.333,6.5,13.542,24.667,11.125,15.083,7.3,0.908,-5.5,214.0
2017-01-24,206.625,3.208,3.083,13.25,22.542,9.292,4.25,5.3,-0.579,-4.5,209.708
2017-01-25,203.542,2.5,0.083,7.25,11.375,4.125,2.792,3.0,-1.333,-4.8,203.625
2017-01-26,204.458,2.708,1.167,9.5,15.292,5.792,4.042,3.8,-0.933,-4.7,205.625
2017-01-27,203.875,2.5,0.25,6.208,9.125,2.917,5.708,6.5,1.025,-4.2,204.125
2017-01-28,207.375,3.25,3.875,9.833,11.792,1.958,10.833,4.1,0.392,-2.3,211.25
2017-01-29,206.917,3.5,3.708,14.708,20.583,5.875,10.75,8.7,2.625,-4.2,210.625
2017-01-30,204.652,3.217,4.435,14.348,21.826,7.478,6.783,7.1,2.117,-1.8,209.087
2017-01-31,208.5,3.75,6.75,20.125,25.958,5.833,12.417,8.7,2.046,-4.3,215.25
2017-02-01,209.417,4.75,10.917,28.5,43.833,15.333,20.542,4.0,1.208,-0.9,220.333
2017-02-02,205.875,3.75,4.375,18.75,26.167,7.417,15.167,3.9,1.629,0.0,210.25
2017-02-03,206.417,3.667,4.917,14.667,20.083,5.417,20.125,8.2,4.033,0.0,211.333
2017-02-04,202.208,2.75,0.083,5.125,6.375,1.25,8.792,9.9,4.346,-0.3,202.292
2017-02-05,204.583,3.208,0.542,9.083,12.75,3.667,8.375,8.4,2.971,-0.6,205.125
2017-02-06,204.083,2.75,0.042,7.708,11.5,3.792,4.958,8.2,2.162,-2.5,204.125
2017-02-07,203.625,2.292,0.0,7.125,11.292,4.167,4.167,8.5,2.058,-2.9,203.625
2017-02-08,204.042,2.667,0.125,9.792,14.875,5.083,8.458,9.3,2.346,-3.3,204.167
2017-02-09,208.045,4.0,7.136,19.455,24.409,4.955,24.458,9.5,2.725,-3.5,215.182
2017-02-10,208.958,4.458,9.125,21.083,25.042,3.958,33.75,9.6,4.704,-0.4,218.083
2017-02-11,201.375,2.542,0.625,5.167,5.917,0.75,11.542,14.0,7.2,0.7,202.0
2017-02-12,205.5,2.625,2.375,6.417,8.625,2.208,6.417,8.5,2.808,-2.7,207.875
2017-02-13,204.958,2.917,0.625,12.375,18.083,5.708,7.125,7.5,2.462,-2.7,205.583
2017-02-14,205.792,3.292,6.292,18.167,21.917,3.75,13.083,10.7,4.162,-3.0,212.083
2017-02-15,203.75,2.792,3.625,9.667,13.0,3.333,16.167,16.1,8.35,1.7,207.375
2017-02-16,202.0,2.417,0.375,7.875,9.417,1.542,11.333,9.3,5.446,1.7,202.375
2017-02-17,203.25,2.75,3.708,9.375,13.5,4.125,14.0,10.5,3.429,-1.2,206.958
2017-02-18,202.417,2.0,0.0,2.75,4.208,1.458,7.125,7.3,1.892,-2.6,202.417
2017-02-19,203.875,2.708,3.958,12.292,14.625,2.333,11.875,10.2,5.029,-0.3,207.833
2017-02-20,202.708,2.708,3.375,15.25,19.708,4.458,14.833,13.2,7.0,1.2,206.083
2017-02-21,202.458,2.417,2.333,10.125,13.083,2.958,12.917,9.8,5.367,2.4,204.792
2017-02-22,199.783,2.435,0.217,11.043,14.391,3.348,15.5,5.9,2.867,0.0,200.0
2017-02-23,196.958,3.208,4.25,14.208,19.875,5.667,20.875,9.8,4.933,1.7,201.208
2017-02-24,198.0,3.042,3.208,10.792,14.417,3.625,16.125,13.8,5.8,-1.5,201.208
2017-02-25,200.542,3.0,1.417,7.75,9.0,1.25,16.042,7.8,3.983,1.1,201.958
2017-02-26,204.625,3.833,5.125,14.75,23.292,8.542,23.0,10.4,4.371,-0.7,209.75
2017-02-27,205.0,3.833,10.348,20.083,24.833,4.75,26.708,11.3,6.05,0.3,215.348
2017-02-28,196.792,3.292,2.125,12.208,14.5,2.292,29.375,14.9,8.383,2.1,198.917
2017-03-01,193.542,3.0,3.042,7.875,10.083,2.208,9.833,19.8,10.921,5.5,196.583
2017-03-02,194.25,2.167,0.0,4.417,6.875,2.458,7.208,11.9,7.788,4.5,194.25
2017-03-03,200.583,3.375,6.667,15.583,19.417,3.833,20.0,13.1,7.242,-0.3,207.25
2017-03-04,198.208,3.5,10.083,12.583,13.708,1.125,26.708,20.3,11.717,2.6,208.292
2017-03-05,196.05,3.136,10.45,13.905,17.381,3.476,26.522,15.8,11.622,7.9,206.5
2017-03-06,192.917,2.0,0.0,3.292,5.458,2.167,6.417,14.4,8.708,2.9,192.917
2017-03-07,198.25,2.292,0.417,7.5,7.958,0.458,13.958,8.1,4.288,0.0,198.667
2017-03-08,195.167,2.625,2.75,12.625,17.125,4.5,10.75,7.7,5.946,4.0,197.917
2017-03-09,193.333,2.333,2.292,6.417,8.083,1.667,2.583,12.0,9.525,6.6,195.625
2017-03-10,194.417,2.25,0.5,5.208,6.583,1.375,5.25,13.3,8.083,4.8,194.917
2017-03-11,197.167,2.667,1.542,6.5,7.0,0.5,12.625,11.1,7.408,4.2,198.708
2017-03-12,196.458,2.583,3.875,8.458,10.958,2.5,10.042,15.5,9.162,4.0,200.333
2017-03-13,200.458,3.292,10.792,16.125,18.833,2.708,20.042,16.8,9.638,1.5,211.25
2017-03-14,202.042,3.625,14.625,20.75,24.958,4.208,29.542,24.0,14.183,4.2,216.667
2017-03-15,200.625,3.708,14.875,18.833,21.167,2.333,35.0,20.7,14.821,8.2,215.5
2017-03-16,198.625,2.958,12.375,14.208,18.5,4.292,17.292,17.3,11.217,4.8,211.0
2017-03-17,197.417,2.167,0.5,4.792,5.458,0.667,12.875,11.3,6.671,2.3,197.917
2017-03-18,200.333,3.375,4.375,9.417,10.25,0.833,20.75,14.1,8.679,1.4,204.708
2017-03-19,200.083,4.25,13.083,22.571,26.571,4.0,30.583,14.9,11.229,6.5,213.167
2017-03-20,194.917,2.333,2.0,10.458,11.5,1.042,9.375,10.2,7.996,5.4,196.917
2017-03-21,197.125,2.958,1.458,11.167,13.875,2.708,10.375,5.0,3.058,0.7,198.583
2017-03-22,193.458,2.333,1.333,8.917,11.75,2.833,3.125,15.8,9.046,2.8,194.792
2017-03-23,193.333,2.167,0.208,5.833,7.292,1.458,2.708,16.7,11.604,8.1,193.542
2017-03-24,194.958,2.292,1.292,7.792,9.167,1.375,7.667,15.8,10.912,4.4,196.25
2017-03-25,199.5,3.042,8.083,8.583,9.458,0.875,17.875,20.3,12.771,5.0,207.583
2017-03-26,200.478,3.565,9.174,16.696,18.696,2.0,22.583,23.4,14.5,5.5,209.652
2017-03-27,201.625,3.5,10.458,16.167,19.083,2.917,26.667,21.6,15.475,8.4,212.083
2017-03-28,199.75,3.5,12.333,17.0,18.625,1.625,30.625,24.3,16.946,9.2,212.083
2017-03-29,196.167,3.167,5.792,11.792,13.042,1.25,32.458,25.2,18.279,10.5,201.958
2017-03-30,194.417,2.042,0.625,5.708,6.667,0.958,16.042,18.8,13.1,7.8,195.042
2017-03-31,197.208,2.625,2.708,10.667,12.042,1.375,17.292,17.8,11.683,4.8,199.917
2017-04-01,199.0,2.25,5.875,7.5,9.0,1.5,13.833,8.2,6.333,3.9,204.875
2017-04-02,198.5,1.708,3.458,5.167,5.583,0.417,13.708,13.5,8.575,2.8,201.958
2017-04-03,198.913,1.917,3.913,8.5,9.917,1.417,15.292,15.6,9.096,3.4,202.826
2017-04-04,199.917,2.375,9.083,10.458,11.583,1.125,20.375,17.6,11.808,4.7,209.0
2017-04-05,200.875,2.625,13.75,15.333,16.375,1.042,27.333,20.7,13.629,5.8,214.625
2017-04-06,202.417,2.375,13.792,14.292,16.792,2.5,24.583,21.6,15.338,8.2,216.208
2017-04-07,196.792,2.042,14.708,12.667,15.042,2.375,15.333,23.6,17.846,12.9,211.5
2017-04-08,198.458,2.333,14.792,10.792,12.542,1.75,18.25,16.2,15.4,14.6,213.25
2017-04-09,199.75,2.333,10.958,6.333,7.333,1.0,18.625,19.4,14.458,9.2,210.708
2017-04-10,202.042,1.833,5.292,9.875,10.792,0.917,16.292,15.6,10.55,5.6,207.333
2017-04-11,204.87,2.957,17.783,17.565,22.391,4.826,14.083,9.2,6.892,5.3,222.652
2017-04-12,195.458,1.833,3.792,4.875,5.833,0.958,7.75,18.5,12.808,8.5,199.25
2017-04-13,198.708,1.792,3.333,7.042,8.208,1.167,16.708,17.3,11.221,4.4,202.042
2017-04-14,200.833,2.458,13.708,13.25,15.042,1.792,22.333,22.3,13.567,4.0,214.542
2017-04-15,199.0,2.625,13.917,12.208,13.75,1.542,22.833,23.5,16.75,8.9,212.917
2017-04-16,196.833,2.25,11.292,8.0,8.5,0.5,21.833,28.5,19.162,9.1,208.125
2017-04-17,199.739,2.25,8.391,9.417,11.0,1.583,27.208,24.9,17.617,14.1,208.13
2017-04-18,194.5,2.0,8.667,5.833,7.417,1.583,8.375,27.9,19.108,14.4,203.167
2017-04-19,198.292,2.125,6.917,7.417,9.333,1.917,12.875,24.4,15.529,10.2,205.208
2017-04-20,198.208,2.0,4.208,5.875,6.542,0.667,14.458,22.0,15.929,10.5,202.417
2017-04-21,200.333,2.708,11.917,11.833,13.917,2.083,21.542,19.6,15.621,12.8,212.25
2017-04-22,197.167,2.0,4.5,5.708,6.417,0.708,24.0,21.2,15.346,10.4,201.667
2017-04-23,197.25,1.417,1.625,2.917,3.25,0.333,9.292,20.9,14.15,7.9,198.875
2017-04-24,200.833,1.917,7.667,10.125,11.5,1.375,15.0,19.8,14.696,9.1,208.5
2017-04-25,199.625,1.792,7.75,8.333,9.417,1.083,19.542,21.5,16.371,12.5,207.375
2017-04-26,201.5,2.292,15.25,14.5,17.042,2.542,22.917,19.1,15.683,12.2,216.75
2017-04-27,198.591,2.087,6.182,6.227,6.818,0.591,12.364,20.0,15.792,11.6,204.773
2017-04-28,200.25,2.083,8.167,7.792,8.625,0.833,16.875,21.3,14.858,7.3,208.417
2017-04-29,200.958,2.208,9.208,8.75,10.083,1.333,18.292,23.7,15.029,9.3,210.167
2017-04-30,201.083,2.292,10.792,7.125,7.583,0.458,19.417,26.1,17.154,8.0,211.875
2017-05-01,205.125,2.708,11.708,10.542,12.333,1.792,20.542,23.1,15.921,11.4,216.833
2017-05-02,198.875,2.0,2.583,5.583,6.583,1.0,9.708,24.6,16.996,9.6,201.458
2017-05-03,202.292,2.125,11.917,7.0,7.542,0.542,13.917,23.9,17.025,9.7,214.208
2017-05-04,204.5,2.125,8.792,5.708,6.5,0.792,16.333,24.3,18.196,12.2,213.292
2017-05-05,200.625,2.0,8.125,5.625,6.375,0.75,18.958,27.0,20.262,12.8,208.75
2017-05-06,205.875,2.75,17.375,9.375,10.5,1.125,28.708,24.5,20.1,14.4,223.25
2017-05-07,201.917,2.25,9.375,5.25,6.0,0.75,35.25,27.6,20.562,13.4,211.292
2017-05-08,197.75,2.042,7.167,6.25,7.458,1.208,31.958,30.6,20.312,9.6,204.917
2017-05-09,201.583,2.0,9.0,10.667,11.458,0.792,28.042,22.2,18.404,13.7,210.583
2017-05-10,200.542,2.375,12.375,11.083,12.417,1.333,23.083,17.3,16.108,14.6,212.917
2017-05-11,199.917,2.583,10.417,7.958,10.542,2.583,18.292,27.9,21.258,13.4,210.333
2017-05-12,203.087,2.348,13.174,9.739,11.957,2.217,29.042,28.8,21.529,14.2,216.261
2017-05-13,200.375,2.5,9.167,5.125,5.708,0.583,19.667,18.5,16.5,15.0,209.542
2017-05-14,204.125,1.917,7.875,5.208,6.625,1.417,7.792,22.5,17.888,14.4,212.0
2017-05-15,198.375,1.875,10.417,9.75,11.375,1.625,13.25,17.5,16.362,15.3,208.792
2017-05-16,201.125,2.125,10.5,9.75,11.958,2.208,20.75,24.9,19.208,14.3,211.625
2017-05-17,199.909,2.13,10.636,8.348,10.348,2.0,19.045,19.0,16.5,14.8,210.545
2017-05-18,201.542,2.083,12.375,8.708,11.458,2.75,15.375,22.8,18.196,14.7,213.917
2017-05-19,202.292,2.125,10.417,9.167,12.292,3.125,21.667,28.1,20.971,13.5,212.708
2017-05-20,201.917,2.625,10.625,8.625,10.042,1.417,28.833,31.4,23.933,15.5,212.542
2017-05-21,204.75,2.333,10.375,6.208,7.167,0.958,29.292,33.3,25.767,18.0,215.125
2017-05-22,205.833,2.625,13.833,12.333,14.083,1.75,33.542,32.8,25.088,18.3,219.667
2017-05-23,200.13,2.478,14.174,11.739,14.0,2.261,27.364,30.5,23.7,18.3,214.304
2017-05-24,200.917,2.292,14.125,11.042,13.5,2.458,24.333,25.1,21.988,18.8,215.042
2017-05-25,198.958,2.5,11.958,11.875,17.958,6.083,15.25,21.6,19.767,17.7,210.917
2017-05-26,198.958,2.0,11.75,9.375,10.792,1.417,14.417,18.2,17.388,16.5,210.708
2017-05-27,197.958,2.0,7.0,6.917,9.208,2.292,11.333,22.7,18.862,16.3,204.958
2017-05-28,197.75,2.0,5.167,3.917,5.25,1.333,12.833,27.9,22.058,17.0,202.917
2017-05-29,196.625,2.083,4.917,6.792,8.792,2.0,15.708,29.1,22.208,14.7,201.542
2017-05-30,203.708,2.875,14.292,10.625,13.167,2.542,29.958,32.1,24.929,17.6,218.0
2017-05-31,204.417,3.042,18.375,12.208,14.125,1.917,48.625,29.6,24.504,20.0,222.792
2017-06-01,196.458,1.833,6.083,7.417,9.208,1.792,15.542,29.3,23.479,20.7,202.542
2017-06-02,195.417,1.958,4.208,6.167,9.75,3.583,8.458,28.5,21.725,16.6,199.625
2017-06-03,195.5,2.0,1.625,4.083,7.5,3.417,5.833,26.6,20.358,14.6,197.125
2017-06-04,195.875,1.375,1.208,2.292,3.667,1.375,6.0,24.2,19.638,14.1,197.083
2017-06-05,197.25,1.833,2.042,5.125,7.375,2.25,11.042,26.7,20.112,13.2,199.292
2017-06-06,197.19,1.478,4.905,8.05,8.8,0.75,15.917,25.2,20.625,16.5,202.095
2017-06-07,200.958,1.75,10.583,11.417,13.167,1.75,21.083,22.1,19.979,18.2,211.542
2017-06-08,199.417,1.792,9.542,9.667,12.25,2.583,18.083,26.7,21.925,17.3,208.958
2017-06-09,200.0,2.167,6.083,8.0,9.208,1.208,15.625,28.2,23.288,18.3,206.083
2017-06-10,197.417,1.625,4.875,5.25,6.25,1.0,15.042,29.7,23.029,17.5,202.292
2017-06-11,196.583,1.333,2.75,3.208,3.333,0.125,14.708,28.2,21.417,15.0,199.333
2017-06-12,196.833,1.0,2.833,5.043,7.435,2.391,8.167,26.9,21.004,15.3,199.667
2017-06-13,199.417,1.5,5.75,8.875,10.708,1.833,14.042,18.0,16.654,15.5,205.167
2017-06-14,198.25,1.583,7.167,7.25,9.125,1.875,17.542,26.7,20.908,15.9,205.417
2017-06-15,197.792,1.583,5.417,6.083,6.667,0.583,19.5,27.6,22.025,18.0,203.208
2017-06-16,200.208,1.708,6.542,6.917,8.125,1.208,23.958,30.9,23.638,19.3,206.75
2017-06-17,200.125,1.292,4.583,5.375,6.208,0.833,12.083,28.5,22.538,16.8,204.708
2017-06-18,200.542,1.5,4.667,4.958,5.333,0.375,14.0,23.7,21.296,19.4,205.208
2017-06-19,199.542,1.417,4.833,7.583,10.542,2.958,17.542,32.6,24.467,17.8,204.375
2017-06-20,201.125,2.042,8.25,8.625,9.917,1.292,33.375,30.3,23.792,16.2,209.375
2017-06-21,200.652,2.13,12.174,10.87,11.826,0.957,25.625,23.0,20.754,19.1,212.826
2017-06-22,196.75,1.458,5.208,7.458,9.375,1.917,13.083,30.6,24.567,21.0,201.958
2017-06-23,200.042,2.125,7.292,8.208,9.083,0.875,24.583,31.8,25.338,18.9,207.333
2017-06-24,199.75,2.083,8.667,7.125,7.542,0.417,25.375,29.4,25.246,21.0,208.417
2017-06-25,199.833,1.875,7.208,5.667,6.0,0.333,20.167,27.2,24.1,20.7,207.042
2017-06-26,202.0,2.133,7.318,7.167,8.0,0.833,13.375,29.7,25.492,22.2,209.318
2017-06-27,204.375,2.0,7.708,7.333,8.292,0.958,24.5,27.5,24.283,22.1,212.083
2017-06-28,207.583,2.667,13.042,10.917,12.958,2.042,37.75,27.3,23.429,21.0,220.625
2017-06-29,210.917,2.958,14.0,9.667,10.458,0.792,48.917,30.8,25.825,21.5,224.917
2017-06-30,207.0,2.917,15.458,12.125,13.917,1.792,40.708,27.8,24.692,22.4,222.458
2017-07-01,202.458,2.375,11.5,11.292,13.625,2.333,16.917,23.7,22.025,20.5,213.958
2017-07-02,202.125,1.875,9.458,6.583,7.458,0.875,14.083,33.3,27.396,21.0,211.583
2017-07-03,201.333,1.875,10.583,9.417,12.375,2.958,33.042,31.8,28.204,23.4,211.917
2017-07-04,196.609,1.826,11.348,9.043,13.522,4.478,17.833,27.8,25.533,22.7,207.957
2017-07-05,195.875,1.542,6.125,7.625,10.583,2.958,10.708,34.5,27.512,21.6,202.0
2017-07-06,201.458,1.958,7.125,6.792,8.208,1.417,17.667,31.8,26.642,22.4,208.583
2017-07-07,206.875,2.125,11.375,7.958,8.833,0.875,29.0,32.9,28.096,23.4,218.25
2017-07-08,210.917,2.5,10.917,7.292,7.917,0.625,34.167,35.0,29.629,23.9,221.833
2017-07-09,209.0,2.417,9.333,5.542,5.875,0.333,34.583,36.2,30.096,24.3,218.333
2017-07-10,203.583,1.792,8.292,6.792,7.125,0.333,30.75,36.0,29.321,24.0,211.875
2017-07-11,194.0,1.458,12.375,8.417,10.083,1.667,17.783,34.4,29.483,25.8,206.375
2017-07-12,196.0,1.375,12.875,10.958,14.875,3.917,17.875,35.1,28.575,25.5,208.875
2017-07-13,201.25,1.542,15.792,8.583,10.083,1.5,26.625,32.7,28.425,25.8,217.042
2017-07-14,198.042,1.208,12.083,8.167,10.292,2.125,21.5,33.7,28.95,25.2,210.125
2017-07-15,203.708,1.458,11.25,6.625,7.458,0.833,21.625,34.5,29.842,24.9,214.958
2017-07-16,209.833,1.958,11.875,6.042,6.875,0.833,31.333,34.0,29.479,26.4,221.708
2017-07-17,197.583,1.25,6.0,4.792,6.208,1.417,15.708,36.9,30.367,24.9,203.583
2017-07-18,212.091,1.87,10.091,8.87,11.261,2.391,21.042,32.0,26.771,23.7,222.182
2017-07-19,212.667,2.125,11.458,8.542,9.917,1.375,23.75,32.4,27.029,21.9,224.125
2017-07-20,201.875,1.75,7.292,6.625,7.875,1.25,25.583,33.5,28.292,23.4,209.167
2017-07-21,190.542,1.0,4.417,5.708,6.208,0.5,20.958,35.4,29.821,26.0,194.958
2017-07-22,197.917,1.708,11.25,6.417,8.0,1.583,25.708,35.1,29.692,26.3,209.167
2017-07-23,209.958,1.875,11.875,7.75,10.167,2.417,37.25,28.5,26.854,25.5,221.833
2017-07-24,216.042,2.042,12.083,8.958,13.583,4.625,35.958,31.2,28.192,24.9,228.125
2017-07-25,217.375,2.167,13.833,11.083,14.792,3.708,45.125,32.4,28.058,25.7,231.208
2017-07-26,205.0,2.083,8.25,8.667,11.458,2.792,14.458,26.3,25.0,23.0,213.25
2017-07-27,207.417,1.792,7.917,8.042,11.167,3.125,18.0,28.1,25.142,22.2,215.333
2017-07-28,211.75,1.833,12.417,8.542,10.417,1.875,28.583,32.3,27.858,24.3,224.167
2017-07-29,197.125,1.292,5.125,6.667,9.917,3.25,19.375,26.7,24.662,22.7,202.25
2017-07-30,207.583,1.0,6.667,3.292,4.375,1.083,10.958,28.4,25.183,22.4,214.25
2017-07-31,203.13,1.636,9.043,7.0,9.087,2.087,19.708,32.9,28.804,24.5,212.174
2017-08-01,210.792,1.958,11.417,9.292,11.375,2.083,37.0,30.2,26.296,22.4,222.208
2017-08-02,198.292,1.042,5.458,6.083,6.875,0.792,13.042,24.8,22.517,20.7,203.75
2017-08-03,203.375,1.25,7.917,7.333,8.958,1.625,17.417,27.8,24.371,21.6,211.292
2017-08-04,202.042,1.583,9.542,7.417,9.5,2.083,26.333,29.1,25.838,22.5,211.583
2017-08-05,205.167,1.833,14.167,5.375,5.792,0.417,36.833,32.4,28.192,24.6,219.333
2017-08-06,199.583,1.75,5.583,4.0,4.208,0.208,35.292,33.3,28.492,25.8,205.167
2017-08-07,197.273,1.565,8.182,5.792,6.667,0.875,32.667,33.0,28.733,26.1,205.455
2017-08-08,197.5,1.833,7.5,5.75,6.25,0.5,34.958,31.1,28.246,25.8,205.0
2017-08-09,201.875,1.5,10.625,6.917,11.375,4.458,18.25,37.8,31.0,25.5,212.5
2017-08-10,199.292,1.333,8.5,6.333,7.75,1.417,29.667,28.6,24.992,22.1,207.792
2017-08-11,193.708,1.0,3.458,3.875,4.625,0.75,16.417,24.8,22.792,21.2,197.167
2017-08-12,199.083,1.375,4.333,4.125,5.0,0.875,15.917,29.1,25.421,21.0,203.417
2017-08-13,200.917,1.417,3.875,3.542,4.417,0.875,16.042,32.1,27.642,24.3,204.792
2017-08-14,197.167,1.167,1.708,2.833,3.25,0.417,9.167,28.5,24.967,23.1,198.875
2017-08-15,196.7,1.217,1.55,2.739,3.174,0.435,5.083,23.3,22.55,22.1,198.25
2017-08-16,196.75,1.458,3.083,4.125,6.167,2.042,6.25,23.0,21.821,20.7,199.833
2017-08-17,191.333,1.458,11.792,5.708,8.917,3.208,10.667,28.8,24.692,20.9,203.125
2017-08-18,196.458,2.333,20.0,10.292,15.667,5.375,20.333,28.1,25.171,23.2,216.458
2017-08-19,198.167,2.208,16.667,6.458,9.375,2.917,15.792,32.7,26.088,22.2,214.833
2017-08-20,192.917,1.833,11.875,3.375,4.333,0.958,11.125,28.7,24.933,21.9,204.792
2017-08-21,190.375,1.917,17.5,5.833,7.583,1.75,19.292,30.3,26.221,23.0,207.875
2017-08-22,194.417,2.625,21.333,7.75,10.25,2.5,27.208,32.0,27.642,24.9,215.75
2017-08-23,190.5,2.25,17.958,9.0,14.25,5.25,14.625,33.8,29.008,24.2,208.458
2017-08-24,193.708,2.708,22.208,9.792,13.0,3.208,26.875,35.9,30.196,24.6,215.917
2017-08-25,193.917,2.5,18.458,10.042,16.75,6.708,15.625,31.8,28.383,25.2,212.375
2017-08-26,196.208,2.333,15.708,6.542,9.625,3.083,17.0,34.2,28.433,25.1,211.917
2017-08-27,199.292,2.125,11.542,3.583,4.125,0.542,19.167,29.7,26.338,23.7,210.833
2017-08-28,204.625,2.75,17.542,9.0,12.25,3.25,25.583,30.8,26.296,21.0,222.167
2017-08-29,200.696,2.87,26.652,9.696,12.087,2.391,39.0,33.0,28.983,24.2,227.348
2017-08-30,199.375,2.542,21.542,9.458,12.0,2.542,35.958,31.8,27.133,22.8,220.917
2017-08-31,192.625,2.125,15.083,8.208,11.875,3.667,7.917,23.6,21.925,20.1,207.708
2017-09-01,196.0,2.042,12.875,7.208,9.625,2.417,14.25,29.0,22.875,18.9,208.875
2017-09-02,194.542,2.042,11.208,4.958,7.083,2.125,8.583,25.5,20.375,15.9,205.75
2017-09-03,198.083,2.167,13.125,4.542,5.833,1.292,10.333,30.9,24.342,17.1,211.208
2017-09-04,198.5,2.208,9.792,8.542,12.333,3.792,12.042,24.6,21.896,19.0,208.292
2017-09-05,203.652,2.292,16.87,8.25,11.292,3.042,20.083,29.3,23.875,19.1,220.522
2017-09-06,195.917,2.625,19.5,10.375,12.5,2.125,21.708,23.4,21.812,20.9,215.417
2017-09-07,201.208,3.125,24.583,13.292,17.958,4.667,35.208,23.4,22.121,20.4,225.792
2017-09-08,199.583,2.542,20.625,9.542,14.375,4.833,19.0,31.4,25.5,21.0,220.208
2017-09-09,199.0,2.292,14.0,6.25,7.792,1.542,17.292,29.9,24.354,18.5,213.0
2017-09-10,205.167,2.667,18.375,6.083,7.0,0.917,27.542,31.1,25.679,20.3,223.542
2017-09-11,195.217,2.304,17.0,8.435,10.696,2.261,24.5,29.0,25.3,23.1,212.217
2017-09-12,192.167,2.417,17.25,9.042,14.25,5.208,12.292,30.0,25.125,22.1,209.417
2017-09-13,191.667,2.25,13.958,7.042,9.5,2.458,9.583,33.7,27.308,22.5,205.625
2017-09-14,194.625,2.125,13.917,7.167,10.875,3.708,12.125,32.7,26.038,20.5,208.542
2017-09-15,200.417,2.25,7.917,7.833,12.458,4.625,7.583,28.8,23.467,18.9,208.333
2017-09-16,201.167,2.5,10.125,9.583,14.875,5.292,14.792,21.5,19.688,17.6,211.292
2017-09-17,195.125,2.083,9.042,3.958,5.75,1.792,6.75,20.0,18.296,17.3,204.167
2017-09-18,188.583,1.833,11.042,3.875,5.875,2.0,6.0,33.1,26.55,21.0,199.625
2017-09-19,197.833,2.375,17.333,9.375,13.375,4.0,15.0,28.6,23.729,19.1,215.167
2017-09-20,201.833,3.083,22.542,14.833,21.417,6.583,25.75,25.1,22.462,20.1,224.375
2017-09-21,196.833,2.292,8.958,8.25,13.042,4.792,10.75,29.4,23.925,18.6,205.792
2017-09-22,200.333,2.5,14.25,10.917,15.958,5.042,14.917,23.9,20.575,17.1,214.583
2017-09-23,195.167,2.375,15.458,4.708,5.833,1.125,8.667,23.4,20.517,18.0,210.625
2017-09-24,203.125,2.833,14.708,5.458,6.708,1.25,16.167,27.8,22.85,18.1,217.833
2017-09-25,199.833,3.042,19.417,8.458,11.542,3.083,23.792,28.5,24.017,20.3,219.25
2017-09-26,200.826,2.739,20.739,10.261,13.783,3.522,29.625,27.9,23.371,18.3,221.565
2017-09-27,196.375,2.708,18.917,10.042,12.292,2.25,27.375,27.3,23.388,21.2,215.292
2017-09-28,191.25,2.042,11.208,6.75,10.542,3.792,10.125,26.8,20.242,15.9,202.458
2017-09-29,199.375,2.25,11.875,10.208,15.208,5.0,10.458,25.5,19.242,12.4,211.25
2017-09-30,202.417,2.583,11.167,10.125,15.292,5.167,14.542,25.2,19.725,15.9,213.583
2017-10-01,201.208,2.208,7.125,5.0,6.042,1.042,15.708,24.3,19.558,12.8,208.333
2017-10-02,202.5,3.542,18.75,15.208,23.542,8.333,26.708,23.2,20.446,18.9,221.25
2017-10-03,193.875,2.458,13.708,8.708,16.958,8.25,13.375,30.6,22.65,18.0,207.583
2017-10-04,194.958,1.667,3.958,6.125,12.083,5.958,6.958,23.0,18.296,13.5,198.917
2017-10-05,203.708,2.208,10.0,9.583,14.5,4.917,12.333,20.1,15.396,11.1,213.708
2017-10-06,201.75,2.917,11.333,14.375,27.042,12.667,14.375,18.2,14.683,12.6,213.083
2017-10-07,195.333,2.792,11.292,12.542,27.417,14.875,6.833,24.3,18.667,14.3,206.625
2017-10-08,198.25,2.25,12.5,4.0,6.75,2.75,10.042,26.4,20.954,15.9,210.75
2017-10-09,193.792,2.333,12.083,6.583,8.917,2.333,15.875,26.6,22.304,18.6,205.875
2017-10-10,201.042,3.542,25.125,13.75,21.208,7.458,30.25,29.3,23.854,18.6,226.167
2017-10-11,198.708,3.208,21.75,10.792,13.958,3.167,35.917,24.0,21.371,18.8,220.458
2017-10-12,197.087,2.957,17.435,10.739,19.826,9.087,24.917,27.9,22.1,17.8,214.522
2017-10-13,193.667,2.125,10.375,8.167,12.042,3.875,4.5,17.1,14.942,14.1,204.042
2017-10-14,196.958,2.792,11.417,11.125,19.75,8.625,9.292,16.6,15.475,14.1,208.375
2017-10-15,202.208,2.917,12.125,8.0,12.375,4.375,11.292,15.9,14.804,13.9,214.333
2017-10-16,197.292,2.542,9.083,10.458,18.458,8.0,6.875,13.7,12.517,11.6,206.375
2017-10-17,201.833,3.917,16.625,15.833,35.0,19.167,8.25,16.3,13.133,11.6,218.458
2017-10-18,197.583,2.167,6.292,7.375,12.417,5.042,12.167,18.8,14.146,10.4,203.875
2017-10-19,198.792,2.583,9.667,11.75,20.792,9.042,8.792,12.1,11.138,10.1,208.458
2017-10-20,197.917,3.042,10.25,13.708,25.458,11.75,4.833,17.0,14.283,11.1,208.167
