date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-04-16,11.208,11.875,0.667,43.208,246.0,189.75,143.0
2014-04-17,21.625,23.667,2.042,46.25,226.0,168.917,103.0
2014-04-18,21.583,22.542,0.958,45.708,155.0,104.5,71.0
2014-04-19,10.125,10.792,0.667,34.917,177.0,109.833,57.0
2014-04-20,7.292,7.708,0.417,20.208,111.0,85.917,49.0
2014-04-21,16.5,18.375,1.875,36.375,152.0,118.333,94.0
2014-04-22,11.167,13.208,2.042,19.875,216.0,154.792,111.0
2014-04-23,9.042,9.625,0.583,19.542,220.0,153.292,82.0
2014-04-24,10.667,11.208,0.542,25.167,221.0,155.042,79.0
2014-04-25,15.042,15.75,0.708,30.667,240.0,171.542,101.0
2014-04-26,13.458,14.042,0.583,28.583,252.0,180.333,108.0
2014-04-27,10.5,10.875,0.375,31.75,249.0,181.708,111.0
2014-04-28,20.826,22.348,1.522,31.417,226.0,169.167,105.0
2014-04-29,15.25,16.583,1.333,32.542,205.0,169.833,142.0
2014-04-30,13.292,13.875,0.583,26.083,167.0,150.75,132.0
2014-05-01,11.292,12.625,1.333,23.292,249.0,191.333,151.0
2014-05-02,7.417,8.25,0.833,21.083,278.0,205.333,123.0
2014-05-03,6.75,7.833,1.083,30.083,280.0,195.5,126.0
2014-05-04,3.958,4.042,0.083,23.375,241.0,182.292,120.0
2014-05-05,11.417,12.042,0.625,33.583,181.0,159.75,131.0
2014-05-06,6.667,7.125,0.458,13.958,156.0,136.792,103.0
2014-05-07,10.708,11.958,1.25,20.913,224.0,155.5,75.0
2014-05-08,13.792,15.75,1.958,24.667,241.0,175.667,111.0
2014-05-09,5.917,6.542,0.625,13.708,236.0,165.25,119.0
2014-05-10,2.833,2.917,0.083,16.333,241.0,184.958,140.0
2014-05-11,4.542,4.625,0.083,15.417,271.0,203.125,125.0
2014-05-12,13.458,14.292,0.833,21.792,250.0,183.042,118.0
2014-05-13,10.875,11.583,0.708,26.792,258.0,203.292,149.0
2014-05-14,12.583,13.292,0.708,28.75,302.0,219.792,147.0
2014-05-15,11.286,11.714,0.429,27.667,231.0,199.625,172.0
2014-05-16,4.375,4.583,0.208,14.0,289.0,208.167,158.0
2014-05-17,2.167,2.333,0.167,5.667,233.0,189.542,150.0
2014-05-18,4.583,4.75,0.167,10.542,268.0,202.417,117.0
2014-05-19,7.87,8.261,0.391,18.304,272.0,204.333,135.0
2014-05-20,14.292,15.208,0.917,33.333,266.0,216.75,167.0
2014-05-21,7.667,8.125,0.458,20.417,189.0,169.792,152.0
2014-05-22,7.625,8.167,0.542,9.833,237.0,185.5,127.0
2014-05-23,11.25,12.167,0.917,17.375,244.0,182.958,135.0
2014-05-24,8.542,8.833,0.292,17.083,268.0,204.708,125.0
2014-05-25,9.458,9.708,0.25,34.542,296.0,243.125,189.0
2014-05-26,16.0,16.792,0.792,54.083,225.0,196.958,177.0
2014-05-27,10.182,10.773,0.591,14.875,285.0,226.833,172.0
2014-05-28,12.875,13.542,0.667,33.0,282.0,230.042,190.0
2014-05-29,16.5,17.625,1.125,29.208,285.0,213.25,172.0
2014-05-30,14.292,14.917,0.625,29.542,312.0,243.375,162.0
2014-05-31,11.25,11.458,0.208,41.583,326.0,267.458,202.0
2014-06-01,7.583,7.708,0.125,33.625,345.0,276.375,196.0
2014-06-02,11.917,12.333,0.417,42.542,314.0,258.125,202.0
2014-06-03,12.818,13.818,1.0,64.833,283.0,235.458,186.0
2014-06-04,11.917,12.875,0.958,63.417,285.0,242.833,213.0
2014-06-05,8.375,8.917,0.542,20.25,222.0,204.625,183.0
2014-06-06,7.792,8.333,0.542,10.458,193.0,183.583,177.0
2014-06-07,7.292,7.542,0.25,12.417,196.0,180.625,172.0
2014-06-08,4.625,4.958,0.333,10.333,230.0,203.75,171.0
2014-06-09,8.727,9.364,0.636,24.304,276.0,220.292,191.0
2014-06-10,8.792,9.833,1.042,23.708,281.0,232.75,199.0
2014-06-11,12.625,14.833,2.208,25.958,221.0,207.625,197.0
2014-06-12,7.958,8.75,0.792,7.833,255.0,218.417,199.0
2014-06-13,6.333,7.083,0.75,11.333,317.0,250.042,203.0
2014-06-14,5.083,5.5,0.417,11.333,306.0,246.542,187.0
2014-06-15,5.458,5.625,0.167,12.625,317.0,246.792,161.0
2014-06-16,9.958,10.625,0.667,28.833,308.0,251.167,199.0
2014-06-17,13.125,13.417,0.292,46.292,296.0,250.583,202.0
2014-06-18,15.333,15.75,0.417,58.125,268.0,233.708,214.0
2014-06-19,11.5,11.833,0.333,33.417,302.0,242.667,196.0
2014-06-20,12.708,13.125,0.417,41.208,279.0,237.917,190.0
2014-06-21,12.833,13.917,1.083,43.25,290.0,250.667,220.0
2014-06-22,7.083,7.333,0.25,22.292,244.0,222.333,205.0
2014-06-23,8.696,9.348,0.652,20.292,294.0,242.708,188.0
2014-06-24,12.792,13.75,0.958,22.333,260.0,223.042,205.0
2014-06-25,13.583,14.625,1.042,22.333,274.0,214.042,180.0
2014-06-26,11.083,12.375,1.292,20.25,281.0,229.958,171.0
2014-06-27,10.25,11.5,1.25,22.5,284.0,244.042,214.0
2014-06-28,6.083,7.583,1.5,11.833,233.0,219.917,196.0
2014-06-29,5.125,5.542,0.417,11.708,283.0,239.917,203.0
2014-06-30,7.917,8.792,0.875,14.667,264.0,233.042,205.0
2014-07-01,7.583,8.292,0.708,15.375,301.0,251.958,199.0
2014-07-02,10.208,10.833,0.625,26.167,307.0,260.542,224.0
2014-07-03,12.792,13.708,0.917,43.875,274.0,240.917,216.0
2014-07-04,7.75,8.25,0.5,13.583,224.0,208.958,196.0
2014-07-05,7.042,7.458,0.417,11.667,229.0,208.375,192.0
2014-07-06,7.042,7.5,0.458,20.208,272.0,240.833,205.0
2014-07-07,15.125,16.667,1.542,21.125,247.0,228.167,213.0
2014-07-08,12.583,15.125,2.542,22.833,317.0,264.875,202.0
2014-07-09,16.792,17.917,1.125,42.125,251.0,232.25,213.0
2014-07-10,13.875,15.75,1.875,41.708,272.0,247.375,223.0
2014-07-11,6.826,8.13,1.304,11.261,360.0,292.458,239.0
2014-07-12,6.667,7.208,0.542,23.667,354.0,294.167,238.0
2014-07-13,11.625,12.333,0.708,49.0,268.0,255.75,240.0
2014-07-14,12.833,14.25,1.417,51.75,336.0,272.167,234.0
2014-07-15,10.75,11.417,0.667,32.833,338.0,282.75,237.0
2014-07-16,14.667,15.75,1.083,45.667,329.0,287.667,244.0
2014-07-17,12.583,13.583,1.0,40.083,311.0,267.375,235.0
2014-07-18,12.042,13.042,1.0,26.958,250.0,230.417,213.0
2014-07-19,9.75,10.375,0.625,20.375,242.0,220.708,208.0
2014-07-20,7.917,8.417,0.5,21.458,294.0,240.833,207.0
2014-07-21,7.917,8.708,0.792,20.167,287.0,250.375,220.0
2014-07-22,12.174,12.957,0.783,36.125,320.0,275.167,226.0
2014-07-23,13.875,14.667,0.792,56.167,336.0,294.667,251.0
2014-07-24,12.542,13.333,0.792,67.292,355.0,291.208,262.0
2014-07-25,12.292,13.542,1.25,35.708,358.0,308.333,255.0
2014-07-26,16.167,17.542,1.375,52.292,357.0,312.5,264.0
2014-07-27,10.458,11.625,1.167,48.958,364.0,289.375,252.0
2014-07-28,9.0,9.625,0.625,14.083,320.0,273.667,232.0
2014-07-29,12.292,13.25,0.958,24.875,328.0,270.667,220.0
2014-07-30,11.458,12.083,0.625,35.208,334.0,278.083,227.0
2014-07-31,13.5,14.167,0.667,41.0,353.0,295.458,241.0
2014-08-01,13.0,13.708,0.708,37.792,363.0,295.667,235.0
2014-08-02,11.458,12.25,0.792,31.542,359.0,298.375,233.0
2014-08-03,8.792,9.75,0.958,25.667,348.0,296.917,257.0
2014-08-04,11.458,13.5,2.042,26.833,348.0,309.5,257.0
2014-08-05,13.739,17.391,3.652,19.542,379.0,324.667,268.0
2014-08-06,13.792,18.0,4.208,25.583,374.0,320.542,266.0
2014-08-07,13.125,15.667,2.542,28.583,357.0,301.0,266.0
2014-08-08,14.792,16.5,1.708,21.667,284.0,260.042,238.0
2014-08-09,9.583,11.042,1.458,19.208,257.0,241.417,218.0
2014-08-10,3.708,4.208,0.5,19.0,276.0,249.667,213.0
2014-08-11,9.25,10.417,1.167,30.167,340.0,291.042,254.0
2014-08-12,12.682,15.0,2.318,16.909,261.0,233.667,208.0
2014-08-13,7.708,9.042,1.333,21.417,304.0,257.333,208.0
2014-08-14,8.417,9.708,1.292,30.708,290.0,265.792,244.0
2014-08-15,7.458,8.708,1.25,32.042,334.0,291.583,245.0
2014-08-16,6.375,7.875,1.5,27.25,271.0,249.5,228.0
2014-08-17,5.75,6.833,1.083,22.75,268.0,245.875,214.0
2014-08-18,10.833,12.583,1.75,33.667,335.0,286.833,243.0
2014-08-19,14.043,18.435,4.391,32.042,349.0,298.542,255.0
2014-08-20,11.333,13.292,1.958,28.833,366.0,303.958,259.0
2014-08-21,11.75,13.958,2.208,35.875,351.0,303.583,260.0
2014-08-22,12.083,13.292,1.208,41.875,355.0,292.875,228.0
2014-08-23,11.75,13.75,2.0,20.083,307.0,267.667,233.0
2014-08-24,10.917,13.625,2.708,29.417,310.0,274.458,236.0
2014-08-25,10.708,12.417,1.708,27.042,287.0,259.0,229.0
2014-08-26,13.375,14.792,1.417,30.083,237.0,226.792,215.0
2014-08-27,8.333,9.583,1.25,10.042,224.0,208.542,196.0
2014-08-28,12.0,13.542,1.542,20.583,236.0,214.0,191.0
2014-08-29,11.792,14.5,2.708,16.833,272.0,235.375,213.0
2014-08-30,5.875,7.0,1.125,12.583,276.0,231.958,201.0
2014-08-31,4.792,5.875,1.083,11.542,267.0,235.083,213.0
2014-09-01,10.391,11.826,1.435,16.167,225.0,213.333,199.0
2014-09-02,9.042,10.833,1.792,16.292,299.0,241.125,187.0
2014-09-03,8.292,9.417,1.125,14.5,260.0,231.5,200.0
2014-09-04,15.5,16.792,1.292,33.958,241.0,222.542,205.0
2014-09-05,16.542,18.208,1.667,52.333,296.0,253.292,217.0
2014-09-06,7.583,9.625,2.042,23.167,314.0,260.333,223.0
2014-09-07,5.25,6.25,1.0,14.875,236.0,212.5,187.0
2014-09-08,13.917,16.917,3.0,26.083,238.0,213.292,191.0
2014-09-09,9.292,10.708,1.417,15.833,288.0,233.875,180.0
2014-09-10,16.5,19.0,2.5,34.375,252.0,227.333,201.0
2014-09-11,12.458,14.167,1.708,25.208,255.0,223.542,190.0
2014-09-12,8.792,10.125,1.333,13.792,289.0,227.875,182.0
2014-09-13,7.917,9.167,1.25,12.292,278.0,220.5,172.0
2014-09-14,5.458,6.625,1.167,13.958,284.0,229.958,171.0
2014-09-15,8.958,10.292,1.333,18.875,241.0,219.167,191.0
2014-09-16,10.542,12.333,1.792,23.583,303.0,244.5,193.0
2014-09-17,10.833,12.292,1.458,17.458,250.0,219.292,180.0
2014-09-18,8.217,9.652,1.435,10.739,246.0,198.208,152.0
2014-09-19,9.458,11.042,1.583,10.917,256.0,201.625,140.0
2014-09-20,10.458,12.458,2.0,14.583,223.0,187.292,148.0
2014-09-21,5.958,7.083,1.125,13.875,261.0,202.5,132.0
2014-09-22,10.458,12.292,1.833,21.25,286.0,220.125,164.0
2014-09-23,7.125,8.292,1.167,14.792,258.0,206.208,135.0
2014-09-24,15.917,17.833,1.917,36.583,238.0,203.958,164.0
2014-09-25,12.708,14.75,2.042,29.958,266.0,225.0,191.0
2014-09-26,6.0,7.25,1.25,10.667,283.0,225.833,182.0
2014-09-27,7.917,9.083,1.167,15.542,247.0,202.292,167.0
2014-09-28,7.375,8.542,1.167,21.375,286.0,216.875,142.0
2014-09-29,8.417,9.625,1.208,23.375,288.0,225.5,169.0
2014-09-30,10.375,12.458,2.083,18.167,305.0,234.792,162.0
2014-10-01,10.958,12.5,1.542,21.667,226.0,207.625,193.0
2014-10-02,14.667,16.792,2.125,39.083,237.0,209.083,189.0
2014-10-03,13.435,15.696,2.261,35.042,306.0,245.458,195.0
2014-10-04,5.708,6.833,1.125,18.583,270.0,237.75,212.0
2014-10-05,7.167,8.167,1.0,13.958,208.0,170.0,155.0
2014-10-06,7.0,8.417,1.417,7.5,272.0,193.875,158.0
2014-10-07,7.042,8.375,1.333,9.292,241.0,197.458,158.0
2014-10-08,12.292,14.125,1.833,15.875,235.0,194.958,163.0
2014-10-09,20.0,23.708,3.708,28.542,219.0,191.917,170.0
2014-10-10,16.083,23.875,7.792,26.625,266.0,209.667,151.0
2014-10-11,8.875,10.292,1.417,22.875,237.0,192.292,157.0
2014-10-12,6.625,7.708,1.083,25.0,198.0,177.667,163.0
2014-10-13,9.083,10.417,1.333,29.208,183.0,159.958,147.0
2014-10-14,4.333,5.458,1.125,9.208,244.0,195.417,155.0
2014-10-15,8.565,10.261,1.696,15.125,182.0,150.708,116.0
2014-10-16,12.542,16.833,4.292,13.125,208.0,159.083,115.0
2014-10-17,7.0,8.458,1.458,12.0,215.0,160.042,112.0
2014-10-18,10.417,12.125,1.708,16.125,205.0,143.5,88.0
2014-10-19,9.083,10.208,1.125,22.75,224.0,159.833,96.0
2014-10-20,13.708,15.708,2.0,21.174,211.0,158.583,118.0
2014-10-21,18.125,27.167,9.042,25.75,199.0,166.375,139.0
2014-10-22,12.875,21.458,8.583,16.667,163.0,147.75,125.0
2014-10-23,13.208,15.208,2.0,10.875,141.0,130.375,118.0
2014-10-24,14.833,25.917,11.083,22.083,190.0,147.333,96.0
2014-10-25,13.167,18.5,5.333,24.542,215.0,161.333,100.0
2014-10-26,8.542,9.708,1.167,24.833,222.0,173.25,115.0
2014-10-27,7.522,9.217,1.696,17.208,252.0,176.25,124.0
2014-10-28,4.5,5.708,1.208,10.875,187.0,136.875,96.0
2014-10-29,8.542,10.0,1.458,12.167,217.0,144.792,85.0
2014-10-30,19.583,22.75,3.167,23.083,206.0,137.875,64.0
2014-10-31,24.792,28.667,3.875,39.333,194.0,155.75,109.0
2014-11-01,15.708,18.25,2.542,16.917,157.0,149.417,141.0
2014-11-02,12.042,15.875,3.833,18.042,202.0,171.167,125.0
2014-11-03,3.542,4.75,1.208,7.917,190.0,155.458,106.0
2014-11-04,11.5,13.333,1.833,10.167,192.0,130.167,81.0
2014-11-05,18.625,23.375,4.75,15.667,174.0,129.042,79.0
2014-11-06,14.583,19.25,4.667,13.042,218.0,173.625,131.0
2014-11-07,5.333,6.5,1.167,12.458,185.0,151.875,108.0
2014-11-08,19.708,22.458,2.75,33.917,150.0,123.417,69.0
2014-11-09,19.25,24.292,5.042,28.792,136.0,124.875,112.0
2014-11-10,8.167,10.583,2.417,9.917,210.0,157.583,106.0
2014-11-11,22.125,30.917,8.792,18.625,154.0,121.75,88.0
2014-11-12,23.909,41.364,17.455,28.375,168.0,132.625,98.0
2014-11-13,7.042,9.125,2.083,11.167,186.0,136.417,79.0
2014-11-14,13.625,16.292,2.667,8.75,168.0,103.167,43.0
2014-11-15,8.167,10.167,2.0,5.75,155.0,97.75,45.0
2014-11-16,8.75,10.083,1.333,7.083,165.0,103.5,56.0
2014-11-17,21.708,27.583,5.875,17.5,137.0,86.792,34.0
2014-11-18,8.292,9.667,1.375,10.542,147.0,104.25,66.0
2014-11-19,9.167,10.5,1.333,12.625,150.0,97.167,51.0
2014-11-20,25.542,33.083,7.542,18.667,114.0,71.583,27.0
2014-11-21,21.708,29.292,7.583,18.417,161.0,100.542,39.0
2014-11-22,20.583,25.417,4.833,20.375,185.0,122.333,75.0
2014-11-23,8.333,9.583,1.25,12.042,201.0,134.333,69.0
2014-11-24,17.333,20.875,3.542,19.667,151.0,120.042,89.0
2014-11-25,21.609,30.739,9.13,25.217,118.0,96.875,81.0
2014-11-26,18.292,23.167,4.875,10.417,109.0,99.5,87.0
2014-11-27,20.5,31.083,10.583,13.5,189.0,121.917,82.0
2014-11-28,23.625,32.542,8.917,17.25,153.0,114.208,75.0
2014-11-29,19.143,31.5,12.357,16.625,178.0,123.083,94.0
2014-11-30,,,,13.292,161.0,131.958,87.0
2014-12-01,,,,9.458,154.0,130.833,118.0
2014-12-02,,,,5.5,125.0,95.5,48.0
2014-12-03,,,,7.958,122.0,84.875,54.0
2014-12-04,43.833,80.417,36.583,31.043,110.0,68.625,26.0
2014-12-05,11.125,17.417,6.292,9.333,121.0,70.542,35.0
2014-12-06,14.458,19.292,4.833,7.458,89.0,40.958,-4.0
2014-12-07,10.0,11.542,1.542,8.917,100.0,45.167,5.0
2014-12-08,28.208,40.458,12.25,13.292,102.0,41.792,-11.0
2014-12-09,15.364,27.591,12.227,10.208,129.0,54.875,-9.0
2014-12-10,16.625,22.333,5.708,17.292,92.0,57.5,32.0
2014-12-11,16.083,25.208,9.125,15.958,125.0,76.833,14.0
2014-12-12,13.375,17.292,3.917,9.25,109.0,76.875,24.0
2014-12-13,12.583,18.667,6.083,10.167,114.0,50.333,7.0
2014-12-14,6.0,7.167,1.167,6.25,82.0,39.083,5.0
2014-12-15,12.208,15.917,3.708,8.875,83.0,32.208,-14.0
2014-12-16,17.708,20.75,3.042,12.0,66.0,33.292,12.0
2014-12-17,5.208,6.5,1.292,4.292,72.0,37.875,1.0
2014-12-18,7.625,9.208,1.583,6.375,72.0,22.333,-13.0
2014-12-19,16.083,20.625,4.542,9.542,96.0,38.542,-7.0
2014-12-20,21.5,27.0,5.5,19.375,79.0,46.583,14.0
2014-12-21,4.458,5.333,0.875,7.125,133.0,91.25,62.0
2014-12-22,10.708,12.625,1.917,6.333,100.0,56.708,14.0
2014-12-23,8.083,9.333,1.25,9.083,91.0,48.167,10.0
2014-12-24,27.0,55.0,28.0,19.958,99.0,33.958,-15.0
2014-12-25,9.292,13.083,3.792,7.167,87.0,52.083,12.0
2014-12-26,10.087,12.348,2.261,8.435,84.0,31.792,-9.0
2014-12-27,5.625,6.75,1.125,8.833,73.0,30.125,-2.0
2014-12-28,18.875,23.292,4.417,18.917,78.0,17.25,-42.0
2014-12-29,18.833,23.75,4.917,25.25,85.0,48.792,19.0
2014-12-30,15.167,18.333,3.167,15.958,117.0,52.625,-2.0
2014-12-31,18.458,20.833,2.375,23.917,139.0,63.792,1.0
2015-01-01,4.625,6.417,1.792,5.667,106.0,58.417,12.0
2015-01-02,12.625,17.542,4.917,11.292,114.0,50.042,-1.0
2015-01-03,14.917,19.542,4.625,18.458,165.0,77.625,2.0
2015-01-04,14.13,20.304,6.174,18.542,148.0,89.75,15.0
2015-01-05,12.125,14.417,2.292,16.667,150.0,102.5,58.0
2015-01-06,25.167,39.458,14.292,16.75,96.0,66.25,39.0
2015-01-07,11.667,16.958,5.292,8.958,110.0,61.292,23.0
2015-01-08,25.625,43.833,18.208,16.5,96.0,40.375,-13.0
2015-01-09,14.333,18.542,4.208,7.583,115.0,60.208,6.0
2015-01-10,9.75,12.292,2.542,7.333,145.0,66.292,6.0
2015-01-11,10.5,12.833,2.333,6.417,110.0,59.958,21.0
2015-01-12,21.292,28.792,7.5,13.583,53.0,29.625,-1.0
2015-01-13,29.083,45.917,16.833,18.958,74.0,17.042,-36.0
2015-01-14,24.875,33.833,8.958,12.583,120.0,47.375,-12.0
2015-01-15,20.5,35.292,14.792,12.542,97.0,36.417,-21.0
2015-01-16,12.083,21.042,8.958,9.958,115.0,50.667,-10.0
2015-01-17,11.333,14.792,3.458,13.875,73.0,37.792,-18.0
2015-01-18,15.261,18.783,3.522,6.826,60.0,21.957,0.0
2015-01-19,8.542,11.125,2.583,4.333,57.0,31.333,-16.0
2015-01-20,15.048,20.238,5.19,4.955,50.0,0.958,-47.0
2015-01-21,5.958,8.458,2.5,3.792,67.0,32.375,5.0
2015-01-22,7.083,9.625,2.542,4.542,81.0,30.542,0.0
2015-01-23,11.167,13.75,2.583,9.583,57.0,21.25,-3.0
2015-01-24,6.583,8.75,2.167,8.0,58.0,10.208,-25.0
2015-01-25,7.75,10.042,2.292,5.87,66.0,11.833,-30.0
2015-01-26,18.458,23.917,5.458,10.833,88.0,22.167,-33.0
2015-01-27,14.208,17.458,3.25,10.292,129.0,49.333,-21.0
2015-01-28,14.125,16.917,2.792,15.208,140.0,67.125,9.0
2015-01-29,21.875,25.708,3.833,20.125,57.0,41.833,2.0
2015-01-30,16.833,20.333,3.5,12.792,51.0,27.333,3.0
2015-01-31,10.125,11.958,1.833,12.5,106.0,57.958,18.0
2015-02-01,11.957,13.478,1.522,9.5,95.0,46.583,15.0
2015-02-02,5.542,6.042,0.5,3.75,88.0,39.25,6.0
2015-02-03,10.208,10.75,0.542,6.875,93.0,41.5,0.0
2015-02-04,20.833,23.583,2.75,12.667,93.0,32.833,-21.0
2015-02-05,16.875,18.333,1.458,12.542,126.0,58.75,-3.0
2015-02-06,14.083,15.875,1.792,18.0,106.0,55.458,15.0
2015-02-07,4.917,5.167,0.25,3.792,72.0,36.042,12.0
2015-02-08,16.958,19.458,2.5,10.833,68.0,28.125,-15.0
2015-02-09,15.917,19.167,3.25,16.167,110.0,40.458,-13.0
2015-02-10,4.625,4.875,0.25,6.792,81.0,35.208,5.0
2015-02-11,10.708,11.208,0.5,11.417,112.0,51.167,8.0
2015-02-12,26.833,31.75,4.917,24.625,105.0,49.917,-18.0
2015-02-13,27.542,31.458,3.917,32.792,154.0,99.042,38.0
2015-02-14,6.917,7.25,0.333,12.208,217.0,143.208,84.0
2015-02-15,3.0,3.261,0.261,3.4,126.0,65.125,6.0
2015-02-16,16.696,22.565,5.87,19.857,87.0,36.958,-7.0
2015-02-17,9.417,11.875,2.458,8.75,90.0,40.167,-2.0
2015-02-18,20.458,25.167,4.708,16.167,92.0,38.625,-27.0
2015-02-19,20.167,25.417,5.25,17.708,175.0,81.583,-9.0
2015-02-20,20.417,22.75,2.333,21.833,90.0,68.5,52.0
2015-02-21,3.417,3.458,0.042,6.375,126.0,87.75,44.0
2015-02-22,10.417,11.333,0.917,8.917,101.0,61.708,24.0
2015-02-23,23.375,28.083,4.708,28.625,103.0,67.208,36.0
2015-02-24,5.292,5.542,0.25,10.25,93.0,55.833,3.0
2015-02-25,14.167,16.417,2.25,11.792,89.0,29.583,-18.0
2015-02-26,14.0,15.458,1.458,9.042,96.0,43.458,-15.0
2015-02-27,13.167,14.458,1.292,17.042,122.0,61.75,0.0
2015-02-28,9.0,9.542,0.542,22.5,138.0,77.042,15.0
2015-03-01,2.917,3.292,0.375,5.458,66.0,31.375,2.0
2015-03-02,9.083,10.083,1.0,7.25,117.0,51.208,-15.0
2015-03-03,13.542,16.875,3.333,16.042,173.0,79.458,-9.0
2015-03-04,15.375,17.417,2.042,32.125,147.0,87.542,29.0
2015-03-05,13.917,15.667,1.75,38.125,127.0,88.042,39.0
2015-03-06,12.25,12.667,0.417,34.292,160.0,118.833,76.0
2015-03-07,26.125,33.917,7.792,40.458,132.0,122.167,107.0
2015-03-08,15.833,21.292,5.458,23.0,206.0,155.792,105.0
2015-03-09,11.25,11.792,0.542,13.75,137.0,81.083,35.0
2015-03-10,9.667,10.417,0.75,11.208,114.0,65.292,30.0
2015-03-11,12.083,13.583,1.5,19.292,69.0,44.083,25.0
2015-03-12,7.0,7.375,0.375,15.542,73.0,49.042,26.0
2015-03-13,7.875,8.208,0.333,17.167,80.0,60.667,44.0
2015-03-14,14.391,16.174,1.783,18.375,57.0,49.333,39.0
2015-03-15,6.083,6.708,0.625,8.833,107.0,62.708,30.0
2015-03-16,19.458,23.417,3.958,14.458,115.0,63.792,-9.0
2015-03-17,18.042,21.792,3.75,16.667,211.0,127.0,26.0
2015-03-18,28.333,32.125,3.792,31.542,181.0,129.792,52.0
2015-03-19,13.875,15.125,1.25,23.875,195.0,145.125,111.0
2015-03-20,2.542,2.542,0.0,17.792,158.0,119.333,85.0
2015-03-21,2.708,2.917,0.208,4.25,145.0,92.042,44.0
2015-03-22,14.25,16.208,1.958,13.583,161.0,90.75,9.0
2015-03-23,8.417,8.792,0.375,18.208,161.0,105.542,49.0
2015-03-24,6.708,7.625,0.917,8.625,113.0,65.375,35.0
2015-03-25,5.833,6.75,0.917,4.792,114.0,64.25,18.0
2015-03-26,8.292,8.875,0.583,9.333,143.0,82.333,15.0
2015-03-27,7.292,7.625,0.333,13.667,132.0,98.375,68.0
2015-03-28,8.174,8.913,0.739,16.417,168.0,118.417,84.0
2015-03-29,9.5,10.292,0.792,16.458,187.0,124.0,61.0
2015-03-30,15.708,17.625,1.917,25.167,189.0,140.042,75.0
2015-03-31,8.792,9.458,0.667,17.458,210.0,148.333,76.0
2015-04-01,21.333,23.75,2.417,33.125,193.0,140.583,104.0
2015-04-02,10.522,11.565,1.043,19.417,174.0,121.958,67.0
2015-04-03,20.375,22.0,1.625,29.542,189.0,147.583,83.0
2015-04-04,14.792,16.125,1.333,23.458,176.0,131.708,104.0
2015-04-05,9.417,10.125,0.708,24.083,127.0,108.542,93.0
2015-04-06,16.583,22.583,6.0,30.583,216.0,158.458,84.0
2015-04-07,11.25,12.042,0.792,14.083,128.0,104.875,82.0
2015-04-08,14.333,15.833,1.5,13.208,81.0,37.208,15.0
2015-04-09,14.583,15.958,1.375,26.87,89.0,58.708,31.0
2015-04-10,18.458,22.25,3.792,17.75,122.0,79.792,28.0
2015-04-11,8.75,9.708,0.958,8.292,180.0,122.958,80.0
2015-04-12,5.708,6.375,0.667,12.875,176.0,120.292,66.0
2015-04-13,15.333,17.458,2.125,18.0,102.0,89.625,81.0
2015-04-14,23.125,27.208,4.083,18.125,136.0,115.417,86.0
2015-04-15,13.913,16.783,2.87,19.167,205.0,140.375,102.0
2015-04-16,18.917,20.917,2.0,19.083,213.0,148.75,61.0
2015-04-17,15.667,18.667,3.0,28.958,200.0,144.417,96.0
2015-04-18,12.25,13.917,1.667,30.042,208.0,136.625,49.0
2015-04-19,10.958,11.958,1.0,28.083,184.0,132.083,73.0
2015-04-20,22.375,25.167,2.792,45.875,165.0,142.708,114.0
2015-04-21,10.458,11.458,1.0,14.417,207.0,172.25,133.0
2015-04-22,13.583,15.042,1.458,21.167,210.0,162.75,110.0
2015-04-23,10.292,11.125,0.833,23.792,262.0,191.958,124.0
2015-04-24,15.375,16.542,1.167,36.833,241.0,181.875,138.0
2015-04-25,7.958,8.417,0.458,32.5,252.0,181.667,145.0
2015-04-26,8.292,8.875,0.583,26.542,248.0,176.958,107.0
2015-04-27,15.417,16.583,1.167,33.125,287.0,206.083,121.0
2015-04-28,16.083,17.5,1.417,31.917,301.0,220.042,135.0
2015-04-29,16.25,17.583,1.333,40.708,252.0,201.333,155.0
2015-04-30,10.542,11.75,1.208,18.5,259.0,202.542,143.0
2015-05-01,13.609,15.304,1.696,20.391,285.0,215.375,140.0
2015-05-02,11.083,11.958,0.875,25.25,280.0,218.042,145.0
2015-05-03,8.25,9.0,0.75,20.792,271.0,211.958,147.0
2015-05-04,6.917,7.667,0.75,16.792,273.0,220.833,177.0
2015-05-05,3.333,3.75,0.417,17.458,233.0,185.875,137.0
2015-05-06,8.333,9.208,0.875,21.708,243.0,181.917,109.0
2015-05-07,15.25,16.625,1.375,26.458,254.0,199.292,154.0
2015-05-08,12.667,13.667,1.0,27.917,277.0,220.5,161.0
2015-05-09,13.958,15.042,1.083,37.333,211.0,185.625,161.0
2015-05-10,3.083,3.708,0.625,22.583,234.0,178.417,125.0
2015-05-11,7.739,8.435,0.696,12.957,238.0,169.458,93.0
2015-05-12,16.208,17.375,1.167,30.042,206.0,170.583,138.0
2015-05-13,6.875,7.5,0.625,18.917,294.0,231.083,160.0
2015-05-14,15.708,16.958,1.25,27.708,310.0,236.625,144.0
2015-05-15,16.125,17.333,1.208,42.667,283.0,233.458,174.0
2015-05-16,12.417,13.583,1.167,50.208,261.0,212.375,184.0
2015-05-17,5.125,5.917,0.792,22.042,289.0,229.208,177.0
2015-05-18,8.0,8.875,0.875,23.875,267.0,213.167,156.0
