date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-07-02,190.652,99.0,83.208,57.0,11.174,8.625,10.125,1.5,9.417,2.0,1.875,,337.0,278.958,254.0,201.826
2017-07-03,199.458,99.0,79.875,61.0,11.958,9.167,13.25,4.083,20.083,0.0,2.333,,326.0,286.958,242.0,211.417
2017-07-04,188.083,98.0,88.667,70.0,14.917,11.625,16.542,4.917,13.208,11.0,2.0,,309.0,274.375,257.0,203.0
2017-07-05,195.542,99.0,91.375,82.0,15.958,17.042,20.042,3.0,9.708,33.0,1.958,,276.0,251.75,236.0,211.5
2017-07-06,207.417,99.0,77.375,54.0,15.125,12.696,15.043,2.348,16.875,0.0,2.0,,330.0,269.792,221.0,222.542
2017-07-07,206.958,94.0,80.625,59.0,20.292,14.478,17.0,2.522,19.958,7.0,1.958,,325.0,275.25,249.0,227.25
2017-07-08,206.167,98.0,79.958,55.0,17.75,13.583,16.208,2.625,16.333,0.0,1.833,,355.0,287.292,241.0,223.917
2017-07-09,200.75,97.0,88.708,76.0,15.333,10.375,11.875,1.5,13.583,14.0,1.417,,307.0,264.833,239.0,216.083
2017-07-10,197.875,99.0,81.167,61.0,15.083,10.125,13.0,2.875,11.167,1.0,1.167,,333.0,282.208,238.0,212.958
2017-07-11,192.435,91.0,74.625,59.0,13.478,8.542,11.083,2.542,14.208,0.0,1.875,,342.0,298.833,253.0,205.913
2017-07-12,193.375,91.0,78.208,64.0,12.833,8.958,12.042,3.083,17.625,0.0,1.958,,332.0,295.708,266.0,206.208
2017-07-13,199.75,95.0,73.792,50.0,14.542,10.542,14.333,3.792,20.375,27.0,2.174,,352.0,299.042,261.0,214.292
2017-07-14,197.583,91.0,76.875,65.0,19.333,8.292,11.75,3.458,14.583,0.0,1.708,,318.0,290.958,268.0,216.917
2017-07-15,195.333,90.0,71.667,53.0,10.542,6.875,9.333,2.458,15.875,0.0,2.0,,359.0,301.875,264.0,205.875
2017-07-16,201.708,96.0,81.625,57.0,12.125,7.609,8.826,1.217,25.25,1.0,2.083,,343.0,285.333,260.0,213.833
2017-07-17,207.292,97.0,84.208,66.0,13.833,10.917,13.042,2.125,16.083,14.0,1.958,,331.0,283.542,254.0,221.125
2017-07-18,202.5,99.0,86.5,65.0,16.875,14.292,18.042,3.75,9.625,2.0,1.708,,328.0,274.625,250.0,219.375
2017-07-19,200.958,95.0,75.25,53.0,17.833,12.958,16.125,3.167,15.042,0.0,1.917,,345.0,295.958,255.0,218.792
2017-07-20,204.286,86.0,67.917,50.0,8.0,7.458,8.792,1.333,15.0,0.0,1.708,,362.0,305.875,255.0,212.286
2017-07-21,187.385,87.0,73.0,59.0,14.769,7.13,9.174,2.043,9.174,0.0,1.375,,349.0,302.708,265.0,202.154
2017-07-22,197.75,86.0,69.542,46.0,9.0,7.042,8.917,1.875,10.125,0.0,1.417,,366.0,307.542,260.0,206.75
2017-07-23,188.917,86.0,76.167,67.0,7.042,6.167,7.375,1.208,10.917,0.0,2.0,,319.0,295.417,279.0,195.958
2017-07-24,187.125,88.0,76.667,62.0,10.75,9.708,13.333,3.625,13.5,0.0,2.174,,342.0,294.5,262.0,197.875
2017-07-25,188.25,95.0,82.708,72.0,13.708,14.217,18.478,4.261,13.917,1.0,2.042,,320.0,290.833,267.0,201.958
2017-07-26,192.083,99.0,77.125,56.0,6.792,4.833,5.458,0.625,8.0,24.0,1.125,,329.0,284.875,260.0,198.875
2017-07-27,192.542,90.0,76.792,63.0,13.375,8.292,9.708,1.417,9.458,0.0,1.087,,332.0,291.125,256.0,205.917
2017-07-28,195.333,97.0,83.833,60.0,15.083,12.875,14.417,1.542,15.208,2.0,1.25,,356.0,293.375,259.0,210.417
2017-07-29,199.217,95.0,76.625,58.0,10.522,7.5,8.792,1.292,19.458,0.0,1.083,,350.0,304.958,274.0,209.739
2017-07-30,198.208,97.0,81.833,61.0,9.542,6.083,6.542,0.458,18.625,4.0,1.125,,352.0,294.0,256.0,207.75
2017-07-31,193.75,98.0,79.375,55.0,12.708,9.125,11.333,2.208,19.583,0.0,1.292,,362.0,307.667,274.0,206.458
2017-08-01,194.792,89.0,71.833,52.0,7.75,5.75,6.583,0.833,15.792,0.0,1.042,,349.0,301.208,268.0,202.542
2017-08-02,194.083,87.0,70.167,49.0,12.792,9.0,10.917,1.917,10.458,0.0,1.348,,361.0,295.792,252.0,206.875
2017-08-03,186.417,81.0,71.125,56.0,10.208,6.091,7.773,1.682,5.708,0.0,1.333,,343.0,292.917,263.0,196.625
2017-08-04,183.0,81.0,73.583,61.0,8.75,5.792,7.417,1.625,6.167,0.0,1.25,,341.0,302.333,277.0,191.75
2017-08-05,183.458,97.0,79.083,58.0,8.333,7.625,8.625,1.0,6.292,7.0,1.083,,360.0,303.333,274.0,191.792
2017-08-06,187.792,97.0,76.792,50.0,12.458,7.0,8.875,1.875,13.375,0.0,1.125,,381.0,307.125,266.0,200.25
2017-08-07,184.13,99.0,91.25,76.0,14.609,5.375,6.25,0.875,5.625,87.0,1.542,,296.0,273.708,256.0,198.739
2017-08-08,185.75,96.0,81.833,65.0,6.5,5.833,7.042,1.208,6.792,4.0,1.125,,314.0,277.125,258.0,192.25
2017-08-09,193.083,90.0,71.958,54.0,11.667,11.542,13.375,1.833,18.292,0.0,1.75,,350.0,300.875,252.0,204.75
2017-08-10,199.375,93.0,77.125,58.0,14.0,10.75,12.125,1.375,20.792,1.0,1.957,,355.0,303.167,272.0,213.375
2017-08-11,199.917,91.0,75.125,51.0,11.5,8.5,9.542,1.042,17.583,0.0,1.652,,357.0,303.333,264.0,211.417
2017-08-12,188.292,88.0,71.958,56.0,3.375,1.696,1.913,0.217,6.583,0.0,1.0,,322.0,286.375,250.0,191.667
2017-08-13,189.208,88.0,71.542,54.0,6.375,2.625,3.333,0.708,6.75,0.0,1.0,,322.0,274.917,230.0,195.583
2017-08-14,191.583,92.0,75.583,58.0,6.708,4.25,5.75,1.5,6.042,1.0,1.042,,324.0,275.25,238.0,198.292
2017-08-15,191.792,99.0,92.833,78.0,7.333,5.958,6.458,0.5,7.125,20.0,1.083,,292.0,256.208,236.0,199.125
2017-08-16,192.455,99.0,84.208,61.0,8.455,6.478,7.478,1.0,6.783,1.0,1.0,,341.0,281.5,251.0,200.909
2017-08-17,193.208,93.0,78.042,59.0,10.167,8.625,10.208,1.583,11.292,0.0,1.417,,344.0,292.958,251.0,203.375
2017-08-18,192.083,99.0,81.5,58.0,13.375,9.083,10.542,1.458,10.25,45.0,1.458,,343.0,287.958,241.0,205.458
2017-08-19,191.0,94.0,73.625,51.0,7.167,4.542,5.292,0.75,7.792,0.0,1.083,,352.0,295.042,251.0,198.167
2017-08-20,192.75,89.0,70.458,50.0,7.375,4.458,4.958,0.5,10.083,0.0,1.304,,358.0,300.417,252.0,200.125
2017-08-21,196.042,87.0,71.667,51.0,11.458,8.087,9.522,1.435,20.375,0.0,1.5,,352.0,303.583,267.0,207.5
2017-08-22,190.5,87.0,75.625,62.0,15.083,9.875,12.917,3.042,15.042,0.0,1.667,,336.0,304.667,279.0,205.583
2017-08-23,189.875,96.0,86.708,66.0,28.75,13.208,18.417,5.208,11.375,5.0,1.958,,331.0,287.75,270.0,218.625
2017-08-24,189.125,97.0,76.417,55.0,16.667,11.25,15.417,4.167,18.739,0.0,2.609,,356.0,307.958,260.0,205.792
2017-08-25,187.348,88.0,74.417,59.0,16.217,12.583,16.042,3.458,18.042,0.0,3.083,,345.0,309.667,278.0,203.565
2017-08-26,195.417,87.0,72.5,57.0,10.375,6.833,7.875,1.042,11.417,1.0,1.708,,307.0,275.375,230.0,205.792
2017-08-27,199.417,94.0,67.25,38.0,13.958,5.417,6.208,0.792,13.375,0.0,1.375,,347.0,280.333,214.0,213.375
2017-08-28,199.458,90.0,77.208,62.0,14.167,8.667,10.167,1.5,16.708,0.0,1.375,,327.0,287.25,247.0,213.625
2017-08-29,195.875,92.0,73.042,54.0,15.042,10.333,12.292,1.958,27.333,0.0,2.609,,347.0,302.458,264.0,210.917
2017-08-30,192.75,85.0,71.042,53.0,5.5,3.304,3.652,0.348,7.0,0.0,1.125,,320.0,275.958,239.0,198.25
2017-08-31,194.13,77.0,59.792,36.0,8.043,4.348,5.174,0.826,9.333,0.0,1.125,,315.0,262.458,226.0,202.174
2017-09-01,197.5,87.0,61.833,38.0,11.875,6.875,8.542,1.667,9.625,0.0,1.125,,313.0,254.667,193.0,209.375
2017-09-02,198.583,89.0,66.875,49.0,7.208,5.667,7.0,1.333,11.333,0.0,1.083,,293.0,250.167,203.0,205.792
2017-09-03,195.478,88.0,65.083,43.0,7.739,4.75,5.5,0.75,10.875,0.0,1.125,,305.0,247.375,200.0,203.217
2017-09-04,198.0,85.0,67.042,45.0,18.292,13.375,16.625,3.25,11.333,0.0,1.042,,282.0,234.625,189.0,216.292
2017-09-05,198.042,99.0,77.0,50.0,22.542,15.375,19.083,3.708,16.75,6.0,1.5,,290.0,240.25,194.0,220.583
2017-09-06,193.542,99.0,86.583,73.0,16.708,15.25,16.625,1.375,15.042,3.0,1.417,,282.0,253.292,223.0,210.25
2017-09-07,198.0,99.0,93.208,84.0,27.708,19.167,23.917,4.75,19.625,28.0,1.636,,281.0,259.75,240.0,225.708
2017-09-08,188.625,95.0,74.125,50.0,5.208,3.522,3.87,0.348,7.583,2.0,1.083,,300.0,255.167,215.0,193.833
2017-09-09,193.792,92.0,72.708,48.0,17.333,8.875,11.125,2.25,12.333,0.0,1.333,,321.0,255.458,189.0,211.125
2017-09-10,194.417,92.0,73.792,50.0,12.625,6.708,7.125,0.417,12.208,0.0,1.375,,323.0,268.583,224.0,207.042
2017-09-11,193.875,91.0,76.292,59.0,22.75,10.75,13.167,2.417,12.083,0.0,1.375,,299.0,262.208,230.0,216.625
2017-09-12,196.043,99.0,94.833,85.0,22.348,15.708,19.167,3.458,6.583,52.0,1.312,,263.0,243.667,222.0,218.391
2017-09-13,196.75,99.0,77.625,53.0,13.625,8.0,11.25,3.25,7.708,0.0,1.583,,314.0,256.333,206.0,210.375
2017-09-14,194.87,92.0,68.958,51.0,13.087,6.609,8.913,2.304,8.522,0.0,1.167,,293.0,242.833,205.0,207.957
2017-09-15,198.5,90.0,68.792,47.0,14.667,11.25,15.35,4.1,6.833,0.0,1.167,,280.0,219.5,177.0,213.167
2017-09-16,197.042,95.0,89.458,75.0,10.75,11.333,12.333,1.0,6.875,22.0,1.043,,217.0,205.542,198.0,207.792
2017-09-17,188.042,98.0,80.0,70.0,3.667,2.435,2.826,0.391,3.125,19.0,1.042,,263.0,242.25,217.0,191.708
2017-09-18,189.583,92.0,76.375,58.0,4.292,4.5,4.833,0.333,5.667,0.0,1.0,,281.0,242.708,216.0,193.875
2017-09-19,199.458,94.0,71.625,48.0,18.625,15.167,18.75,3.583,15.625,0.0,1.875,,282.0,235.75,183.0,218.083
2017-09-20,204.75,87.0,75.458,62.0,20.167,16.333,19.167,2.833,26.25,0.0,2.5,,266.0,235.25,208.0,224.917
2017-09-21,197.304,93.0,68.667,45.0,14.87,11.125,13.25,2.125,9.625,0.0,1.583,,288.0,224.667,173.0,212.174
2017-09-22,199.458,94.0,86.75,74.0,22.583,21.739,25.0,3.261,13.75,6.0,1.261,,228.0,205.875,169.0,222.042
2017-09-23,195.0,99.0,81.583,63.0,9.75,8.958,10.333,1.375,11.667,1.0,1.208,,278.0,231.333,202.0,204.75
2017-09-24,200.958,93.0,73.833,52.0,12.625,11.0,12.125,1.125,12.583,0.0,1.292,,281.0,229.125,184.0,213.583
2017-09-25,205.375,97.0,70.167,29.0,18.125,15.375,19.875,4.5,14.792,0.0,1.478,,313.0,234.833,174.0,223.5
2017-09-26,205.333,94.0,73.333,43.0,21.333,15.87,22.609,6.739,17.25,0.0,1.917,,312.0,242.458,179.0,226.667
2017-09-27,196.542,96.0,77.75,58.0,24.75,12.542,17.625,5.083,11.917,1.0,1.792,,282.0,242.25,208.0,221.292
2017-09-28,190.625,99.0,84.875,62.0,7.542,8.174,8.739,0.565,3.857,13.0,1.25,,237.0,216.375,170.0,198.167
2017-09-29,195.958,97.0,73.167,47.0,20.042,12.0,17.25,5.25,9.125,0.0,1.708,,269.0,205.25,146.0,216.0
2017-09-30,197.087,90.0,67.125,36.0,10.739,9.875,11.875,2.0,10.125,0.0,1.542,,272.0,210.542,167.0,207.826
2017-10-01,200.0,94.0,75.917,55.0,15.292,10.75,12.75,2.0,12.792,0.0,1.417,,267.0,202.125,129.0,215.292
2017-10-02,194.292,99.0,94.792,83.0,19.083,18.917,20.458,1.542,8.0,36.0,1.292,,220.0,209.958,202.0,213.375
2017-10-03,192.75,99.0,83.375,66.0,10.292,10.708,13.0,2.292,4.458,6.0,1.167,,268.0,218.25,184.0,203.042
2017-10-04,193.125,79.0,61.333,45.0,8.083,6.583,7.375,0.792,4.889,0.0,1.045,,224.0,181.917,138.0,201.208
2017-10-05,196.167,89.0,68.5,43.0,28.083,13.609,21.609,8.0,10.1,0.0,1.75,,244.0,184.542,122.0,224.25
2017-10-06,193.208,99.0,83.292,66.0,19.333,12.583,13.75,1.167,5.958,26.0,1.792,,203.0,181.0,156.0,212.542
2017-10-07,192.875,99.0,93.083,82.0,13.375,12.875,14.042,1.167,2.375,9.0,1.083,,236.0,207.5,177.0,206.25
2017-10-08,195.208,99.0,81.333,59.0,13.25,8.792,11.958,3.167,5.333,0.0,1.208,,285.0,228.25,173.0,208.458
2017-10-09,195.652,97.0,79.458,53.0,18.174,11.083,14.292,3.208,11.458,0.0,1.5,,301.0,237.208,187.0,213.826
2017-10-10,194.375,96.0,78.667,59.0,21.792,15.625,18.625,3.0,19.833,0.0,2.375,,297.0,243.417,203.0,216.167
2017-10-11,196.792,93.0,76.708,55.0,25.75,19.583,22.875,3.292,31.417,0.0,2.583,,303.0,244.667,195.0,222.542
2017-10-12,192.542,96.0,83.417,77.0,10.792,8.042,8.375,0.333,10.333,1.0,1.5,,229.0,207.625,179.0,203.333
2017-10-13,191.739,95.0,85.583,78.0,10.217,10.304,11.217,0.913,2.0,4.0,1.0,,188.0,179.583,172.0,201.957
2017-10-14,194.875,99.0,86.75,72.0,18.333,15.043,18.304,3.261,6.667,1.0,1.333,,218.0,192.583,173.0,213.208
2017-10-15,194.583,99.0,94.958,86.0,11.375,9.583,10.542,0.958,5.333,22.0,1.0,,190.0,175.625,161.0,205.958
2017-10-16,193.583,99.0,96.875,93.0,10.208,10.375,11.0,0.625,2.458,34.0,1.0,,163.0,156.5,148.0,203.792
2017-10-17,195.042,98.0,93.917,86.0,35.083,17.458,22.583,5.125,5.958,13.0,1.25,,162.0,148.958,126.0,230.125
2017-10-18,195.913,99.0,80.125,54.0,21.217,16.958,24.75,7.792,11.458,0.0,1.174,,208.0,161.375,122.0,217.13
2017-10-19,191.375,97.0,92.125,86.0,10.458,12.917,13.958,1.042,4.417,25.0,1.0,,167.0,153.083,134.0,201.833
2017-10-20,191.125,99.0,91.042,84.0,15.542,15.458,18.333,2.875,2.625,3.0,1.042,,195.0,175.042,155.0,206.667
2017-10-21,192.333,99.0,94.583,85.0,14.625,15.25,17.25,2.0,3.542,33.0,1.0,,185.0,173.792,165.0,206.958
2017-10-22,188.125,99.0,95.333,84.0,6.833,10.833,12.208,1.375,1.083,145.0,1.0,,185.0,177.042,168.0,194.958
2017-10-23,188.583,81.0,71.667,59.0,3.292,5.174,5.348,0.174,5.625,3.0,1.0,,187.0,157.542,129.0,191.875
2017-10-24,197.708,98.0,81.792,62.0,19.583,18.292,24.125,5.833,11.125,19.0,0.958,,168.0,140.208,118.0,217.292
2017-10-25,193.667,99.0,82.042,57.0,9.917,13.125,14.583,1.458,6.417,16.0,1.0,,199.0,154.792,114.0,203.583
2017-10-26,198.875,98.0,81.333,51.0,26.25,21.0,29.13,8.13,13.792,0.0,1.375,,230.0,155.5,101.0,225.125
2017-10-27,198.913,99.0,77.333,52.0,24.435,18.708,31.0,12.292,16.667,0.0,1.667,,245.0,173.875,102.0,223.348
2017-10-28,193.167,94.0,87.417,72.0,11.25,16.792,17.583,0.792,10.875,13.0,1.375,,190.0,170.208,159.0,204.417
2017-10-29,187.125,99.0,92.958,84.0,5.292,7.792,8.167,0.375,2.208,38.0,1.0,,187.0,173.292,162.0,192.417
2017-10-30,193.208,83.0,65.542,49.0,4.833,7.375,7.792,0.417,15.708,0.0,1.0,,168.0,135.25,91.0,198.042
2017-10-31,199.042,91.0,69.083,41.0,24.667,20.292,29.25,8.958,15.708,0.0,1.043,,187.0,121.042,74.0,223.708
2017-11-01,200.565,91.0,70.875,41.0,43.087,24.043,36.435,12.391,15.542,0.0,1.87,,206.0,126.083,60.0,243.652
2017-11-02,204.333,94.0,73.083,39.0,46.458,24.833,39.917,15.083,25.542,0.0,2.333,,222.0,137.917,71.0,250.792
2017-11-03,203.833,94.0,76.542,54.0,35.083,20.833,29.375,8.542,26.542,0.0,2.5,,224.0,159.0,95.0,238.917
2017-11-04,200.5,96.0,77.167,57.0,16.708,10.083,15.375,5.292,17.375,0.0,1.625,,188.0,145.542,114.0,217.208
2017-11-05,198.87,86.0,68.042,48.0,10.783,9.042,10.75,1.708,25.25,0.0,1.042,,173.0,118.583,71.0,209.652
2017-11-06,203.667,90.0,76.583,53.0,43.583,23.042,34.0,10.958,22.958,0.0,1.75,,207.0,128.542,65.0,247.25
2017-11-07,203.333,95.0,79.75,56.0,44.375,26.583,42.458,15.875,22.708,0.0,1.875,,218.0,158.625,104.0,247.708
2017-11-08,204.0,99.0,96.625,85.0,53.958,30.292,49.917,19.625,25.333,10.0,2.0,,173.0,161.042,150.0,257.958
2017-11-09,196.708,96.0,72.75,47.0,18.333,15.417,23.75,8.333,16.792,0.0,1.609,,180.0,134.708,89.0,215.042
2017-11-10,199.0,93.0,74.083,45.0,31.565,19.682,29.636,9.955,13.87,0.0,1.542,,192.0,120.25,59.0,230.565
2017-11-11,197.625,98.0,73.708,46.0,16.125,11.542,17.75,6.208,11.042,9.0,1.417,,172.0,133.292,105.0,213.75
2017-11-12,194.875,87.0,68.792,51.0,10.0,7.5,8.667,1.167,6.583,0.0,1.083,,153.0,110.125,71.0,204.875
2017-11-13,197.25,91.0,74.625,44.0,29.708,19.167,31.875,12.708,10.833,0.0,1.583,,192.0,111.625,42.0,226.958
2017-11-14,202.087,99.0,94.833,84.0,58.0,27.167,53.583,26.417,13.417,18.0,1.875,,130.0,118.958,101.0,260.087
2017-11-15,197.458,99.0,70.5,43.0,19.333,14.667,20.958,6.292,13.875,0.0,2.0,,174.0,126.0,87.0,216.792
2017-11-16,195.958,77.0,63.792,50.0,9.5,13.417,16.75,3.333,8.208,0.0,1.13,,116.0,90.583,65.0,205.458
2017-11-17,200.417,90.0,69.25,45.0,31.0,21.917,34.542,12.625,15.083,0.0,1.583,,146.0,89.458,29.0,231.417
2017-11-18,199.583,97.0,86.958,70.0,22.917,21.333,30.75,9.417,9.75,13.0,1.304,,120.0,98.708,77.0,222.5
2017-11-19,194.958,81.0,69.375,55.0,2.708,2.957,3.348,0.391,2.0,0.0,1.042,,116.0,79.375,58.0,197.667
2017-11-20,197.167,83.0,71.208,55.0,13.958,16.583,22.292,5.708,6.208,0.0,1.208,,98.0,71.917,48.0,211.125
2017-11-21,198.958,89.0,75.25,58.0,19.25,18.5,27.875,9.375,7.042,0.0,1.0,,114.0,66.042,26.0,218.208
2017-11-22,203.625,96.0,81.5,61.0,36.458,26.167,46.5,20.333,12.542,2.0,1.25,,136.0,79.792,14.0,240.083
2017-11-23,196.739,98.0,73.417,53.0,13.348,11.333,15.375,4.042,8.833,7.0,1.583,,139.0,100.833,62.0,210.087
2017-11-24,196.208,74.0,56.208,44.0,5.708,8.696,10.87,2.174,7.739,0.0,1.25,,117.0,79.917,41.0,201.917
2017-11-25,201.583,85.0,64.25,41.0,23.792,20.583,31.417,10.833,12.292,0.0,1.75,,128.0,76.792,31.0,225.375
2017-11-26,205.542,90.0,78.375,61.0,29.167,19.5,29.167,9.667,22.875,0.0,1.583,,136.0,87.042,18.0,234.708
2017-11-27,205.667,98.0,75.125,45.0,32.292,19.75,40.625,20.875,18.042,0.0,1.913,,164.0,108.833,69.0,237.958
2017-11-28,206.042,93.0,75.917,49.0,45.833,25.13,53.435,28.304,22.417,0.0,2.417,,193.0,111.458,38.0,251.875
2017-11-29,210.875,98.0,88.583,79.0,76.833,31.375,82.875,51.5,36.875,0.0,2.667,,144.0,124.125,94.0,287.708
2017-11-30,207.87,99.0,82.333,67.0,33.174,16.333,50.625,34.292,18.167,0.0,2.696,,160.0,128.25,105.0,241.043
2017-12-01,195.958,86.0,67.708,53.0,4.583,6.542,7.625,1.083,4.5,0.0,1.667,,123.0,91.208,61.0,200.542
2017-12-02,198.087,82.0,67.083,45.0,19.957,15.792,22.667,6.875,9.583,0.0,1.458,,126.0,73.333,30.0,218.043
2017-12-03,200.625,87.0,71.917,44.0,23.917,15.792,22.333,6.542,15.292,0.0,1.5,,156.0,83.333,38.0,224.542
2017-12-04,202.292,94.0,83.792,69.0,58.583,30.167,59.25,29.083,25.292,1.0,2.0,,103.0,65.625,24.0,260.875
2017-12-05,194.167,95.0,63.542,45.0,12.708,10.792,17.208,6.417,9.625,0.0,1.667,,90.0,60.208,30.0,206.875
2017-12-06,195.25,81.0,59.875,44.0,14.708,13.167,17.833,4.667,7.375,0.0,1.13,,102.0,51.667,14.0,209.958
2017-12-07,201.333,87.0,69.917,46.0,29.75,27.227,50.5,23.273,18.87,0.0,2.208,,117.0,53.917,-10.0,231.083
2017-12-08,198.167,92.0,82.083,64.0,34.208,20.417,35.958,15.542,16.25,1.0,1.833,,91.0,52.0,15.0,232.375
2017-12-09,199.25,92.0,76.708,51.0,22.5,19.083,33.458,14.375,10.5,0.0,1.458,,97.0,41.875,-6.0,221.75
2017-12-10,200.958,90.0,74.458,46.0,21.042,18.042,25.625,7.583,16.708,1.0,1.625,,128.0,69.583,14.0,222.0
2017-12-11,199.391,96.0,64.0,41.0,12.696,11.917,20.542,8.625,11.333,0.0,1.917,,123.0,77.417,24.0,212.087
2017-12-12,197.75,58.0,48.75,41.0,3.833,4.292,5.875,1.583,5.75,0.0,1.125,,67.0,33.375,10.0,201.583
2017-12-13,197.417,76.0,59.75,46.0,5.417,6.958,8.875,1.917,5.458,0.0,1.042,,75.0,37.125,9.0,202.833
2017-12-14,198.217,84.0,72.125,58.0,8.478,11.542,14.667,3.125,5.792,0.0,1.217,,78.0,44.375,8.0,206.696
2017-12-15,199.792,86.0,70.667,51.0,21.958,19.0,27.667,8.667,10.208,0.0,1.348,,102.0,60.958,33.0,221.75
2017-12-16,203.333,82.0,70.083,53.0,28.25,20.043,36.826,16.783,20.5,0.0,2.25,,108.0,69.208,39.0,231.583
2017-12-17,197.042,74.0,59.25,47.0,4.375,6.083,6.75,0.667,6.625,0.0,1.708,,63.0,32.958,8.0,201.417
2017-12-18,199.875,82.0,59.458,39.0,18.042,20.083,34.583,14.5,13.667,0.0,1.667,,93.0,38.458,-27.0,217.917
2017-12-19,201.583,87.0,68.833,45.0,17.75,18.208,32.5,14.292,16.125,0.0,1.75,,118.0,47.625,5.0,219.333
2017-12-20,200.348,88.0,67.375,40.0,36.826,27.75,51.833,24.083,18.5,0.0,2.208,,100.0,37.75,-15.0,237.174
2017-12-21,200.125,86.0,72.0,48.0,47.833,24.417,46.583,22.167,18.458,0.0,2.125,,111.0,37.417,-10.0,247.958
2017-12-22,201.292,88.0,71.917,47.0,41.958,31.7,60.1,28.4,26.708,0.0,3.167,,114.0,44.583,-17.0,243.25
2017-12-23,203.708,89.0,76.292,51.0,39.333,31.833,61.958,30.125,33.917,0.0,3.208,,125.0,50.167,-11.0,243.042
2017-12-24,200.667,98.0,82.708,57.0,24.875,20.042,32.292,12.25,29.917,28.0,2.435,,132.0,75.458,8.0,225.542
2017-12-25,191.667,99.0,77.833,72.0,7.333,8.913,10.174,1.261,8.417,2.0,1.833,,108.0,79.5,54.0,199.0
2017-12-26,191.333,81.0,64.625,48.0,4.958,9.458,11.292,1.833,9.792,0.0,1.917,,88.0,58.125,37.0,196.292
2017-12-27,191.125,92.0,69.583,56.0,3.125,5.625,6.458,0.833,5.792,3.0,1.417,,64.0,38.667,13.0,194.25
2017-12-28,192.042,78.0,67.583,57.0,4.208,7.136,8.091,0.955,5.273,0.0,1.652,,79.0,48.958,30.0,196.25
2017-12-29,196.217,84.0,72.708,60.0,12.826,15.583,20.417,4.833,10.125,0.0,1.875,,88.0,57.5,29.0,209.043
2017-12-30,194.75,84.0,63.75,50.0,5.5,7.333,8.167,0.833,8.542,0.0,1.667,,95.0,62.833,19.0,200.25
2017-12-31,198.375,87.0,78.167,60.0,14.667,14.208,18.0,3.792,12.875,0.0,1.833,,103.0,58.708,16.0,213.042
2018-01-01,202.75,90.0,71.208,47.0,9.833,10.25,12.417,2.167,11.417,,1.5,,97.0,52.083,-5.0,212.583
2018-01-02,195.87,84.0,69.708,57.0,4.348,5.125,5.458,0.333,5.0,,1.0,,95.0,51.417,23.0,200.217
2018-01-03,199.167,87.0,76.083,62.0,9.875,11.375,15.292,3.917,5.875,,1.0,,79.0,35.667,-7.0,209.042
2018-01-04,200.5,90.0,72.958,47.0,15.125,16.625,22.708,6.083,8.875,,1.125,,106.0,46.875,-13.0,215.625
2018-01-05,205.292,90.0,78.458,64.0,18.583,17.417,27.667,10.25,17.375,,1.542,,110.0,71.625,54.0,223.875
2018-01-06,196.125,83.0,71.083,53.0,4.125,5.667,5.833,0.167,7.542,,1.087,,76.0,55.25,31.0,200.25
2018-01-07,199.833,85.0,70.0,52.0,23.708,23.304,32.739,9.435,12.833,,1.375,,90.0,44.5,-3.0,223.542
2018-01-08,203.667,89.0,70.125,46.0,34.625,27.417,58.375,30.958,22.958,,2.417,,116.0,55.667,0.0,238.292
2018-01-09,195.75,85.0,70.167,56.0,8.667,9.625,12.542,2.917,6.792,,1.25,,63.0,40.792,2.0,204.417
2018-01-10,205.167,87.0,73.833,60.0,32.458,31.542,59.583,28.042,16.292,,2.583,,68.0,30.375,-20.0,237.625
2018-01-11,199.826,85.0,69.708,53.0,23.217,20.708,36.833,16.125,13.958,,2.261,,112.0,65.417,20.0,223.043
2018-01-12,200.125,86.0,75.208,57.0,30.875,24.292,38.833,14.542,16.583,,1.75,,78.0,40.042,10.0,231.0
2018-01-13,200.25,88.0,73.75,48.0,16.458,12.458,15.958,3.5,13.25,,1.708,,114.0,51.5,10.0,216.708
2018-01-14,198.25,88.0,71.5,44.0,15.875,15.292,20.292,5.0,8.75,,1.667,,120.0,51.5,-5.0,214.125
2018-01-15,203.667,94.0,83.25,64.0,48.917,31.958,68.5,36.542,16.792,,1.87,,77.0,42.0,-10.0,252.583
2018-01-16,205.833,93.0,75.333,57.0,23.917,14.565,28.13,13.565,16.167,,1.917,,91.0,56.417,12.0,229.75
2018-01-17,200.625,87.0,62.958,43.0,14.0,13.875,22.0,8.125,12.958,,1.75,,108.0,57.958,2.0,214.625
2018-01-18,196.783,84.0,69.292,55.0,6.957,8.261,9.043,0.783,8.083,,1.458,,83.0,54.542,20.0,203.739
2018-01-19,202.958,90.0,72.125,50.0,33.25,24.292,50.167,25.875,16.833,,2.25,,118.0,52.292,-5.0,236.208
2018-01-20,202.043,93.0,81.458,66.0,19.565,18.25,23.958,5.708,16.083,,2.0,,93.0,66.25,44.0,221.609
2018-01-21,196.042,79.0,62.833,49.0,6.958,9.333,11.083,1.75,7.792,,1.25,,91.0,62.708,35.0,203.0
