date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2016-03-13,205.875,3.3333333333333335,89.0,66.54166666666667,31.0,9.875,6.625,7.583333333333333,0.9583333333333334,0,1.3333333333333333,,165.0,95.0,34.0,215.75
2016-03-14,207.29166666666666,3.375,96.0,77.79166666666667,49.0,10.416666666666666,5.916666666666667,6.333333333333333,0.4166666666666667,5,0.625,,97.0,69.625,44.0,217.70833333333334
2016-03-15,201.75,2.875,96.0,89.5,73.0,8.708333333333334,4.708333333333333,4.833333333333333,0.125,14,0.16666666666666666,,91.0,55.291666666666664,35.0,210.45833333333334
2016-03-16,205.0,2.625,97.0,78.70833333333333,46.0,8.541666666666666,4.166666666666667,4.291666666666667,0.125,2,0.041666666666666664,,89.0,58.208333333333336,37.0,213.54166666666666
2016-03-17,210.29166666666666,2.7916666666666665,84.0,65.75,41.0,9.25,4.208333333333333,4.25,0.041666666666666664,0,0.1875,,101.0,66.375,39.0,219.54166666666666
2016-03-18,206.66666666666666,3.2083333333333335,88.0,66.33333333333333,46.0,10.708333333333334,6.333333333333333,6.583333333333333,0.25,0,,,119.0,81.125,32.0,217.375
2016-03-19,202.66666666666666,4.125,92.0,67.875,40.0,10.541666666666666,6.217391304347826,6.260869565217392,0.043478260869565216,0,,,142.0,108.70833333333333,63.0,213.20833333333334
2016-03-20,210.70833333333334,4.083333333333333,91.0,57.0,28.0,10.416666666666666,6.416666666666667,6.5,0.08333333333333333,0,,,137.0,89.83333333333333,34.0,221.125
2016-03-21,210.0,3.75,97.0,91.08333333333333,69.0,11.041666666666666,7.291666666666667,7.375,0.08333333333333333,26,,,80.0,69.66666666666667,60.0,221.04166666666666
2016-03-22,209.29166666666666,3.125,91.0,64.83333333333333,38.0,9.083333333333334,5.291666666666667,5.416666666666667,0.125,0,,,104.0,72.16666666666667,35.0,218.375
2016-03-23,205.875,3.0833333333333335,97.0,74.41666666666667,50.0,8.666666666666666,4.666666666666667,4.833333333333333,0.16666666666666666,2,,,113.0,75.375,36.0,214.54166666666666
2016-03-24,208.79166666666666,3.1666666666666665,94.0,71.20833333333333,44.0,8.916666666666666,4.458333333333333,4.5,0.041666666666666664,1,,,75.0,51.375,21.0,217.70833333333334
2016-03-25,207.0,3.0,85.0,62.208333333333336,39.0,8.291666666666666,3.3333333333333335,3.3333333333333335,0.0,0,0.0,,101.0,57.208333333333336,6.0,215.29166666666666
2016-03-26,207.91666666666666,3.0,89.0,73.04166666666667,50.0,8.416666666666666,4.0,4.217391304347826,0.21739130434782608,0,0.041666666666666664,,115.0,69.75,20.0,216.33333333333334
2016-03-27,205.20833333333334,3.0416666666666665,93.0,74.25,49.0,8.791666666666666,4.291666666666667,4.375,0.08333333333333333,0,0.08333333333333333,,105.0,72.91666666666667,50.0,214.0
2016-03-28,202.70833333333334,2.9583333333333335,92.0,71.45833333333333,38.0,9.541666666666666,4.25,4.541666666666667,0.2916666666666667,0,0.16666666666666666,,111.0,71.58333333333333,18.0,212.25
2016-03-29,211.08333333333334,3.5416666666666665,93.0,60.583333333333336,32.0,10.958333333333334,6.5,6.791666666666667,0.2916666666666667,0,0.5416666666666666,,131.0,84.875,25.0,222.04166666666666
2016-03-30,206.375,4.0,85.0,64.41666666666667,30.0,11.041666666666666,6.5,7.041666666666667,0.5416666666666666,0,1.2916666666666667,,164.0,112.41666666666667,58.0,217.41666666666666
2016-03-31,202.16666666666666,2.772727272727273,88.0,74.04166666666667,65.0,9.166666666666666,4.791666666666667,4.833333333333333,0.041666666666666664,0,0.2916666666666667,,86.0,75.16666666666667,63.0,211.33333333333334
2016-04-01,194.54166666666666,0.7391304347826086,87.0,52.5,28.0,9.166666666666666,5.666666666666667,5.875,0.20833333333333334,0,1.4583333333333333,,223.0,146.58333333333334,87.0,203.70833333333334
2016-04-02,195.33333333333334,0.5,91.0,63.833333333333336,39.0,10.416666666666666,6.25,6.375,0.125,0,1.4166666666666667,,210.0,154.29166666666666,91.0,205.75
2016-04-03,193.25,0.08333333333333333,95.0,64.375,40.0,9.333333333333334,3.4583333333333335,3.4583333333333335,0.0,0,0.30434782608695654,,233.0,180.83333333333334,124.0,202.58333333333334
2016-04-04,188.41666666666666,0.0,97.0,96.41666666666667,95.0,8.291666666666666,3.375,3.5416666666666665,0.16666666666666666,15,0.041666666666666664,,136.0,103.04166666666667,89.0,196.70833333333334
2016-04-05,190.08333333333334,0.2608695652173913,98.0,79.375,55.0,7.75,4.666666666666667,5.083333333333333,0.4166666666666667,0,0.6666666666666666,,151.0,109.08333333333333,72.0,197.83333333333334
2016-04-06,192.5,0.875,87.0,73.58333333333333,58.0,9.5,4.958333333333333,5.083333333333333,0.125,0,0.625,,173.0,123.20833333333333,63.0,202.0
2016-04-07,188.91666666666666,0.43478260869565216,98.0,90.625,64.0,9.666666666666666,6.608695652173913,6.869565217391305,0.2608695652173913,51,0.5,,213.0,129.70833333333334,101.0,198.58333333333334
2016-04-08,187.70833333333334,0.375,98.0,85.25,71.0,10.625,6.25,6.5,0.25,0,0.75,,163.0,132.875,107.0,198.33333333333334
2016-04-09,191.5,1.0416666666666667,75.0,44.416666666666664,29.0,9.25,5.458333333333333,5.458333333333333,0.0,0,1.4583333333333333,,223.0,175.29166666666666,101.0,200.75
2016-04-10,187.70833333333334,0.782608695652174,86.0,58.208333333333336,35.0,8.291666666666666,3.875,3.875,0.0,0,1.6956521739130435,,210.0,165.16666666666666,104.0,196.0
2016-04-11,189.33333333333334,0.16666666666666666,97.0,68.54166666666667,36.0,6.333333333333333,2.9583333333333335,2.9583333333333335,0.0,7,0.08333333333333333,,100.0,69.41666666666667,33.0,195.66666666666666
2016-04-12,193.70833333333334,0.375,81.0,61.458333333333336,37.0,8.375,5.25,5.291666666666667,0.041666666666666664,0,0.625,,144.0,90.20833333333333,26.0,202.08333333333334
2016-04-13,191.79166666666666,0.6818181818181818,98.0,71.875,40.0,11.041666666666666,6.208333333333333,6.708333333333333,0.5,21,0.2916666666666667,,240.0,152.0,90.0,202.83333333333334
2016-04-14,186.66666666666666,0.875,97.0,84.625,60.0,10.25,3.9565217391304346,4.217391304347826,0.2608695652173913,1,0.7083333333333334,,203.0,155.45833333333334,129.0,196.91666666666666
2016-04-15,188.08333333333334,1.2083333333333333,90.0,68.25,50.0,8.291666666666666,3.6666666666666665,3.6666666666666665,0.0,0,0.20833333333333334,,137.0,112.0,69.0,196.375
2016-04-16,194.75,1.173913043478261,93.0,52.75,23.0,12.208333333333334,7.541666666666667,8.083333333333334,0.5416666666666666,0,0.75,,235.0,146.95833333333334,56.0,206.95833333333334
2016-04-17,188.375,0.5833333333333334,83.0,52.375,36.0,8.416666666666666,2.75,2.75,0.0,0,0.6956521739130435,,276.0,189.375,143.0,196.79166666666666
2016-04-18,187.5,1.1666666666666667,78.0,64.08333333333333,38.0,8.958333333333334,4.416666666666667,4.416666666666667,0.0,0,1.4583333333333333,,173.0,142.91666666666666,104.0,196.45833333333334
2016-04-19,189.54166666666666,1.2608695652173914,85.0,62.5,29.0,8.791666666666666,5.583333333333333,6.208333333333333,0.625,0,1.5416666666666667,,173.0,123.54166666666667,75.0,198.33333333333334
2016-04-20,191.29166666666666,1.2083333333333333,92.0,66.375,49.0,10.708333333333334,5.291666666666667,5.333333333333333,0.041666666666666664,0,0.75,,179.0,126.83333333333333,60.0,202.0
2016-04-21,194.76190476190476,1.125,98.0,73.5,38.0,11.285714285714286,8.043478260869565,8.304347826086957,0.2608695652173913,22,1.0833333333333333,,200.0,148.45833333333334,123.0,206.04761904761904
2016-04-22,192.54166666666666,0.9565217391304348,98.0,95.5,89.0,10.375,5.125,5.25,0.125,1,0.6666666666666666,,161.0,142.75,114.0,202.91666666666666
2016-04-23,196.25,1.1666666666666667,97.0,76.20833333333333,53.0,11.208333333333334,5.5,5.75,0.25,0,1.2916666666666667,,220.0,158.875,107.0,207.45833333333334
2016-04-24,198.58333333333334,1.5416666666666667,95.0,72.54166666666667,47.0,9.125,3.4166666666666665,3.4166666666666665,0.0,0,0.7391304347826086,,192.0,149.75,102.0,207.70833333333334
2016-04-25,198.08333333333334,1.2173913043478262,95.0,71.20833333333333,44.0,9.791666666666666,5.333333333333333,5.583333333333333,0.25,0,0.7083333333333334,,218.0,156.83333333333334,98.0,207.875
2016-04-26,198.30434782608697,1.1666666666666667,94.0,66.75,45.0,12.217391304347826,5.75,5.916666666666667,0.16666666666666666,0,1.125,,225.0,175.54166666666666,122.0,210.52173913043478
2016-04-27,197.79166666666666,0.9166666666666666,96.0,74.95833333333333,51.0,10.625,5.458333333333333,5.5,0.041666666666666664,2,0.9583333333333334,,221.0,160.16666666666666,127.0,208.41666666666666
2016-04-28,195.0,0.8695652173913043,98.0,97.375,95.0,11.041666666666666,4.869565217391305,5.130434782608695,0.2608695652173913,43,0.16666666666666666,,134.0,121.45833333333333,113.0,206.04166666666666
2016-04-29,195.08333333333334,0.375,91.0,74.58333333333333,55.0,8.875,2.4583333333333335,2.5,0.041666666666666664,0,0.125,,143.0,110.875,76.0,203.95833333333334
2016-04-30,197.5,0.9166666666666666,93.0,63.416666666666664,32.0,9.333333333333334,4.041666666666667,4.083333333333333,0.041666666666666664,0,0.6666666666666666,,194.0,139.58333333333334,62.0,206.83333333333334
2016-05-01,196.66666666666666,1.0,89.0,64.58333333333333,41.0,10.291666666666666,3.7916666666666665,3.7916666666666665,0.0,0,1.565217391304348,,219.0,174.70833333333334,117.0,206.95833333333334
2016-05-02,197.66666666666666,1.0833333333333333,88.0,56.416666666666664,30.0,11.125,5.083333333333333,5.333333333333333,0.25,0,1.5416666666666667,,266.0,192.625,118.0,208.79166666666666
2016-05-03,196.75,0.75,75.0,45.833333333333336,24.0,9.958333333333334,3.375,3.375,0.0,0,0.9583333333333334,,280.0,222.625,142.0,206.70833333333334
2016-05-04,192.41666666666666,0.9565217391304348,97.0,48.625,24.0,8.125,2.0833333333333335,2.0833333333333335,0.0,9,0.9166666666666666,,271.0,207.20833333333334,137.0,200.54166666666666
2016-05-05,193.83333333333334,1.0,74.0,52.125,34.0,8.458333333333334,3.3043478260869565,3.3043478260869565,0.0,0,1.0833333333333333,,203.0,176.79166666666666,129.0,202.29166666666666
2016-05-06,195.04166666666666,1.0,65.0,47.75,28.0,9.791666666666666,4.333333333333333,4.5,0.16666666666666666,0,0.5416666666666666,,248.0,188.45833333333334,122.0,204.83333333333334
2016-05-07,190.79166666666666,0.875,90.0,72.75,55.0,10.541666666666666,2.9583333333333335,3.1666666666666665,0.20833333333333334,1,0.9583333333333334,,219.0,191.08333333333334,143.0,201.33333333333334
2016-05-08,194.83333333333334,1.0,90.0,59.458333333333336,24.0,8.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0,0.5652173913043478,,223.0,165.33333333333334,105.0,203.5
2016-05-09,197.75,1.1666666666666667,95.0,74.58333333333333,53.0,13.0,8.0,8.5,0.5,0,0.9583333333333334,,216.0,172.08333333333334,123.0,210.75
2016-05-10,197.41666666666666,1.2173913043478262,97.0,91.375,76.0,13.458333333333334,8.625,9.5,0.875,4,0.4583333333333333,,231.0,182.75,152.0,210.875
2016-05-11,190.41666666666666,0.2916666666666667,98.0,92.41666666666667,71.0,9.375,3.5416666666666665,3.9583333333333335,0.4166666666666667,18,0.375,,238.0,167.16666666666666,135.0,199.79166666666666
2016-05-12,191.95833333333334,0.16666666666666666,98.0,81.875,60.0,10.166666666666666,4.043478260869565,4.130434782608695,0.08695652173913043,0,0.4583333333333333,,200.0,157.95833333333334,130.0,202.125
2016-05-13,194.4090909090909,0.5217391304347826,96.0,72.33333333333333,42.0,12.681818181818182,4.291666666666667,4.375,0.08333333333333333,0,1.75,,249.0,188.125,129.0,207.0909090909091
2016-05-14,194.16666666666666,0.5,94.0,81.16666666666667,61.0,16.666666666666668,3.375,3.375,0.0,0,0.625,,215.0,175.0,149.0,210.83333333333334
2016-05-15,200.08333333333334,0.625,96.0,64.875,42.0,18.583333333333332,5.083333333333333,5.75,0.6666666666666666,0,1.0434782608695652,,273.0,215.58333333333334,140.0,218.66666666666666
2016-05-16,194.875,0.21739130434782608,97.0,65.375,36.0,17.791666666666668,2.5833333333333335,2.625,0.041666666666666664,6,0.5,,314.0,213.08333333333334,120.0,212.66666666666666
2016-05-17,195.33333333333334,0.8333333333333334,98.0,83.91666666666667,64.0,17.166666666666668,3.5,3.5,0.0,6,0.875,,189.0,145.875,115.0,212.5
2016-05-18,197.70833333333334,1.0,95.0,60.041666666666664,29.0,17.125,3.5416666666666665,3.6666666666666665,0.125,0,0.7083333333333334,,239.0,174.45833333333334,91.0,214.83333333333334
2016-05-19,199.29166666666666,1.0,93.0,66.125,43.0,19.208333333333332,5.608695652173913,5.869565217391305,0.2608695652173913,0,1.5,,250.0,193.66666666666666,121.0,218.5
2016-05-20,198.79166666666666,1.0,91.0,70.20833333333333,48.0,20.041666666666668,5.708333333333333,5.875,0.16666666666666666,0,1.5833333333333333,,240.0,195.25,151.0,218.83333333333334
2016-05-21,196.70833333333334,1.0,95.0,76.16666666666667,54.0,18.166666666666668,3.8333333333333335,3.9166666666666665,0.08333333333333333,0,1.125,,234.0,185.66666666666666,143.0,214.875
2016-05-22,197.75,0.9565217391304348,90.0,70.75,56.0,17.583333333333332,3.0,3.0,0.0,0,0.9130434782608695,,242.0,190.0,126.0,215.33333333333334
2016-05-23,198.25,0.7916666666666666,93.0,66.41666666666667,38.0,18.125,4.916666666666667,5.166666666666667,0.25,0,1.125,,269.0,204.125,146.0,216.375
2016-05-24,199.58333333333334,1.0,68.0,39.208333333333336,18.0,19.291666666666668,5.416666666666667,5.583333333333333,0.16666666666666666,0,1.2083333333333333,,335.0,254.45833333333334,153.0,218.875
2016-05-25,197.58333333333334,1.0434782608695652,95.0,70.08333333333333,27.0,20.541666666666668,6.333333333333333,6.416666666666667,0.08333333333333333,0,0.8333333333333334,,263.0,222.5,196.0,218.125
2016-05-26,195.83333333333334,0.4166666666666667,94.0,75.375,52.0,22.583333333333332,5.391304347826087,5.869565217391305,0.4782608695652174,0,0.75,,298.0,242.08333333333334,192.0,218.41666666666666
2016-05-27,197.375,0.9166666666666666,97.0,81.125,49.0,19.458333333333332,3.3333333333333335,3.4166666666666665,0.08333333333333333,19,0.9583333333333334,,257.0,201.5,167.0,216.83333333333334
2016-05-28,206.375,1.391304347826087,93.0,77.33333333333333,54.0,21.208333333333332,4.041666666666667,4.083333333333333,0.041666666666666664,0,0.8333333333333334,,239.0,199.79166666666666,167.0,227.58333333333334
2016-05-29,203.04166666666666,1.1666666666666667,97.0,72.54166666666667,38.0,21.0,3.0833333333333335,3.125,0.041666666666666664,6,0.6086956521739131,,275.0,211.79166666666666,153.0,224.04166666666666
2016-05-30,197.04166666666666,0.4166666666666667,97.0,92.79166666666667,84.0,19.375,3.2083333333333335,3.375,0.16666666666666666,2,0.7083333333333334,,201.0,180.16666666666666,156.0,216.41666666666666
2016-05-31,197.83333333333334,0.8695652173913043,97.0,77.16666666666667,55.0,17.541666666666668,2.9583333333333335,3.25,0.2916666666666667,0,1.2083333333333333,,260.0,211.08333333333334,168.0,215.375
2016-06-01,195.58333333333334,0.25,85.0,66.45833333333333,48.0,15.916666666666666,1.9166666666666667,2.0,0.08333333333333333,0,0.7916666666666666,,200.0,173.25,136.0,211.5
2016-06-02,197.58333333333334,0.0,93.0,71.125,53.0,17.333333333333332,2.260869565217391,2.260869565217391,0.0,0,0.6666666666666666,,210.0,161.79166666666666,116.0,214.91666666666666
2016-06-03,200.625,0.3333333333333333,82.0,55.666666666666664,32.0,17.958333333333332,3.9583333333333335,4.208333333333333,0.25,0,0.6666666666666666,,240.0,178.79166666666666,101.0,218.58333333333334
2016-06-04,199.25,0.6666666666666666,71.0,50.541666666666664,36.0,17.708333333333332,3.75,3.7916666666666665,0.041666666666666664,0,0.8333333333333334,,274.0,221.0,141.0,216.95833333333334
2016-06-05,197.20833333333334,0.4583333333333333,87.0,71.5,57.0,17.208333333333332,2.25,2.25,0.0,0,0.782608695652174,,249.0,210.54166666666666,176.0,214.41666666666666
2016-06-06,201.83333333333334,0.5217391304347826,90.0,72.5,54.0,18.375,3.4583333333333335,3.5833333333333335,0.125,0,0.625,,256.0,207.08333333333334,143.0,220.20833333333334
2016-06-07,204.79166666666666,0.5416666666666666,89.0,77.79166666666667,62.0,20.583333333333332,5.75,6.041666666666667,0.2916666666666667,0,0.5,,237.0,213.04166666666666,188.0,225.375
2016-06-08,200.33333333333334,0.20833333333333334,94.0,67.375,46.0,22.708333333333332,4.909090909090909,5.2272727272727275,0.3181818181818182,0,0.75,,284.0,236.0,176.0,223.04166666666666
2016-06-09,202.77272727272728,0.7272727272727273,97.0,87.25,72.0,20.363636363636363,5.173913043478261,5.434782608695652,0.2608695652173913,10,0.43478260869565216,,231.0,206.33333333333334,179.0,223.13636363636363
2016-06-10,199.70833333333334,0.7916666666666666,97.0,74.29166666666667,50.0,19.083333333333332,3.0869565217391304,4.130434782608695,1.0434782608695652,0,0.20833333333333334,,270.0,221.91666666666666,167.0,218.79166666666666
2016-06-11,201.45833333333334,0.8333333333333334,95.0,67.0,44.0,19.708333333333332,3.4782608695652173,3.608695652173913,0.13043478260869565,0,0.5416666666666666,,296.0,247.79166666666666,178.0,221.16666666666666
2016-06-12,201.33333333333334,0.9130434782608695,94.0,64.875,38.0,20.458333333333332,2.8260869565217392,2.8260869565217392,0.0,0,0.6521739130434783,,298.0,247.5,199.0,221.79166666666666
2016-06-13,199.16666666666666,0.5833333333333334,97.0,94.0,85.0,21.958333333333332,4.217391304347826,4.304347826086956,0.08695652173913043,30,0.2916666666666667,,222.0,206.45833333333334,196.0,221.125
2016-06-14,195.2608695652174,0.0,97.0,86.08333333333333,67.0,19.695652173913043,2.608695652173913,2.9130434782608696,0.30434782608695654,0,0.16666666666666666,,253.0,218.83333333333334,194.0,214.95652173913044
2016-06-15,201.33333333333334,0.6086956521739131,95.0,73.33333333333333,51.0,21.041666666666668,4.173913043478261,4.391304347826087,0.21739130434782608,0,0.5416666666666666,,300.0,247.75,180.0,222.375
2016-06-16,200.91666666666666,0.041666666666666664,97.0,76.83333333333333,52.0,19.791666666666668,3.875,4.125,0.25,1,0.2916666666666667,,288.0,238.79166666666666,206.0,220.70833333333334
2016-06-17,199.29166666666666,0.75,97.0,85.91666666666667,70.0,20.291666666666668,3.5416666666666665,3.7083333333333335,0.16666666666666666,7,0.875,,264.0,225.95833333333334,194.0,219.58333333333334
2016-06-18,202.75,1.0,95.0,73.375,55.0,19.541666666666668,2.875,2.875,0.0,0,0.625,,272.0,231.66666666666666,176.0,222.29166666666666
2016-06-19,202.70833333333334,0.6666666666666666,93.0,77.33333333333333,55.0,21.208333333333332,2.7083333333333335,2.7083333333333335,0.0,0,0.391304347826087,,275.0,231.45833333333334,198.0,223.91666666666666
2016-06-20,194.79166666666666,0.16666666666666666,93.0,78.70833333333333,68.0,20.166666666666668,3.2083333333333335,3.4583333333333335,0.25,0,1.0,,271.0,246.79166666666666,216.0,214.95833333333334
2016-06-21,203.375,0.9565217391304348,97.0,83.20833333333333,57.0,19.875,2.6666666666666665,2.6666666666666665,0.0,14,0.5,,288.0,233.16666666666666,200.0,223.25
2016-06-22,203.625,1.0,96.0,81.41666666666667,65.0,19.708333333333332,3.869565217391304,3.9130434782608696,0.043478260869565216,1,0.75,,270.0,239.04166666666666,211.0,223.33333333333334
2016-06-23,198.5,0.4583333333333333,98.0,90.625,81.0,20.208333333333332,3.125,3.125,0.0,22,0.4583333333333333,,237.0,213.0,188.0,218.70833333333334
2016-06-24,200.58333333333334,0.6521739130434783,96.0,82.66666666666667,65.0,21.166666666666668,4.416666666666667,4.625,0.20833333333333334,5,0.25,,281.0,224.625,183.0,221.75
2016-06-25,193.625,0.5,97.0,78.58333333333333,56.0,19.75,2.4583333333333335,2.4583333333333335,0.0,21,0.5833333333333334,,269.0,231.16666666666666,212.0,213.375
2016-06-26,194.70833333333334,0.08333333333333333,98.0,81.375,60.0,19.25,1.9583333333333333,1.9583333333333333,0.0,53,0.43478260869565216,,255.0,213.41666666666666,176.0,213.95833333333334
2016-06-27,202.45833333333334,0.5652173913043478,95.0,70.20833333333333,45.0,19.125,3.2916666666666665,3.3333333333333335,0.041666666666666664,0,0.625,,291.0,230.54166666666666,162.0,221.58333333333334
2016-06-28,200.79166666666666,0.4166666666666667,97.0,91.125,70.0,20.041666666666668,2.9583333333333335,2.9583333333333335,0.0,1,0.25,,237.0,199.66666666666666,180.0,220.83333333333334
2016-06-29,204.0,0.5416666666666666,97.0,84.79166666666667,64.0,21.083333333333332,4.782608695652174,5.217391304347826,0.43478260869565216,3,0.5416666666666666,,266.0,221.58333333333334,180.0,225.08333333333334
2016-06-30,201.79166666666666,0.8695652173913043,97.0,88.66666666666667,73.0,20.416666666666668,5.125,6.041666666666667,0.9166666666666666,0,0.625,,267.0,236.375,213.0,222.20833333333334
2016-07-01,198.79166666666666,0.7083333333333334,96.0,76.83333333333333,61.0,20.833333333333332,4.0,4.708333333333333,0.7083333333333334,0,0.75,,297.0,262.0833333333333,212.0,219.625
2016-07-02,192.08333333333334,0.041666666666666664,86.0,64.58333333333333,35.0,20.333333333333332,3.2916666666666665,4.25,0.9583333333333334,0,0.4166666666666667,,359.0,292.125,246.0,212.41666666666666
2016-07-03,193.95833333333334,0.17391304347826086,97.0,87.0,67.0,19.625,3.5,4.708333333333333,1.2083333333333333,14,0.782608695652174,,288.0,254.45833333333334,233.0,213.58333333333334
2016-07-04,193.08333333333334,0.0,97.0,89.54166666666667,77.0,20.625,4.125,5.083333333333333,0.9583333333333334,27,0.5833333333333334,,281.0,245.125,218.0,213.70833333333334
2016-07-05,194.04545454545453,0.18181818181818182,96.0,82.29166666666667,61.0,21.5,4.875,6.0,1.125,1,0.625,,311.0,263.75,228.0,215.54545454545453
2016-07-06,189.91666666666666,0.0,96.0,73.5,51.0,21.333333333333332,3.391304347826087,4.130434782608695,0.7391304347826086,0,1.0833333333333333,,333.0,285.0833333333333,239.0,211.25
2016-07-07,185.20833333333334,0.0,95.0,85.79166666666667,71.0,19.25,3.0,3.4166666666666665,0.4166666666666667,0,0.8333333333333334,,279.0,252.125,231.0,204.45833333333334
2016-07-08,194.08333333333334,0.0,96.0,85.08333333333333,62.0,20.958333333333332,4.041666666666667,5.041666666666667,1.0,4,0.5833333333333334,,305.0,250.0,219.0,215.04166666666666
2016-07-09,191.54166666666666,0.043478260869565216,97.0,94.33333333333333,81.0,19.458333333333332,2.6666666666666665,3.125,0.4583333333333333,12,0.08333333333333333,,261.0,229.83333333333334,218.0,211.0
2016-07-10,189.08333333333334,0.0,97.0,79.95833333333333,60.0,19.083333333333332,1.625,2.0,0.375,0,0.391304347826087,,293.0,251.41666666666666,215.0,208.16666666666666
2016-07-11,192.58333333333334,0.0,95.0,76.83333333333333,58.0,19.625,2.625,3.2083333333333335,0.5833333333333334,0,0.5833333333333334,,289.0,253.25,206.0,212.20833333333334
2016-07-12,196.04166666666666,0.30434782608695654,94.0,76.20833333333333,49.0,19.833333333333332,3.5416666666666665,3.7916666666666665,0.25,0,0.625,,297.0,256.2916666666667,207.0,215.875
2016-07-13,189.20833333333334,0.0,97.0,86.20833333333333,59.0,20.916666666666668,3.347826086956522,3.652173913043478,0.30434782608695654,16,0.4166666666666667,,332.0,269.7083333333333,240.0,210.125
2016-07-14,188.29166666666666,0.20833333333333334,96.0,83.0,67.0,19.5,3.0833333333333335,3.2916666666666665,0.20833333333333334,4,0.875,,289.0,254.45833333333334,217.0,207.79166666666666
2016-07-15,191.04166666666666,0.0,97.0,94.20833333333333,85.0,18.833333333333332,2.5833333333333335,2.8333333333333335,0.25,11,0.16666666666666666,,237.0,216.41666666666666,201.0,209.875
2016-07-16,194.08333333333334,0.0,91.0,80.5,66.0,18.833333333333332,2.4583333333333335,2.625,0.16666666666666666,0,0.5,,278.0,246.83333333333334,215.0,212.91666666666666
2016-07-17,202.04166666666666,0.20833333333333334,97.0,89.04166666666667,80.0,19.833333333333332,3.2083333333333335,3.2916666666666665,0.08333333333333333,8,0.4782608695652174,,263.0,250.08333333333334,237.0,221.875
2016-07-18,196.0,0.0,96.0,84.41666666666667,67.0,19.333333333333332,1.9583333333333333,1.9583333333333333,0.0,0,0.041666666666666664,,266.0,244.25,211.0,215.33333333333334
2016-07-19,200.75,0.20833333333333334,94.0,79.16666666666667,62.0,19.125,2.4166666666666665,2.5,0.08333333333333333,0,0.20833333333333334,,287.0,247.66666666666666,196.0,219.875
2016-07-20,200.08333333333334,0.0,94.0,79.66666666666667,65.0,19.041666666666668,2.391304347826087,2.5217391304347827,0.13043478260869565,0,0.16666666666666666,,279.0,244.79166666666666,214.0,219.125
2016-07-21,197.29166666666666,0.043478260869565216,93.0,80.70833333333333,69.0,18.791666666666668,2.9583333333333335,3.2083333333333335,0.25,0,0.2916666666666667,,271.0,239.33333333333334,208.0,216.08333333333334
2016-07-22,214.0,0.30434782608695654,93.0,80.45833333333333,68.0,12.8,3.625,4.0,0.375,0,0.5,,270.0,242.04166666666666,207.0,226.8
2016-07-23,201.16666666666666,0.75,95.0,73.29166666666667,51.0,10.791666666666666,2.9583333333333335,3.0833333333333335,0.125,0,0.5833333333333334,,305.0,261.4166666666667,209.0,211.95833333333334
2016-07-24,201.95833333333334,0.4782608695652174,90.0,69.875,51.0,10.5,2.9166666666666665,3.0,0.08333333333333333,0,0.9130434782608695,,315.0,270.2916666666667,225.0,212.45833333333334
2016-07-25,200.58333333333334,0.7083333333333334,90.0,76.08333333333333,53.0,11.791666666666666,4.375,4.666666666666667,0.2916666666666667,0,0.8333333333333334,,317.0,267.5416666666667,236.0,212.375
2016-07-26,197.29166666666666,0.75,97.0,86.33333333333333,66.0,12.291666666666666,4.75,5.166666666666667,0.4166666666666667,40,0.25,,283.0,247.625,219.0,209.58333333333334
2016-07-27,195.91666666666666,0.18181818181818182,89.0,73.45833333333333,55.0,11.375,3.6956521739130435,4.304347826086956,0.6086956521739131,0,0.75,,320.0,282.625,248.0,207.29166666666666
2016-07-28,198.29166666666666,0.3333333333333333,89.0,72.125,55.0,11.916666666666666,3.4583333333333335,3.7083333333333335,0.25,0,0.5416666666666666,,335.0,290.5416666666667,243.0,210.20833333333334
2016-07-29,199.375,0.041666666666666664,87.0,66.75,44.0,11.0,3.9166666666666665,4.416666666666667,0.5,0,0.75,,336.0,291.0416666666667,244.0,210.375
2016-07-30,199.5,0.0,87.0,69.5,50.0,11.625,3.3333333333333335,3.5,0.16666666666666666,0,0.5833333333333334,,327.0,286.0416666666667,245.0,211.125
2016-07-31,198.58333333333334,0.0,91.0,73.41666666666667,58.0,11.208333333333334,2.375,2.375,0.0,0,0.6086956521739131,,323.0,284.9166666666667,240.0,209.79166666666666
2016-08-01,197.85714285714286,0.0,92.0,81.875,66.0,12.047619047619047,3.0833333333333335,3.2083333333333335,0.125,0,0.75,,297.0,269.875,238.0,209.9047619047619
2016-08-02,196.20833333333334,0.0,94.0,81.20833333333333,61.0,10.958333333333334,2.4583333333333335,2.7083333333333335,0.25,0,0.25,,309.0,266.5,240.0,207.16666666666666
2016-08-03,195.6086956521739,0.08333333333333333,94.0,80.91666666666667,60.0,11.391304347826088,3.3043478260869565,3.782608695652174,0.4782608695652174,0,0.4583333333333333,,309.0,267.8333333333333,234.0,207.0
2016-08-04,192.83333333333334,0.0,94.0,80.29166666666667,66.0,11.083333333333334,2.7916666666666665,3.1666666666666665,0.375,0,0.5,,303.0,269.4583333333333,236.0,203.91666666666666
