date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2016-12-25,198.375,74.0,59.375,40.0,9.375,9.875,11.292,1.417,1.875,,119.0,83.958,60.0,207.75
2016-12-26,197.792,95.0,88.417,75.0,11.875,16.125,21.958,5.833,1.208,,87.0,73.333,55.0,209.667
2016-12-27,196.043,96.0,71.417,50.0,4.043,9.565,11.826,2.261,1.13,,131.0,100.458,61.0,200.087
2016-12-28,199.333,67.0,50.0,35.0,2.875,8.182,9.955,1.773,1.0,,66.0,46.083,23.0,202.208
2016-12-29,199.708,81.0,65.833,50.0,4.667,9.375,11.208,1.833,1.042,,74.0,36.0,-1.0,204.375
2016-12-30,200.667,85.0,64.292,41.0,6.167,9.958,11.333,1.375,1.0,,99.0,45.25,0.0,206.833
2016-12-31,200.875,86.0,66.708,38.0,6.0,8.583,10.0,1.417,1.292,,114.0,51.25,-2.0,206.875
2017-01-01,198.458,79.0,54.75,31.0,4.083,5.583,6.0,0.417,1.5,,79.0,39.208,-4.0,202.542
2017-01-02,198.304,71.0,48.917,23.0,5.826,5.348,5.652,0.304,1.826,,107.0,50.0,0.0,204.13
2017-01-03,197.875,63.0,48.5,38.0,6.125,5.0,5.25,0.25,1.75,,75.0,49.5,8.0,204.0
2017-01-04,197.667,79.0,59.0,42.0,8.0,7.875,8.708,0.833,1.333,,79.0,32.375,-18.0,205.667
2017-01-05,196.917,73.0,67.083,60.0,10.5,12.458,14.25,1.792,2.042,,68.0,42.5,19.0,207.417
2017-01-06,196.542,89.0,58.667,32.0,10.875,11.708,15.875,4.167,1.667,,98.0,56.75,21.0,207.417
2017-01-07,196.333,84.0,62.375,40.0,9.167,10.542,11.708,1.167,2.458,,86.0,44.625,-9.0,205.5
2017-01-08,194.833,95.0,88.583,64.0,12.083,14.625,17.5,2.875,1.792,,87.0,63.75,44.0,206.917
2017-01-09,198.739,95.0,56.583,34.0,5.174,7.261,7.826,0.565,1.739,,93.0,59.5,28.0,203.913
2017-01-10,199.458,83.0,65.667,49.0,9.25,14.583,18.958,4.375,1.875,,72.0,29.417,0.0,208.708
2017-01-11,199.792,71.0,52.125,31.0,4.958,6.917,7.625,0.708,1.417,,27.0,0.75,-18.0,204.75
2017-01-12,200.333,72.0,54.083,35.0,6.375,11.0,12.773,1.773,1.273,,27.0,-6.667,-41.0,206.708
2017-01-13,201.667,77.0,62.25,45.0,7.917,11.458,13.833,2.375,1.333,,44.0,2.708,-45.0,209.583
2017-01-14,203.042,88.0,67.208,42.0,19.083,13.667,15.292,1.625,3.125,,62.0,15.333,-28.0,222.125
2017-01-15,203.667,89.0,75.583,52.0,16.792,18.25,30.708,12.458,3.042,,86.0,23.25,-29.0,220.458
2017-01-16,201.565,93.0,81.125,59.0,21.696,25.087,46.043,20.957,5.304,,118.0,55.167,0.0,223.261
2017-01-17,197.458,95.0,89.958,78.0,19.417,20.333,34.833,14.5,2.542,,117.0,93.625,75.0,216.875
2017-01-18,196.917,91.0,72.125,50.0,11.125,13.292,16.25,2.958,1.917,,129.0,88.5,51.0,208.042
2017-01-19,204.619,86.0,66.292,43.0,15.714,18.5,21.045,2.545,2.727,,121.0,75.0,41.0,220.333
2017-01-20,201.333,88.0,62.167,26.0,12.5,13.25,15.75,2.5,1.917,,123.0,68.083,25.0,213.833
2017-01-21,197.292,82.0,55.75,33.0,7.5,7.5,8.042,0.542,1.833,,107.0,58.667,11.0,204.792
2017-01-22,196.25,93.0,78.917,59.0,11.167,14.417,16.042,1.625,1.667,,42.0,28.458,12.0,207.417
2017-01-23,198.174,93.0,62.708,29.0,7.261,10.522,13.13,2.609,1.957,,77.0,31.417,-2.0,205.435
2017-01-24,196.875,68.0,55.625,27.0,4.833,6.542,7.0,0.458,1.625,,4.0,-18.792,-39.0,201.708
2017-01-25,197.875,71.0,57.0,42.0,9.083,8.5,9.125,0.625,1.583,,27.0,-4.292,-34.0,206.958
2017-01-26,197.167,70.0,58.792,48.0,6.417,9.0,9.609,0.609,1.0,,20.0,-0.875,-22.0,203.583
2017-01-27,198.708,76.0,61.458,37.0,7.583,11.042,11.792,0.75,1.0,,56.0,8.833,-37.0,206.292
2017-01-28,200.167,93.0,85.792,77.0,11.875,12.792,15.75,2.958,1.292,,35.0,8.75,-13.0,212.042
2017-01-29,199.167,94.0,59.417,35.0,7.5,9.083,11.792,2.708,1.292,,53.0,20.875,-15.0,206.667
2017-01-30,197.304,74.0,55.75,33.0,7.87,12.348,13.957,1.609,1.043,,48.0,6.792,-31.0,205.174
2017-01-31,197.875,81.0,58.5,35.0,11.542,17.042,20.083,3.042,1.292,,69.0,20.958,-29.0,209.417
2017-02-01,198.0,93.0,79.917,62.0,11.667,18.958,24.708,5.75,1.25,,47.0,21.208,0.0,209.667
2017-02-02,192.846,93.0,75.375,54.0,13.923,15.87,21.652,5.783,1.435,,78.0,25.833,-24.0,206.769
2017-02-03,192.958,79.0,58.292,34.0,8.75,9.542,10.75,1.208,1.417,,74.0,43.625,19.0,201.708
2017-02-04,192.458,63.0,43.958,28.0,5.5,4.417,4.708,0.292,1.0,,32.0,6.292,-15.0,197.958
2017-02-05,193.583,65.0,48.958,27.0,5.917,7.333,8.042,0.708,1.0,,31.0,-6.792,-28.0,199.5
2017-02-06,196.391,69.0,52.708,28.0,2.522,10.043,11.348,1.304,1.0,,18.0,-16.333,-40.0,198.913
2017-02-07,198.208,69.0,48.208,28.0,6.5,13.042,14.5,1.458,1.0,,44.0,-5.708,-53.0,204.708
2017-02-08,197.667,71.0,52.917,28.0,7.708,17.955,20.909,2.955,1.13,,65.0,4.417,-46.0,205.375
2017-02-09,199.708,78.0,57.708,31.0,10.542,22.667,25.667,3.0,3.792,,84.0,21.708,-43.0,210.25
2017-02-10,198.292,94.0,83.625,62.0,11.792,18.292,20.625,2.333,1.583,,60.0,42.667,24.0,210.083
2017-02-11,196.125,88.0,57.542,38.0,1.875,4.583,4.792,0.208,1.0,,42.0,19.625,-7.0,198.0
2017-02-12,196.875,72.0,55.292,31.0,3.292,7.208,7.667,0.458,1.042,,51.0,10.042,-16.0,200.167
2017-02-13,196.348,85.0,58.875,39.0,5.391,9.348,9.87,0.522,1.0,,53.0,15.458,-18.0,201.739
2017-02-14,196.542,81.0,59.625,33.0,11.542,14.708,17.542,2.833,1.708,,109.0,37.333,-39.0,208.083
2017-02-15,196.958,86.0,68.75,45.0,12.042,19.917,28.25,8.333,1.417,,114.0,65.458,22.0,209.0
2017-02-16,199.318,88.0,64.917,41.0,11.773,15.05,16.45,1.4,3.227,,103.0,52.458,-1.0,211.091
2017-02-17,198.708,74.0,41.333,23.0,5.292,7.083,7.208,0.125,1.542,,92.0,55.708,12.0,204.0
2017-02-18,199.583,65.0,48.875,33.0,5.625,7.292,7.417,0.125,1.667,,74.0,31.083,-11.0,205.208
2017-02-19,201.25,70.0,55.792,41.0,8.708,16.083,17.917,1.833,4.917,,84.0,45.542,5.0,209.958
2017-02-20,197.565,82.0,50.875,26.0,8.609,13.609,16.0,2.391,2.043,,121.0,65.667,2.0,206.174
2017-02-21,195.542,63.0,45.417,28.0,5.667,10.625,11.333,0.708,1.542,,113.0,76.042,50.0,201.208
2017-02-22,195.5,68.0,50.375,38.0,4.958,10.333,11.083,0.75,1.75,,92.0,54.125,11.0,200.458
2017-02-23,199.522,73.0,44.917,21.0,7.609,14.391,15.348,0.957,1.435,,117.0,54.708,-6.0,207.13
2017-02-24,202.208,72.0,51.792,33.0,8.25,12.292,13.125,0.833,1.875,,135.0,69.583,-3.0,210.458
2017-02-25,199.875,82.0,64.458,47.0,6.208,10.25,10.583,0.333,3.083,,96.0,64.417,46.0,206.083
2017-02-26,196.083,91.0,66.875,43.0,6.917,12.208,13.625,1.417,2.0,,126.0,79.0,33.0,203.0
2017-02-27,196.435,82.0,54.792,20.0,12.0,14.522,15.739,1.217,2.087,,150.0,77.125,10.0,208.435
2017-02-28,195.917,93.0,57.792,34.0,11.958,17.292,18.542,1.25,2.458,,131.0,81.75,18.0,207.875
2017-03-01,191.583,95.0,54.375,32.0,6.417,6.042,6.042,0.0,1.292,,144.0,113.875,81.0,198.0
2017-03-02,195.19,67.0,48.391,31.0,9.333,12.905,13.238,0.333,1.381,,132.0,76.609,37.0,204.524
2017-03-03,199.708,80.0,60.708,41.0,18.25,23.583,26.542,2.958,5.583,,120.0,70.708,8.0,217.958
2017-03-04,198.292,84.0,66.875,44.0,14.708,17.708,18.625,0.917,4.75,,186.0,110.333,35.0,213.0
2017-03-05,193.792,96.0,86.167,64.0,12.417,13.958,16.333,2.375,1.333,,147.0,111.833,67.0,206.208
2017-03-06,197.565,82.0,48.167,25.0,3.87,5.87,6.391,0.522,1.0,,123.0,74.167,45.0,201.435
2017-03-07,201.0,66.0,50.042,36.0,7.583,15.875,16.833,0.958,3.375,,110.0,70.958,19.0,208.583
2017-03-08,196.958,92.0,80.708,60.0,8.958,15.0,15.708,0.708,1.208,,108.0,95.75,76.0,205.917
2017-03-09,196.375,73.0,48.833,31.0,3.708,4.435,4.913,0.478,1.0,,101.0,68.542,32.0,200.083
2017-03-10,197.667,78.0,51.5,31.0,5.375,10.167,10.75,0.583,1.25,,100.0,47.0,-7.0,203.042
2017-03-11,198.167,82.0,50.417,19.0,5.917,8.125,8.458,0.333,1.292,,158.0,79.75,4.0,204.083
2017-03-12,199.667,75.0,54.708,32.0,8.667,16.208,17.5,1.292,3.417,,156.0,82.417,13.0,208.333
2017-03-13,199.739,81.0,57.875,33.0,13.043,20.0,21.957,1.957,4.87,,194.0,107.625,30.0,212.783
2017-03-14,197.125,87.0,58.917,15.0,13.667,19.25,21.917,2.667,4.0,,222.0,137.75,68.0,210.792
2017-03-15,195.818,86.0,62.458,34.0,15.636,21.409,22.182,0.773,5.409,,213.0,145.292,81.0,211.455
2017-03-16,195.375,95.0,76.167,53.0,5.708,10.625,12.125,1.5,1.5,,135.0,88.125,38.0,201.083
2017-03-17,199.833,86.0,54.208,32.0,6.25,13.042,13.875,0.833,3.667,,122.0,61.5,2.0,206.083
2017-03-18,202.458,81.0,60.75,39.0,9.917,20.417,21.792,1.375,6.292,,163.0,91.75,16.0,212.375
2017-03-19,198.75,95.0,88.5,67.0,12.458,18.583,21.667,3.083,1.583,,141.0,121.375,97.0,211.208
2017-03-20,197.913,92.0,77.75,60.0,6.739,7.0,7.087,0.087,1.0,,103.0,80.208,47.0,204.652
2017-03-21,197.083,93.0,89.792,82.0,8.292,8.042,8.083,0.042,1.0,,87.0,66.042,42.0,205.375
2017-03-22,195.792,93.0,63.625,38.0,5.958,6.208,6.208,0.0,1.0,,121.0,83.667,39.0,201.75
2017-03-23,198.292,87.0,58.5,32.0,8.292,11.739,12.652,0.913,1.391,,133.0,74.417,8.0,206.583
2017-03-24,199.125,85.0,59.875,33.0,8.25,9.833,10.625,0.792,1.792,,166.0,96.125,27.0,207.375
2017-03-25,202.958,84.0,59.542,37.0,8.292,8.75,8.917,0.167,2.125,,185.0,118.708,49.0,211.25
2017-03-26,203.625,87.0,53.167,20.0,11.375,12.792,13.125,0.333,2.292,,204.0,134.0,63.0,215.0
2017-03-27,200.957,80.0,48.083,22.0,11.348,14.913,15.348,0.435,3.043,,222.0,140.5,63.0,212.304
2017-03-28,199.917,74.0,43.5,17.0,10.875,15.042,15.542,0.5,4.542,,236.0,156.792,74.0,210.792
2017-03-29,197.083,68.0,44.5,27.0,8.625,12.167,12.417,0.25,3.125,,240.0,170.833,93.0,205.708
2017-03-30,197.083,38.0,24.208,12.0,6.083,7.913,8.304,0.391,2.217,,183.0,143.875,101.0,203.167
2017-03-31,198.125,64.0,43.958,25.0,9.458,14.5,15.042,0.542,4.333,,170.0,115.708,53.0,207.583
2017-04-01,194.667,90.0,60.625,36.0,8.792,10.167,11.417,1.25,1.542,,133.0,86.208,44.0,203.458
2017-04-02,194.042,74.0,56.583,34.0,7.458,6.625,7.833,1.208,1.917,,148.0,87.583,44.0,201.5
2017-04-03,195.917,83.0,54.708,33.0,9.708,11.125,12.375,1.25,1.625,,174.0,109.042,33.0,205.625
2017-04-04,199.565,69.0,43.833,14.0,12.696,22.174,23.652,1.478,3.652,,221.0,136.75,62.0,212.261
2017-04-05,200.458,62.0,48.375,24.0,15.0,21.75,23.125,1.375,4.458,,195.0,138.292,85.0,215.458
2017-04-06,197.083,94.0,71.042,46.0,16.167,18.25,20.083,1.833,2.292,,188.0,143.708,104.0,213.25
2017-04-07,196.0,95.0,93.875,87.0,16.917,22.773,26.909,4.136,1.545,,177.0,158.917,140.0,212.917
2017-04-08,197.333,96.0,92.292,84.0,18.875,22.5,31.375,8.875,1.958,,193.0,173.167,162.0,216.208
2017-04-09,194.917,96.0,70.292,47.0,9.25,9.208,10.667,1.458,1.75,,200.0,166.125,111.0,204.167
2017-04-10,194.833,80.0,54.958,32.0,8.625,11.333,12.875,1.542,1.458,,139.0,117.5,86.0,203.458
2017-04-11,193.739,92.0,82.667,67.0,4.13,10.957,12.826,1.87,1.478,,140.0,126.75,114.0,197.87
2017-04-12,194.625,84.0,52.75,26.0,2.542,9.958,11.167,1.208,1.125,,187.0,134.042,88.0,197.167
2017-04-13,198.375,68.0,43.875,28.0,5.25,11.5,13.0,1.5,2.0,,198.0,131.542,47.0,203.625
2017-04-14,200.708,68.0,37.667,13.0,6.458,14.136,15.409,1.273,2.091,,236.0,163.333,85.0,207.167
2017-04-15,197.292,84.0,58.458,36.0,6.0,11.958,13.792,1.833,1.625,,241.0,167.708,108.0,203.292
2017-04-16,197.542,91.0,67.458,28.0,5.083,10.833,12.583,1.75,2.458,,263.0,189.167,128.0,202.625
2017-04-17,197.958,96.0,86.917,73.0,11.458,19.25,22.708,3.458,1.25,,183.0,166.833,143.0,209.417
2017-04-18,193.435,90.0,58.542,41.0,3.478,6.783,7.739,0.957,1.522,,215.0,171.583,146.0,196.913
2017-04-19,197.458,69.0,40.542,23.0,3.208,6.75,7.708,0.958,1.667,,216.0,168.417,112.0,200.667
2017-04-20,200.25,71.0,49.583,30.0,8.0,16.792,18.333,1.542,4.833,,179.0,136.167,81.0,208.25
2017-04-21,199.636,78.0,54.042,39.0,8.636,15.455,17.136,1.682,4.818,,198.0,158.208,121.0,208.273
2017-04-22,198.792,64.0,38.875,18.0,4.417,7.0,7.958,0.958,1.667,,201.0,158.375,102.0,203.208
2017-04-23,200.042,65.0,40.042,21.0,3.917,7.5,8.5,1.0,2.708,,197.0,135.542,59.0,203.958
2017-04-24,200.5,71.0,47.625,20.0,5.875,12.917,15.0,2.083,4.167,,228.0,162.042,80.0,206.375
2017-04-25,193.696,77.0,55.417,35.0,4.609,10.435,11.826,1.391,2.174,,235.0,183.542,130.0,198.304
2017-04-26,192.083,93.0,87.125,65.0,9.417,10.917,12.333,1.417,1.167,,164.0,152.167,146.0,201.5
2017-04-27,192.5,93.0,56.333,33.0,7.25,8.5,9.542,1.042,1.458,,182.0,151.458,122.0,199.75
2017-04-28,193.5,80.0,46.917,20.0,4.875,10.273,11.5,1.227,1.682,,210.0,149.208,75.0,198.375
2017-04-29,195.25,64.0,44.833,21.0,6.333,10.542,11.417,0.875,2.375,,227.0,167.083,117.0,201.583
2017-04-30,195.708,63.0,37.333,21.0,3.917,6.583,7.25,0.667,2.667,,266.0,185.667,89.0,199.625
2017-05-01,195.75,64.0,39.083,26.0,4.083,8.5,9.333,0.833,2.167,,257.0,198.667,143.0,199.833
2017-05-02,196.348,62.0,36.125,16.0,7.348,11.5,12.682,1.182,3.318,,222.0,169.042,104.0,203.696
2017-05-03,193.833,59.0,48.167,32.0,7.375,10.708,11.958,1.25,4.167,,254.0,186.125,125.0,201.208
2017-05-04,191.208,70.0,51.25,33.0,5.375,7.958,9.042,1.083,3.792,,272.0,204.792,145.0,196.583
2017-05-05,188.792,67.0,54.417,34.0,4.25,6.167,7.375,1.208,3.5,,275.0,221.208,179.0,193.042
2017-05-06,188.792,87.0,75.667,62.0,6.583,10.0,11.5,1.5,2.833,,224.0,202.458,177.0,195.375
2017-05-07,191.25,85.0,39.292,15.0,3.333,5.333,6.292,0.958,2.542,,251.0,204.083,162.0,194.583
2017-05-08,192.708,55.0,34.958,20.0,7.125,8.75,9.792,1.042,3.292,,277.0,207.417,138.0,199.833
2017-05-09,196.217,91.0,65.375,44.0,9.174,16.957,18.565,1.609,2.913,,200.0,172.375,138.0,205.391
2017-05-10,194.042,89.0,75.167,55.0,6.042,8.333,9.708,1.375,1.958,,213.0,174.833,151.0,200.083
2017-05-11,195.833,82.0,55.083,33.0,6.208,7.042,8.083,1.042,2.667,,259.0,206.417,157.0,202.042
2017-05-12,197.917,85.0,64.583,41.0,8.625,15.087,16.348,1.261,3.435,,250.0,202.542,158.0,206.542
2017-05-13,192.042,93.0,78.208,55.0,3.625,6.042,7.042,1.0,1.875,,234.0,183.583,150.0,195.667
2017-05-14,194.25,89.0,55.083,30.0,3.583,6.917,8.125,1.208,2.458,,258.0,204.625,154.0,197.833
2017-05-15,194.833,65.0,44.333,30.0,5.5,9.25,10.375,1.125,2.542,,231.0,190.125,147.0,200.333
2017-05-16,196.87,65.0,47.375,27.0,8.783,11.826,12.826,1.0,3.0,,222.0,172.958,130.0,205.652
2017-05-17,197.042,75.0,56.958,32.0,8.083,12.417,13.792,1.375,3.708,,231.0,175.333,135.0,205.125
2017-05-18,196.0,85.0,53.75,27.0,7.292,10.958,12.667,1.708,2.833,,255.0,195.417,131.0,203.292
2017-05-19,196.125,76.0,45.167,19.0,8.0,9.227,10.364,1.136,2.364,,287.0,212.833,134.0,204.125
2017-05-20,196.625,70.0,48.333,27.0,9.958,9.667,10.667,1.0,3.167,,303.0,225.042,153.0,206.583
2017-05-21,195.625,70.0,49.125,32.0,7.208,7.208,8.208,1.0,3.125,,276.0,222.667,167.0,202.833
2017-05-22,194.292,81.0,49.292,21.0,6.625,8.958,10.042,1.083,2.583,,294.0,228.333,164.0,200.917
2017-05-23,192.348,69.0,49.292,28.0,9.565,8.261,9.522,1.261,3.087,,288.0,225.375,164.0,201.913
2017-05-24,190.333,93.0,87.292,60.0,9.083,10.708,12.083,1.375,2.0,,214.0,193.042,186.0,199.417
2017-05-25,189.792,94.0,74.042,47.0,8.833,9.542,11.083,1.542,2.25,,248.0,212.917,180.0,198.625
2017-05-26,191.381,90.0,58.458,33.0,7.81,7.864,9.545,1.682,1.818,,246.0,196.958,147.0,199.19
2017-05-27,193.375,76.0,52.917,37.0,6.458,7.292,8.333,1.042,1.583,,230.0,177.958,119.0,199.833
2017-05-28,195.042,82.0,49.833,25.0,6.75,6.208,7.208,1.0,2.0,,265.0,199.917,127.0,201.792
2017-05-29,195.625,73.0,48.292,28.0,9.958,9.625,10.708,1.083,2.708,,296.0,226.958,153.0,205.583
2017-05-30,197.696,78.0,54.083,34.0,10.696,13.609,14.696,1.087,4.652,,297.0,239.125,173.0,208.391
2017-05-31,195.667,77.0,60.208,40.0,10.708,13.042,14.333,1.292,4.708,,268.0,225.125,190.0,206.375
2017-06-01,191.042,88.0,66.792,45.0,5.208,6.25,7.5,1.25,2.417,,282.0,218.417,167.0,196.25
2017-06-02,191.208,89.0,50.833,25.0,2.5,4.727,5.727,1.0,1.455,,254.0,204.958,160.0,193.708
2017-06-03,193.833,75.0,46.083,26.0,3.292,6.5,7.542,1.042,2.208,,263.0,196.875,128.0,197.125
2017-06-04,194.5,67.0,43.875,25.0,3.25,4.458,5.125,0.667,2.125,,266.0,207.5,141.0,197.75
2017-06-05,195.458,66.0,40.167,22.0,5.0,5.958,6.833,0.875,1.917,,269.0,208.667,141.0,200.458
2017-06-06,193.522,65.0,50.167,33.0,8.13,11.435,12.696,1.261,4.0,,264.0,209.542,151.0,201.652
2017-06-07,192.208,95.0,87.625,63.0,10.292,13.708,15.083,1.375,1.667,,202.0,186.542,176.0,202.5
2017-06-08,190.667,92.0,70.375,46.0,8.792,7.083,8.333,1.25,1.542,,252.0,215.042,185.0,199.458
2017-06-09,192.917,86.0,52.958,23.0,11.083,8.571,9.524,0.952,1.909,,287.0,219.417,152.0,204.0
2017-06-10,194.875,71.0,50.5,34.0,7.625,7.708,8.333,0.625,2.542,,282.0,231.708,179.0,202.5
2017-06-11,195.958,68.0,54.083,35.0,8.125,7.25,7.958,0.708,2.958,,240.0,214.458,181.0,204.083
2017-06-12,190.875,66.0,46.5,35.0,6.333,4.708,5.458,0.75,1.625,,237.0,191.208,138.0,197.208
2017-06-13,191.957,71.0,48.375,31.0,3.435,6.826,7.739,0.913,2.0,,246.0,197.792,137.0,195.391
2017-06-14,193.542,78.0,47.417,25.0,5.458,8.708,9.625,0.917,2.417,,281.0,216.417,150.0,199.0
2017-06-15,194.25,67.0,42.125,19.0,5.5,8.583,9.125,0.542,2.208,,293.0,232.042,162.0,199.75
2017-06-16,196.417,60.0,42.458,32.0,5.708,12.091,12.682,0.591,3.909,,290.0,238.625,193.0,202.125
2017-06-17,192.917,62.0,46.208,30.0,5.5,11.083,12.167,1.083,5.083,,269.0,218.333,162.0,198.417
2017-06-18,194.458,65.0,48.292,30.0,5.083,7.083,7.5,0.417,3.542,,293.0,236.708,180.0,199.542
2017-06-19,194.542,68.0,44.0,17.0,6.042,8.5,8.917,0.417,2.75,,318.0,255.167,191.0,200.583
2017-06-20,196.696,87.0,56.875,39.0,14.13,15.0,16.0,1.0,6.043,,276.0,236.708,196.0,210.826
2017-06-21,188.5,92.0,70.792,45.0,6.75,6.167,6.833,0.667,1.458,,269.0,225.833,203.0,195.25
2017-06-22,192.227,80.0,64.125,49.0,8.955,10.273,10.864,0.591,3.5,,267.0,225.458,190.0,201.182
2017-06-23,195.083,87.0,58.958,36.0,11.458,15.25,16.208,0.958,5.625,,312.0,247.125,188.0,206.542
2017-06-24,195.667,94.0,71.542,52.0,11.667,12.833,13.333,0.5,3.833,,265.0,229.875,207.0,207.333
2017-06-25,191.25,94.0,80.375,64.0,8.417,5.792,6.0,0.208,1.833,,260.0,236.208,212.0,199.667
2017-06-26,195.042,83.0,64.167,45.0,9.75,11.583,12.292,0.708,3.542,,272.0,235.417,206.0,204.792
2017-06-27,198.913,90.0,65.708,46.0,12.043,14.087,15.087,1.0,5.696,,276.0,235.875,201.0,210.957
2017-06-28,199.833,94.0,80.083,58.0,12.042,13.042,13.917,0.875,4.417,,268.0,235.208,209.0,211.875
2017-06-29,198.208,93.0,82.833,62.0,11.958,15.25,16.583,1.333,3.583,,279.0,240.125,226.0,210.167
2017-06-30,190.25,95.0,82.167,58.0,9.458,10.091,10.636,0.545,2.091,,298.0,251.875,222.0,199.708
2017-07-01,183.667,93.0,70.167,49.0,5.792,7.0,8.5,1.5,2.25,,328.0,280.0,238.0,189.458
2017-07-02,182.5,85.0,64.292,44.0,5.25,4.583,4.833,0.25,2.667,,324.0,283.833,249.0,187.75
2017-07-03,183.708,83.0,59.792,42.0,7.25,5.667,6.5,0.833,3.875,,326.0,288.667,249.0,190.958
2017-07-04,183.826,91.0,78.625,66.0,5.304,8.261,10.478,2.217,3.043,,284.0,263.708,243.0,189.13
2017-07-05,189.167,95.0,88.875,77.0,7.0,8.75,9.0,0.25,1.958,,250.0,232.375,218.0,196.167
2017-07-06,191.5,92.0,75.208,56.0,6.375,7.625,8.25,0.625,2.083,,300.0,252.708,215.0,197.875
2017-07-07,186.125,87.0,76.333,62.0,5.833,6.318,6.5,0.182,2.227,,293.0,256.333,233.0,191.958
2017-07-08,187.708,92.0,80.875,58.0,6.25,9.458,11.875,2.417,2.583,,306.0,261.542,240.0,193.958
2017-07-09,188.333,92.0,86.792,74.0,6.958,8.167,9.083,0.917,2.167,,285.0,255.208,243.0,195.292
2017-07-10,188.833,92.0,75.75,49.0,8.417,11.042,12.75,1.708,3.542,,321.0,274.75,240.0,197.25
2017-07-11,186.957,86.0,64.708,40.0,3.957,9.478,11.13,1.652,3.826,,338.0,293.875,253.0,190.913
2017-07-12,188.375,90.0,72.542,55.0,3.917,8.083,8.75,0.667,2.625,,311.0,277.917,258.0,192.292
2017-07-13,195.5,88.0,66.708,39.0,3.042,8.667,8.958,0.292,2.375,,332.0,283.75,240.0,198.542
2017-07-14,197.333,84.0,63.708,35.0,3.958,10.565,11.217,0.652,3.826,,336.0,281.417,235.0,201.292
2017-07-15,191.375,84.0,65.0,43.0,1.458,5.458,5.667,0.208,3.0,,330.0,281.667,237.0,192.833
2017-07-16,184.583,82.0,64.083,49.0,0.292,5.167,5.292,0.125,3.333,,330.0,288.292,249.0,184.875
2017-07-17,182.667,81.0,64.292,48.0,0.25,5.75,6.333,0.583,2.458,,332.0,287.375,251.0,182.917
2017-07-18,183.957,89.0,80.917,72.0,6.043,7.696,8.522,0.826,2.087,,281.0,259.292,244.0,190.0
2017-07-19,185.458,91.0,68.625,41.0,6.5,9.042,10.833,1.792,2.833,,337.0,282.75,242.0,191.958
2017-07-20,189.75,84.0,62.292,41.0,7.667,11.0,11.583,0.583,4.5,,345.0,293.875,249.0,197.417
2017-07-21,190.091,76.0,60.25,40.0,9.0,11.957,12.87,0.913,5.478,,352.0,298.083,260.0,199.091
2017-07-22,191.833,82.0,65.417,40.0,8.083,8.292,8.542,0.25,3.0,,353.0,297.958,263.0,199.917
2017-07-23,186.083,83.0,67.375,50.0,5.208,4.833,4.875,0.042,2.583,,327.0,289.083,261.0,191.292
2017-07-24,184.083,78.0,69.083,57.0,5.75,6.0,6.167,0.167,2.875,,325.0,291.042,266.0,189.833
2017-07-25,190.435,94.0,75.5,54.0,3.696,7.783,7.913,0.13,2.348,,327.0,289.5,267.0,194.13
2017-07-26,196.0,94.0,69.917,55.0,4.375,10.042,10.667,0.625,2.958,,311.0,283.208,257.0,200.375
2017-07-27,197.333,74.0,59.458,44.0,5.125,11.375,12.167,0.792,5.0,,336.0,292.583,250.0,202.458
2017-07-28,199.136,84.0,70.292,48.0,8.5,9.409,10.182,0.773,3.5,,350.0,299.417,271.0,207.636
2017-07-29,196.25,86.0,71.375,52.0,7.542,6.208,6.542,0.333,3.708,,336.0,297.833,272.0,203.792
2017-07-30,196.667,90.0,69.667,49.0,7.167,5.042,5.25,0.208,2.708,,345.0,301.5,264.0,203.833
2017-07-31,199.042,87.0,64.583,41.0,6.958,7.583,7.875,0.292,3.25,,366.0,305.833,272.0,206.0
2017-08-01,196.391,83.0,65.917,49.0,6.913,5.783,6.13,0.348,2.174,,337.0,295.042,261.0,203.304
2017-08-02,194.542,77.0,55.833,37.0,9.0,8.75,9.167,0.417,3.917,,335.0,292.958,247.0,203.542
2017-08-03,190.0,73.0,54.875,40.0,8.542,10.417,11.042,0.625,4.042,,349.0,303.292,261.0,198.542
2017-08-04,184.583,74.0,57.0,42.0,6.958,9.727,11.045,1.318,2.955,,348.0,306.792,270.0,191.542
2017-08-05,183.5,74.0,59.75,37.0,6.583,7.208,8.333,1.125,2.583,,363.0,312.458,279.0,190.083
2017-08-06,184.667,82.0,60.458,39.0,5.5,4.708,5.25,0.542,2.25,,362.0,307.708,273.0,190.167
2017-08-07,183.833,91.0,80.833,61.0,4.292,3.167,3.625,0.458,1.792,,290.0,265.167,252.0,188.125
2017-08-08,191.0,76.0,66.042,54.0,11.05,4.783,5.087,0.304,2.087,,322.0,284.458,252.0,202.05
2017-08-09,200.458,85.0,69.0,54.0,9.625,7.0,7.208,0.208,2.292,,319.0,283.542,251.0,210.083
2017-08-10,197.625,89.0,70.042,47.0,9.875,6.455,6.864,0.409,2.273,,340.0,295.333,260.0,207.5
2017-08-11,195.5,80.0,63.25,50.0,4.583,4.375,4.458,0.083,2.542,,327.0,292.958,265.0,200.083
2017-08-12,189.417,74.0,63.667,45.0,3.583,3.333,3.458,0.125,2.125,,323.0,272.75,247.0,193.0
